,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8141,2015-07-30 14:42:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8142,2015-07-30 14:43:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8143,2015-07-30 14:44:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8144,2015-07-30 14:45:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8145,2015-07-30 14:46:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8146,2015-07-30 14:47:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8147,2015-07-30 14:48:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8148,2015-07-30 14:49:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8149,2015-07-30 14:50:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8150,2015-07-30 14:51:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8151,2015-07-30 14:52:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8152,2015-07-30 14:53:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8153,2015-07-30 14:54:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8154,2015-07-30 14:55:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8155,2015-07-30 14:56:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8156,2015-07-30 14:57:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8157,2015-07-30 14:58:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8158,2015-07-30 14:59:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8159,2015-07-30 15:00:00,2015-07-30,0.1437,0.0,0.0,775.0,0.1437,0.1437,0.1437,10000203,2015-12-23,2015-12-23,C,2.9,2015-05-08
8160,2015-07-30 09:31:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8161,2015-07-30 09:32:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8162,2015-07-30 09:33:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8163,2015-07-30 09:34:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8164,2015-07-30 09:35:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8165,2015-07-30 09:36:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8166,2015-07-30 09:37:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8167,2015-07-30 09:38:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8168,2015-07-30 09:39:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8169,2015-07-30 09:40:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8170,2015-07-30 09:41:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8171,2015-07-30 09:42:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8172,2015-07-30 09:43:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8173,2015-07-30 09:44:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8174,2015-07-30 09:45:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8175,2015-07-30 09:46:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8176,2015-07-30 09:47:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8177,2015-07-30 09:48:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8178,2015-07-30 09:49:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8179,2015-07-30 09:50:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8180,2015-07-30 09:51:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8181,2015-07-30 09:52:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8182,2015-07-30 09:53:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8183,2015-07-30 09:54:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8184,2015-07-30 09:55:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8185,2015-07-30 09:56:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8186,2015-07-30 09:57:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8187,2015-07-30 09:58:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8188,2015-07-30 09:59:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8189,2015-07-30 10:00:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8190,2015-07-30 10:01:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8191,2015-07-30 10:02:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8192,2015-07-30 10:03:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8193,2015-07-30 10:04:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8194,2015-07-30 10:05:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8195,2015-07-30 10:06:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8196,2015-07-30 10:07:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8197,2015-07-30 10:08:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8198,2015-07-30 10:09:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8199,2015-07-30 10:10:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8200,2015-07-30 10:11:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8201,2015-07-30 10:12:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8202,2015-07-30 10:13:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8203,2015-07-30 10:14:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8204,2015-07-30 10:15:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8205,2015-07-30 10:16:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8206,2015-07-30 10:17:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8207,2015-07-30 10:18:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8208,2015-07-30 10:19:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8209,2015-07-30 10:20:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8210,2015-07-30 10:21:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8211,2015-07-30 10:22:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8212,2015-07-30 10:23:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8213,2015-07-30 10:24:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8214,2015-07-30 10:25:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8215,2015-07-30 10:26:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8216,2015-07-30 10:27:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8217,2015-07-30 10:28:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8218,2015-07-30 10:29:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8219,2015-07-30 10:30:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8220,2015-07-30 10:31:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8221,2015-07-30 10:32:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8222,2015-07-30 10:33:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8223,2015-07-30 10:34:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8224,2015-07-30 10:35:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8225,2015-07-30 10:36:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8226,2015-07-30 10:37:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8227,2015-07-30 10:38:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8228,2015-07-30 10:39:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8229,2015-07-30 10:40:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8230,2015-07-30 10:41:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8231,2015-07-30 10:42:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8232,2015-07-30 10:43:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8233,2015-07-30 10:44:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8234,2015-07-30 10:45:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8235,2015-07-30 10:46:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8236,2015-07-30 10:47:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8237,2015-07-30 10:48:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8238,2015-07-30 10:49:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8239,2015-07-30 10:50:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8240,2015-07-30 10:51:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8241,2015-07-30 10:52:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8242,2015-07-30 10:53:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8243,2015-07-30 10:54:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8244,2015-07-30 10:55:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8245,2015-07-30 10:56:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8246,2015-07-30 10:57:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8247,2015-07-30 10:58:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8248,2015-07-30 10:59:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8249,2015-07-30 11:00:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8250,2015-07-30 11:01:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8251,2015-07-30 11:02:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8252,2015-07-30 11:03:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8253,2015-07-30 11:04:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8254,2015-07-30 11:05:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8255,2015-07-30 11:06:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8256,2015-07-30 11:07:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8257,2015-07-30 11:08:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8258,2015-07-30 11:09:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8259,2015-07-30 11:10:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8260,2015-07-30 11:11:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8261,2015-07-30 11:12:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8262,2015-07-30 11:13:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8263,2015-07-30 11:14:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8264,2015-07-30 11:15:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8265,2015-07-30 11:16:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8266,2015-07-30 11:17:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8267,2015-07-30 11:18:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8268,2015-07-30 11:19:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8269,2015-07-30 11:20:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8270,2015-07-30 11:21:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8271,2015-07-30 11:22:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8272,2015-07-30 11:23:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8273,2015-07-30 11:24:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8274,2015-07-30 11:25:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8275,2015-07-30 11:26:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8276,2015-07-30 11:27:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8277,2015-07-30 11:28:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8278,2015-07-30 11:29:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8279,2015-07-30 11:30:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8280,2015-07-30 13:01:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8281,2015-07-30 13:02:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8282,2015-07-30 13:03:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8283,2015-07-30 13:04:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8284,2015-07-30 13:05:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8285,2015-07-30 13:06:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8286,2015-07-30 13:07:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8287,2015-07-30 13:08:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8288,2015-07-30 13:09:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8289,2015-07-30 13:10:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8290,2015-07-30 13:11:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8291,2015-07-30 13:12:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8292,2015-07-30 13:13:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8293,2015-07-30 13:14:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8294,2015-07-30 13:15:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8295,2015-07-30 13:16:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8296,2015-07-30 13:17:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8297,2015-07-30 13:18:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8298,2015-07-30 13:19:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8299,2015-07-30 13:20:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8300,2015-07-30 13:21:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8301,2015-07-30 13:22:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
8302,2015-07-30 13:23:00,2015-07-30,0.2198,0.0,0.0,82.0,0.2198,0.2198,0.2198,10000290,2016-03-23,2016-03-23,C,2.8,2015-07-23
