,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2899,2018-09-17 09:50:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2900,2018-09-17 09:51:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2901,2018-09-17 09:52:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2902,2018-09-17 09:53:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2903,2018-09-17 09:54:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2904,2018-09-17 09:55:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2905,2018-09-17 09:56:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2906,2018-09-17 09:57:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2907,2018-09-17 09:58:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2908,2018-09-17 09:59:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2909,2018-09-17 10:00:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2910,2018-09-17 10:01:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2911,2018-09-17 10:02:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2912,2018-09-17 10:03:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2913,2018-09-17 10:04:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2914,2018-09-17 10:05:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2915,2018-09-17 10:06:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2916,2018-09-17 10:07:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2917,2018-09-17 10:08:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2918,2018-09-17 10:09:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2919,2018-09-17 10:10:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2920,2018-09-17 10:11:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2921,2018-09-17 10:12:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2922,2018-09-17 10:13:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2923,2018-09-17 10:14:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2924,2018-09-17 10:15:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2925,2018-09-17 10:16:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2926,2018-09-17 10:17:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2927,2018-09-17 10:18:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2928,2018-09-17 10:19:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2929,2018-09-17 10:20:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2930,2018-09-17 10:21:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2931,2018-09-17 10:22:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2932,2018-09-17 10:23:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2933,2018-09-17 10:24:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2934,2018-09-17 10:25:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2935,2018-09-17 10:26:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2936,2018-09-17 10:27:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2937,2018-09-17 10:28:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2938,2018-09-17 10:29:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2939,2018-09-17 10:30:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2940,2018-09-17 10:31:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2941,2018-09-17 10:32:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2942,2018-09-17 10:33:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2943,2018-09-17 10:34:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2944,2018-09-17 10:35:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2945,2018-09-17 10:36:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2946,2018-09-17 10:37:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2947,2018-09-17 10:38:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2948,2018-09-17 10:39:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2949,2018-09-17 10:40:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2950,2018-09-17 10:41:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2951,2018-09-17 10:42:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2952,2018-09-17 10:43:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2953,2018-09-17 10:44:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2954,2018-09-17 10:45:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2955,2018-09-17 10:46:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2956,2018-09-17 10:47:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2957,2018-09-17 10:48:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2958,2018-09-17 10:49:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2959,2018-09-17 10:50:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2960,2018-09-17 10:51:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2961,2018-09-17 10:52:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2962,2018-09-17 10:53:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2963,2018-09-17 10:54:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2964,2018-09-17 10:55:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2965,2018-09-17 10:56:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2966,2018-09-17 10:57:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2967,2018-09-17 10:58:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2968,2018-09-17 10:59:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2969,2018-09-17 11:00:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2970,2018-09-17 11:01:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2971,2018-09-17 11:02:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2972,2018-09-17 11:03:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2973,2018-09-17 11:04:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2974,2018-09-17 11:05:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2975,2018-09-17 11:06:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2976,2018-09-17 11:07:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2977,2018-09-17 11:08:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2978,2018-09-17 11:09:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2979,2018-09-17 11:10:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2980,2018-09-17 11:11:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2981,2018-09-17 11:12:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2982,2018-09-17 11:13:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2983,2018-09-17 11:14:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2984,2018-09-17 11:15:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2985,2018-09-17 11:16:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2986,2018-09-17 11:17:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2987,2018-09-17 11:18:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2988,2018-09-17 11:19:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2989,2018-09-17 11:20:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2990,2018-09-17 11:21:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2991,2018-09-17 11:22:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2992,2018-09-17 11:23:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2993,2018-09-17 11:24:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2994,2018-09-17 11:25:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2995,2018-09-17 11:26:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2996,2018-09-17 11:27:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2997,2018-09-17 11:28:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2998,2018-09-17 11:29:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
2999,2018-09-17 11:30:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3000,2018-09-17 13:01:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3001,2018-09-17 13:02:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3002,2018-09-17 13:03:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3003,2018-09-17 13:04:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3004,2018-09-17 13:05:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3005,2018-09-17 13:06:00,2018-09-17,0.0004,0.0,0.0,14513.0,0.0004,0.0004,0.0004,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3006,2018-09-17 13:07:00,2018-09-17,0.0003,30.0,10.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3007,2018-09-17 13:08:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3008,2018-09-17 13:09:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3009,2018-09-17 13:10:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3010,2018-09-17 13:11:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3011,2018-09-17 13:12:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3012,2018-09-17 13:13:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3013,2018-09-17 13:14:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3014,2018-09-17 13:15:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3015,2018-09-17 13:16:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3016,2018-09-17 13:17:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3017,2018-09-17 13:18:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3018,2018-09-17 13:19:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3019,2018-09-17 13:20:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3020,2018-09-17 13:21:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3021,2018-09-17 13:22:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3022,2018-09-17 13:23:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3023,2018-09-17 13:24:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3024,2018-09-17 13:25:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3025,2018-09-17 13:26:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3026,2018-09-17 13:27:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3027,2018-09-17 13:28:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3028,2018-09-17 13:29:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3029,2018-09-17 13:30:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3030,2018-09-17 13:31:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3031,2018-09-17 13:32:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3032,2018-09-17 13:33:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3033,2018-09-17 13:34:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3034,2018-09-17 13:35:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3035,2018-09-17 13:36:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3036,2018-09-17 13:37:00,2018-09-17,0.0003,0.0,0.0,14513.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3037,2018-09-17 13:38:00,2018-09-17,0.0003,165.0,55.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3038,2018-09-17 13:39:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3039,2018-09-17 13:40:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3040,2018-09-17 13:41:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3041,2018-09-17 13:42:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3042,2018-09-17 13:43:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3043,2018-09-17 13:44:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3044,2018-09-17 13:45:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3045,2018-09-17 13:46:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3046,2018-09-17 13:47:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3047,2018-09-17 13:48:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3048,2018-09-17 13:49:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3049,2018-09-17 13:50:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3050,2018-09-17 13:51:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3051,2018-09-17 13:52:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3052,2018-09-17 13:53:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3053,2018-09-17 13:54:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3054,2018-09-17 13:55:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3055,2018-09-17 13:56:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3056,2018-09-17 13:57:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3057,2018-09-17 13:58:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3058,2018-09-17 13:59:00,2018-09-17,0.0003,0.0,0.0,14473.0,0.0003,0.0003,0.0003,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
