,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4045,2018-08-17 14:26:00,2018-08-17,0.0479,458806.0,979.0,22947.0,0.046,0.0468,0.0459,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4046,2018-08-17 14:27:00,2018-08-17,0.0477,196032.0,416.0,22964.0,0.0468,0.0465,0.0464,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4047,2018-08-17 14:28:00,2018-08-17,0.0483,348574.0,731.0,22717.0,0.0466,0.0478,0.0466,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4048,2018-08-17 14:29:00,2018-08-17,0.0486,272140.0,571.0,22594.0,0.0478,0.0483,0.0469,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4049,2018-08-17 14:30:00,2018-08-17,0.0488,312793.0,663.0,22679.0,0.0483,0.0456,0.0455,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4050,2018-08-17 14:31:00,2018-08-17,0.0482,401698.0,858.0,22646.0,0.0454,0.0469,0.045,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4051,2018-08-17 14:32:00,2018-08-17,0.047,232798.0,504.0,22584.0,0.0469,0.0455,0.0455,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4052,2018-08-17 14:33:00,2018-08-17,0.0459,342282.0,765.0,22582.0,0.0456,0.042,0.042,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4053,2018-08-17 14:34:00,2018-08-17,0.042,0.0,0.0,22582.0,0.042,0.042,0.042,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4054,2018-08-17 14:35:00,2018-08-17,0.042,0.0,0.0,22582.0,0.042,0.042,0.042,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4055,2018-08-17 14:36:00,2018-08-17,0.0431,216094.0,517.0,22525.0,0.042,0.043,0.0413,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4056,2018-08-17 14:37:00,2018-08-17,0.0438,426570.0,1027.0,22755.0,0.0432,0.041,0.0397,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4057,2018-08-17 14:38:00,2018-08-17,0.0438,412605.0,972.0,22968.0,0.041,0.0438,0.0409,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4058,2018-08-17 14:39:00,2018-08-17,0.0445,233508.0,532.0,23006.0,0.0438,0.0441,0.0433,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4059,2018-08-17 14:40:00,2018-08-17,0.0452,357260.0,807.0,22756.0,0.044,0.0452,0.0435,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4060,2018-08-17 14:41:00,2018-08-17,0.0452,344954.0,805.0,22902.0,0.0452,0.0423,0.0412,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4061,2018-08-17 14:42:00,2018-08-17,0.0429,186764.0,446.0,22887.0,0.0429,0.0414,0.0412,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4062,2018-08-17 14:43:00,2018-08-17,0.0416,132082.0,320.0,23025.0,0.0414,0.041,0.0409,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4063,2018-08-17 14:44:00,2018-08-17,0.0421,171525.0,412.0,22998.0,0.041,0.0413,0.041,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4064,2018-08-17 14:45:00,2018-08-17,0.0418,214964.0,523.0,23188.0,0.0413,0.0409,0.0408,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4065,2018-08-17 14:46:00,2018-08-17,0.0409,394762.0,1018.0,23313.0,0.0409,0.0372,0.0368,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4066,2018-08-17 14:47:00,2018-08-17,0.0374,353254.0,963.0,23460.0,0.0372,0.0368,0.0358,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4067,2018-08-17 14:48:00,2018-08-17,0.0407,435718.0,1125.0,23533.0,0.0368,0.0395,0.0363,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4068,2018-08-17 14:49:00,2018-08-17,0.0412,244355.0,612.0,23440.0,0.0396,0.0412,0.0391,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4069,2018-08-17 14:50:00,2018-08-17,0.042,379241.0,919.0,23225.0,0.0409,0.0414,0.0402,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4070,2018-08-17 14:51:00,2018-08-17,0.0428,396685.0,940.0,23063.0,0.0414,0.0428,0.0414,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4071,2018-08-17 14:52:00,2018-08-17,0.0429,328670.0,782.0,23057.0,0.0427,0.04,0.0399,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4072,2018-08-17 14:53:00,2018-08-17,0.0408,245465.0,611.0,23093.0,0.04,0.0408,0.0394,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4073,2018-08-17 14:54:00,2018-08-17,0.0411,192633.0,474.0,23044.0,0.0408,0.0399,0.0399,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4074,2018-08-17 14:55:00,2018-08-17,0.0421,272435.0,662.0,22964.0,0.0399,0.0416,0.0399,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4075,2018-08-17 14:56:00,2018-08-17,0.0421,316695.0,760.0,22721.0,0.0416,0.0414,0.0414,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4076,2018-08-17 14:57:00,2018-08-17,0.0418,187454.0,457.0,22747.0,0.0414,0.0401,0.0401,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4077,2018-08-17 14:58:00,2018-08-17,0.0401,0.0,0.0,22747.0,0.0401,0.0401,0.0401,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4078,2018-08-17 14:59:00,2018-08-17,0.0401,0.0,0.0,22747.0,0.0401,0.0401,0.0401,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4079,2018-08-17 15:00:00,2018-08-17,0.0401,111077.0,277.0,19726.0,0.0401,0.0401,0.0401,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
4080,2018-08-17 09:31:00,2018-08-17,0.1,11718.0,12.0,5543.0,0.0991,0.0968,0.0966,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4081,2018-08-17 09:32:00,2018-08-17,0.0968,968.0,1.0,5543.0,0.0968,0.0968,0.0968,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4082,2018-08-17 09:33:00,2018-08-17,0.0968,0.0,0.0,5543.0,0.0968,0.0968,0.0968,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4083,2018-08-17 09:34:00,2018-08-17,0.0996,1961.0,2.0,5543.0,0.0968,0.0965,0.0965,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4084,2018-08-17 09:35:00,2018-08-17,0.0965,6625.0,7.0,5543.0,0.0965,0.094,0.094,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4085,2018-08-17 09:36:00,2018-08-17,0.0952,20724.0,22.0,5521.0,0.094,0.0947,0.0935,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4086,2018-08-17 09:37:00,2018-08-17,0.0964,964.0,1.0,5522.0,0.0947,0.0964,0.0947,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4087,2018-08-17 09:38:00,2018-08-17,0.0964,2859.0,3.0,5523.0,0.0964,0.0953,0.095,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4088,2018-08-17 09:39:00,2018-08-17,0.0961,2861.0,3.0,5524.0,0.0953,0.0961,0.095,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4089,2018-08-17 09:40:00,2018-08-17,0.0961,1899.0,2.0,5526.0,0.0961,0.0949,0.0949,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4090,2018-08-17 09:41:00,2018-08-17,0.0949,939.0,1.0,5526.0,0.0949,0.0939,0.0939,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4091,2018-08-17 09:42:00,2018-08-17,0.0939,0.0,0.0,5526.0,0.0939,0.0939,0.0939,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4092,2018-08-17 09:43:00,2018-08-17,0.0955,955.0,1.0,5527.0,0.0939,0.0955,0.0939,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4093,2018-08-17 09:44:00,2018-08-17,0.0955,5687.0,6.0,5530.0,0.0955,0.0942,0.0942,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4094,2018-08-17 09:45:00,2018-08-17,0.0942,23500.0,25.0,5548.0,0.0942,0.0935,0.0935,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4095,2018-08-17 09:46:00,2018-08-17,0.0935,22231.0,24.0,5563.0,0.0935,0.0919,0.0919,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4096,2018-08-17 09:47:00,2018-08-17,0.092,22865.0,25.0,5577.0,0.0919,0.092,0.0911,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4097,2018-08-17 09:48:00,2018-08-17,0.092,17466.0,19.0,5580.0,0.092,0.0906,0.0906,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4098,2018-08-17 09:49:00,2018-08-17,0.0928,24641.0,27.0,5594.0,0.0906,0.0928,0.0906,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4099,2018-08-17 09:50:00,2018-08-17,0.0928,928.0,1.0,5595.0,0.0928,0.0928,0.0928,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4100,2018-08-17 09:51:00,2018-08-17,0.0928,0.0,0.0,5595.0,0.0928,0.0928,0.0928,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4101,2018-08-17 09:52:00,2018-08-17,0.0947,1891.0,2.0,5596.0,0.0928,0.0947,0.0928,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4102,2018-08-17 09:53:00,2018-08-17,0.0947,944.0,1.0,5597.0,0.0947,0.0944,0.0944,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4103,2018-08-17 09:54:00,2018-08-17,0.0944,0.0,0.0,5597.0,0.0944,0.0944,0.0944,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4104,2018-08-17 09:55:00,2018-08-17,0.0944,0.0,0.0,5597.0,0.0944,0.0944,0.0944,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4105,2018-08-17 09:56:00,2018-08-17,0.0944,0.0,0.0,5597.0,0.0944,0.0944,0.0944,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4106,2018-08-17 09:57:00,2018-08-17,0.0944,0.0,0.0,5597.0,0.0944,0.0944,0.0944,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4107,2018-08-17 09:58:00,2018-08-17,0.0944,0.0,0.0,5597.0,0.0944,0.0944,0.0944,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4108,2018-08-17 09:59:00,2018-08-17,0.0944,0.0,0.0,5597.0,0.0944,0.0944,0.0944,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4109,2018-08-17 10:00:00,2018-08-17,0.0944,0.0,0.0,5597.0,0.0944,0.0944,0.0944,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4110,2018-08-17 10:01:00,2018-08-17,0.0944,1829.0,2.0,5598.0,0.0944,0.0916,0.0913,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4111,2018-08-17 10:02:00,2018-08-17,0.0916,0.0,0.0,5598.0,0.0916,0.0916,0.0916,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4112,2018-08-17 10:03:00,2018-08-17,0.0916,0.0,0.0,5598.0,0.0916,0.0916,0.0916,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4113,2018-08-17 10:04:00,2018-08-17,0.0916,0.0,0.0,5598.0,0.0916,0.0916,0.0916,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4114,2018-08-17 10:05:00,2018-08-17,0.0916,0.0,0.0,5598.0,0.0916,0.0916,0.0916,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4115,2018-08-17 10:06:00,2018-08-17,0.0916,0.0,0.0,5598.0,0.0916,0.0916,0.0916,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4116,2018-08-17 10:07:00,2018-08-17,0.0916,0.0,0.0,5598.0,0.0916,0.0916,0.0916,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4117,2018-08-17 10:08:00,2018-08-17,0.0916,0.0,0.0,5598.0,0.0916,0.0916,0.0916,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4118,2018-08-17 10:09:00,2018-08-17,0.0938,938.0,1.0,5599.0,0.0916,0.0938,0.0916,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4119,2018-08-17 10:10:00,2018-08-17,0.0938,0.0,0.0,5599.0,0.0938,0.0938,0.0938,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4120,2018-08-17 10:11:00,2018-08-17,0.0948,1895.0,2.0,5599.0,0.0938,0.0948,0.0938,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4121,2018-08-17 10:12:00,2018-08-17,0.0948,0.0,0.0,5599.0,0.0948,0.0948,0.0948,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4122,2018-08-17 10:13:00,2018-08-17,0.0948,942.0,1.0,5598.0,0.0948,0.0942,0.0942,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4123,2018-08-17 10:14:00,2018-08-17,0.0942,0.0,0.0,5598.0,0.0942,0.0942,0.0942,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4124,2018-08-17 10:15:00,2018-08-17,0.0942,1860.0,2.0,5598.0,0.0942,0.093,0.093,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4125,2018-08-17 10:16:00,2018-08-17,0.093,0.0,0.0,5598.0,0.093,0.093,0.093,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4126,2018-08-17 10:17:00,2018-08-17,0.093,0.0,0.0,5598.0,0.093,0.093,0.093,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4127,2018-08-17 10:18:00,2018-08-17,0.093,0.0,0.0,5598.0,0.093,0.093,0.093,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4128,2018-08-17 10:19:00,2018-08-17,0.093,0.0,0.0,5598.0,0.093,0.093,0.093,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4129,2018-08-17 10:20:00,2018-08-17,0.093,0.0,0.0,5598.0,0.093,0.093,0.093,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4130,2018-08-17 10:21:00,2018-08-17,0.093,0.0,0.0,5598.0,0.093,0.093,0.093,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4131,2018-08-17 10:22:00,2018-08-17,0.093,0.0,0.0,5598.0,0.093,0.093,0.093,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4132,2018-08-17 10:23:00,2018-08-17,0.0932,932.0,1.0,5599.0,0.093,0.0932,0.093,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4133,2018-08-17 10:24:00,2018-08-17,0.0932,926.0,1.0,5599.0,0.0932,0.0926,0.0926,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4134,2018-08-17 10:25:00,2018-08-17,0.0926,2757.0,3.0,5596.0,0.0926,0.0919,0.0919,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4135,2018-08-17 10:26:00,2018-08-17,0.0929,929.0,1.0,5597.0,0.0919,0.0929,0.0919,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4136,2018-08-17 10:27:00,2018-08-17,0.0929,0.0,0.0,5597.0,0.0929,0.0929,0.0929,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4137,2018-08-17 10:28:00,2018-08-17,0.0929,1858.0,2.0,5599.0,0.0929,0.0929,0.0929,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4138,2018-08-17 10:29:00,2018-08-17,0.0929,0.0,0.0,5599.0,0.0929,0.0929,0.0929,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4139,2018-08-17 10:30:00,2018-08-17,0.0929,0.0,0.0,5599.0,0.0929,0.0929,0.0929,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4140,2018-08-17 10:31:00,2018-08-17,0.0929,0.0,0.0,5599.0,0.0929,0.0929,0.0929,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4141,2018-08-17 10:32:00,2018-08-17,0.0929,20198.0,22.0,5594.0,0.0929,0.0918,0.0918,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4142,2018-08-17 10:33:00,2018-08-17,0.0918,0.0,0.0,5594.0,0.0918,0.0918,0.0918,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4143,2018-08-17 10:34:00,2018-08-17,0.092,920.0,1.0,5593.0,0.0918,0.092,0.0918,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4144,2018-08-17 10:35:00,2018-08-17,0.093,930.0,1.0,5593.0,0.092,0.093,0.092,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4145,2018-08-17 10:36:00,2018-08-17,0.093,0.0,0.0,5593.0,0.093,0.093,0.093,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4146,2018-08-17 10:37:00,2018-08-17,0.093,0.0,0.0,5593.0,0.093,0.093,0.093,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4147,2018-08-17 10:38:00,2018-08-17,0.093,0.0,0.0,5593.0,0.093,0.093,0.093,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4148,2018-08-17 10:39:00,2018-08-17,0.093,0.0,0.0,5593.0,0.093,0.093,0.093,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4149,2018-08-17 10:40:00,2018-08-17,0.093,0.0,0.0,5593.0,0.093,0.093,0.093,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4150,2018-08-17 10:41:00,2018-08-17,0.093,0.0,0.0,5593.0,0.093,0.093,0.093,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4151,2018-08-17 10:42:00,2018-08-17,0.093,0.0,0.0,5593.0,0.093,0.093,0.093,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4152,2018-08-17 10:43:00,2018-08-17,0.093,21281.0,23.0,5605.0,0.093,0.0924,0.0923,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4153,2018-08-17 10:44:00,2018-08-17,0.0928,12058.0,13.0,5609.0,0.0924,0.0928,0.0924,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4154,2018-08-17 10:45:00,2018-08-17,0.0928,11015.0,12.0,5610.0,0.0928,0.0916,0.0916,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4155,2018-08-17 10:46:00,2018-08-17,0.0916,18037.0,20.0,5613.0,0.0916,0.09,0.09,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4156,2018-08-17 10:47:00,2018-08-17,0.09,2692.0,3.0,5613.0,0.09,0.0899,0.0896,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4157,2018-08-17 10:48:00,2018-08-17,0.0899,0.0,0.0,5613.0,0.0899,0.0899,0.0899,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4158,2018-08-17 10:49:00,2018-08-17,0.0899,0.0,0.0,5613.0,0.0899,0.0899,0.0899,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4159,2018-08-17 10:50:00,2018-08-17,0.0899,0.0,0.0,5613.0,0.0899,0.0899,0.0899,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4160,2018-08-17 10:51:00,2018-08-17,0.0907,907.0,1.0,5614.0,0.0899,0.0907,0.0899,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4161,2018-08-17 10:52:00,2018-08-17,0.0907,0.0,0.0,5614.0,0.0907,0.0907,0.0907,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4162,2018-08-17 10:53:00,2018-08-17,0.0907,0.0,0.0,5614.0,0.0907,0.0907,0.0907,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4163,2018-08-17 10:54:00,2018-08-17,0.0907,0.0,0.0,5614.0,0.0907,0.0907,0.0907,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4164,2018-08-17 10:55:00,2018-08-17,0.0907,0.0,0.0,5614.0,0.0907,0.0907,0.0907,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4165,2018-08-17 10:56:00,2018-08-17,0.0911,911.0,1.0,5615.0,0.0907,0.0911,0.0907,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4166,2018-08-17 10:57:00,2018-08-17,0.0911,0.0,0.0,5615.0,0.0911,0.0911,0.0911,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4167,2018-08-17 10:58:00,2018-08-17,0.0911,0.0,0.0,5615.0,0.0911,0.0911,0.0911,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4168,2018-08-17 10:59:00,2018-08-17,0.0911,0.0,0.0,5615.0,0.0911,0.0911,0.0911,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4169,2018-08-17 11:00:00,2018-08-17,0.0911,0.0,0.0,5615.0,0.0911,0.0911,0.0911,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4170,2018-08-17 11:01:00,2018-08-17,0.0911,0.0,0.0,5615.0,0.0911,0.0911,0.0911,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4171,2018-08-17 11:02:00,2018-08-17,0.0911,0.0,0.0,5615.0,0.0911,0.0911,0.0911,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4172,2018-08-17 11:03:00,2018-08-17,0.0936,1860.0,2.0,5616.0,0.0911,0.0924,0.0911,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4173,2018-08-17 11:04:00,2018-08-17,0.0929,929.0,1.0,5616.0,0.0924,0.0929,0.0924,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4174,2018-08-17 11:05:00,2018-08-17,0.0929,0.0,0.0,5616.0,0.0929,0.0929,0.0929,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4175,2018-08-17 11:06:00,2018-08-17,0.0929,0.0,0.0,5616.0,0.0929,0.0929,0.0929,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4176,2018-08-17 11:07:00,2018-08-17,0.0939,14937.0,16.0,5623.0,0.0929,0.0939,0.0929,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4177,2018-08-17 11:08:00,2018-08-17,0.0939,930.0,1.0,5623.0,0.0939,0.093,0.093,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4178,2018-08-17 11:09:00,2018-08-17,0.093,925.0,1.0,5623.0,0.093,0.0925,0.0925,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4179,2018-08-17 11:10:00,2018-08-17,0.0925,0.0,0.0,5623.0,0.0925,0.0925,0.0925,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4180,2018-08-17 11:11:00,2018-08-17,0.0925,0.0,0.0,5623.0,0.0925,0.0925,0.0925,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4181,2018-08-17 11:12:00,2018-08-17,0.0925,0.0,0.0,5623.0,0.0925,0.0925,0.0925,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4182,2018-08-17 11:13:00,2018-08-17,0.0925,0.0,0.0,5623.0,0.0925,0.0925,0.0925,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4183,2018-08-17 11:14:00,2018-08-17,0.0925,0.0,0.0,5623.0,0.0925,0.0925,0.0925,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4184,2018-08-17 11:15:00,2018-08-17,0.0925,4600.0,5.0,5628.0,0.0925,0.092,0.092,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4185,2018-08-17 11:16:00,2018-08-17,0.092,1824.0,2.0,5628.0,0.092,0.0912,0.0912,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4186,2018-08-17 11:17:00,2018-08-17,0.0912,0.0,0.0,5628.0,0.0912,0.0912,0.0912,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4187,2018-08-17 11:18:00,2018-08-17,0.0912,0.0,0.0,5628.0,0.0912,0.0912,0.0912,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4188,2018-08-17 11:19:00,2018-08-17,0.0912,0.0,0.0,5628.0,0.0912,0.0912,0.0912,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4189,2018-08-17 11:20:00,2018-08-17,0.0912,0.0,0.0,5628.0,0.0912,0.0912,0.0912,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4190,2018-08-17 11:21:00,2018-08-17,0.0912,4525.0,5.0,5632.0,0.0912,0.0905,0.0905,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4191,2018-08-17 11:22:00,2018-08-17,0.0905,3608.0,4.0,5634.0,0.0905,0.09,0.09,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4192,2018-08-17 11:23:00,2018-08-17,0.09,898.0,1.0,5633.0,0.09,0.0898,0.0898,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4193,2018-08-17 11:24:00,2018-08-17,0.0898,0.0,0.0,5633.0,0.0898,0.0898,0.0898,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4194,2018-08-17 11:25:00,2018-08-17,0.0898,0.0,0.0,5633.0,0.0898,0.0898,0.0898,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4195,2018-08-17 11:26:00,2018-08-17,0.0902,2706.0,3.0,5633.0,0.0898,0.0902,0.0898,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4196,2018-08-17 11:27:00,2018-08-17,0.0905,1810.0,2.0,5635.0,0.0902,0.0905,0.0902,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4197,2018-08-17 11:28:00,2018-08-17,0.0905,6192.0,7.0,5634.0,0.0905,0.0884,0.0882,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4198,2018-08-17 11:29:00,2018-08-17,0.0884,9687.0,11.0,5643.0,0.0884,0.0876,0.0876,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4199,2018-08-17 11:30:00,2018-08-17,0.0876,0.0,0.0,5643.0,0.0876,0.0876,0.0876,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4200,2018-08-17 13:01:00,2018-08-17,0.0878,6098.0,7.0,5648.0,0.0876,0.087,0.087,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4201,2018-08-17 13:02:00,2018-08-17,0.0872,3486.0,4.0,5647.0,0.087,0.087,0.087,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4202,2018-08-17 13:03:00,2018-08-17,0.0875,3498.0,4.0,5646.0,0.087,0.0873,0.087,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4203,2018-08-17 13:04:00,2018-08-17,0.0873,13835.0,16.0,5652.0,0.0873,0.087,0.0861,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4204,2018-08-17 13:05:00,2018-08-17,0.087,0.0,0.0,5652.0,0.087,0.087,0.087,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
