,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3919,2016-12-01 10:50:00,2016-12-01,0.0399,130920.0,332.0,35787.0,0.0386,0.0399,0.0386,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3920,2016-12-01 10:51:00,2016-12-01,0.0408,121924.0,303.0,35765.0,0.0399,0.0408,0.0399,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3921,2016-12-01 10:52:00,2016-12-01,0.0413,164539.0,403.0,35670.0,0.0406,0.0411,0.0406,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3922,2016-12-01 10:53:00,2016-12-01,0.0412,87690.0,219.0,35705.0,0.0411,0.0392,0.0392,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3923,2016-12-01 10:54:00,2016-12-01,0.0398,90211.0,229.0,35758.0,0.0392,0.0392,0.0391,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3924,2016-12-01 10:55:00,2016-12-01,0.0397,60921.0,155.0,35708.0,0.0392,0.0396,0.039,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3925,2016-12-01 10:56:00,2016-12-01,0.0406,35947.0,90.0,35685.0,0.0396,0.0406,0.0396,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3926,2016-12-01 10:57:00,2016-12-01,0.0406,39787.0,99.0,35677.0,0.0406,0.0402,0.0399,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3927,2016-12-01 10:58:00,2016-12-01,0.0405,10866.0,27.0,35668.0,0.0402,0.0401,0.0401,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3928,2016-12-01 10:59:00,2016-12-01,0.0412,57648.0,141.0,35562.0,0.0401,0.0411,0.0401,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3929,2016-12-01 11:00:00,2016-12-01,0.0417,50565.0,122.0,35551.0,0.0412,0.0416,0.0412,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3930,2016-12-01 11:01:00,2016-12-01,0.0417,109341.0,263.0,35662.0,0.0414,0.0417,0.0413,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3931,2016-12-01 11:02:00,2016-12-01,0.0413,80507.0,198.0,35752.0,0.0413,0.0403,0.04,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3932,2016-12-01 11:03:00,2016-12-01,0.0403,84543.0,215.0,35784.0,0.0403,0.0387,0.0387,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3933,2016-12-01 11:04:00,2016-12-01,0.0387,68125.0,178.0,35789.0,0.0387,0.038,0.038,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3934,2016-12-01 11:05:00,2016-12-01,0.0383,59695.0,157.0,35823.0,0.038,0.0377,0.0377,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3935,2016-12-01 11:06:00,2016-12-01,0.0383,32820.0,87.0,35870.0,0.0377,0.0383,0.0375,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3936,2016-12-01 11:07:00,2016-12-01,0.0383,45128.0,119.0,35861.0,0.0383,0.0377,0.0376,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3937,2016-12-01 11:08:00,2016-12-01,0.0382,28372.0,75.0,35864.0,0.0377,0.0382,0.0376,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3938,2016-12-01 11:09:00,2016-12-01,0.0384,70451.0,184.0,35870.0,0.0382,0.0381,0.0381,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3939,2016-12-01 11:10:00,2016-12-01,0.0381,51717.0,136.0,35942.0,0.0381,0.038,0.0379,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3940,2016-12-01 11:11:00,2016-12-01,0.0382,58144.0,153.0,36002.0,0.038,0.038,0.0379,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3941,2016-12-01 11:12:00,2016-12-01,0.0381,77830.0,205.0,36059.0,0.038,0.0381,0.0379,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3942,2016-12-01 11:13:00,2016-12-01,0.0398,75182.0,192.0,36107.0,0.0382,0.0392,0.0382,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3943,2016-12-01 11:14:00,2016-12-01,0.0397,15008.0,38.0,36134.0,0.0392,0.0393,0.0392,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3944,2016-12-01 11:15:00,2016-12-01,0.0396,127547.0,327.0,36321.0,0.0393,0.0386,0.0386,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3945,2016-12-01 11:16:00,2016-12-01,0.0386,63295.0,166.0,36287.0,0.0386,0.0378,0.0378,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3946,2016-12-01 11:17:00,2016-12-01,0.038,43021.0,114.0,36254.0,0.0378,0.038,0.0375,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3947,2016-12-01 11:18:00,2016-12-01,0.0383,19035.0,50.0,36293.0,0.038,0.0381,0.0378,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3948,2016-12-01 11:19:00,2016-12-01,0.0385,32048.0,84.0,36325.0,0.0381,0.038,0.0378,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3949,2016-12-01 11:20:00,2016-12-01,0.0382,16361.0,43.0,36355.0,0.038,0.0382,0.0379,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3950,2016-12-01 11:21:00,2016-12-01,0.0382,35244.0,93.0,36422.0,0.0382,0.0377,0.0377,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3951,2016-12-01 11:22:00,2016-12-01,0.0377,12052.0,32.0,36454.0,0.0377,0.0376,0.0376,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3952,2016-12-01 11:23:00,2016-12-01,0.0379,102033.0,271.0,36444.0,0.0376,0.0376,0.0376,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3953,2016-12-01 11:24:00,2016-12-01,0.0376,29864.0,80.0,36483.0,0.0376,0.037000000000000005,0.037000000000000005,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3954,2016-12-01 11:25:00,2016-12-01,0.0374,39717.0,108.0,36493.0,0.037000000000000005,0.0366,0.0366,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3955,2016-12-01 11:26:00,2016-12-01,0.0368,88792.0,244.0,36577.0,0.0366,0.0365,0.0361,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3956,2016-12-01 11:27:00,2016-12-01,0.0365,45166.0,125.0,36653.0,0.0365,0.0364,0.0359,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3957,2016-12-01 11:28:00,2016-12-01,0.0364,45929.0,127.0,36634.0,0.0364,0.0361,0.0361,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3958,2016-12-01 11:29:00,2016-12-01,0.0362,27424.0,76.0,36665.0,0.0361,0.0362,0.036000000000000004,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3959,2016-12-01 11:30:00,2016-12-01,0.0363,40173.0,111.0,36669.0,0.0361,0.0363,0.036000000000000004,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3960,2016-12-01 13:01:00,2016-12-01,0.037000000000000005,54586.0,150.0,36707.0,0.0363,0.0369,0.0362,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3961,2016-12-01 13:02:00,2016-12-01,0.0369,93207.0,257.0,36952.0,0.0369,0.0359,0.0359,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3962,2016-12-01 13:03:00,2016-12-01,0.0359,39845.0,112.0,37004.0,0.0359,0.0353,0.0353,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3963,2016-12-01 13:04:00,2016-12-01,0.0353,49819.0,142.0,36984.0,0.0351,0.0348,0.0348,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3964,2016-12-01 13:05:00,2016-12-01,0.035,69525.0,201.0,36938.0,0.0348,0.0344,0.0344,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3965,2016-12-01 13:06:00,2016-12-01,0.035,43990.0,127.0,36965.0,0.0344,0.035,0.0342,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3966,2016-12-01 13:07:00,2016-12-01,0.0353,37907.0,108.0,37057.0,0.035,0.0353,0.0349,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3967,2016-12-01 13:08:00,2016-12-01,0.0356,22345.0,63.0,37116.0,0.0353,0.0354,0.0353,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3968,2016-12-01 13:09:00,2016-12-01,0.0359,6064.0,17.0,37126.0,0.0354,0.0357,0.0354,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3969,2016-12-01 13:10:00,2016-12-01,0.036000000000000004,31788.0,89.0,37135.0,0.0357,0.0355,0.0353,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3970,2016-12-01 13:11:00,2016-12-01,0.0356,48279.0,136.0,37054.0,0.0355,0.0353,0.0353,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3971,2016-12-01 13:12:00,2016-12-01,0.0353,3518.0,10.0,37058.0,0.0353,0.0351,0.035,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3972,2016-12-01 13:13:00,2016-12-01,0.0353,6695.0,19.0,37060.0,0.0351,0.035,0.035,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3973,2016-12-01 13:14:00,2016-12-01,0.0354,12659.0,36.0,37057.0,0.035,0.0352,0.035,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3974,2016-12-01 13:15:00,2016-12-01,0.0354,28069.0,80.0,37044.0,0.0352,0.035,0.0349,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3975,2016-12-01 13:16:00,2016-12-01,0.035,36628.0,106.0,37094.0,0.035,0.0345,0.0345,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3976,2016-12-01 13:17:00,2016-12-01,0.0345,15807.0,46.0,37091.0,0.0345,0.0343,0.0342,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3977,2016-12-01 13:18:00,2016-12-01,0.0363,104307.0,299.0,37155.0,0.0343,0.0363,0.0343,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3978,2016-12-01 13:19:00,2016-12-01,0.0365,33933.0,94.0,37182.0,0.0363,0.0358,0.0358,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3979,2016-12-01 13:20:00,2016-12-01,0.0358,20587.0,58.0,37180.0,0.0358,0.0352,0.0352,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3980,2016-12-01 13:21:00,2016-12-01,0.0356,44440.0,126.0,37170.0,0.0352,0.0353,0.0352,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3981,2016-12-01 13:22:00,2016-12-01,0.0357,150302.0,426.0,37389.0,0.0353,0.0352,0.0345,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3982,2016-12-01 13:23:00,2016-12-01,0.0354,66911.0,190.0,37446.0,0.0353,0.0348,0.0348,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3983,2016-12-01 13:24:00,2016-12-01,0.035,19458.0,56.0,37480.0,0.0348,0.0347,0.0346,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3984,2016-12-01 13:25:00,2016-12-01,0.0346,58649.0,172.0,37514.0,0.0345,0.0339,0.0337,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3985,2016-12-01 13:26:00,2016-12-01,0.0339,57089.0,170.0,37589.0,0.0339,0.0332,0.0332,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3986,2016-12-01 13:27:00,2016-12-01,0.0332,45343.0,137.0,37682.0,0.0332,0.0331,0.033,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3987,2016-12-01 13:28:00,2016-12-01,0.0331,60306.0,185.0,37707.0,0.0331,0.0324,0.032,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3988,2016-12-01 13:29:00,2016-12-01,0.0325,14548.0,45.0,37706.0,0.0324,0.0323,0.0321,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3989,2016-12-01 13:30:00,2016-12-01,0.0325,37463.0,116.0,37709.0,0.0323,0.0324,0.0321,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3990,2016-12-01 13:31:00,2016-12-01,0.0332,40446.0,124.0,37688.0,0.0324,0.0332,0.0323,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3991,2016-12-01 13:32:00,2016-12-01,0.0336,17766.0,53.0,37712.0,0.0332,0.0333,0.0332,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3992,2016-12-01 13:33:00,2016-12-01,0.0336,21356.0,64.0,37720.0,0.0333,0.0336,0.0331,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3993,2016-12-01 13:34:00,2016-12-01,0.0339,11464.0,34.0,37728.0,0.0337,0.0337,0.0336,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3994,2016-12-01 13:35:00,2016-12-01,0.034,38458.0,114.0,37759.0,0.0339,0.0334,0.0332,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3995,2016-12-01 13:36:00,2016-12-01,0.0334,12305.0,37.0,37788.0,0.0331,0.0332,0.0331,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3996,2016-12-01 13:37:00,2016-12-01,0.0332,41665.0,126.0,37844.0,0.0332,0.0329,0.0329,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3997,2016-12-01 13:38:00,2016-12-01,0.033,34631.0,105.0,37909.0,0.0329,0.033,0.0328,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3998,2016-12-01 13:39:00,2016-12-01,0.0332,89769.0,272.0,37952.0,0.0329,0.0331,0.0329,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
3999,2016-12-01 13:40:00,2016-12-01,0.034,19469.0,58.0,37949.0,0.0331,0.034,0.0331,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4000,2016-12-01 13:41:00,2016-12-01,0.0344,27749.0,81.0,37984.0,0.034,0.0344,0.034,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4001,2016-12-01 13:42:00,2016-12-01,0.0344,16451.0,48.0,38002.0,0.0344,0.0344,0.034,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4002,2016-12-01 13:43:00,2016-12-01,0.0344,8588.0,25.0,38006.0,0.0344,0.0341,0.0341,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4003,2016-12-01 13:44:00,2016-12-01,0.0343,50057.0,147.0,38031.0,0.0341,0.0339,0.0339,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4004,2016-12-01 13:45:00,2016-12-01,0.0345,18762.0,55.0,38052.0,0.0343,0.0335,0.0335,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4005,2016-12-01 13:46:00,2016-12-01,0.0338,2356.0,7.0,38055.0,0.0337,0.0337,0.0335,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4006,2016-12-01 13:47:00,2016-12-01,0.0337,19715.0,59.0,38083.0,0.0337,0.0333,0.0333,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4007,2016-12-01 13:48:00,2016-12-01,0.033,55310.0,168.0,38124.0,0.033,0.0326,0.0326,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4008,2016-12-01 13:49:00,2016-12-01,0.033,4929.0,15.0,38138.0,0.0326,0.033,0.0325,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4009,2016-12-01 13:50:00,2016-12-01,0.0332,6289.0,19.0,38149.0,0.033,0.0331,0.033,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4010,2016-12-01 13:51:00,2016-12-01,0.0332,10273.0,31.0,38173.0,0.0331,0.0329,0.0329,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4011,2016-12-01 13:52:00,2016-12-01,0.0333,7641.0,23.0,38196.0,0.0329,0.0333,0.0329,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4012,2016-12-01 13:53:00,2016-12-01,0.0338,14778.0,44.0,38185.0,0.0333,0.0338,0.0333,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4013,2016-12-01 13:54:00,2016-12-01,0.0339,10086.0,30.0,38199.0,0.0338,0.0333,0.0333,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4014,2016-12-01 13:55:00,2016-12-01,0.0333,26080.0,79.0,38196.0,0.0333,0.0328,0.0328,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4015,2016-12-01 13:56:00,2016-12-01,0.0328,36357.0,113.0,38253.0,0.0328,0.0318,0.0318,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4016,2016-12-01 13:57:00,2016-12-01,0.0318,41957.0,133.0,38276.0,0.0318,0.0318,0.0314,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4017,2016-12-01 13:58:00,2016-12-01,0.0322,7046.0,22.0,38284.0,0.0318,0.0322,0.0318,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4018,2016-12-01 13:59:00,2016-12-01,0.0326,17769.0,55.0,38311.0,0.0322,0.0326,0.0321,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4019,2016-12-01 14:00:00,2016-12-01,0.0326,3542.0,11.0,38309.0,0.0326,0.0321,0.0321,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4020,2016-12-01 14:01:00,2016-12-01,0.0322,18832.0,59.0,38306.0,0.0321,0.0317,0.0317,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4021,2016-12-01 14:02:00,2016-12-01,0.0325,24669.0,77.0,38351.0,0.0317,0.0325,0.0316,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4022,2016-12-01 14:03:00,2016-12-01,0.0327,29651.0,91.0,38405.0,0.0325,0.0325,0.0325,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4023,2016-12-01 14:04:00,2016-12-01,0.0326,11700.0,36.0,38408.0,0.0325,0.0324,0.0324,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4024,2016-12-01 14:05:00,2016-12-01,0.0324,8699.0,27.0,38432.0,0.0324,0.0319,0.0319,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4025,2016-12-01 14:06:00,2016-12-01,0.032,21095.0,67.0,38437.0,0.0319,0.0312,0.0312,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4026,2016-12-01 14:07:00,2016-12-01,0.0312,20824.0,67.0,38463.0,0.0312,0.0311,0.031,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4027,2016-12-01 14:08:00,2016-12-01,0.0314,5642.0,18.0,38473.0,0.0311,0.0314,0.0311,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4028,2016-12-01 14:09:00,2016-12-01,0.0318,75364.0,240.0,38552.0,0.0314,0.0311,0.031,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4029,2016-12-01 14:10:00,2016-12-01,0.0311,62828.0,204.0,38590.0,0.0311,0.0307,0.0306,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4030,2016-12-01 14:11:00,2016-12-01,0.031,39424.0,129.0,38620.0,0.0307,0.031,0.0303,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4031,2016-12-01 14:12:00,2016-12-01,0.031,29583.0,96.0,38601.0,0.031,0.0305,0.0305,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4032,2016-12-01 14:13:00,2016-12-01,0.0305,30964.0,102.0,38663.0,0.0305,0.0302,0.0302,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4033,2016-12-01 14:14:00,2016-12-01,0.0303,179371.0,610.0,38987.0,0.0302,0.0289,0.0288,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4034,2016-12-01 14:15:00,2016-12-01,0.0292,118307.0,411.0,39093.0,0.0289,0.0291,0.0283,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4035,2016-12-01 14:16:00,2016-12-01,0.03,113193.0,384.0,39245.0,0.0291,0.0298,0.029,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4036,2016-12-01 14:17:00,2016-12-01,0.0305,59978.0,199.0,39347.0,0.03,0.0305,0.0298,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4037,2016-12-01 14:18:00,2016-12-01,0.0311,43652.0,143.0,39315.0,0.0305,0.0303,0.0303,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4038,2016-12-01 14:19:00,2016-12-01,0.0303,61470.0,204.0,39312.0,0.0303,0.0301,0.0299,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4039,2016-12-01 14:20:00,2016-12-01,0.0301,2403.0,8.0,39312.0,0.0301,0.03,0.03,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4040,2016-12-01 14:21:00,2016-12-01,0.03,10428.0,35.0,39331.0,0.03,0.0299,0.0297,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4041,2016-12-01 14:22:00,2016-12-01,0.03,3891.0,13.0,39339.0,0.0299,0.03,0.0299,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4042,2016-12-01 14:23:00,2016-12-01,0.0302,22863.0,76.0,39353.0,0.03,0.0302,0.0299,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4043,2016-12-01 14:24:00,2016-12-01,0.0307,14361.0,47.0,39373.0,0.0302,0.0307,0.0302,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4044,2016-12-01 14:25:00,2016-12-01,0.031,33099.0,107.0,39433.0,0.0307,0.031,0.0307,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4045,2016-12-01 14:26:00,2016-12-01,0.0314,43664.0,140.0,39488.0,0.031,0.0311,0.031,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4046,2016-12-01 14:27:00,2016-12-01,0.0315,58317.0,186.0,39539.0,0.0311,0.0315,0.0311,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4047,2016-12-01 14:28:00,2016-12-01,0.0315,27337.0,88.0,39554.0,0.0315,0.0309,0.0308,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4048,2016-12-01 14:29:00,2016-12-01,0.0311,10206.0,33.0,39585.0,0.0309,0.0311,0.0309,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4049,2016-12-01 14:30:00,2016-12-01,0.0311,24546.0,79.0,39651.0,0.0311,0.0311,0.0309,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4050,2016-12-01 14:31:00,2016-12-01,0.0313,21162.0,68.0,39711.0,0.0311,0.0313,0.031,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4051,2016-12-01 14:32:00,2016-12-01,0.0314,23072.0,74.0,39742.0,0.0313,0.0314,0.0311,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4052,2016-12-01 14:33:00,2016-12-01,0.0322,28327.0,89.0,39794.0,0.0314,0.0322,0.0314,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4053,2016-12-01 14:34:00,2016-12-01,0.0324,35366.0,110.0,39831.0,0.0322,0.032,0.032,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4054,2016-12-01 14:35:00,2016-12-01,0.0321,27527.0,86.0,39857.0,0.032,0.0318,0.0318,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4055,2016-12-01 14:36:00,2016-12-01,0.0321,56154.0,179.0,39873.0,0.0319,0.0309,0.0308,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4056,2016-12-01 14:37:00,2016-12-01,0.0315,40945.0,131.0,39958.0,0.0309,0.031,0.0309,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4057,2016-12-01 14:38:00,2016-12-01,0.031,30485.0,99.0,39976.0,0.031,0.0307,0.0307,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4058,2016-12-01 14:39:00,2016-12-01,0.0311,36437.0,119.0,39944.0,0.0306,0.0311,0.0306,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4059,2016-12-01 14:40:00,2016-12-01,0.0311,29843.0,97.0,39909.0,0.0311,0.0309,0.0306,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4060,2016-12-01 14:41:00,2016-12-01,0.031,39517.0,128.0,39859.0,0.0308,0.0309,0.0307,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4061,2016-12-01 14:42:00,2016-12-01,0.0314,33279.0,107.0,39874.0,0.0309,0.0314,0.0308,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4062,2016-12-01 14:43:00,2016-12-01,0.0315,9720.0,31.0,39888.0,0.0314,0.031,0.031,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4063,2016-12-01 14:44:00,2016-12-01,0.0316,38100.0,121.0,39856.0,0.031,0.0315,0.031,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4064,2016-12-01 14:45:00,2016-12-01,0.0325,47099.0,146.0,39978.0,0.0315,0.0325,0.0315,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4065,2016-12-01 14:46:00,2016-12-01,0.0331,92074.0,281.0,39939.0,0.0325,0.033,0.0325,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4066,2016-12-01 14:47:00,2016-12-01,0.033,28093.0,86.0,39944.0,0.033,0.0327,0.0324,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4067,2016-12-01 14:48:00,2016-12-01,0.0328,15689.0,48.0,39979.0,0.0327,0.0327,0.0324,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4068,2016-12-01 14:49:00,2016-12-01,0.0329,22575.0,69.0,40023.0,0.0327,0.0329,0.0324,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4069,2016-12-01 14:50:00,2016-12-01,0.033,40441.0,123.0,40076.0,0.0329,0.033,0.0327,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4070,2016-12-01 14:51:00,2016-12-01,0.0334,50167.0,152.0,40128.0,0.033,0.0332,0.0327,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4071,2016-12-01 14:52:00,2016-12-01,0.0335,66759.0,203.0,40162.0,0.0332,0.0325,0.0324,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4072,2016-12-01 14:53:00,2016-12-01,0.033,43921.0,134.0,40171.0,0.0326,0.0328,0.0325,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4073,2016-12-01 14:54:00,2016-12-01,0.0328,33781.0,104.0,40238.0,0.0328,0.0322,0.0322,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4074,2016-12-01 14:55:00,2016-12-01,0.0322,33885.0,106.0,40316.0,0.0322,0.0321,0.0319,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4075,2016-12-01 14:56:00,2016-12-01,0.0327,43750.0,135.0,40357.0,0.0321,0.0323,0.0321,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4076,2016-12-01 14:57:00,2016-12-01,0.0327,46633.0,143.0,40367.0,0.0324,0.0326,0.0323,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
4077,2016-12-01 14:58:00,2016-12-01,0.0326,0.0,0.0,40367.0,0.0326,0.0326,0.0326,10000770,2016-12-28,2016-12-28,C,2.45,2016-11-29
