,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7484,2016-05-27 10:15:00,2016-05-27,0.2363,2363.0,1.0,2588.0,0.2363,0.2363,0.2363,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7485,2016-05-27 10:16:00,2016-05-27,0.2363,0.0,0.0,2588.0,0.2363,0.2363,0.2363,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7486,2016-05-27 10:17:00,2016-05-27,0.2363,2361.0,1.0,2589.0,0.2363,0.2361,0.2361,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7487,2016-05-27 10:18:00,2016-05-27,0.2361,2357.0,1.0,2589.0,0.2361,0.2357,0.2357,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7488,2016-05-27 10:19:00,2016-05-27,0.2357,0.0,0.0,2589.0,0.2357,0.2357,0.2357,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7489,2016-05-27 10:20:00,2016-05-27,0.2357,0.0,0.0,2589.0,0.2357,0.2357,0.2357,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7490,2016-05-27 10:21:00,2016-05-27,0.2357,0.0,0.0,2589.0,0.2357,0.2357,0.2357,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7491,2016-05-27 10:22:00,2016-05-27,0.2357,7055.0,3.0,2592.0,0.2357,0.2351,0.2351,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7492,2016-05-27 10:23:00,2016-05-27,0.2351,0.0,0.0,2592.0,0.2351,0.2351,0.2351,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7493,2016-05-27 10:24:00,2016-05-27,0.2351,0.0,0.0,2592.0,0.2351,0.2351,0.2351,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7494,2016-05-27 10:25:00,2016-05-27,0.2351,0.0,0.0,2592.0,0.2351,0.2351,0.2351,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7495,2016-05-27 10:26:00,2016-05-27,0.2351,0.0,0.0,2592.0,0.2351,0.2351,0.2351,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7496,2016-05-27 10:27:00,2016-05-27,0.2351,0.0,0.0,2592.0,0.2351,0.2351,0.2351,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7497,2016-05-27 10:28:00,2016-05-27,0.2351,0.0,0.0,2592.0,0.2351,0.2351,0.2351,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7498,2016-05-27 10:29:00,2016-05-27,0.2351,0.0,0.0,2592.0,0.2351,0.2351,0.2351,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7499,2016-05-27 10:30:00,2016-05-27,0.2351,0.0,0.0,2592.0,0.2351,0.2351,0.2351,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7500,2016-05-27 10:31:00,2016-05-27,0.2353,35283.0,15.0,2585.0,0.2351,0.2351,0.2351,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7501,2016-05-27 10:32:00,2016-05-27,0.2351,0.0,0.0,2585.0,0.2351,0.2351,0.2351,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7502,2016-05-27 10:33:00,2016-05-27,0.2351,4634.0,2.0,2586.0,0.2351,0.2317,0.2317,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7503,2016-05-27 10:34:00,2016-05-27,0.2317,0.0,0.0,2586.0,0.2317,0.2317,0.2317,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7504,2016-05-27 10:35:00,2016-05-27,0.2322,16254.0,7.0,2589.0,0.2317,0.2322,0.2317,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7505,2016-05-27 10:36:00,2016-05-27,0.2322,4644.0,2.0,2590.0,0.2322,0.2322,0.2322,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7506,2016-05-27 10:37:00,2016-05-27,0.2322,0.0,0.0,2590.0,0.2322,0.2322,0.2322,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7507,2016-05-27 10:38:00,2016-05-27,0.2322,0.0,0.0,2590.0,0.2322,0.2322,0.2322,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7508,2016-05-27 10:39:00,2016-05-27,0.2322,0.0,0.0,2590.0,0.2322,0.2322,0.2322,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7509,2016-05-27 10:40:00,2016-05-27,0.2341,11703.0,5.0,2593.0,0.2322,0.2341,0.2322,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7510,2016-05-27 10:41:00,2016-05-27,0.2341,0.0,0.0,2593.0,0.2341,0.2341,0.2341,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7511,2016-05-27 10:42:00,2016-05-27,0.2341,0.0,0.0,2593.0,0.2341,0.2341,0.2341,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7512,2016-05-27 10:43:00,2016-05-27,0.2341,0.0,0.0,2593.0,0.2341,0.2341,0.2341,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7513,2016-05-27 10:44:00,2016-05-27,0.2341,0.0,0.0,2593.0,0.2341,0.2341,0.2341,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7514,2016-05-27 10:45:00,2016-05-27,0.2341,0.0,0.0,2593.0,0.2341,0.2341,0.2341,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7515,2016-05-27 10:46:00,2016-05-27,0.2341,0.0,0.0,2593.0,0.2341,0.2341,0.2341,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7516,2016-05-27 10:47:00,2016-05-27,0.2341,9344.0,4.0,2593.0,0.2341,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7517,2016-05-27 10:48:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7518,2016-05-27 10:49:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7519,2016-05-27 10:50:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7520,2016-05-27 10:51:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7521,2016-05-27 10:52:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7522,2016-05-27 10:53:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7523,2016-05-27 10:54:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7524,2016-05-27 10:55:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7525,2016-05-27 10:56:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7526,2016-05-27 10:57:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7527,2016-05-27 10:58:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7528,2016-05-27 10:59:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7529,2016-05-27 11:00:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7530,2016-05-27 11:01:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7531,2016-05-27 11:02:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7532,2016-05-27 11:03:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7533,2016-05-27 11:04:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7534,2016-05-27 11:05:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7535,2016-05-27 11:06:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7536,2016-05-27 11:07:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7537,2016-05-27 11:08:00,2016-05-27,0.2336,0.0,0.0,2593.0,0.2336,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7538,2016-05-27 11:09:00,2016-05-27,0.2336,23300.0,10.0,2593.0,0.2336,0.233,0.233,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7539,2016-05-27 11:10:00,2016-05-27,0.2331,23310.0,10.0,2593.0,0.233,0.2331,0.233,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7540,2016-05-27 11:11:00,2016-05-27,0.2331,0.0,0.0,2593.0,0.2331,0.2331,0.2331,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7541,2016-05-27 11:12:00,2016-05-27,0.2331,0.0,0.0,2593.0,0.2331,0.2331,0.2331,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7542,2016-05-27 11:13:00,2016-05-27,0.2331,4656.0,2.0,2593.0,0.2331,0.2328,0.2328,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7543,2016-05-27 11:14:00,2016-05-27,0.2326,11630.0,5.0,2588.0,0.2326,0.2326,0.2326,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7544,2016-05-27 11:15:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7545,2016-05-27 11:16:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7546,2016-05-27 11:17:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7547,2016-05-27 11:18:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7548,2016-05-27 11:19:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7549,2016-05-27 11:20:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7550,2016-05-27 11:21:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7551,2016-05-27 11:22:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7552,2016-05-27 11:23:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7553,2016-05-27 11:24:00,2016-05-27,0.2326,0.0,0.0,2588.0,0.2326,0.2326,0.2326,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7554,2016-05-27 11:25:00,2016-05-27,0.2329,46566.0,20.0,2579.0,0.2326,0.2329,0.2326,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7555,2016-05-27 11:26:00,2016-05-27,0.2329,0.0,0.0,2579.0,0.2329,0.2329,0.2329,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7556,2016-05-27 11:27:00,2016-05-27,0.2329,0.0,0.0,2579.0,0.2329,0.2329,0.2329,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7557,2016-05-27 11:28:00,2016-05-27,0.2329,0.0,0.0,2579.0,0.2329,0.2329,0.2329,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7558,2016-05-27 11:29:00,2016-05-27,0.2329,0.0,0.0,2579.0,0.2329,0.2329,0.2329,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7559,2016-05-27 11:30:00,2016-05-27,0.2329,0.0,0.0,2579.0,0.2329,0.2329,0.2329,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7560,2016-05-27 13:01:00,2016-05-27,0.2329,0.0,0.0,2579.0,0.2329,0.2329,0.2329,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7561,2016-05-27 13:02:00,2016-05-27,0.2339,9356.0,4.0,2579.0,0.2329,0.2339,0.2329,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7562,2016-05-27 13:03:00,2016-05-27,0.2334,28008.0,12.0,2579.0,0.2334,0.2334,0.2334,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7563,2016-05-27 13:04:00,2016-05-27,0.2334,0.0,0.0,2579.0,0.2334,0.2334,0.2334,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7564,2016-05-27 13:05:00,2016-05-27,0.2334,0.0,0.0,2579.0,0.2334,0.2334,0.2334,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7565,2016-05-27 13:06:00,2016-05-27,0.235,2350.0,1.0,2579.0,0.2334,0.235,0.2334,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7566,2016-05-27 13:07:00,2016-05-27,0.235,0.0,0.0,2579.0,0.235,0.235,0.235,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7567,2016-05-27 13:08:00,2016-05-27,0.235,23480.0,10.0,2579.0,0.235,0.2348,0.2348,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7568,2016-05-27 13:09:00,2016-05-27,0.2348,23410.0,10.0,2588.0,0.2348,0.2341,0.2341,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7569,2016-05-27 13:10:00,2016-05-27,0.2341,0.0,0.0,2588.0,0.2341,0.2341,0.2341,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7570,2016-05-27 13:11:00,2016-05-27,0.2341,23390.0,10.0,2588.0,0.2341,0.2339,0.2339,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7571,2016-05-27 13:12:00,2016-05-27,0.2338,70120.0,30.0,2588.0,0.2338,0.2336,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7572,2016-05-27 13:13:00,2016-05-27,0.2344,2344.0,1.0,2587.0,0.2336,0.2344,0.2336,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7573,2016-05-27 13:14:00,2016-05-27,0.2344,0.0,0.0,2587.0,0.2344,0.2344,0.2344,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7574,2016-05-27 13:15:00,2016-05-27,0.2344,0.0,0.0,2587.0,0.2344,0.2344,0.2344,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7575,2016-05-27 13:16:00,2016-05-27,0.2344,30363.0,13.0,2584.0,0.2344,0.2343,0.2333,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7576,2016-05-27 13:17:00,2016-05-27,0.2333,46650.0,20.0,2574.0,0.2332,0.2333,0.2332,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7577,2016-05-27 13:18:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7578,2016-05-27 13:19:00,2016-05-27,0.2333,23330.0,10.0,2574.0,0.2333,0.2333,0.2333,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7579,2016-05-27 13:20:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7580,2016-05-27 13:21:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7581,2016-05-27 13:22:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7582,2016-05-27 13:23:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7583,2016-05-27 13:24:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7584,2016-05-27 13:25:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7585,2016-05-27 13:26:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7586,2016-05-27 13:27:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7587,2016-05-27 13:28:00,2016-05-27,0.2333,0.0,0.0,2574.0,0.2333,0.2333,0.2333,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7588,2016-05-27 13:29:00,2016-05-27,0.2334,2334.0,1.0,2573.0,0.2333,0.2334,0.2333,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7589,2016-05-27 13:30:00,2016-05-27,0.2334,9326.0,4.0,2575.0,0.2334,0.2332,0.2332,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7590,2016-05-27 13:31:00,2016-05-27,0.2332,9316.0,4.0,2575.0,0.2332,0.2329,0.2329,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7591,2016-05-27 13:32:00,2016-05-27,0.2329,0.0,0.0,2575.0,0.2329,0.2329,0.2329,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7592,2016-05-27 13:33:00,2016-05-27,0.2329,32480.0,14.0,2581.0,0.2329,0.2316,0.2316,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7593,2016-05-27 13:34:00,2016-05-27,0.2316,0.0,0.0,2581.0,0.2316,0.2316,0.2316,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7594,2016-05-27 13:35:00,2016-05-27,0.2316,0.0,0.0,2581.0,0.2316,0.2316,0.2316,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7595,2016-05-27 13:36:00,2016-05-27,0.2316,0.0,0.0,2581.0,0.2316,0.2316,0.2316,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7596,2016-05-27 13:37:00,2016-05-27,0.2316,6897.0,3.0,2581.0,0.2316,0.2297,0.2297,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7597,2016-05-27 13:38:00,2016-05-27,0.2303,52880.0,23.0,2571.0,0.2297,0.2303,0.2297,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7598,2016-05-27 13:39:00,2016-05-27,0.2303,2291.0,1.0,2572.0,0.2303,0.2291,0.2291,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7599,2016-05-27 13:40:00,2016-05-27,0.2303,36842.0,16.0,2588.0,0.2291,0.2303,0.2291,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7600,2016-05-27 13:41:00,2016-05-27,0.2303,0.0,0.0,2588.0,0.2303,0.2303,0.2303,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7601,2016-05-27 13:42:00,2016-05-27,0.2303,0.0,0.0,2588.0,0.2303,0.2303,0.2303,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7602,2016-05-27 13:43:00,2016-05-27,0.2303,0.0,0.0,2588.0,0.2303,0.2303,0.2303,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7603,2016-05-27 13:44:00,2016-05-27,0.2303,0.0,0.0,2588.0,0.2303,0.2303,0.2303,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7604,2016-05-27 13:45:00,2016-05-27,0.2311,2311.0,1.0,2588.0,0.2303,0.2311,0.2303,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7605,2016-05-27 13:46:00,2016-05-27,0.2311,0.0,0.0,2588.0,0.2311,0.2311,0.2311,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7606,2016-05-27 13:47:00,2016-05-27,0.2311,0.0,0.0,2588.0,0.2311,0.2311,0.2311,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7607,2016-05-27 13:48:00,2016-05-27,0.2311,0.0,0.0,2588.0,0.2311,0.2311,0.2311,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7608,2016-05-27 13:49:00,2016-05-27,0.2311,4610.0,2.0,2588.0,0.2311,0.2305,0.2305,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7609,2016-05-27 13:50:00,2016-05-27,0.2305,11404.0,5.0,2587.0,0.2305,0.228,0.228,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7610,2016-05-27 13:51:00,2016-05-27,0.2296,4572.0,2.0,2587.0,0.228,0.2276,0.2276,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7611,2016-05-27 13:52:00,2016-05-27,0.2289,32045.0,14.0,2596.0,0.2276,0.2289,0.2276,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7612,2016-05-27 13:53:00,2016-05-27,0.2289,2289.0,1.0,2596.0,0.2289,0.2289,0.2289,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7613,2016-05-27 13:54:00,2016-05-27,0.2289,45759.0,20.0,2614.0,0.2289,0.2289,0.2287,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7614,2016-05-27 13:55:00,2016-05-27,0.2289,0.0,0.0,2614.0,0.2289,0.2289,0.2289,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7615,2016-05-27 13:56:00,2016-05-27,0.2289,0.0,0.0,2614.0,0.2289,0.2289,0.2289,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7616,2016-05-27 13:57:00,2016-05-27,0.2289,0.0,0.0,2614.0,0.2289,0.2289,0.2289,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7617,2016-05-27 13:58:00,2016-05-27,0.2301,23006.0,10.0,2619.0,0.2289,0.2301,0.2289,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7618,2016-05-27 13:59:00,2016-05-27,0.2308,2308.0,1.0,2618.0,0.2301,0.2308,0.2301,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7619,2016-05-27 14:00:00,2016-05-27,0.2308,2299.0,1.0,2617.0,0.2308,0.2299,0.2299,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7620,2016-05-27 14:01:00,2016-05-27,0.2299,2299.0,1.0,2617.0,0.2299,0.2299,0.2299,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7621,2016-05-27 14:02:00,2016-05-27,0.2299,0.0,0.0,2617.0,0.2299,0.2299,0.2299,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7622,2016-05-27 14:03:00,2016-05-27,0.2299,0.0,0.0,2617.0,0.2299,0.2299,0.2299,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7623,2016-05-27 14:04:00,2016-05-27,0.2299,0.0,0.0,2617.0,0.2299,0.2299,0.2299,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7624,2016-05-27 14:05:00,2016-05-27,0.2299,0.0,0.0,2617.0,0.2299,0.2299,0.2299,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7625,2016-05-27 14:06:00,2016-05-27,0.2309,2309.0,1.0,2616.0,0.2299,0.2309,0.2299,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7626,2016-05-27 14:07:00,2016-05-27,0.2309,0.0,0.0,2616.0,0.2309,0.2309,0.2309,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7627,2016-05-27 14:08:00,2016-05-27,0.2309,0.0,0.0,2616.0,0.2309,0.2309,0.2309,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7628,2016-05-27 14:09:00,2016-05-27,0.2309,0.0,0.0,2616.0,0.2309,0.2309,0.2309,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7629,2016-05-27 14:10:00,2016-05-27,0.2309,22930.0,10.0,2626.0,0.2309,0.2293,0.2293,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7630,2016-05-27 14:11:00,2016-05-27,0.2293,0.0,0.0,2626.0,0.2293,0.2293,0.2293,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7631,2016-05-27 14:12:00,2016-05-27,0.2293,0.0,0.0,2626.0,0.2293,0.2293,0.2293,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7632,2016-05-27 14:13:00,2016-05-27,0.2293,0.0,0.0,2626.0,0.2293,0.2293,0.2293,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7633,2016-05-27 14:14:00,2016-05-27,0.2293,0.0,0.0,2626.0,0.2293,0.2293,0.2293,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7634,2016-05-27 14:15:00,2016-05-27,0.2293,4570.0,2.0,2628.0,0.2293,0.2285,0.2285,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7635,2016-05-27 14:16:00,2016-05-27,0.2294,45870.0,20.0,2643.0,0.2285,0.2293,0.2285,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7636,2016-05-27 14:17:00,2016-05-27,0.2298,22980.0,10.0,2645.0,0.2293,0.2298,0.2293,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7637,2016-05-27 14:18:00,2016-05-27,0.2298,0.0,0.0,2645.0,0.2298,0.2298,0.2298,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7638,2016-05-27 14:19:00,2016-05-27,0.2298,0.0,0.0,2645.0,0.2298,0.2298,0.2298,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7639,2016-05-27 14:20:00,2016-05-27,0.2298,4560.0,2.0,2645.0,0.2298,0.228,0.228,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7640,2016-05-27 14:21:00,2016-05-27,0.228,31744.0,14.0,2644.0,0.228,0.2267,0.2267,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7641,2016-05-27 14:22:00,2016-05-27,0.2267,6794.0,3.0,2642.0,0.2267,0.2263,0.2263,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
7642,2016-05-27 14:23:00,2016-05-27,0.2263,0.0,0.0,2642.0,0.2263,0.2263,0.2263,10000456,2016-06-22,2016-06-22,P,2.3,2015-10-29
