,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9474,2017-11-21 11:25:00,2017-11-21,0.4995,0.0,0.0,3357.0,0.4995,0.4995,0.4995,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9475,2017-11-21 11:26:00,2017-11-21,0.4995,14983.0,3.0,3360.0,0.4995,0.4995,0.4994,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9476,2017-11-21 11:27:00,2017-11-21,0.4995,0.0,0.0,3360.0,0.4995,0.4995,0.4995,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9477,2017-11-21 11:28:00,2017-11-21,0.4995,0.0,0.0,3360.0,0.4995,0.4995,0.4995,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9478,2017-11-21 11:29:00,2017-11-21,0.504,130436.0,26.0,3354.0,0.4995,0.504,0.4995,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9479,2017-11-21 11:30:00,2017-11-21,0.5052,227071.0,45.0,3346.0,0.504,0.5042,0.5038,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9480,2017-11-21 13:01:00,2017-11-21,0.5042,75630.0,15.0,3346.0,0.5042,0.5042,0.5042,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9481,2017-11-21 13:02:00,2017-11-21,0.5042,0.0,0.0,3346.0,0.5042,0.5042,0.5042,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9482,2017-11-21 13:03:00,2017-11-21,0.5042,0.0,0.0,3346.0,0.5042,0.5042,0.5042,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9483,2017-11-21 13:04:00,2017-11-21,0.5062,101240.0,20.0,3356.0,0.5042,0.5062,0.5042,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9484,2017-11-21 13:05:00,2017-11-21,0.5087,203207.0,40.0,3381.0,0.5062,0.5087,0.5062,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9485,2017-11-21 13:06:00,2017-11-21,0.5103,20412.0,4.0,3377.0,0.5087,0.5103,0.5087,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9486,2017-11-21 13:07:00,2017-11-21,0.5116,102270.0,20.0,3359.0,0.5103,0.5111,0.5103,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9487,2017-11-21 13:08:00,2017-11-21,0.5111,259964.0,51.0,3331.0,0.5111,0.5081,0.5081,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9488,2017-11-21 13:09:00,2017-11-21,0.5089,213499.0,42.0,3329.0,0.5081,0.508,0.508,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9489,2017-11-21 13:10:00,2017-11-21,0.508,0.0,0.0,3329.0,0.508,0.508,0.508,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9490,2017-11-21 13:11:00,2017-11-21,0.508,0.0,0.0,3329.0,0.508,0.508,0.508,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9491,2017-11-21 13:12:00,2017-11-21,0.5167,61808.0,12.0,3328.0,0.508,0.5167,0.508,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9492,2017-11-21 13:13:00,2017-11-21,0.5171,5171.0,1.0,3328.0,0.5167,0.5171,0.5167,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9493,2017-11-21 13:14:00,2017-11-21,0.5171,0.0,0.0,3328.0,0.5171,0.5171,0.5171,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9494,2017-11-21 13:15:00,2017-11-21,0.5182,56872.0,11.0,3319.0,0.5171,0.5169,0.5169,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9495,2017-11-21 13:16:00,2017-11-21,0.5192,56982.0,11.0,3328.0,0.5169,0.5192,0.5169,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9496,2017-11-21 13:17:00,2017-11-21,0.5239,157170.0,30.0,3298.0,0.5192,0.5239,0.5192,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9497,2017-11-21 13:18:00,2017-11-21,0.5239,140937.0,27.0,3282.0,0.5239,0.5215,0.5215,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9498,2017-11-21 13:19:00,2017-11-21,0.5215,0.0,0.0,3282.0,0.5215,0.5215,0.5215,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9499,2017-11-21 13:20:00,2017-11-21,0.5215,0.0,0.0,3282.0,0.5215,0.5215,0.5215,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9500,2017-11-21 13:21:00,2017-11-21,0.5215,62309.0,12.0,3277.0,0.5215,0.519,0.519,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9501,2017-11-21 13:22:00,2017-11-21,0.519,0.0,0.0,3277.0,0.519,0.519,0.519,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9502,2017-11-21 13:23:00,2017-11-21,0.519,0.0,0.0,3277.0,0.519,0.519,0.519,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9503,2017-11-21 13:24:00,2017-11-21,0.5191,62286.0,12.0,3286.0,0.519,0.5187,0.5187,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9504,2017-11-21 13:25:00,2017-11-21,0.5187,0.0,0.0,3286.0,0.5187,0.5187,0.5187,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9505,2017-11-21 13:26:00,2017-11-21,0.5201,62390.0,12.0,3293.0,0.5187,0.5201,0.5187,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9506,2017-11-21 13:27:00,2017-11-21,0.5219,67838.0,13.0,3290.0,0.5201,0.5216,0.5201,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9507,2017-11-21 13:28:00,2017-11-21,0.5216,0.0,0.0,3290.0,0.5216,0.5216,0.5216,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9508,2017-11-21 13:29:00,2017-11-21,0.5231,52310.0,10.0,3300.0,0.5216,0.5231,0.5216,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9509,2017-11-21 13:30:00,2017-11-21,0.5231,52260.0,10.0,3310.0,0.5231,0.5226,0.5226,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9510,2017-11-21 13:31:00,2017-11-21,0.5278,36946.0,7.0,3312.0,0.5226,0.5278,0.5226,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9511,2017-11-21 13:32:00,2017-11-21,0.5279,263410.0,50.0,3262.0,0.5278,0.526,0.526,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9512,2017-11-21 13:33:00,2017-11-21,0.526,524268.0,100.0,3194.0,0.526,0.5238,0.5238,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9513,2017-11-21 13:34:00,2017-11-21,0.5238,302857.0,58.0,3222.0,0.5238,0.5229,0.5219,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9514,2017-11-21 13:35:00,2017-11-21,0.5233,109723.0,21.0,3222.0,0.5229,0.5226,0.5223,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9515,2017-11-21 13:36:00,2017-11-21,0.5226,10448.0,2.0,3221.0,0.5226,0.5224,0.5224,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9516,2017-11-21 13:37:00,2017-11-21,0.5224,197800.0,38.0,3217.0,0.5224,0.5195,0.5195,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9517,2017-11-21 13:38:00,2017-11-21,0.5195,36125.0,7.0,3216.0,0.5195,0.5163,0.5152,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9518,2017-11-21 13:39:00,2017-11-21,0.5173,36187.0,7.0,3221.0,0.5163,0.5173,0.5163,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9519,2017-11-21 13:40:00,2017-11-21,0.5173,15484.0,3.0,3221.0,0.5173,0.5166,0.5152,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9520,2017-11-21 13:41:00,2017-11-21,0.5166,5166.0,1.0,3220.0,0.5166,0.5166,0.5166,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9521,2017-11-21 13:42:00,2017-11-21,0.5166,149737.0,29.0,3192.0,0.5166,0.5162,0.5162,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9522,2017-11-21 13:43:00,2017-11-21,0.5162,35882.0,7.0,3191.0,0.5162,0.5122,0.5122,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9523,2017-11-21 13:44:00,2017-11-21,0.5122,81769.0,16.0,3188.0,0.5122,0.5107,0.5107,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9524,2017-11-21 13:45:00,2017-11-21,0.5107,0.0,0.0,3188.0,0.5107,0.5107,0.5107,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9525,2017-11-21 13:46:00,2017-11-21,0.5107,0.0,0.0,3188.0,0.5107,0.5107,0.5107,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9526,2017-11-21 13:47:00,2017-11-21,0.5107,0.0,0.0,3188.0,0.5107,0.5107,0.5107,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9527,2017-11-21 13:48:00,2017-11-21,0.5107,0.0,0.0,3188.0,0.5107,0.5107,0.5107,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9528,2017-11-21 13:49:00,2017-11-21,0.5107,0.0,0.0,3188.0,0.5107,0.5107,0.5107,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9529,2017-11-21 13:50:00,2017-11-21,0.5153,185206.0,36.0,3173.0,0.5107,0.5144,0.5107,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9530,2017-11-21 13:51:00,2017-11-21,0.5144,0.0,0.0,3173.0,0.5144,0.5144,0.5144,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9531,2017-11-21 13:52:00,2017-11-21,0.5168,155020.0,30.0,3173.0,0.5144,0.5166,0.5144,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9532,2017-11-21 13:53:00,2017-11-21,0.517,5170.0,1.0,3174.0,0.5166,0.517,0.5166,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9533,2017-11-21 13:54:00,2017-11-21,0.517,0.0,0.0,3174.0,0.517,0.517,0.517,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9534,2017-11-21 13:55:00,2017-11-21,0.517,103020.0,20.0,3170.0,0.517,0.5151,0.5151,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9535,2017-11-21 13:56:00,2017-11-21,0.5151,579024.0,113.0,3152.0,0.5151,0.5115,0.5115,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9536,2017-11-21 13:57:00,2017-11-21,0.5115,51000.0,10.0,3142.0,0.5115,0.51,0.51,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9537,2017-11-21 13:58:00,2017-11-21,0.51,0.0,0.0,3142.0,0.51,0.51,0.51,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9538,2017-11-21 13:59:00,2017-11-21,0.51,0.0,0.0,3142.0,0.51,0.51,0.51,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9539,2017-11-21 14:00:00,2017-11-21,0.512,163806.0,32.0,3172.0,0.51,0.512,0.51,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9540,2017-11-21 14:01:00,2017-11-21,0.512,0.0,0.0,3172.0,0.512,0.512,0.512,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9541,2017-11-21 14:02:00,2017-11-21,0.512,0.0,0.0,3172.0,0.512,0.512,0.512,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9542,2017-11-21 14:03:00,2017-11-21,0.512,0.0,0.0,3172.0,0.512,0.512,0.512,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9543,2017-11-21 14:04:00,2017-11-21,0.512,5120.0,1.0,3171.0,0.512,0.512,0.512,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9544,2017-11-21 14:05:00,2017-11-21,0.512,10231.0,2.0,3169.0,0.512,0.5116,0.5115,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9545,2017-11-21 14:06:00,2017-11-21,0.5116,158398.0,31.0,3180.0,0.5116,0.5108,0.5108,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9546,2017-11-21 14:07:00,2017-11-21,0.5108,76500.0,15.0,3167.0,0.5108,0.51,0.51,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9547,2017-11-21 14:08:00,2017-11-21,0.5112,5112.0,1.0,3167.0,0.51,0.5112,0.51,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9548,2017-11-21 14:09:00,2017-11-21,0.515,5150.0,1.0,3167.0,0.5112,0.515,0.5112,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9549,2017-11-21 14:10:00,2017-11-21,0.515,0.0,0.0,3167.0,0.515,0.515,0.515,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9550,2017-11-21 14:11:00,2017-11-21,0.515,0.0,0.0,3167.0,0.515,0.515,0.515,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9551,2017-11-21 14:12:00,2017-11-21,0.515,102690.0,20.0,3167.0,0.515,0.512,0.512,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9552,2017-11-21 14:13:00,2017-11-21,0.512,209130.0,41.0,3145.0,0.512,0.51,0.51,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9553,2017-11-21 14:14:00,2017-11-21,0.51,101720.0,20.0,3137.0,0.51,0.5081,0.5081,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9554,2017-11-21 14:15:00,2017-11-21,0.5081,0.0,0.0,3137.0,0.5081,0.5081,0.5081,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9555,2017-11-21 14:16:00,2017-11-21,0.5081,25168.0,5.0,3137.0,0.5081,0.5032,0.5032,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9556,2017-11-21 14:17:00,2017-11-21,0.5032,0.0,0.0,3137.0,0.5032,0.5032,0.5032,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9557,2017-11-21 14:18:00,2017-11-21,0.5032,5020.0,1.0,3137.0,0.5032,0.502,0.502,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9558,2017-11-21 14:19:00,2017-11-21,0.5044,20143.0,4.0,3140.0,0.502,0.5044,0.502,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9559,2017-11-21 14:20:00,2017-11-21,0.5044,0.0,0.0,3140.0,0.5044,0.5044,0.5044,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9560,2017-11-21 14:21:00,2017-11-21,0.5044,5030.0,1.0,3140.0,0.5044,0.503,0.503,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9561,2017-11-21 14:22:00,2017-11-21,0.503,0.0,0.0,3140.0,0.503,0.503,0.503,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9562,2017-11-21 14:23:00,2017-11-21,0.5039,50390.0,10.0,3140.0,0.503,0.5039,0.503,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9563,2017-11-21 14:24:00,2017-11-21,0.5039,0.0,0.0,3140.0,0.5039,0.5039,0.5039,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9564,2017-11-21 14:25:00,2017-11-21,0.5039,49950.0,10.0,3130.0,0.5039,0.4995,0.4995,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9565,2017-11-21 14:26:00,2017-11-21,0.4995,0.0,0.0,3130.0,0.4995,0.4995,0.4995,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9566,2017-11-21 14:27:00,2017-11-21,0.5055,70643.0,14.0,3131.0,0.4995,0.5042,0.4995,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9567,2017-11-21 14:28:00,2017-11-21,0.5065,5065.0,1.0,3131.0,0.5042,0.5065,0.5042,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9568,2017-11-21 14:29:00,2017-11-21,0.5071,5071.0,1.0,3131.0,0.5065,0.5071,0.5065,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9569,2017-11-21 14:30:00,2017-11-21,0.5071,0.0,0.0,3131.0,0.5071,0.5071,0.5071,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9570,2017-11-21 14:31:00,2017-11-21,0.5071,0.0,0.0,3131.0,0.5071,0.5071,0.5071,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9571,2017-11-21 14:32:00,2017-11-21,0.5071,0.0,0.0,3131.0,0.5071,0.5071,0.5071,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9572,2017-11-21 14:33:00,2017-11-21,0.51,5100.0,1.0,3131.0,0.5071,0.51,0.5071,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9573,2017-11-21 14:34:00,2017-11-21,0.51,15253.0,3.0,3130.0,0.51,0.5079,0.5079,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9574,2017-11-21 14:35:00,2017-11-21,0.5079,10158.0,2.0,3130.0,0.5079,0.5079,0.5079,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9575,2017-11-21 14:36:00,2017-11-21,0.5079,5065.0,1.0,3129.0,0.5079,0.5065,0.5065,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9576,2017-11-21 14:37:00,2017-11-21,0.5065,10110.0,2.0,3127.0,0.5065,0.5057,0.5053,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9577,2017-11-21 14:38:00,2017-11-21,0.5057,0.0,0.0,3127.0,0.5057,0.5057,0.5057,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9578,2017-11-21 14:39:00,2017-11-21,0.5057,0.0,0.0,3127.0,0.5057,0.5057,0.5057,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9579,2017-11-21 14:40:00,2017-11-21,0.5057,0.0,0.0,3127.0,0.5057,0.5057,0.5057,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9580,2017-11-21 14:41:00,2017-11-21,0.5057,60356.0,12.0,3127.0,0.5057,0.5018,0.5018,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9581,2017-11-21 14:42:00,2017-11-21,0.5018,0.0,0.0,3127.0,0.5018,0.5018,0.5018,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9582,2017-11-21 14:43:00,2017-11-21,0.5036,15108.0,3.0,3127.0,0.5018,0.5036,0.5018,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9583,2017-11-21 14:44:00,2017-11-21,0.5036,5032.0,1.0,3127.0,0.5036,0.5032,0.5032,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9584,2017-11-21 14:45:00,2017-11-21,0.5032,0.0,0.0,3127.0,0.5032,0.5032,0.5032,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9585,2017-11-21 14:46:00,2017-11-21,0.505,30300.0,6.0,3127.0,0.5032,0.505,0.5032,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9586,2017-11-21 14:47:00,2017-11-21,0.5057,106123.0,21.0,3137.0,0.505,0.5057,0.505,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9587,2017-11-21 14:48:00,2017-11-21,0.5091,137265.0,27.0,3114.0,0.5057,0.5091,0.5057,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9588,2017-11-21 14:49:00,2017-11-21,0.5099,66269.0,13.0,3127.0,0.5091,0.5099,0.5091,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9589,2017-11-21 14:50:00,2017-11-21,0.5114,56234.0,11.0,3128.0,0.5099,0.5094,0.5094,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9590,2017-11-21 14:51:00,2017-11-21,0.5094,198180.0,39.0,3126.0,0.5094,0.5078,0.5078,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9591,2017-11-21 14:52:00,2017-11-21,0.5078,5076.0,1.0,3126.0,0.5078,0.5076,0.5076,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9592,2017-11-21 14:53:00,2017-11-21,0.5076,0.0,0.0,3126.0,0.5076,0.5076,0.5076,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9593,2017-11-21 14:54:00,2017-11-21,0.5076,0.0,0.0,3126.0,0.5076,0.5076,0.5076,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9594,2017-11-21 14:55:00,2017-11-21,0.5076,15183.0,3.0,3123.0,0.5076,0.5061,0.5061,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9595,2017-11-21 14:56:00,2017-11-21,0.5061,0.0,0.0,3123.0,0.5061,0.5061,0.5061,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9596,2017-11-21 14:57:00,2017-11-21,0.5067,15201.0,3.0,3123.0,0.5061,0.5067,0.5061,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9597,2017-11-21 14:58:00,2017-11-21,0.5067,0.0,0.0,3123.0,0.5067,0.5067,0.5067,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9598,2017-11-21 14:59:00,2017-11-21,0.5067,0.0,0.0,3123.0,0.5067,0.5067,0.5067,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9599,2017-11-21 15:00:00,2017-11-21,0.5067,0.0,0.0,3123.0,0.5067,0.5067,0.5067,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
9600,2017-11-21 09:31:00,2017-11-21,0.4837,4837.0,1.0,1618.0,0.5018,0.4837,0.4837,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9601,2017-11-21 09:32:00,2017-11-21,0.4837,0.0,0.0,1618.0,0.4837,0.4837,0.4837,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9602,2017-11-21 09:33:00,2017-11-21,0.4837,0.0,0.0,1618.0,0.4837,0.4837,0.4837,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9603,2017-11-21 09:34:00,2017-11-21,0.4837,0.0,0.0,1618.0,0.4837,0.4837,0.4837,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9604,2017-11-21 09:35:00,2017-11-21,0.4865,4865.0,1.0,1619.0,0.4837,0.4865,0.4837,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9605,2017-11-21 09:36:00,2017-11-21,0.4881,19524.0,4.0,1623.0,0.4865,0.4881,0.4865,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9606,2017-11-21 09:37:00,2017-11-21,0.4881,0.0,0.0,1623.0,0.4881,0.4881,0.4881,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9607,2017-11-21 09:38:00,2017-11-21,0.4881,0.0,0.0,1623.0,0.4881,0.4881,0.4881,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9608,2017-11-21 09:39:00,2017-11-21,0.4881,0.0,0.0,1623.0,0.4881,0.4881,0.4881,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9609,2017-11-21 09:40:00,2017-11-21,0.4881,0.0,0.0,1623.0,0.4881,0.4881,0.4881,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9610,2017-11-21 09:41:00,2017-11-21,0.4881,0.0,0.0,1623.0,0.4881,0.4881,0.4881,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9611,2017-11-21 09:42:00,2017-11-21,0.4881,0.0,0.0,1623.0,0.4881,0.4881,0.4881,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9612,2017-11-21 09:43:00,2017-11-21,0.4881,0.0,0.0,1623.0,0.4881,0.4881,0.4881,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9613,2017-11-21 09:44:00,2017-11-21,0.4881,0.0,0.0,1623.0,0.4881,0.4881,0.4881,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9614,2017-11-21 09:45:00,2017-11-21,0.4881,0.0,0.0,1623.0,0.4881,0.4881,0.4881,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9615,2017-11-21 09:46:00,2017-11-21,0.4881,0.0,0.0,1623.0,0.4881,0.4881,0.4881,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9616,2017-11-21 09:47:00,2017-11-21,0.4881,0.0,0.0,1623.0,0.4881,0.4881,0.4881,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9617,2017-11-21 09:48:00,2017-11-21,0.4881,0.0,0.0,1623.0,0.4881,0.4881,0.4881,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9618,2017-11-21 09:49:00,2017-11-21,0.5021,50210.0,10.0,1633.0,0.4881,0.5021,0.4881,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9619,2017-11-21 09:50:00,2017-11-21,0.5021,50040.0,10.0,1643.0,0.5021,0.5004,0.5004,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9620,2017-11-21 09:51:00,2017-11-21,0.5004,0.0,0.0,1643.0,0.5004,0.5004,0.5004,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9621,2017-11-21 09:52:00,2017-11-21,0.5036,10072.0,2.0,1645.0,0.5004,0.5036,0.5004,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9622,2017-11-21 09:53:00,2017-11-21,0.5036,0.0,0.0,1645.0,0.5036,0.5036,0.5036,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9623,2017-11-21 09:54:00,2017-11-21,0.5036,100360.0,20.0,1636.0,0.5036,0.5018,0.5018,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9624,2017-11-21 09:55:00,2017-11-21,0.5018,0.0,0.0,1636.0,0.5018,0.5018,0.5018,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9625,2017-11-21 09:56:00,2017-11-21,0.5018,0.0,0.0,1636.0,0.5018,0.5018,0.5018,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9626,2017-11-21 09:57:00,2017-11-21,0.5018,0.0,0.0,1636.0,0.5018,0.5018,0.5018,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9627,2017-11-21 09:58:00,2017-11-21,0.5018,0.0,0.0,1636.0,0.5018,0.5018,0.5018,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9628,2017-11-21 09:59:00,2017-11-21,0.5018,0.0,0.0,1636.0,0.5018,0.5018,0.5018,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9629,2017-11-21 10:00:00,2017-11-21,0.5018,0.0,0.0,1636.0,0.5018,0.5018,0.5018,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9630,2017-11-21 10:01:00,2017-11-21,0.5128,92230.0,18.0,1648.0,0.5018,0.5128,0.5018,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9631,2017-11-21 10:02:00,2017-11-21,0.5163,10328.0,2.0,1648.0,0.5128,0.5163,0.5128,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9632,2017-11-21 10:03:00,2017-11-21,0.5181,207034.0,40.0,1664.0,0.5163,0.5165,0.5163,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
9633,2017-11-21 10:04:00,2017-11-21,0.5165,0.0,0.0,1664.0,0.5165,0.5165,0.5165,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
