,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17327,2018-07-30 10:18:00,2018-07-30,0.1989,0.0,0.0,215.0,0.1989,0.1989,0.1989,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17328,2018-07-30 10:19:00,2018-07-30,0.1989,0.0,0.0,215.0,0.1989,0.1989,0.1989,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17329,2018-07-30 10:20:00,2018-07-30,0.1989,0.0,0.0,215.0,0.1989,0.1989,0.1989,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17330,2018-07-30 10:21:00,2018-07-30,0.1989,0.0,0.0,215.0,0.1989,0.1989,0.1989,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17331,2018-07-30 10:22:00,2018-07-30,0.2004,4008.0,2.0,215.0,0.1989,0.2004,0.1989,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17332,2018-07-30 10:23:00,2018-07-30,0.2004,0.0,0.0,215.0,0.2004,0.2004,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17333,2018-07-30 10:24:00,2018-07-30,0.2004,0.0,0.0,215.0,0.2004,0.2004,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17334,2018-07-30 10:25:00,2018-07-30,0.2004,0.0,0.0,215.0,0.2004,0.2004,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17335,2018-07-30 10:26:00,2018-07-30,0.2004,0.0,0.0,215.0,0.2004,0.2004,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17336,2018-07-30 10:27:00,2018-07-30,0.2004,0.0,0.0,215.0,0.2004,0.2004,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17337,2018-07-30 10:28:00,2018-07-30,0.2004,0.0,0.0,215.0,0.2004,0.2004,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17338,2018-07-30 10:29:00,2018-07-30,0.2004,0.0,0.0,215.0,0.2004,0.2004,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17339,2018-07-30 10:30:00,2018-07-30,0.2004,0.0,0.0,215.0,0.2004,0.2004,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17340,2018-07-30 10:31:00,2018-07-30,0.2004,0.0,0.0,215.0,0.2004,0.2004,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17341,2018-07-30 10:32:00,2018-07-30,0.2004,0.0,0.0,215.0,0.2004,0.2004,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17342,2018-07-30 10:33:00,2018-07-30,0.2004,0.0,0.0,215.0,0.2004,0.2004,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17343,2018-07-30 10:34:00,2018-07-30,0.2004,0.0,0.0,215.0,0.2004,0.2004,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17344,2018-07-30 10:35:00,2018-07-30,0.2004,0.0,0.0,215.0,0.2004,0.2004,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17345,2018-07-30 10:36:00,2018-07-30,0.2004,0.0,0.0,215.0,0.2004,0.2004,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17346,2018-07-30 10:37:00,2018-07-30,0.2004,0.0,0.0,215.0,0.2004,0.2004,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17347,2018-07-30 10:38:00,2018-07-30,0.2004,0.0,0.0,215.0,0.2004,0.2004,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17348,2018-07-30 10:39:00,2018-07-30,0.2004,0.0,0.0,215.0,0.2004,0.2004,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17349,2018-07-30 10:40:00,2018-07-30,0.2004,0.0,0.0,215.0,0.2004,0.2004,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17350,2018-07-30 10:41:00,2018-07-30,0.205,4100.0,2.0,215.0,0.2004,0.205,0.2004,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17351,2018-07-30 10:42:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17352,2018-07-30 10:43:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17353,2018-07-30 10:44:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17354,2018-07-30 10:45:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17355,2018-07-30 10:46:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17356,2018-07-30 10:47:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17357,2018-07-30 10:48:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17358,2018-07-30 10:49:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17359,2018-07-30 10:50:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17360,2018-07-30 10:51:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17361,2018-07-30 10:52:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17362,2018-07-30 10:53:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17363,2018-07-30 10:54:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17364,2018-07-30 10:55:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17365,2018-07-30 10:56:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17366,2018-07-30 10:57:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17367,2018-07-30 10:58:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17368,2018-07-30 10:59:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17369,2018-07-30 11:00:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17370,2018-07-30 11:01:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17371,2018-07-30 11:02:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17372,2018-07-30 11:03:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17373,2018-07-30 11:04:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17374,2018-07-30 11:05:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17375,2018-07-30 11:06:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17376,2018-07-30 11:07:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17377,2018-07-30 11:08:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17378,2018-07-30 11:09:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17379,2018-07-30 11:10:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17380,2018-07-30 11:11:00,2018-07-30,0.205,0.0,0.0,215.0,0.205,0.205,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17381,2018-07-30 11:12:00,2018-07-30,0.209,2090.0,1.0,216.0,0.205,0.209,0.205,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17382,2018-07-30 11:13:00,2018-07-30,0.209,0.0,0.0,216.0,0.209,0.209,0.209,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17383,2018-07-30 11:14:00,2018-07-30,0.209,0.0,0.0,216.0,0.209,0.209,0.209,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17384,2018-07-30 11:15:00,2018-07-30,0.209,0.0,0.0,216.0,0.209,0.209,0.209,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17385,2018-07-30 11:16:00,2018-07-30,0.209,2088.0,1.0,217.0,0.209,0.2088,0.2088,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17386,2018-07-30 11:17:00,2018-07-30,0.2088,0.0,0.0,217.0,0.2088,0.2088,0.2088,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17387,2018-07-30 11:18:00,2018-07-30,0.2088,0.0,0.0,217.0,0.2088,0.2088,0.2088,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17388,2018-07-30 11:19:00,2018-07-30,0.2088,0.0,0.0,217.0,0.2088,0.2088,0.2088,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17389,2018-07-30 11:20:00,2018-07-30,0.2088,0.0,0.0,217.0,0.2088,0.2088,0.2088,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17390,2018-07-30 11:21:00,2018-07-30,0.2088,0.0,0.0,217.0,0.2088,0.2088,0.2088,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17391,2018-07-30 11:22:00,2018-07-30,0.2088,0.0,0.0,217.0,0.2088,0.2088,0.2088,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17392,2018-07-30 11:23:00,2018-07-30,0.2088,0.0,0.0,217.0,0.2088,0.2088,0.2088,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17393,2018-07-30 11:24:00,2018-07-30,0.2088,0.0,0.0,217.0,0.2088,0.2088,0.2088,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17394,2018-07-30 11:25:00,2018-07-30,0.2088,0.0,0.0,217.0,0.2088,0.2088,0.2088,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17395,2018-07-30 11:26:00,2018-07-30,0.2088,0.0,0.0,217.0,0.2088,0.2088,0.2088,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17396,2018-07-30 11:27:00,2018-07-30,0.2088,0.0,0.0,217.0,0.2088,0.2088,0.2088,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17397,2018-07-30 11:28:00,2018-07-30,0.2088,0.0,0.0,217.0,0.2088,0.2088,0.2088,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17398,2018-07-30 11:29:00,2018-07-30,0.2088,2080.0,1.0,218.0,0.2088,0.208,0.208,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17399,2018-07-30 11:30:00,2018-07-30,0.208,0.0,0.0,218.0,0.208,0.208,0.208,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17400,2018-07-30 13:01:00,2018-07-30,0.208,0.0,0.0,218.0,0.208,0.208,0.208,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17401,2018-07-30 13:02:00,2018-07-30,0.208,0.0,0.0,218.0,0.208,0.208,0.208,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17402,2018-07-30 13:03:00,2018-07-30,0.208,6211.0,3.0,221.0,0.208,0.2066,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17403,2018-07-30 13:04:00,2018-07-30,0.2066,0.0,0.0,221.0,0.2066,0.2066,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17404,2018-07-30 13:05:00,2018-07-30,0.2066,0.0,0.0,221.0,0.2066,0.2066,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17405,2018-07-30 13:06:00,2018-07-30,0.2066,0.0,0.0,221.0,0.2066,0.2066,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17406,2018-07-30 13:07:00,2018-07-30,0.2066,0.0,0.0,221.0,0.2066,0.2066,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17407,2018-07-30 13:08:00,2018-07-30,0.2066,0.0,0.0,221.0,0.2066,0.2066,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17408,2018-07-30 13:09:00,2018-07-30,0.2066,0.0,0.0,221.0,0.2066,0.2066,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17409,2018-07-30 13:10:00,2018-07-30,0.2066,0.0,0.0,221.0,0.2066,0.2066,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17410,2018-07-30 13:11:00,2018-07-30,0.2066,0.0,0.0,221.0,0.2066,0.2066,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17411,2018-07-30 13:12:00,2018-07-30,0.2066,0.0,0.0,221.0,0.2066,0.2066,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17412,2018-07-30 13:13:00,2018-07-30,0.2066,0.0,0.0,221.0,0.2066,0.2066,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17413,2018-07-30 13:14:00,2018-07-30,0.2066,0.0,0.0,221.0,0.2066,0.2066,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17414,2018-07-30 13:15:00,2018-07-30,0.2066,0.0,0.0,221.0,0.2066,0.2066,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17415,2018-07-30 13:16:00,2018-07-30,0.2066,0.0,0.0,221.0,0.2066,0.2066,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17416,2018-07-30 13:17:00,2018-07-30,0.2066,0.0,0.0,221.0,0.2066,0.2066,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17417,2018-07-30 13:18:00,2018-07-30,0.2066,0.0,0.0,221.0,0.2066,0.2066,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17418,2018-07-30 13:19:00,2018-07-30,0.2066,0.0,0.0,221.0,0.2066,0.2066,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17419,2018-07-30 13:20:00,2018-07-30,0.2066,0.0,0.0,221.0,0.2066,0.2066,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17420,2018-07-30 13:21:00,2018-07-30,0.2078,2078.0,1.0,221.0,0.2066,0.2078,0.2066,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17421,2018-07-30 13:22:00,2018-07-30,0.2078,0.0,0.0,221.0,0.2078,0.2078,0.2078,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17422,2018-07-30 13:23:00,2018-07-30,0.2078,0.0,0.0,221.0,0.2078,0.2078,0.2078,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17423,2018-07-30 13:24:00,2018-07-30,0.2078,0.0,0.0,221.0,0.2078,0.2078,0.2078,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17424,2018-07-30 13:25:00,2018-07-30,0.2078,0.0,0.0,221.0,0.2078,0.2078,0.2078,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17425,2018-07-30 13:26:00,2018-07-30,0.2078,0.0,0.0,221.0,0.2078,0.2078,0.2078,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17426,2018-07-30 13:27:00,2018-07-30,0.2078,0.0,0.0,221.0,0.2078,0.2078,0.2078,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17427,2018-07-30 13:28:00,2018-07-30,0.2078,0.0,0.0,221.0,0.2078,0.2078,0.2078,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17428,2018-07-30 13:29:00,2018-07-30,0.2078,0.0,0.0,221.0,0.2078,0.2078,0.2078,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17429,2018-07-30 13:30:00,2018-07-30,0.2078,0.0,0.0,221.0,0.2078,0.2078,0.2078,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17430,2018-07-30 13:31:00,2018-07-30,0.2078,0.0,0.0,221.0,0.2078,0.2078,0.2078,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17431,2018-07-30 13:32:00,2018-07-30,0.2076,6228.0,3.0,221.0,0.2076,0.2076,0.2076,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17432,2018-07-30 13:33:00,2018-07-30,0.2076,0.0,0.0,221.0,0.2076,0.2076,0.2076,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17433,2018-07-30 13:34:00,2018-07-30,0.2076,0.0,0.0,221.0,0.2076,0.2076,0.2076,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17434,2018-07-30 13:35:00,2018-07-30,0.2076,0.0,0.0,221.0,0.2076,0.2076,0.2076,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17435,2018-07-30 13:36:00,2018-07-30,0.2076,0.0,0.0,221.0,0.2076,0.2076,0.2076,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17436,2018-07-30 13:37:00,2018-07-30,0.2076,0.0,0.0,221.0,0.2076,0.2076,0.2076,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17437,2018-07-30 13:38:00,2018-07-30,0.2076,0.0,0.0,221.0,0.2076,0.2076,0.2076,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17438,2018-07-30 13:39:00,2018-07-30,0.2076,0.0,0.0,221.0,0.2076,0.2076,0.2076,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17439,2018-07-30 13:40:00,2018-07-30,0.2076,0.0,0.0,221.0,0.2076,0.2076,0.2076,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17440,2018-07-30 13:41:00,2018-07-30,0.2076,0.0,0.0,221.0,0.2076,0.2076,0.2076,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17441,2018-07-30 13:42:00,2018-07-30,0.2093,2093.0,1.0,222.0,0.2076,0.2093,0.2076,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17442,2018-07-30 13:43:00,2018-07-30,0.2093,0.0,0.0,222.0,0.2093,0.2093,0.2093,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17443,2018-07-30 13:44:00,2018-07-30,0.2093,0.0,0.0,222.0,0.2093,0.2093,0.2093,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17444,2018-07-30 13:45:00,2018-07-30,0.2093,0.0,0.0,222.0,0.2093,0.2093,0.2093,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17445,2018-07-30 13:46:00,2018-07-30,0.2093,0.0,0.0,222.0,0.2093,0.2093,0.2093,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17446,2018-07-30 13:47:00,2018-07-30,0.2093,0.0,0.0,222.0,0.2093,0.2093,0.2093,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17447,2018-07-30 13:48:00,2018-07-30,0.2093,0.0,0.0,222.0,0.2093,0.2093,0.2093,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17448,2018-07-30 13:49:00,2018-07-30,0.2093,0.0,0.0,222.0,0.2093,0.2093,0.2093,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17449,2018-07-30 13:50:00,2018-07-30,0.2093,0.0,0.0,222.0,0.2093,0.2093,0.2093,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17450,2018-07-30 13:51:00,2018-07-30,0.2093,0.0,0.0,222.0,0.2093,0.2093,0.2093,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17451,2018-07-30 13:52:00,2018-07-30,0.2093,0.0,0.0,222.0,0.2093,0.2093,0.2093,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17452,2018-07-30 13:53:00,2018-07-30,0.2093,0.0,0.0,222.0,0.2093,0.2093,0.2093,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17453,2018-07-30 13:54:00,2018-07-30,0.2093,0.0,0.0,222.0,0.2093,0.2093,0.2093,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17454,2018-07-30 13:55:00,2018-07-30,0.2093,0.0,0.0,222.0,0.2093,0.2093,0.2093,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17455,2018-07-30 13:56:00,2018-07-30,0.2093,0.0,0.0,222.0,0.2093,0.2093,0.2093,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17456,2018-07-30 13:57:00,2018-07-30,0.2093,0.0,0.0,222.0,0.2093,0.2093,0.2093,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17457,2018-07-30 13:58:00,2018-07-30,0.2114,2114.0,1.0,223.0,0.2093,0.2114,0.2093,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17458,2018-07-30 13:59:00,2018-07-30,0.2127,8508.0,4.0,227.0,0.2114,0.2127,0.2114,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17459,2018-07-30 14:00:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17460,2018-07-30 14:01:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17461,2018-07-30 14:02:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17462,2018-07-30 14:03:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17463,2018-07-30 14:04:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17464,2018-07-30 14:05:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17465,2018-07-30 14:06:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17466,2018-07-30 14:07:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17467,2018-07-30 14:08:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17468,2018-07-30 14:09:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17469,2018-07-30 14:10:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17470,2018-07-30 14:11:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17471,2018-07-30 14:12:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17472,2018-07-30 14:13:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17473,2018-07-30 14:14:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17474,2018-07-30 14:15:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17475,2018-07-30 14:16:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17476,2018-07-30 14:17:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17477,2018-07-30 14:18:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17478,2018-07-30 14:19:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17479,2018-07-30 14:20:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17480,2018-07-30 14:21:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17481,2018-07-30 14:22:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17482,2018-07-30 14:23:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17483,2018-07-30 14:24:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17484,2018-07-30 14:25:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17485,2018-07-30 14:26:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17486,2018-07-30 14:27:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17487,2018-07-30 14:28:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17488,2018-07-30 14:29:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17489,2018-07-30 14:30:00,2018-07-30,0.2127,0.0,0.0,227.0,0.2127,0.2127,0.2127,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
