,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9450,2017-01-23 11:01:00,2017-01-23,0.192,28778.0,15.0,2235.0,0.192,0.1915,0.1914,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9451,2017-01-23 11:02:00,2017-01-23,0.1922,24902.0,13.0,2236.0,0.1915,0.1922,0.1915,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9452,2017-01-23 11:03:00,2017-01-23,0.1922,3840.0,2.0,2236.0,0.1922,0.192,0.192,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9453,2017-01-23 11:04:00,2017-01-23,0.192,7680.0,4.0,2236.0,0.192,0.192,0.192,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9454,2017-01-23 11:05:00,2017-01-23,0.192,1920.0,1.0,2236.0,0.192,0.192,0.192,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9455,2017-01-23 11:06:00,2017-01-23,0.193,44220.0,23.0,2240.0,0.192,0.193,0.192,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9456,2017-01-23 11:07:00,2017-01-23,0.193,0.0,0.0,2240.0,0.193,0.193,0.193,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9457,2017-01-23 11:08:00,2017-01-23,0.193,0.0,0.0,2240.0,0.193,0.193,0.193,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9458,2017-01-23 11:09:00,2017-01-23,0.1936,9680.0,5.0,2241.0,0.193,0.1936,0.193,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9459,2017-01-23 11:10:00,2017-01-23,0.1939,32945.0,17.0,2236.0,0.1936,0.1939,0.1936,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9460,2017-01-23 11:11:00,2017-01-23,0.1943,23284.0,12.0,2234.0,0.1939,0.1943,0.1939,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9461,2017-01-23 11:12:00,2017-01-23,0.1943,0.0,0.0,2234.0,0.1943,0.1943,0.1943,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9462,2017-01-23 11:13:00,2017-01-23,0.1943,0.0,0.0,2234.0,0.1943,0.1943,0.1943,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9463,2017-01-23 11:14:00,2017-01-23,0.1943,0.0,0.0,2234.0,0.1943,0.1943,0.1943,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9464,2017-01-23 11:15:00,2017-01-23,0.1957,5871.0,3.0,2234.0,0.1943,0.1957,0.1943,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9465,2017-01-23 11:16:00,2017-01-23,0.1957,1957.0,1.0,2234.0,0.1957,0.1957,0.1957,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9466,2017-01-23 11:17:00,2017-01-23,0.1957,0.0,0.0,2234.0,0.1957,0.1957,0.1957,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9467,2017-01-23 11:18:00,2017-01-23,0.1958,41102.0,21.0,2234.0,0.1957,0.1958,0.1957,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9468,2017-01-23 11:19:00,2017-01-23,0.1965,1965.0,1.0,2234.0,0.1958,0.1965,0.1958,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9469,2017-01-23 11:20:00,2017-01-23,0.1965,21615.0,11.0,2234.0,0.1965,0.1965,0.1965,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9470,2017-01-23 11:21:00,2017-01-23,0.1997,3983.0,2.0,2235.0,0.1965,0.1997,0.1965,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9471,2017-01-23 11:22:00,2017-01-23,0.1997,0.0,0.0,2235.0,0.1997,0.1997,0.1997,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9472,2017-01-23 11:23:00,2017-01-23,0.1997,0.0,0.0,2235.0,0.1997,0.1997,0.1997,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9473,2017-01-23 11:24:00,2017-01-23,0.1997,0.0,0.0,2235.0,0.1997,0.1997,0.1997,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9474,2017-01-23 11:25:00,2017-01-23,0.1997,0.0,0.0,2235.0,0.1997,0.1997,0.1997,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9475,2017-01-23 11:26:00,2017-01-23,0.1997,3970.0,2.0,2235.0,0.1997,0.1985,0.1985,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9476,2017-01-23 11:27:00,2017-01-23,0.1985,9924.0,5.0,2236.0,0.1985,0.1985,0.1984,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9477,2017-01-23 11:28:00,2017-01-23,0.1985,0.0,0.0,2236.0,0.1985,0.1985,0.1985,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9478,2017-01-23 11:29:00,2017-01-23,0.1985,0.0,0.0,2236.0,0.1985,0.1985,0.1985,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9479,2017-01-23 11:30:00,2017-01-23,0.1985,0.0,0.0,2236.0,0.1985,0.1985,0.1985,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9480,2017-01-23 13:01:00,2017-01-23,0.1985,0.0,0.0,2236.0,0.1985,0.1985,0.1985,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9481,2017-01-23 13:02:00,2017-01-23,0.1985,0.0,0.0,2236.0,0.1985,0.1985,0.1985,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9482,2017-01-23 13:03:00,2017-01-23,0.1985,0.0,0.0,2236.0,0.1985,0.1985,0.1985,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9483,2017-01-23 13:04:00,2017-01-23,0.1985,47180.0,24.0,2216.0,0.1985,0.197,0.1965,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9484,2017-01-23 13:05:00,2017-01-23,0.197,66750.0,34.0,2206.0,0.197,0.1965,0.1961,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9485,2017-01-23 13:06:00,2017-01-23,0.1965,33405.0,17.0,2194.0,0.1965,0.1965,0.1965,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9486,2017-01-23 13:07:00,2017-01-23,0.1965,3930.0,2.0,2194.0,0.1965,0.1965,0.1965,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9487,2017-01-23 13:08:00,2017-01-23,0.1969,70708.0,36.0,2163.0,0.1965,0.1969,0.1961,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9488,2017-01-23 13:09:00,2017-01-23,0.1965,53035.0,27.0,2143.0,0.1965,0.1965,0.1964,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9489,2017-01-23 13:10:00,2017-01-23,0.1969,74698.0,38.0,2125.0,0.1965,0.1969,0.1965,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9490,2017-01-23 13:11:00,2017-01-23,0.1969,9845.0,5.0,2125.0,0.1969,0.1969,0.1969,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9491,2017-01-23 13:12:00,2017-01-23,0.1969,7876.0,4.0,2125.0,0.1969,0.1969,0.1969,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9492,2017-01-23 13:13:00,2017-01-23,0.1969,13780.0,7.0,2125.0,0.1969,0.1969,0.1968,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9493,2017-01-23 13:14:00,2017-01-23,0.1969,76633.0,39.0,2092.0,0.1969,0.1965,0.1964,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9494,2017-01-23 13:15:00,2017-01-23,0.1965,3930.0,2.0,2090.0,0.1965,0.1965,0.1965,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9495,2017-01-23 13:16:00,2017-01-23,0.1965,0.0,0.0,2090.0,0.1965,0.1965,0.1965,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9496,2017-01-23 13:17:00,2017-01-23,0.197,179203.0,91.0,2080.0,0.1965,0.197,0.1965,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9497,2017-01-23 13:18:00,2017-01-23,0.197,19700.0,10.0,2080.0,0.197,0.197,0.197,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9498,2017-01-23 13:19:00,2017-01-23,0.197,0.0,0.0,2080.0,0.197,0.197,0.197,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9499,2017-01-23 13:20:00,2017-01-23,0.197,0.0,0.0,2080.0,0.197,0.197,0.197,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9500,2017-01-23 13:21:00,2017-01-23,0.197,0.0,0.0,2080.0,0.197,0.197,0.197,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9501,2017-01-23 13:22:00,2017-01-23,0.197,0.0,0.0,2080.0,0.197,0.197,0.197,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9502,2017-01-23 13:23:00,2017-01-23,0.1973,31528.0,16.0,2080.0,0.1973,0.197,0.1969,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9503,2017-01-23 13:24:00,2017-01-23,0.197,0.0,0.0,2080.0,0.197,0.197,0.197,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9504,2017-01-23 13:25:00,2017-01-23,0.197,0.0,0.0,2080.0,0.197,0.197,0.197,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9505,2017-01-23 13:26:00,2017-01-23,0.1978,11862.0,6.0,2078.0,0.197,0.1978,0.197,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9506,2017-01-23 13:27:00,2017-01-23,0.1978,0.0,0.0,2078.0,0.1978,0.1978,0.1978,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9507,2017-01-23 13:28:00,2017-01-23,0.1978,0.0,0.0,2078.0,0.1978,0.1978,0.1978,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9508,2017-01-23 13:29:00,2017-01-23,0.1978,0.0,0.0,2078.0,0.1978,0.1978,0.1978,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9509,2017-01-23 13:30:00,2017-01-23,0.1978,0.0,0.0,2078.0,0.1978,0.1978,0.1978,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9510,2017-01-23 13:31:00,2017-01-23,0.1978,0.0,0.0,2078.0,0.1978,0.1978,0.1978,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9511,2017-01-23 13:32:00,2017-01-23,0.1978,0.0,0.0,2078.0,0.1978,0.1978,0.1978,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9512,2017-01-23 13:33:00,2017-01-23,0.1978,0.0,0.0,2078.0,0.1978,0.1978,0.1978,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9513,2017-01-23 13:34:00,2017-01-23,0.1978,0.0,0.0,2078.0,0.1978,0.1978,0.1978,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9514,2017-01-23 13:35:00,2017-01-23,0.1978,0.0,0.0,2078.0,0.1978,0.1978,0.1978,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9515,2017-01-23 13:36:00,2017-01-23,0.1978,0.0,0.0,2078.0,0.1978,0.1978,0.1978,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9516,2017-01-23 13:37:00,2017-01-23,0.1978,0.0,0.0,2078.0,0.1978,0.1978,0.1978,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9517,2017-01-23 13:38:00,2017-01-23,0.1978,0.0,0.0,2078.0,0.1978,0.1978,0.1978,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9518,2017-01-23 13:39:00,2017-01-23,0.1978,11814.0,6.0,2078.0,0.1978,0.1969,0.1969,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9519,2017-01-23 13:40:00,2017-01-23,0.1969,0.0,0.0,2078.0,0.1969,0.1969,0.1969,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9520,2017-01-23 13:41:00,2017-01-23,0.1976,11856.0,6.0,2072.0,0.1969,0.1976,0.1969,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9521,2017-01-23 13:42:00,2017-01-23,0.1976,0.0,0.0,2072.0,0.1976,0.1976,0.1976,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9522,2017-01-23 13:43:00,2017-01-23,0.1974,13818.0,7.0,2072.0,0.1974,0.1974,0.1974,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9523,2017-01-23 13:44:00,2017-01-23,0.1974,0.0,0.0,2072.0,0.1974,0.1974,0.1974,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9524,2017-01-23 13:45:00,2017-01-23,0.1974,0.0,0.0,2072.0,0.1974,0.1974,0.1974,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9525,2017-01-23 13:46:00,2017-01-23,0.1974,0.0,0.0,2072.0,0.1974,0.1974,0.1974,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9526,2017-01-23 13:47:00,2017-01-23,0.1976,15808.0,8.0,2064.0,0.1974,0.1976,0.1974,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9527,2017-01-23 13:48:00,2017-01-23,0.1977,19764.0,10.0,2054.0,0.1976,0.1977,0.1976,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9528,2017-01-23 13:49:00,2017-01-23,0.1978,23730.0,12.0,2042.0,0.1977,0.1978,0.1977,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9529,2017-01-23 13:50:00,2017-01-23,0.198,19792.0,10.0,2032.0,0.198,0.198,0.198,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9530,2017-01-23 13:51:00,2017-01-23,0.1991,67463.0,34.0,2042.0,0.198,0.1991,0.198,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9531,2017-01-23 13:52:00,2017-01-23,0.1991,0.0,0.0,2042.0,0.1991,0.1991,0.1991,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9532,2017-01-23 13:53:00,2017-01-23,0.1991,0.0,0.0,2042.0,0.1991,0.1991,0.1991,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9533,2017-01-23 13:54:00,2017-01-23,0.1991,0.0,0.0,2042.0,0.1991,0.1991,0.1991,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9534,2017-01-23 13:55:00,2017-01-23,0.1991,35822.0,18.0,2040.0,0.1991,0.1991,0.1987,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9535,2017-01-23 13:56:00,2017-01-23,0.1995,39870.0,20.0,2040.0,0.1991,0.1992,0.1991,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9536,2017-01-23 13:57:00,2017-01-23,0.1999,7996.0,4.0,2036.0,0.1992,0.1999,0.1992,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9537,2017-01-23 13:58:00,2017-01-23,0.1999,0.0,0.0,2036.0,0.1999,0.1999,0.1999,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9538,2017-01-23 13:59:00,2017-01-23,0.1999,0.0,0.0,2036.0,0.1999,0.1999,0.1999,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9539,2017-01-23 14:00:00,2017-01-23,0.1999,0.0,0.0,2036.0,0.1999,0.1999,0.1999,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9540,2017-01-23 14:01:00,2017-01-23,0.1999,0.0,0.0,2036.0,0.1999,0.1999,0.1999,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9541,2017-01-23 14:02:00,2017-01-23,0.1999,0.0,0.0,2036.0,0.1999,0.1999,0.1999,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9542,2017-01-23 14:03:00,2017-01-23,0.1999,0.0,0.0,2036.0,0.1999,0.1999,0.1999,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9543,2017-01-23 14:04:00,2017-01-23,0.1999,0.0,0.0,2036.0,0.1999,0.1999,0.1999,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9544,2017-01-23 14:05:00,2017-01-23,0.2,39983.0,20.0,2019.0,0.1999,0.2,0.1999,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9545,2017-01-23 14:06:00,2017-01-23,0.2,4000.0,2.0,2019.0,0.2,0.2,0.2,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9546,2017-01-23 14:07:00,2017-01-23,0.2,0.0,0.0,2019.0,0.2,0.2,0.2,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9547,2017-01-23 14:08:00,2017-01-23,0.2,0.0,0.0,2019.0,0.2,0.2,0.2,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9548,2017-01-23 14:09:00,2017-01-23,0.202,70489.0,35.0,2042.0,0.2,0.202,0.2,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9549,2017-01-23 14:10:00,2017-01-23,0.202,0.0,0.0,2042.0,0.202,0.202,0.202,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9550,2017-01-23 14:11:00,2017-01-23,0.202,0.0,0.0,2042.0,0.202,0.202,0.202,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9551,2017-01-23 14:12:00,2017-01-23,0.202,0.0,0.0,2042.0,0.202,0.202,0.202,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9552,2017-01-23 14:13:00,2017-01-23,0.202,0.0,0.0,2042.0,0.202,0.202,0.202,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9553,2017-01-23 14:14:00,2017-01-23,0.202,0.0,0.0,2042.0,0.202,0.202,0.202,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9554,2017-01-23 14:15:00,2017-01-23,0.202,0.0,0.0,2042.0,0.202,0.202,0.202,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9555,2017-01-23 14:16:00,2017-01-23,0.202,0.0,0.0,2042.0,0.202,0.202,0.202,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9556,2017-01-23 14:17:00,2017-01-23,0.202,0.0,0.0,2042.0,0.202,0.202,0.202,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9557,2017-01-23 14:18:00,2017-01-23,0.203,16240.0,8.0,2042.0,0.202,0.203,0.202,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9558,2017-01-23 14:19:00,2017-01-23,0.203,0.0,0.0,2042.0,0.203,0.203,0.203,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9559,2017-01-23 14:20:00,2017-01-23,0.203,0.0,0.0,2042.0,0.203,0.203,0.203,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9560,2017-01-23 14:21:00,2017-01-23,0.203,0.0,0.0,2042.0,0.203,0.203,0.203,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9561,2017-01-23 14:22:00,2017-01-23,0.203,0.0,0.0,2042.0,0.203,0.203,0.203,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9562,2017-01-23 14:23:00,2017-01-23,0.203,12144.0,6.0,2048.0,0.203,0.2024,0.2024,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9563,2017-01-23 14:24:00,2017-01-23,0.2024,0.0,0.0,2048.0,0.2024,0.2024,0.2024,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9564,2017-01-23 14:25:00,2017-01-23,0.2024,0.0,0.0,2048.0,0.2024,0.2024,0.2024,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9565,2017-01-23 14:26:00,2017-01-23,0.2025,28346.0,14.0,2062.0,0.2024,0.2025,0.2024,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9566,2017-01-23 14:27:00,2017-01-23,0.2025,0.0,0.0,2062.0,0.2025,0.2025,0.2025,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9567,2017-01-23 14:28:00,2017-01-23,0.2025,0.0,0.0,2062.0,0.2025,0.2025,0.2025,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9568,2017-01-23 14:29:00,2017-01-23,0.2025,0.0,0.0,2062.0,0.2025,0.2025,0.2025,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9569,2017-01-23 14:30:00,2017-01-23,0.2025,0.0,0.0,2062.0,0.2025,0.2025,0.2025,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9570,2017-01-23 14:31:00,2017-01-23,0.2025,0.0,0.0,2062.0,0.2025,0.2025,0.2025,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9571,2017-01-23 14:32:00,2017-01-23,0.2025,0.0,0.0,2062.0,0.2025,0.2025,0.2025,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9572,2017-01-23 14:33:00,2017-01-23,0.2025,0.0,0.0,2062.0,0.2025,0.2025,0.2025,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9573,2017-01-23 14:34:00,2017-01-23,0.2025,0.0,0.0,2062.0,0.2025,0.2025,0.2025,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9574,2017-01-23 14:35:00,2017-01-23,0.2025,0.0,0.0,2062.0,0.2025,0.2025,0.2025,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9575,2017-01-23 14:36:00,2017-01-23,0.2025,0.0,0.0,2062.0,0.2025,0.2025,0.2025,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9576,2017-01-23 14:37:00,2017-01-23,0.2025,0.0,0.0,2062.0,0.2025,0.2025,0.2025,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9577,2017-01-23 14:38:00,2017-01-23,0.2025,0.0,0.0,2062.0,0.2025,0.2025,0.2025,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9578,2017-01-23 14:39:00,2017-01-23,0.2025,0.0,0.0,2062.0,0.2025,0.2025,0.2025,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9579,2017-01-23 14:40:00,2017-01-23,0.2025,0.0,0.0,2062.0,0.2025,0.2025,0.2025,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9580,2017-01-23 14:41:00,2017-01-23,0.2025,0.0,0.0,2062.0,0.2025,0.2025,0.2025,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9581,2017-01-23 14:42:00,2017-01-23,0.2025,2010.0,1.0,2061.0,0.2025,0.201,0.201,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9582,2017-01-23 14:43:00,2017-01-23,0.201,0.0,0.0,2061.0,0.201,0.201,0.201,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9583,2017-01-23 14:44:00,2017-01-23,0.201,0.0,0.0,2061.0,0.201,0.201,0.201,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9584,2017-01-23 14:45:00,2017-01-23,0.201,0.0,0.0,2061.0,0.201,0.201,0.201,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9585,2017-01-23 14:46:00,2017-01-23,0.201,0.0,0.0,2061.0,0.201,0.201,0.201,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9586,2017-01-23 14:47:00,2017-01-23,0.201,0.0,0.0,2061.0,0.201,0.201,0.201,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9587,2017-01-23 14:48:00,2017-01-23,0.201,0.0,0.0,2061.0,0.201,0.201,0.201,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9588,2017-01-23 14:49:00,2017-01-23,0.2021,12126.0,6.0,2055.0,0.201,0.2021,0.201,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9589,2017-01-23 14:50:00,2017-01-23,0.2021,2021.0,1.0,2055.0,0.2021,0.2021,0.2021,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9590,2017-01-23 14:51:00,2017-01-23,0.201,2010.0,1.0,2055.0,0.201,0.201,0.201,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9591,2017-01-23 14:52:00,2017-01-23,0.201,0.0,0.0,2055.0,0.201,0.201,0.201,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9592,2017-01-23 14:53:00,2017-01-23,0.2015,4030.0,2.0,2055.0,0.201,0.2015,0.201,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9593,2017-01-23 14:54:00,2017-01-23,0.201,20082.0,10.0,2045.0,0.201,0.2001,0.2001,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9594,2017-01-23 14:55:00,2017-01-23,0.2001,0.0,0.0,2045.0,0.2001,0.2001,0.2001,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9595,2017-01-23 14:56:00,2017-01-23,0.2001,0.0,0.0,2045.0,0.2001,0.2001,0.2001,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9596,2017-01-23 14:57:00,2017-01-23,0.2001,0.0,0.0,2045.0,0.2001,0.2001,0.2001,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9597,2017-01-23 14:58:00,2017-01-23,0.2001,0.0,0.0,2045.0,0.2001,0.2001,0.2001,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9598,2017-01-23 14:59:00,2017-01-23,0.2001,0.0,0.0,2045.0,0.2001,0.2001,0.2001,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9599,2017-01-23 15:00:00,2017-01-23,0.2001,0.0,0.0,2045.0,0.2001,0.2001,0.2001,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9600,2017-01-23 09:31:00,2017-01-23,0.1528,0.0,0.0,3889.0,0.1528,0.1528,0.1528,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9601,2017-01-23 09:32:00,2017-01-23,0.1528,0.0,0.0,3889.0,0.1528,0.1528,0.1528,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9602,2017-01-23 09:33:00,2017-01-23,0.1528,0.0,0.0,3889.0,0.1528,0.1528,0.1528,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9603,2017-01-23 09:34:00,2017-01-23,0.1528,0.0,0.0,3889.0,0.1528,0.1528,0.1528,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9604,2017-01-23 09:35:00,2017-01-23,0.1528,0.0,0.0,3889.0,0.1528,0.1528,0.1528,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9605,2017-01-23 09:36:00,2017-01-23,0.1528,0.0,0.0,3889.0,0.1528,0.1528,0.1528,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9606,2017-01-23 09:37:00,2017-01-23,0.157,1604.54,1.0,3890.0,0.1528,0.157,0.1528,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9607,2017-01-23 09:38:00,2017-01-23,0.157,0.0,0.0,3890.0,0.157,0.157,0.157,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9608,2017-01-23 09:39:00,2017-01-23,0.157,0.0,0.0,3890.0,0.157,0.157,0.157,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9609,2017-01-23 09:40:00,2017-01-23,0.1577,1611.69,1.0,3890.0,0.157,0.1577,0.157,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9610,2017-01-23 09:41:00,2017-01-23,0.1589,1623.9599999999994,1.0,3891.0,0.1577,0.1589,0.1577,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
