,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7379,2019-08-22 14:00:00,2019-08-22,0.3911,0.0,0.0,7219.0,0.3911,0.3911,0.3911,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7380,2019-08-22 14:01:00,2019-08-22,0.3911,3900.0,1.0,7220.0,0.3911,0.39,0.39,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7381,2019-08-22 14:02:00,2019-08-22,0.39,0.0,0.0,7220.0,0.39,0.39,0.39,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7382,2019-08-22 14:03:00,2019-08-22,0.39,0.0,0.0,7220.0,0.39,0.39,0.39,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7383,2019-08-22 14:04:00,2019-08-22,0.39,0.0,0.0,7220.0,0.39,0.39,0.39,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7384,2019-08-22 14:05:00,2019-08-22,0.3904,3904.0,1.0,7219.0,0.39,0.3904,0.39,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7385,2019-08-22 14:06:00,2019-08-22,0.3904,0.0,0.0,7219.0,0.3904,0.3904,0.3904,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7386,2019-08-22 14:07:00,2019-08-22,0.3904,0.0,0.0,7219.0,0.3904,0.3904,0.3904,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7387,2019-08-22 14:08:00,2019-08-22,0.3904,0.0,0.0,7219.0,0.3904,0.3904,0.3904,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7388,2019-08-22 14:09:00,2019-08-22,0.3904,0.0,0.0,7219.0,0.3904,0.3904,0.3904,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7389,2019-08-22 14:10:00,2019-08-22,0.3904,0.0,0.0,7219.0,0.3904,0.3904,0.3904,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7390,2019-08-22 14:11:00,2019-08-22,0.3904,0.0,0.0,7219.0,0.3904,0.3904,0.3904,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7391,2019-08-22 14:12:00,2019-08-22,0.3904,0.0,0.0,7219.0,0.3904,0.3904,0.3904,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7392,2019-08-22 14:13:00,2019-08-22,0.3904,0.0,0.0,7219.0,0.3904,0.3904,0.3904,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7393,2019-08-22 14:14:00,2019-08-22,0.3904,0.0,0.0,7219.0,0.3904,0.3904,0.3904,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7394,2019-08-22 14:15:00,2019-08-22,0.3904,0.0,0.0,7219.0,0.3904,0.3904,0.3904,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7395,2019-08-22 14:16:00,2019-08-22,0.3904,0.0,0.0,7219.0,0.3904,0.3904,0.3904,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7396,2019-08-22 14:17:00,2019-08-22,0.3904,0.0,0.0,7219.0,0.3904,0.3904,0.3904,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7397,2019-08-22 14:18:00,2019-08-22,0.3904,0.0,0.0,7219.0,0.3904,0.3904,0.3904,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7398,2019-08-22 14:19:00,2019-08-22,0.3904,15436.0,4.0,7221.0,0.3904,0.3858,0.3858,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7399,2019-08-22 14:20:00,2019-08-22,0.3858,0.0,0.0,7221.0,0.3858,0.3858,0.3858,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7400,2019-08-22 14:21:00,2019-08-22,0.3858,0.0,0.0,7221.0,0.3858,0.3858,0.3858,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7401,2019-08-22 14:22:00,2019-08-22,0.3858,0.0,0.0,7221.0,0.3858,0.3858,0.3858,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7402,2019-08-22 14:23:00,2019-08-22,0.3858,0.0,0.0,7221.0,0.3858,0.3858,0.3858,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7403,2019-08-22 14:24:00,2019-08-22,0.3871,3871.0,1.0,7222.0,0.3858,0.3871,0.3858,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7404,2019-08-22 14:25:00,2019-08-22,0.3871,0.0,0.0,7222.0,0.3871,0.3871,0.3871,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7405,2019-08-22 14:26:00,2019-08-22,0.3871,0.0,0.0,7222.0,0.3871,0.3871,0.3871,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7406,2019-08-22 14:27:00,2019-08-22,0.3871,0.0,0.0,7222.0,0.3871,0.3871,0.3871,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7407,2019-08-22 14:28:00,2019-08-22,0.3871,11589.0,3.0,7219.0,0.3871,0.3863,0.3863,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7408,2019-08-22 14:29:00,2019-08-22,0.3863,0.0,0.0,7219.0,0.3863,0.3863,0.3863,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7409,2019-08-22 14:30:00,2019-08-22,0.387,3870.0,1.0,7219.0,0.3863,0.387,0.3863,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7410,2019-08-22 14:31:00,2019-08-22,0.387,0.0,0.0,7219.0,0.387,0.387,0.387,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7411,2019-08-22 14:32:00,2019-08-22,0.387,0.0,0.0,7219.0,0.387,0.387,0.387,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7412,2019-08-22 14:33:00,2019-08-22,0.387,0.0,0.0,7219.0,0.387,0.387,0.387,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7413,2019-08-22 14:34:00,2019-08-22,0.387,0.0,0.0,7219.0,0.387,0.387,0.387,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7414,2019-08-22 14:35:00,2019-08-22,0.387,0.0,0.0,7219.0,0.387,0.387,0.387,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7415,2019-08-22 14:36:00,2019-08-22,0.387,15472.0,4.0,7219.0,0.387,0.3868,0.3868,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7416,2019-08-22 14:37:00,2019-08-22,0.3868,0.0,0.0,7219.0,0.3868,0.3868,0.3868,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7417,2019-08-22 14:38:00,2019-08-22,0.3868,26929.0,7.0,7226.0,0.3868,0.3841,0.3841,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7418,2019-08-22 14:39:00,2019-08-22,0.3841,0.0,0.0,7226.0,0.3841,0.3841,0.3841,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7419,2019-08-22 14:40:00,2019-08-22,0.386,3860.0,1.0,7227.0,0.386,0.386,0.386,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7420,2019-08-22 14:41:00,2019-08-22,0.386,0.0,0.0,7227.0,0.386,0.386,0.386,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7421,2019-08-22 14:42:00,2019-08-22,0.386,3844.0,1.0,7226.0,0.386,0.3844,0.3844,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7422,2019-08-22 14:43:00,2019-08-22,0.3844,0.0,0.0,7226.0,0.3844,0.3844,0.3844,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7423,2019-08-22 14:44:00,2019-08-22,0.3844,0.0,0.0,7226.0,0.3844,0.3844,0.3844,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7424,2019-08-22 14:45:00,2019-08-22,0.3844,0.0,0.0,7226.0,0.3844,0.3844,0.3844,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7425,2019-08-22 14:46:00,2019-08-22,0.3844,0.0,0.0,7226.0,0.3844,0.3844,0.3844,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7426,2019-08-22 14:47:00,2019-08-22,0.3844,0.0,0.0,7226.0,0.3844,0.3844,0.3844,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7427,2019-08-22 14:48:00,2019-08-22,0.3844,0.0,0.0,7226.0,0.3844,0.3844,0.3844,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7428,2019-08-22 14:49:00,2019-08-22,0.3844,0.0,0.0,7226.0,0.3844,0.3844,0.3844,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7429,2019-08-22 14:50:00,2019-08-22,0.3844,0.0,0.0,7226.0,0.3844,0.3844,0.3844,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7430,2019-08-22 14:51:00,2019-08-22,0.3844,0.0,0.0,7226.0,0.3844,0.3844,0.3844,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7431,2019-08-22 14:52:00,2019-08-22,0.3854,3854.0,1.0,7227.0,0.3844,0.3854,0.3844,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7432,2019-08-22 14:53:00,2019-08-22,0.3854,0.0,0.0,7227.0,0.3854,0.3854,0.3854,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7433,2019-08-22 14:54:00,2019-08-22,0.3854,0.0,0.0,7227.0,0.3854,0.3854,0.3854,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7434,2019-08-22 14:55:00,2019-08-22,0.3864,15456.0,4.0,7231.0,0.3854,0.3864,0.3854,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7435,2019-08-22 14:56:00,2019-08-22,0.3864,0.0,0.0,7231.0,0.3864,0.3864,0.3864,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7436,2019-08-22 14:57:00,2019-08-22,0.3864,0.0,0.0,7231.0,0.3864,0.3864,0.3864,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7437,2019-08-22 14:58:00,2019-08-22,0.3864,0.0,0.0,7231.0,0.3864,0.3864,0.3864,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7438,2019-08-22 14:59:00,2019-08-22,0.3864,0.0,0.0,7231.0,0.3864,0.3864,0.3864,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7439,2019-08-22 15:00:00,2019-08-22,0.3864,0.0,0.0,7223.0,0.3864,0.3864,0.3864,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
7440,2019-08-22 09:31:00,2019-08-22,0.0035,1466.0,45.0,70995.0,0.0032,0.0035,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7441,2019-08-22 09:32:00,2019-08-22,0.0035,33.0,1.0,70996.0,0.0035,0.0033,0.0033,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7442,2019-08-22 09:33:00,2019-08-22,0.0033,0.0,0.0,70996.0,0.0033,0.0033,0.0033,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7443,2019-08-22 09:34:00,2019-08-22,0.0033,462.0,14.0,71010.0,0.0033,0.0033,0.0033,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7444,2019-08-22 09:35:00,2019-08-22,0.0033,0.0,0.0,71010.0,0.0033,0.0033,0.0033,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7445,2019-08-22 09:36:00,2019-08-22,0.0033,965.0,30.0,71035.0,0.0033,0.0032,0.0032,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7446,2019-08-22 09:37:00,2019-08-22,0.0032,884.0,27.0,71023.0,0.0032,0.0032,0.0032,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7447,2019-08-22 09:38:00,2019-08-22,0.0032,0.0,0.0,71023.0,0.0032,0.0032,0.0032,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7448,2019-08-22 09:39:00,2019-08-22,0.0032,0.0,0.0,71023.0,0.0032,0.0032,0.0032,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7449,2019-08-22 09:40:00,2019-08-22,0.0032,0.0,0.0,71023.0,0.0032,0.0032,0.0032,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7450,2019-08-22 09:41:00,2019-08-22,0.0032,0.0,0.0,71023.0,0.0032,0.0032,0.0032,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7451,2019-08-22 09:42:00,2019-08-22,0.0033,330.0,10.0,71023.0,0.0032,0.0033,0.0032,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7452,2019-08-22 09:43:00,2019-08-22,0.0033,1353.0,41.0,71064.0,0.0033,0.0033,0.0033,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7453,2019-08-22 09:44:00,2019-08-22,0.0033,1980.0,60.0,71124.0,0.0033,0.0033,0.0033,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7454,2019-08-22 09:45:00,2019-08-22,0.0033,330.0,10.0,71134.0,0.0033,0.0033,0.0033,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7455,2019-08-22 09:46:00,2019-08-22,0.0033,32.0,1.0,71134.0,0.0033,0.0032,0.0032,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7456,2019-08-22 09:47:00,2019-08-22,0.0032,5516.0,168.0,71204.0,0.0032,0.0032,0.0032,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7457,2019-08-22 09:48:00,2019-08-22,0.0032,1055.0,33.0,71237.0,0.0032,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7458,2019-08-22 09:49:00,2019-08-22,0.0031,31.0,1.0,71238.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7459,2019-08-22 09:50:00,2019-08-22,0.0031,93.0,3.0,71241.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7460,2019-08-22 09:51:00,2019-08-22,0.0031,150.0,5.0,71246.0,0.0031,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7461,2019-08-22 09:52:00,2019-08-22,0.003,60.0,2.0,71246.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7462,2019-08-22 09:53:00,2019-08-22,0.003,0.0,0.0,71246.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7463,2019-08-22 09:54:00,2019-08-22,0.0031,31.0,1.0,71247.0,0.003,0.0031,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7464,2019-08-22 09:55:00,2019-08-22,0.0031,0.0,0.0,71247.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7465,2019-08-22 09:56:00,2019-08-22,0.0031,900.0,30.0,71275.0,0.0031,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7466,2019-08-22 09:57:00,2019-08-22,0.003,1320.0,44.0,71307.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7467,2019-08-22 09:58:00,2019-08-22,0.0031,959.0,31.0,71320.0,0.003,0.0031,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7468,2019-08-22 09:59:00,2019-08-22,0.0031,1767.0,57.0,71357.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7469,2019-08-22 10:00:00,2019-08-22,0.0031,1333.0,43.0,71397.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7470,2019-08-22 10:01:00,2019-08-22,0.0031,1862.0,62.0,71399.0,0.0031,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7471,2019-08-22 10:02:00,2019-08-22,0.003,900.0,30.0,71399.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7472,2019-08-22 10:03:00,2019-08-22,0.0032,1220.0,40.0,71409.0,0.003,0.0032,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7473,2019-08-22 10:04:00,2019-08-22,0.0032,0.0,0.0,71409.0,0.0032,0.0032,0.0032,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7474,2019-08-22 10:05:00,2019-08-22,0.0032,0.0,0.0,71409.0,0.0032,0.0032,0.0032,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7475,2019-08-22 10:06:00,2019-08-22,0.0032,970.0,32.0,71399.0,0.0032,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7476,2019-08-22 10:07:00,2019-08-22,0.003,9300.0,310.0,71481.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7477,2019-08-22 10:08:00,2019-08-22,0.0031,930.0,30.0,71481.0,0.003,0.0031,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7478,2019-08-22 10:09:00,2019-08-22,0.0031,992.0,32.0,71481.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7479,2019-08-22 10:10:00,2019-08-22,0.0031,60.0,2.0,71481.0,0.0031,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7480,2019-08-22 10:11:00,2019-08-22,0.003,0.0,0.0,71481.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7481,2019-08-22 10:12:00,2019-08-22,0.0031,3751.0,121.0,71602.0,0.003,0.0031,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7482,2019-08-22 10:13:00,2019-08-22,0.0031,0.0,0.0,71602.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7483,2019-08-22 10:14:00,2019-08-22,0.0031,0.0,0.0,71602.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7484,2019-08-22 10:15:00,2019-08-22,0.0031,0.0,0.0,71602.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7485,2019-08-22 10:16:00,2019-08-22,0.0031,0.0,0.0,71602.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7486,2019-08-22 10:17:00,2019-08-22,0.0031,0.0,0.0,71602.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7487,2019-08-22 10:18:00,2019-08-22,0.0031,0.0,0.0,71602.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7488,2019-08-22 10:19:00,2019-08-22,0.0031,0.0,0.0,71602.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7489,2019-08-22 10:20:00,2019-08-22,0.0032,320.0,10.0,71602.0,0.0031,0.0032,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7490,2019-08-22 10:21:00,2019-08-22,0.0032,0.0,0.0,71602.0,0.0032,0.0032,0.0032,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7491,2019-08-22 10:22:00,2019-08-22,0.0032,0.0,0.0,71602.0,0.0032,0.0032,0.0032,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7492,2019-08-22 10:23:00,2019-08-22,0.0032,186.0,6.0,71602.0,0.0032,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7493,2019-08-22 10:24:00,2019-08-22,0.0031,0.0,0.0,71602.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7494,2019-08-22 10:25:00,2019-08-22,0.0031,31.0,1.0,71603.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7495,2019-08-22 10:26:00,2019-08-22,0.0031,93.0,3.0,71606.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7496,2019-08-22 10:27:00,2019-08-22,0.0031,2790.0,90.0,71685.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7497,2019-08-22 10:28:00,2019-08-22,0.0031,0.0,0.0,71685.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7498,2019-08-22 10:29:00,2019-08-22,0.0031,3100.0,100.0,71776.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7499,2019-08-22 10:30:00,2019-08-22,0.0031,1550.0,50.0,71826.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7500,2019-08-22 10:31:00,2019-08-22,0.0031,930.0,30.0,71847.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7501,2019-08-22 10:32:00,2019-08-22,0.0031,31.0,1.0,71847.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7502,2019-08-22 10:33:00,2019-08-22,0.0031,3320.0,110.0,71908.0,0.0031,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7503,2019-08-22 10:34:00,2019-08-22,0.003,600.0,20.0,71917.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7504,2019-08-22 10:35:00,2019-08-22,0.003,0.0,0.0,71917.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7505,2019-08-22 10:36:00,2019-08-22,0.003,0.0,0.0,71917.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7506,2019-08-22 10:37:00,2019-08-22,0.003,0.0,0.0,71917.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7507,2019-08-22 10:38:00,2019-08-22,0.003,0.0,0.0,71917.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7508,2019-08-22 10:39:00,2019-08-22,0.0031,31.0,1.0,71918.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7509,2019-08-22 10:40:00,2019-08-22,0.0031,0.0,0.0,71918.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7510,2019-08-22 10:41:00,2019-08-22,0.0031,0.0,0.0,71918.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7511,2019-08-22 10:42:00,2019-08-22,0.0031,0.0,0.0,71918.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7512,2019-08-22 10:43:00,2019-08-22,0.0031,450.0,15.0,71918.0,0.0031,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7513,2019-08-22 10:44:00,2019-08-22,0.003,0.0,0.0,71918.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7514,2019-08-22 10:45:00,2019-08-22,0.003,0.0,0.0,71918.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7515,2019-08-22 10:46:00,2019-08-22,0.003,900.0,30.0,71928.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7516,2019-08-22 10:47:00,2019-08-22,0.003,1800.0,60.0,71948.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7517,2019-08-22 10:48:00,2019-08-22,0.003,300.0,10.0,71948.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7518,2019-08-22 10:49:00,2019-08-22,0.003,0.0,0.0,71948.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7519,2019-08-22 10:50:00,2019-08-22,0.003,1740.0,60.0,72001.0,0.003,0.0029,0.0029,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7520,2019-08-22 10:51:00,2019-08-22,0.003,300.0,10.0,72001.0,0.0029,0.003,0.0029,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7521,2019-08-22 10:52:00,2019-08-22,0.003,1800.0,60.0,72011.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7522,2019-08-22 10:53:00,2019-08-22,0.003,0.0,0.0,72011.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7523,2019-08-22 10:54:00,2019-08-22,0.003,300.0,10.0,72011.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7524,2019-08-22 10:55:00,2019-08-22,0.003,0.0,0.0,72011.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7525,2019-08-22 10:56:00,2019-08-22,0.003,0.0,0.0,72011.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7526,2019-08-22 10:57:00,2019-08-22,0.003,900.0,30.0,72021.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7527,2019-08-22 10:58:00,2019-08-22,0.003,0.0,0.0,72021.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7528,2019-08-22 10:59:00,2019-08-22,0.003,0.0,0.0,72021.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7529,2019-08-22 11:00:00,2019-08-22,0.003,0.0,0.0,72021.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7530,2019-08-22 11:01:00,2019-08-22,0.003,900.0,30.0,72041.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7531,2019-08-22 11:02:00,2019-08-22,0.003,0.0,0.0,72041.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7532,2019-08-22 11:03:00,2019-08-22,0.003,0.0,0.0,72041.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7533,2019-08-22 11:04:00,2019-08-22,0.003,0.0,0.0,72041.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7534,2019-08-22 11:05:00,2019-08-22,0.003,0.0,0.0,72041.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7535,2019-08-22 11:06:00,2019-08-22,0.003,0.0,0.0,72041.0,0.003,0.003,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7536,2019-08-22 11:07:00,2019-08-22,0.0031,31.0,1.0,72042.0,0.003,0.0031,0.003,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7537,2019-08-22 11:08:00,2019-08-22,0.0031,0.0,0.0,72042.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7538,2019-08-22 11:09:00,2019-08-22,0.0031,0.0,0.0,72042.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7539,2019-08-22 11:10:00,2019-08-22,0.0031,0.0,0.0,72042.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
7540,2019-08-22 11:11:00,2019-08-22,0.0031,0.0,0.0,72042.0,0.0031,0.0031,0.0031,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
