,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13136,2018-11-09 13:57:00,2018-11-09,0.2122,99387.0,47.0,4465.0,0.2105,0.2118,0.2105,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13137,2018-11-09 13:58:00,2018-11-09,0.2118,16863.0,8.0,4473.0,0.2118,0.2101,0.2101,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13138,2018-11-09 13:59:00,2018-11-09,0.2101,4182.0,2.0,4474.0,0.2101,0.2091,0.2091,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13139,2018-11-09 14:00:00,2018-11-09,0.212,54883.0,26.0,4483.0,0.2091,0.2109,0.2088,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13140,2018-11-09 14:01:00,2018-11-09,0.2109,2100.0,1.0,4483.0,0.2109,0.21,0.21,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13141,2018-11-09 14:02:00,2018-11-09,0.21,0.0,0.0,4483.0,0.21,0.21,0.21,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13142,2018-11-09 14:03:00,2018-11-09,0.21,0.0,0.0,4483.0,0.21,0.21,0.21,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13143,2018-11-09 14:04:00,2018-11-09,0.2115,23195.0,11.0,4475.0,0.21,0.2115,0.21,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13144,2018-11-09 14:05:00,2018-11-09,0.2115,10460.0,5.0,4478.0,0.2115,0.2083,0.2083,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13145,2018-11-09 14:06:00,2018-11-09,0.2095,16751.0,8.0,4486.0,0.2083,0.2095,0.2083,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13146,2018-11-09 14:07:00,2018-11-09,0.2095,0.0,0.0,4486.0,0.2095,0.2095,0.2095,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13147,2018-11-09 14:08:00,2018-11-09,0.2095,0.0,0.0,4486.0,0.2095,0.2095,0.2095,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13148,2018-11-09 14:09:00,2018-11-09,0.2095,0.0,0.0,4486.0,0.2095,0.2095,0.2095,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13149,2018-11-09 14:10:00,2018-11-09,0.2095,6257.0,3.0,4489.0,0.2095,0.2085,0.2085,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13150,2018-11-09 14:11:00,2018-11-09,0.2085,10312.0,5.0,4489.0,0.2085,0.2069,0.2058,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13151,2018-11-09 14:12:00,2018-11-09,0.2069,24703.0,12.0,4499.0,0.2069,0.2056,0.2056,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13152,2018-11-09 14:13:00,2018-11-09,0.2063,4125.0,2.0,4501.0,0.2063,0.2062,0.2062,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13153,2018-11-09 14:14:00,2018-11-09,0.2062,6180.0,3.0,4503.0,0.2062,0.206,0.206,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13154,2018-11-09 14:15:00,2018-11-09,0.2078,2078.0,1.0,4504.0,0.206,0.2078,0.206,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13155,2018-11-09 14:16:00,2018-11-09,0.2078,0.0,0.0,4504.0,0.2078,0.2078,0.2078,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13156,2018-11-09 14:17:00,2018-11-09,0.2078,14525.0,7.0,4511.0,0.2078,0.2075,0.2075,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13157,2018-11-09 14:18:00,2018-11-09,0.2075,0.0,0.0,4511.0,0.2075,0.2075,0.2075,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13158,2018-11-09 14:19:00,2018-11-09,0.2063,20582.0,10.0,4520.0,0.2063,0.2057,0.2057,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13159,2018-11-09 14:20:00,2018-11-09,0.2061,82214.0,40.0,4551.0,0.2057,0.2057,0.2047,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13160,2018-11-09 14:21:00,2018-11-09,0.2091,24807.0,12.0,4560.0,0.2057,0.2091,0.2051,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13161,2018-11-09 14:22:00,2018-11-09,0.2091,20720.0,10.0,4565.0,0.2091,0.2072,0.2072,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13162,2018-11-09 14:23:00,2018-11-09,0.209,2090.0,1.0,4564.0,0.2072,0.209,0.2072,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13163,2018-11-09 14:24:00,2018-11-09,0.2097,70646.0,34.0,4572.0,0.209,0.2097,0.2074,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13164,2018-11-09 14:25:00,2018-11-09,0.2097,41700.0,20.0,4592.0,0.2097,0.2085,0.2085,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13165,2018-11-09 14:26:00,2018-11-09,0.2085,20810.0,10.0,4592.0,0.2085,0.2081,0.2081,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13166,2018-11-09 14:27:00,2018-11-09,0.2077,22853.0,11.0,4586.0,0.2077,0.2077,0.2077,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13167,2018-11-09 14:28:00,2018-11-09,0.2077,49577.0,24.0,4590.0,0.2077,0.2062,0.2062,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13168,2018-11-09 14:29:00,2018-11-09,0.2062,41230.0,20.0,4607.0,0.2062,0.2062,0.2061,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13169,2018-11-09 14:30:00,2018-11-09,0.208,105697.0,51.0,4622.0,0.2062,0.208,0.2061,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13170,2018-11-09 14:31:00,2018-11-09,0.208,64367.0,31.0,4622.0,0.208,0.2078,0.2073,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13171,2018-11-09 14:32:00,2018-11-09,0.2078,35140.0,17.0,4634.0,0.2078,0.2072,0.206,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13172,2018-11-09 14:33:00,2018-11-09,0.2072,10350.0,5.0,4638.0,0.2072,0.207,0.207,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13173,2018-11-09 14:34:00,2018-11-09,0.2072,26906.0,13.0,4638.0,0.207,0.2069,0.2069,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13174,2018-11-09 14:35:00,2018-11-09,0.2069,28962.0,14.0,4638.0,0.2069,0.2069,0.2067,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13175,2018-11-09 14:36:00,2018-11-09,0.2106,150196.0,72.0,4641.0,0.2071,0.21,0.2066,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13176,2018-11-09 14:37:00,2018-11-09,0.21,75307.0,36.0,4649.0,0.21,0.2093,0.2075,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13177,2018-11-09 14:38:00,2018-11-09,0.2103,21030.0,10.0,4649.0,0.2093,0.2103,0.2093,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13178,2018-11-09 14:39:00,2018-11-09,0.2105,31489.0,15.0,4645.0,0.2103,0.2102,0.2098,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13179,2018-11-09 14:40:00,2018-11-09,0.2102,0.0,0.0,4645.0,0.2102,0.2102,0.2102,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13180,2018-11-09 14:41:00,2018-11-09,0.2106,20973.0,10.0,4646.0,0.2102,0.209,0.209,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13181,2018-11-09 14:42:00,2018-11-09,0.209,0.0,0.0,4646.0,0.209,0.209,0.209,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13182,2018-11-09 14:43:00,2018-11-09,0.209,0.0,0.0,4646.0,0.209,0.209,0.209,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13183,2018-11-09 14:44:00,2018-11-09,0.209,16592.0,8.0,4653.0,0.209,0.2072,0.2072,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13184,2018-11-09 14:45:00,2018-11-09,0.2072,26839.0,13.0,4658.0,0.2072,0.2064,0.2064,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13185,2018-11-09 14:46:00,2018-11-09,0.2069,70159.0,34.0,4690.0,0.2064,0.2062,0.2062,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13186,2018-11-09 14:47:00,2018-11-09,0.2062,115182.0,56.0,4730.0,0.2062,0.2052,0.2052,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13187,2018-11-09 14:48:00,2018-11-09,0.2075,45438.0,22.0,4735.0,0.2052,0.2057,0.2051,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13188,2018-11-09 14:49:00,2018-11-09,0.2064,43318.0,21.0,4720.0,0.2057,0.2064,0.2051,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13189,2018-11-09 14:50:00,2018-11-09,0.2064,20640.0,10.0,4720.0,0.2064,0.2064,0.2064,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13190,2018-11-09 14:51:00,2018-11-09,0.2054,94251.0,46.0,4765.0,0.2054,0.2039,0.2039,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13191,2018-11-09 14:52:00,2018-11-09,0.2052,46995.0,23.0,4780.0,0.2039,0.2036,0.2036,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13192,2018-11-09 14:53:00,2018-11-09,0.2036,4072.0,2.0,4780.0,0.2036,0.2036,0.2036,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13193,2018-11-09 14:54:00,2018-11-09,0.2045,91757.0,45.0,4820.0,0.2036,0.2045,0.2033,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13194,2018-11-09 14:55:00,2018-11-09,0.2045,8167.0,4.0,4820.0,0.2045,0.2035,0.2035,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13195,2018-11-09 14:56:00,2018-11-09,0.2043,30575.0,15.0,4830.0,0.2035,0.2038,0.2035,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13196,2018-11-09 14:57:00,2018-11-09,0.2038,12210.0,6.0,4831.0,0.2038,0.2035,0.2035,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13197,2018-11-09 14:58:00,2018-11-09,0.2035,0.0,0.0,4831.0,0.2035,0.2035,0.2035,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13198,2018-11-09 14:59:00,2018-11-09,0.2035,0.0,0.0,4831.0,0.2035,0.2035,0.2035,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13199,2018-11-09 15:00:00,2018-11-09,0.2035,0.0,0.0,4793.0,0.2035,0.2035,0.2035,10001494,2018-11-28,2018-11-28,C,2.3,2018-10-12
13200,2018-11-09 09:31:00,2018-11-09,0.1325,171542.0,133.0,13736.0,0.1325,0.1266,0.1264,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13201,2018-11-09 09:32:00,2018-11-09,0.1288,35936.0,28.0,13762.0,0.1266,0.1282,0.1258,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13202,2018-11-09 09:33:00,2018-11-09,0.1282,321465.0,255.0,13954.0,0.1282,0.1248,0.1248,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13203,2018-11-09 09:34:00,2018-11-09,0.126,153799.0,123.0,13972.0,0.1248,0.126,0.1241,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13204,2018-11-09 09:35:00,2018-11-09,0.126,96772.0,77.0,14010.0,0.126,0.1253,0.1253,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13205,2018-11-09 09:36:00,2018-11-09,0.1256,95840.0,77.0,14070.0,0.1253,0.1244,0.1233,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13206,2018-11-09 09:37:00,2018-11-09,0.1274,109901.0,87.0,14079.0,0.1244,0.1265,0.1244,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13207,2018-11-09 09:38:00,2018-11-09,0.1267,68195.0,54.0,14101.0,0.1265,0.1257,0.1256,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13208,2018-11-09 09:39:00,2018-11-09,0.1262,13876.0,11.0,14102.0,0.1257,0.1262,0.1256,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13209,2018-11-09 09:40:00,2018-11-09,0.1262,90052.0,72.0,14144.0,0.1262,0.1238,0.1238,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13210,2018-11-09 09:41:00,2018-11-09,0.1241,59506.0,48.0,14155.0,0.1238,0.1239,0.1237,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13211,2018-11-09 09:42:00,2018-11-09,0.1243,153824.0,124.0,14220.0,0.1239,0.1236,0.1236,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13212,2018-11-09 09:43:00,2018-11-09,0.125,31074.0,25.0,14216.0,0.1235,0.125,0.1235,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13213,2018-11-09 09:44:00,2018-11-09,0.1254,67994.0,55.0,14250.0,0.125,0.1234,0.1231,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13214,2018-11-09 09:45:00,2018-11-09,0.1241,180709.0,147.0,14311.0,0.1234,0.1225,0.1218,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13215,2018-11-09 09:46:00,2018-11-09,0.1225,55278.0,46.0,14333.0,0.1225,0.1196,0.1196,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13216,2018-11-09 09:47:00,2018-11-09,0.1216,97783.0,81.0,14311.0,0.1196,0.1216,0.1196,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13217,2018-11-09 09:48:00,2018-11-09,0.1227,47370.0,39.0,14345.0,0.1216,0.1227,0.1211,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13218,2018-11-09 09:49:00,2018-11-09,0.1227,55962.0,46.0,14385.0,0.1227,0.1218,0.1215,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13219,2018-11-09 09:50:00,2018-11-09,0.1237,94334.0,77.0,14419.0,0.1218,0.1237,0.1217,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13220,2018-11-09 09:51:00,2018-11-09,0.1239,131902.0,107.0,14467.0,0.1234,0.1228,0.1225,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13221,2018-11-09 09:52:00,2018-11-09,0.1235,70215.0,57.0,14479.0,0.1228,0.1233,0.1224,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13222,2018-11-09 09:53:00,2018-11-09,0.1236,63924.0,52.0,14511.0,0.1233,0.1229,0.1228,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13223,2018-11-09 09:54:00,2018-11-09,0.124,11120.0,9.0,14517.0,0.1229,0.1235,0.1229,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13224,2018-11-09 09:55:00,2018-11-09,0.1235,27041.0,22.0,14532.0,0.1235,0.1228,0.1227,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13225,2018-11-09 09:56:00,2018-11-09,0.1232,63609.0,52.0,14581.0,0.1228,0.1222,0.1221,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13226,2018-11-09 09:57:00,2018-11-09,0.1227,62350.0,51.0,14602.0,0.1222,0.1216,0.1216,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13227,2018-11-09 09:58:00,2018-11-09,0.1216,23045.0,19.0,14611.0,0.1216,0.1211,0.1211,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13228,2018-11-09 09:59:00,2018-11-09,0.1213,141593.0,117.0,14679.0,0.1211,0.121,0.1206,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13229,2018-11-09 10:00:00,2018-11-09,0.1215,48455.0,40.0,14703.0,0.121,0.1215,0.121,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13230,2018-11-09 10:01:00,2018-11-09,0.1233,64963.0,53.0,14717.0,0.1215,0.1222,0.1215,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13231,2018-11-09 10:02:00,2018-11-09,0.1237,53074.0,43.0,14724.0,0.1222,0.1235,0.1222,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13232,2018-11-09 10:03:00,2018-11-09,0.1235,73502.0,60.0,14769.0,0.1235,0.122,0.122,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13233,2018-11-09 10:04:00,2018-11-09,0.1221,54870.0,45.0,14777.0,0.122,0.1216,0.1215,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13234,2018-11-09 10:05:00,2018-11-09,0.122,19463.0,16.0,14778.0,0.1216,0.122,0.1213,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13235,2018-11-09 10:06:00,2018-11-09,0.1219,8522.0,7.0,14778.0,0.1219,0.1217,0.1216,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13236,2018-11-09 10:07:00,2018-11-09,0.1221,24407.0,20.0,14779.0,0.1217,0.122,0.1217,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13237,2018-11-09 10:08:00,2018-11-09,0.1222,35300.0,29.0,14798.0,0.122,0.1222,0.1216,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13238,2018-11-09 10:09:00,2018-11-09,0.1222,2444.0,2.0,14800.0,0.1222,0.1222,0.1222,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13239,2018-11-09 10:10:00,2018-11-09,0.1222,76238.0,63.0,14841.0,0.1222,0.1209,0.1205,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13240,2018-11-09 10:11:00,2018-11-09,0.1215,6054.0,5.0,14839.0,0.1209,0.1215,0.1208,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13241,2018-11-09 10:12:00,2018-11-09,0.1215,7255.0,6.0,14838.0,0.1215,0.1209,0.1205,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13242,2018-11-09 10:13:00,2018-11-09,0.1223,58006.0,48.0,14814.0,0.1209,0.1223,0.1203,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13243,2018-11-09 10:14:00,2018-11-09,0.123,12246.0,10.0,14819.0,0.1223,0.1225,0.1223,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13244,2018-11-09 10:15:00,2018-11-09,0.1225,29386.0,24.0,14833.0,0.1225,0.1222,0.1222,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13245,2018-11-09 10:16:00,2018-11-09,0.1222,30308.0,25.0,14841.0,0.1222,0.1215,0.1211,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13246,2018-11-09 10:17:00,2018-11-09,0.1215,2430.0,2.0,14841.0,0.1215,0.1215,0.1215,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13247,2018-11-09 10:18:00,2018-11-09,0.1218,17046.0,14.0,14845.0,0.1218,0.1212,0.1212,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13248,2018-11-09 10:19:00,2018-11-09,0.1212,69831.0,58.0,14892.0,0.1212,0.1202,0.1197,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13249,2018-11-09 10:20:00,2018-11-09,0.1209,15682.0,13.0,14895.0,0.1202,0.1206,0.1202,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13250,2018-11-09 10:21:00,2018-11-09,0.1206,56189.0,47.0,14897.0,0.1206,0.1201,0.1192,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13251,2018-11-09 10:22:00,2018-11-09,0.1215,12084.0,10.0,14893.0,0.1201,0.1209,0.1197,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13252,2018-11-09 10:23:00,2018-11-09,0.1209,32468.0,27.0,14900.0,0.1209,0.1197,0.1197,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13253,2018-11-09 10:24:00,2018-11-09,0.1212,57857.0,48.0,14909.0,0.1197,0.1206,0.1197,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13254,2018-11-09 10:25:00,2018-11-09,0.1207,14471.0,12.0,14908.0,0.1206,0.1204,0.1204,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13255,2018-11-09 10:26:00,2018-11-09,0.1204,3594.0,3.0,14907.0,0.1204,0.12,0.1194,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13256,2018-11-09 10:27:00,2018-11-09,0.12,37200.0,31.0,14938.0,0.12,0.12,0.12,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13257,2018-11-09 10:28:00,2018-11-09,0.1218,32493.0,27.0,14946.0,0.12,0.1218,0.12,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13258,2018-11-09 10:29:00,2018-11-09,0.1221,7302.0,6.0,14950.0,0.1218,0.1221,0.1215,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13259,2018-11-09 10:30:00,2018-11-09,0.1221,13406.0,11.0,14958.0,0.1221,0.1219,0.1217,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13260,2018-11-09 10:31:00,2018-11-09,0.122,58437.0,48.0,14993.0,0.1219,0.1214,0.1214,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13261,2018-11-09 10:32:00,2018-11-09,0.1217,56813.0,47.0,15020.0,0.1214,0.1205,0.1205,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13262,2018-11-09 10:33:00,2018-11-09,0.1205,6025.0,5.0,15020.0,0.1205,0.1205,0.1205,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13263,2018-11-09 10:34:00,2018-11-09,0.1225,43966.0,36.0,15005.0,0.1205,0.1222,0.1205,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13264,2018-11-09 10:35:00,2018-11-09,0.1222,36463.0,30.0,15023.0,0.1222,0.1211,0.1211,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13265,2018-11-09 10:36:00,2018-11-09,0.1212,2424.0,2.0,15021.0,0.1211,0.1212,0.1211,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13266,2018-11-09 10:37:00,2018-11-09,0.1221,44854.0,37.0,15011.0,0.1212,0.1221,0.1207,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13267,2018-11-09 10:38:00,2018-11-09,0.1221,0.0,0.0,15011.0,0.1221,0.1221,0.1221,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13268,2018-11-09 10:39:00,2018-11-09,0.1221,9698.0,8.0,15008.0,0.1221,0.1212,0.1212,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13269,2018-11-09 10:40:00,2018-11-09,0.1222,8554.0,7.0,15008.0,0.1212,0.1222,0.1212,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13270,2018-11-09 10:41:00,2018-11-09,0.123,42884.0,35.0,15012.0,0.1222,0.1223,0.1222,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13271,2018-11-09 10:42:00,2018-11-09,0.1228,75980.0,62.0,15058.0,0.1223,0.1223,0.1223,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13272,2018-11-09 10:43:00,2018-11-09,0.123,11021.0,9.0,15061.0,0.1223,0.1223,0.1223,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13273,2018-11-09 10:44:00,2018-11-09,0.123,12255.0,10.0,15064.0,0.1223,0.1221,0.1221,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13274,2018-11-09 10:45:00,2018-11-09,0.1222,3666.0,3.0,15064.0,0.1221,0.1222,0.1221,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13275,2018-11-09 10:46:00,2018-11-09,0.123,45468.0,37.0,15070.0,0.1222,0.1225,0.1222,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13276,2018-11-09 10:47:00,2018-11-09,0.1225,37782.0,31.0,15092.0,0.1225,0.1215,0.1215,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13277,2018-11-09 10:48:00,2018-11-09,0.1215,1207.0,1.0,15092.0,0.1215,0.1207,0.1207,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13278,2018-11-09 10:49:00,2018-11-09,0.1214,66547.0,55.0,15037.0,0.1207,0.1214,0.1207,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13279,2018-11-09 10:50:00,2018-11-09,0.1214,12090.0,10.0,15036.0,0.1214,0.1209,0.1209,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13280,2018-11-09 10:51:00,2018-11-09,0.121,7245.0,6.0,15036.0,0.1209,0.121,0.1207,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13281,2018-11-09 10:52:00,2018-11-09,0.1213,26637.0,22.0,15025.0,0.121,0.1213,0.1206,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13282,2018-11-09 10:53:00,2018-11-09,0.1214,59334.0,49.0,15051.0,0.1213,0.1206,0.1206,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13283,2018-11-09 10:54:00,2018-11-09,0.121,3629.0,3.0,15052.0,0.1206,0.121,0.1206,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13284,2018-11-09 10:55:00,2018-11-09,0.1215,3639.0,3.0,15050.0,0.121,0.1213,0.121,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13285,2018-11-09 10:56:00,2018-11-09,0.1213,4810.0,4.0,15054.0,0.1213,0.1202,0.1202,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13286,2018-11-09 10:57:00,2018-11-09,0.1202,15602.0,13.0,15065.0,0.1202,0.12,0.12,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13287,2018-11-09 10:58:00,2018-11-09,0.1214,42270.0,35.0,15052.0,0.12,0.1206,0.12,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13288,2018-11-09 10:59:00,2018-11-09,0.1211,9657.0,8.0,15052.0,0.1211,0.1205,0.1205,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13289,2018-11-09 11:00:00,2018-11-09,0.1206,4824.0,4.0,15050.0,0.1205,0.1206,0.1205,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13290,2018-11-09 11:01:00,2018-11-09,0.1206,8414.0,7.0,15053.0,0.1206,0.1202,0.12,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13291,2018-11-09 11:02:00,2018-11-09,0.1202,12005.0,10.0,15063.0,0.1202,0.1202,0.1197,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13292,2018-11-09 11:03:00,2018-11-09,0.1208,8456.0,7.0,15056.0,0.1202,0.1208,0.1202,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13293,2018-11-09 11:04:00,2018-11-09,0.1208,15578.0,13.0,15060.0,0.1208,0.1198,0.1197,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
13294,2018-11-09 11:05:00,2018-11-09,0.1198,0.0,0.0,15060.0,0.1198,0.1198,0.1198,10001313,2018-12-26,2018-12-26,C,2.45,2018-04-26
