,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16943,2018-08-13 13:24:00,2018-08-13,0.3107,15450.0,5.0,869.0,0.3107,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16944,2018-08-13 13:25:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16945,2018-08-13 13:26:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16946,2018-08-13 13:27:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16947,2018-08-13 13:28:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16948,2018-08-13 13:29:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16949,2018-08-13 13:30:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16950,2018-08-13 13:31:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16951,2018-08-13 13:32:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16952,2018-08-13 13:33:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16953,2018-08-13 13:34:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16954,2018-08-13 13:35:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16955,2018-08-13 13:36:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16956,2018-08-13 13:37:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16957,2018-08-13 13:38:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16958,2018-08-13 13:39:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16959,2018-08-13 13:40:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16960,2018-08-13 13:41:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16961,2018-08-13 13:42:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16962,2018-08-13 13:43:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16963,2018-08-13 13:44:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16964,2018-08-13 13:45:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16965,2018-08-13 13:46:00,2018-08-13,0.309,0.0,0.0,869.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16966,2018-08-13 13:47:00,2018-08-13,0.309,3040.0,1.0,868.0,0.309,0.304,0.304,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16967,2018-08-13 13:48:00,2018-08-13,0.304,0.0,0.0,868.0,0.304,0.304,0.304,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16968,2018-08-13 13:49:00,2018-08-13,0.304,0.0,0.0,868.0,0.304,0.304,0.304,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16969,2018-08-13 13:50:00,2018-08-13,0.304,0.0,0.0,868.0,0.304,0.304,0.304,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16970,2018-08-13 13:51:00,2018-08-13,0.304,0.0,0.0,868.0,0.304,0.304,0.304,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16971,2018-08-13 13:52:00,2018-08-13,0.304,0.0,0.0,868.0,0.304,0.304,0.304,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16972,2018-08-13 13:53:00,2018-08-13,0.304,0.0,0.0,868.0,0.304,0.304,0.304,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16973,2018-08-13 13:54:00,2018-08-13,0.304,0.0,0.0,868.0,0.304,0.304,0.304,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16974,2018-08-13 13:55:00,2018-08-13,0.304,0.0,0.0,868.0,0.304,0.304,0.304,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16975,2018-08-13 13:56:00,2018-08-13,0.3062,6124.0,2.0,869.0,0.304,0.3062,0.304,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16976,2018-08-13 13:57:00,2018-08-13,0.3062,0.0,0.0,869.0,0.3062,0.3062,0.3062,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16977,2018-08-13 13:58:00,2018-08-13,0.3062,0.0,0.0,869.0,0.3062,0.3062,0.3062,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16978,2018-08-13 13:59:00,2018-08-13,0.3062,0.0,0.0,869.0,0.3062,0.3062,0.3062,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16979,2018-08-13 14:00:00,2018-08-13,0.3062,0.0,0.0,869.0,0.3062,0.3062,0.3062,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16980,2018-08-13 14:01:00,2018-08-13,0.3062,0.0,0.0,869.0,0.3062,0.3062,0.3062,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16981,2018-08-13 14:02:00,2018-08-13,0.3062,0.0,0.0,869.0,0.3062,0.3062,0.3062,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16982,2018-08-13 14:03:00,2018-08-13,0.3062,6036.0,2.0,871.0,0.3062,0.3018,0.3018,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16983,2018-08-13 14:04:00,2018-08-13,0.3018,0.0,0.0,871.0,0.3018,0.3018,0.3018,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16984,2018-08-13 14:05:00,2018-08-13,0.3018,0.0,0.0,871.0,0.3018,0.3018,0.3018,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16985,2018-08-13 14:06:00,2018-08-13,0.3018,44615.0,15.0,868.0,0.3018,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16986,2018-08-13 14:07:00,2018-08-13,0.2965,0.0,0.0,868.0,0.2965,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16987,2018-08-13 14:08:00,2018-08-13,0.2965,0.0,0.0,868.0,0.2965,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16988,2018-08-13 14:09:00,2018-08-13,0.2965,0.0,0.0,868.0,0.2965,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16989,2018-08-13 14:10:00,2018-08-13,0.2965,0.0,0.0,868.0,0.2965,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16990,2018-08-13 14:11:00,2018-08-13,0.2965,0.0,0.0,868.0,0.2965,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16991,2018-08-13 14:12:00,2018-08-13,0.2965,0.0,0.0,868.0,0.2965,0.2965,0.2965,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16992,2018-08-13 14:13:00,2018-08-13,0.2978,14890.0,5.0,869.0,0.2978,0.2978,0.2978,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16993,2018-08-13 14:14:00,2018-08-13,0.2978,71117.0,24.0,891.0,0.2978,0.2963,0.2963,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16994,2018-08-13 14:15:00,2018-08-13,0.2963,2954.0,1.0,892.0,0.2963,0.2954,0.2954,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16995,2018-08-13 14:16:00,2018-08-13,0.2954,0.0,0.0,892.0,0.2954,0.2954,0.2954,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16996,2018-08-13 14:17:00,2018-08-13,0.2954,0.0,0.0,892.0,0.2954,0.2954,0.2954,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16997,2018-08-13 14:18:00,2018-08-13,0.2954,0.0,0.0,892.0,0.2954,0.2954,0.2954,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16998,2018-08-13 14:19:00,2018-08-13,0.2954,0.0,0.0,892.0,0.2954,0.2954,0.2954,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16999,2018-08-13 14:20:00,2018-08-13,0.2954,0.0,0.0,892.0,0.2954,0.2954,0.2954,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17000,2018-08-13 14:21:00,2018-08-13,0.2954,2949.0,1.0,892.0,0.2954,0.2949,0.2949,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17001,2018-08-13 14:22:00,2018-08-13,0.2949,0.0,0.0,892.0,0.2949,0.2949,0.2949,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17002,2018-08-13 14:23:00,2018-08-13,0.2949,14674.0,5.0,895.0,0.2949,0.2924,0.2924,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17003,2018-08-13 14:24:00,2018-08-13,0.293,8766.0,3.0,898.0,0.2924,0.293,0.2906,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17004,2018-08-13 14:25:00,2018-08-13,0.2943,52974.0,18.0,903.0,0.293,0.2943,0.293,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17005,2018-08-13 14:26:00,2018-08-13,0.2943,0.0,0.0,903.0,0.2943,0.2943,0.2943,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17006,2018-08-13 14:27:00,2018-08-13,0.2943,0.0,0.0,903.0,0.2943,0.2943,0.2943,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17007,2018-08-13 14:28:00,2018-08-13,0.2943,5882.0,2.0,905.0,0.2943,0.2941,0.2941,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17008,2018-08-13 14:29:00,2018-08-13,0.2941,0.0,0.0,905.0,0.2941,0.2941,0.2941,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17009,2018-08-13 14:30:00,2018-08-13,0.2941,0.0,0.0,905.0,0.2941,0.2941,0.2941,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17010,2018-08-13 14:31:00,2018-08-13,0.2941,11484.0,4.0,901.0,0.2941,0.2871,0.2871,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17011,2018-08-13 14:32:00,2018-08-13,0.2871,0.0,0.0,901.0,0.2871,0.2871,0.2871,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17012,2018-08-13 14:33:00,2018-08-13,0.2879,11516.0,4.0,902.0,0.2871,0.2879,0.2871,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17013,2018-08-13 14:34:00,2018-08-13,0.2879,0.0,0.0,902.0,0.2879,0.2879,0.2879,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17014,2018-08-13 14:35:00,2018-08-13,0.2879,0.0,0.0,902.0,0.2879,0.2879,0.2879,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17015,2018-08-13 14:36:00,2018-08-13,0.2879,5720.0,2.0,902.0,0.2879,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17016,2018-08-13 14:37:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17017,2018-08-13 14:38:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17018,2018-08-13 14:39:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17019,2018-08-13 14:40:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17020,2018-08-13 14:41:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17021,2018-08-13 14:42:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17022,2018-08-13 14:43:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17023,2018-08-13 14:44:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17024,2018-08-13 14:45:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17025,2018-08-13 14:46:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17026,2018-08-13 14:47:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17027,2018-08-13 14:48:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17028,2018-08-13 14:49:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17029,2018-08-13 14:50:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17030,2018-08-13 14:51:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17031,2018-08-13 14:52:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17032,2018-08-13 14:53:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17033,2018-08-13 14:54:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17034,2018-08-13 14:55:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17035,2018-08-13 14:56:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17036,2018-08-13 14:57:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17037,2018-08-13 14:58:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17038,2018-08-13 14:59:00,2018-08-13,0.28600000000000003,0.0,0.0,902.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17039,2018-08-13 15:00:00,2018-08-13,0.28600000000000003,0.0,0.0,810.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
17040,2018-08-13 09:31:00,2018-08-13,0.0096,117183.0,1331.0,62170.0,0.0088,0.0084,0.0081,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17041,2018-08-13 09:32:00,2018-08-13,0.0089,52909.0,614.0,62391.0,0.0084,0.0083,0.0083,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17042,2018-08-13 09:33:00,2018-08-13,0.0086,47670.0,567.0,62666.0,0.0081,0.0085,0.0081,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17043,2018-08-13 09:34:00,2018-08-13,0.0085,40240.0,487.0,62845.0,0.0084,0.0084,0.008,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17044,2018-08-13 09:35:00,2018-08-13,0.0088,79571.0,951.0,62880.0,0.0084,0.0087,0.008,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17045,2018-08-13 09:36:00,2018-08-13,0.0097,125535.0,1332.0,63140.0,0.0087,0.0096,0.0087,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17046,2018-08-13 09:37:00,2018-08-13,0.0096,71511.0,776.0,63179.0,0.0096,0.0088,0.0087,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17047,2018-08-13 09:38:00,2018-08-13,0.0095,84870.0,910.0,63205.0,0.0088,0.0094,0.0088,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17048,2018-08-13 09:39:00,2018-08-13,0.0094,50606.0,569.0,63229.0,0.0094,0.0089,0.0087,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17049,2018-08-13 09:40:00,2018-08-13,0.0089,60619.0,701.0,63232.0,0.0089,0.0081,0.0081,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17050,2018-08-13 09:41:00,2018-08-13,0.0086,48375.0,597.0,63274.0,0.0081,0.0085,0.0078,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17051,2018-08-13 09:42:00,2018-08-13,0.0085,32841.0,394.0,63383.0,0.0085,0.0083,0.0081,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17052,2018-08-13 09:43:00,2018-08-13,0.0087,25231.0,296.0,63394.0,0.0083,0.0086,0.0083,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17053,2018-08-13 09:44:00,2018-08-13,0.009000000000000001,17068.0,196.0,63453.0,0.0086,0.009000000000000001,0.0085,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17054,2018-08-13 09:45:00,2018-08-13,0.0092,36499.0,407.0,63600.0,0.009000000000000001,0.0089,0.0088,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17055,2018-08-13 09:46:00,2018-08-13,0.0097,88212.0,938.0,63834.0,0.0089,0.0096,0.0088,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17056,2018-08-13 09:47:00,2018-08-13,0.0096,39309.0,421.0,63940.0,0.0096,0.0086,0.0086,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17057,2018-08-13 09:48:00,2018-08-13,0.009000000000000001,41181.0,473.0,64029.0,0.0086,0.0088,0.0086,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17058,2018-08-13 09:49:00,2018-08-13,0.0087,28687.0,336.0,64009.0,0.0086,0.0083,0.0082,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17059,2018-08-13 09:50:00,2018-08-13,0.0089,31156.0,366.0,64087.0,0.0083,0.0087,0.0082,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17060,2018-08-13 09:51:00,2018-08-13,0.0088,37418.0,435.0,64203.0,0.0087,0.0087,0.0085,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17061,2018-08-13 09:52:00,2018-08-13,0.009000000000000001,24086.0,272.0,64245.0,0.0087,0.009000000000000001,0.0087,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17062,2018-08-13 09:53:00,2018-08-13,0.009000000000000001,49992.0,578.0,64271.0,0.009000000000000001,0.0084,0.0083,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17063,2018-08-13 09:54:00,2018-08-13,0.0087,37050.0,434.0,64533.0,0.0084,0.0086,0.0084,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17064,2018-08-13 09:55:00,2018-08-13,0.0094,65233.0,718.0,64671.0,0.0086,0.0093,0.0086,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17065,2018-08-13 09:56:00,2018-08-13,0.0093,43566.0,481.0,64774.0,0.0093,0.0091,0.0089,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17066,2018-08-13 09:57:00,2018-08-13,0.0094,59778.0,651.0,64927.0,0.0091,0.0093,0.0091,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17067,2018-08-13 09:58:00,2018-08-13,0.0095,53433.0,572.0,64969.0,0.0093,0.0094,0.0092,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17068,2018-08-13 09:59:00,2018-08-13,0.0098,43530.0,453.0,65155.0,0.0094,0.0097,0.0094,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17069,2018-08-13 10:00:00,2018-08-13,0.01,65232.0,659.0,65153.0,0.0097,0.01,0.0097,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17070,2018-08-13 10:01:00,2018-08-13,0.0111,108099.0,1030.0,65465.0,0.01,0.0111,0.01,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17071,2018-08-13 10:02:00,2018-08-13,0.0113,82707.0,748.0,65631.0,0.0112,0.0108,0.0107,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17072,2018-08-13 10:03:00,2018-08-13,0.0113,95039.0,862.0,65924.0,0.0108,0.0113,0.0108,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17073,2018-08-13 10:04:00,2018-08-13,0.0113,65945.0,603.0,65839.0,0.0113,0.0106,0.0105,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17074,2018-08-13 10:05:00,2018-08-13,0.0106,66937.0,649.0,65800.0,0.0105,0.0106,0.0101,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17075,2018-08-13 10:06:00,2018-08-13,0.0111,54269.0,495.0,65871.0,0.0106,0.0109,0.0106,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17076,2018-08-13 10:07:00,2018-08-13,0.0111,36839.0,338.0,65883.0,0.0109,0.011,0.0108,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17077,2018-08-13 10:08:00,2018-08-13,0.0118,76130.0,665.0,65901.0,0.011,0.0118,0.011,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17078,2018-08-13 10:09:00,2018-08-13,0.0119,111303.0,949.0,66213.0,0.0118,0.0113,0.0113,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17079,2018-08-13 10:10:00,2018-08-13,0.0113,37151.0,343.0,66244.0,0.0113,0.0109,0.0106,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17080,2018-08-13 10:11:00,2018-08-13,0.0109,32836.0,304.0,66359.0,0.0109,0.0104,0.0104,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17081,2018-08-13 10:12:00,2018-08-13,0.0107,43392.0,412.0,66390.0,0.0104,0.0105,0.0104,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17082,2018-08-13 10:13:00,2018-08-13,0.0107,57165.0,540.0,66567.0,0.0105,0.0107,0.0105,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17083,2018-08-13 10:14:00,2018-08-13,0.0108,38809.0,373.0,66767.0,0.0108,0.01,0.01,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17084,2018-08-13 10:15:00,2018-08-13,0.01,54321.0,549.0,66801.0,0.01,0.0096,0.0094,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17085,2018-08-13 10:16:00,2018-08-13,0.0099,30696.0,317.0,66810.0,0.0099,0.0096,0.0095,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17086,2018-08-13 10:17:00,2018-08-13,0.0098,25699.0,265.0,66821.0,0.0096,0.0097,0.0096,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17087,2018-08-13 10:18:00,2018-08-13,0.0099,24452.0,250.0,66850.0,0.0097,0.0099,0.0096,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17088,2018-08-13 10:19:00,2018-08-13,0.0101,26691.0,265.0,66919.0,0.0099,0.0099,0.0099,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17089,2018-08-13 10:20:00,2018-08-13,0.0099,15572.0,160.0,66945.0,0.0099,0.0096,0.0096,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17090,2018-08-13 10:21:00,2018-08-13,0.01,42669.0,434.0,67151.0,0.0096,0.0099,0.0096,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17091,2018-08-13 10:22:00,2018-08-13,0.01,13631.0,138.0,67199.0,0.0099,0.01,0.0098,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17092,2018-08-13 10:23:00,2018-08-13,0.01,50427.0,508.0,67465.0,0.01,0.01,0.0098,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17093,2018-08-13 10:24:00,2018-08-13,0.0101,35232.0,353.0,67542.0,0.01,0.01,0.0098,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17094,2018-08-13 10:25:00,2018-08-13,0.0102,41304.0,418.0,67449.0,0.01,0.01,0.0097,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17095,2018-08-13 10:26:00,2018-08-13,0.0103,40062.0,400.0,67614.0,0.01,0.0098,0.0098,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17096,2018-08-13 10:27:00,2018-08-13,0.0101,21031.0,210.0,67634.0,0.0098,0.01,0.0098,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17097,2018-08-13 10:28:00,2018-08-13,0.0102,6234.0,62.0,67642.0,0.01,0.0102,0.01,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17098,2018-08-13 10:29:00,2018-08-13,0.0102,17701.0,178.0,67660.0,0.0102,0.0097,0.0097,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
17099,2018-08-13 10:30:00,2018-08-13,0.01,11810.0,120.0,67615.0,0.0097,0.01,0.0097,10001397,2018-08-22,2018-08-22,P,2.4,2018-06-28
