,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5105,2019-07-23 10:36:00,2019-07-23,0.0062,9250.0,150.0,65157.0,0.0062,0.0061,0.0061,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5106,2019-07-23 10:37:00,2019-07-23,0.0061,0.0,0.0,65157.0,0.0061,0.0061,0.0061,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5107,2019-07-23 10:38:00,2019-07-23,0.0061,305.0,5.0,65157.0,0.0061,0.0061,0.0061,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5108,2019-07-23 10:39:00,2019-07-23,0.0061,2989.0,49.0,65157.0,0.0061,0.0061,0.0061,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5109,2019-07-23 10:40:00,2019-07-23,0.0061,12000.0,200.0,65357.0,0.0061,0.006,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5110,2019-07-23 10:41:00,2019-07-23,0.006,0.0,0.0,65357.0,0.006,0.006,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5111,2019-07-23 10:42:00,2019-07-23,0.0061,122.0,2.0,65357.0,0.006,0.0061,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5112,2019-07-23 10:43:00,2019-07-23,0.0061,120.0,2.0,65359.0,0.0061,0.006,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5113,2019-07-23 10:44:00,2019-07-23,0.006,0.0,0.0,65359.0,0.006,0.006,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5114,2019-07-23 10:45:00,2019-07-23,0.006,0.0,0.0,65359.0,0.006,0.006,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5115,2019-07-23 10:46:00,2019-07-23,0.006,10860.0,181.0,65540.0,0.006,0.006,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5116,2019-07-23 10:47:00,2019-07-23,0.0061,7322.0,122.0,65661.0,0.006,0.0061,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5117,2019-07-23 10:48:00,2019-07-23,0.0061,6320.0,105.0,65731.0,0.0061,0.0061,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5118,2019-07-23 10:49:00,2019-07-23,0.0061,10980.0,183.0,65914.0,0.0061,0.006,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5119,2019-07-23 10:50:00,2019-07-23,0.006,175.0,3.0,65917.0,0.006,0.0058,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5120,2019-07-23 10:51:00,2019-07-23,0.0058,16242.0,287.0,65912.0,0.0058,0.0056,0.0055,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5121,2019-07-23 10:52:00,2019-07-23,0.0056,7419.0,134.0,65849.0,0.0056,0.0055,0.0055,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5122,2019-07-23 10:53:00,2019-07-23,0.0056,3690.0,66.0,65814.0,0.0056,0.0056,0.0055,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5123,2019-07-23 10:54:00,2019-07-23,0.0057,2226.0,40.0,65812.0,0.0056,0.0057,0.0055,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5124,2019-07-23 10:55:00,2019-07-23,0.0057,114.0,2.0,65814.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5125,2019-07-23 10:56:00,2019-07-23,0.0057,285.0,5.0,65819.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5126,2019-07-23 10:57:00,2019-07-23,0.0057,0.0,0.0,65819.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5127,2019-07-23 10:58:00,2019-07-23,0.0057,0.0,0.0,65819.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5128,2019-07-23 10:59:00,2019-07-23,0.0059,6214.0,107.0,65780.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5129,2019-07-23 11:00:00,2019-07-23,0.0058,522.0,9.0,65775.0,0.0057,0.0058,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5130,2019-07-23 11:01:00,2019-07-23,0.0058,2146.0,37.0,65745.0,0.0058,0.0058,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5131,2019-07-23 11:02:00,2019-07-23,0.0058,3248.0,56.0,65708.0,0.0058,0.0058,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5132,2019-07-23 11:03:00,2019-07-23,0.0058,32580.0,571.0,65906.0,0.0058,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5133,2019-07-23 11:04:00,2019-07-23,0.0057,3130.0,55.0,65936.0,0.0057,0.0057,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5134,2019-07-23 11:05:00,2019-07-23,0.0057,9690.0,170.0,65906.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5135,2019-07-23 11:06:00,2019-07-23,0.0057,6438.0,113.0,65907.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5136,2019-07-23 11:07:00,2019-07-23,0.0058,3995.0,70.0,65926.0,0.0057,0.0058,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5137,2019-07-23 11:08:00,2019-07-23,0.0058,2580.0,45.0,65931.0,0.0058,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5138,2019-07-23 11:09:00,2019-07-23,0.0057,2850.0,50.0,65951.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5139,2019-07-23 11:10:00,2019-07-23,0.0058,5150.0,90.0,65971.0,0.0057,0.0058,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5140,2019-07-23 11:11:00,2019-07-23,0.0058,0.0,0.0,65971.0,0.0058,0.0058,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5141,2019-07-23 11:12:00,2019-07-23,0.0058,0.0,0.0,65971.0,0.0058,0.0058,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5142,2019-07-23 11:13:00,2019-07-23,0.0059,1180.0,20.0,65991.0,0.0058,0.0059,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5143,2019-07-23 11:14:00,2019-07-23,0.0059,118.0,2.0,65991.0,0.0059,0.0059,0.0059,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5144,2019-07-23 11:15:00,2019-07-23,0.0059,0.0,0.0,65991.0,0.0059,0.0059,0.0059,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5145,2019-07-23 11:16:00,2019-07-23,0.0059,5133.0,87.0,66023.0,0.0059,0.0059,0.0059,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5146,2019-07-23 11:17:00,2019-07-23,0.0059,2524.0,43.0,66033.0,0.0059,0.0058,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5147,2019-07-23 11:18:00,2019-07-23,0.0058,0.0,0.0,66033.0,0.0058,0.0058,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5148,2019-07-23 11:19:00,2019-07-23,0.006,890.0,15.0,66038.0,0.0059,0.006,0.0059,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5149,2019-07-23 11:20:00,2019-07-23,0.006,590.0,10.0,66048.0,0.006,0.0059,0.0059,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5150,2019-07-23 11:21:00,2019-07-23,0.006,600.0,10.0,66048.0,0.0059,0.006,0.0059,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5151,2019-07-23 11:22:00,2019-07-23,0.006,300.0,5.0,66053.0,0.006,0.006,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5152,2019-07-23 11:23:00,2019-07-23,0.006,0.0,0.0,66053.0,0.006,0.006,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5153,2019-07-23 11:24:00,2019-07-23,0.006,0.0,0.0,66053.0,0.006,0.006,0.006,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5154,2019-07-23 11:25:00,2019-07-23,0.006,659.0,11.0,66053.0,0.006,0.0059,0.0059,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5155,2019-07-23 11:26:00,2019-07-23,0.0059,0.0,0.0,66053.0,0.0059,0.0059,0.0059,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5156,2019-07-23 11:27:00,2019-07-23,0.0059,1822.0,31.0,66059.0,0.0059,0.0058,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5157,2019-07-23 11:28:00,2019-07-23,0.0058,0.0,0.0,66059.0,0.0058,0.0058,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5158,2019-07-23 11:29:00,2019-07-23,0.0058,1450.0,25.0,66084.0,0.0058,0.0058,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5159,2019-07-23 11:30:00,2019-07-23,0.0059,2619.0,45.0,66128.0,0.0058,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5160,2019-07-23 13:01:00,2019-07-23,0.0058,1160.0,20.0,66138.0,0.0057,0.0058,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5161,2019-07-23 13:02:00,2019-07-23,0.0058,1160.0,20.0,66148.0,0.0058,0.0058,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5162,2019-07-23 13:03:00,2019-07-23,0.0058,57.0,1.0,66148.0,0.0058,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5163,2019-07-23 13:04:00,2019-07-23,0.0058,808.0,14.0,66138.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5164,2019-07-23 13:05:00,2019-07-23,0.0058,11980.0,210.0,66118.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5165,2019-07-23 13:06:00,2019-07-23,0.0057,2394.0,42.0,66118.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5166,2019-07-23 13:07:00,2019-07-23,0.0058,3140.0,55.0,66068.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5167,2019-07-23 13:08:00,2019-07-23,0.0058,1276.0,22.0,66090.0,0.0058,0.0058,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5168,2019-07-23 13:09:00,2019-07-23,0.0058,0.0,0.0,66090.0,0.0058,0.0058,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5169,2019-07-23 13:10:00,2019-07-23,0.0058,337.0,6.0,66090.0,0.0058,0.0057,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5170,2019-07-23 13:11:00,2019-07-23,0.0057,6654.0,119.0,66086.0,0.0057,0.0055,0.0055,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5171,2019-07-23 13:12:00,2019-07-23,0.0055,220.0,4.0,66086.0,0.0055,0.0055,0.0055,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5172,2019-07-23 13:13:00,2019-07-23,0.0056,2184.0,39.0,66111.0,0.0055,0.0056,0.0055,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5173,2019-07-23 13:14:00,2019-07-23,0.0056,11860.0,216.0,66173.0,0.0056,0.0055,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5174,2019-07-23 13:15:00,2019-07-23,0.0055,2070.0,38.0,66176.0,0.0055,0.0055,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5175,2019-07-23 13:16:00,2019-07-23,0.0055,2434.0,45.0,66178.0,0.0055,0.0054,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5176,2019-07-23 13:17:00,2019-07-23,0.0054,1226.0,23.0,66171.0,0.0054,0.0054,0.0053,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5177,2019-07-23 13:18:00,2019-07-23,0.0055,1081.0,20.0,66155.0,0.0054,0.0055,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5178,2019-07-23 13:19:00,2019-07-23,0.0055,273.0,5.0,66157.0,0.0055,0.0054,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5179,2019-07-23 13:20:00,2019-07-23,0.0055,14525.0,267.0,66175.0,0.0054,0.0054,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5180,2019-07-23 13:21:00,2019-07-23,0.0054,8998.0,168.0,66224.0,0.0054,0.0053,0.0053,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5181,2019-07-23 13:22:00,2019-07-23,0.0054,9504.0,176.0,66264.0,0.0053,0.0054,0.0053,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5182,2019-07-23 13:23:00,2019-07-23,0.0055,5685.0,105.0,66302.0,0.0054,0.0055,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5183,2019-07-23 13:24:00,2019-07-23,0.0055,7150.0,130.0,66364.0,0.0055,0.0055,0.0055,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5184,2019-07-23 13:25:00,2019-07-23,0.0056,9302.0,167.0,66522.0,0.0055,0.0056,0.0055,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5185,2019-07-23 13:26:00,2019-07-23,0.0057,6562.0,117.0,66639.0,0.0056,0.0056,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5186,2019-07-23 13:27:00,2019-07-23,0.0057,7748.0,138.0,66769.0,0.0056,0.0057,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5187,2019-07-23 13:28:00,2019-07-23,0.0057,2679.0,47.0,66816.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5188,2019-07-23 13:29:00,2019-07-23,0.0056,7958.0,142.0,66937.0,0.0056,0.0056,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5189,2019-07-23 13:30:00,2019-07-23,0.0056,112.0,2.0,66939.0,0.0056,0.0056,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5190,2019-07-23 13:31:00,2019-07-23,0.0056,2352.0,42.0,66981.0,0.0056,0.0056,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5191,2019-07-23 13:32:00,2019-07-23,0.0056,0.0,0.0,66981.0,0.0056,0.0056,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5192,2019-07-23 13:33:00,2019-07-23,0.0056,4200.0,75.0,67025.0,0.0056,0.0056,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5193,2019-07-23 13:34:00,2019-07-23,0.0056,56.0,1.0,67025.0,0.0056,0.0056,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5194,2019-07-23 13:35:00,2019-07-23,0.0056,0.0,0.0,67025.0,0.0056,0.0056,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5195,2019-07-23 13:36:00,2019-07-23,0.0056,1210.0,22.0,67037.0,0.0056,0.0055,0.0055,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5196,2019-07-23 13:37:00,2019-07-23,0.0055,0.0,0.0,67037.0,0.0055,0.0055,0.0055,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5197,2019-07-23 13:38:00,2019-07-23,0.0055,6050.0,110.0,67047.0,0.0055,0.0055,0.0055,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5198,2019-07-23 13:39:00,2019-07-23,0.0055,3740.0,68.0,67089.0,0.0055,0.0055,0.0055,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5199,2019-07-23 13:40:00,2019-07-23,0.0055,3520.0,64.0,67089.0,0.0055,0.0055,0.0055,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5200,2019-07-23 13:41:00,2019-07-23,0.0055,9188.0,169.0,67131.0,0.0055,0.0054,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5201,2019-07-23 13:42:00,2019-07-23,0.0055,1650.0,30.0,67131.0,0.0054,0.0055,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5202,2019-07-23 13:43:00,2019-07-23,0.0055,13446.0,249.0,67174.0,0.0055,0.0054,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5203,2019-07-23 13:44:00,2019-07-23,0.0054,1134.0,21.0,67165.0,0.0054,0.0054,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5204,2019-07-23 13:45:00,2019-07-23,0.0055,7138.0,132.0,67193.0,0.0054,0.0055,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5205,2019-07-23 13:46:00,2019-07-23,0.0055,1485.0,27.0,67217.0,0.0055,0.0055,0.0055,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5206,2019-07-23 13:47:00,2019-07-23,0.0055,108.0,2.0,67218.0,0.0055,0.0054,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5207,2019-07-23 13:48:00,2019-07-23,0.0054,108.0,2.0,67220.0,0.0054,0.0054,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5208,2019-07-23 13:49:00,2019-07-23,0.0054,3942.0,73.0,67278.0,0.0054,0.0054,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5209,2019-07-23 13:50:00,2019-07-23,0.0054,7367.0,139.0,67301.0,0.0054,0.0053,0.0053,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5210,2019-07-23 13:51:00,2019-07-23,0.0054,648.0,12.0,67301.0,0.0053,0.0054,0.0053,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5211,2019-07-23 13:52:00,2019-07-23,0.0054,53.0,1.0,67301.0,0.0054,0.0053,0.0053,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5212,2019-07-23 13:53:00,2019-07-23,0.0053,318.0,6.0,67301.0,0.0053,0.0053,0.0053,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5213,2019-07-23 13:54:00,2019-07-23,0.0054,270.0,5.0,67306.0,0.0053,0.0054,0.0053,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5214,2019-07-23 13:55:00,2019-07-23,0.0054,1060.0,20.0,67326.0,0.0054,0.0053,0.0053,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5215,2019-07-23 13:56:00,2019-07-23,0.0054,3395.0,64.0,67338.0,0.0054,0.0053,0.0053,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5216,2019-07-23 13:57:00,2019-07-23,0.0053,1060.0,20.0,67348.0,0.0053,0.0053,0.0053,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5217,2019-07-23 13:58:00,2019-07-23,0.0054,432.0,8.0,67355.0,0.0053,0.0054,0.0053,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5218,2019-07-23 13:59:00,2019-07-23,0.0055,275.0,5.0,67360.0,0.0054,0.0055,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5219,2019-07-23 14:00:00,2019-07-23,0.0055,540.0,10.0,67370.0,0.0055,0.0054,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5220,2019-07-23 14:01:00,2019-07-23,0.0055,1484.0,27.0,67377.0,0.0054,0.0055,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5221,2019-07-23 14:02:00,2019-07-23,0.0055,13145.0,239.0,67376.0,0.0055,0.0055,0.0055,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5222,2019-07-23 14:03:00,2019-07-23,0.0056,7616.0,136.0,67431.0,0.0056,0.0056,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5223,2019-07-23 14:04:00,2019-07-23,0.0057,5412.0,96.0,67451.0,0.0056,0.0057,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5224,2019-07-23 14:05:00,2019-07-23,0.0057,461.0,8.0,67457.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5225,2019-07-23 14:06:00,2019-07-23,0.0057,57.0,1.0,67456.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5226,2019-07-23 14:07:00,2019-07-23,0.0057,513.0,9.0,67456.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5227,2019-07-23 14:08:00,2019-07-23,0.0057,4456.0,78.0,67532.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5228,2019-07-23 14:09:00,2019-07-23,0.0057,3942.0,69.0,67600.0,0.0057,0.0056,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5229,2019-07-23 14:10:00,2019-07-23,0.0057,2592.0,46.0,67632.0,0.0056,0.0057,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5230,2019-07-23 14:11:00,2019-07-23,0.0057,10452.0,188.0,67712.0,0.0057,0.0056,0.0055,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5231,2019-07-23 14:12:00,2019-07-23,0.0056,7056.0,126.0,67802.0,0.0056,0.0056,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5232,2019-07-23 14:13:00,2019-07-23,0.0056,1680.0,30.0,67796.0,0.0056,0.0056,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5233,2019-07-23 14:14:00,2019-07-23,0.0057,1908.0,34.0,67820.0,0.0056,0.0056,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5234,2019-07-23 14:15:00,2019-07-23,0.0057,1980.0,35.0,67830.0,0.0056,0.0057,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5235,2019-07-23 14:16:00,2019-07-23,0.0057,4788.0,84.0,67860.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5236,2019-07-23 14:17:00,2019-07-23,0.0057,0.0,0.0,67860.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5237,2019-07-23 14:18:00,2019-07-23,0.0057,3452.0,61.0,67880.0,0.0057,0.0056,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5238,2019-07-23 14:19:00,2019-07-23,0.0057,228.0,4.0,67880.0,0.0056,0.0057,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5239,2019-07-23 14:20:00,2019-07-23,0.0058,58.0,1.0,67881.0,0.0057,0.0058,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5240,2019-07-23 14:21:00,2019-07-23,0.0058,5529.0,97.0,67814.0,0.0058,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5241,2019-07-23 14:22:00,2019-07-23,0.0057,5928.0,104.0,67736.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5242,2019-07-23 14:23:00,2019-07-23,0.0058,3654.0,63.0,67783.0,0.0057,0.0058,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5243,2019-07-23 14:24:00,2019-07-23,0.0059,8789.0,151.0,67869.0,0.0058,0.0059,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5244,2019-07-23 14:25:00,2019-07-23,0.0059,3598.0,61.0,67929.0,0.0059,0.0059,0.0059,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5245,2019-07-23 14:26:00,2019-07-23,0.0059,3907.0,68.0,67996.0,0.0059,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5246,2019-07-23 14:27:00,2019-07-23,0.0057,5885.0,105.0,67997.0,0.0057,0.0056,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5247,2019-07-23 14:28:00,2019-07-23,0.0057,57.0,1.0,67998.0,0.0056,0.0057,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5248,2019-07-23 14:29:00,2019-07-23,0.0057,57.0,1.0,67999.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5249,2019-07-23 14:30:00,2019-07-23,0.0057,1073.0,19.0,67985.0,0.0057,0.0057,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5250,2019-07-23 14:31:00,2019-07-23,0.0058,9694.0,169.0,67904.0,0.0057,0.0058,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5251,2019-07-23 14:32:00,2019-07-23,0.0058,5221.0,93.0,67824.0,0.0058,0.0057,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5252,2019-07-23 14:33:00,2019-07-23,0.0057,399.0,7.0,67829.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5253,2019-07-23 14:34:00,2019-07-23,0.0058,917.0,16.0,67841.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5254,2019-07-23 14:35:00,2019-07-23,0.0059,4149.0,72.0,67822.0,0.0057,0.0059,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5255,2019-07-23 14:36:00,2019-07-23,0.0059,3538.0,61.0,67812.0,0.0059,0.0058,0.0058,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5256,2019-07-23 14:37:00,2019-07-23,0.0058,9831.0,172.0,67847.0,0.0058,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5257,2019-07-23 14:38:00,2019-07-23,0.0057,9120.0,160.0,67927.0,0.0057,0.0057,0.0057,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5258,2019-07-23 14:39:00,2019-07-23,0.0057,6104.0,109.0,67933.0,0.0057,0.0056,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5259,2019-07-23 14:40:00,2019-07-23,0.0057,4949.0,88.0,67929.0,0.0056,0.0056,0.0056,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5260,2019-07-23 14:41:00,2019-07-23,0.0056,2306.0,42.0,67940.0,0.0056,0.0054,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5261,2019-07-23 14:42:00,2019-07-23,0.0055,4811.0,89.0,67941.0,0.0054,0.0054,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5262,2019-07-23 14:43:00,2019-07-23,0.0054,20693.0,389.0,67757.0,0.0054,0.0054,0.0053,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5263,2019-07-23 14:44:00,2019-07-23,0.0055,1532.0,28.0,67785.0,0.0054,0.0055,0.0054,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
