,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2177,2017-09-08 09:48:00,2017-09-08,0.019,10548.0,56.0,37247.0,0.0187,0.0189,0.0186,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2178,2017-09-08 09:49:00,2017-09-08,0.0195,35161.0,182.0,37377.0,0.0189,0.0187,0.0187,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2179,2017-09-08 09:50:00,2017-09-08,0.0189,13775.0,74.0,37418.0,0.0187,0.0184,0.0184,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2180,2017-09-08 09:51:00,2017-09-08,0.0188,3546.0,19.0,37436.0,0.0184,0.0188,0.0184,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2181,2017-09-08 09:52:00,2017-09-08,0.0188,559.0,3.0,37438.0,0.0188,0.0186,0.0186,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2182,2017-09-08 09:53:00,2017-09-08,0.0186,1850.0,10.0,37448.0,0.0186,0.0185,0.0185,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2183,2017-09-08 09:54:00,2017-09-08,0.0185,7312.0,41.0,37454.0,0.0185,0.0178,0.0175,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2184,2017-09-08 09:55:00,2017-09-08,0.0178,20895.0,118.0,37445.0,0.0178,0.0178,0.0174,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2185,2017-09-08 09:56:00,2017-09-08,0.0179,6225.0,35.0,37440.0,0.0177,0.0179,0.0177,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2186,2017-09-08 09:57:00,2017-09-08,0.0179,12320.0,70.0,37440.0,0.0179,0.0176,0.0175,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2187,2017-09-08 09:58:00,2017-09-08,0.018000000000000002,14798.0,83.0,37412.0,0.0176,0.0177,0.0176,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2188,2017-09-08 09:59:00,2017-09-08,0.0177,6190.0,35.0,37417.0,0.0177,0.0177,0.0177,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2189,2017-09-08 10:00:00,2017-09-08,0.0177,13525.0,77.0,37436.0,0.0177,0.0175,0.0175,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2190,2017-09-08 10:01:00,2017-09-08,0.0175,3675.0,21.0,37435.0,0.0175,0.0175,0.0175,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2191,2017-09-08 10:02:00,2017-09-08,0.0176,13459.0,77.0,37451.0,0.0175,0.0174,0.0174,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2192,2017-09-08 10:03:00,2017-09-08,0.0174,13673.0,79.0,37480.0,0.0174,0.0172,0.0172,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2193,2017-09-08 10:04:00,2017-09-08,0.0172,5160.0,30.0,37480.0,0.0172,0.0172,0.0172,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2194,2017-09-08 10:05:00,2017-09-08,0.0173,4654.0,27.0,37497.0,0.0172,0.0173,0.0172,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2195,2017-09-08 10:06:00,2017-09-08,0.0173,5170.0,30.0,37512.0,0.0173,0.0172,0.0172,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2196,2017-09-08 10:07:00,2017-09-08,0.0173,15478.0,90.0,37547.0,0.0172,0.0172,0.0171,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2197,2017-09-08 10:08:00,2017-09-08,0.0175,17165.0,99.0,37574.0,0.0173,0.0174,0.0173,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2198,2017-09-08 10:09:00,2017-09-08,0.0176,8895.0,51.0,37599.0,0.0174,0.0176,0.0173,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2199,2017-09-08 10:10:00,2017-09-08,0.0178,9672.0,55.0,37618.0,0.0176,0.0173,0.0173,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2200,2017-09-08 10:11:00,2017-09-08,0.0177,7379.0,42.0,37660.0,0.0173,0.0177,0.0173,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2201,2017-09-08 10:12:00,2017-09-08,0.0177,2301.0,13.0,37673.0,0.0177,0.0177,0.0177,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2202,2017-09-08 10:13:00,2017-09-08,0.0178,8151.0,46.0,37719.0,0.0178,0.0177,0.0177,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2203,2017-09-08 10:14:00,2017-09-08,0.0179,9123.0,51.0,37729.0,0.0177,0.0178,0.0177,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2204,2017-09-08 10:15:00,2017-09-08,0.018000000000000002,15070.0,85.0,37752.0,0.0179,0.0175,0.0175,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2205,2017-09-08 10:16:00,2017-09-08,0.0179,18724.0,106.0,37823.0,0.0175,0.0175,0.0174,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2206,2017-09-08 10:17:00,2017-09-08,0.0176,10940.0,63.0,37871.0,0.0175,0.0173,0.0173,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2207,2017-09-08 10:18:00,2017-09-08,0.0173,2236.0,13.0,37874.0,0.0173,0.0172,0.0172,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2208,2017-09-08 10:19:00,2017-09-08,0.0172,6880.0,40.0,37904.0,0.0172,0.0172,0.0172,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2209,2017-09-08 10:20:00,2017-09-08,0.0174,1740.0,10.0,37909.0,0.0172,0.0174,0.0172,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2210,2017-09-08 10:21:00,2017-09-08,0.0174,870.0,5.0,37914.0,0.0174,0.0174,0.0174,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2211,2017-09-08 10:22:00,2017-09-08,0.0174,7240.0,42.0,37925.0,0.0174,0.0171,0.0171,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2212,2017-09-08 10:23:00,2017-09-08,0.0171,1710.0,10.0,37935.0,0.0171,0.0171,0.0171,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2213,2017-09-08 10:24:00,2017-09-08,0.0171,2565.0,15.0,37940.0,0.0171,0.0171,0.0171,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2214,2017-09-08 10:25:00,2017-09-08,0.0171,1700.0,10.0,37950.0,0.0171,0.017,0.017,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2215,2017-09-08 10:26:00,2017-09-08,0.017,3370.0,20.0,37961.0,0.017,0.0169,0.0168,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2216,2017-09-08 10:27:00,2017-09-08,0.017,2540.0,15.0,37961.0,0.0169,0.0169,0.0169,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2217,2017-09-08 10:28:00,2017-09-08,0.017,3400.0,20.0,37961.0,0.0169,0.017,0.0169,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2218,2017-09-08 10:29:00,2017-09-08,0.017,1700.0,10.0,37971.0,0.017,0.017,0.017,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2219,2017-09-08 10:30:00,2017-09-08,0.017,1690.0,10.0,37976.0,0.017,0.0169,0.0169,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2220,2017-09-08 10:31:00,2017-09-08,0.0169,0.0,0.0,37976.0,0.0169,0.0169,0.0169,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2221,2017-09-08 10:32:00,2017-09-08,0.0169,840.0,5.0,37976.0,0.0169,0.0168,0.0168,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2222,2017-09-08 10:33:00,2017-09-08,0.0172,11060.0,65.0,37976.0,0.0168,0.0172,0.0168,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2223,2017-09-08 10:34:00,2017-09-08,0.0172,1204.0,7.0,37983.0,0.0172,0.0172,0.0172,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2224,2017-09-08 10:35:00,2017-09-08,0.0172,5848.0,34.0,38002.0,0.0172,0.0172,0.0172,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2225,2017-09-08 10:36:00,2017-09-08,0.0172,11970.0,70.0,38017.0,0.0172,0.0171,0.017,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2226,2017-09-08 10:37:00,2017-09-08,0.0172,4420.0,26.0,38031.0,0.0169,0.0172,0.0169,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2227,2017-09-08 10:38:00,2017-09-08,0.0172,855.0,5.0,38031.0,0.0172,0.0171,0.0171,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2228,2017-09-08 10:39:00,2017-09-08,0.0175,5245.0,30.0,38061.0,0.0171,0.0175,0.0171,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2229,2017-09-08 10:40:00,2017-09-08,0.0175,17791.0,102.0,38101.0,0.0175,0.0174,0.0173,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2230,2017-09-08 10:41:00,2017-09-08,0.0175,4520.0,26.0,38119.0,0.0174,0.0172,0.0172,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2231,2017-09-08 10:42:00,2017-09-08,0.0178,7935.0,45.0,38149.0,0.0172,0.0177,0.0172,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2232,2017-09-08 10:43:00,2017-09-08,0.0177,14100.0,80.0,38189.0,0.0177,0.0177,0.0176,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2233,2017-09-08 10:44:00,2017-09-08,0.0177,177.0,1.0,38189.0,0.0177,0.0177,0.0177,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2234,2017-09-08 10:45:00,2017-09-08,0.0178,3916.0,22.0,38191.0,0.0177,0.0178,0.0177,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2235,2017-09-08 10:46:00,2017-09-08,0.018000000000000002,19373.0,109.0,38269.0,0.0178,0.018000000000000002,0.0176,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2236,2017-09-08 10:47:00,2017-09-08,0.018000000000000002,2685.0,15.0,38279.0,0.018000000000000002,0.0179,0.0179,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2237,2017-09-08 10:48:00,2017-09-08,0.0179,0.0,0.0,38279.0,0.0179,0.0179,0.0179,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2238,2017-09-08 10:49:00,2017-09-08,0.018000000000000002,8067.0,45.0,38319.0,0.0179,0.0179,0.0179,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2239,2017-09-08 10:50:00,2017-09-08,0.0181,22666.0,127.0,38427.0,0.0179,0.0178,0.0177,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2240,2017-09-08 10:51:00,2017-09-08,0.018000000000000002,6255.0,35.0,38447.0,0.0178,0.0178,0.0178,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2241,2017-09-08 10:52:00,2017-09-08,0.0179,2678.0,15.0,38459.0,0.0178,0.0177,0.0177,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2242,2017-09-08 10:53:00,2017-09-08,0.0179,19465.0,110.0,38479.0,0.0177,0.0179,0.0175,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2243,2017-09-08 10:54:00,2017-09-08,0.0179,4470.0,25.0,38499.0,0.0179,0.0179,0.0178,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2244,2017-09-08 10:55:00,2017-09-08,0.0182,18892.0,105.0,38599.0,0.0179,0.0182,0.0179,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2245,2017-09-08 10:56:00,2017-09-08,0.0184,22838.0,125.0,38684.0,0.0182,0.0184,0.0181,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2246,2017-09-08 10:57:00,2017-09-08,0.019,9835.0,52.0,38733.0,0.0184,0.019,0.0184,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2247,2017-09-08 10:58:00,2017-09-08,0.0192,26067.0,137.0,38822.0,0.019,0.0189,0.0189,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2248,2017-09-08 10:59:00,2017-09-08,0.019,11831.0,63.0,38832.0,0.0189,0.019,0.0187,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2249,2017-09-08 11:00:00,2017-09-08,0.0195,19415.0,101.0,38847.0,0.019,0.0195,0.019,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2250,2017-09-08 11:01:00,2017-09-08,0.0196,22449.0,115.0,38887.0,0.0195,0.0194,0.0194,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2251,2017-09-08 11:02:00,2017-09-08,0.0194,16470.0,85.0,38807.0,0.0194,0.0194,0.0193,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2252,2017-09-08 11:03:00,2017-09-08,0.0196,16504.0,85.0,38847.0,0.0194,0.0194,0.0193,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2253,2017-09-08 11:04:00,2017-09-08,0.0196,6224.0,32.0,38868.0,0.0194,0.0192,0.0192,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2254,2017-09-08 11:05:00,2017-09-08,0.0194,8871.0,46.0,38912.0,0.0192,0.0193,0.0191,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2255,2017-09-08 11:06:00,2017-09-08,0.0194,16127.0,84.0,38942.0,0.0192,0.0191,0.0191,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2256,2017-09-08 11:07:00,2017-09-08,0.0191,15043.0,80.0,38898.0,0.0191,0.0188,0.0187,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2257,2017-09-08 11:08:00,2017-09-08,0.0188,0.0,0.0,38898.0,0.0188,0.0188,0.0188,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2258,2017-09-08 11:09:00,2017-09-08,0.0189,4725.0,25.0,38903.0,0.0188,0.0189,0.0188,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2259,2017-09-08 11:10:00,2017-09-08,0.0191,3981.0,21.0,38919.0,0.0189,0.0191,0.0189,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2260,2017-09-08 11:11:00,2017-09-08,0.0191,945.0,5.0,38914.0,0.0191,0.0189,0.0189,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2261,2017-09-08 11:12:00,2017-09-08,0.0189,6919.0,37.0,38877.0,0.0189,0.0187,0.0186,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2262,2017-09-08 11:13:00,2017-09-08,0.0187,4665.0,25.0,38869.0,0.0186,0.0187,0.0186,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2263,2017-09-08 11:14:00,2017-09-08,0.0187,930.0,5.0,38864.0,0.0187,0.0186,0.0186,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2264,2017-09-08 11:15:00,2017-09-08,0.0187,7096.0,38.0,38854.0,0.0186,0.0186,0.0186,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2265,2017-09-08 11:16:00,2017-09-08,0.0186,0.0,0.0,38854.0,0.0186,0.0186,0.0186,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2266,2017-09-08 11:17:00,2017-09-08,0.0188,3760.0,20.0,38854.0,0.0186,0.0188,0.0186,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2267,2017-09-08 11:18:00,2017-09-08,0.0191,14265.0,75.0,38859.0,0.0188,0.0191,0.0188,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2268,2017-09-08 11:19:00,2017-09-08,0.0193,13420.0,70.0,38854.0,0.0191,0.019,0.019,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2269,2017-09-08 11:20:00,2017-09-08,0.0192,1920.0,10.0,38854.0,0.019,0.0192,0.019,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2270,2017-09-08 11:21:00,2017-09-08,0.0192,2870.0,15.0,38854.0,0.0192,0.0191,0.0191,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2271,2017-09-08 11:22:00,2017-09-08,0.0191,0.0,0.0,38854.0,0.0191,0.0191,0.0191,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2272,2017-09-08 11:23:00,2017-09-08,0.0191,1870.0,10.0,38864.0,0.0191,0.0187,0.0187,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2273,2017-09-08 11:24:00,2017-09-08,0.0187,0.0,0.0,38864.0,0.0187,0.0187,0.0187,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2274,2017-09-08 11:25:00,2017-09-08,0.0187,0.0,0.0,38864.0,0.0187,0.0187,0.0187,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2275,2017-09-08 11:26:00,2017-09-08,0.0187,0.0,0.0,38864.0,0.0187,0.0187,0.0187,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2276,2017-09-08 11:27:00,2017-09-08,0.0187,11075.0,60.0,38869.0,0.0187,0.0185,0.0183,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2277,2017-09-08 11:28:00,2017-09-08,0.0185,12032.0,66.0,38864.0,0.0185,0.0185,0.0182,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2278,2017-09-08 11:29:00,2017-09-08,0.0185,1850.0,10.0,38874.0,0.0185,0.0185,0.0185,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2279,2017-09-08 11:30:00,2017-09-08,0.0185,1456.0,8.0,38869.0,0.0185,0.0182,0.0182,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2280,2017-09-08 13:01:00,2017-09-08,0.0183,6142.0,34.0,38869.0,0.018000000000000002,0.0183,0.018000000000000002,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2281,2017-09-08 13:02:00,2017-09-08,0.0185,2218.0,12.0,38879.0,0.0183,0.0185,0.0183,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2282,2017-09-08 13:03:00,2017-09-08,0.0186,7410.0,40.0,38879.0,0.0185,0.0185,0.0185,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2283,2017-09-08 13:04:00,2017-09-08,0.0185,0.0,0.0,38879.0,0.0185,0.0185,0.0185,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2284,2017-09-08 13:05:00,2017-09-08,0.0185,3655.0,20.0,38859.0,0.0185,0.0182,0.0182,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2285,2017-09-08 13:06:00,2017-09-08,0.0182,2534.0,14.0,38859.0,0.0182,0.0181,0.0181,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2286,2017-09-08 13:07:00,2017-09-08,0.0181,1800.0,10.0,38859.0,0.0181,0.018000000000000002,0.018000000000000002,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2287,2017-09-08 13:08:00,2017-09-08,0.0181,1810.0,10.0,38869.0,0.018000000000000002,0.0181,0.018000000000000002,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2288,2017-09-08 13:09:00,2017-09-08,0.0181,0.0,0.0,38869.0,0.0181,0.0181,0.0181,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2289,2017-09-08 13:10:00,2017-09-08,0.0181,0.0,0.0,38869.0,0.0181,0.0181,0.0181,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2290,2017-09-08 13:11:00,2017-09-08,0.0181,2148.0,12.0,38869.0,0.0181,0.0179,0.0179,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2291,2017-09-08 13:12:00,2017-09-08,0.0179,895.0,5.0,38869.0,0.0179,0.0179,0.0179,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2292,2017-09-08 13:13:00,2017-09-08,0.0179,0.0,0.0,38869.0,0.0179,0.0179,0.0179,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2293,2017-09-08 13:14:00,2017-09-08,0.0179,0.0,0.0,38869.0,0.0179,0.0179,0.0179,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2294,2017-09-08 13:15:00,2017-09-08,0.0179,1432.0,8.0,38877.0,0.0179,0.0179,0.0179,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2295,2017-09-08 13:16:00,2017-09-08,0.0181,8801.0,49.0,38883.0,0.0181,0.0179,0.0179,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2296,2017-09-08 13:17:00,2017-09-08,0.018000000000000002,14231.0,80.0,38904.0,0.0179,0.0174,0.0174,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2297,2017-09-08 13:18:00,2017-09-08,0.0174,4868.0,28.0,38918.0,0.0174,0.0174,0.0173,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2298,2017-09-08 13:19:00,2017-09-08,0.0174,1566.0,9.0,38918.0,0.0174,0.0174,0.0174,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2299,2017-09-08 13:20:00,2017-09-08,0.0174,3287.0,19.0,38924.0,0.0174,0.0171,0.0171,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2300,2017-09-08 13:21:00,2017-09-08,0.0172,6679.0,39.0,38924.0,0.0171,0.0171,0.0171,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2301,2017-09-08 13:22:00,2017-09-08,0.0174,3279.0,19.0,38924.0,0.0171,0.0174,0.0171,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2302,2017-09-08 13:23:00,2017-09-08,0.0174,5568.0,32.0,38924.0,0.0174,0.0174,0.0174,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2303,2017-09-08 13:24:00,2017-09-08,0.0174,0.0,0.0,38924.0,0.0174,0.0174,0.0174,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2304,2017-09-08 13:25:00,2017-09-08,0.0174,1549.0,9.0,38925.0,0.0174,0.0172,0.0172,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2305,2017-09-08 13:26:00,2017-09-08,0.0173,11017.0,64.0,38925.0,0.0172,0.0171,0.0171,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2306,2017-09-08 13:27:00,2017-09-08,0.0172,10466.0,61.0,38925.0,0.0171,0.0172,0.0171,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2307,2017-09-08 13:28:00,2017-09-08,0.0173,6047.0,35.0,38925.0,0.0172,0.0173,0.0172,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2308,2017-09-08 13:29:00,2017-09-08,0.0176,25436.0,146.0,38926.0,0.0173,0.0176,0.0173,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2309,2017-09-08 13:30:00,2017-09-08,0.0176,16425.0,94.0,38950.0,0.0176,0.0176,0.0174,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2310,2017-09-08 13:31:00,2017-09-08,0.0176,2992.0,17.0,38934.0,0.0176,0.0176,0.0176,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2311,2017-09-08 13:32:00,2017-09-08,0.0178,4076.0,23.0,38916.0,0.0177,0.0177,0.0177,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2312,2017-09-08 13:33:00,2017-09-08,0.0177,0.0,0.0,38916.0,0.0177,0.0177,0.0177,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2313,2017-09-08 13:34:00,2017-09-08,0.0175,11479.0,66.0,38943.0,0.0175,0.0173,0.0173,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2314,2017-09-08 13:35:00,2017-09-08,0.0174,15965.0,92.0,39023.0,0.0173,0.0172,0.0172,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2315,2017-09-08 13:36:00,2017-09-08,0.0172,12480.0,73.0,39049.0,0.0172,0.017,0.017,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2316,2017-09-08 13:37:00,2017-09-08,0.017,16966.0,101.0,39109.0,0.017,0.0168,0.0167,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2317,2017-09-08 13:38:00,2017-09-08,0.0168,18047.0,108.0,39180.0,0.0168,0.0167,0.0166,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2318,2017-09-08 13:39:00,2017-09-08,0.0168,22507.0,134.0,39270.0,0.0167,0.0168,0.0167,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2319,2017-09-08 13:40:00,2017-09-08,0.0171,34969.0,206.0,39450.0,0.0168,0.0171,0.0168,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2320,2017-09-08 13:41:00,2017-09-08,0.0174,26820.0,155.0,39585.0,0.0171,0.0174,0.0171,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2321,2017-09-08 13:42:00,2017-09-08,0.0174,0.0,0.0,39585.0,0.0174,0.0174,0.0174,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2322,2017-09-08 13:43:00,2017-09-08,0.0174,4671.0,27.0,39581.0,0.0174,0.0173,0.0173,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2323,2017-09-08 13:44:00,2017-09-08,0.0175,26140.0,150.0,39731.0,0.0173,0.0175,0.0173,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2324,2017-09-08 13:45:00,2017-09-08,0.0177,31635.0,180.0,39866.0,0.0175,0.0177,0.0175,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2325,2017-09-08 13:46:00,2017-09-08,0.0177,27385.0,155.0,39991.0,0.0177,0.0176,0.0176,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2326,2017-09-08 13:47:00,2017-09-08,0.0176,0.0,0.0,39991.0,0.0176,0.0176,0.0176,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2327,2017-09-08 13:48:00,2017-09-08,0.0176,3520.0,20.0,40011.0,0.0176,0.0176,0.0176,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2328,2017-09-08 13:49:00,2017-09-08,0.0176,16337.0,93.0,40094.0,0.0176,0.0174,0.0174,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2329,2017-09-08 13:50:00,2017-09-08,0.0174,3480.0,20.0,40114.0,0.0174,0.0174,0.0174,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2330,2017-09-08 13:51:00,2017-09-08,0.0175,1750.0,10.0,40114.0,0.0175,0.0175,0.0175,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2331,2017-09-08 13:52:00,2017-09-08,0.0175,5220.0,30.0,40144.0,0.0175,0.0174,0.0174,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2332,2017-09-08 13:53:00,2017-09-08,0.0177,25590.0,146.0,40174.0,0.0174,0.0177,0.0174,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2333,2017-09-08 13:54:00,2017-09-08,0.0177,9912.0,56.0,40194.0,0.0177,0.0177,0.0177,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2334,2017-09-08 13:55:00,2017-09-08,0.0177,2444.0,14.0,40203.0,0.0177,0.0174,0.0174,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
