,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11262,2016-02-01 14:43:00,2016-02-01,0.0785,77849.0,100.0,14797.0,0.0785,0.0767,0.0767,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11263,2016-02-01 14:44:00,2016-02-01,0.077,26115.0,34.0,14787.0,0.0767,0.0766,0.0766,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11264,2016-02-01 14:45:00,2016-02-01,0.0766,58172.0,77.0,14789.0,0.0766,0.0751,0.0751,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11265,2016-02-01 14:46:00,2016-02-01,0.0765,52192.0,69.0,14798.0,0.0751,0.076,0.075,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11266,2016-02-01 14:47:00,2016-02-01,0.076,15908.0,21.0,14797.0,0.076,0.0758,0.0756,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11267,2016-02-01 14:48:00,2016-02-01,0.0764,42267.0,56.0,14790.0,0.0764,0.076,0.0751,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11268,2016-02-01 14:49:00,2016-02-01,0.076,61829.0,83.0,14791.0,0.076,0.0738,0.0736,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11269,2016-02-01 14:50:00,2016-02-01,0.0749,30435.0,41.0,14809.0,0.0738,0.07400000000000001,0.0736,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11270,2016-02-01 14:51:00,2016-02-01,0.0743,101435.0,138.0,14809.0,0.07400000000000001,0.073,0.073,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11271,2016-02-01 14:52:00,2016-02-01,0.0735,91693.0,127.0,14864.0,0.073,0.0711,0.0711,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11272,2016-02-01 14:53:00,2016-02-01,0.0729,53717.0,75.0,14855.0,0.0711,0.0727,0.071,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11273,2016-02-01 14:54:00,2016-02-01,0.073,24748.0,34.0,14861.0,0.0727,0.073,0.0722,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11274,2016-02-01 14:55:00,2016-02-01,0.0734,70839.0,97.0,14905.0,0.073,0.0734,0.0725,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11275,2016-02-01 14:56:00,2016-02-01,0.0734,40922.0,56.0,14902.0,0.0734,0.0722,0.0722,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11276,2016-02-01 14:57:00,2016-02-01,0.0731,38891.0,54.0,14927.0,0.0722,0.073,0.0711,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11277,2016-02-01 14:58:00,2016-02-01,0.073,0.0,0.0,14927.0,0.073,0.073,0.073,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11278,2016-02-01 14:59:00,2016-02-01,0.073,0.0,0.0,14927.0,0.073,0.073,0.073,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11279,2016-02-01 15:00:00,2016-02-01,0.073,0.0,0.0,14927.0,0.073,0.073,0.073,10000540,2016-02-24,2016-02-24,P,1.95,2016-01-18
11280,2016-02-01 09:31:00,2016-02-01,0.098,0.0,0.0,2442.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11281,2016-02-01 09:32:00,2016-02-01,0.098,0.0,0.0,2442.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11282,2016-02-01 09:33:00,2016-02-01,0.098,0.0,0.0,2442.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11283,2016-02-01 09:34:00,2016-02-01,0.098,0.0,0.0,2442.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11284,2016-02-01 09:35:00,2016-02-01,0.098,0.0,0.0,2442.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11285,2016-02-01 09:36:00,2016-02-01,0.098,0.0,0.0,2442.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11286,2016-02-01 09:37:00,2016-02-01,0.098,0.0,0.0,2442.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11287,2016-02-01 09:38:00,2016-02-01,0.098,0.0,0.0,2442.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11288,2016-02-01 09:39:00,2016-02-01,0.098,0.0,0.0,2442.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11289,2016-02-01 09:40:00,2016-02-01,0.098,0.0,0.0,2442.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11290,2016-02-01 09:41:00,2016-02-01,0.098,0.0,0.0,2442.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11291,2016-02-01 09:42:00,2016-02-01,0.098,0.0,0.0,2442.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11292,2016-02-01 09:43:00,2016-02-01,0.098,0.0,0.0,2442.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11293,2016-02-01 09:44:00,2016-02-01,0.098,0.0,0.0,2442.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11294,2016-02-01 09:45:00,2016-02-01,0.098,0.0,0.0,2442.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11295,2016-02-01 09:46:00,2016-02-01,0.098,0.0,0.0,2442.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11296,2016-02-01 09:47:00,2016-02-01,0.098,0.0,0.0,2442.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11297,2016-02-01 09:48:00,2016-02-01,0.098,0.0,0.0,2442.0,0.098,0.098,0.098,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11298,2016-02-01 09:49:00,2016-02-01,0.0975,975.0,1.0,2442.0,0.098,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11299,2016-02-01 09:50:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11300,2016-02-01 09:51:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11301,2016-02-01 09:52:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11302,2016-02-01 09:53:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11303,2016-02-01 09:54:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11304,2016-02-01 09:55:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11305,2016-02-01 09:56:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11306,2016-02-01 09:57:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11307,2016-02-01 09:58:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11308,2016-02-01 09:59:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11309,2016-02-01 10:00:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11310,2016-02-01 10:01:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11311,2016-02-01 10:02:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11312,2016-02-01 10:03:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11313,2016-02-01 10:04:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11314,2016-02-01 10:05:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11315,2016-02-01 10:06:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11316,2016-02-01 10:07:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11317,2016-02-01 10:08:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11318,2016-02-01 10:09:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11319,2016-02-01 10:10:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11320,2016-02-01 10:11:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11321,2016-02-01 10:12:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11322,2016-02-01 10:13:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11323,2016-02-01 10:14:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11324,2016-02-01 10:15:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11325,2016-02-01 10:16:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11326,2016-02-01 10:17:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11327,2016-02-01 10:18:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11328,2016-02-01 10:19:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11329,2016-02-01 10:20:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11330,2016-02-01 10:21:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11331,2016-02-01 10:22:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11332,2016-02-01 10:23:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11333,2016-02-01 10:24:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11334,2016-02-01 10:25:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11335,2016-02-01 10:26:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11336,2016-02-01 10:27:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11337,2016-02-01 10:28:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11338,2016-02-01 10:29:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11339,2016-02-01 10:30:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11340,2016-02-01 10:31:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11341,2016-02-01 10:32:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11342,2016-02-01 10:33:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11343,2016-02-01 10:34:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11344,2016-02-01 10:35:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11345,2016-02-01 10:36:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11346,2016-02-01 10:37:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11347,2016-02-01 10:38:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11348,2016-02-01 10:39:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11349,2016-02-01 10:40:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11350,2016-02-01 10:41:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11351,2016-02-01 10:42:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11352,2016-02-01 10:43:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11353,2016-02-01 10:44:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11354,2016-02-01 10:45:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11355,2016-02-01 10:46:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11356,2016-02-01 10:47:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11357,2016-02-01 10:48:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11358,2016-02-01 10:49:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11359,2016-02-01 10:50:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11360,2016-02-01 10:51:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11361,2016-02-01 10:52:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11362,2016-02-01 10:53:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11363,2016-02-01 10:54:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11364,2016-02-01 10:55:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11365,2016-02-01 10:56:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11366,2016-02-01 10:57:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11367,2016-02-01 10:58:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11368,2016-02-01 10:59:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11369,2016-02-01 11:00:00,2016-02-01,0.0975,0.0,0.0,2442.0,0.0975,0.0975,0.0975,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11370,2016-02-01 11:01:00,2016-02-01,0.0975,18382.0,20.0,2434.0,0.0975,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11371,2016-02-01 11:02:00,2016-02-01,0.0906,0.0,0.0,2434.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11372,2016-02-01 11:03:00,2016-02-01,0.0906,0.0,0.0,2434.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11373,2016-02-01 11:04:00,2016-02-01,0.0906,0.0,0.0,2434.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11374,2016-02-01 11:05:00,2016-02-01,0.0906,9060.0,10.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11375,2016-02-01 11:06:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11376,2016-02-01 11:07:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11377,2016-02-01 11:08:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11378,2016-02-01 11:09:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11379,2016-02-01 11:10:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11380,2016-02-01 11:11:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11381,2016-02-01 11:12:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11382,2016-02-01 11:13:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11383,2016-02-01 11:14:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11384,2016-02-01 11:15:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11385,2016-02-01 11:16:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11386,2016-02-01 11:17:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11387,2016-02-01 11:18:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11388,2016-02-01 11:19:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11389,2016-02-01 11:20:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11390,2016-02-01 11:21:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11391,2016-02-01 11:22:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11392,2016-02-01 11:23:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11393,2016-02-01 11:24:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11394,2016-02-01 11:25:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11395,2016-02-01 11:26:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11396,2016-02-01 11:27:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11397,2016-02-01 11:28:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11398,2016-02-01 11:29:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11399,2016-02-01 11:30:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11400,2016-02-01 13:01:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11401,2016-02-01 13:02:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11402,2016-02-01 13:03:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11403,2016-02-01 13:04:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11404,2016-02-01 13:05:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11405,2016-02-01 13:06:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11406,2016-02-01 13:07:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11407,2016-02-01 13:08:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11408,2016-02-01 13:09:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11409,2016-02-01 13:10:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11410,2016-02-01 13:11:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11411,2016-02-01 13:12:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11412,2016-02-01 13:13:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11413,2016-02-01 13:14:00,2016-02-01,0.0906,906.0,1.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11414,2016-02-01 13:15:00,2016-02-01,0.0906,2718.0,3.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11415,2016-02-01 13:16:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11416,2016-02-01 13:17:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11417,2016-02-01 13:18:00,2016-02-01,0.0906,0.0,0.0,2444.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11418,2016-02-01 13:19:00,2016-02-01,0.0906,4530.0,5.0,2447.0,0.0906,0.0906,0.0906,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11419,2016-02-01 13:20:00,2016-02-01,0.0906,4526.0,5.0,2448.0,0.0906,0.0905,0.0905,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11420,2016-02-01 13:21:00,2016-02-01,0.0905,0.0,0.0,2448.0,0.0905,0.0905,0.0905,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11421,2016-02-01 13:22:00,2016-02-01,0.0905,0.0,0.0,2448.0,0.0905,0.0905,0.0905,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
11422,2016-02-01 13:23:00,2016-02-01,0.0905,0.0,0.0,2448.0,0.0905,0.0905,0.0905,10000523,2016-06-22,2016-06-22,C,2.1,2016-01-08
