,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8974,2017-02-14 11:05:00,2017-02-14,0.2189,4462.049999999814,2.0,3806.0,0.2189,0.2183,0.2183,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8975,2017-02-14 11:06:00,2017-02-14,0.2189,4472.270000000019,2.0,3807.0,0.2183,0.2189,0.2183,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8976,2017-02-14 11:07:00,2017-02-14,0.2189,0.0,0.0,3807.0,0.2189,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8977,2017-02-14 11:08:00,2017-02-14,0.2189,0.0,0.0,3807.0,0.2189,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8978,2017-02-14 11:09:00,2017-02-14,0.2189,0.0,0.0,3807.0,0.2189,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8979,2017-02-14 11:10:00,2017-02-14,0.2189,0.0,0.0,3807.0,0.2189,0.2189,0.2189,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8980,2017-02-14 11:11:00,2017-02-14,0.2189,11160.23999999999,5.0,3807.0,0.2189,0.2184,0.2184,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8981,2017-02-14 11:12:00,2017-02-14,0.2184,0.0,0.0,3807.0,0.2184,0.2184,0.2184,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8982,2017-02-14 11:13:00,2017-02-14,0.2192,4480.450000000186,2.0,3809.0,0.2184,0.2192,0.2184,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8983,2017-02-14 11:14:00,2017-02-14,0.2192,0.0,0.0,3809.0,0.2192,0.2192,0.2192,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8984,2017-02-14 11:15:00,2017-02-14,0.2192,0.0,0.0,3809.0,0.2192,0.2192,0.2192,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8985,2017-02-14 11:16:00,2017-02-14,0.2192,0.0,0.0,3809.0,0.2192,0.2192,0.2192,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8986,2017-02-14 11:17:00,2017-02-14,0.2192,0.0,0.0,3809.0,0.2192,0.2192,0.2192,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8987,2017-02-14 11:18:00,2017-02-14,0.2192,0.0,0.0,3809.0,0.2192,0.2192,0.2192,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8988,2017-02-14 11:19:00,2017-02-14,0.2192,0.0,0.0,3809.0,0.2192,0.2192,0.2192,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8989,2017-02-14 11:20:00,2017-02-14,0.2192,0.0,0.0,3809.0,0.2192,0.2192,0.2192,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8990,2017-02-14 11:21:00,2017-02-14,0.2192,0.0,0.0,3809.0,0.2192,0.2192,0.2192,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8991,2017-02-14 11:22:00,2017-02-14,0.2192,0.0,0.0,3809.0,0.2192,0.2192,0.2192,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8992,2017-02-14 11:23:00,2017-02-14,0.2192,0.0,0.0,3809.0,0.2192,0.2192,0.2192,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8993,2017-02-14 11:24:00,2017-02-14,0.2192,0.0,0.0,3809.0,0.2192,0.2192,0.2192,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8994,2017-02-14 11:25:00,2017-02-14,0.2192,0.0,0.0,3809.0,0.2192,0.2192,0.2192,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8995,2017-02-14 11:26:00,2017-02-14,0.2197,2245.3299999998417,1.0,3809.0,0.2192,0.2197,0.2192,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8996,2017-02-14 11:27:00,2017-02-14,0.2197,0.0,0.0,3809.0,0.2197,0.2197,0.2197,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8997,2017-02-14 11:28:00,2017-02-14,0.2197,0.0,0.0,3809.0,0.2197,0.2197,0.2197,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8998,2017-02-14 11:29:00,2017-02-14,0.2197,0.0,0.0,3809.0,0.2197,0.2197,0.2197,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8999,2017-02-14 11:30:00,2017-02-14,0.2197,0.0,0.0,3809.0,0.2197,0.2197,0.2197,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9000,2017-02-14 13:01:00,2017-02-14,0.2197,0.0,0.0,3809.0,0.2197,0.2197,0.2197,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9001,2017-02-14 13:02:00,2017-02-14,0.2197,0.0,0.0,3809.0,0.2197,0.2197,0.2197,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9002,2017-02-14 13:03:00,2017-02-14,0.2197,0.0,0.0,3809.0,0.2197,0.2197,0.2197,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9003,2017-02-14 13:04:00,2017-02-14,0.2197,0.0,0.0,3809.0,0.2197,0.2197,0.2197,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9004,2017-02-14 13:05:00,2017-02-14,0.2197,0.0,0.0,3809.0,0.2197,0.2197,0.2197,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9005,2017-02-14 13:06:00,2017-02-14,0.2197,0.0,0.0,3809.0,0.2197,0.2197,0.2197,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9006,2017-02-14 13:07:00,2017-02-14,0.2197,0.0,0.0,3809.0,0.2197,0.2197,0.2197,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9007,2017-02-14 13:08:00,2017-02-14,0.2197,2238.180000000168,1.0,3810.0,0.2197,0.219,0.219,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9008,2017-02-14 13:09:00,2017-02-14,0.2197,13464.849999999858,6.0,3816.0,0.219,0.2197,0.219,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9009,2017-02-14 13:10:00,2017-02-14,0.2197,0.0,0.0,3816.0,0.2197,0.2197,0.2197,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9010,2017-02-14 13:11:00,2017-02-14,0.2197,47099.89000000013,21.0,3827.0,0.2197,0.2192,0.2192,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9011,2017-02-14 13:12:00,2017-02-14,0.2192,0.0,0.0,3827.0,0.2192,0.2192,0.2192,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9012,2017-02-14 13:13:00,2017-02-14,0.2192,0.0,0.0,3827.0,0.2192,0.2192,0.2192,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9013,2017-02-14 13:14:00,2017-02-14,0.2192,0.0,0.0,3827.0,0.2192,0.2192,0.2192,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9014,2017-02-14 13:15:00,2017-02-14,0.2192,0.0,0.0,3827.0,0.2192,0.2192,0.2192,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9015,2017-02-14 13:16:00,2017-02-14,0.2192,22330.69999999996,10.0,3824.0,0.2192,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9016,2017-02-14 13:17:00,2017-02-14,0.2185,0.0,0.0,3824.0,0.2185,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9017,2017-02-14 13:18:00,2017-02-14,0.2185,0.0,0.0,3824.0,0.2185,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9018,2017-02-14 13:19:00,2017-02-14,0.2185,0.0,0.0,3824.0,0.2185,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9019,2017-02-14 13:20:00,2017-02-14,0.2185,0.0,0.0,3824.0,0.2185,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9020,2017-02-14 13:21:00,2017-02-14,0.2185,0.0,0.0,3824.0,0.2185,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9021,2017-02-14 13:22:00,2017-02-14,0.2185,0.0,0.0,3824.0,0.2185,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9022,2017-02-14 13:23:00,2017-02-14,0.2185,0.0,0.0,3824.0,0.2185,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9023,2017-02-14 13:24:00,2017-02-14,0.2185,0.0,0.0,3824.0,0.2185,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9024,2017-02-14 13:25:00,2017-02-14,0.2185,0.0,0.0,3824.0,0.2185,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9025,2017-02-14 13:26:00,2017-02-14,0.2185,0.0,0.0,3824.0,0.2185,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9026,2017-02-14 13:27:00,2017-02-14,0.2185,0.0,0.0,3824.0,0.2185,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9027,2017-02-14 13:28:00,2017-02-14,0.2185,0.0,0.0,3824.0,0.2185,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9028,2017-02-14 13:29:00,2017-02-14,0.2185,13367.76000000001,6.0,3830.0,0.2185,0.218,0.218,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9029,2017-02-14 13:30:00,2017-02-14,0.218,2225.919999999925,1.0,3829.0,0.218,0.2178,0.2178,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9030,2017-02-14 13:31:00,2017-02-14,0.2178,0.0,0.0,3829.0,0.2178,0.2178,0.2178,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9031,2017-02-14 13:32:00,2017-02-14,0.2178,0.0,0.0,3829.0,0.2178,0.2178,0.2178,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9032,2017-02-14 13:33:00,2017-02-14,0.2178,0.0,0.0,3829.0,0.2178,0.2178,0.2178,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9033,2017-02-14 13:34:00,2017-02-14,0.2178,0.0,0.0,3829.0,0.2178,0.2178,0.2178,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9034,2017-02-14 13:35:00,2017-02-14,0.2178,4448.770000000019,2.0,3828.0,0.2178,0.2176,0.2176,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9035,2017-02-14 13:36:00,2017-02-14,0.2176,0.0,0.0,3828.0,0.2176,0.2176,0.2176,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9036,2017-02-14 13:37:00,2017-02-14,0.2176,37666.830000000075,17.0,3822.0,0.2176,0.2168,0.2168,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9037,2017-02-14 13:38:00,2017-02-14,0.2168,0.0,0.0,3822.0,0.2168,0.2168,0.2168,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9038,2017-02-14 13:39:00,2017-02-14,0.2168,0.0,0.0,3822.0,0.2168,0.2168,0.2168,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9039,2017-02-14 13:40:00,2017-02-14,0.2168,0.0,0.0,3822.0,0.2168,0.2168,0.2168,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9040,2017-02-14 13:41:00,2017-02-14,0.2168,0.0,0.0,3822.0,0.2168,0.2168,0.2168,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9041,2017-02-14 13:42:00,2017-02-14,0.2168,0.0,0.0,3822.0,0.2168,0.2168,0.2168,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9042,2017-02-14 13:43:00,2017-02-14,0.2168,6647.089999999851,3.0,3822.0,0.2168,0.2168,0.2168,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9043,2017-02-14 13:44:00,2017-02-14,0.2168,0.0,0.0,3822.0,0.2168,0.2168,0.2168,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9044,2017-02-14 13:45:00,2017-02-14,0.2168,44232.16000000015,20.0,3822.0,0.2168,0.2163,0.2163,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9045,2017-02-14 13:46:00,2017-02-14,0.2172,42175.88999999991,19.0,3818.0,0.2163,0.2172,0.2163,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9046,2017-02-14 13:47:00,2017-02-14,0.2175,4442.6400000001295,2.0,3818.0,0.2172,0.2175,0.2172,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9047,2017-02-14 13:48:00,2017-02-14,0.2175,0.0,0.0,3818.0,0.2175,0.2175,0.2175,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9048,2017-02-14 13:49:00,2017-02-14,0.2175,22177.399999999907,10.0,3818.0,0.2175,0.217,0.217,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9049,2017-02-14 13:50:00,2017-02-14,0.217,0.0,0.0,3818.0,0.217,0.217,0.217,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9050,2017-02-14 13:51:00,2017-02-14,0.2172,4439.560000000056,2.0,3818.0,0.217,0.2172,0.217,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9051,2017-02-14 13:52:00,2017-02-14,0.2172,0.0,0.0,3818.0,0.2172,0.2172,0.2172,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9052,2017-02-14 13:53:00,2017-02-14,0.2172,0.0,0.0,3818.0,0.2172,0.2172,0.2172,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9053,2017-02-14 13:54:00,2017-02-14,0.2174,22218.280000000028,10.0,3818.0,0.2172,0.2174,0.2172,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9054,2017-02-14 13:55:00,2017-02-14,0.2174,0.0,0.0,3818.0,0.2174,0.2174,0.2174,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9055,2017-02-14 13:56:00,2017-02-14,0.2182,11141.849999999858,5.0,3823.0,0.2174,0.2182,0.2174,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9056,2017-02-14 13:57:00,2017-02-14,0.2182,2227.9599999999627,1.0,3824.0,0.2182,0.218,0.218,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9057,2017-02-14 13:58:00,2017-02-14,0.2184,22320.47999999998,10.0,3824.0,0.2184,0.2184,0.2184,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9058,2017-02-14 13:59:00,2017-02-14,0.2184,0.0,0.0,3824.0,0.2184,0.2184,0.2184,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9059,2017-02-14 14:00:00,2017-02-14,0.2184,0.0,0.0,3824.0,0.2184,0.2184,0.2184,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9060,2017-02-14 14:01:00,2017-02-14,0.2184,0.0,0.0,3824.0,0.2184,0.2184,0.2184,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9061,2017-02-14 14:02:00,2017-02-14,0.2184,4449.790000000037,2.0,3825.0,0.2184,0.2177,0.2177,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9062,2017-02-14 14:03:00,2017-02-14,0.2177,0.0,0.0,3825.0,0.2177,0.2177,0.2177,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9063,2017-02-14 14:04:00,2017-02-14,0.2177,0.0,0.0,3825.0,0.2177,0.2177,0.2177,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9064,2017-02-14 14:05:00,2017-02-14,0.2177,22238.719999999965,10.0,3825.0,0.2177,0.2176,0.2176,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9065,2017-02-14 14:06:00,2017-02-14,0.2176,2220.8000000000466,1.0,3825.0,0.2176,0.2173,0.2173,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9066,2017-02-14 14:07:00,2017-02-14,0.2173,0.0,0.0,3825.0,0.2173,0.2173,0.2173,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9067,2017-02-14 14:08:00,2017-02-14,0.2173,0.0,0.0,3825.0,0.2173,0.2173,0.2173,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9068,2017-02-14 14:09:00,2017-02-14,0.2173,0.0,0.0,3825.0,0.2173,0.2173,0.2173,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9069,2017-02-14 14:10:00,2017-02-14,0.2173,0.0,0.0,3825.0,0.2173,0.2173,0.2173,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9070,2017-02-14 14:11:00,2017-02-14,0.2173,0.0,0.0,3825.0,0.2173,0.2173,0.2173,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9071,2017-02-14 14:12:00,2017-02-14,0.2173,0.0,0.0,3825.0,0.2173,0.2173,0.2173,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9072,2017-02-14 14:13:00,2017-02-14,0.2173,0.0,0.0,3825.0,0.2173,0.2173,0.2173,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9073,2017-02-14 14:14:00,2017-02-14,0.2173,0.0,0.0,3825.0,0.2173,0.2173,0.2173,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9074,2017-02-14 14:15:00,2017-02-14,0.2173,0.0,0.0,3825.0,0.2173,0.2173,0.2173,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9075,2017-02-14 14:16:00,2017-02-14,0.2173,0.0,0.0,3825.0,0.2173,0.2173,0.2173,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9076,2017-02-14 14:17:00,2017-02-14,0.2173,0.0,0.0,3825.0,0.2173,0.2173,0.2173,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9077,2017-02-14 14:18:00,2017-02-14,0.2201,26921.530000000028,12.0,3825.0,0.2173,0.2194,0.2173,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9078,2017-02-14 14:19:00,2017-02-14,0.2194,0.0,0.0,3825.0,0.2194,0.2194,0.2194,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9079,2017-02-14 14:20:00,2017-02-14,0.2194,0.0,0.0,3825.0,0.2194,0.2194,0.2194,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9080,2017-02-14 14:21:00,2017-02-14,0.2194,0.0,0.0,3825.0,0.2194,0.2194,0.2194,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9081,2017-02-14 14:22:00,2017-02-14,0.2194,0.0,0.0,3825.0,0.2194,0.2194,0.2194,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9082,2017-02-14 14:23:00,2017-02-14,0.2194,0.0,0.0,3825.0,0.2194,0.2194,0.2194,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9083,2017-02-14 14:24:00,2017-02-14,0.2194,0.0,0.0,3825.0,0.2194,0.2194,0.2194,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9084,2017-02-14 14:25:00,2017-02-14,0.2194,0.0,0.0,3825.0,0.2194,0.2194,0.2194,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9085,2017-02-14 14:26:00,2017-02-14,0.2194,2233.070000000065,1.0,3824.0,0.2194,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9086,2017-02-14 14:27:00,2017-02-14,0.2185,0.0,0.0,3824.0,0.2185,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9087,2017-02-14 14:28:00,2017-02-14,0.2185,0.0,0.0,3824.0,0.2185,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9088,2017-02-14 14:29:00,2017-02-14,0.2185,0.0,0.0,3824.0,0.2185,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9089,2017-02-14 14:30:00,2017-02-14,0.2185,0.0,0.0,3824.0,0.2185,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9090,2017-02-14 14:31:00,2017-02-14,0.2185,0.0,0.0,3824.0,0.2185,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9091,2017-02-14 14:32:00,2017-02-14,0.2185,0.0,0.0,3824.0,0.2185,0.2185,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9092,2017-02-14 14:33:00,2017-02-14,0.2203,22514.659999999923,10.0,3824.0,0.2185,0.2203,0.2185,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9093,2017-02-14 14:34:00,2017-02-14,0.2203,0.0,0.0,3824.0,0.2203,0.2203,0.2203,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9094,2017-02-14 14:35:00,2017-02-14,0.2203,0.0,0.0,3824.0,0.2203,0.2203,0.2203,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9095,2017-02-14 14:36:00,2017-02-14,0.2203,0.0,0.0,3824.0,0.2203,0.2203,0.2203,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9096,2017-02-14 14:37:00,2017-02-14,0.2203,0.0,0.0,3824.0,0.2203,0.2203,0.2203,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9097,2017-02-14 14:38:00,2017-02-14,0.2203,0.0,0.0,3824.0,0.2203,0.2203,0.2203,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9098,2017-02-14 14:39:00,2017-02-14,0.2203,0.0,0.0,3824.0,0.2203,0.2203,0.2203,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9099,2017-02-14 14:40:00,2017-02-14,0.2203,0.0,0.0,3824.0,0.2203,0.2203,0.2203,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9100,2017-02-14 14:41:00,2017-02-14,0.2203,0.0,0.0,3824.0,0.2203,0.2203,0.2203,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9101,2017-02-14 14:42:00,2017-02-14,0.2203,0.0,0.0,3824.0,0.2203,0.2203,0.2203,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9102,2017-02-14 14:43:00,2017-02-14,0.2203,0.0,0.0,3824.0,0.2203,0.2203,0.2203,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9103,2017-02-14 14:44:00,2017-02-14,0.2203,0.0,0.0,3824.0,0.2203,0.2203,0.2203,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9104,2017-02-14 14:45:00,2017-02-14,0.2203,0.0,0.0,3824.0,0.2203,0.2203,0.2203,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9105,2017-02-14 14:46:00,2017-02-14,0.2203,0.0,0.0,3824.0,0.2203,0.2203,0.2203,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9106,2017-02-14 14:47:00,2017-02-14,0.2203,0.0,0.0,3824.0,0.2203,0.2203,0.2203,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9107,2017-02-14 14:48:00,2017-02-14,0.2203,0.0,0.0,3824.0,0.2203,0.2203,0.2203,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9108,2017-02-14 14:49:00,2017-02-14,0.2203,0.0,0.0,3824.0,0.2203,0.2203,0.2203,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9109,2017-02-14 14:50:00,2017-02-14,0.2203,0.0,0.0,3824.0,0.2203,0.2203,0.2203,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9110,2017-02-14 14:51:00,2017-02-14,0.2203,11144.909999999916,5.0,3824.0,0.2203,0.2181,0.2181,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9111,2017-02-14 14:52:00,2017-02-14,0.2193,17869.67000000016,8.0,3820.0,0.2181,0.2193,0.2181,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9112,2017-02-14 14:53:00,2017-02-14,0.2193,2239.1999999999534,1.0,3819.0,0.2193,0.2191,0.2191,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9113,2017-02-14 14:54:00,2017-02-14,0.2191,0.0,0.0,3819.0,0.2191,0.2191,0.2191,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9114,2017-02-14 14:55:00,2017-02-14,0.2191,0.0,0.0,3819.0,0.2191,0.2191,0.2191,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9115,2017-02-14 14:56:00,2017-02-14,0.2191,0.0,0.0,3819.0,0.2191,0.2191,0.2191,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9116,2017-02-14 14:57:00,2017-02-14,0.2191,0.0,0.0,3819.0,0.2191,0.2191,0.2191,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9117,2017-02-14 14:58:00,2017-02-14,0.2191,0.0,0.0,3819.0,0.2191,0.2191,0.2191,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9118,2017-02-14 14:59:00,2017-02-14,0.2191,0.0,0.0,3819.0,0.2191,0.2191,0.2191,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9119,2017-02-14 15:00:00,2017-02-14,0.2191,0.0,0.0,3819.0,0.2191,0.2191,0.2191,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
9120,2017-02-14 09:31:00,2017-02-14,0.1198,59345.0,50.0,4978.0,0.1151,0.1198,0.1151,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9121,2017-02-14 09:32:00,2017-02-14,0.1198,0.0,0.0,4978.0,0.1198,0.1198,0.1198,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9122,2017-02-14 09:33:00,2017-02-14,0.1138,98764.0,87.0,5063.0,0.1138,0.1132,0.1132,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9123,2017-02-14 09:34:00,2017-02-14,0.1133,12451.0,11.0,5063.0,0.1132,0.1131,0.1131,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9124,2017-02-14 09:35:00,2017-02-14,0.1131,33925.0,30.0,5074.0,0.1131,0.1131,0.113,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9125,2017-02-14 09:36:00,2017-02-14,0.1131,0.0,0.0,5074.0,0.1131,0.1131,0.1131,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9126,2017-02-14 09:37:00,2017-02-14,0.1131,1131.0,1.0,5074.0,0.1131,0.1131,0.1131,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9127,2017-02-14 09:38:00,2017-02-14,0.1131,9024.0,8.0,5081.0,0.1131,0.1128,0.1128,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9128,2017-02-14 09:39:00,2017-02-14,0.1128,6732.0,6.0,5087.0,0.1128,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9129,2017-02-14 09:40:00,2017-02-14,0.1122,0.0,0.0,5087.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9130,2017-02-14 09:41:00,2017-02-14,0.1122,0.0,0.0,5087.0,0.1122,0.1122,0.1122,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
9131,2017-02-14 09:42:00,2017-02-14,0.1122,22410.0,20.0,5087.0,0.1122,0.112,0.112,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
