,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12899,2016-03-01 14:00:00,2016-03-01,0.08800000000000001,69834.0,80.0,16382.0,0.08800000000000001,0.0871,0.0868,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12900,2016-03-01 14:01:00,2016-03-01,0.0871,181297.0,213.0,16474.0,0.0871,0.0844,0.0832,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12901,2016-03-01 14:02:00,2016-03-01,0.0859,113050.0,134.0,16454.0,0.0844,0.0859,0.0831,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12902,2016-03-01 14:03:00,2016-03-01,0.0882,143708.0,166.0,16434.0,0.0859,0.0879,0.0857,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12903,2016-03-01 14:04:00,2016-03-01,0.0893,93160.0,105.0,16423.0,0.0879,0.0893,0.0879,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12904,2016-03-01 14:05:00,2016-03-01,0.09,93084.0,104.0,16408.0,0.0894,0.0891,0.0891,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12905,2016-03-01 14:06:00,2016-03-01,0.0895,31204.0,35.0,16406.0,0.0891,0.08900000000000001,0.0887,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12906,2016-03-01 14:07:00,2016-03-01,0.0891,156976.0,181.0,16495.0,0.08900000000000001,0.084,0.084,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12907,2016-03-01 14:08:00,2016-03-01,0.0844,89530.0,107.0,16467.0,0.084,0.0844,0.0828,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12908,2016-03-01 14:09:00,2016-03-01,0.0851,102729.0,123.0,16493.0,0.085,0.0827,0.0827,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12909,2016-03-01 14:10:00,2016-03-01,0.0841,98525.0,119.0,16481.0,0.0827,0.0821,0.0821,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12910,2016-03-01 14:11:00,2016-03-01,0.0821,106943.0,132.0,16561.0,0.0821,0.0798,0.0798,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12911,2016-03-01 14:12:00,2016-03-01,0.081,110281.0,139.0,16540.0,0.0781,0.0786,0.0781,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12912,2016-03-01 14:13:00,2016-03-01,0.0821,69785.0,86.0,16504.0,0.0786,0.08199999999999999,0.0786,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12913,2016-03-01 14:14:00,2016-03-01,0.0839,35595.0,43.0,16500.0,0.08199999999999999,0.0819,0.0812,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12914,2016-03-01 14:15:00,2016-03-01,0.0835,71208.0,86.0,16520.0,0.0835,0.083,0.08199999999999999,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12915,2016-03-01 14:16:00,2016-03-01,0.083,60157.0,74.0,16537.0,0.083,0.0809,0.0808,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12916,2016-03-01 14:17:00,2016-03-01,0.0829,97518.0,119.0,16471.0,0.0809,0.0829,0.0809,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12917,2016-03-01 14:18:00,2016-03-01,0.0839,55701.0,67.0,16470.0,0.0829,0.0839,0.08199999999999999,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12918,2016-03-01 14:19:00,2016-03-01,0.0849,83398.0,100.0,16465.0,0.0838,0.0822,0.0822,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12919,2016-03-01 14:20:00,2016-03-01,0.0829,151418.0,187.0,16504.0,0.0822,0.0794,0.0794,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12920,2016-03-01 14:21:00,2016-03-01,0.081,135953.0,171.0,16471.0,0.08,0.079,0.0785,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12921,2016-03-01 14:22:00,2016-03-01,0.08,181649.0,233.0,16458.0,0.079,0.0795,0.077,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12922,2016-03-01 14:23:00,2016-03-01,0.0783,182099.0,236.0,16485.0,0.0781,0.076,0.076,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12923,2016-03-01 14:24:00,2016-03-01,0.0767,103368.0,136.0,16475.0,0.0758,0.0755,0.0753,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12924,2016-03-01 14:25:00,2016-03-01,0.0773,44489.0,58.0,16471.0,0.0755,0.0763,0.0755,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12925,2016-03-01 14:26:00,2016-03-01,0.0781,68086.0,88.0,16445.0,0.0763,0.0777,0.0763,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12926,2016-03-01 14:27:00,2016-03-01,0.079,69725.0,89.0,16445.0,0.0781,0.0781,0.0777,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12927,2016-03-01 14:28:00,2016-03-01,0.0798,35640.0,45.0,16441.0,0.0781,0.0798,0.0781,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12928,2016-03-01 14:29:00,2016-03-01,0.081,74737.0,94.0,16446.0,0.0798,0.0781,0.0781,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12929,2016-03-01 14:30:00,2016-03-01,0.0785,90888.0,119.0,16531.0,0.0781,0.0751,0.0745,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12930,2016-03-01 14:31:00,2016-03-01,0.0751,164585.0,223.0,16571.0,0.0751,0.07200000000000001,0.07200000000000001,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12931,2016-03-01 14:32:00,2016-03-01,0.0722,54227.0,76.0,16557.0,0.0711,0.0722,0.0708,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12932,2016-03-01 14:33:00,2016-03-01,0.0722,89379.0,125.0,16541.0,0.0709,0.0718,0.0709,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12933,2016-03-01 14:34:00,2016-03-01,0.0728,130760.0,181.0,16603.0,0.0718,0.0725,0.0711,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12934,2016-03-01 14:35:00,2016-03-01,0.0748,59953.0,82.0,16661.0,0.0725,0.07400000000000001,0.07200000000000001,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12935,2016-03-01 14:36:00,2016-03-01,0.0758,12640.0,17.0,16666.0,0.07400000000000001,0.0758,0.07400000000000001,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12936,2016-03-01 14:37:00,2016-03-01,0.0758,15780.0,21.0,16668.0,0.0758,0.0751,0.0751,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12937,2016-03-01 14:38:00,2016-03-01,0.0764,46724.0,62.0,16657.0,0.0751,0.0752,0.0751,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12938,2016-03-01 14:39:00,2016-03-01,0.0769,45532.0,60.0,16648.0,0.0752,0.0751,0.0751,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12939,2016-03-01 14:40:00,2016-03-01,0.0765,17556.0,23.0,16665.0,0.0751,0.0765,0.0751,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12940,2016-03-01 14:41:00,2016-03-01,0.079,70999.0,91.0,16700.0,0.0765,0.0774,0.0765,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12941,2016-03-01 14:42:00,2016-03-01,0.0792,56856.0,72.0,16732.0,0.0774,0.0788,0.0774,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12942,2016-03-01 14:43:00,2016-03-01,0.0803,45979.0,58.0,16723.0,0.0788,0.0784,0.0783,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12943,2016-03-01 14:44:00,2016-03-01,0.0799,51654.0,65.0,16775.0,0.0784,0.0795,0.0784,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12944,2016-03-01 14:45:00,2016-03-01,0.0795,31370.0,40.0,16786.0,0.0795,0.0779,0.0779,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12945,2016-03-01 14:46:00,2016-03-01,0.0799,56325.0,71.0,16799.0,0.0779,0.0799,0.0779,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12946,2016-03-01 14:47:00,2016-03-01,0.08,86044.0,108.0,16835.0,0.0799,0.08,0.0788,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12947,2016-03-01 14:48:00,2016-03-01,0.0809,69124.0,86.0,16892.0,0.08,0.0809,0.08,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12948,2016-03-01 14:49:00,2016-03-01,0.0825,70840.0,87.0,16949.0,0.0809,0.0803,0.0803,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12949,2016-03-01 14:50:00,2016-03-01,0.081,20186.0,25.0,16935.0,0.0803,0.0804,0.0803,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12950,2016-03-01 14:51:00,2016-03-01,0.083,136857.0,167.0,17026.0,0.0804,0.0829,0.0804,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12951,2016-03-01 14:52:00,2016-03-01,0.0829,30485.0,37.0,17013.0,0.0829,0.0823,0.0822,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12952,2016-03-01 14:53:00,2016-03-01,0.0829,45334.0,55.0,17011.0,0.0829,0.0822,0.0812,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12953,2016-03-01 14:54:00,2016-03-01,0.08199999999999999,22081.0,27.0,16999.0,0.0812,0.08199999999999999,0.0811,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12954,2016-03-01 14:55:00,2016-03-01,0.0822,53165.0,65.0,16957.0,0.08199999999999999,0.08199999999999999,0.081,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12955,2016-03-01 14:56:00,2016-03-01,0.0829,38012.0,46.0,16942.0,0.08199999999999999,0.0822,0.08199999999999999,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12956,2016-03-01 14:57:00,2016-03-01,0.0833,23227.0,28.0,16939.0,0.0822,0.0833,0.0822,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12957,2016-03-01 14:58:00,2016-03-01,0.0833,0.0,0.0,16939.0,0.0833,0.0833,0.0833,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12958,2016-03-01 14:59:00,2016-03-01,0.0833,0.0,0.0,16939.0,0.0833,0.0833,0.0833,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12959,2016-03-01 15:00:00,2016-03-01,0.0833,0.0,0.0,16939.0,0.0833,0.0833,0.0833,10000378,2016-03-23,2016-03-23,P,2.0,2015-08-25
12960,2016-03-01 09:31:00,2016-03-01,0.15,0.0,0.0,1629.0,0.15,0.15,0.15,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12961,2016-03-01 09:32:00,2016-03-01,0.15,0.0,0.0,1629.0,0.15,0.15,0.15,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12962,2016-03-01 09:33:00,2016-03-01,0.162,16200.0,10.0,1629.0,0.15,0.162,0.15,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12963,2016-03-01 09:34:00,2016-03-01,0.162,0.0,0.0,1629.0,0.162,0.162,0.162,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12964,2016-03-01 09:35:00,2016-03-01,0.162,0.0,0.0,1629.0,0.162,0.162,0.162,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12965,2016-03-01 09:36:00,2016-03-01,0.162,0.0,0.0,1629.0,0.162,0.162,0.162,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12966,2016-03-01 09:37:00,2016-03-01,0.162,0.0,0.0,1629.0,0.162,0.162,0.162,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12967,2016-03-01 09:38:00,2016-03-01,0.1678,5034.0,3.0,1626.0,0.1678,0.1678,0.1678,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12968,2016-03-01 09:39:00,2016-03-01,0.1678,0.0,0.0,1626.0,0.1678,0.1678,0.1678,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12969,2016-03-01 09:40:00,2016-03-01,0.1678,0.0,0.0,1626.0,0.1678,0.1678,0.1678,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12970,2016-03-01 09:41:00,2016-03-01,0.1678,0.0,0.0,1626.0,0.1678,0.1678,0.1678,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12971,2016-03-01 09:42:00,2016-03-01,0.1678,0.0,0.0,1626.0,0.1678,0.1678,0.1678,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12972,2016-03-01 09:43:00,2016-03-01,0.1678,0.0,0.0,1626.0,0.1678,0.1678,0.1678,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12973,2016-03-01 09:44:00,2016-03-01,0.1678,0.0,0.0,1626.0,0.1678,0.1678,0.1678,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12974,2016-03-01 09:45:00,2016-03-01,0.1678,0.0,0.0,1626.0,0.1678,0.1678,0.1678,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12975,2016-03-01 09:46:00,2016-03-01,0.1678,0.0,0.0,1626.0,0.1678,0.1678,0.1678,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12976,2016-03-01 09:47:00,2016-03-01,0.1678,0.0,0.0,1626.0,0.1678,0.1678,0.1678,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12977,2016-03-01 09:48:00,2016-03-01,0.1678,0.0,0.0,1626.0,0.1678,0.1678,0.1678,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12978,2016-03-01 09:49:00,2016-03-01,0.1678,1664.0,1.0,1626.0,0.1678,0.1664,0.1664,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12979,2016-03-01 09:50:00,2016-03-01,0.166,1660.0,1.0,1627.0,0.166,0.166,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12980,2016-03-01 09:51:00,2016-03-01,0.166,0.0,0.0,1627.0,0.166,0.166,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12981,2016-03-01 09:52:00,2016-03-01,0.166,0.0,0.0,1627.0,0.166,0.166,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12982,2016-03-01 09:53:00,2016-03-01,0.166,0.0,0.0,1627.0,0.166,0.166,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12983,2016-03-01 09:54:00,2016-03-01,0.166,0.0,0.0,1627.0,0.166,0.166,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12984,2016-03-01 09:55:00,2016-03-01,0.166,0.0,0.0,1627.0,0.166,0.166,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12985,2016-03-01 09:56:00,2016-03-01,0.166,0.0,0.0,1627.0,0.166,0.166,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12986,2016-03-01 09:57:00,2016-03-01,0.166,0.0,0.0,1627.0,0.166,0.166,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12987,2016-03-01 09:58:00,2016-03-01,0.166,0.0,0.0,1627.0,0.166,0.166,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12988,2016-03-01 09:59:00,2016-03-01,0.166,0.0,0.0,1627.0,0.166,0.166,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12989,2016-03-01 10:00:00,2016-03-01,0.166,0.0,0.0,1627.0,0.166,0.166,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12990,2016-03-01 10:01:00,2016-03-01,0.166,0.0,0.0,1627.0,0.166,0.166,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12991,2016-03-01 10:02:00,2016-03-01,0.166,0.0,0.0,1627.0,0.166,0.166,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12992,2016-03-01 10:03:00,2016-03-01,0.166,0.0,0.0,1627.0,0.166,0.166,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12993,2016-03-01 10:04:00,2016-03-01,0.166,0.0,0.0,1627.0,0.166,0.166,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12994,2016-03-01 10:05:00,2016-03-01,0.166,0.0,0.0,1627.0,0.166,0.166,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12995,2016-03-01 10:06:00,2016-03-01,0.166,0.0,0.0,1627.0,0.166,0.166,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12996,2016-03-01 10:07:00,2016-03-01,0.166,0.0,0.0,1627.0,0.166,0.166,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12997,2016-03-01 10:08:00,2016-03-01,0.1692,67610.0,40.0,1627.0,0.166,0.1689,0.166,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12998,2016-03-01 10:09:00,2016-03-01,0.1689,0.0,0.0,1627.0,0.1689,0.1689,0.1689,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
12999,2016-03-01 10:10:00,2016-03-01,0.1689,0.0,0.0,1627.0,0.1689,0.1689,0.1689,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13000,2016-03-01 10:11:00,2016-03-01,0.1689,0.0,0.0,1627.0,0.1689,0.1689,0.1689,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13001,2016-03-01 10:12:00,2016-03-01,0.1689,0.0,0.0,1627.0,0.1689,0.1689,0.1689,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13002,2016-03-01 10:13:00,2016-03-01,0.1689,0.0,0.0,1627.0,0.1689,0.1689,0.1689,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13003,2016-03-01 10:14:00,2016-03-01,0.1689,0.0,0.0,1627.0,0.1689,0.1689,0.1689,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13004,2016-03-01 10:15:00,2016-03-01,0.1689,0.0,0.0,1627.0,0.1689,0.1689,0.1689,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13005,2016-03-01 10:16:00,2016-03-01,0.1689,0.0,0.0,1627.0,0.1689,0.1689,0.1689,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13006,2016-03-01 10:17:00,2016-03-01,0.1689,0.0,0.0,1627.0,0.1689,0.1689,0.1689,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13007,2016-03-01 10:18:00,2016-03-01,0.1705,17050.0,10.0,1627.0,0.1689,0.1705,0.1689,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13008,2016-03-01 10:19:00,2016-03-01,0.1705,0.0,0.0,1627.0,0.1705,0.1705,0.1705,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13009,2016-03-01 10:20:00,2016-03-01,0.1705,0.0,0.0,1627.0,0.1705,0.1705,0.1705,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13010,2016-03-01 10:21:00,2016-03-01,0.1705,0.0,0.0,1627.0,0.1705,0.1705,0.1705,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13011,2016-03-01 10:22:00,2016-03-01,0.1705,0.0,0.0,1627.0,0.1705,0.1705,0.1705,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13012,2016-03-01 10:23:00,2016-03-01,0.1705,0.0,0.0,1627.0,0.1705,0.1705,0.1705,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13013,2016-03-01 10:24:00,2016-03-01,0.1705,0.0,0.0,1627.0,0.1705,0.1705,0.1705,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13014,2016-03-01 10:25:00,2016-03-01,0.1705,0.0,0.0,1627.0,0.1705,0.1705,0.1705,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13015,2016-03-01 10:26:00,2016-03-01,0.1705,0.0,0.0,1627.0,0.1705,0.1705,0.1705,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13016,2016-03-01 10:27:00,2016-03-01,0.1705,0.0,0.0,1627.0,0.1705,0.1705,0.1705,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13017,2016-03-01 10:28:00,2016-03-01,0.171,1710.0,1.0,1627.0,0.1705,0.171,0.1705,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13018,2016-03-01 10:29:00,2016-03-01,0.171,0.0,0.0,1627.0,0.171,0.171,0.171,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13019,2016-03-01 10:30:00,2016-03-01,0.171,0.0,0.0,1627.0,0.171,0.171,0.171,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13020,2016-03-01 10:31:00,2016-03-01,0.171,0.0,0.0,1627.0,0.171,0.171,0.171,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13021,2016-03-01 10:32:00,2016-03-01,0.1718,1718.0,1.0,1626.0,0.171,0.1718,0.171,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13022,2016-03-01 10:33:00,2016-03-01,0.1718,0.0,0.0,1626.0,0.1718,0.1718,0.1718,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13023,2016-03-01 10:34:00,2016-03-01,0.1718,0.0,0.0,1626.0,0.1718,0.1718,0.1718,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13024,2016-03-01 10:35:00,2016-03-01,0.1752,3504.0,2.0,1626.0,0.1718,0.1752,0.1718,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13025,2016-03-01 10:36:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13026,2016-03-01 10:37:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13027,2016-03-01 10:38:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13028,2016-03-01 10:39:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13029,2016-03-01 10:40:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13030,2016-03-01 10:41:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13031,2016-03-01 10:42:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13032,2016-03-01 10:43:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13033,2016-03-01 10:44:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13034,2016-03-01 10:45:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13035,2016-03-01 10:46:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13036,2016-03-01 10:47:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13037,2016-03-01 10:48:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13038,2016-03-01 10:49:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13039,2016-03-01 10:50:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13040,2016-03-01 10:51:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13041,2016-03-01 10:52:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13042,2016-03-01 10:53:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13043,2016-03-01 10:54:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13044,2016-03-01 10:55:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13045,2016-03-01 10:56:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13046,2016-03-01 10:57:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13047,2016-03-01 10:58:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13048,2016-03-01 10:59:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13049,2016-03-01 11:00:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13050,2016-03-01 11:01:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13051,2016-03-01 11:02:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13052,2016-03-01 11:03:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13053,2016-03-01 11:04:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13054,2016-03-01 11:05:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13055,2016-03-01 11:06:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13056,2016-03-01 11:07:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13057,2016-03-01 11:08:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
13058,2016-03-01 11:09:00,2016-03-01,0.1752,0.0,0.0,1626.0,0.1752,0.1752,0.1752,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
