,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10750,2017-07-19 14:11:00,2017-07-19,0.2465,0.0,0.0,13113.0,0.2465,0.2465,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10751,2017-07-19 14:12:00,2017-07-19,0.2487,9948.0,4.0,13117.0,0.2465,0.2487,0.2465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10752,2017-07-19 14:13:00,2017-07-19,0.2487,0.0,0.0,13117.0,0.2487,0.2487,0.2487,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10753,2017-07-19 14:14:00,2017-07-19,0.2519,2519.0,1.0,13118.0,0.2487,0.2519,0.2487,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10754,2017-07-19 14:15:00,2017-07-19,0.2519,0.0,0.0,13118.0,0.2519,0.2519,0.2519,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10755,2017-07-19 14:16:00,2017-07-19,0.2519,0.0,0.0,13118.0,0.2519,0.2519,0.2519,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10756,2017-07-19 14:17:00,2017-07-19,0.2519,0.0,0.0,13118.0,0.2519,0.2519,0.2519,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10757,2017-07-19 14:18:00,2017-07-19,0.2519,0.0,0.0,13118.0,0.2519,0.2519,0.2519,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10758,2017-07-19 14:19:00,2017-07-19,0.2519,0.0,0.0,13118.0,0.2519,0.2519,0.2519,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10759,2017-07-19 14:20:00,2017-07-19,0.2519,0.0,0.0,13118.0,0.2519,0.2519,0.2519,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10760,2017-07-19 14:21:00,2017-07-19,0.2557,5114.0,2.0,13116.0,0.2519,0.2557,0.2519,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10761,2017-07-19 14:22:00,2017-07-19,0.2557,0.0,0.0,13116.0,0.2557,0.2557,0.2557,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10762,2017-07-19 14:23:00,2017-07-19,0.2557,0.0,0.0,13116.0,0.2557,0.2557,0.2557,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10763,2017-07-19 14:24:00,2017-07-19,0.2557,12774.0,5.0,13117.0,0.2557,0.2555,0.2555,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10764,2017-07-19 14:25:00,2017-07-19,0.2555,0.0,0.0,13117.0,0.2555,0.2555,0.2555,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10765,2017-07-19 14:26:00,2017-07-19,0.2555,0.0,0.0,13117.0,0.2555,0.2555,0.2555,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10766,2017-07-19 14:27:00,2017-07-19,0.2555,10220.0,4.0,13116.0,0.2555,0.2555,0.2555,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10767,2017-07-19 14:28:00,2017-07-19,0.26,7774.0,3.0,13113.0,0.2555,0.26,0.2555,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10768,2017-07-19 14:29:00,2017-07-19,0.2628,33981.0,13.0,13102.0,0.26,0.2628,0.26,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10769,2017-07-19 14:30:00,2017-07-19,0.2635,21070.0,8.0,13094.0,0.2628,0.2635,0.2625,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10770,2017-07-19 14:31:00,2017-07-19,0.2638,5276.0,2.0,13095.0,0.2635,0.2638,0.2635,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10771,2017-07-19 14:32:00,2017-07-19,0.2638,0.0,0.0,13095.0,0.2638,0.2638,0.2638,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10772,2017-07-19 14:33:00,2017-07-19,0.2638,0.0,0.0,13095.0,0.2638,0.2638,0.2638,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10773,2017-07-19 14:34:00,2017-07-19,0.2638,5224.0,2.0,13096.0,0.2638,0.2612,0.2612,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10774,2017-07-19 14:35:00,2017-07-19,0.2612,30768.0,12.0,13096.0,0.2612,0.2563,0.2563,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10775,2017-07-19 14:36:00,2017-07-19,0.2563,0.0,0.0,13096.0,0.2563,0.2563,0.2563,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10776,2017-07-19 14:37:00,2017-07-19,0.2563,0.0,0.0,13096.0,0.2563,0.2563,0.2563,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10777,2017-07-19 14:38:00,2017-07-19,0.2563,0.0,0.0,13096.0,0.2563,0.2563,0.2563,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10778,2017-07-19 14:39:00,2017-07-19,0.2563,0.0,0.0,13096.0,0.2563,0.2563,0.2563,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10779,2017-07-19 14:40:00,2017-07-19,0.2563,0.0,0.0,13096.0,0.2563,0.2563,0.2563,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10780,2017-07-19 14:41:00,2017-07-19,0.2563,0.0,0.0,13096.0,0.2563,0.2563,0.2563,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10781,2017-07-19 14:42:00,2017-07-19,0.2563,0.0,0.0,13096.0,0.2563,0.2563,0.2563,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10782,2017-07-19 14:43:00,2017-07-19,0.2563,0.0,0.0,13096.0,0.2563,0.2563,0.2563,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10783,2017-07-19 14:44:00,2017-07-19,0.2563,0.0,0.0,13096.0,0.2563,0.2563,0.2563,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10784,2017-07-19 14:45:00,2017-07-19,0.2563,0.0,0.0,13096.0,0.2563,0.2563,0.2563,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10785,2017-07-19 14:46:00,2017-07-19,0.262,7860.0,3.0,13095.0,0.2563,0.262,0.2563,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10786,2017-07-19 14:47:00,2017-07-19,0.262,0.0,0.0,13095.0,0.262,0.262,0.262,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10787,2017-07-19 14:48:00,2017-07-19,0.262,0.0,0.0,13095.0,0.262,0.262,0.262,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10788,2017-07-19 14:49:00,2017-07-19,0.262,0.0,0.0,13095.0,0.262,0.262,0.262,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10789,2017-07-19 14:50:00,2017-07-19,0.262,0.0,0.0,13095.0,0.262,0.262,0.262,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10790,2017-07-19 14:51:00,2017-07-19,0.2642,2642.0,1.0,13095.0,0.262,0.2642,0.262,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10791,2017-07-19 14:52:00,2017-07-19,0.2642,0.0,0.0,13095.0,0.2642,0.2642,0.2642,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10792,2017-07-19 14:53:00,2017-07-19,0.2649,2649.0,1.0,13095.0,0.2642,0.2649,0.2642,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10793,2017-07-19 14:54:00,2017-07-19,0.2656,26558.0,10.0,13087.0,0.2649,0.2656,0.2649,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10794,2017-07-19 14:55:00,2017-07-19,0.2658,7973.0,3.0,13088.0,0.2656,0.2658,0.2656,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10795,2017-07-19 14:56:00,2017-07-19,0.2658,0.0,0.0,13088.0,0.2658,0.2658,0.2658,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10796,2017-07-19 14:57:00,2017-07-19,0.2678,2678.0,1.0,13088.0,0.2678,0.2678,0.2678,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10797,2017-07-19 14:58:00,2017-07-19,0.2678,0.0,0.0,13088.0,0.2678,0.2678,0.2678,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10798,2017-07-19 14:59:00,2017-07-19,0.2678,0.0,0.0,13088.0,0.2678,0.2678,0.2678,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10799,2017-07-19 15:00:00,2017-07-19,0.2678,0.0,0.0,13088.0,0.2678,0.2678,0.2678,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10800,2017-07-19 09:31:00,2017-07-19,0.1008,0.0,0.0,3731.0,0.1008,0.1008,0.1008,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10801,2017-07-19 09:32:00,2017-07-19,0.1008,0.0,0.0,3731.0,0.1008,0.1008,0.1008,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10802,2017-07-19 09:33:00,2017-07-19,0.1008,0.0,0.0,3731.0,0.1008,0.1008,0.1008,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10803,2017-07-19 09:34:00,2017-07-19,0.0963,2886.0,3.0,3734.0,0.1008,0.0961,0.0961,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10804,2017-07-19 09:35:00,2017-07-19,0.0961,5757.0,6.0,3740.0,0.0961,0.0959,0.0959,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10805,2017-07-19 09:36:00,2017-07-19,0.0966,3864.0,4.0,3744.0,0.0959,0.0966,0.0959,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10806,2017-07-19 09:37:00,2017-07-19,0.1002,13752.0,14.0,3756.0,0.0966,0.1002,0.0966,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10807,2017-07-19 09:38:00,2017-07-19,0.1002,1992.0,2.0,3758.0,0.1002,0.0996,0.0996,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10808,2017-07-19 09:39:00,2017-07-19,0.0997,15915.0,16.0,3774.0,0.0996,0.0994,0.0993,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10809,2017-07-19 09:40:00,2017-07-19,0.0996,8922.0,9.0,3778.0,0.0994,0.0996,0.099,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10810,2017-07-19 09:41:00,2017-07-19,0.0996,5916.0,6.0,3778.0,0.0996,0.0986,0.0986,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10811,2017-07-19 09:42:00,2017-07-19,0.0986,0.0,0.0,3778.0,0.0986,0.0986,0.0986,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10812,2017-07-19 09:43:00,2017-07-19,0.0986,4840.0,5.0,3778.0,0.0986,0.0968,0.0968,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10813,2017-07-19 09:44:00,2017-07-19,0.0968,9580.0,10.0,3788.0,0.0968,0.0958,0.0958,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10814,2017-07-19 09:45:00,2017-07-19,0.0978,1956.0,2.0,3790.0,0.0958,0.0978,0.0958,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10815,2017-07-19 09:46:00,2017-07-19,0.0997,2984.0,3.0,3792.0,0.0978,0.0997,0.0978,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10816,2017-07-19 09:47:00,2017-07-19,0.0997,0.0,0.0,3792.0,0.0997,0.0997,0.0997,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10817,2017-07-19 09:48:00,2017-07-19,0.0997,20614.0,21.0,3813.0,0.0997,0.0994,0.0981,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10818,2017-07-19 09:49:00,2017-07-19,0.0994,2952.0,3.0,3812.0,0.0994,0.0984,0.0984,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10819,2017-07-19 09:50:00,2017-07-19,0.0984,0.0,0.0,3812.0,0.0984,0.0984,0.0984,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10820,2017-07-19 09:51:00,2017-07-19,0.0984,0.0,0.0,3812.0,0.0984,0.0984,0.0984,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10821,2017-07-19 09:52:00,2017-07-19,0.0992,1984.0,2.0,3812.0,0.0984,0.0992,0.0984,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10822,2017-07-19 09:53:00,2017-07-19,0.0992,0.0,0.0,3812.0,0.0992,0.0992,0.0992,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10823,2017-07-19 09:54:00,2017-07-19,0.0992,0.0,0.0,3812.0,0.0992,0.0992,0.0992,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10824,2017-07-19 09:55:00,2017-07-19,0.0992,0.0,0.0,3812.0,0.0992,0.0992,0.0992,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10825,2017-07-19 09:56:00,2017-07-19,0.0992,0.0,0.0,3812.0,0.0992,0.0992,0.0992,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10826,2017-07-19 09:57:00,2017-07-19,0.0992,0.0,0.0,3812.0,0.0992,0.0992,0.0992,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10827,2017-07-19 09:58:00,2017-07-19,0.0992,4885.0,5.0,3817.0,0.0992,0.0977,0.0977,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10828,2017-07-19 09:59:00,2017-07-19,0.0977,964.0,1.0,3817.0,0.0977,0.0964,0.0964,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10829,2017-07-19 10:00:00,2017-07-19,0.0964,0.0,0.0,3817.0,0.0964,0.0964,0.0964,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10830,2017-07-19 10:01:00,2017-07-19,0.0968,16252.0,17.0,3827.0,0.0964,0.0951,0.0951,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10831,2017-07-19 10:02:00,2017-07-19,0.0955,9550.0,10.0,3837.0,0.0951,0.0955,0.0951,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10832,2017-07-19 10:03:00,2017-07-19,0.0955,3806.0,4.0,3840.0,0.0955,0.0952,0.0951,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10833,2017-07-19 10:04:00,2017-07-19,0.0952,16139.0,17.0,3855.0,0.0952,0.0948,0.0948,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10834,2017-07-19 10:05:00,2017-07-19,0.0948,0.0,0.0,3855.0,0.0948,0.0948,0.0948,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10835,2017-07-19 10:06:00,2017-07-19,0.0962,1912.0,2.0,3856.0,0.0948,0.095,0.0948,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10836,2017-07-19 10:07:00,2017-07-19,0.095,3798.0,4.0,3856.0,0.095,0.0949,0.0949,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10837,2017-07-19 10:08:00,2017-07-19,0.0949,6580.0,7.0,3863.0,0.0949,0.094,0.094,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10838,2017-07-19 10:09:00,2017-07-19,0.094,0.0,0.0,3863.0,0.094,0.094,0.094,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10839,2017-07-19 10:10:00,2017-07-19,0.094,934.0,1.0,3864.0,0.094,0.0934,0.0934,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10840,2017-07-19 10:11:00,2017-07-19,0.0934,0.0,0.0,3864.0,0.0934,0.0934,0.0934,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10841,2017-07-19 10:12:00,2017-07-19,0.0934,0.0,0.0,3864.0,0.0934,0.0934,0.0934,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10842,2017-07-19 10:13:00,2017-07-19,0.0934,0.0,0.0,3864.0,0.0934,0.0934,0.0934,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10843,2017-07-19 10:14:00,2017-07-19,0.0934,0.0,0.0,3864.0,0.0934,0.0934,0.0934,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10844,2017-07-19 10:15:00,2017-07-19,0.0934,19295.0,21.0,3844.0,0.0934,0.0915,0.0915,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10845,2017-07-19 10:16:00,2017-07-19,0.0915,2710.0,3.0,3843.0,0.0915,0.0902,0.0902,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10846,2017-07-19 10:17:00,2017-07-19,0.0908,7264.0,8.0,3848.0,0.0902,0.0908,0.0902,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10847,2017-07-19 10:18:00,2017-07-19,0.0911,5433.0,6.0,3849.0,0.0908,0.09,0.09,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10848,2017-07-19 10:19:00,2017-07-19,0.09,4486.0,5.0,3847.0,0.09,0.0899,0.0896,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10849,2017-07-19 10:20:00,2017-07-19,0.09,2700.0,3.0,3847.0,0.0899,0.09,0.0899,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10850,2017-07-19 10:21:00,2017-07-19,0.09,0.0,0.0,3847.0,0.09,0.09,0.09,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10851,2017-07-19 10:22:00,2017-07-19,0.09,0.0,0.0,3847.0,0.09,0.09,0.09,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10852,2017-07-19 10:23:00,2017-07-19,0.09,0.0,0.0,3847.0,0.09,0.09,0.09,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10853,2017-07-19 10:24:00,2017-07-19,0.09,0.0,0.0,3847.0,0.09,0.09,0.09,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10854,2017-07-19 10:25:00,2017-07-19,0.0913,9983.0,11.0,3841.0,0.09,0.0907,0.09,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10855,2017-07-19 10:26:00,2017-07-19,0.0907,0.0,0.0,3841.0,0.0907,0.0907,0.0907,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10856,2017-07-19 10:27:00,2017-07-19,0.0907,0.0,0.0,3841.0,0.0907,0.0907,0.0907,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10857,2017-07-19 10:28:00,2017-07-19,0.0907,0.0,0.0,3841.0,0.0907,0.0907,0.0907,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10858,2017-07-19 10:29:00,2017-07-19,0.0907,898.0,1.0,3841.0,0.0907,0.0898,0.0898,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10859,2017-07-19 10:30:00,2017-07-19,0.0898,0.0,0.0,3841.0,0.0898,0.0898,0.0898,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10860,2017-07-19 10:31:00,2017-07-19,0.0898,892.0,1.0,3842.0,0.0898,0.0892,0.0892,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10861,2017-07-19 10:32:00,2017-07-19,0.0892,0.0,0.0,3842.0,0.0892,0.0892,0.0892,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10862,2017-07-19 10:33:00,2017-07-19,0.0892,0.0,0.0,3842.0,0.0892,0.0892,0.0892,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10863,2017-07-19 10:34:00,2017-07-19,0.0892,4313.0,5.0,3839.0,0.0892,0.0857,0.0857,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10864,2017-07-19 10:35:00,2017-07-19,0.0857,10020.0,12.0,3839.0,0.0857,0.0835,0.0835,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10865,2017-07-19 10:36:00,2017-07-19,0.0853,2547.0,3.0,3839.0,0.0835,0.0847,0.0835,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10866,2017-07-19 10:37:00,2017-07-19,0.0847,0.0,0.0,3839.0,0.0847,0.0847,0.0847,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10867,2017-07-19 10:38:00,2017-07-19,0.0851,5917.0,7.0,3838.0,0.0847,0.0841,0.0841,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10868,2017-07-19 10:39:00,2017-07-19,0.0841,8400.0,10.0,3847.0,0.0841,0.084,0.084,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10869,2017-07-19 10:40:00,2017-07-19,0.0845,4225.0,5.0,3847.0,0.0845,0.0845,0.0845,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10870,2017-07-19 10:41:00,2017-07-19,0.0849,849.0,1.0,3847.0,0.0845,0.0849,0.0845,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10871,2017-07-19 10:42:00,2017-07-19,0.085,850.0,1.0,3848.0,0.0849,0.085,0.0849,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10872,2017-07-19 10:43:00,2017-07-19,0.085,4168.0,5.0,3850.0,0.085,0.0829,0.0829,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10873,2017-07-19 10:44:00,2017-07-19,0.0829,4974.0,6.0,3850.0,0.0829,0.0829,0.0829,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10874,2017-07-19 10:45:00,2017-07-19,0.0844,5046.0,6.0,3845.0,0.0829,0.0844,0.0829,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10875,2017-07-19 10:46:00,2017-07-19,0.0847,10087.0,12.0,3847.0,0.0844,0.0842,0.0838,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10876,2017-07-19 10:47:00,2017-07-19,0.0855,21213.0,25.0,3851.0,0.0842,0.0836,0.0836,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10877,2017-07-19 10:48:00,2017-07-19,0.0847,5052.0,6.0,3848.0,0.0836,0.0847,0.0836,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10878,2017-07-19 10:49:00,2017-07-19,0.0854,854.0,1.0,3848.0,0.0847,0.0854,0.0847,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10879,2017-07-19 10:50:00,2017-07-19,0.0856,856.0,1.0,3848.0,0.0854,0.0856,0.0854,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10880,2017-07-19 10:51:00,2017-07-19,0.086,18890.0,22.0,3848.0,0.0856,0.0857,0.0856,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10881,2017-07-19 10:52:00,2017-07-19,0.0864,12029.0,14.0,3851.0,0.0857,0.0857,0.0854,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10882,2017-07-19 10:53:00,2017-07-19,0.0859,28966.0,34.0,3846.0,0.0857,0.0859,0.0848,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10883,2017-07-19 10:54:00,2017-07-19,0.0859,16243.0,19.0,3850.0,0.0859,0.0851,0.0851,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10884,2017-07-19 10:55:00,2017-07-19,0.0865,17125.0,20.0,3846.0,0.0851,0.0865,0.0851,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10885,2017-07-19 10:56:00,2017-07-19,0.0865,0.0,0.0,3846.0,0.0865,0.0865,0.0865,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10886,2017-07-19 10:57:00,2017-07-19,0.0865,0.0,0.0,3846.0,0.0865,0.0865,0.0865,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10887,2017-07-19 10:58:00,2017-07-19,0.087,14788.0,17.0,3835.0,0.0865,0.087,0.0865,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10888,2017-07-19 10:59:00,2017-07-19,0.0881,17554.0,20.0,3823.0,0.087,0.0881,0.087,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10889,2017-07-19 11:00:00,2017-07-19,0.0896,8907.0,10.0,3814.0,0.0881,0.0896,0.0881,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10890,2017-07-19 11:01:00,2017-07-19,0.0902,5367.0,6.0,3819.0,0.0896,0.0893,0.0893,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10891,2017-07-19 11:02:00,2017-07-19,0.0898,4471.0,5.0,3822.0,0.0893,0.0891,0.0891,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10892,2017-07-19 11:03:00,2017-07-19,0.0891,2646.0,3.0,3822.0,0.0891,0.0882,0.0882,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10893,2017-07-19 11:04:00,2017-07-19,0.0883,28244.0,32.0,3794.0,0.0882,0.0883,0.0882,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10894,2017-07-19 11:05:00,2017-07-19,0.0883,881.0,1.0,3793.0,0.0883,0.0881,0.0881,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10895,2017-07-19 11:06:00,2017-07-19,0.0881,0.0,0.0,3793.0,0.0881,0.0881,0.0881,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10896,2017-07-19 11:07:00,2017-07-19,0.0892,13375.0,15.0,3802.0,0.0881,0.0892,0.0881,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10897,2017-07-19 11:08:00,2017-07-19,0.0892,1770.0,2.0,3804.0,0.0892,0.0885,0.0885,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10898,2017-07-19 11:09:00,2017-07-19,0.0885,1734.0,2.0,3804.0,0.0885,0.0867,0.0867,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10899,2017-07-19 11:10:00,2017-07-19,0.0867,0.0,0.0,3804.0,0.0867,0.0867,0.0867,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10900,2017-07-19 11:11:00,2017-07-19,0.0871,871.0,1.0,3804.0,0.0867,0.0871,0.0867,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10901,2017-07-19 11:12:00,2017-07-19,0.0871,0.0,0.0,3804.0,0.0871,0.0871,0.0871,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10902,2017-07-19 11:13:00,2017-07-19,0.0888,4422.0,5.0,3804.0,0.0871,0.0888,0.0871,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10903,2017-07-19 11:14:00,2017-07-19,0.08900000000000001,2668.0,3.0,3806.0,0.0888,0.0889,0.0888,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10904,2017-07-19 11:15:00,2017-07-19,0.0889,0.0,0.0,3806.0,0.0889,0.0889,0.0889,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10905,2017-07-19 11:16:00,2017-07-19,0.0893,19468.0,22.0,3798.0,0.0889,0.0882,0.0882,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10906,2017-07-19 11:17:00,2017-07-19,0.0891,4455.0,5.0,3803.0,0.0882,0.0891,0.0882,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10907,2017-07-19 11:18:00,2017-07-19,0.0901,25163.0,28.0,3793.0,0.0891,0.0901,0.0891,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10908,2017-07-19 11:19:00,2017-07-19,0.0901,6307.0,7.0,3786.0,0.0901,0.0901,0.0901,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10909,2017-07-19 11:20:00,2017-07-19,0.0901,0.0,0.0,3786.0,0.0901,0.0901,0.0901,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
