,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6685,2017-06-13 14:26:00,2017-06-13,0.0743,0.0,0.0,16562.0,0.0743,0.0743,0.0743,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6686,2017-06-13 14:27:00,2017-06-13,0.075,3000.0,4.0,16562.0,0.0743,0.075,0.0743,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6687,2017-06-13 14:28:00,2017-06-13,0.075,0.0,0.0,16562.0,0.075,0.075,0.075,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6688,2017-06-13 14:29:00,2017-06-13,0.0756,19596.0,26.0,16584.0,0.075,0.0752,0.075,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6689,2017-06-13 14:30:00,2017-06-13,0.0752,5264.0,7.0,16584.0,0.0752,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6690,2017-06-13 14:31:00,2017-06-13,0.0752,0.0,0.0,16584.0,0.0752,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6691,2017-06-13 14:32:00,2017-06-13,0.0752,0.0,0.0,16584.0,0.0752,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6692,2017-06-13 14:33:00,2017-06-13,0.0752,0.0,0.0,16584.0,0.0752,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6693,2017-06-13 14:34:00,2017-06-13,0.0752,749.0,1.0,16584.0,0.0752,0.0749,0.0749,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6694,2017-06-13 14:35:00,2017-06-13,0.075,7500.0,10.0,16594.0,0.0749,0.075,0.0749,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6695,2017-06-13 14:36:00,2017-06-13,0.075,0.0,0.0,16594.0,0.075,0.075,0.075,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6696,2017-06-13 14:37:00,2017-06-13,0.075,0.0,0.0,16594.0,0.075,0.075,0.075,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6697,2017-06-13 14:38:00,2017-06-13,0.075,18000.0,24.0,16618.0,0.075,0.075,0.075,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6698,2017-06-13 14:39:00,2017-06-13,0.075,4500.0,6.0,16624.0,0.075,0.075,0.075,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6699,2017-06-13 14:40:00,2017-06-13,0.075,6000.0,8.0,16624.0,0.075,0.075,0.075,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6700,2017-06-13 14:41:00,2017-06-13,0.0752,7520.0,10.0,16624.0,0.075,0.0752,0.075,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6701,2017-06-13 14:42:00,2017-06-13,0.0752,0.0,0.0,16624.0,0.0752,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6702,2017-06-13 14:43:00,2017-06-13,0.0752,0.0,0.0,16624.0,0.0752,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6703,2017-06-13 14:44:00,2017-06-13,0.0752,12770.0,17.0,16624.0,0.0752,0.0752,0.075,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6704,2017-06-13 14:45:00,2017-06-13,0.0752,14288.0,19.0,16614.0,0.0752,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6705,2017-06-13 14:46:00,2017-06-13,0.0752,0.0,0.0,16614.0,0.0752,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6706,2017-06-13 14:47:00,2017-06-13,0.0752,0.0,0.0,16614.0,0.0752,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6707,2017-06-13 14:48:00,2017-06-13,0.0752,0.0,0.0,16614.0,0.0752,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6708,2017-06-13 14:49:00,2017-06-13,0.0752,0.0,0.0,16614.0,0.0752,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6709,2017-06-13 14:50:00,2017-06-13,0.0752,0.0,0.0,16614.0,0.0752,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6710,2017-06-13 14:51:00,2017-06-13,0.0752,0.0,0.0,16614.0,0.0752,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6711,2017-06-13 14:52:00,2017-06-13,0.0752,0.0,0.0,16614.0,0.0752,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6712,2017-06-13 14:53:00,2017-06-13,0.0752,0.0,0.0,16614.0,0.0752,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6713,2017-06-13 14:54:00,2017-06-13,0.0752,0.0,0.0,16614.0,0.0752,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6714,2017-06-13 14:55:00,2017-06-13,0.0752,0.0,0.0,16614.0,0.0752,0.0752,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6715,2017-06-13 14:56:00,2017-06-13,0.0753,753.0,1.0,16615.0,0.0752,0.0753,0.0752,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6716,2017-06-13 14:57:00,2017-06-13,0.0753,2259.0,3.0,16615.0,0.0753,0.0753,0.0753,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6717,2017-06-13 14:58:00,2017-06-13,0.0753,0.0,0.0,16615.0,0.0753,0.0753,0.0753,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6718,2017-06-13 14:59:00,2017-06-13,0.0753,0.0,0.0,16615.0,0.0753,0.0753,0.0753,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6719,2017-06-13 15:00:00,2017-06-13,0.0753,0.0,0.0,16615.0,0.0753,0.0753,0.0753,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6720,2017-06-13 09:31:00,2017-06-13,0.0653,1959.0,3.0,9660.0,0.0653,0.0653,0.0653,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6721,2017-06-13 09:32:00,2017-06-13,0.0659,659.0,1.0,9661.0,0.0653,0.0659,0.0653,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6722,2017-06-13 09:33:00,2017-06-13,0.0673,7402.0,11.0,9671.0,0.0659,0.0672,0.0659,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6723,2017-06-13 09:34:00,2017-06-13,0.0672,2662.0,4.0,9673.0,0.0672,0.0663,0.0663,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6724,2017-06-13 09:35:00,2017-06-13,0.0667,29230.0,44.0,9674.0,0.0663,0.0667,0.0661,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6725,2017-06-13 09:36:00,2017-06-13,0.0671,34170.0,51.0,9702.0,0.0667,0.0671,0.0667,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6726,2017-06-13 09:37:00,2017-06-13,0.0683,7405.0,11.0,9704.0,0.0671,0.0674,0.0671,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6727,2017-06-13 09:38:00,2017-06-13,0.0674,18731.0,28.0,9706.0,0.0674,0.0666,0.0666,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6728,2017-06-13 09:39:00,2017-06-13,0.0666,11146.0,17.0,9710.0,0.0666,0.0653,0.0653,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6729,2017-06-13 09:40:00,2017-06-13,0.0653,10428.0,16.0,9716.0,0.0653,0.0651,0.0651,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6730,2017-06-13 09:41:00,2017-06-13,0.0651,1301.0,2.0,9716.0,0.0651,0.065,0.065,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6731,2017-06-13 09:42:00,2017-06-13,0.0648,1929.0,3.0,9717.0,0.0648,0.0638,0.0638,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6732,2017-06-13 09:43:00,2017-06-13,0.0638,19443.0,31.0,9717.0,0.0638,0.0623,0.0621,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6733,2017-06-13 09:44:00,2017-06-13,0.0623,28512.0,46.0,9714.0,0.0623,0.0622,0.0616,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6734,2017-06-13 09:45:00,2017-06-13,0.0622,1244.0,2.0,9714.0,0.0622,0.0622,0.0622,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6735,2017-06-13 09:46:00,2017-06-13,0.0622,12370.0,20.0,9724.0,0.0622,0.0617,0.0617,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6736,2017-06-13 09:47:00,2017-06-13,0.0617,14184.0,23.0,9734.0,0.0617,0.0614,0.0614,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6737,2017-06-13 09:48:00,2017-06-13,0.0619,3701.0,6.0,9734.0,0.0614,0.0619,0.0614,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6738,2017-06-13 09:49:00,2017-06-13,0.062,7439.0,12.0,9742.0,0.0619,0.062,0.0619,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6739,2017-06-13 09:50:00,2017-06-13,0.0627,12540.0,20.0,9742.0,0.062,0.0627,0.062,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6740,2017-06-13 09:51:00,2017-06-13,0.0636,1272.0,2.0,9740.0,0.0627,0.0636,0.0627,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6741,2017-06-13 09:52:00,2017-06-13,0.0636,1266.0,2.0,9740.0,0.0636,0.0633,0.0633,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6742,2017-06-13 09:53:00,2017-06-13,0.0633,6932.0,11.0,9748.0,0.0633,0.0632,0.063,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6743,2017-06-13 09:54:00,2017-06-13,0.0632,10076.0,16.0,9764.0,0.0632,0.0629,0.0629,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6744,2017-06-13 09:55:00,2017-06-13,0.0629,18785.0,30.0,9790.0,0.0629,0.0628,0.0625,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6745,2017-06-13 09:56:00,2017-06-13,0.0629,58312.0,93.0,9872.0,0.0628,0.0625,0.0625,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6746,2017-06-13 09:57:00,2017-06-13,0.0627,30580.0,49.0,9916.0,0.0625,0.062,0.062,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6747,2017-06-13 09:58:00,2017-06-13,0.062,20719.0,34.0,9931.0,0.062,0.0608,0.0608,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6748,2017-06-13 09:59:00,2017-06-13,0.0614,22660.0,37.0,9932.0,0.0608,0.0614,0.0608,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6749,2017-06-13 10:00:00,2017-06-13,0.0621,12388.0,20.0,9933.0,0.0614,0.0621,0.0614,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6750,2017-06-13 10:01:00,2017-06-13,0.0621,13557.0,22.0,9955.0,0.0621,0.062,0.0615,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6751,2017-06-13 10:02:00,2017-06-13,0.0627,11884.0,19.0,9970.0,0.062,0.0625,0.062,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6752,2017-06-13 10:03:00,2017-06-13,0.0627,12535.0,20.0,9983.0,0.0625,0.0627,0.0625,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6753,2017-06-13 10:04:00,2017-06-13,0.0628,2512.0,4.0,9983.0,0.0627,0.0628,0.0627,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6754,2017-06-13 10:05:00,2017-06-13,0.0628,625.0,1.0,9983.0,0.0628,0.0625,0.0625,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6755,2017-06-13 10:06:00,2017-06-13,0.0625,0.0,0.0,9983.0,0.0625,0.0625,0.0625,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6756,2017-06-13 10:07:00,2017-06-13,0.0626,8759.0,14.0,9985.0,0.0625,0.0626,0.0624,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6757,2017-06-13 10:08:00,2017-06-13,0.0627,627.0,1.0,9986.0,0.0626,0.0627,0.0626,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6758,2017-06-13 10:09:00,2017-06-13,0.0627,0.0,0.0,9986.0,0.0627,0.0627,0.0627,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6759,2017-06-13 10:10:00,2017-06-13,0.0629,6290.0,10.0,9986.0,0.0627,0.0629,0.0627,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6760,2017-06-13 10:11:00,2017-06-13,0.0633,66176.0,105.0,10054.0,0.0629,0.0633,0.0629,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6761,2017-06-13 10:12:00,2017-06-13,0.0634,11404.0,18.0,10066.0,0.0633,0.0634,0.0633,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6762,2017-06-13 10:13:00,2017-06-13,0.0634,6963.0,11.0,10077.0,0.0634,0.0633,0.0633,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6763,2017-06-13 10:14:00,2017-06-13,0.0635,1270.0,2.0,10078.0,0.0633,0.0635,0.0633,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6764,2017-06-13 10:15:00,2017-06-13,0.0639,53428.0,84.0,10123.0,0.0636,0.0638,0.0635,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6765,2017-06-13 10:16:00,2017-06-13,0.0639,3833.0,6.0,10129.0,0.0638,0.0638,0.0638,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6766,2017-06-13 10:17:00,2017-06-13,0.0638,17226.0,27.0,10156.0,0.0638,0.0638,0.0638,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6767,2017-06-13 10:18:00,2017-06-13,0.0638,3758.0,6.0,10160.0,0.0638,0.0625,0.0625,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6768,2017-06-13 10:19:00,2017-06-13,0.0626,6856.0,11.0,10170.0,0.0625,0.0623,0.0623,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6769,2017-06-13 10:20:00,2017-06-13,0.0618,72768.0,118.0,10227.0,0.0615,0.0617,0.0615,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6770,2017-06-13 10:21:00,2017-06-13,0.062,14858.0,24.0,10251.0,0.0617,0.062,0.0617,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6771,2017-06-13 10:22:00,2017-06-13,0.0621,19843.0,32.0,10282.0,0.0619,0.062,0.0619,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6772,2017-06-13 10:23:00,2017-06-13,0.062,10528.0,17.0,10297.0,0.062,0.062,0.0618,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6773,2017-06-13 10:24:00,2017-06-13,0.062,0.0,0.0,10297.0,0.062,0.062,0.062,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6774,2017-06-13 10:25:00,2017-06-13,0.062,11780.0,19.0,10307.0,0.062,0.062,0.062,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6775,2017-06-13 10:26:00,2017-06-13,0.0623,1869.0,3.0,10309.0,0.062,0.0623,0.062,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6776,2017-06-13 10:27:00,2017-06-13,0.0623,14194.0,23.0,10322.0,0.0623,0.0611,0.0611,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6777,2017-06-13 10:28:00,2017-06-13,0.0615,18443.0,30.0,10352.0,0.0611,0.0615,0.0611,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6778,2017-06-13 10:29:00,2017-06-13,0.0615,0.0,0.0,10352.0,0.0615,0.0615,0.0615,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6779,2017-06-13 10:30:00,2017-06-13,0.0615,34908.0,57.0,10406.0,0.0615,0.0614,0.0611,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6780,2017-06-13 10:31:00,2017-06-13,0.0628,628.0,1.0,10406.0,0.0614,0.0628,0.0614,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6781,2017-06-13 10:32:00,2017-06-13,0.0628,628.0,1.0,10406.0,0.0628,0.0628,0.0628,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6782,2017-06-13 10:33:00,2017-06-13,0.0628,6204.0,10.0,10415.0,0.0628,0.062,0.062,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6783,2017-06-13 10:34:00,2017-06-13,0.0628,25685.0,41.0,10442.0,0.062,0.0628,0.062,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6784,2017-06-13 10:35:00,2017-06-13,0.0629,2511.0,4.0,10445.0,0.0628,0.0627,0.0627,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6785,2017-06-13 10:36:00,2017-06-13,0.0627,0.0,0.0,10445.0,0.0627,0.0627,0.0627,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6786,2017-06-13 10:37:00,2017-06-13,0.0636,16495.0,26.0,10462.0,0.0627,0.0636,0.0627,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6787,2017-06-13 10:38:00,2017-06-13,0.0636,635.0,1.0,10462.0,0.0636,0.0635,0.0635,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6788,2017-06-13 10:39:00,2017-06-13,0.0635,26582.0,42.0,10502.0,0.0635,0.0633,0.0631,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6789,2017-06-13 10:40:00,2017-06-13,0.0633,1254.0,2.0,10504.0,0.0633,0.0627,0.0627,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6790,2017-06-13 10:41:00,2017-06-13,0.063,7559.0,12.0,10506.0,0.0627,0.063,0.0627,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6791,2017-06-13 10:42:00,2017-06-13,0.063,0.0,0.0,10506.0,0.063,0.063,0.063,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6792,2017-06-13 10:43:00,2017-06-13,0.0629,10049.0,16.0,10519.0,0.0629,0.0628,0.0628,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6793,2017-06-13 10:44:00,2017-06-13,0.0628,2489.0,4.0,10521.0,0.0628,0.0618,0.0618,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6794,2017-06-13 10:45:00,2017-06-13,0.0625,13115.0,21.0,10531.0,0.0618,0.0625,0.0618,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6795,2017-06-13 10:46:00,2017-06-13,0.0625,624.0,1.0,10532.0,0.0625,0.0624,0.0624,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6796,2017-06-13 10:47:00,2017-06-13,0.0624,1866.0,3.0,10535.0,0.0624,0.0622,0.0622,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6797,2017-06-13 10:48:00,2017-06-13,0.0622,19808.0,32.0,10545.0,0.0622,0.0619,0.0619,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6798,2017-06-13 10:49:00,2017-06-13,0.0619,6810.0,11.0,10555.0,0.0619,0.0619,0.0619,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6799,2017-06-13 10:50:00,2017-06-13,0.0619,11687.0,19.0,10571.0,0.0619,0.0616,0.0614,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6800,2017-06-13 10:51:00,2017-06-13,0.0618,32049.0,52.0,10603.0,0.0616,0.0618,0.0615,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6801,2017-06-13 10:52:00,2017-06-13,0.0618,1228.0,2.0,10603.0,0.0618,0.0614,0.0614,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6802,2017-06-13 10:53:00,2017-06-13,0.0616,1229.0,2.0,10603.0,0.0614,0.0616,0.0613,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6803,2017-06-13 10:54:00,2017-06-13,0.0617,6170.0,10.0,10613.0,0.0616,0.0617,0.0616,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6804,2017-06-13 10:55:00,2017-06-13,0.0617,0.0,0.0,10613.0,0.0617,0.0617,0.0617,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6805,2017-06-13 10:56:00,2017-06-13,0.0617,11669.0,19.0,10628.0,0.0617,0.0614,0.0614,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6806,2017-06-13 10:57:00,2017-06-13,0.0614,1226.0,2.0,10630.0,0.0614,0.0613,0.0613,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6807,2017-06-13 10:58:00,2017-06-13,0.0613,0.0,0.0,10630.0,0.0613,0.0613,0.0613,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6808,2017-06-13 10:59:00,2017-06-13,0.0613,0.0,0.0,10630.0,0.0613,0.0613,0.0613,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6809,2017-06-13 11:00:00,2017-06-13,0.0613,0.0,0.0,10630.0,0.0613,0.0613,0.0613,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6810,2017-06-13 11:01:00,2017-06-13,0.0613,0.0,0.0,10630.0,0.0613,0.0613,0.0613,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6811,2017-06-13 11:02:00,2017-06-13,0.0613,0.0,0.0,10630.0,0.0613,0.0613,0.0613,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6812,2017-06-13 11:03:00,2017-06-13,0.0613,0.0,0.0,10630.0,0.0613,0.0613,0.0613,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6813,2017-06-13 11:04:00,2017-06-13,0.0617,617.0,1.0,10630.0,0.0613,0.0617,0.0613,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6814,2017-06-13 11:05:00,2017-06-13,0.062,620.0,1.0,10631.0,0.0617,0.062,0.0617,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6815,2017-06-13 11:06:00,2017-06-13,0.0624,12480.0,20.0,10651.0,0.062,0.0624,0.062,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6816,2017-06-13 11:07:00,2017-06-13,0.0628,32599.0,52.0,10691.0,0.0624,0.0628,0.0624,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6817,2017-06-13 11:08:00,2017-06-13,0.0628,0.0,0.0,10691.0,0.0628,0.0628,0.0628,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6818,2017-06-13 11:09:00,2017-06-13,0.0628,0.0,0.0,10691.0,0.0628,0.0628,0.0628,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6819,2017-06-13 11:10:00,2017-06-13,0.0628,1254.0,2.0,10689.0,0.0628,0.0627,0.0627,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6820,2017-06-13 11:11:00,2017-06-13,0.0628,2512.0,4.0,10693.0,0.0627,0.0628,0.0627,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6821,2017-06-13 11:12:00,2017-06-13,0.0628,0.0,0.0,10693.0,0.0628,0.0628,0.0628,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6822,2017-06-13 11:13:00,2017-06-13,0.0628,0.0,0.0,10693.0,0.0628,0.0628,0.0628,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6823,2017-06-13 11:14:00,2017-06-13,0.0628,0.0,0.0,10693.0,0.0628,0.0628,0.0628,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6824,2017-06-13 11:15:00,2017-06-13,0.064,50835.0,80.0,10723.0,0.0631,0.064,0.0631,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6825,2017-06-13 11:16:00,2017-06-13,0.064,633.0,1.0,10723.0,0.064,0.0633,0.0633,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6826,2017-06-13 11:17:00,2017-06-13,0.0633,631.0,1.0,10722.0,0.0633,0.0631,0.0631,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6827,2017-06-13 11:18:00,2017-06-13,0.0639,639.0,1.0,10722.0,0.0631,0.0639,0.0631,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6828,2017-06-13 11:19:00,2017-06-13,0.0648,7758.0,12.0,10730.0,0.0639,0.0648,0.0639,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6829,2017-06-13 11:20:00,2017-06-13,0.0654,24805.0,38.0,10741.0,0.0648,0.0652,0.0648,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6830,2017-06-13 11:21:00,2017-06-13,0.0653,13050.0,20.0,10741.0,0.0652,0.0653,0.0652,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6831,2017-06-13 11:22:00,2017-06-13,0.0657,657.0,1.0,10740.0,0.0653,0.0657,0.0653,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6832,2017-06-13 11:23:00,2017-06-13,0.0661,21127.0,32.0,10759.0,0.0657,0.0659,0.0657,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6833,2017-06-13 11:24:00,2017-06-13,0.0663,7284.0,11.0,10768.0,0.0659,0.0654,0.0654,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6834,2017-06-13 11:25:00,2017-06-13,0.0654,653.0,1.0,10767.0,0.0654,0.0653,0.0653,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6835,2017-06-13 11:26:00,2017-06-13,0.0659,1315.0,2.0,10766.0,0.0653,0.0659,0.0653,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6836,2017-06-13 11:27:00,2017-06-13,0.0659,659.0,1.0,10766.0,0.0659,0.0659,0.0659,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6837,2017-06-13 11:28:00,2017-06-13,0.0659,659.0,1.0,10766.0,0.0659,0.0659,0.0659,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6838,2017-06-13 11:29:00,2017-06-13,0.0664,19917.0,30.0,10786.0,0.0659,0.0664,0.0659,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6839,2017-06-13 11:30:00,2017-06-13,0.0664,662.0,1.0,10787.0,0.0664,0.0662,0.0662,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6840,2017-06-13 13:01:00,2017-06-13,0.0664,7959.0,12.0,10797.0,0.0664,0.0659,0.0659,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6841,2017-06-13 13:02:00,2017-06-13,0.0659,0.0,0.0,10797.0,0.0659,0.0659,0.0659,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6842,2017-06-13 13:03:00,2017-06-13,0.0659,0.0,0.0,10797.0,0.0659,0.0659,0.0659,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6843,2017-06-13 13:04:00,2017-06-13,0.0659,657.0,1.0,10798.0,0.0659,0.0657,0.0657,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6844,2017-06-13 13:05:00,2017-06-13,0.066,3292.0,5.0,10795.0,0.0657,0.0659,0.0657,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
