,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3744,2019-07-29 13:25:00,2019-07-29,0.0097,8500.0,88.0,116412.0,0.0096,0.0097,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3745,2019-07-29 13:26:00,2019-07-29,0.0097,8754.0,91.0,116467.0,0.0097,0.0096,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3746,2019-07-29 13:27:00,2019-07-29,0.0096,1525.0,16.0,116479.0,0.0096,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3747,2019-07-29 13:28:00,2019-07-29,0.0096,958.0,10.0,116489.0,0.0095,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3748,2019-07-29 13:29:00,2019-07-29,0.0096,23327.0,243.0,116618.0,0.0095,0.0096,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3749,2019-07-29 13:30:00,2019-07-29,0.0096,6805.0,71.0,116653.0,0.0096,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3750,2019-07-29 13:31:00,2019-07-29,0.0096,5170.0,54.0,116653.0,0.0096,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3751,2019-07-29 13:32:00,2019-07-29,0.0095,1235.0,13.0,116650.0,0.0095,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3752,2019-07-29 13:33:00,2019-07-29,0.0095,3295.0,35.0,116671.0,0.0095,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3753,2019-07-29 13:34:00,2019-07-29,0.0095,7538.0,80.0,116679.0,0.0094,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3754,2019-07-29 13:35:00,2019-07-29,0.0094,8653.0,93.0,116649.0,0.0094,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3755,2019-07-29 13:36:00,2019-07-29,0.0094,11100.0,120.0,116554.0,0.0094,0.0093,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3756,2019-07-29 13:37:00,2019-07-29,0.0093,1581.0,17.0,116554.0,0.0093,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3757,2019-07-29 13:38:00,2019-07-29,0.0094,752.0,8.0,116559.0,0.0093,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3758,2019-07-29 13:39:00,2019-07-29,0.0096,2103.0,22.0,116567.0,0.0094,0.0096,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3759,2019-07-29 13:40:00,2019-07-29,0.0097,4152.0,43.0,116599.0,0.0096,0.0096,0.0096,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3760,2019-07-29 13:41:00,2019-07-29,0.0098,11108.0,115.0,116614.0,0.0098,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3761,2019-07-29 13:42:00,2019-07-29,0.0095,665.0,7.0,116608.0,0.0095,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3762,2019-07-29 13:43:00,2019-07-29,0.0095,1128.0,12.0,116610.0,0.0095,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3763,2019-07-29 13:44:00,2019-07-29,0.0094,0.0,0.0,116610.0,0.0094,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3764,2019-07-29 13:45:00,2019-07-29,0.0095,2185.0,23.0,116623.0,0.0094,0.0095,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3765,2019-07-29 13:46:00,2019-07-29,0.0095,5281.0,56.0,116642.0,0.0095,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3766,2019-07-29 13:47:00,2019-07-29,0.0094,8618.0,92.0,116645.0,0.0094,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3767,2019-07-29 13:48:00,2019-07-29,0.0095,32435.0,344.0,116748.0,0.0093,0.0095,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3768,2019-07-29 13:49:00,2019-07-29,0.0096,4285.0,45.0,116763.0,0.0095,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3769,2019-07-29 13:50:00,2019-07-29,0.0095,6535.0,69.0,116808.0,0.0095,0.0095,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3770,2019-07-29 13:51:00,2019-07-29,0.0095,11986.0,127.0,116838.0,0.0095,0.0095,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3771,2019-07-29 13:52:00,2019-07-29,0.0096,5543.0,58.0,116861.0,0.0095,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3772,2019-07-29 13:53:00,2019-07-29,0.0095,4928.0,52.0,116913.0,0.0095,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3773,2019-07-29 13:54:00,2019-07-29,0.0094,0.0,0.0,116913.0,0.0094,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3774,2019-07-29 13:55:00,2019-07-29,0.0094,0.0,0.0,116913.0,0.0094,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3775,2019-07-29 13:56:00,2019-07-29,0.0094,6392.0,68.0,116925.0,0.0094,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3776,2019-07-29 13:57:00,2019-07-29,0.0094,0.0,0.0,116925.0,0.0094,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3777,2019-07-29 13:58:00,2019-07-29,0.0094,0.0,0.0,116925.0,0.0094,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3778,2019-07-29 13:59:00,2019-07-29,0.0095,11686.0,124.0,117025.0,0.0094,0.0095,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3779,2019-07-29 14:00:00,2019-07-29,0.0095,945.0,10.0,117035.0,0.0095,0.0095,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3780,2019-07-29 14:01:00,2019-07-29,0.0095,2256.0,24.0,117034.0,0.0095,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3781,2019-07-29 14:02:00,2019-07-29,0.0095,8180.0,87.0,116999.0,0.0094,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3782,2019-07-29 14:03:00,2019-07-29,0.0094,940.0,10.0,116999.0,0.0094,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3783,2019-07-29 14:04:00,2019-07-29,0.0094,186.0,2.0,116997.0,0.0094,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3784,2019-07-29 14:05:00,2019-07-29,0.0094,2820.0,30.0,116998.0,0.0093,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3785,2019-07-29 14:06:00,2019-07-29,0.0094,15221.0,162.0,116998.0,0.0094,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3786,2019-07-29 14:07:00,2019-07-29,0.0094,11164.0,119.0,116988.0,0.0093,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3787,2019-07-29 14:08:00,2019-07-29,0.0095,9832.0,105.0,117038.0,0.0094,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3788,2019-07-29 14:09:00,2019-07-29,0.0094,1692.0,18.0,117056.0,0.0093,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3789,2019-07-29 14:10:00,2019-07-29,0.0094,375.0,4.0,117054.0,0.0094,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3790,2019-07-29 14:11:00,2019-07-29,0.0093,1385.0,15.0,117068.0,0.0093,0.0093,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3791,2019-07-29 14:12:00,2019-07-29,0.0094,2699.0,29.0,117085.0,0.0093,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3792,2019-07-29 14:13:00,2019-07-29,0.0094,1023.0,11.0,117094.0,0.0094,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3793,2019-07-29 14:14:00,2019-07-29,0.0094,2981.0,32.0,117078.0,0.0094,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3794,2019-07-29 14:15:00,2019-07-29,0.0093,7347.0,79.0,117032.0,0.0093,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3795,2019-07-29 14:16:00,2019-07-29,0.0093,372.0,4.0,117032.0,0.0093,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3796,2019-07-29 14:17:00,2019-07-29,0.0094,3760.0,40.0,117032.0,0.0093,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3797,2019-07-29 14:18:00,2019-07-29,0.0094,16301.0,176.0,117039.0,0.0094,0.0093,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3798,2019-07-29 14:19:00,2019-07-29,0.0094,2903.0,31.0,117041.0,0.0093,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3799,2019-07-29 14:20:00,2019-07-29,0.0094,2632.0,28.0,117068.0,0.0094,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3800,2019-07-29 14:21:00,2019-07-29,0.0094,5438.0,59.0,117058.0,0.0094,0.0091,0.0091,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3801,2019-07-29 14:22:00,2019-07-29,0.0092,3772.0,41.0,117058.0,0.0091,0.0092,0.0091,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3802,2019-07-29 14:23:00,2019-07-29,0.0092,18162.0,199.0,117002.0,0.0092,0.0091,0.0091,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3803,2019-07-29 14:24:00,2019-07-29,0.0092,8355.0,91.0,116988.0,0.0091,0.0091,0.0091,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3804,2019-07-29 14:25:00,2019-07-29,0.0092,2851.0,31.0,117001.0,0.0091,0.0092,0.0091,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3805,2019-07-29 14:26:00,2019-07-29,0.0092,2760.0,30.0,117031.0,0.0092,0.0092,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3806,2019-07-29 14:27:00,2019-07-29,0.0093,12348.0,134.0,117072.0,0.0092,0.0093,0.0091,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3807,2019-07-29 14:28:00,2019-07-29,0.0093,10840.0,117.0,117123.0,0.0093,0.0092,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3808,2019-07-29 14:29:00,2019-07-29,0.0092,92.0,1.0,117123.0,0.0092,0.0092,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3809,2019-07-29 14:30:00,2019-07-29,0.0094,3821.0,41.0,117132.0,0.0093,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3810,2019-07-29 14:31:00,2019-07-29,0.0093,3255.0,35.0,117131.0,0.0093,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3811,2019-07-29 14:32:00,2019-07-29,0.0093,11294.0,122.0,117189.0,0.0093,0.0092,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3812,2019-07-29 14:33:00,2019-07-29,0.0093,1933.0,21.0,117182.0,0.0092,0.0092,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3813,2019-07-29 14:34:00,2019-07-29,0.0092,0.0,0.0,117182.0,0.0092,0.0092,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3814,2019-07-29 14:35:00,2019-07-29,0.0093,11625.0,125.0,117307.0,0.0092,0.0093,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3815,2019-07-29 14:36:00,2019-07-29,0.0093,11532.0,124.0,117431.0,0.0093,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3816,2019-07-29 14:37:00,2019-07-29,0.0094,2350.0,25.0,117420.0,0.0093,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3817,2019-07-29 14:38:00,2019-07-29,0.0094,4416.0,47.0,117412.0,0.0094,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3818,2019-07-29 14:39:00,2019-07-29,0.0094,4136.0,44.0,117415.0,0.0094,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3819,2019-07-29 14:40:00,2019-07-29,0.0094,560.0,6.0,117421.0,0.0094,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3820,2019-07-29 14:41:00,2019-07-29,0.0094,1498.0,16.0,117425.0,0.0093,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3821,2019-07-29 14:42:00,2019-07-29,0.0094,2340.0,25.0,117429.0,0.0094,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3822,2019-07-29 14:43:00,2019-07-29,0.0094,1880.0,20.0,117434.0,0.0093,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3823,2019-07-29 14:44:00,2019-07-29,0.0094,2632.0,28.0,117434.0,0.0094,0.0094,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3824,2019-07-29 14:45:00,2019-07-29,0.0096,27239.0,287.0,117548.0,0.0094,0.0096,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3825,2019-07-29 14:46:00,2019-07-29,0.0096,9923.0,104.0,117613.0,0.0096,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3826,2019-07-29 14:47:00,2019-07-29,0.0095,2090.0,22.0,117624.0,0.0095,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3827,2019-07-29 14:48:00,2019-07-29,0.0095,12350.0,130.0,117744.0,0.0095,0.0095,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3828,2019-07-29 14:49:00,2019-07-29,0.0096,2400.0,25.0,117742.0,0.0095,0.0096,0.0095,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3829,2019-07-29 14:50:00,2019-07-29,0.0096,40552.0,432.0,117946.0,0.0096,0.0093,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3830,2019-07-29 14:51:00,2019-07-29,0.0094,1875.0,20.0,117945.0,0.0093,0.0094,0.0093,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3831,2019-07-29 14:52:00,2019-07-29,0.0094,31459.0,339.0,118047.0,0.0094,0.0093,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3832,2019-07-29 14:53:00,2019-07-29,0.0095,41970.0,447.0,118355.0,0.0093,0.0095,0.0092,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3833,2019-07-29 14:54:00,2019-07-29,0.0095,6613.0,70.0,118396.0,0.0095,0.0095,0.0094,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3834,2019-07-29 14:55:00,2019-07-29,0.0095,26795.0,290.0,118534.0,0.0095,0.0091,0.0091,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3835,2019-07-29 14:56:00,2019-07-29,0.0094,13408.0,145.0,118656.0,0.0093,0.0093,0.0091,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3836,2019-07-29 14:57:00,2019-07-29,0.0093,27009.0,295.0,118842.0,0.0092,0.0091,0.0091,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3837,2019-07-29 14:58:00,2019-07-29,0.0091,0.0,0.0,118842.0,0.0091,0.0091,0.0091,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3838,2019-07-29 14:59:00,2019-07-29,0.0091,0.0,0.0,118842.0,0.0091,0.0091,0.0091,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3839,2019-07-29 15:00:00,2019-07-29,0.0091,3640.0,40.0,117300.0,0.0091,0.0091,0.0091,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3840,2019-07-29 09:31:00,2019-07-29,0.2314,136902.0,60.0,13184.0,0.2282,0.2314,0.223,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3841,2019-07-29 09:32:00,2019-07-29,0.2314,86938.0,38.0,13181.0,0.2314,0.228,0.2273,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3842,2019-07-29 09:33:00,2019-07-29,0.2282,77382.0,34.0,13176.0,0.2279,0.226,0.226,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3843,2019-07-29 09:34:00,2019-07-29,0.2288,45519.0,20.0,13185.0,0.226,0.2288,0.226,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3844,2019-07-29 09:35:00,2019-07-29,0.231,183883.0,80.0,13199.0,0.2288,0.231,0.2288,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3845,2019-07-29 09:36:00,2019-07-29,0.236,227087.0,97.0,13227.0,0.2314,0.236,0.2314,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3846,2019-07-29 09:37:00,2019-07-29,0.2358,266091.0,113.0,13231.0,0.2354,0.2344,0.2344,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3847,2019-07-29 09:38:00,2019-07-29,0.2374,259311.0,110.0,13220.0,0.2342,0.2367,0.2342,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3848,2019-07-29 09:39:00,2019-07-29,0.2374,132398.0,56.0,13204.0,0.2374,0.236,0.2355,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3849,2019-07-29 09:40:00,2019-07-29,0.2355,61123.0,26.0,13206.0,0.2351,0.2354,0.2346,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3850,2019-07-29 09:41:00,2019-07-29,0.2361,42378.0,18.0,13207.0,0.235,0.2353,0.235,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3851,2019-07-29 09:42:00,2019-07-29,0.2367,117721.0,50.0,13229.0,0.2358,0.2332,0.2332,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3852,2019-07-29 09:43:00,2019-07-29,0.2346,60818.0,26.0,13221.0,0.2332,0.2331,0.2331,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3853,2019-07-29 09:44:00,2019-07-29,0.2333,55664.0,24.0,13227.0,0.2321,0.2318,0.2317,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3854,2019-07-29 09:45:00,2019-07-29,0.2318,154379.0,67.0,13245.0,0.2318,0.2305,0.23,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3855,2019-07-29 09:46:00,2019-07-29,0.2311,152294.0,66.0,13231.0,0.2305,0.2304,0.23,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3856,2019-07-29 09:47:00,2019-07-29,0.2304,357430.0,157.0,13268.0,0.2304,0.2272,0.2262,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3857,2019-07-29 09:48:00,2019-07-29,0.2275,79403.0,35.0,13287.0,0.2272,0.2271,0.2262,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3858,2019-07-29 09:49:00,2019-07-29,0.228,45532.0,20.0,13280.0,0.2271,0.2271,0.2271,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3859,2019-07-29 09:50:00,2019-07-29,0.227,185480.0,82.0,13311.0,0.2262,0.2255,0.2255,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3860,2019-07-29 09:51:00,2019-07-29,0.2279,79247.0,35.0,13309.0,0.2255,0.2276,0.2255,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3861,2019-07-29 09:52:00,2019-07-29,0.2276,4542.0,2.0,13310.0,0.2276,0.227,0.227,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3862,2019-07-29 09:53:00,2019-07-29,0.2282,29566.0,13.0,13311.0,0.227,0.2282,0.2266,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3863,2019-07-29 09:54:00,2019-07-29,0.23,96274.0,42.0,13324.0,0.2282,0.2297,0.2275,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3864,2019-07-29 09:55:00,2019-07-29,0.23,84785.0,37.0,13347.0,0.2297,0.23,0.229,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3865,2019-07-29 09:56:00,2019-07-29,0.2303,127979.0,56.0,13366.0,0.2303,0.2285,0.2279,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3866,2019-07-29 09:57:00,2019-07-29,0.2287,54659.0,24.0,13365.0,0.2285,0.2275,0.2271,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3867,2019-07-29 09:58:00,2019-07-29,0.2278,36397.0,16.0,13368.0,0.2275,0.227,0.227,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3868,2019-07-29 09:59:00,2019-07-29,0.2289,54734.0,24.0,13361.0,0.227,0.2277,0.2263,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3869,2019-07-29 10:00:00,2019-07-29,0.2286,25096.0,11.0,13364.0,0.2277,0.2277,0.2275,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3870,2019-07-29 10:01:00,2019-07-29,0.2298,91509.0,40.0,13369.0,0.2277,0.2291,0.2277,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3871,2019-07-29 10:02:00,2019-07-29,0.2305,103504.0,45.0,13387.0,0.2298,0.2305,0.2298,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3872,2019-07-29 10:03:00,2019-07-29,0.2309,94495.0,41.0,13402.0,0.2305,0.2301,0.2298,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3873,2019-07-29 10:04:00,2019-07-29,0.2301,22961.0,10.0,13398.0,0.2301,0.2298,0.2292,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3874,2019-07-29 10:05:00,2019-07-29,0.2298,0.0,0.0,13398.0,0.2298,0.2298,0.2298,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3875,2019-07-29 10:06:00,2019-07-29,0.2298,2298.0,1.0,13398.0,0.2298,0.2298,0.2298,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3876,2019-07-29 10:07:00,2019-07-29,0.2301,4600.0,2.0,13397.0,0.2298,0.2301,0.2298,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3877,2019-07-29 10:08:00,2019-07-29,0.2317,48456.0,21.0,13397.0,0.2301,0.2312,0.2301,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3878,2019-07-29 10:09:00,2019-07-29,0.2313,179963.0,78.0,13468.0,0.2312,0.2301,0.2301,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3879,2019-07-29 10:10:00,2019-07-29,0.2306,25351.0,11.0,13475.0,0.2306,0.2303,0.2299,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3880,2019-07-29 10:11:00,2019-07-29,0.2313,60067.0,26.0,13474.0,0.23,0.2313,0.23,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3881,2019-07-29 10:12:00,2019-07-29,0.232,6944.0,3.0,13475.0,0.2313,0.2314,0.231,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3882,2019-07-29 10:13:00,2019-07-29,0.2318,32434.0,14.0,13485.0,0.2314,0.2318,0.2313,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3883,2019-07-29 10:14:00,2019-07-29,0.2318,53254.0,23.0,13485.0,0.2315,0.231,0.231,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3884,2019-07-29 10:15:00,2019-07-29,0.2315,4623.0,2.0,13485.0,0.231,0.2308,0.2308,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3885,2019-07-29 10:16:00,2019-07-29,0.2308,39183.0,17.0,13485.0,0.2308,0.2304,0.2304,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3886,2019-07-29 10:17:00,2019-07-29,0.231,27699.0,12.0,13480.0,0.2304,0.231,0.2301,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3887,2019-07-29 10:18:00,2019-07-29,0.2324,85758.0,37.0,13467.0,0.231,0.2324,0.231,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3888,2019-07-29 10:19:00,2019-07-29,0.2328,23241.0,10.0,13468.0,0.2325,0.2313,0.2313,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3889,2019-07-29 10:20:00,2019-07-29,0.2327,9301.0,4.0,13469.0,0.2313,0.2327,0.2313,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3890,2019-07-29 10:21:00,2019-07-29,0.234,37381.0,16.0,13474.0,0.2327,0.2336,0.2327,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3891,2019-07-29 10:22:00,2019-07-29,0.2342,7021.0,3.0,13476.0,0.2336,0.2342,0.2336,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3892,2019-07-29 10:23:00,2019-07-29,0.2342,2327.0,1.0,13476.0,0.2342,0.2327,0.2327,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3893,2019-07-29 10:24:00,2019-07-29,0.2327,13941.0,6.0,13477.0,0.2327,0.2323,0.2322,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3894,2019-07-29 10:25:00,2019-07-29,0.2323,0.0,0.0,13477.0,0.2323,0.2323,0.2323,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3895,2019-07-29 10:26:00,2019-07-29,0.2326,6976.0,3.0,13476.0,0.2323,0.2324,0.2323,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3896,2019-07-29 10:27:00,2019-07-29,0.233,20960.0,9.0,13470.0,0.2324,0.233,0.2324,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3897,2019-07-29 10:28:00,2019-07-29,0.2338,21007.0,9.0,13472.0,0.233,0.2338,0.233,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3898,2019-07-29 10:29:00,2019-07-29,0.2339,28045.0,12.0,13475.0,0.2338,0.2336,0.2336,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3899,2019-07-29 10:30:00,2019-07-29,0.2338,25658.0,11.0,13476.0,0.2338,0.2334,0.233,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3900,2019-07-29 10:31:00,2019-07-29,0.2346,67723.0,29.0,13479.0,0.2334,0.2336,0.2328,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3901,2019-07-29 10:32:00,2019-07-29,0.2336,86069.0,37.0,13494.0,0.2336,0.2321,0.2321,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
3902,2019-07-29 10:33:00,2019-07-29,0.2337,123626.0,53.0,13503.0,0.2321,0.2336,0.2321,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
