,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11365,2016-09-02 10:56:00,2016-09-02,0.4769,0.0,0.0,6373.0,0.4769,0.4769,0.4769,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11366,2016-09-02 10:57:00,2016-09-02,0.4769,0.0,0.0,6373.0,0.4769,0.4769,0.4769,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11367,2016-09-02 10:58:00,2016-09-02,0.4769,0.0,0.0,6373.0,0.4769,0.4769,0.4769,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11368,2016-09-02 10:59:00,2016-09-02,0.4769,0.0,0.0,6373.0,0.4769,0.4769,0.4769,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11369,2016-09-02 11:00:00,2016-09-02,0.4769,47520.0,10.0,6383.0,0.4769,0.4752,0.4752,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11370,2016-09-02 11:01:00,2016-09-02,0.4752,0.0,0.0,6383.0,0.4752,0.4752,0.4752,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11371,2016-09-02 11:02:00,2016-09-02,0.4756,4756.0,1.0,6382.0,0.4752,0.4756,0.4752,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11372,2016-09-02 11:03:00,2016-09-02,0.4758,47580.0,10.0,6372.0,0.4758,0.4758,0.4758,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11373,2016-09-02 11:04:00,2016-09-02,0.4758,0.0,0.0,6372.0,0.4758,0.4758,0.4758,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11374,2016-09-02 11:05:00,2016-09-02,0.4758,0.0,0.0,6372.0,0.4758,0.4758,0.4758,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11375,2016-09-02 11:06:00,2016-09-02,0.4758,0.0,0.0,6372.0,0.4758,0.4758,0.4758,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11376,2016-09-02 11:07:00,2016-09-02,0.4758,0.0,0.0,6372.0,0.4758,0.4758,0.4758,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11377,2016-09-02 11:08:00,2016-09-02,0.4758,0.0,0.0,6372.0,0.4758,0.4758,0.4758,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11378,2016-09-02 11:09:00,2016-09-02,0.4733,56788.0,12.0,6362.0,0.4733,0.4729,0.4729,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11379,2016-09-02 11:10:00,2016-09-02,0.4729,0.0,0.0,6362.0,0.4729,0.4729,0.4729,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11380,2016-09-02 11:11:00,2016-09-02,0.473,52020.0,11.0,6361.0,0.4729,0.473,0.4729,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11381,2016-09-02 11:12:00,2016-09-02,0.473,0.0,0.0,6361.0,0.473,0.473,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11382,2016-09-02 11:13:00,2016-09-02,0.473,141574.0,30.0,6341.0,0.473,0.4718,0.4718,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11383,2016-09-02 11:14:00,2016-09-02,0.4717,344119.0,73.0,6328.0,0.4716,0.4717,0.4713,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11384,2016-09-02 11:15:00,2016-09-02,0.4717,150742.0,32.0,6318.0,0.4717,0.4709,0.4709,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11385,2016-09-02 11:16:00,2016-09-02,0.4709,108257.0,23.0,6298.0,0.4709,0.4707,0.4702,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11386,2016-09-02 11:17:00,2016-09-02,0.4709,4709.0,1.0,6298.0,0.4707,0.4709,0.4707,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11387,2016-09-02 11:18:00,2016-09-02,0.4709,141230.0,30.0,6283.0,0.4709,0.4707,0.4707,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11388,2016-09-02 11:19:00,2016-09-02,0.4714,117570.0,25.0,6304.0,0.4702,0.4714,0.4698,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11389,2016-09-02 11:20:00,2016-09-02,0.4712,51772.0,11.0,6295.0,0.4706,0.4712,0.4706,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11390,2016-09-02 11:21:00,2016-09-02,0.4712,0.0,0.0,6295.0,0.4712,0.4712,0.4712,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11391,2016-09-02 11:22:00,2016-09-02,0.472,47200.0,10.0,6305.0,0.4712,0.472,0.4712,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11392,2016-09-02 11:23:00,2016-09-02,0.4724,94480.0,20.0,6325.0,0.472,0.4724,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11393,2016-09-02 11:24:00,2016-09-02,0.4724,0.0,0.0,6325.0,0.4724,0.4724,0.4724,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11394,2016-09-02 11:25:00,2016-09-02,0.4724,94430.0,20.0,6305.0,0.4724,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11395,2016-09-02 11:26:00,2016-09-02,0.472,0.0,0.0,6305.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11396,2016-09-02 11:27:00,2016-09-02,0.472,47150.0,10.0,6305.0,0.472,0.4715,0.4715,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11397,2016-09-02 11:28:00,2016-09-02,0.472,47200.0,10.0,6315.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11398,2016-09-02 11:29:00,2016-09-02,0.472,0.0,0.0,6315.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11399,2016-09-02 11:30:00,2016-09-02,0.4751,14235.0,3.0,6316.0,0.472,0.4751,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11400,2016-09-02 13:01:00,2016-09-02,0.4751,42759.0,9.0,6309.0,0.4751,0.4751,0.4751,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11401,2016-09-02 13:02:00,2016-09-02,0.4751,0.0,0.0,6309.0,0.4751,0.4751,0.4751,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11402,2016-09-02 13:03:00,2016-09-02,0.4751,0.0,0.0,6309.0,0.4751,0.4751,0.4751,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11403,2016-09-02 13:04:00,2016-09-02,0.4751,0.0,0.0,6309.0,0.4751,0.4751,0.4751,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11404,2016-09-02 13:05:00,2016-09-02,0.4751,0.0,0.0,6309.0,0.4751,0.4751,0.4751,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11405,2016-09-02 13:06:00,2016-09-02,0.4751,0.0,0.0,6309.0,0.4751,0.4751,0.4751,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11406,2016-09-02 13:07:00,2016-09-02,0.4751,0.0,0.0,6309.0,0.4751,0.4751,0.4751,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11407,2016-09-02 13:08:00,2016-09-02,0.4751,0.0,0.0,6309.0,0.4751,0.4751,0.4751,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11408,2016-09-02 13:09:00,2016-09-02,0.4751,18924.0,4.0,6313.0,0.4751,0.4731,0.4731,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11409,2016-09-02 13:10:00,2016-09-02,0.4731,0.0,0.0,6313.0,0.4731,0.4731,0.4731,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11410,2016-09-02 13:11:00,2016-09-02,0.4731,0.0,0.0,6313.0,0.4731,0.4731,0.4731,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11411,2016-09-02 13:12:00,2016-09-02,0.4731,0.0,0.0,6313.0,0.4731,0.4731,0.4731,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11412,2016-09-02 13:13:00,2016-09-02,0.4731,0.0,0.0,6313.0,0.4731,0.4731,0.4731,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11413,2016-09-02 13:14:00,2016-09-02,0.4734,132524.0,28.0,6321.0,0.4731,0.4734,0.4731,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11414,2016-09-02 13:15:00,2016-09-02,0.4734,0.0,0.0,6321.0,0.4734,0.4734,0.4734,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11415,2016-09-02 13:16:00,2016-09-02,0.4734,0.0,0.0,6321.0,0.4734,0.4734,0.4734,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11416,2016-09-02 13:17:00,2016-09-02,0.4739,52042.0,11.0,6313.0,0.4734,0.473,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11417,2016-09-02 13:18:00,2016-09-02,0.473,0.0,0.0,6313.0,0.473,0.473,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11418,2016-09-02 13:19:00,2016-09-02,0.473,0.0,0.0,6313.0,0.473,0.473,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11419,2016-09-02 13:20:00,2016-09-02,0.473,0.0,0.0,6313.0,0.473,0.473,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11420,2016-09-02 13:21:00,2016-09-02,0.473,0.0,0.0,6313.0,0.473,0.473,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11421,2016-09-02 13:22:00,2016-09-02,0.473,0.0,0.0,6313.0,0.473,0.473,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11422,2016-09-02 13:23:00,2016-09-02,0.473,0.0,0.0,6313.0,0.473,0.473,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11423,2016-09-02 13:24:00,2016-09-02,0.473,0.0,0.0,6313.0,0.473,0.473,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11424,2016-09-02 13:25:00,2016-09-02,0.473,0.0,0.0,6313.0,0.473,0.473,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11425,2016-09-02 13:26:00,2016-09-02,0.473,51942.0,11.0,6313.0,0.473,0.4722,0.4722,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11426,2016-09-02 13:27:00,2016-09-02,0.4722,0.0,0.0,6313.0,0.4722,0.4722,0.4722,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11427,2016-09-02 13:28:00,2016-09-02,0.4722,0.0,0.0,6313.0,0.4722,0.4722,0.4722,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11428,2016-09-02 13:29:00,2016-09-02,0.4722,0.0,0.0,6313.0,0.4722,0.4722,0.4722,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11429,2016-09-02 13:30:00,2016-09-02,0.4722,0.0,0.0,6313.0,0.4722,0.4722,0.4722,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11430,2016-09-02 13:31:00,2016-09-02,0.4722,0.0,0.0,6313.0,0.4722,0.4722,0.4722,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11431,2016-09-02 13:32:00,2016-09-02,0.4722,0.0,0.0,6313.0,0.4722,0.4722,0.4722,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11432,2016-09-02 13:33:00,2016-09-02,0.4722,75015.0,16.0,6323.0,0.4722,0.469,0.4685,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11433,2016-09-02 13:34:00,2016-09-02,0.469,4690.0,1.0,6323.0,0.469,0.469,0.469,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11434,2016-09-02 13:35:00,2016-09-02,0.4725,14156.0,3.0,6325.0,0.469,0.4725,0.469,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11435,2016-09-02 13:36:00,2016-09-02,0.473,4730.0,1.0,6325.0,0.4725,0.473,0.4725,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11436,2016-09-02 13:37:00,2016-09-02,0.473,0.0,0.0,6325.0,0.473,0.473,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11437,2016-09-02 13:38:00,2016-09-02,0.473,0.0,0.0,6325.0,0.473,0.473,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11438,2016-09-02 13:39:00,2016-09-02,0.473,0.0,0.0,6325.0,0.473,0.473,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11439,2016-09-02 13:40:00,2016-09-02,0.473,0.0,0.0,6325.0,0.473,0.473,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11440,2016-09-02 13:41:00,2016-09-02,0.473,0.0,0.0,6325.0,0.473,0.473,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11441,2016-09-02 13:42:00,2016-09-02,0.473,4730.0,1.0,6326.0,0.473,0.473,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11442,2016-09-02 13:43:00,2016-09-02,0.473,0.0,0.0,6326.0,0.473,0.473,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11443,2016-09-02 13:44:00,2016-09-02,0.473,0.0,0.0,6326.0,0.473,0.473,0.473,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11444,2016-09-02 13:45:00,2016-09-02,0.473,4720.0,1.0,6325.0,0.473,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11445,2016-09-02 13:46:00,2016-09-02,0.472,0.0,0.0,6325.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11446,2016-09-02 13:47:00,2016-09-02,0.472,0.0,0.0,6325.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11447,2016-09-02 13:48:00,2016-09-02,0.472,0.0,0.0,6325.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11448,2016-09-02 13:49:00,2016-09-02,0.472,0.0,0.0,6325.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11449,2016-09-02 13:50:00,2016-09-02,0.472,0.0,0.0,6325.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11450,2016-09-02 13:51:00,2016-09-02,0.472,0.0,0.0,6325.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11451,2016-09-02 13:52:00,2016-09-02,0.472,0.0,0.0,6325.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11452,2016-09-02 13:53:00,2016-09-02,0.472,0.0,0.0,6325.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11453,2016-09-02 13:54:00,2016-09-02,0.472,0.0,0.0,6325.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11454,2016-09-02 13:55:00,2016-09-02,0.472,0.0,0.0,6325.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11455,2016-09-02 13:56:00,2016-09-02,0.472,9435.0,2.0,6325.0,0.472,0.472,0.4715,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11456,2016-09-02 13:57:00,2016-09-02,0.472,0.0,0.0,6325.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11457,2016-09-02 13:58:00,2016-09-02,0.472,0.0,0.0,6325.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11458,2016-09-02 13:59:00,2016-09-02,0.472,0.0,0.0,6325.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11459,2016-09-02 14:00:00,2016-09-02,0.472,0.0,0.0,6325.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11460,2016-09-02 14:01:00,2016-09-02,0.472,0.0,0.0,6325.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11461,2016-09-02 14:02:00,2016-09-02,0.472,0.0,0.0,6325.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11462,2016-09-02 14:03:00,2016-09-02,0.472,0.0,0.0,6325.0,0.472,0.472,0.472,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11463,2016-09-02 14:04:00,2016-09-02,0.472,4705.0,1.0,6325.0,0.472,0.4705,0.4705,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11464,2016-09-02 14:05:00,2016-09-02,0.4705,215443.0,46.0,6325.0,0.4705,0.4676,0.4676,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11465,2016-09-02 14:06:00,2016-09-02,0.469,93790.0,20.0,6325.0,0.4676,0.4689,0.4676,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11466,2016-09-02 14:07:00,2016-09-02,0.47,51630.0,11.0,6325.0,0.4689,0.47,0.4689,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11467,2016-09-02 14:08:00,2016-09-02,0.473,122820.0,26.0,6345.0,0.47,0.473,0.47,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11468,2016-09-02 14:09:00,2016-09-02,0.4734,14197.0,3.0,6345.0,0.473,0.4734,0.4729,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11469,2016-09-02 14:10:00,2016-09-02,0.4734,0.0,0.0,6345.0,0.4734,0.4734,0.4734,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11470,2016-09-02 14:11:00,2016-09-02,0.4734,0.0,0.0,6345.0,0.4734,0.4734,0.4734,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11471,2016-09-02 14:12:00,2016-09-02,0.4734,47330.0,10.0,6340.0,0.4734,0.4733,0.4733,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11472,2016-09-02 14:13:00,2016-09-02,0.4733,0.0,0.0,6340.0,0.4733,0.4733,0.4733,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11473,2016-09-02 14:14:00,2016-09-02,0.4739,47390.0,10.0,6340.0,0.4733,0.4739,0.4733,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11474,2016-09-02 14:15:00,2016-09-02,0.474,47400.0,10.0,6340.0,0.4739,0.474,0.4739,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11475,2016-09-02 14:16:00,2016-09-02,0.474,0.0,0.0,6340.0,0.474,0.474,0.474,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11476,2016-09-02 14:17:00,2016-09-02,0.474,47390.0,10.0,6330.0,0.474,0.4739,0.4739,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11477,2016-09-02 14:18:00,2016-09-02,0.4739,0.0,0.0,6330.0,0.4739,0.4739,0.4739,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11478,2016-09-02 14:19:00,2016-09-02,0.4739,0.0,0.0,6330.0,0.4739,0.4739,0.4739,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11479,2016-09-02 14:20:00,2016-09-02,0.4739,0.0,0.0,6330.0,0.4739,0.4739,0.4739,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11480,2016-09-02 14:21:00,2016-09-02,0.4739,0.0,0.0,6330.0,0.4739,0.4739,0.4739,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11481,2016-09-02 14:22:00,2016-09-02,0.4739,9452.0,2.0,6332.0,0.4739,0.4726,0.4726,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11482,2016-09-02 14:23:00,2016-09-02,0.4726,0.0,0.0,6332.0,0.4726,0.4726,0.4726,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11483,2016-09-02 14:24:00,2016-09-02,0.4726,0.0,0.0,6332.0,0.4726,0.4726,0.4726,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11484,2016-09-02 14:25:00,2016-09-02,0.4726,47256.0,10.0,6340.0,0.4726,0.4724,0.4724,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11485,2016-09-02 14:26:00,2016-09-02,0.4736,118320.0,25.0,6340.0,0.4724,0.4736,0.4724,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11486,2016-09-02 14:27:00,2016-09-02,0.475,42678.0,9.0,6349.0,0.474,0.475,0.474,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11487,2016-09-02 14:28:00,2016-09-02,0.475,0.0,0.0,6349.0,0.475,0.475,0.475,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11488,2016-09-02 14:29:00,2016-09-02,0.4758,14274.0,3.0,6351.0,0.475,0.4758,0.475,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11489,2016-09-02 14:30:00,2016-09-02,0.4762,19046.0,4.0,6355.0,0.4758,0.4762,0.4758,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11490,2016-09-02 14:31:00,2016-09-02,0.4762,0.0,0.0,6355.0,0.4762,0.4762,0.4762,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11491,2016-09-02 14:32:00,2016-09-02,0.4762,0.0,0.0,6355.0,0.4762,0.4762,0.4762,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11492,2016-09-02 14:33:00,2016-09-02,0.4762,23753.0,5.0,6358.0,0.4762,0.475,0.475,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11493,2016-09-02 14:34:00,2016-09-02,0.475,47496.0,10.0,6360.0,0.475,0.4748,0.4748,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11494,2016-09-02 14:35:00,2016-09-02,0.4748,0.0,0.0,6360.0,0.4748,0.4748,0.4748,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11495,2016-09-02 14:36:00,2016-09-02,0.4748,0.0,0.0,6360.0,0.4748,0.4748,0.4748,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11496,2016-09-02 14:37:00,2016-09-02,0.4748,0.0,0.0,6360.0,0.4748,0.4748,0.4748,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11497,2016-09-02 14:38:00,2016-09-02,0.4748,33163.0,7.0,6358.0,0.4748,0.4739,0.4737,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11498,2016-09-02 14:39:00,2016-09-02,0.4739,0.0,0.0,6358.0,0.4739,0.4739,0.4739,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11499,2016-09-02 14:40:00,2016-09-02,0.4741,23705.0,5.0,6358.0,0.4739,0.4741,0.4739,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11500,2016-09-02 14:41:00,2016-09-02,0.4745,47446.0,10.0,6367.0,0.4741,0.4741,0.4741,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11501,2016-09-02 14:42:00,2016-09-02,0.4741,18928.0,4.0,6367.0,0.4741,0.4732,0.4732,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11502,2016-09-02 14:43:00,2016-09-02,0.4732,0.0,0.0,6367.0,0.4732,0.4732,0.4732,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11503,2016-09-02 14:44:00,2016-09-02,0.4743,56878.0,12.0,6377.0,0.4732,0.4743,0.4724,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11504,2016-09-02 14:45:00,2016-09-02,0.4763,157002.0,33.0,6399.0,0.4743,0.4763,0.4743,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11505,2016-09-02 14:46:00,2016-09-02,0.4769,76236.0,16.0,6403.0,0.4763,0.4759,0.4759,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11506,2016-09-02 14:47:00,2016-09-02,0.4769,71525.0,15.0,6403.0,0.4759,0.4769,0.4759,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11507,2016-09-02 14:48:00,2016-09-02,0.4769,57219.0,12.0,6415.0,0.4769,0.4768,0.4768,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11508,2016-09-02 14:49:00,2016-09-02,0.4768,66424.0,14.0,6410.0,0.4768,0.4751,0.4738,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11509,2016-09-02 14:50:00,2016-09-02,0.4751,52250.0,11.0,6420.0,0.4751,0.475,0.475,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11510,2016-09-02 14:51:00,2016-09-02,0.475,75986.0,16.0,6434.0,0.475,0.4743,0.4743,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11511,2016-09-02 14:52:00,2016-09-02,0.4767,223748.0,47.0,6450.0,0.4743,0.4767,0.4743,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11512,2016-09-02 14:53:00,2016-09-02,0.4767,185689.0,39.0,6477.0,0.4767,0.4761,0.4752,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11513,2016-09-02 14:54:00,2016-09-02,0.4761,99883.0,21.0,6488.0,0.4761,0.4753,0.4753,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11514,2016-09-02 14:55:00,2016-09-02,0.4753,132930.0,28.0,6506.0,0.4753,0.4746,0.4746,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11515,2016-09-02 14:56:00,2016-09-02,0.4746,142328.0,30.0,6525.0,0.4746,0.4745,0.4741,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11516,2016-09-02 14:57:00,2016-09-02,0.4745,156505.0,33.0,6541.0,0.4745,0.4745,0.4735,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11517,2016-09-02 14:58:00,2016-09-02,0.4745,0.0,0.0,6541.0,0.4745,0.4745,0.4745,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11518,2016-09-02 14:59:00,2016-09-02,0.4745,0.0,0.0,6541.0,0.4745,0.4745,0.4745,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11519,2016-09-02 15:00:00,2016-09-02,0.4745,0.0,0.0,6541.0,0.4745,0.4745,0.4745,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
11520,2016-09-02 09:31:00,2016-09-02,0.2043,0.0,0.0,1053.0,0.2043,0.2043,0.2043,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11521,2016-09-02 09:32:00,2016-09-02,0.2043,0.0,0.0,1053.0,0.2043,0.2043,0.2043,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11522,2016-09-02 09:33:00,2016-09-02,0.2043,0.0,0.0,1053.0,0.2043,0.2043,0.2043,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11523,2016-09-02 09:34:00,2016-09-02,0.2077,2077.0,1.0,1054.0,0.2043,0.2077,0.2043,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11524,2016-09-02 09:35:00,2016-09-02,0.2077,0.0,0.0,1054.0,0.2077,0.2077,0.2077,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11525,2016-09-02 09:36:00,2016-09-02,0.2077,0.0,0.0,1054.0,0.2077,0.2077,0.2077,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
