,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9332,2017-01-16 14:33:00,2017-01-16,0.1599,23831.0,15.0,2539.0,0.1599,0.1549,0.1549,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9333,2017-01-16 14:34:00,2017-01-16,0.1549,0.0,0.0,2539.0,0.1549,0.1549,0.1549,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9334,2017-01-16 14:35:00,2017-01-16,0.1549,0.0,0.0,2539.0,0.1549,0.1549,0.1549,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9335,2017-01-16 14:36:00,2017-01-16,0.1549,7806.030000000028,5.0,2539.0,0.1549,0.1522,0.1521,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9336,2017-01-16 14:37:00,2017-01-16,0.1522,18616.76000000001,12.0,2541.0,0.1522,0.1518,0.1518,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9337,2017-01-16 14:38:00,2017-01-16,0.1518,3088.479999999981,2.0,2541.0,0.1518,0.1507,0.1507,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9338,2017-01-16 14:39:00,2017-01-16,0.1507,9236.839999999967,6.0,2545.0,0.1507,0.1506,0.1506,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9339,2017-01-16 14:40:00,2017-01-16,0.1506,13842.98999999999,9.0,2545.0,0.1506,0.1505,0.1505,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9340,2017-01-16 14:41:00,2017-01-16,0.1505,21976.060000000056,15.0,2555.0,0.1505,0.1426,0.1426,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9341,2017-01-16 14:42:00,2017-01-16,0.1456,16185.420000000042,11.0,2559.0,0.1426,0.1456,0.1426,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9342,2017-01-16 14:43:00,2017-01-16,0.147,3004.6799999999353,2.0,2559.0,0.1456,0.147,0.1456,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9343,2017-01-16 14:44:00,2017-01-16,0.147,14863.959999999963,10.0,2559.0,0.147,0.146,0.1451,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9344,2017-01-16 14:45:00,2017-01-16,0.1471,20953.05000000005,14.0,2568.0,0.146,0.1471,0.1459,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9345,2017-01-16 14:46:00,2017-01-16,0.14800000000000002,15125.599999999975,10.0,2568.0,0.1471,0.14800000000000002,0.1471,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9346,2017-01-16 14:47:00,2017-01-16,0.14800000000000002,34640.69000000006,23.0,2569.0,0.14800000000000002,0.147,0.147,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9347,2017-01-16 14:48:00,2017-01-16,0.147,0.0,0.0,2569.0,0.147,0.147,0.147,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9348,2017-01-16 14:49:00,2017-01-16,0.147,0.0,0.0,2569.0,0.147,0.147,0.147,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9349,2017-01-16 14:50:00,2017-01-16,0.147,0.0,0.0,2569.0,0.147,0.147,0.147,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9350,2017-01-16 14:51:00,2017-01-16,0.1492,12184.279999999912,8.0,2573.0,0.147,0.1492,0.147,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9351,2017-01-16 14:52:00,2017-01-16,0.1492,0.0,0.0,2573.0,0.1492,0.1492,0.1492,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9352,2017-01-16 14:53:00,2017-01-16,0.1492,0.0,0.0,2573.0,0.1492,0.1492,0.1492,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9353,2017-01-16 14:54:00,2017-01-16,0.1492,6091.120000000114,4.0,2569.0,0.1492,0.149,0.149,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9354,2017-01-16 14:55:00,2017-01-16,0.149,0.0,0.0,2569.0,0.149,0.149,0.149,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9355,2017-01-16 14:56:00,2017-01-16,0.149,0.0,0.0,2569.0,0.149,0.149,0.149,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9356,2017-01-16 14:57:00,2017-01-16,0.149,15160.349999999975,10.0,2569.0,0.149,0.1484,0.1484,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9357,2017-01-16 14:58:00,2017-01-16,0.1484,0.0,0.0,2569.0,0.1484,0.1484,0.1484,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9358,2017-01-16 14:59:00,2017-01-16,0.1484,0.0,0.0,2569.0,0.1484,0.1484,0.1484,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9359,2017-01-16 15:00:00,2017-01-16,0.1484,0.0,0.0,2569.0,0.1484,0.1484,0.1484,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9360,2017-01-16 09:31:00,2017-01-16,0.2459,29462.0,12.0,5753.0,0.2426,0.2446,0.2426,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9361,2017-01-16 09:32:00,2017-01-16,0.2467,36865.0,15.0,5768.0,0.2446,0.2446,0.2446,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9362,2017-01-16 09:33:00,2017-01-16,0.2462,34449.0,14.0,5778.0,0.2446,0.2454,0.2446,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9363,2017-01-16 09:34:00,2017-01-16,0.2455,53967.0,22.0,5789.0,0.2454,0.2452,0.2448,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9364,2017-01-16 09:35:00,2017-01-16,0.2452,19489.0,8.0,5790.0,0.2452,0.2438,0.2432,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9365,2017-01-16 09:36:00,2017-01-16,0.2468,41906.0,17.0,5796.0,0.2438,0.2466,0.2438,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9366,2017-01-16 09:37:00,2017-01-16,0.2474,29549.0,12.0,5792.0,0.2466,0.2458,0.2458,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9367,2017-01-16 09:38:00,2017-01-16,0.249,104200.0,42.0,5785.0,0.2458,0.2483,0.2458,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9368,2017-01-16 09:39:00,2017-01-16,0.2527,236116.0,94.0,5778.0,0.2483,0.2527,0.2483,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9369,2017-01-16 09:40:00,2017-01-16,0.254,144089.0,57.0,5783.0,0.2527,0.2516,0.2516,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9370,2017-01-16 09:41:00,2017-01-16,0.2545,60566.0,24.0,5793.0,0.2516,0.2543,0.2513,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9371,2017-01-16 09:42:00,2017-01-16,0.2545,63330.0,25.0,5793.0,0.2543,0.2541,0.2525,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9372,2017-01-16 09:43:00,2017-01-16,0.255,96229.0,38.0,5801.0,0.2541,0.2524,0.2524,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9373,2017-01-16 09:44:00,2017-01-16,0.2524,125517.0,50.0,5810.0,0.2524,0.2499,0.2499,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9374,2017-01-16 09:45:00,2017-01-16,0.2526,85648.0,34.0,5809.0,0.2499,0.2526,0.2499,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9375,2017-01-16 09:46:00,2017-01-16,0.2572,533168.0,209.0,5803.0,0.2526,0.2554,0.2526,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9376,2017-01-16 09:47:00,2017-01-16,0.2554,207620.0,82.0,5803.0,0.2554,0.2518,0.2511,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9377,2017-01-16 09:48:00,2017-01-16,0.254,162081.0,64.0,5801.0,0.2518,0.2538,0.2517,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9378,2017-01-16 09:49:00,2017-01-16,0.2538,25340.0,10.0,5808.0,0.2538,0.2534,0.2534,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9379,2017-01-16 09:50:00,2017-01-16,0.2545,35610.0,14.0,5801.0,0.2534,0.2541,0.2534,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9380,2017-01-16 09:51:00,2017-01-16,0.2541,118163.0,47.0,5801.0,0.2541,0.2507,0.2507,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9381,2017-01-16 09:52:00,2017-01-16,0.2512,217487.0,87.0,5821.0,0.2502,0.25,0.2494,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9382,2017-01-16 09:53:00,2017-01-16,0.2508,44924.0,18.0,5824.0,0.25,0.2505,0.2489,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9383,2017-01-16 09:54:00,2017-01-16,0.2508,65096.0,26.0,5834.0,0.2505,0.2496,0.2496,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9384,2017-01-16 09:55:00,2017-01-16,0.25,14980.0,6.0,5838.0,0.2496,0.25,0.2493,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9385,2017-01-16 09:56:00,2017-01-16,0.2508,50127.0,20.0,5837.0,0.25,0.2508,0.25,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9386,2017-01-16 09:57:00,2017-01-16,0.2508,5000.0,2.0,5835.0,0.2508,0.25,0.25,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9387,2017-01-16 09:58:00,2017-01-16,0.25,34970.0,14.0,5831.0,0.2498,0.2499,0.2493,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9388,2017-01-16 09:59:00,2017-01-16,0.2508,60189.0,24.0,5842.0,0.2499,0.2508,0.2499,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9389,2017-01-16 10:00:00,2017-01-16,0.2518,82985.0,33.0,5844.0,0.2508,0.2504,0.2504,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9390,2017-01-16 10:01:00,2017-01-16,0.2508,17518.0,7.0,5845.0,0.2504,0.2508,0.2499,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9391,2017-01-16 10:02:00,2017-01-16,0.2515,15078.0,6.0,5847.0,0.2508,0.2511,0.2508,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9392,2017-01-16 10:03:00,2017-01-16,0.2518,10058.0,4.0,5849.0,0.2511,0.2518,0.2509,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9393,2017-01-16 10:04:00,2017-01-16,0.2518,0.0,0.0,5849.0,0.2518,0.2518,0.2518,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9394,2017-01-16 10:05:00,2017-01-16,0.2519,32730.0,13.0,5847.0,0.2518,0.2511,0.2511,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9395,2017-01-16 10:06:00,2017-01-16,0.2511,0.0,0.0,5847.0,0.2511,0.2511,0.2511,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9396,2017-01-16 10:07:00,2017-01-16,0.2521,75434.0,30.0,5845.0,0.2521,0.2509,0.2509,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9397,2017-01-16 10:08:00,2017-01-16,0.2508,7522.0,3.0,5844.0,0.2508,0.2507,0.2507,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9398,2017-01-16 10:09:00,2017-01-16,0.2507,109681.0,44.0,5829.0,0.2507,0.2488,0.2488,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9399,2017-01-16 10:10:00,2017-01-16,0.2488,14898.0,6.0,5829.0,0.2488,0.2483,0.2483,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9400,2017-01-16 10:11:00,2017-01-16,0.2483,0.0,0.0,5829.0,0.2483,0.2483,0.2483,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9401,2017-01-16 10:12:00,2017-01-16,0.2483,34645.0,14.0,5834.0,0.2483,0.2479,0.2461,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9402,2017-01-16 10:13:00,2017-01-16,0.2482,29709.0,12.0,5829.0,0.2479,0.2482,0.2474,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9403,2017-01-16 10:14:00,2017-01-16,0.2482,7440.0,3.0,5829.0,0.2482,0.248,0.248,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9404,2017-01-16 10:15:00,2017-01-16,0.248,17332.0,7.0,5823.0,0.248,0.2476,0.2476,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9405,2017-01-16 10:16:00,2017-01-16,0.2476,24750.0,10.0,5823.0,0.2476,0.2476,0.2474,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9406,2017-01-16 10:17:00,2017-01-16,0.2476,4952.0,2.0,5825.0,0.2476,0.2476,0.2476,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9407,2017-01-16 10:18:00,2017-01-16,0.2476,0.0,0.0,5825.0,0.2476,0.2476,0.2476,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9408,2017-01-16 10:19:00,2017-01-16,0.2476,0.0,0.0,5825.0,0.2476,0.2476,0.2476,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9409,2017-01-16 10:20:00,2017-01-16,0.2476,2470.0,1.0,5826.0,0.2476,0.247,0.247,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9410,2017-01-16 10:21:00,2017-01-16,0.247,12285.0,5.0,5826.0,0.247,0.2457,0.2457,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9411,2017-01-16 10:22:00,2017-01-16,0.2477,29650.0,12.0,5831.0,0.2457,0.2477,0.2457,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9412,2017-01-16 10:23:00,2017-01-16,0.2486,62057.0,25.0,5838.0,0.2477,0.2479,0.2477,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9413,2017-01-16 10:24:00,2017-01-16,0.2479,0.0,0.0,5838.0,0.2479,0.2479,0.2479,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9414,2017-01-16 10:25:00,2017-01-16,0.25,7500.0,3.0,5835.0,0.2479,0.25,0.2479,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9415,2017-01-16 10:26:00,2017-01-16,0.25,0.0,0.0,5835.0,0.25,0.25,0.25,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9416,2017-01-16 10:27:00,2017-01-16,0.25,4994.0,2.0,5835.0,0.25,0.2497,0.2497,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9417,2017-01-16 10:28:00,2017-01-16,0.2497,0.0,0.0,5835.0,0.2497,0.2497,0.2497,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9418,2017-01-16 10:29:00,2017-01-16,0.2501,12504.0,5.0,5835.0,0.2497,0.25,0.2497,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9419,2017-01-16 10:30:00,2017-01-16,0.25,0.0,0.0,5835.0,0.25,0.25,0.25,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9420,2017-01-16 10:31:00,2017-01-16,0.2506,10013.0,4.0,5838.0,0.25,0.2506,0.25,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9421,2017-01-16 10:32:00,2017-01-16,0.2517,7547.0,3.0,5835.0,0.2506,0.2515,0.2506,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9422,2017-01-16 10:33:00,2017-01-16,0.2518,7550.0,3.0,5838.0,0.2515,0.2518,0.2515,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9423,2017-01-16 10:34:00,2017-01-16,0.251,27600.0,11.0,5847.0,0.251,0.2509,0.2509,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9424,2017-01-16 10:35:00,2017-01-16,0.2512,5024.0,2.0,5845.0,0.2509,0.2512,0.2509,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9425,2017-01-16 10:36:00,2017-01-16,0.2517,10068.0,4.0,5849.0,0.2512,0.2517,0.2512,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9426,2017-01-16 10:37:00,2017-01-16,0.2517,7532.0,3.0,5851.0,0.2517,0.251,0.251,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9427,2017-01-16 10:38:00,2017-01-16,0.251,27529.0,11.0,5847.0,0.251,0.2501,0.25,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9428,2017-01-16 10:39:00,2017-01-16,0.2501,25010.0,10.0,5847.0,0.2501,0.2501,0.2501,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9429,2017-01-16 10:40:00,2017-01-16,0.2501,72298.0,29.0,5846.0,0.2501,0.2488,0.2488,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9430,2017-01-16 10:41:00,2017-01-16,0.25,39988.0,16.0,5852.0,0.2488,0.25,0.2488,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9431,2017-01-16 10:42:00,2017-01-16,0.25,0.0,0.0,5852.0,0.25,0.25,0.25,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9432,2017-01-16 10:43:00,2017-01-16,0.2501,32513.0,13.0,5845.0,0.25,0.2501,0.25,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9433,2017-01-16 10:44:00,2017-01-16,0.2513,148122.0,59.0,5858.0,0.2501,0.2513,0.2501,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9434,2017-01-16 10:45:00,2017-01-16,0.2515,113096.0,45.0,5855.0,0.2513,0.2514,0.2505,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9435,2017-01-16 10:46:00,2017-01-16,0.2514,15060.0,6.0,5849.0,0.2514,0.251,0.251,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9436,2017-01-16 10:47:00,2017-01-16,0.2521,2521.0,1.0,5850.0,0.251,0.2521,0.251,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9437,2017-01-16 10:48:00,2017-01-16,0.2521,0.0,0.0,5850.0,0.2521,0.2521,0.2521,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9438,2017-01-16 10:49:00,2017-01-16,0.2521,0.0,0.0,5850.0,0.2521,0.2521,0.2521,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9439,2017-01-16 10:50:00,2017-01-16,0.2521,2520.0,1.0,5850.0,0.2521,0.252,0.252,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9440,2017-01-16 10:51:00,2017-01-16,0.252,37742.0,15.0,5847.0,0.252,0.2514,0.2514,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9441,2017-01-16 10:52:00,2017-01-16,0.2514,15073.0,6.0,5845.0,0.2514,0.2512,0.2512,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9442,2017-01-16 10:53:00,2017-01-16,0.2512,12556.0,5.0,5843.0,0.2512,0.251,0.251,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9443,2017-01-16 10:54:00,2017-01-16,0.2518,2518.0,1.0,5843.0,0.251,0.2518,0.251,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9444,2017-01-16 10:55:00,2017-01-16,0.252,55360.0,22.0,5845.0,0.2518,0.252,0.2512,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9445,2017-01-16 10:56:00,2017-01-16,0.252,15108.0,6.0,5851.0,0.252,0.2518,0.2518,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9446,2017-01-16 10:57:00,2017-01-16,0.2535,63142.0,25.0,5862.0,0.2519,0.2535,0.2519,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9447,2017-01-16 10:58:00,2017-01-16,0.2541,20300.0,8.0,5865.0,0.2535,0.2541,0.2535,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9448,2017-01-16 10:59:00,2017-01-16,0.2564,69029.0,27.0,5861.0,0.2549,0.2564,0.2549,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9449,2017-01-16 11:00:00,2017-01-16,0.2591,415511.0,161.0,5835.0,0.2564,0.2584,0.2564,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9450,2017-01-16 11:01:00,2017-01-16,0.2609,119788.0,46.0,5828.0,0.2584,0.2601,0.2584,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9451,2017-01-16 11:02:00,2017-01-16,0.2603,46683.0,18.0,5825.0,0.2601,0.2579,0.2579,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9452,2017-01-16 11:03:00,2017-01-16,0.2579,51461.0,20.0,5825.0,0.2579,0.2573,0.2571,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9453,2017-01-16 11:04:00,2017-01-16,0.2573,15357.0,6.0,5827.0,0.2573,0.2558,0.2558,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9454,2017-01-16 11:05:00,2017-01-16,0.256,10215.0,4.0,5828.0,0.2558,0.2547,0.2547,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9455,2017-01-16 11:06:00,2017-01-16,0.2547,15237.0,6.0,5828.0,0.2547,0.2537,0.2537,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9456,2017-01-16 11:07:00,2017-01-16,0.2539,32989.0,13.0,5832.0,0.2537,0.2539,0.2536,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9457,2017-01-16 11:08:00,2017-01-16,0.2539,85878.0,34.0,5823.0,0.2539,0.2517,0.2517,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9458,2017-01-16 11:09:00,2017-01-16,0.2531,37933.0,15.0,5826.0,0.2517,0.253,0.2517,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9459,2017-01-16 11:10:00,2017-01-16,0.2532,25318.0,10.0,5825.0,0.253,0.2532,0.253,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9460,2017-01-16 11:11:00,2017-01-16,0.2532,27755.0,11.0,5828.0,0.2532,0.2521,0.2519,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9461,2017-01-16 11:12:00,2017-01-16,0.2526,65607.0,26.0,5831.0,0.2521,0.2526,0.2513,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9462,2017-01-16 11:13:00,2017-01-16,0.2538,37943.0,15.0,5838.0,0.2526,0.2538,0.2526,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9463,2017-01-16 11:14:00,2017-01-16,0.2546,68451.0,27.0,5847.0,0.2538,0.253,0.2529,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9464,2017-01-16 11:15:00,2017-01-16,0.2532,22772.0,9.0,5848.0,0.253,0.2532,0.2528,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9465,2017-01-16 11:16:00,2017-01-16,0.2532,0.0,0.0,5848.0,0.2532,0.2532,0.2532,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9466,2017-01-16 11:17:00,2017-01-16,0.2532,0.0,0.0,5848.0,0.2532,0.2532,0.2532,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9467,2017-01-16 11:18:00,2017-01-16,0.2551,56037.0,22.0,5853.0,0.2532,0.2551,0.2532,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9468,2017-01-16 11:19:00,2017-01-16,0.2551,61024.0,24.0,5857.0,0.2551,0.2539,0.2538,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9469,2017-01-16 11:20:00,2017-01-16,0.2542,35566.0,14.0,5851.0,0.2542,0.2534,0.2534,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9470,2017-01-16 11:21:00,2017-01-16,0.2534,0.0,0.0,5851.0,0.2534,0.2534,0.2534,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9471,2017-01-16 11:22:00,2017-01-16,0.255,129785.0,51.0,5840.0,0.2534,0.2544,0.2534,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9472,2017-01-16 11:23:00,2017-01-16,0.2546,33098.0,13.0,5827.0,0.2544,0.2546,0.2544,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9473,2017-01-16 11:24:00,2017-01-16,0.2546,28001.0,11.0,5830.0,0.2546,0.2545,0.2545,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9474,2017-01-16 11:25:00,2017-01-16,0.2548,25480.0,10.0,5840.0,0.2545,0.2548,0.2545,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9475,2017-01-16 11:26:00,2017-01-16,0.2557,7671.0,3.0,5840.0,0.2548,0.2557,0.2548,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9476,2017-01-16 11:27:00,2017-01-16,0.2562,5113.0,2.0,5839.0,0.2557,0.2562,0.2551,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9477,2017-01-16 11:28:00,2017-01-16,0.2577,25729.0,10.0,5830.0,0.2562,0.2577,0.2562,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9478,2017-01-16 11:29:00,2017-01-16,0.2582,141675.0,55.0,5830.0,0.2577,0.258,0.2573,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9479,2017-01-16 11:30:00,2017-01-16,0.2584,23215.0,9.0,5827.0,0.258,0.2584,0.257,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9480,2017-01-16 13:01:00,2017-01-16,0.2596,237427.0,92.0,5815.0,0.2584,0.2565,0.2564,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9481,2017-01-16 13:02:00,2017-01-16,0.2563,109973.0,43.0,5837.0,0.2563,0.2544,0.2544,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9482,2017-01-16 13:03:00,2017-01-16,0.2544,27958.0,11.0,5840.0,0.2544,0.2543,0.2537,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9483,2017-01-16 13:04:00,2017-01-16,0.2569,92132.0,36.0,5830.0,0.2543,0.2567,0.2543,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9484,2017-01-16 13:05:00,2017-01-16,0.2572,30860.0,12.0,5831.0,0.257,0.2572,0.257,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9485,2017-01-16 13:06:00,2017-01-16,0.2586,198314.0,77.0,5807.0,0.2572,0.2565,0.2565,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9486,2017-01-16 13:07:00,2017-01-16,0.2565,55898.0,22.0,5815.0,0.2565,0.2536,0.2536,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9487,2017-01-16 13:08:00,2017-01-16,0.2536,7556.0,3.0,5814.0,0.2536,0.2516,0.2516,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
9488,2017-01-16 13:09:00,2017-01-16,0.2516,20112.0,8.0,5814.0,0.2516,0.251,0.251,10000810,2017-01-25,2017-01-25,P,2.55,2016-11-30
