,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1172,2016-12-29 14:33:00,2016-12-29,0.08199999999999999,8380.399999999907,10.0,3779.0,0.0818,0.08199999999999999,0.0818,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1173,2016-12-29 14:34:00,2016-12-29,0.0827,8451.939999999944,10.0,3789.0,0.08199999999999999,0.0827,0.08199999999999999,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1174,2016-12-29 14:35:00,2016-12-29,0.0827,0.0,0.0,3789.0,0.0827,0.0827,0.0827,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1175,2016-12-29 14:36:00,2016-12-29,0.0827,0.0,0.0,3789.0,0.0827,0.0827,0.0827,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1176,2016-12-29 14:37:00,2016-12-29,0.0838,5138.6100000001015,6.0,3790.0,0.0827,0.0838,0.0827,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1177,2016-12-29 14:38:00,2016-12-29,0.0839,8564.360000000102,10.0,3798.0,0.0838,0.0837,0.0837,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1178,2016-12-29 14:39:00,2016-12-29,0.0837,0.0,0.0,3798.0,0.0837,0.0837,0.0837,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1179,2016-12-29 14:40:00,2016-12-29,0.0837,21343.44999999996,25.0,3788.0,0.0837,0.0834,0.0834,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1180,2016-12-29 14:41:00,2016-12-29,0.0834,68899.1499999999,82.0,3778.0,0.0834,0.08199999999999999,0.0817,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1181,2016-12-29 14:42:00,2016-12-29,0.0824,8421.280000000028,10.0,3778.0,0.08199999999999999,0.0824,0.08199999999999999,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1182,2016-12-29 14:43:00,2016-12-29,0.0824,0.0,0.0,3778.0,0.0824,0.0824,0.0824,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1183,2016-12-29 14:44:00,2016-12-29,0.0824,0.0,0.0,3778.0,0.0824,0.0824,0.0824,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1184,2016-12-29 14:45:00,2016-12-29,0.0824,0.0,0.0,3778.0,0.0824,0.0824,0.0824,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1185,2016-12-29 14:46:00,2016-12-29,0.0824,0.0,0.0,3778.0,0.0824,0.0824,0.0824,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1186,2016-12-29 14:47:00,2016-12-29,0.0824,0.0,0.0,3778.0,0.0824,0.0824,0.0824,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1187,2016-12-29 14:48:00,2016-12-29,0.0849,13827.659999999916,16.0,3778.0,0.0824,0.0848,0.0824,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1188,2016-12-29 14:49:00,2016-12-29,0.0851,14737.23999999999,17.0,3773.0,0.0848,0.0848,0.0848,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1189,2016-12-29 14:50:00,2016-12-29,0.0848,0.0,0.0,3773.0,0.0848,0.0848,0.0848,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1190,2016-12-29 14:51:00,2016-12-29,0.0848,0.0,0.0,3773.0,0.0848,0.0848,0.0848,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1191,2016-12-29 14:52:00,2016-12-29,0.0848,0.0,0.0,3773.0,0.0848,0.0848,0.0848,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1192,2016-12-29 14:53:00,2016-12-29,0.0863,13209.350000000093,15.0,3778.0,0.0848,0.0863,0.0848,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1193,2016-12-29 14:54:00,2016-12-29,0.0863,0.0,0.0,3778.0,0.0863,0.0863,0.0863,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1194,2016-12-29 14:55:00,2016-12-29,0.0863,17609.060000000056,20.0,3798.0,0.0863,0.0862,0.0861,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1195,2016-12-29 14:56:00,2016-12-29,0.0863,10583.839999999853,12.0,3798.0,0.0862,0.0863,0.0862,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1196,2016-12-29 14:57:00,2016-12-29,0.0865,1768.060000000056,2.0,3800.0,0.0863,0.0865,0.0863,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1197,2016-12-29 14:58:00,2016-12-29,0.0865,0.0,0.0,3800.0,0.0865,0.0865,0.0865,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1198,2016-12-29 14:59:00,2016-12-29,0.0865,0.0,0.0,3800.0,0.0865,0.0865,0.0865,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1199,2016-12-29 15:00:00,2016-12-29,0.0865,0.0,0.0,3800.0,0.0865,0.0865,0.0865,10000756,2017-01-25,2017-01-25,P,2.3480000000000003,2016-11-24
1200,2016-12-29 09:31:00,2016-12-29,0.2109,0.0,0.0,4297.0,0.2109,0.2109,0.2109,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1201,2016-12-29 09:32:00,2016-12-29,0.2109,0.0,0.0,4297.0,0.2109,0.2109,0.2109,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1202,2016-12-29 09:33:00,2016-12-29,0.2109,0.0,0.0,4297.0,0.2109,0.2109,0.2109,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1203,2016-12-29 09:34:00,2016-12-29,0.2109,0.0,0.0,4297.0,0.2109,0.2109,0.2109,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1204,2016-12-29 09:35:00,2016-12-29,0.2109,0.0,0.0,4297.0,0.2109,0.2109,0.2109,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1205,2016-12-29 09:36:00,2016-12-29,0.2109,0.0,0.0,4297.0,0.2109,0.2109,0.2109,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1206,2016-12-29 09:37:00,2016-12-29,0.2109,0.0,0.0,4297.0,0.2109,0.2109,0.2109,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1207,2016-12-29 09:38:00,2016-12-29,0.2109,0.0,0.0,4297.0,0.2109,0.2109,0.2109,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1208,2016-12-29 09:39:00,2016-12-29,0.2109,0.0,0.0,4297.0,0.2109,0.2109,0.2109,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1209,2016-12-29 09:40:00,2016-12-29,0.2109,0.0,0.0,4297.0,0.2109,0.2109,0.2109,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1210,2016-12-29 09:41:00,2016-12-29,0.2109,0.0,0.0,4297.0,0.2109,0.2109,0.2109,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1211,2016-12-29 09:42:00,2016-12-29,0.2109,0.0,0.0,4297.0,0.2109,0.2109,0.2109,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1212,2016-12-29 09:43:00,2016-12-29,0.2118,2118.0,1.0,4297.0,0.2109,0.2118,0.2109,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1213,2016-12-29 09:44:00,2016-12-29,0.2118,0.0,0.0,4297.0,0.2118,0.2118,0.2118,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1214,2016-12-29 09:45:00,2016-12-29,0.2118,0.0,0.0,4297.0,0.2118,0.2118,0.2118,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1215,2016-12-29 09:46:00,2016-12-29,0.2118,0.0,0.0,4297.0,0.2118,0.2118,0.2118,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1216,2016-12-29 09:47:00,2016-12-29,0.2118,0.0,0.0,4297.0,0.2118,0.2118,0.2118,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1217,2016-12-29 09:48:00,2016-12-29,0.2118,0.0,0.0,4297.0,0.2118,0.2118,0.2118,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1218,2016-12-29 09:49:00,2016-12-29,0.2118,0.0,0.0,4297.0,0.2118,0.2118,0.2118,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1219,2016-12-29 09:50:00,2016-12-29,0.2118,0.0,0.0,4297.0,0.2118,0.2118,0.2118,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1220,2016-12-29 09:51:00,2016-12-29,0.2118,0.0,0.0,4297.0,0.2118,0.2118,0.2118,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1221,2016-12-29 09:52:00,2016-12-29,0.2118,0.0,0.0,4297.0,0.2118,0.2118,0.2118,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1222,2016-12-29 09:53:00,2016-12-29,0.2118,0.0,0.0,4297.0,0.2118,0.2118,0.2118,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1223,2016-12-29 09:54:00,2016-12-29,0.2118,0.0,0.0,4297.0,0.2118,0.2118,0.2118,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1224,2016-12-29 09:55:00,2016-12-29,0.2118,0.0,0.0,4297.0,0.2118,0.2118,0.2118,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1225,2016-12-29 09:56:00,2016-12-29,0.2118,0.0,0.0,4297.0,0.2118,0.2118,0.2118,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1226,2016-12-29 09:57:00,2016-12-29,0.2118,0.0,0.0,4297.0,0.2118,0.2118,0.2118,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1227,2016-12-29 09:58:00,2016-12-29,0.2118,0.0,0.0,4297.0,0.2118,0.2118,0.2118,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1228,2016-12-29 09:59:00,2016-12-29,0.2118,0.0,0.0,4297.0,0.2118,0.2118,0.2118,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1229,2016-12-29 10:00:00,2016-12-29,0.2118,0.0,0.0,4297.0,0.2118,0.2118,0.2118,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1230,2016-12-29 10:01:00,2016-12-29,0.2118,0.0,0.0,4297.0,0.2118,0.2118,0.2118,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1231,2016-12-29 10:02:00,2016-12-29,0.2123,8492.0,4.0,4301.0,0.2123,0.2123,0.2123,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1232,2016-12-29 10:03:00,2016-12-29,0.2123,0.0,0.0,4301.0,0.2123,0.2123,0.2123,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1233,2016-12-29 10:04:00,2016-12-29,0.2123,0.0,0.0,4301.0,0.2123,0.2123,0.2123,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1234,2016-12-29 10:05:00,2016-12-29,0.2123,0.0,0.0,4301.0,0.2123,0.2123,0.2123,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1235,2016-12-29 10:06:00,2016-12-29,0.2123,0.0,0.0,4301.0,0.2123,0.2123,0.2123,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1236,2016-12-29 10:07:00,2016-12-29,0.2123,0.0,0.0,4301.0,0.2123,0.2123,0.2123,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1237,2016-12-29 10:08:00,2016-12-29,0.2123,0.0,0.0,4301.0,0.2123,0.2123,0.2123,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1238,2016-12-29 10:09:00,2016-12-29,0.2123,0.0,0.0,4301.0,0.2123,0.2123,0.2123,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1239,2016-12-29 10:10:00,2016-12-29,0.2123,0.0,0.0,4301.0,0.2123,0.2123,0.2123,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1240,2016-12-29 10:11:00,2016-12-29,0.2123,0.0,0.0,4301.0,0.2123,0.2123,0.2123,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1241,2016-12-29 10:12:00,2016-12-29,0.2123,0.0,0.0,4301.0,0.2123,0.2123,0.2123,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1242,2016-12-29 10:13:00,2016-12-29,0.2123,0.0,0.0,4301.0,0.2123,0.2123,0.2123,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1243,2016-12-29 10:14:00,2016-12-29,0.2123,0.0,0.0,4301.0,0.2123,0.2123,0.2123,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1244,2016-12-29 10:15:00,2016-12-29,0.2123,0.0,0.0,4301.0,0.2123,0.2123,0.2123,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1245,2016-12-29 10:16:00,2016-12-29,0.2123,0.0,0.0,4301.0,0.2123,0.2123,0.2123,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1246,2016-12-29 10:17:00,2016-12-29,0.2127,2127.0,1.0,4302.0,0.2123,0.2127,0.2123,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1247,2016-12-29 10:18:00,2016-12-29,0.2127,0.0,0.0,4302.0,0.2127,0.2127,0.2127,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1248,2016-12-29 10:19:00,2016-12-29,0.2127,0.0,0.0,4302.0,0.2127,0.2127,0.2127,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1249,2016-12-29 10:20:00,2016-12-29,0.2127,0.0,0.0,4302.0,0.2127,0.2127,0.2127,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1250,2016-12-29 10:21:00,2016-12-29,0.2127,0.0,0.0,4302.0,0.2127,0.2127,0.2127,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1251,2016-12-29 10:22:00,2016-12-29,0.2127,0.0,0.0,4302.0,0.2127,0.2127,0.2127,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1252,2016-12-29 10:23:00,2016-12-29,0.2127,0.0,0.0,4302.0,0.2127,0.2127,0.2127,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1253,2016-12-29 10:24:00,2016-12-29,0.2127,0.0,0.0,4302.0,0.2127,0.2127,0.2127,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1254,2016-12-29 10:25:00,2016-12-29,0.2127,0.0,0.0,4302.0,0.2127,0.2127,0.2127,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1255,2016-12-29 10:26:00,2016-12-29,0.2127,0.0,0.0,4302.0,0.2127,0.2127,0.2127,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1256,2016-12-29 10:27:00,2016-12-29,0.2127,0.0,0.0,4302.0,0.2127,0.2127,0.2127,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1257,2016-12-29 10:28:00,2016-12-29,0.2127,0.0,0.0,4302.0,0.2127,0.2127,0.2127,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1258,2016-12-29 10:29:00,2016-12-29,0.2127,0.0,0.0,4302.0,0.2127,0.2127,0.2127,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1259,2016-12-29 10:30:00,2016-12-29,0.2127,0.0,0.0,4302.0,0.2127,0.2127,0.2127,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1260,2016-12-29 10:31:00,2016-12-29,0.2127,0.0,0.0,4302.0,0.2127,0.2127,0.2127,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1261,2016-12-29 10:32:00,2016-12-29,0.2127,0.0,0.0,4302.0,0.2127,0.2127,0.2127,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1262,2016-12-29 10:33:00,2016-12-29,0.2127,0.0,0.0,4302.0,0.2127,0.2127,0.2127,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1263,2016-12-29 10:34:00,2016-12-29,0.2127,0.0,0.0,4302.0,0.2127,0.2127,0.2127,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1264,2016-12-29 10:35:00,2016-12-29,0.2125,21250.0,10.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1265,2016-12-29 10:36:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1266,2016-12-29 10:37:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1267,2016-12-29 10:38:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1268,2016-12-29 10:39:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1269,2016-12-29 10:40:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1270,2016-12-29 10:41:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1271,2016-12-29 10:42:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1272,2016-12-29 10:43:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1273,2016-12-29 10:44:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1274,2016-12-29 10:45:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1275,2016-12-29 10:46:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1276,2016-12-29 10:47:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1277,2016-12-29 10:48:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1278,2016-12-29 10:49:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1279,2016-12-29 10:50:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1280,2016-12-29 10:51:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1281,2016-12-29 10:52:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1282,2016-12-29 10:53:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1283,2016-12-29 10:54:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1284,2016-12-29 10:55:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1285,2016-12-29 10:56:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1286,2016-12-29 10:57:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1287,2016-12-29 10:58:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1288,2016-12-29 10:59:00,2016-12-29,0.2125,0.0,0.0,4311.0,0.2125,0.2125,0.2125,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1289,2016-12-29 11:00:00,2016-12-29,0.2125,41800.0,20.0,4315.0,0.2125,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1290,2016-12-29 11:01:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1291,2016-12-29 11:02:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1292,2016-12-29 11:03:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1293,2016-12-29 11:04:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1294,2016-12-29 11:05:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1295,2016-12-29 11:06:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1296,2016-12-29 11:07:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1297,2016-12-29 11:08:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1298,2016-12-29 11:09:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1299,2016-12-29 11:10:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1300,2016-12-29 11:11:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1301,2016-12-29 11:12:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1302,2016-12-29 11:13:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1303,2016-12-29 11:14:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1304,2016-12-29 11:15:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1305,2016-12-29 11:16:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1306,2016-12-29 11:17:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1307,2016-12-29 11:18:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1308,2016-12-29 11:19:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1309,2016-12-29 11:20:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1310,2016-12-29 11:21:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1311,2016-12-29 11:22:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1312,2016-12-29 11:23:00,2016-12-29,0.209,0.0,0.0,4315.0,0.209,0.209,0.209,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1313,2016-12-29 11:24:00,2016-12-29,0.209,2048.0,1.0,4314.0,0.209,0.2048,0.2048,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1314,2016-12-29 11:25:00,2016-12-29,0.2048,0.0,0.0,4314.0,0.2048,0.2048,0.2048,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1315,2016-12-29 11:26:00,2016-12-29,0.2048,40280.0,20.0,4314.0,0.2048,0.2014,0.2014,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1316,2016-12-29 11:27:00,2016-12-29,0.2014,14050.0,7.0,4314.0,0.2014,0.2008,0.2005,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1317,2016-12-29 11:28:00,2016-12-29,0.2008,0.0,0.0,4314.0,0.2008,0.2008,0.2008,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1318,2016-12-29 11:29:00,2016-12-29,0.2008,20080.0,10.0,4314.0,0.2008,0.2008,0.2008,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1319,2016-12-29 11:30:00,2016-12-29,0.2008,2000.0,1.0,4314.0,0.2008,0.2,0.2,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1320,2016-12-29 13:01:00,2016-12-29,0.2,39670.0,20.0,4304.0,0.2,0.1987,0.1987,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1321,2016-12-29 13:02:00,2016-12-29,0.1987,0.0,0.0,4304.0,0.1987,0.1987,0.1987,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1322,2016-12-29 13:03:00,2016-12-29,0.1987,0.0,0.0,4304.0,0.1987,0.1987,0.1987,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1323,2016-12-29 13:04:00,2016-12-29,0.1987,0.0,0.0,4304.0,0.1987,0.1987,0.1987,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1324,2016-12-29 13:05:00,2016-12-29,0.1987,0.0,0.0,4304.0,0.1987,0.1987,0.1987,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1325,2016-12-29 13:06:00,2016-12-29,0.1987,0.0,0.0,4304.0,0.1987,0.1987,0.1987,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1326,2016-12-29 13:07:00,2016-12-29,0.1987,0.0,0.0,4304.0,0.1987,0.1987,0.1987,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1327,2016-12-29 13:08:00,2016-12-29,0.1987,0.0,0.0,4304.0,0.1987,0.1987,0.1987,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1328,2016-12-29 13:09:00,2016-12-29,0.1987,0.0,0.0,4304.0,0.1987,0.1987,0.1987,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
1329,2016-12-29 13:10:00,2016-12-29,0.1987,0.0,0.0,4304.0,0.1987,0.1987,0.1987,10000795,2017-03-22,2017-03-22,P,2.45,2016-11-29
