,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9716,2016-11-04 11:27:00,2016-11-04,0.0114,1026.0,9.0,36313.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9717,2016-11-04 11:28:00,2016-11-04,0.0114,114.0,1.0,36314.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9718,2016-11-04 11:29:00,2016-11-04,0.0114,0.0,0.0,36314.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9719,2016-11-04 11:30:00,2016-11-04,0.0114,0.0,0.0,36314.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9720,2016-11-04 13:01:00,2016-11-04,0.0115,575.0,5.0,36319.0,0.0115,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9721,2016-11-04 13:02:00,2016-11-04,0.0115,0.0,0.0,36319.0,0.0115,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9722,2016-11-04 13:03:00,2016-11-04,0.0115,0.0,0.0,36319.0,0.0115,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9723,2016-11-04 13:04:00,2016-11-04,0.0115,0.0,0.0,36319.0,0.0115,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9724,2016-11-04 13:05:00,2016-11-04,0.0115,0.0,0.0,36319.0,0.0115,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9725,2016-11-04 13:06:00,2016-11-04,0.0115,3450.0,30.0,36339.0,0.0115,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9726,2016-11-04 13:07:00,2016-11-04,0.0116,1392.0,12.0,36351.0,0.0115,0.0116,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9727,2016-11-04 13:08:00,2016-11-04,0.0116,1150.0,10.0,36361.0,0.0116,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9728,2016-11-04 13:09:00,2016-11-04,0.0115,0.0,0.0,36361.0,0.0115,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9729,2016-11-04 13:10:00,2016-11-04,0.0118,1054.0,9.0,36370.0,0.0115,0.0118,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9730,2016-11-04 13:11:00,2016-11-04,0.0118,0.0,0.0,36370.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9731,2016-11-04 13:12:00,2016-11-04,0.0116,232.0,2.0,36370.0,0.0116,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9732,2016-11-04 13:13:00,2016-11-04,0.0117,1170.0,10.0,36380.0,0.0116,0.0117,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9733,2016-11-04 13:14:00,2016-11-04,0.0117,116.0,1.0,36380.0,0.0117,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9734,2016-11-04 13:15:00,2016-11-04,0.0116,0.0,0.0,36380.0,0.0116,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9735,2016-11-04 13:16:00,2016-11-04,0.0116,3112.0,27.0,36404.0,0.0116,0.0116,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9736,2016-11-04 13:17:00,2016-11-04,0.0116,1945.0,17.0,36419.0,0.0116,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9737,2016-11-04 13:18:00,2016-11-04,0.0115,0.0,0.0,36419.0,0.0115,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9738,2016-11-04 13:19:00,2016-11-04,0.0115,342.0,3.0,36422.0,0.0115,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9739,2016-11-04 13:20:00,2016-11-04,0.0116,580.0,5.0,36422.0,0.0114,0.0116,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9740,2016-11-04 13:21:00,2016-11-04,0.0116,696.0,6.0,36428.0,0.0116,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9741,2016-11-04 13:22:00,2016-11-04,0.0116,0.0,0.0,36428.0,0.0116,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9742,2016-11-04 13:23:00,2016-11-04,0.0116,0.0,0.0,36428.0,0.0116,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9743,2016-11-04 13:24:00,2016-11-04,0.0116,0.0,0.0,36428.0,0.0116,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9744,2016-11-04 13:25:00,2016-11-04,0.0116,339.0,3.0,36428.0,0.0116,0.0113,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9745,2016-11-04 13:26:00,2016-11-04,0.0113,0.0,0.0,36428.0,0.0113,0.0113,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9746,2016-11-04 13:27:00,2016-11-04,0.0115,345.0,3.0,36428.0,0.0113,0.0115,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9747,2016-11-04 13:28:00,2016-11-04,0.0118,3540.0,30.0,36455.0,0.0115,0.0118,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9748,2016-11-04 13:29:00,2016-11-04,0.0118,0.0,0.0,36455.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9749,2016-11-04 13:30:00,2016-11-04,0.0118,0.0,0.0,36455.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9750,2016-11-04 13:31:00,2016-11-04,0.0118,826.0,7.0,36462.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9751,2016-11-04 13:32:00,2016-11-04,0.0118,0.0,0.0,36462.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9752,2016-11-04 13:33:00,2016-11-04,0.0119,1190.0,10.0,36462.0,0.0118,0.0119,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9753,2016-11-04 13:34:00,2016-11-04,0.0119,0.0,0.0,36462.0,0.0119,0.0119,0.0119,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9754,2016-11-04 13:35:00,2016-11-04,0.0119,0.0,0.0,36462.0,0.0119,0.0119,0.0119,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9755,2016-11-04 13:36:00,2016-11-04,0.0119,585.0,5.0,36467.0,0.0119,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9756,2016-11-04 13:37:00,2016-11-04,0.0117,0.0,0.0,36467.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9757,2016-11-04 13:38:00,2016-11-04,0.0117,0.0,0.0,36467.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9758,2016-11-04 13:39:00,2016-11-04,0.0117,0.0,0.0,36467.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9759,2016-11-04 13:40:00,2016-11-04,0.0117,1170.0,10.0,36467.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9760,2016-11-04 13:41:00,2016-11-04,0.0118,1770.0,15.0,36482.0,0.0117,0.0118,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9761,2016-11-04 13:42:00,2016-11-04,0.0118,0.0,0.0,36482.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9762,2016-11-04 13:43:00,2016-11-04,0.0118,0.0,0.0,36482.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9763,2016-11-04 13:44:00,2016-11-04,0.0118,117.0,1.0,36483.0,0.0118,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9764,2016-11-04 13:45:00,2016-11-04,0.0117,0.0,0.0,36483.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9765,2016-11-04 13:46:00,2016-11-04,0.0117,0.0,0.0,36483.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9766,2016-11-04 13:47:00,2016-11-04,0.0117,0.0,0.0,36483.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9767,2016-11-04 13:48:00,2016-11-04,0.0117,0.0,0.0,36483.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9768,2016-11-04 13:49:00,2016-11-04,0.0117,0.0,0.0,36483.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9769,2016-11-04 13:50:00,2016-11-04,0.0118,1180.0,10.0,36493.0,0.0117,0.0118,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9770,2016-11-04 13:51:00,2016-11-04,0.0118,3540.0,30.0,36518.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9771,2016-11-04 13:52:00,2016-11-04,0.0118,1170.0,10.0,36528.0,0.0118,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9772,2016-11-04 13:53:00,2016-11-04,0.0117,0.0,0.0,36528.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9773,2016-11-04 13:54:00,2016-11-04,0.0118,3540.0,30.0,36538.0,0.0117,0.0118,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9774,2016-11-04 13:55:00,2016-11-04,0.012,3790.0,32.0,36568.0,0.0118,0.0119,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9775,2016-11-04 13:56:00,2016-11-04,0.0119,476.0,4.0,36568.0,0.0119,0.0119,0.0119,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9776,2016-11-04 13:57:00,2016-11-04,0.0119,1894.0,16.0,36584.0,0.0119,0.0119,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9777,2016-11-04 13:58:00,2016-11-04,0.0119,3309.0,28.0,36605.0,0.0119,0.0119,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9778,2016-11-04 13:59:00,2016-11-04,0.012,2134.0,18.0,36620.0,0.0119,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9779,2016-11-04 14:00:00,2016-11-04,0.0118,0.0,0.0,36620.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9780,2016-11-04 14:01:00,2016-11-04,0.0118,1521.0,13.0,36633.0,0.0118,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9781,2016-11-04 14:02:00,2016-11-04,0.0117,0.0,0.0,36633.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9782,2016-11-04 14:03:00,2016-11-04,0.0117,936.0,8.0,36641.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9783,2016-11-04 14:04:00,2016-11-04,0.0117,2574.0,22.0,36662.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9784,2016-11-04 14:05:00,2016-11-04,0.0117,1170.0,10.0,36672.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9785,2016-11-04 14:06:00,2016-11-04,0.0117,0.0,0.0,36672.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9786,2016-11-04 14:07:00,2016-11-04,0.0117,0.0,0.0,36672.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9787,2016-11-04 14:08:00,2016-11-04,0.0118,4366.0,37.0,36709.0,0.0117,0.0118,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9788,2016-11-04 14:09:00,2016-11-04,0.0118,118.0,1.0,36710.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9789,2016-11-04 14:10:00,2016-11-04,0.0118,1180.0,10.0,36719.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9790,2016-11-04 14:11:00,2016-11-04,0.012,1200.0,10.0,36729.0,0.0118,0.012,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9791,2016-11-04 14:12:00,2016-11-04,0.012,5330.0,45.0,36772.0,0.012,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9792,2016-11-04 14:13:00,2016-11-04,0.012,2035.0,17.0,36784.0,0.0119,0.012,0.0119,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9793,2016-11-04 14:14:00,2016-11-04,0.012,476.0,4.0,36788.0,0.012,0.0119,0.0119,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9794,2016-11-04 14:15:00,2016-11-04,0.0119,1180.0,10.0,36798.0,0.0119,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9795,2016-11-04 14:16:00,2016-11-04,0.0118,0.0,0.0,36798.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9796,2016-11-04 14:17:00,2016-11-04,0.0119,2370.0,20.0,36805.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9797,2016-11-04 14:18:00,2016-11-04,0.0118,0.0,0.0,36805.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9798,2016-11-04 14:19:00,2016-11-04,0.0118,2340.0,20.0,36815.0,0.0118,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9799,2016-11-04 14:20:00,2016-11-04,0.0117,0.0,0.0,36815.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9800,2016-11-04 14:21:00,2016-11-04,0.0117,0.0,0.0,36815.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9801,2016-11-04 14:22:00,2016-11-04,0.0117,0.0,0.0,36815.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9802,2016-11-04 14:23:00,2016-11-04,0.0117,2675.0,23.0,36838.0,0.0117,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9803,2016-11-04 14:24:00,2016-11-04,0.0115,2622.0,23.0,36858.0,0.0115,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9804,2016-11-04 14:25:00,2016-11-04,0.0114,3648.0,32.0,36890.0,0.0114,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9805,2016-11-04 14:26:00,2016-11-04,0.0114,2270.0,20.0,36905.0,0.0114,0.0114,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9806,2016-11-04 14:27:00,2016-11-04,0.0114,4081.0,36.0,36931.0,0.0114,0.0114,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9807,2016-11-04 14:28:00,2016-11-04,0.0114,1244.0,11.0,36942.0,0.0114,0.0113,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9808,2016-11-04 14:29:00,2016-11-04,0.0114,1140.0,10.0,36952.0,0.0113,0.0114,0.0113,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9809,2016-11-04 14:30:00,2016-11-04,0.0115,4221.0,37.0,36989.0,0.0114,0.0115,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9810,2016-11-04 14:31:00,2016-11-04,0.0115,805.0,7.0,36996.0,0.0115,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9811,2016-11-04 14:32:00,2016-11-04,0.0115,0.0,0.0,36996.0,0.0115,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9812,2016-11-04 14:33:00,2016-11-04,0.0116,1972.0,17.0,37010.0,0.0115,0.0116,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9813,2016-11-04 14:34:00,2016-11-04,0.0116,232.0,2.0,37012.0,0.0116,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9814,2016-11-04 14:35:00,2016-11-04,0.0116,2645.0,23.0,37035.0,0.0116,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9815,2016-11-04 14:36:00,2016-11-04,0.0117,4988.0,43.0,37078.0,0.0115,0.0117,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9816,2016-11-04 14:37:00,2016-11-04,0.0118,3894.0,33.0,37109.0,0.0117,0.0118,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9817,2016-11-04 14:38:00,2016-11-04,0.0118,0.0,0.0,37109.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9818,2016-11-04 14:39:00,2016-11-04,0.0118,0.0,0.0,37109.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9819,2016-11-04 14:40:00,2016-11-04,0.0118,117.0,1.0,37110.0,0.0118,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9820,2016-11-04 14:41:00,2016-11-04,0.0117,3744.0,32.0,37129.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9821,2016-11-04 14:42:00,2016-11-04,0.0117,1160.0,10.0,37139.0,0.0117,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9822,2016-11-04 14:43:00,2016-11-04,0.0119,2711.0,23.0,37162.0,0.0116,0.0119,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9823,2016-11-04 14:44:00,2016-11-04,0.0119,4144.0,35.0,37197.0,0.0119,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9824,2016-11-04 14:45:00,2016-11-04,0.0118,590.0,5.0,37192.0,0.0117,0.0118,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9825,2016-11-04 14:46:00,2016-11-04,0.0118,1745.0,15.0,37207.0,0.0118,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9826,2016-11-04 14:47:00,2016-11-04,0.0116,1160.0,10.0,37217.0,0.0116,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9827,2016-11-04 14:48:00,2016-11-04,0.0116,0.0,0.0,37217.0,0.0116,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9828,2016-11-04 14:49:00,2016-11-04,0.0116,0.0,0.0,37217.0,0.0116,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9829,2016-11-04 14:50:00,2016-11-04,0.0117,817.0,7.0,37222.0,0.0116,0.0117,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9830,2016-11-04 14:51:00,2016-11-04,0.0117,3480.0,30.0,37202.0,0.0117,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9831,2016-11-04 14:52:00,2016-11-04,0.0117,1170.0,10.0,37202.0,0.0116,0.0117,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9832,2016-11-04 14:53:00,2016-11-04,0.0117,1160.0,10.0,37209.0,0.0117,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9833,2016-11-04 14:54:00,2016-11-04,0.0119,1764.0,15.0,37219.0,0.0116,0.0119,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9834,2016-11-04 14:55:00,2016-11-04,0.0119,595.0,5.0,37224.0,0.0119,0.0119,0.0119,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9835,2016-11-04 14:56:00,2016-11-04,0.0119,351.0,3.0,37221.0,0.0119,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9836,2016-11-04 14:57:00,2016-11-04,0.0117,117.0,1.0,37221.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9837,2016-11-04 14:58:00,2016-11-04,0.0117,0.0,0.0,37221.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9838,2016-11-04 14:59:00,2016-11-04,0.0117,0.0,0.0,37221.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9839,2016-11-04 15:00:00,2016-11-04,0.0117,0.0,0.0,37221.0,0.0117,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9840,2016-11-04 09:31:00,2016-11-04,0.0827,0.0,0.0,6923.0,0.0827,0.0827,0.0827,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9841,2016-11-04 09:32:00,2016-11-04,0.0813,17868.0,22.0,6945.0,0.0827,0.0813,0.0811,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9842,2016-11-04 09:33:00,2016-11-04,0.0822,822.0,1.0,6946.0,0.0813,0.0822,0.0813,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9843,2016-11-04 09:34:00,2016-11-04,0.0822,4090.0,5.0,6951.0,0.0822,0.0818,0.0818,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9844,2016-11-04 09:35:00,2016-11-04,0.0818,7358.0,9.0,6960.0,0.0818,0.0817,0.0817,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9845,2016-11-04 09:36:00,2016-11-04,0.0817,2427.0,3.0,6963.0,0.0817,0.0809,0.0809,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9846,2016-11-04 09:37:00,2016-11-04,0.0809,2427.0,3.0,6966.0,0.0809,0.0809,0.0809,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9847,2016-11-04 09:38:00,2016-11-04,0.0809,2400.0,3.0,6966.0,0.0809,0.08,0.08,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9848,2016-11-04 09:39:00,2016-11-04,0.08,0.0,0.0,6966.0,0.08,0.08,0.08,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9849,2016-11-04 09:40:00,2016-11-04,0.0811,1613.0,2.0,6967.0,0.08,0.0802,0.08,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9850,2016-11-04 09:41:00,2016-11-04,0.0802,12022.0,15.0,6968.0,0.0802,0.08,0.08,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9851,2016-11-04 09:42:00,2016-11-04,0.08,19092.0,24.0,6986.0,0.08,0.0794,0.0794,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9852,2016-11-04 09:43:00,2016-11-04,0.0794,17468.0,22.0,7008.0,0.0794,0.0794,0.0794,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9853,2016-11-04 09:44:00,2016-11-04,0.0794,0.0,0.0,7008.0,0.0794,0.0794,0.0794,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9854,2016-11-04 09:45:00,2016-11-04,0.0794,0.0,0.0,7008.0,0.0794,0.0794,0.0794,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9855,2016-11-04 09:46:00,2016-11-04,0.0794,0.0,0.0,7008.0,0.0794,0.0794,0.0794,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9856,2016-11-04 09:47:00,2016-11-04,0.0794,0.0,0.0,7008.0,0.0794,0.0794,0.0794,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9857,2016-11-04 09:48:00,2016-11-04,0.0794,1578.0,2.0,7008.0,0.0794,0.0789,0.0789,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9858,2016-11-04 09:49:00,2016-11-04,0.0794,7910.0,10.0,7008.0,0.0789,0.0794,0.0789,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9859,2016-11-04 09:50:00,2016-11-04,0.0794,0.0,0.0,7008.0,0.0794,0.0794,0.0794,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9860,2016-11-04 09:51:00,2016-11-04,0.0794,3970.0,5.0,7008.0,0.0794,0.0794,0.0794,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9861,2016-11-04 09:52:00,2016-11-04,0.0794,794.0,1.0,7008.0,0.0794,0.0794,0.0794,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9862,2016-11-04 09:53:00,2016-11-04,0.0794,0.0,0.0,7008.0,0.0794,0.0794,0.0794,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9863,2016-11-04 09:54:00,2016-11-04,0.0794,42456.0,54.0,7059.0,0.0794,0.0791,0.0785,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9864,2016-11-04 09:55:00,2016-11-04,0.0791,2361.0,3.0,7062.0,0.0791,0.0787,0.0787,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9865,2016-11-04 09:56:00,2016-11-04,0.0791,6324.0,8.0,7070.0,0.079,0.0791,0.079,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9866,2016-11-04 09:57:00,2016-11-04,0.0791,0.0,0.0,7070.0,0.0791,0.0791,0.0791,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9867,2016-11-04 09:58:00,2016-11-04,0.0795,3180.0,4.0,7074.0,0.0791,0.0795,0.0791,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9868,2016-11-04 09:59:00,2016-11-04,0.0795,1584.0,2.0,7076.0,0.0795,0.0792,0.0792,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9869,2016-11-04 10:00:00,2016-11-04,0.0792,0.0,0.0,7076.0,0.0792,0.0792,0.0792,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9870,2016-11-04 10:01:00,2016-11-04,0.0792,792.0,1.0,7076.0,0.0792,0.0792,0.0792,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9871,2016-11-04 10:02:00,2016-11-04,0.0792,0.0,0.0,7076.0,0.0792,0.0792,0.0792,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9872,2016-11-04 10:03:00,2016-11-04,0.0792,1584.0,2.0,7077.0,0.0792,0.0792,0.0792,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9873,2016-11-04 10:04:00,2016-11-04,0.0792,0.0,0.0,7077.0,0.0792,0.0792,0.0792,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9874,2016-11-04 10:05:00,2016-11-04,0.0792,0.0,0.0,7077.0,0.0792,0.0792,0.0792,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
