,datetime,total_turnover,open_interest,volume,trading_date,low,open,high,close,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14905,2019-09-12 09:56:00,97803.0,26975.0,65.0,2019-09-12,0.1498,0.151,0.151,0.1502,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14906,2019-09-12 09:57:00,73409.0,26968.0,49.0,2019-09-12,0.1497,0.1502,0.1502,0.1502,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14907,2019-09-12 09:58:00,37568.0,26978.0,25.0,2019-09-12,0.1501,0.1504,0.1507,0.1501,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14908,2019-09-12 09:59:00,13504.0,26978.0,9.0,2019-09-12,0.15,0.1501,0.1504,0.15,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14909,2019-09-12 10:00:00,0.0,26978.0,0.0,2019-09-12,0.15,0.15,0.15,0.15,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14910,2019-09-12 10:01:00,14856.0,26980.0,10.0,2019-09-12,0.1482,0.15,0.15,0.1482,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14911,2019-09-12 10:02:00,137629.0,27030.0,93.0,2019-09-12,0.147,0.14800000000000002,0.1487,0.147,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14912,2019-09-12 10:03:00,51485.0,27040.0,35.0,2019-09-12,0.147,0.147,0.1474,0.1474,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14913,2019-09-12 10:04:00,27974.0,27040.0,19.0,2019-09-12,0.1472,0.1474,0.1474,0.1472,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14914,2019-09-12 10:05:00,2960.0,27040.0,2.0,2019-09-12,0.1472,0.1472,0.1482,0.1482,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14915,2019-09-12 10:06:00,42804.0,27039.0,29.0,2019-09-12,0.1474,0.1482,0.1482,0.1475,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14916,2019-09-12 10:07:00,16183.0,27038.0,11.0,2019-09-12,0.1471,0.1475,0.1475,0.1473,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14917,2019-09-12 10:08:00,0.0,27038.0,0.0,2019-09-12,0.1473,0.1473,0.1473,0.1473,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14918,2019-09-12 10:09:00,0.0,27038.0,0.0,2019-09-12,0.1473,0.1473,0.1473,0.1473,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14919,2019-09-12 10:10:00,58877.0,27054.0,40.0,2019-09-12,0.1471,0.1473,0.1474,0.1474,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14920,2019-09-12 10:11:00,122437.0,27050.0,83.0,2019-09-12,0.147,0.147,0.1493,0.1493,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14921,2019-09-12 10:12:00,13401.0,27051.0,9.0,2019-09-12,0.1489,0.1493,0.1493,0.1489,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14922,2019-09-12 10:13:00,29800.0,27051.0,20.0,2019-09-12,0.1489,0.1489,0.149,0.149,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14923,2019-09-12 10:14:00,9042.0,27051.0,6.0,2019-09-12,0.149,0.149,0.1507,0.1507,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14924,2019-09-12 10:15:00,94438.0,27065.0,63.0,2019-09-12,0.1495,0.1507,0.1507,0.15,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14925,2019-09-12 10:16:00,0.0,27065.0,0.0,2019-09-12,0.15,0.15,0.15,0.15,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14926,2019-09-12 10:17:00,49848.0,27095.0,33.0,2019-09-12,0.15,0.15,0.1512,0.1512,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14927,2019-09-12 10:18:00,1505.0,27095.0,1.0,2019-09-12,0.1505,0.1512,0.1512,0.1505,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14928,2019-09-12 10:19:00,22530.0,27084.0,15.0,2019-09-12,0.1497,0.1505,0.1505,0.1497,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14929,2019-09-12 10:20:00,115535.0,27074.0,77.0,2019-09-12,0.1495,0.1497,0.1505,0.1498,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14930,2019-09-12 10:21:00,31492.0,27072.0,21.0,2019-09-12,0.1496,0.1498,0.1505,0.1502,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14931,2019-09-12 10:22:00,6004.0,27069.0,4.0,2019-09-12,0.1498,0.1502,0.1504,0.1498,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14932,2019-09-12 10:23:00,19527.0,27070.0,13.0,2019-09-12,0.1498,0.1498,0.1504,0.1503,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14933,2019-09-12 10:24:00,3006.0,27072.0,2.0,2019-09-12,0.1503,0.1503,0.1503,0.1503,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14934,2019-09-12 10:25:00,0.0,27072.0,0.0,2019-09-12,0.1503,0.1503,0.1503,0.1503,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14935,2019-09-12 10:26:00,0.0,27072.0,0.0,2019-09-12,0.1503,0.1503,0.1503,0.1503,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14936,2019-09-12 10:27:00,41705.0,27063.0,28.0,2019-09-12,0.1489,0.1503,0.1503,0.1489,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14937,2019-09-12 10:28:00,93515.0,27082.0,63.0,2019-09-12,0.1483,0.1489,0.1489,0.1484,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14938,2019-09-12 10:29:00,87463.0,27137.0,59.0,2019-09-12,0.1482,0.1484,0.1484,0.1483,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14939,2019-09-12 10:30:00,1478.0,27138.0,1.0,2019-09-12,0.1478,0.1483,0.1483,0.1478,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14940,2019-09-12 10:31:00,186295.0,27111.0,127.0,2019-09-12,0.1465,0.1478,0.1478,0.147,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14941,2019-09-12 10:32:00,0.0,27111.0,0.0,2019-09-12,0.147,0.147,0.147,0.147,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14942,2019-09-12 10:33:00,10297.0,27111.0,7.0,2019-09-12,0.1471,0.1471,0.1471,0.1471,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14943,2019-09-12 10:34:00,0.0,27111.0,0.0,2019-09-12,0.1471,0.1471,0.1471,0.1471,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14944,2019-09-12 10:35:00,8880.0,27110.0,6.0,2019-09-12,0.1471,0.1471,0.14800000000000002,0.14800000000000002,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14945,2019-09-12 10:36:00,1482.0,27109.0,1.0,2019-09-12,0.14800000000000002,0.14800000000000002,0.1482,0.1482,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14946,2019-09-12 10:37:00,0.0,27109.0,0.0,2019-09-12,0.1482,0.1482,0.1482,0.1482,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14947,2019-09-12 10:38:00,50348.0,27109.0,34.0,2019-09-12,0.1479,0.1482,0.1482,0.1479,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14948,2019-09-12 10:39:00,0.0,27109.0,0.0,2019-09-12,0.1479,0.1479,0.1479,0.1479,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14949,2019-09-12 10:40:00,4437.0,27109.0,3.0,2019-09-12,0.1479,0.1479,0.1479,0.1479,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14950,2019-09-12 10:41:00,0.0,27109.0,0.0,2019-09-12,0.1479,0.1479,0.1479,0.1479,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14951,2019-09-12 10:42:00,0.0,27109.0,0.0,2019-09-12,0.1479,0.1479,0.1479,0.1479,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14952,2019-09-12 10:43:00,0.0,27109.0,0.0,2019-09-12,0.1479,0.1479,0.1479,0.1479,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14953,2019-09-12 10:44:00,0.0,27109.0,0.0,2019-09-12,0.1479,0.1479,0.1479,0.1479,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14954,2019-09-12 10:45:00,7440.0,27114.0,5.0,2019-09-12,0.1479,0.1479,0.1488,0.1488,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14955,2019-09-12 10:46:00,2970.0,27114.0,2.0,2019-09-12,0.1485,0.1488,0.1488,0.1485,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14956,2019-09-12 10:47:00,4447.0,27116.0,3.0,2019-09-12,0.1479,0.1485,0.1485,0.1479,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14957,2019-09-12 10:48:00,7380.0,27121.0,5.0,2019-09-12,0.1476,0.1479,0.1479,0.1476,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14958,2019-09-12 10:49:00,1483.0,27122.0,1.0,2019-09-12,0.1476,0.1476,0.1483,0.1483,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14959,2019-09-12 10:50:00,0.0,27122.0,0.0,2019-09-12,0.1483,0.1483,0.1483,0.1483,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14960,2019-09-12 10:51:00,0.0,27122.0,0.0,2019-09-12,0.1483,0.1483,0.1483,0.1483,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14961,2019-09-12 10:52:00,7375.0,27117.0,5.0,2019-09-12,0.1475,0.1483,0.1483,0.1475,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14962,2019-09-12 10:53:00,0.0,27117.0,0.0,2019-09-12,0.1475,0.1475,0.1475,0.1475,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14963,2019-09-12 10:54:00,44310.0,27117.0,30.0,2019-09-12,0.1475,0.1475,0.1477,0.1477,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14964,2019-09-12 10:55:00,44433.0,27117.0,30.0,2019-09-12,0.1477,0.1477,0.1482,0.1482,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14965,2019-09-12 10:56:00,2982.0,27116.0,2.0,2019-09-12,0.1482,0.1482,0.1493,0.1493,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14966,2019-09-12 10:57:00,1498.0,27116.0,1.0,2019-09-12,0.1493,0.1493,0.1498,0.1498,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14967,2019-09-12 10:58:00,3000.0,27114.0,2.0,2019-09-12,0.1498,0.1498,0.15,0.15,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14968,2019-09-12 10:59:00,40545.0,27103.0,27.0,2019-09-12,0.15,0.15,0.1505,0.1505,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14969,2019-09-12 11:00:00,5992.0,27105.0,4.0,2019-09-12,0.1499,0.1505,0.1505,0.1499,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14970,2019-09-12 11:01:00,1500.0,27104.0,1.0,2019-09-12,0.15,0.15,0.15,0.15,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14971,2019-09-12 11:02:00,26894.0,27106.0,18.0,2019-09-12,0.1494,0.15,0.15,0.1494,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14972,2019-09-12 11:03:00,0.0,27106.0,0.0,2019-09-12,0.1494,0.1494,0.1494,0.1494,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14973,2019-09-12 11:04:00,0.0,27106.0,0.0,2019-09-12,0.1494,0.1494,0.1494,0.1494,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14974,2019-09-12 11:05:00,0.0,27106.0,0.0,2019-09-12,0.1494,0.1494,0.1494,0.1494,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14975,2019-09-12 11:06:00,48031.0,27133.0,32.0,2019-09-12,0.1494,0.1494,0.1502,0.1502,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14976,2019-09-12 11:07:00,10516.0,27129.0,7.0,2019-09-12,0.15,0.1502,0.1504,0.1504,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14977,2019-09-12 11:08:00,28589.0,27123.0,19.0,2019-09-12,0.1504,0.1504,0.1505,0.1505,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14978,2019-09-12 11:09:00,7543.0,27124.0,5.0,2019-09-12,0.1505,0.1505,0.1512,0.1512,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14979,2019-09-12 11:10:00,19660.0,27129.0,13.0,2019-09-12,0.1511,0.1512,0.1516,0.1511,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14980,2019-09-12 11:11:00,27265.0,27140.0,18.0,2019-09-12,0.1511,0.1511,0.1518,0.1518,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14981,2019-09-12 11:12:00,37950.0,27149.0,25.0,2019-09-12,0.1511,0.1518,0.1519,0.1511,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14982,2019-09-12 11:13:00,0.0,27149.0,0.0,2019-09-12,0.1511,0.1511,0.1511,0.1511,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14983,2019-09-12 11:14:00,1512.0,27148.0,1.0,2019-09-12,0.1511,0.1511,0.1512,0.1512,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14984,2019-09-12 11:15:00,92741.0,27150.0,61.0,2019-09-12,0.1512,0.1512,0.1525,0.1524,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14985,2019-09-12 11:16:00,0.0,27150.0,0.0,2019-09-12,0.1524,0.1524,0.1524,0.1524,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14986,2019-09-12 11:17:00,16729.0,27150.0,11.0,2019-09-12,0.1516,0.1524,0.1524,0.1516,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14987,2019-09-12 11:18:00,40914.0,27148.0,27.0,2019-09-12,0.1512,0.1516,0.1519,0.1512,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14988,2019-09-12 11:19:00,18158.0,27148.0,12.0,2019-09-12,0.1509,0.1512,0.1514,0.1514,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14989,2019-09-12 11:20:00,118359.0,27179.0,78.0,2019-09-12,0.1514,0.1514,0.1523,0.1514,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14990,2019-09-12 11:21:00,19694.0,27179.0,13.0,2019-09-12,0.151,0.1512,0.1516,0.1516,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14991,2019-09-12 11:22:00,4550.0,27180.0,3.0,2019-09-12,0.1516,0.1516,0.1517,0.1516,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14992,2019-09-12 11:23:00,6060.0,27184.0,4.0,2019-09-12,0.1513,0.1516,0.1517,0.1517,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14993,2019-09-12 11:24:00,6044.0,27186.0,4.0,2019-09-12,0.151,0.1517,0.1517,0.151,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14994,2019-09-12 11:25:00,40710.0,27186.0,27.0,2019-09-12,0.1501,0.151,0.151,0.1508,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14995,2019-09-12 11:26:00,18062.0,27187.0,12.0,2019-09-12,0.1505,0.1508,0.1508,0.1505,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14996,2019-09-12 11:27:00,0.0,27187.0,0.0,2019-09-12,0.1505,0.1505,0.1505,0.1505,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14997,2019-09-12 11:28:00,43368.0,27187.0,29.0,2019-09-12,0.1493,0.1505,0.1505,0.1493,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14998,2019-09-12 11:29:00,17974.0,27186.0,12.0,2019-09-12,0.1493,0.1493,0.1498,0.1498,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14999,2019-09-12 11:30:00,0.0,27186.0,0.0,2019-09-12,0.1498,0.1498,0.1498,0.1498,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15000,2019-09-12 13:01:00,18102.0,27185.0,12.0,2019-09-12,0.1498,0.1498,0.151,0.1509,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15001,2019-09-12 13:02:00,49641.0,27185.0,33.0,2019-09-12,0.1497,0.1509,0.1509,0.1497,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15002,2019-09-12 13:03:00,2995.0,27185.0,2.0,2019-09-12,0.1497,0.1497,0.1498,0.1498,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15003,2019-09-12 13:04:00,64376.0,27221.0,43.0,2019-09-12,0.1497,0.1498,0.1498,0.1498,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15004,2019-09-12 13:05:00,29960.0,27221.0,20.0,2019-09-12,0.1498,0.1498,0.1498,0.1498,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15005,2019-09-12 13:06:00,16470.0,27221.0,11.0,2019-09-12,0.1497,0.1498,0.15,0.15,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15006,2019-09-12 13:07:00,15070.0,27221.0,10.0,2019-09-12,0.15,0.15,0.1507,0.1507,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15007,2019-09-12 13:08:00,30116.0,27223.0,20.0,2019-09-12,0.1504,0.1507,0.151,0.1509,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15008,2019-09-12 13:09:00,89233.0,27225.0,59.0,2019-09-12,0.1507,0.1509,0.1515,0.1515,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15009,2019-09-12 13:10:00,46859.0,27225.0,31.0,2019-09-12,0.1509,0.1515,0.1515,0.1513,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15010,2019-09-12 13:11:00,47086.0,27225.0,31.0,2019-09-12,0.1513,0.1513,0.152,0.1516,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15011,2019-09-12 13:12:00,22831.0,27229.0,15.0,2019-09-12,0.1516,0.1516,0.1523,0.1519,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15012,2019-09-12 13:13:00,80863.0,27229.0,53.0,2019-09-12,0.1519,0.1519,0.1528,0.152,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15013,2019-09-12 13:14:00,45830.0,27229.0,30.0,2019-09-12,0.152,0.152,0.1528,0.1528,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15014,2019-09-12 13:15:00,30550.0,27229.0,20.0,2019-09-12,0.1527,0.1528,0.1528,0.1528,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15015,2019-09-12 13:16:00,50335.0,27209.0,33.0,2019-09-12,0.1521,0.1528,0.1531,0.1523,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15016,2019-09-12 13:17:00,28947.0,27209.0,19.0,2019-09-12,0.1523,0.1523,0.1524,0.1523,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15017,2019-09-12 13:18:00,16775.0,27209.0,11.0,2019-09-12,0.1523,0.1523,0.1525,0.1525,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15018,2019-09-12 13:19:00,25904.0,27209.0,17.0,2019-09-12,0.152,0.1525,0.1526,0.152,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15019,2019-09-12 13:20:00,18300.0,27209.0,12.0,2019-09-12,0.152,0.152,0.153,0.153,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15020,2019-09-12 13:21:00,112535.0,27217.0,73.0,2019-09-12,0.153,0.153,0.1547,0.1547,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15021,2019-09-12 13:22:00,6192.0,27217.0,4.0,2019-09-12,0.1546,0.1547,0.155,0.1546,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15022,2019-09-12 13:23:00,7732.0,27215.0,5.0,2019-09-12,0.1545,0.1546,0.1549,0.1549,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15023,2019-09-12 13:24:00,77345.0,27210.0,50.0,2019-09-12,0.1543,0.1549,0.1549,0.1543,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15024,2019-09-12 13:25:00,3082.0,27209.0,2.0,2019-09-12,0.1541,0.1543,0.1543,0.1541,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15025,2019-09-12 13:26:00,133124.0,27270.0,86.0,2019-09-12,0.1541,0.1541,0.1549,0.1545,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15026,2019-09-12 13:27:00,7720.0,27270.0,5.0,2019-09-12,0.1544,0.1545,0.1545,0.1544,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15027,2019-09-12 13:28:00,3098.0,27272.0,2.0,2019-09-12,0.1544,0.1544,0.1549,0.1549,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15028,2019-09-12 13:29:00,13945.0,27272.0,9.0,2019-09-12,0.1549,0.1549,0.155,0.155,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15029,2019-09-12 13:30:00,51253.0,27250.0,33.0,2019-09-12,0.155,0.155,0.1559,0.1559,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15030,2019-09-12 13:31:00,48279.0,27245.0,31.0,2019-09-12,0.1556,0.1559,0.1563,0.1559,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15031,2019-09-12 13:32:00,38760.0,27235.0,25.0,2019-09-12,0.1549,0.1559,0.1559,0.1552,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15032,2019-09-12 13:33:00,32652.0,27230.0,21.0,2019-09-12,0.1545,0.1553,0.1557,0.1545,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15033,2019-09-12 13:34:00,35585.0,27234.0,23.0,2019-09-12,0.1546,0.1547,0.1548,0.1548,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15034,2019-09-12 13:35:00,40300.0,27234.0,26.0,2019-09-12,0.155,0.155,0.155,0.155,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15035,2019-09-12 13:36:00,30850.0,27234.0,20.0,2019-09-12,0.1542,0.1544,0.1544,0.1542,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15036,2019-09-12 13:37:00,33840.0,27227.0,22.0,2019-09-12,0.1538,0.1542,0.1542,0.154,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15037,2019-09-12 13:38:00,15341.0,27227.0,10.0,2019-09-12,0.1533,0.154,0.154,0.1533,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15038,2019-09-12 13:39:00,16882.0,27227.0,11.0,2019-09-12,0.1532,0.1533,0.1535,0.1535,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15039,2019-09-12 13:40:00,111232.0,27226.0,72.0,2019-09-12,0.1535,0.1535,0.1551,0.1551,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15040,2019-09-12 13:41:00,57285.0,27231.0,37.0,2019-09-12,0.1545,0.1551,0.1553,0.1545,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15041,2019-09-12 13:42:00,20114.0,27244.0,13.0,2019-09-12,0.1545,0.1545,0.1548,0.1548,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15042,2019-09-12 13:43:00,40228.0,27239.0,26.0,2019-09-12,0.1544,0.1548,0.1548,0.1548,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15043,2019-09-12 13:44:00,3100.0,27240.0,2.0,2019-09-12,0.1548,0.1548,0.1551,0.1551,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15044,2019-09-12 13:45:00,0.0,27240.0,0.0,2019-09-12,0.1551,0.1551,0.1551,0.1551,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15045,2019-09-12 13:46:00,7740.0,27235.0,5.0,2019-09-12,0.1548,0.1551,0.1551,0.1548,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15046,2019-09-12 13:47:00,4650.0,27235.0,3.0,2019-09-12,0.1548,0.1548,0.1552,0.1549,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15047,2019-09-12 13:48:00,0.0,27235.0,0.0,2019-09-12,0.1549,0.1549,0.1549,0.1549,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15048,2019-09-12 13:49:00,44652.0,27225.0,29.0,2019-09-12,0.1538,0.1549,0.1549,0.1539,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15049,2019-09-12 13:50:00,1541.0,27225.0,1.0,2019-09-12,0.1539,0.1539,0.1541,0.1541,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15050,2019-09-12 13:51:00,0.0,27225.0,0.0,2019-09-12,0.1541,0.1541,0.1541,0.1541,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15051,2019-09-12 13:52:00,1542.0,27226.0,1.0,2019-09-12,0.1541,0.1541,0.1542,0.1542,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15052,2019-09-12 13:53:00,0.0,27226.0,0.0,2019-09-12,0.1542,0.1542,0.1542,0.1542,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15053,2019-09-12 13:54:00,0.0,27226.0,0.0,2019-09-12,0.1542,0.1542,0.1542,0.1542,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15054,2019-09-12 13:55:00,26314.0,27226.0,17.0,2019-09-12,0.1542,0.1542,0.155,0.1544,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15055,2019-09-12 13:56:00,3082.0,27227.0,2.0,2019-09-12,0.154,0.1544,0.1544,0.154,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15056,2019-09-12 13:57:00,3084.0,27227.0,2.0,2019-09-12,0.154,0.154,0.1542,0.1542,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15057,2019-09-12 13:58:00,17094.0,27236.0,11.0,2019-09-12,0.1542,0.1542,0.156,0.156,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15058,2019-09-12 13:59:00,104642.0,27178.0,67.0,2019-09-12,0.156,0.156,0.1563,0.156,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15059,2019-09-12 14:00:00,32753.0,27174.0,21.0,2019-09-12,0.1559,0.156,0.1563,0.1559,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15060,2019-09-12 14:01:00,71558.0,27204.0,46.0,2019-09-12,0.1553,0.1559,0.1559,0.1558,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15061,2019-09-12 14:02:00,0.0,27204.0,0.0,2019-09-12,0.1558,0.1558,0.1558,0.1558,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15062,2019-09-12 14:03:00,6229.0,27204.0,4.0,2019-09-12,0.1558,0.1558,0.1558,0.1558,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
15063,2019-09-12 14:04:00,0.0,27204.0,0.0,2019-09-12,0.1558,0.1558,0.1558,0.1558,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
