,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11710,2018-11-05 14:11:00,2018-11-05,0.0969,0.0,0.0,11406.0,0.0969,0.0969,0.0969,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11711,2018-11-05 14:12:00,2018-11-05,0.0969,0.0,0.0,11406.0,0.0969,0.0969,0.0969,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11712,2018-11-05 14:13:00,2018-11-05,0.0969,0.0,0.0,11406.0,0.0969,0.0969,0.0969,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11713,2018-11-05 14:14:00,2018-11-05,0.0981,8829.0,9.0,11406.0,0.0969,0.0981,0.0969,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11714,2018-11-05 14:15:00,2018-11-05,0.0981,0.0,0.0,11406.0,0.0981,0.0981,0.0981,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11715,2018-11-05 14:16:00,2018-11-05,0.0981,0.0,0.0,11406.0,0.0981,0.0981,0.0981,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11716,2018-11-05 14:17:00,2018-11-05,0.0981,0.0,0.0,11406.0,0.0981,0.0981,0.0981,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11717,2018-11-05 14:18:00,2018-11-05,0.0981,0.0,0.0,11406.0,0.0981,0.0981,0.0981,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11718,2018-11-05 14:19:00,2018-11-05,0.0983,5898.0,6.0,11406.0,0.0981,0.0983,0.0981,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11719,2018-11-05 14:20:00,2018-11-05,0.0988,988.0,1.0,11407.0,0.0983,0.0988,0.0983,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11720,2018-11-05 14:21:00,2018-11-05,0.0988,49000.0,50.0,11408.0,0.0988,0.098,0.098,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11721,2018-11-05 14:22:00,2018-11-05,0.098,0.0,0.0,11408.0,0.098,0.098,0.098,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11722,2018-11-05 14:23:00,2018-11-05,0.098,0.0,0.0,11408.0,0.098,0.098,0.098,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11723,2018-11-05 14:24:00,2018-11-05,0.0988,29640.0,30.0,11438.0,0.098,0.0988,0.098,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11724,2018-11-05 14:25:00,2018-11-05,0.0988,0.0,0.0,11438.0,0.0988,0.0988,0.0988,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11725,2018-11-05 14:26:00,2018-11-05,0.0988,0.0,0.0,11438.0,0.0988,0.0988,0.0988,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11726,2018-11-05 14:27:00,2018-11-05,0.0995,4975.0,5.0,11433.0,0.0988,0.0995,0.0988,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11727,2018-11-05 14:28:00,2018-11-05,0.0996,30793.0,31.0,11405.0,0.0995,0.0993,0.0993,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11728,2018-11-05 14:29:00,2018-11-05,0.0993,2973.0,3.0,11405.0,0.0993,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11729,2018-11-05 14:30:00,2018-11-05,0.0991,0.0,0.0,11405.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11730,2018-11-05 14:31:00,2018-11-05,0.0991,9910.0,10.0,11405.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11731,2018-11-05 14:32:00,2018-11-05,0.0991,16847.0,17.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11732,2018-11-05 14:33:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11733,2018-11-05 14:34:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11734,2018-11-05 14:35:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11735,2018-11-05 14:36:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11736,2018-11-05 14:37:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11737,2018-11-05 14:38:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11738,2018-11-05 14:39:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11739,2018-11-05 14:40:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11740,2018-11-05 14:41:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11741,2018-11-05 14:42:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11742,2018-11-05 14:43:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11743,2018-11-05 14:44:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11744,2018-11-05 14:45:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11745,2018-11-05 14:46:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11746,2018-11-05 14:47:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11747,2018-11-05 14:48:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11748,2018-11-05 14:49:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11749,2018-11-05 14:50:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11750,2018-11-05 14:51:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11751,2018-11-05 14:52:00,2018-11-05,0.0991,0.0,0.0,11417.0,0.0991,0.0991,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11752,2018-11-05 14:53:00,2018-11-05,0.0995,995.0,1.0,11417.0,0.0991,0.0995,0.0991,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11753,2018-11-05 14:54:00,2018-11-05,0.0995,4975.0,5.0,11417.0,0.0995,0.0995,0.0995,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11754,2018-11-05 14:55:00,2018-11-05,0.0995,2985.0,3.0,11416.0,0.0995,0.0995,0.0995,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11755,2018-11-05 14:56:00,2018-11-05,0.0995,0.0,0.0,11416.0,0.0995,0.0995,0.0995,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11756,2018-11-05 14:57:00,2018-11-05,0.0995,0.0,0.0,11416.0,0.0995,0.0995,0.0995,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11757,2018-11-05 14:58:00,2018-11-05,0.0995,0.0,0.0,11416.0,0.0995,0.0995,0.0995,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11758,2018-11-05 14:59:00,2018-11-05,0.0995,0.0,0.0,11416.0,0.0995,0.0995,0.0995,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11759,2018-11-05 15:00:00,2018-11-05,0.0995,0.0,0.0,11313.0,0.0995,0.0995,0.0995,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
11760,2018-11-05 09:31:00,2018-11-05,0.1796,12436.0,7.0,4169.0,0.1767,0.1796,0.1795,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11761,2018-11-05 09:32:00,2018-11-05,0.1821,23661.0,13.0,4179.0,0.1796,0.182,0.1796,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11762,2018-11-05 09:33:00,2018-11-05,0.182,1819.0,1.0,4179.0,0.182,0.1819,0.1819,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11763,2018-11-05 09:34:00,2018-11-05,0.1819,182778.0,102.0,4180.0,0.1819,0.18,0.1788,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11764,2018-11-05 09:35:00,2018-11-05,0.1845,27523.0,15.0,4180.0,0.18,0.1845,0.18,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11765,2018-11-05 09:36:00,2018-11-05,0.1846,16592.0,9.0,4185.0,0.1845,0.1844,0.1833,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11766,2018-11-05 09:37:00,2018-11-05,0.1862,27739.0,15.0,4192.0,0.1844,0.1841,0.1841,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11767,2018-11-05 09:38:00,2018-11-05,0.1841,5464.0,3.0,4191.0,0.1841,0.1818,0.1818,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11768,2018-11-05 09:39:00,2018-11-05,0.1824,56543.0,31.0,4192.0,0.1818,0.1823,0.1818,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11769,2018-11-05 09:40:00,2018-11-05,0.1828,31047.0,17.0,4192.0,0.1823,0.1827,0.182,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11770,2018-11-05 09:41:00,2018-11-05,0.1833,1833.0,1.0,4192.0,0.1827,0.1833,0.1827,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11771,2018-11-05 09:42:00,2018-11-05,0.1845,12915.0,7.0,4193.0,0.1833,0.1845,0.1833,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11772,2018-11-05 09:43:00,2018-11-05,0.1845,0.0,0.0,4193.0,0.1845,0.1845,0.1845,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11773,2018-11-05 09:44:00,2018-11-05,0.1853,3699.0,2.0,4192.0,0.1845,0.1853,0.1845,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11774,2018-11-05 09:45:00,2018-11-05,0.1875,39238.0,21.0,4192.0,0.1853,0.1872,0.1853,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11775,2018-11-05 09:46:00,2018-11-05,0.1893,39579.0,21.0,4194.0,0.1872,0.1893,0.1872,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11776,2018-11-05 09:47:00,2018-11-05,0.1895,1895.0,1.0,4194.0,0.1893,0.1895,0.1893,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11777,2018-11-05 09:48:00,2018-11-05,0.1895,3764.0,2.0,4196.0,0.1895,0.1882,0.1882,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11778,2018-11-05 09:49:00,2018-11-05,0.1882,1877.0,1.0,4197.0,0.1882,0.1877,0.1877,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11779,2018-11-05 09:50:00,2018-11-05,0.1877,0.0,0.0,4197.0,0.1877,0.1877,0.1877,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11780,2018-11-05 09:51:00,2018-11-05,0.1877,3730.0,2.0,4196.0,0.1877,0.1865,0.1865,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11781,2018-11-05 09:52:00,2018-11-05,0.1874,7494.0,4.0,4196.0,0.1865,0.1873,0.1865,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11782,2018-11-05 09:53:00,2018-11-05,0.1873,0.0,0.0,4196.0,0.1873,0.1873,0.1873,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11783,2018-11-05 09:54:00,2018-11-05,0.1873,5604.0,3.0,4193.0,0.1873,0.1868,0.1868,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11784,2018-11-05 09:55:00,2018-11-05,0.1868,3678.0,2.0,4193.0,0.1868,0.1839,0.1839,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11785,2018-11-05 09:56:00,2018-11-05,0.1839,47280.0,26.0,4201.0,0.1839,0.1813,0.1813,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11786,2018-11-05 09:57:00,2018-11-05,0.1831,62064.0,34.0,4224.0,0.1813,0.1825,0.1813,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11787,2018-11-05 09:58:00,2018-11-05,0.1825,0.0,0.0,4224.0,0.1825,0.1825,0.1825,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11788,2018-11-05 09:59:00,2018-11-05,0.1825,0.0,0.0,4224.0,0.1825,0.1825,0.1825,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11789,2018-11-05 10:00:00,2018-11-05,0.1862,5583.0,3.0,4224.0,0.1825,0.1859,0.1825,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11790,2018-11-05 10:01:00,2018-11-05,0.1861,29696.0,16.0,4210.0,0.1859,0.1861,0.1853,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11791,2018-11-05 10:02:00,2018-11-05,0.1864,9320.0,5.0,4211.0,0.1861,0.1864,0.1861,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11792,2018-11-05 10:03:00,2018-11-05,0.1864,0.0,0.0,4211.0,0.1864,0.1864,0.1864,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11793,2018-11-05 10:04:00,2018-11-05,0.1871,3733.0,2.0,4210.0,0.1864,0.1871,0.1862,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11794,2018-11-05 10:05:00,2018-11-05,0.1871,3736.0,2.0,4210.0,0.1871,0.1868,0.1868,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11795,2018-11-05 10:06:00,2018-11-05,0.1868,0.0,0.0,4210.0,0.1868,0.1868,0.1868,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11796,2018-11-05 10:07:00,2018-11-05,0.1883,1883.0,1.0,4210.0,0.1868,0.1883,0.1868,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11797,2018-11-05 10:08:00,2018-11-05,0.1883,9268.0,5.0,4212.0,0.1883,0.1854,0.1853,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11798,2018-11-05 10:09:00,2018-11-05,0.1856,1856.0,1.0,4212.0,0.1854,0.1856,0.1854,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11799,2018-11-05 10:10:00,2018-11-05,0.1857,1857.0,1.0,4213.0,0.1856,0.1857,0.1856,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11800,2018-11-05 10:11:00,2018-11-05,0.1857,3691.0,2.0,4212.0,0.1857,0.1845,0.1845,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11801,2018-11-05 10:12:00,2018-11-05,0.1845,1826.0,1.0,4212.0,0.1845,0.1826,0.1826,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11802,2018-11-05 10:13:00,2018-11-05,0.1826,0.0,0.0,4212.0,0.1826,0.1826,0.1826,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11803,2018-11-05 10:14:00,2018-11-05,0.1826,1817.0,1.0,4213.0,0.1826,0.1817,0.1817,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11804,2018-11-05 10:15:00,2018-11-05,0.1817,39942.0,22.0,4223.0,0.1817,0.1813,0.1811,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11805,2018-11-05 10:16:00,2018-11-05,0.1827,23703.0,13.0,4234.0,0.1813,0.1826,0.1813,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11806,2018-11-05 10:17:00,2018-11-05,0.1825,41776.0,23.0,4250.0,0.1817,0.1825,0.181,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11807,2018-11-05 10:18:00,2018-11-05,0.1825,16377.0,9.0,4259.0,0.1825,0.1821,0.1818,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11808,2018-11-05 10:19:00,2018-11-05,0.1827,7308.0,4.0,4263.0,0.1821,0.1827,0.1821,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11809,2018-11-05 10:20:00,2018-11-05,0.1829,12797.0,7.0,4270.0,0.1827,0.1828,0.1827,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11810,2018-11-05 10:21:00,2018-11-05,0.1829,10974.0,6.0,4273.0,0.1828,0.1829,0.1828,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11811,2018-11-05 10:22:00,2018-11-05,0.1829,0.0,0.0,4273.0,0.1829,0.1829,0.1829,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11812,2018-11-05 10:23:00,2018-11-05,0.1839,1839.0,1.0,4274.0,0.1829,0.1839,0.1829,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11813,2018-11-05 10:24:00,2018-11-05,0.1857,12970.0,7.0,4269.0,0.1839,0.1852,0.1833,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11814,2018-11-05 10:25:00,2018-11-05,0.1869,20559.0,11.0,4271.0,0.1852,0.1869,0.1852,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11815,2018-11-05 10:26:00,2018-11-05,0.1869,1859.0,1.0,4271.0,0.1869,0.1859,0.1859,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11816,2018-11-05 10:27:00,2018-11-05,0.1859,0.0,0.0,4271.0,0.1859,0.1859,0.1859,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11817,2018-11-05 10:28:00,2018-11-05,0.1866,11196.0,6.0,4265.0,0.1859,0.1866,0.1859,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11818,2018-11-05 10:29:00,2018-11-05,0.1866,3718.0,2.0,4266.0,0.1866,0.1859,0.1859,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11819,2018-11-05 10:30:00,2018-11-05,0.1859,1845.0,1.0,4266.0,0.1859,0.1845,0.1845,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11820,2018-11-05 10:31:00,2018-11-05,0.1846,1846.0,1.0,4267.0,0.1845,0.1846,0.1845,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11821,2018-11-05 10:32:00,2018-11-05,0.1846,0.0,0.0,4267.0,0.1846,0.1846,0.1846,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11822,2018-11-05 10:33:00,2018-11-05,0.1846,3690.0,2.0,4268.0,0.1846,0.1845,0.1845,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11823,2018-11-05 10:34:00,2018-11-05,0.1856,3712.0,2.0,4267.0,0.1845,0.1856,0.1845,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11824,2018-11-05 10:35:00,2018-11-05,0.1865,1865.0,1.0,4267.0,0.1856,0.1865,0.1856,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11825,2018-11-05 10:36:00,2018-11-05,0.1865,0.0,0.0,4267.0,0.1865,0.1865,0.1865,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11826,2018-11-05 10:37:00,2018-11-05,0.1865,27864.0,15.0,4269.0,0.1865,0.1857,0.1857,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11827,2018-11-05 10:38:00,2018-11-05,0.1875,1875.0,1.0,4269.0,0.1857,0.1875,0.1857,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11828,2018-11-05 10:39:00,2018-11-05,0.1875,0.0,0.0,4269.0,0.1875,0.1875,0.1875,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11829,2018-11-05 10:40:00,2018-11-05,0.1875,1872.0,1.0,4269.0,0.1875,0.1872,0.1872,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11830,2018-11-05 10:41:00,2018-11-05,0.188,5640.0,3.0,4269.0,0.1872,0.188,0.1872,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11831,2018-11-05 10:42:00,2018-11-05,0.188,0.0,0.0,4269.0,0.188,0.188,0.188,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11832,2018-11-05 10:43:00,2018-11-05,0.1892,28367.0,15.0,4276.0,0.188,0.1892,0.188,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11833,2018-11-05 10:44:00,2018-11-05,0.1895,1895.0,1.0,4277.0,0.1892,0.1895,0.1892,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11834,2018-11-05 10:45:00,2018-11-05,0.1895,3790.0,2.0,4278.0,0.1895,0.1895,0.1895,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11835,2018-11-05 10:46:00,2018-11-05,0.1901,20891.0,11.0,4286.0,0.1895,0.1901,0.1895,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11836,2018-11-05 10:47:00,2018-11-05,0.1901,0.0,0.0,4286.0,0.1901,0.1901,0.1901,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11837,2018-11-05 10:48:00,2018-11-05,0.1905,1905.0,1.0,4285.0,0.1901,0.1905,0.1901,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11838,2018-11-05 10:49:00,2018-11-05,0.1905,3808.0,2.0,4283.0,0.1905,0.1904,0.1904,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11839,2018-11-05 10:50:00,2018-11-05,0.1933,3863.0,2.0,4284.0,0.1904,0.1933,0.1904,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11840,2018-11-05 10:51:00,2018-11-05,0.1934,52056.0,27.0,4288.0,0.1933,0.1933,0.1925,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11841,2018-11-05 10:52:00,2018-11-05,0.1933,25031.0,13.0,4294.0,0.1933,0.1929,0.1921,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11842,2018-11-05 10:53:00,2018-11-05,0.1932,1932.0,1.0,4295.0,0.1929,0.1932,0.1929,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11843,2018-11-05 10:54:00,2018-11-05,0.1932,1921.0,1.0,4295.0,0.1932,0.1921,0.1921,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11844,2018-11-05 10:55:00,2018-11-05,0.1925,13459.0,7.0,4295.0,0.1921,0.1921,0.1921,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11845,2018-11-05 10:56:00,2018-11-05,0.1929,34633.0,18.0,4295.0,0.1921,0.1923,0.1921,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11846,2018-11-05 10:57:00,2018-11-05,0.1923,3840.0,2.0,4294.0,0.1923,0.192,0.192,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11847,2018-11-05 10:58:00,2018-11-05,0.192,3834.0,2.0,4293.0,0.192,0.1917,0.1917,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11848,2018-11-05 10:59:00,2018-11-05,0.1917,9532.0,5.0,4288.0,0.1917,0.1902,0.1902,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11849,2018-11-05 11:00:00,2018-11-05,0.1902,0.0,0.0,4288.0,0.1902,0.1902,0.1902,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11850,2018-11-05 11:01:00,2018-11-05,0.1925,15395.0,8.0,4293.0,0.1902,0.1925,0.1902,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11851,2018-11-05 11:02:00,2018-11-05,0.1925,0.0,0.0,4293.0,0.1925,0.1925,0.1925,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11852,2018-11-05 11:03:00,2018-11-05,0.1925,0.0,0.0,4293.0,0.1925,0.1925,0.1925,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11853,2018-11-05 11:04:00,2018-11-05,0.1925,0.0,0.0,4293.0,0.1925,0.1925,0.1925,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11854,2018-11-05 11:05:00,2018-11-05,0.1946,11626.0,6.0,4293.0,0.1925,0.1946,0.1925,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11855,2018-11-05 11:06:00,2018-11-05,0.1953,1953.0,1.0,4294.0,0.1946,0.1953,0.1946,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11856,2018-11-05 11:07:00,2018-11-05,0.1964,47055.0,24.0,4301.0,0.1953,0.1953,0.1953,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11857,2018-11-05 11:08:00,2018-11-05,0.1961,7832.0,4.0,4302.0,0.1953,0.1961,0.1953,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11858,2018-11-05 11:09:00,2018-11-05,0.1966,23431.0,12.0,4300.0,0.1961,0.1951,0.1951,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11859,2018-11-05 11:10:00,2018-11-05,0.1951,0.0,0.0,4300.0,0.1951,0.1951,0.1951,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11860,2018-11-05 11:11:00,2018-11-05,0.1951,1932.0,1.0,4299.0,0.1951,0.1932,0.1932,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11861,2018-11-05 11:12:00,2018-11-05,0.1932,0.0,0.0,4299.0,0.1932,0.1932,0.1932,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11862,2018-11-05 11:13:00,2018-11-05,0.1942,42661.0,22.0,4294.0,0.1932,0.1942,0.1929,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11863,2018-11-05 11:14:00,2018-11-05,0.1948,5838.0,3.0,4294.0,0.1942,0.1948,0.1942,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11864,2018-11-05 11:15:00,2018-11-05,0.1948,3884.0,2.0,4294.0,0.1948,0.1942,0.1942,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11865,2018-11-05 11:16:00,2018-11-05,0.1942,0.0,0.0,4294.0,0.1942,0.1942,0.1942,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11866,2018-11-05 11:17:00,2018-11-05,0.1942,50263.0,26.0,4300.0,0.1942,0.1934,0.1928,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11867,2018-11-05 11:18:00,2018-11-05,0.1934,104213.0,54.0,4248.0,0.1934,0.1934,0.1924,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11868,2018-11-05 11:19:00,2018-11-05,0.1934,27076.0,14.0,4234.0,0.1934,0.1934,0.1934,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
