,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5890,2017-06-06 13:11:00,2017-06-06,0.041,0.0,0.0,18435.0,0.041,0.041,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5891,2017-06-06 13:12:00,2017-06-06,0.041,0.0,0.0,18435.0,0.041,0.041,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5892,2017-06-06 13:13:00,2017-06-06,0.041,0.0,0.0,18435.0,0.041,0.041,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5893,2017-06-06 13:14:00,2017-06-06,0.0411,2055.0,5.0,18435.0,0.041,0.0411,0.041,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5894,2017-06-06 13:15:00,2017-06-06,0.0411,0.0,0.0,18435.0,0.0411,0.0411,0.0411,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5895,2017-06-06 13:16:00,2017-06-06,0.0411,5720.0,14.0,18441.0,0.0411,0.0408,0.0408,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5896,2017-06-06 13:17:00,2017-06-06,0.0408,0.0,0.0,18441.0,0.0408,0.0408,0.0408,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5897,2017-06-06 13:18:00,2017-06-06,0.041,4100.0,10.0,18441.0,0.0408,0.041,0.0408,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5898,2017-06-06 13:19:00,2017-06-06,0.041,408.0,1.0,18440.0,0.041,0.0408,0.0408,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5899,2017-06-06 13:20:00,2017-06-06,0.0408,4070.0,10.0,18440.0,0.0408,0.0407,0.0407,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5900,2017-06-06 13:21:00,2017-06-06,0.0407,14602.0,36.0,18433.0,0.0407,0.0405,0.0405,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5901,2017-06-06 13:22:00,2017-06-06,0.0405,1600.0,4.0,18433.0,0.0405,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5902,2017-06-06 13:23:00,2017-06-06,0.0402,12040.0,30.0,18453.0,0.04,0.0401,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5903,2017-06-06 13:24:00,2017-06-06,0.0402,12342.0,31.0,18459.0,0.0398,0.0402,0.0398,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5904,2017-06-06 13:25:00,2017-06-06,0.0403,1205.0,3.0,18458.0,0.0402,0.0399,0.0399,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5905,2017-06-06 13:26:00,2017-06-06,0.0399,0.0,0.0,18458.0,0.0399,0.0399,0.0399,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5906,2017-06-06 13:27:00,2017-06-06,0.0399,3564.0,9.0,18449.0,0.0399,0.0396,0.0396,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5907,2017-06-06 13:28:00,2017-06-06,0.0396,0.0,0.0,18449.0,0.0396,0.0396,0.0396,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5908,2017-06-06 13:29:00,2017-06-06,0.0396,396.0,1.0,18449.0,0.0396,0.0396,0.0396,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5909,2017-06-06 13:30:00,2017-06-06,0.0396,0.0,0.0,18449.0,0.0396,0.0396,0.0396,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5910,2017-06-06 13:31:00,2017-06-06,0.0397,397.0,1.0,18450.0,0.0396,0.0397,0.0396,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5911,2017-06-06 13:32:00,2017-06-06,0.0398,4776.0,12.0,18461.0,0.0397,0.0398,0.0397,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5912,2017-06-06 13:33:00,2017-06-06,0.0398,0.0,0.0,18461.0,0.0398,0.0398,0.0398,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5913,2017-06-06 13:34:00,2017-06-06,0.0398,0.0,0.0,18461.0,0.0398,0.0398,0.0398,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5914,2017-06-06 13:35:00,2017-06-06,0.0398,15810.0,40.0,18491.0,0.0398,0.0392,0.0392,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5915,2017-06-06 13:36:00,2017-06-06,0.0392,5064.0,13.0,18503.0,0.0392,0.0388,0.0388,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5916,2017-06-06 13:37:00,2017-06-06,0.0388,0.0,0.0,18503.0,0.0388,0.0388,0.0388,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5917,2017-06-06 13:38:00,2017-06-06,0.0388,0.0,0.0,18503.0,0.0388,0.0388,0.0388,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5918,2017-06-06 13:39:00,2017-06-06,0.0388,0.0,0.0,18503.0,0.0388,0.0388,0.0388,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5919,2017-06-06 13:40:00,2017-06-06,0.0388,0.0,0.0,18503.0,0.0388,0.0388,0.0388,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5920,2017-06-06 13:41:00,2017-06-06,0.04,1198.0,3.0,18505.0,0.0388,0.04,0.0388,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5921,2017-06-06 13:42:00,2017-06-06,0.04,400.0,1.0,18506.0,0.04,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5922,2017-06-06 13:43:00,2017-06-06,0.04,6000.0,15.0,18521.0,0.04,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5923,2017-06-06 13:44:00,2017-06-06,0.04,0.0,0.0,18521.0,0.04,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5924,2017-06-06 13:45:00,2017-06-06,0.04,0.0,0.0,18521.0,0.04,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5925,2017-06-06 13:46:00,2017-06-06,0.04,0.0,0.0,18521.0,0.04,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5926,2017-06-06 13:47:00,2017-06-06,0.04,0.0,0.0,18521.0,0.04,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5927,2017-06-06 13:48:00,2017-06-06,0.04,0.0,0.0,18521.0,0.04,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5928,2017-06-06 13:49:00,2017-06-06,0.04,0.0,0.0,18521.0,0.04,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5929,2017-06-06 13:50:00,2017-06-06,0.04,0.0,0.0,18521.0,0.04,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5930,2017-06-06 13:51:00,2017-06-06,0.04,0.0,0.0,18521.0,0.04,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5931,2017-06-06 13:52:00,2017-06-06,0.04,0.0,0.0,18521.0,0.04,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5932,2017-06-06 13:53:00,2017-06-06,0.04,0.0,0.0,18521.0,0.04,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5933,2017-06-06 13:54:00,2017-06-06,0.04,0.0,0.0,18521.0,0.04,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5934,2017-06-06 13:55:00,2017-06-06,0.04,0.0,0.0,18521.0,0.04,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5935,2017-06-06 13:56:00,2017-06-06,0.04,0.0,0.0,18521.0,0.04,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5936,2017-06-06 13:57:00,2017-06-06,0.04,0.0,0.0,18521.0,0.04,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5937,2017-06-06 13:58:00,2017-06-06,0.04,0.0,0.0,18521.0,0.04,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5938,2017-06-06 13:59:00,2017-06-06,0.04,0.0,0.0,18521.0,0.04,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5939,2017-06-06 14:00:00,2017-06-06,0.0405,1215.0,3.0,18521.0,0.0405,0.0405,0.0405,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5940,2017-06-06 14:01:00,2017-06-06,0.0408,2472.0,6.0,18524.0,0.0405,0.0408,0.0405,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5941,2017-06-06 14:02:00,2017-06-06,0.0408,407.0,1.0,18524.0,0.0408,0.0407,0.0407,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5942,2017-06-06 14:03:00,2017-06-06,0.0407,0.0,0.0,18524.0,0.0407,0.0407,0.0407,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5943,2017-06-06 14:04:00,2017-06-06,0.0407,0.0,0.0,18524.0,0.0407,0.0407,0.0407,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5944,2017-06-06 14:05:00,2017-06-06,0.0407,405.0,1.0,18525.0,0.0407,0.0405,0.0405,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5945,2017-06-06 14:06:00,2017-06-06,0.0405,4020.0,10.0,18515.0,0.0405,0.0402,0.0402,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5946,2017-06-06 14:07:00,2017-06-06,0.0402,402.0,1.0,18515.0,0.0402,0.0402,0.0402,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5947,2017-06-06 14:08:00,2017-06-06,0.0402,4824.0,12.0,18505.0,0.0402,0.0402,0.0402,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5948,2017-06-06 14:09:00,2017-06-06,0.0407,6869.0,17.0,18495.0,0.0402,0.0403,0.0402,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5949,2017-06-06 14:10:00,2017-06-06,0.0403,2010.0,5.0,18495.0,0.0403,0.0402,0.0402,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5950,2017-06-06 14:11:00,2017-06-06,0.0402,3611.0,9.0,18493.0,0.0402,0.0401,0.0401,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5951,2017-06-06 14:12:00,2017-06-06,0.0401,4403.0,11.0,18493.0,0.0401,0.04,0.04,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5952,2017-06-06 14:13:00,2017-06-06,0.04,3976.0,10.0,18487.0,0.04,0.0396,0.0396,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5953,2017-06-06 14:14:00,2017-06-06,0.0396,1185.0,3.0,18488.0,0.0396,0.0395,0.0395,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5954,2017-06-06 14:15:00,2017-06-06,0.0395,3940.0,10.0,18478.0,0.0395,0.0394,0.0394,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5955,2017-06-06 14:16:00,2017-06-06,0.0394,0.0,0.0,18478.0,0.0394,0.0394,0.0394,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5956,2017-06-06 14:17:00,2017-06-06,0.0394,1953.0,5.0,18480.0,0.0394,0.0389,0.0389,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5957,2017-06-06 14:18:00,2017-06-06,0.0389,389.0,1.0,18480.0,0.0389,0.0389,0.0389,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5958,2017-06-06 14:19:00,2017-06-06,0.0389,0.0,0.0,18480.0,0.0389,0.0389,0.0389,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5959,2017-06-06 14:20:00,2017-06-06,0.0389,0.0,0.0,18480.0,0.0389,0.0389,0.0389,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5960,2017-06-06 14:21:00,2017-06-06,0.039,3896.0,10.0,18470.0,0.0389,0.039,0.0389,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5961,2017-06-06 14:22:00,2017-06-06,0.039,8580.0,22.0,18461.0,0.039,0.039,0.039,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5962,2017-06-06 14:23:00,2017-06-06,0.039,0.0,0.0,18461.0,0.039,0.039,0.039,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5963,2017-06-06 14:24:00,2017-06-06,0.0392,3920.0,10.0,18455.0,0.039,0.0392,0.039,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5964,2017-06-06 14:25:00,2017-06-06,0.0392,0.0,0.0,18455.0,0.0392,0.0392,0.0392,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5965,2017-06-06 14:26:00,2017-06-06,0.0392,0.0,0.0,18455.0,0.0392,0.0392,0.0392,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5966,2017-06-06 14:27:00,2017-06-06,0.0392,1173.0,3.0,18455.0,0.0392,0.0391,0.0391,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5967,2017-06-06 14:28:00,2017-06-06,0.0391,20259.0,52.0,18425.0,0.0391,0.039,0.0389,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5968,2017-06-06 14:29:00,2017-06-06,0.039,36411.0,94.0,18358.0,0.039,0.0383,0.0382,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5969,2017-06-06 14:30:00,2017-06-06,0.0383,6470.0,17.0,18355.0,0.0383,0.0381,0.038,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5970,2017-06-06 14:31:00,2017-06-06,0.0381,41700.0,110.0,18379.0,0.0381,0.038,0.0379,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5971,2017-06-06 14:32:00,2017-06-06,0.0381,2286.0,6.0,18385.0,0.038,0.0381,0.038,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5972,2017-06-06 14:33:00,2017-06-06,0.0381,0.0,0.0,18385.0,0.0381,0.0381,0.0381,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5973,2017-06-06 14:34:00,2017-06-06,0.0381,0.0,0.0,18385.0,0.0381,0.0381,0.0381,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5974,2017-06-06 14:35:00,2017-06-06,0.0381,0.0,0.0,18385.0,0.0381,0.0381,0.0381,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5975,2017-06-06 14:36:00,2017-06-06,0.0381,6799.0,18.0,18387.0,0.0381,0.0377,0.0377,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5976,2017-06-06 14:37:00,2017-06-06,0.0385,13387.0,35.0,18406.0,0.0377,0.0381,0.0377,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5977,2017-06-06 14:38:00,2017-06-06,0.0381,379.0,1.0,18407.0,0.0381,0.0379,0.0379,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5978,2017-06-06 14:39:00,2017-06-06,0.0379,0.0,0.0,18407.0,0.0379,0.0379,0.0379,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5979,2017-06-06 14:40:00,2017-06-06,0.0379,0.0,0.0,18407.0,0.0379,0.0379,0.0379,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5980,2017-06-06 14:41:00,2017-06-06,0.0384,4597.0,12.0,18416.0,0.0379,0.0383,0.0379,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5981,2017-06-06 14:42:00,2017-06-06,0.0383,0.0,0.0,18416.0,0.0383,0.0383,0.0383,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5982,2017-06-06 14:43:00,2017-06-06,0.0383,6818.0,18.0,18421.0,0.0383,0.0378,0.0378,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5983,2017-06-06 14:44:00,2017-06-06,0.038,6802.0,18.0,18421.0,0.0378,0.0377,0.0377,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5984,2017-06-06 14:45:00,2017-06-06,0.0377,5278.0,14.0,18425.0,0.0377,0.0377,0.0377,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5985,2017-06-06 14:46:00,2017-06-06,0.0377,2630.0,7.0,18427.0,0.0377,0.0375,0.0375,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5986,2017-06-06 14:47:00,2017-06-06,0.0381,46831.0,123.0,18374.0,0.0375,0.038,0.0375,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5987,2017-06-06 14:48:00,2017-06-06,0.038,3760.0,10.0,18364.0,0.038,0.0376,0.0376,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5988,2017-06-06 14:49:00,2017-06-06,0.0376,16049.0,43.0,18341.0,0.0376,0.0373,0.0373,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5989,2017-06-06 14:50:00,2017-06-06,0.0375,375.0,1.0,18341.0,0.0373,0.0375,0.0373,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5990,2017-06-06 14:51:00,2017-06-06,0.0375,3366.0,9.0,18338.0,0.0375,0.0374,0.0374,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5991,2017-06-06 14:52:00,2017-06-06,0.0374,0.0,0.0,18338.0,0.0374,0.0374,0.0374,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5992,2017-06-06 14:53:00,2017-06-06,0.0375,6728.0,18.0,18349.0,0.0374,0.0375,0.0372,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5993,2017-06-06 14:54:00,2017-06-06,0.0375,1118.0,3.0,18350.0,0.0375,0.0372,0.0372,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5994,2017-06-06 14:55:00,2017-06-06,0.0373,373.0,1.0,18350.0,0.0372,0.0373,0.0372,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5995,2017-06-06 14:56:00,2017-06-06,0.0373,7460.0,20.0,18370.0,0.0373,0.0373,0.0373,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5996,2017-06-06 14:57:00,2017-06-06,0.0373,0.0,0.0,18370.0,0.0373,0.0373,0.0373,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5997,2017-06-06 14:58:00,2017-06-06,0.0373,0.0,0.0,18370.0,0.0373,0.0373,0.0373,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5998,2017-06-06 14:59:00,2017-06-06,0.0373,0.0,0.0,18370.0,0.0373,0.0373,0.0373,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5999,2017-06-06 15:00:00,2017-06-06,0.0373,0.0,0.0,18370.0,0.0373,0.0373,0.0373,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
6000,2017-06-06 09:31:00,2017-06-06,0.021,4593.0,22.0,17418.0,0.021,0.0208,0.0206,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6001,2017-06-06 09:32:00,2017-06-06,0.0208,2284.0,11.0,17429.0,0.0208,0.0208,0.0207,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6002,2017-06-06 09:33:00,2017-06-06,0.0208,14662.0,71.0,17479.0,0.0208,0.0204,0.0204,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6003,2017-06-06 09:34:00,2017-06-06,0.0204,3044.0,15.0,17492.0,0.0204,0.0204,0.0202,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6004,2017-06-06 09:35:00,2017-06-06,0.0204,1422.0,7.0,17499.0,0.0204,0.0201,0.0201,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6005,2017-06-06 09:36:00,2017-06-06,0.0207,6347.0,31.0,17503.0,0.0201,0.0207,0.0199,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6006,2017-06-06 09:37:00,2017-06-06,0.0208,4763.0,23.0,17524.0,0.0207,0.0208,0.0205,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6007,2017-06-06 09:38:00,2017-06-06,0.0208,6644.0,32.0,17556.0,0.0208,0.0208,0.0207,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6008,2017-06-06 09:39:00,2017-06-06,0.0209,209.0,1.0,17557.0,0.0208,0.0209,0.0208,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6009,2017-06-06 09:40:00,2017-06-06,0.0211,13068.0,62.0,17609.0,0.0209,0.0211,0.0208,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6010,2017-06-06 09:41:00,2017-06-06,0.0212,3170.0,15.0,17609.0,0.0211,0.0212,0.021,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6011,2017-06-06 09:42:00,2017-06-06,0.0223,9416.0,43.0,17618.0,0.0212,0.0223,0.0212,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6012,2017-06-06 09:43:00,2017-06-06,0.023,23457.0,103.0,17682.0,0.0223,0.0226,0.0223,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6013,2017-06-06 09:44:00,2017-06-06,0.0238,21920.0,93.0,17759.0,0.0226,0.0237,0.0226,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6014,2017-06-06 09:45:00,2017-06-06,0.0256,36855.0,149.0,17804.0,0.0237,0.0254,0.0237,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6015,2017-06-06 09:46:00,2017-06-06,0.0273,18330.0,69.0,17811.0,0.0254,0.0273,0.0254,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6016,2017-06-06 09:47:00,2017-06-06,0.0277,53521.0,197.0,17880.0,0.0273,0.0266,0.0261,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6017,2017-06-06 09:48:00,2017-06-06,0.0268,31211.0,118.0,17874.0,0.0266,0.0264,0.0262,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6018,2017-06-06 09:49:00,2017-06-06,0.0274,25097.0,93.0,17903.0,0.0264,0.0274,0.0264,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6019,2017-06-06 09:50:00,2017-06-06,0.0279,27438.0,100.0,17889.0,0.0275,0.0267,0.0267,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6020,2017-06-06 09:51:00,2017-06-06,0.0273,52583.0,194.0,18032.0,0.0267,0.027000000000000003,0.0267,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6021,2017-06-06 09:52:00,2017-06-06,0.0268,85693.0,326.0,18102.0,0.0268,0.026,0.0259,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6022,2017-06-06 09:53:00,2017-06-06,0.0262,62143.0,240.0,18160.0,0.026,0.0259,0.0257,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6023,2017-06-06 09:54:00,2017-06-06,0.0259,10343.0,41.0,18139.0,0.0259,0.0251,0.0251,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6024,2017-06-06 09:55:00,2017-06-06,0.0252,18662.0,75.0,18134.0,0.0251,0.0243,0.0243,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6025,2017-06-06 09:56:00,2017-06-06,0.0243,15200.0,63.0,18150.0,0.0243,0.0242,0.024,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6026,2017-06-06 09:57:00,2017-06-06,0.0247,13000.0,53.0,18140.0,0.0242,0.0247,0.0241,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6027,2017-06-06 09:58:00,2017-06-06,0.0248,1240.0,5.0,18138.0,0.0247,0.0248,0.0247,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6028,2017-06-06 09:59:00,2017-06-06,0.0249,19253.0,78.0,18134.0,0.0248,0.0245,0.0245,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6029,2017-06-06 10:00:00,2017-06-06,0.0246,29156.0,119.0,18231.0,0.0245,0.0245,0.0245,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6030,2017-06-06 10:01:00,2017-06-06,0.0246,28909.0,118.0,18336.0,0.0245,0.0241,0.0241,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6031,2017-06-06 10:02:00,2017-06-06,0.0246,6843.0,28.0,18336.0,0.0241,0.0246,0.0241,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6032,2017-06-06 10:03:00,2017-06-06,0.0249,14390.0,58.0,18352.0,0.0247,0.0249,0.0247,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6033,2017-06-06 10:04:00,2017-06-06,0.025,8957.0,36.0,18372.0,0.0249,0.0247,0.0247,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6034,2017-06-06 10:05:00,2017-06-06,0.0251,21044.0,84.0,18411.0,0.0247,0.0251,0.0247,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6035,2017-06-06 10:06:00,2017-06-06,0.0255,14887.0,59.0,18410.0,0.025,0.0255,0.025,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6036,2017-06-06 10:07:00,2017-06-06,0.0258,54997.0,215.0,18603.0,0.0254,0.0254,0.0252,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6037,2017-06-06 10:08:00,2017-06-06,0.0258,68965.0,272.0,18840.0,0.0254,0.0256,0.0249,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6038,2017-06-06 10:09:00,2017-06-06,0.0257,34349.0,135.0,18934.0,0.0256,0.0252,0.0252,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6039,2017-06-06 10:10:00,2017-06-06,0.0252,5483.0,22.0,18933.0,0.0252,0.0249,0.0248,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6040,2017-06-06 10:11:00,2017-06-06,0.0255,11692.0,46.0,18973.0,0.0249,0.0255,0.0249,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6041,2017-06-06 10:12:00,2017-06-06,0.0255,11646.0,46.0,18994.0,0.0254,0.0252,0.0251,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6042,2017-06-06 10:13:00,2017-06-06,0.0252,504.0,2.0,18994.0,0.0252,0.0252,0.0252,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6043,2017-06-06 10:14:00,2017-06-06,0.0252,754.0,3.0,18992.0,0.0252,0.0252,0.0251,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6044,2017-06-06 10:15:00,2017-06-06,0.0252,2520.0,10.0,18992.0,0.0252,0.0252,0.0252,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6045,2017-06-06 10:16:00,2017-06-06,0.0258,8649.0,34.0,18993.0,0.0252,0.0258,0.0252,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6046,2017-06-06 10:17:00,2017-06-06,0.0261,20379.0,79.0,18994.0,0.0257,0.0261,0.0255,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6047,2017-06-06 10:18:00,2017-06-06,0.0261,6465.0,25.0,18999.0,0.0261,0.0257,0.0257,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6048,2017-06-06 10:19:00,2017-06-06,0.026,4118.0,16.0,18989.0,0.0257,0.0258,0.0256,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6049,2017-06-06 10:20:00,2017-06-06,0.0261,4160.0,16.0,18999.0,0.026,0.0259,0.0259,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
