,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13250,2016-06-03 10:21:00,2016-06-03,0.1653,0.0,0.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13251,2016-06-03 10:22:00,2016-06-03,0.1653,0.0,0.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13252,2016-06-03 10:23:00,2016-06-03,0.1653,0.0,0.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13253,2016-06-03 10:24:00,2016-06-03,0.1653,0.0,0.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13254,2016-06-03 10:25:00,2016-06-03,0.1653,0.0,0.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13255,2016-06-03 10:26:00,2016-06-03,0.1653,0.0,0.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13256,2016-06-03 10:27:00,2016-06-03,0.1653,0.0,0.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13257,2016-06-03 10:28:00,2016-06-03,0.1653,0.0,0.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13258,2016-06-03 10:29:00,2016-06-03,0.1653,0.0,0.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13259,2016-06-03 10:30:00,2016-06-03,0.1653,0.0,0.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13260,2016-06-03 10:31:00,2016-06-03,0.1653,0.0,0.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13261,2016-06-03 10:32:00,2016-06-03,0.1653,0.0,0.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13262,2016-06-03 10:33:00,2016-06-03,0.1653,0.0,0.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13263,2016-06-03 10:34:00,2016-06-03,0.1653,0.0,0.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13264,2016-06-03 10:35:00,2016-06-03,0.1653,0.0,0.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13265,2016-06-03 10:36:00,2016-06-03,0.1653,0.0,0.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13266,2016-06-03 10:37:00,2016-06-03,0.1653,0.0,0.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13267,2016-06-03 10:38:00,2016-06-03,0.1653,0.0,0.0,1631.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13268,2016-06-03 10:39:00,2016-06-03,0.1653,16530.0,10.0,1641.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13269,2016-06-03 10:40:00,2016-06-03,0.1653,0.0,0.0,1641.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13270,2016-06-03 10:41:00,2016-06-03,0.1653,0.0,0.0,1641.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13271,2016-06-03 10:42:00,2016-06-03,0.1652,1652.0,1.0,1642.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13272,2016-06-03 10:43:00,2016-06-03,0.1652,0.0,0.0,1642.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13273,2016-06-03 10:44:00,2016-06-03,0.1652,0.0,0.0,1642.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13274,2016-06-03 10:45:00,2016-06-03,0.1652,0.0,0.0,1642.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13275,2016-06-03 10:46:00,2016-06-03,0.1652,0.0,0.0,1642.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13276,2016-06-03 10:47:00,2016-06-03,0.1652,0.0,0.0,1642.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13277,2016-06-03 10:48:00,2016-06-03,0.1652,0.0,0.0,1642.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13278,2016-06-03 10:49:00,2016-06-03,0.1652,0.0,0.0,1642.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13279,2016-06-03 10:50:00,2016-06-03,0.1652,0.0,0.0,1642.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13280,2016-06-03 10:51:00,2016-06-03,0.1652,0.0,0.0,1642.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13281,2016-06-03 10:52:00,2016-06-03,0.1652,0.0,0.0,1642.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13282,2016-06-03 10:53:00,2016-06-03,0.1652,0.0,0.0,1642.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13283,2016-06-03 10:54:00,2016-06-03,0.1652,0.0,0.0,1642.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13284,2016-06-03 10:55:00,2016-06-03,0.1653,1653.0,1.0,1643.0,0.1652,0.1653,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13285,2016-06-03 10:56:00,2016-06-03,0.1653,0.0,0.0,1643.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13286,2016-06-03 10:57:00,2016-06-03,0.1653,3304.0,2.0,1645.0,0.1653,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13287,2016-06-03 10:58:00,2016-06-03,0.1652,1652.0,1.0,1646.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13288,2016-06-03 10:59:00,2016-06-03,0.1652,0.0,0.0,1646.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13289,2016-06-03 11:00:00,2016-06-03,0.1652,0.0,0.0,1646.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13290,2016-06-03 11:01:00,2016-06-03,0.1653,6612.0,4.0,1650.0,0.1652,0.1653,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13291,2016-06-03 11:02:00,2016-06-03,0.1653,0.0,0.0,1650.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13292,2016-06-03 11:03:00,2016-06-03,0.1653,8265.0,5.0,1655.0,0.1653,0.1653,0.1653,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13293,2016-06-03 11:04:00,2016-06-03,0.1653,9913.0,6.0,1661.0,0.1653,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13294,2016-06-03 11:05:00,2016-06-03,0.1652,1652.0,1.0,1662.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13295,2016-06-03 11:06:00,2016-06-03,0.1652,0.0,0.0,1662.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13296,2016-06-03 11:07:00,2016-06-03,0.1652,0.0,0.0,1662.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13297,2016-06-03 11:08:00,2016-06-03,0.1652,0.0,0.0,1662.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13298,2016-06-03 11:09:00,2016-06-03,0.1652,0.0,0.0,1662.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13299,2016-06-03 11:10:00,2016-06-03,0.1652,0.0,0.0,1662.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13300,2016-06-03 11:11:00,2016-06-03,0.1652,0.0,0.0,1662.0,0.1652,0.1652,0.1652,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13301,2016-06-03 11:12:00,2016-06-03,0.1652,1644.0,1.0,1663.0,0.1652,0.1644,0.1644,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13302,2016-06-03 11:13:00,2016-06-03,0.1644,0.0,0.0,1663.0,0.1644,0.1644,0.1644,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13303,2016-06-03 11:14:00,2016-06-03,0.1644,0.0,0.0,1663.0,0.1644,0.1644,0.1644,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13304,2016-06-03 11:15:00,2016-06-03,0.1644,0.0,0.0,1663.0,0.1644,0.1644,0.1644,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13305,2016-06-03 11:16:00,2016-06-03,0.1644,0.0,0.0,1663.0,0.1644,0.1644,0.1644,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13306,2016-06-03 11:17:00,2016-06-03,0.1644,0.0,0.0,1663.0,0.1644,0.1644,0.1644,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13307,2016-06-03 11:18:00,2016-06-03,0.1644,0.0,0.0,1663.0,0.1644,0.1644,0.1644,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13308,2016-06-03 11:19:00,2016-06-03,0.1644,0.0,0.0,1663.0,0.1644,0.1644,0.1644,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13309,2016-06-03 11:20:00,2016-06-03,0.1644,0.0,0.0,1663.0,0.1644,0.1644,0.1644,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13310,2016-06-03 11:21:00,2016-06-03,0.1644,0.0,0.0,1663.0,0.1644,0.1644,0.1644,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13311,2016-06-03 11:22:00,2016-06-03,0.1644,0.0,0.0,1663.0,0.1644,0.1644,0.1644,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13312,2016-06-03 11:23:00,2016-06-03,0.1645,16450.0,10.0,1673.0,0.1644,0.1645,0.1644,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13313,2016-06-03 11:24:00,2016-06-03,0.1645,0.0,0.0,1673.0,0.1645,0.1645,0.1645,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13314,2016-06-03 11:25:00,2016-06-03,0.1645,0.0,0.0,1673.0,0.1645,0.1645,0.1645,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13315,2016-06-03 11:26:00,2016-06-03,0.1645,0.0,0.0,1673.0,0.1645,0.1645,0.1645,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13316,2016-06-03 11:27:00,2016-06-03,0.1645,0.0,0.0,1673.0,0.1645,0.1645,0.1645,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13317,2016-06-03 11:28:00,2016-06-03,0.1645,0.0,0.0,1673.0,0.1645,0.1645,0.1645,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13318,2016-06-03 11:29:00,2016-06-03,0.1645,0.0,0.0,1673.0,0.1645,0.1645,0.1645,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13319,2016-06-03 11:30:00,2016-06-03,0.1645,0.0,0.0,1673.0,0.1645,0.1645,0.1645,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13320,2016-06-03 13:01:00,2016-06-03,0.1645,0.0,0.0,1673.0,0.1645,0.1645,0.1645,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13321,2016-06-03 13:02:00,2016-06-03,0.1645,0.0,0.0,1673.0,0.1645,0.1645,0.1645,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13322,2016-06-03 13:03:00,2016-06-03,0.1645,0.0,0.0,1673.0,0.1645,0.1645,0.1645,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13323,2016-06-03 13:04:00,2016-06-03,0.1645,0.0,0.0,1673.0,0.1645,0.1645,0.1645,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13324,2016-06-03 13:05:00,2016-06-03,0.1645,0.0,0.0,1673.0,0.1645,0.1645,0.1645,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13325,2016-06-03 13:06:00,2016-06-03,0.1645,0.0,0.0,1673.0,0.1645,0.1645,0.1645,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13326,2016-06-03 13:07:00,2016-06-03,0.1645,0.0,0.0,1673.0,0.1645,0.1645,0.1645,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13327,2016-06-03 13:08:00,2016-06-03,0.1645,0.0,0.0,1673.0,0.1645,0.1645,0.1645,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13328,2016-06-03 13:09:00,2016-06-03,0.1645,0.0,0.0,1673.0,0.1645,0.1645,0.1645,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13329,2016-06-03 13:10:00,2016-06-03,0.1645,47512.0,29.0,1702.0,0.1645,0.1638,0.1638,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13330,2016-06-03 13:11:00,2016-06-03,0.1638,76500.0,47.0,1729.0,0.1638,0.1599,0.1599,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13331,2016-06-03 13:12:00,2016-06-03,0.1599,0.0,0.0,1729.0,0.1599,0.1599,0.1599,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13332,2016-06-03 13:13:00,2016-06-03,0.1599,0.0,0.0,1729.0,0.1599,0.1599,0.1599,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13333,2016-06-03 13:14:00,2016-06-03,0.1599,0.0,0.0,1729.0,0.1599,0.1599,0.1599,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13334,2016-06-03 13:15:00,2016-06-03,0.1599,0.0,0.0,1729.0,0.1599,0.1599,0.1599,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13335,2016-06-03 13:16:00,2016-06-03,0.1599,0.0,0.0,1729.0,0.1599,0.1599,0.1599,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13336,2016-06-03 13:17:00,2016-06-03,0.1599,0.0,0.0,1729.0,0.1599,0.1599,0.1599,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13337,2016-06-03 13:18:00,2016-06-03,0.1599,0.0,0.0,1729.0,0.1599,0.1599,0.1599,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13338,2016-06-03 13:19:00,2016-06-03,0.1599,0.0,0.0,1729.0,0.1599,0.1599,0.1599,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13339,2016-06-03 13:20:00,2016-06-03,0.1599,0.0,0.0,1729.0,0.1599,0.1599,0.1599,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13340,2016-06-03 13:21:00,2016-06-03,0.1599,0.0,0.0,1729.0,0.1599,0.1599,0.1599,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13341,2016-06-03 13:22:00,2016-06-03,0.1599,0.0,0.0,1729.0,0.1599,0.1599,0.1599,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13342,2016-06-03 13:23:00,2016-06-03,0.1599,0.0,0.0,1729.0,0.1599,0.1599,0.1599,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13343,2016-06-03 13:24:00,2016-06-03,0.1599,0.0,0.0,1729.0,0.1599,0.1599,0.1599,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13344,2016-06-03 13:25:00,2016-06-03,0.1648,8240.0,5.0,1734.0,0.1599,0.1648,0.1599,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13345,2016-06-03 13:26:00,2016-06-03,0.1648,0.0,0.0,1734.0,0.1648,0.1648,0.1648,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13346,2016-06-03 13:27:00,2016-06-03,0.1648,6520.0,4.0,1738.0,0.1648,0.163,0.163,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13347,2016-06-03 13:28:00,2016-06-03,0.1654,8270.0,5.0,1743.0,0.163,0.1654,0.163,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13348,2016-06-03 13:29:00,2016-06-03,0.1654,0.0,0.0,1743.0,0.1654,0.1654,0.1654,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13349,2016-06-03 13:30:00,2016-06-03,0.1654,0.0,0.0,1743.0,0.1654,0.1654,0.1654,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13350,2016-06-03 13:31:00,2016-06-03,0.1654,1630.0,1.0,1744.0,0.1654,0.163,0.163,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13351,2016-06-03 13:32:00,2016-06-03,0.1654,8270.0,5.0,1749.0,0.1654,0.1654,0.1654,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13352,2016-06-03 13:33:00,2016-06-03,0.1654,0.0,0.0,1749.0,0.1654,0.1654,0.1654,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13353,2016-06-03 13:34:00,2016-06-03,0.1654,0.0,0.0,1749.0,0.1654,0.1654,0.1654,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13354,2016-06-03 13:35:00,2016-06-03,0.1654,8255.0,5.0,1754.0,0.1654,0.1651,0.1651,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13355,2016-06-03 13:36:00,2016-06-03,0.1651,49500.0,30.0,1784.0,0.1651,0.165,0.165,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13356,2016-06-03 13:37:00,2016-06-03,0.165,0.0,0.0,1784.0,0.165,0.165,0.165,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13357,2016-06-03 13:38:00,2016-06-03,0.165,0.0,0.0,1784.0,0.165,0.165,0.165,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13358,2016-06-03 13:39:00,2016-06-03,0.1651,8255.0,5.0,1789.0,0.165,0.1651,0.165,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13359,2016-06-03 13:40:00,2016-06-03,0.1651,0.0,0.0,1789.0,0.1651,0.1651,0.1651,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13360,2016-06-03 13:41:00,2016-06-03,0.1651,22934.0,14.0,1803.0,0.1651,0.1651,0.1631,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13361,2016-06-03 13:42:00,2016-06-03,0.1651,0.0,0.0,1803.0,0.1651,0.1651,0.1651,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13362,2016-06-03 13:43:00,2016-06-03,0.1651,17951.0,11.0,1814.0,0.1651,0.1631,0.1631,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13363,2016-06-03 13:44:00,2016-06-03,0.1631,40750.0,25.0,1839.0,0.1631,0.163,0.163,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13364,2016-06-03 13:45:00,2016-06-03,0.1628,39012.0,24.0,1863.0,0.1625,0.1628,0.1625,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13365,2016-06-03 13:46:00,2016-06-03,0.1625,4875.0,3.0,1866.0,0.1625,0.1625,0.1625,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13366,2016-06-03 13:47:00,2016-06-03,0.1628,26036.0,16.0,1872.0,0.1625,0.1626,0.1625,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13367,2016-06-03 13:48:00,2016-06-03,0.1626,3252.0,2.0,1874.0,0.1626,0.1626,0.1626,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13368,2016-06-03 13:49:00,2016-06-03,0.1638,11466.0,7.0,1881.0,0.1638,0.1638,0.1638,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13369,2016-06-03 13:50:00,2016-06-03,0.1638,26012.0,16.0,1887.0,0.1638,0.1625,0.1625,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13370,2016-06-03 13:51:00,2016-06-03,0.1625,13000.0,8.0,1895.0,0.1625,0.1625,0.1625,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13371,2016-06-03 13:52:00,2016-06-03,0.1625,13000.0,8.0,1903.0,0.1625,0.1625,0.1625,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13372,2016-06-03 13:53:00,2016-06-03,0.1625,0.0,0.0,1903.0,0.1625,0.1625,0.1625,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13373,2016-06-03 13:54:00,2016-06-03,0.1625,1625.0,1.0,1903.0,0.1625,0.1625,0.1625,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13374,2016-06-03 13:55:00,2016-06-03,0.1625,1625.0,1.0,1903.0,0.1625,0.1625,0.1625,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13375,2016-06-03 13:56:00,2016-06-03,0.1625,0.0,0.0,1903.0,0.1625,0.1625,0.1625,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13376,2016-06-03 13:57:00,2016-06-03,0.1625,0.0,0.0,1903.0,0.1625,0.1625,0.1625,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13377,2016-06-03 13:58:00,2016-06-03,0.1625,0.0,0.0,1903.0,0.1625,0.1625,0.1625,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13378,2016-06-03 13:59:00,2016-06-03,0.1625,0.0,0.0,1903.0,0.1625,0.1625,0.1625,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13379,2016-06-03 14:00:00,2016-06-03,0.1625,0.0,0.0,1903.0,0.1625,0.1625,0.1625,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13380,2016-06-03 14:01:00,2016-06-03,0.1625,21045.0,13.0,1907.0,0.1625,0.1614,0.1614,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13381,2016-06-03 14:02:00,2016-06-03,0.1614,25824.0,16.0,1923.0,0.1614,0.1614,0.1614,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13382,2016-06-03 14:03:00,2016-06-03,0.1614,0.0,0.0,1923.0,0.1614,0.1614,0.1614,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13383,2016-06-03 14:04:00,2016-06-03,0.161,1610.0,1.0,1924.0,0.161,0.161,0.161,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13384,2016-06-03 14:05:00,2016-06-03,0.161,0.0,0.0,1924.0,0.161,0.161,0.161,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13385,2016-06-03 14:06:00,2016-06-03,0.161,0.0,0.0,1924.0,0.161,0.161,0.161,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13386,2016-06-03 14:07:00,2016-06-03,0.161,0.0,0.0,1924.0,0.161,0.161,0.161,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13387,2016-06-03 14:08:00,2016-06-03,0.161,17456.0,11.0,1924.0,0.161,0.1586,0.1586,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13388,2016-06-03 14:09:00,2016-06-03,0.1586,0.0,0.0,1924.0,0.1586,0.1586,0.1586,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13389,2016-06-03 14:10:00,2016-06-03,0.1586,0.0,0.0,1924.0,0.1586,0.1586,0.1586,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13390,2016-06-03 14:11:00,2016-06-03,0.1593,1593.0,1.0,1924.0,0.1586,0.1593,0.1586,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13391,2016-06-03 14:12:00,2016-06-03,0.1593,0.0,0.0,1924.0,0.1593,0.1593,0.1593,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13392,2016-06-03 14:13:00,2016-06-03,0.1593,0.0,0.0,1924.0,0.1593,0.1593,0.1593,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13393,2016-06-03 14:14:00,2016-06-03,0.1593,0.0,0.0,1924.0,0.1593,0.1593,0.1593,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13394,2016-06-03 14:15:00,2016-06-03,0.1593,0.0,0.0,1924.0,0.1593,0.1593,0.1593,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13395,2016-06-03 14:16:00,2016-06-03,0.1593,0.0,0.0,1924.0,0.1593,0.1593,0.1593,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13396,2016-06-03 14:17:00,2016-06-03,0.1593,0.0,0.0,1924.0,0.1593,0.1593,0.1593,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13397,2016-06-03 14:18:00,2016-06-03,0.1593,0.0,0.0,1924.0,0.1593,0.1593,0.1593,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13398,2016-06-03 14:19:00,2016-06-03,0.1593,0.0,0.0,1924.0,0.1593,0.1593,0.1593,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13399,2016-06-03 14:20:00,2016-06-03,0.1593,0.0,0.0,1924.0,0.1593,0.1593,0.1593,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13400,2016-06-03 14:21:00,2016-06-03,0.1593,0.0,0.0,1924.0,0.1593,0.1593,0.1593,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13401,2016-06-03 14:22:00,2016-06-03,0.1593,0.0,0.0,1924.0,0.1593,0.1593,0.1593,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13402,2016-06-03 14:23:00,2016-06-03,0.1593,0.0,0.0,1924.0,0.1593,0.1593,0.1593,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13403,2016-06-03 14:24:00,2016-06-03,0.1593,0.0,0.0,1924.0,0.1593,0.1593,0.1593,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13404,2016-06-03 14:25:00,2016-06-03,0.1593,0.0,0.0,1924.0,0.1593,0.1593,0.1593,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13405,2016-06-03 14:26:00,2016-06-03,0.161,3220.0,2.0,1924.0,0.1593,0.161,0.1593,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13406,2016-06-03 14:27:00,2016-06-03,0.161,0.0,0.0,1924.0,0.161,0.161,0.161,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13407,2016-06-03 14:28:00,2016-06-03,0.161,0.0,0.0,1924.0,0.161,0.161,0.161,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13408,2016-06-03 14:29:00,2016-06-03,0.161,0.0,0.0,1924.0,0.161,0.161,0.161,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
13409,2016-06-03 14:30:00,2016-06-03,0.161,6440.0,4.0,1924.0,0.161,0.161,0.161,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
