,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1491,2017-09-22 10:22:00,2017-09-22,0.0094,0.0,0.0,19244.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1492,2017-09-22 10:23:00,2017-09-22,0.0094,930.0,10.0,19246.0,0.0094,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1493,2017-09-22 10:24:00,2017-09-22,0.0093,0.0,0.0,19246.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1494,2017-09-22 10:25:00,2017-09-22,0.0093,0.0,0.0,19246.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1495,2017-09-22 10:26:00,2017-09-22,0.0093,0.0,0.0,19246.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1496,2017-09-22 10:27:00,2017-09-22,0.0093,186.0,2.0,19246.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1497,2017-09-22 10:28:00,2017-09-22,0.0093,0.0,0.0,19246.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1498,2017-09-22 10:29:00,2017-09-22,0.0093,0.0,0.0,19246.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1499,2017-09-22 10:30:00,2017-09-22,0.0093,0.0,0.0,19246.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1500,2017-09-22 10:31:00,2017-09-22,0.0093,0.0,0.0,19246.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1501,2017-09-22 10:32:00,2017-09-22,0.0093,0.0,0.0,19246.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1502,2017-09-22 10:33:00,2017-09-22,0.0093,0.0,0.0,19246.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1503,2017-09-22 10:34:00,2017-09-22,0.0095,189.0,2.0,19246.0,0.0093,0.0095,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1504,2017-09-22 10:35:00,2017-09-22,0.0095,190.0,2.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1505,2017-09-22 10:36:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1506,2017-09-22 10:37:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1507,2017-09-22 10:38:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1508,2017-09-22 10:39:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1509,2017-09-22 10:40:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1510,2017-09-22 10:41:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1511,2017-09-22 10:42:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1512,2017-09-22 10:43:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1513,2017-09-22 10:44:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1514,2017-09-22 10:45:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1515,2017-09-22 10:46:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1516,2017-09-22 10:47:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1517,2017-09-22 10:48:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1518,2017-09-22 10:49:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1519,2017-09-22 10:50:00,2017-09-22,0.0095,1225.0,13.0,19247.0,0.0094,0.0095,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1520,2017-09-22 10:51:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1521,2017-09-22 10:52:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1522,2017-09-22 10:53:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1523,2017-09-22 10:54:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1524,2017-09-22 10:55:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1525,2017-09-22 10:56:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1526,2017-09-22 10:57:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1527,2017-09-22 10:58:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1528,2017-09-22 10:59:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1529,2017-09-22 11:00:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1530,2017-09-22 11:01:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1531,2017-09-22 11:02:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1532,2017-09-22 11:03:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1533,2017-09-22 11:04:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1534,2017-09-22 11:05:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1535,2017-09-22 11:06:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1536,2017-09-22 11:07:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1537,2017-09-22 11:08:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1538,2017-09-22 11:09:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1539,2017-09-22 11:10:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1540,2017-09-22 11:11:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1541,2017-09-22 11:12:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1542,2017-09-22 11:13:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1543,2017-09-22 11:14:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1544,2017-09-22 11:15:00,2017-09-22,0.0095,0.0,0.0,19247.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1545,2017-09-22 11:16:00,2017-09-22,0.01,100.0,1.0,19248.0,0.0095,0.01,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1546,2017-09-22 11:17:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1547,2017-09-22 11:18:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1548,2017-09-22 11:19:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1549,2017-09-22 11:20:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1550,2017-09-22 11:21:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1551,2017-09-22 11:22:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1552,2017-09-22 11:23:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1553,2017-09-22 11:24:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1554,2017-09-22 11:25:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1555,2017-09-22 11:26:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1556,2017-09-22 11:27:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1557,2017-09-22 11:28:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1558,2017-09-22 11:29:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1559,2017-09-22 11:30:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1560,2017-09-22 13:01:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1561,2017-09-22 13:02:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1562,2017-09-22 13:03:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1563,2017-09-22 13:04:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1564,2017-09-22 13:05:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1565,2017-09-22 13:06:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1566,2017-09-22 13:07:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1567,2017-09-22 13:08:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1568,2017-09-22 13:09:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1569,2017-09-22 13:10:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1570,2017-09-22 13:11:00,2017-09-22,0.01,0.0,0.0,19248.0,0.01,0.01,0.01,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1571,2017-09-22 13:12:00,2017-09-22,0.01,495.0,5.0,19253.0,0.01,0.0099,0.0099,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1572,2017-09-22 13:13:00,2017-09-22,0.0099,0.0,0.0,19253.0,0.0099,0.0099,0.0099,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1573,2017-09-22 13:14:00,2017-09-22,0.0099,0.0,0.0,19253.0,0.0099,0.0099,0.0099,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1574,2017-09-22 13:15:00,2017-09-22,0.0099,0.0,0.0,19253.0,0.0099,0.0099,0.0099,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1575,2017-09-22 13:16:00,2017-09-22,0.0099,882.0,9.0,19253.0,0.0099,0.0098,0.0098,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1576,2017-09-22 13:17:00,2017-09-22,0.0098,0.0,0.0,19253.0,0.0098,0.0098,0.0098,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1577,2017-09-22 13:18:00,2017-09-22,0.0098,0.0,0.0,19253.0,0.0098,0.0098,0.0098,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1578,2017-09-22 13:19:00,2017-09-22,0.0098,1900.0,20.0,19253.0,0.0098,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1579,2017-09-22 13:20:00,2017-09-22,0.0095,0.0,0.0,19253.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1580,2017-09-22 13:21:00,2017-09-22,0.0095,0.0,0.0,19253.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1581,2017-09-22 13:22:00,2017-09-22,0.0095,0.0,0.0,19253.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1582,2017-09-22 13:23:00,2017-09-22,0.0095,0.0,0.0,19253.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1583,2017-09-22 13:24:00,2017-09-22,0.0095,0.0,0.0,19253.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1584,2017-09-22 13:25:00,2017-09-22,0.0095,0.0,0.0,19253.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1585,2017-09-22 13:26:00,2017-09-22,0.0095,0.0,0.0,19253.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1586,2017-09-22 13:27:00,2017-09-22,0.0095,0.0,0.0,19253.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1587,2017-09-22 13:28:00,2017-09-22,0.0095,0.0,0.0,19253.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1588,2017-09-22 13:29:00,2017-09-22,0.0095,0.0,0.0,19253.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1589,2017-09-22 13:30:00,2017-09-22,0.0095,1140.0,12.0,19253.0,0.0095,0.0095,0.0095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1590,2017-09-22 13:31:00,2017-09-22,0.0095,2830.0,30.0,19253.0,0.0095,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1591,2017-09-22 13:32:00,2017-09-22,0.0094,0.0,0.0,19253.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1592,2017-09-22 13:33:00,2017-09-22,0.0094,0.0,0.0,19253.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1593,2017-09-22 13:34:00,2017-09-22,0.0094,0.0,0.0,19253.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1594,2017-09-22 13:35:00,2017-09-22,0.0094,0.0,0.0,19253.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1595,2017-09-22 13:36:00,2017-09-22,0.0094,0.0,0.0,19253.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1596,2017-09-22 13:37:00,2017-09-22,0.0094,0.0,0.0,19253.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1597,2017-09-22 13:38:00,2017-09-22,0.0094,0.0,0.0,19253.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1598,2017-09-22 13:39:00,2017-09-22,0.0094,0.0,0.0,19253.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1599,2017-09-22 13:40:00,2017-09-22,0.0094,0.0,0.0,19253.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1600,2017-09-22 13:41:00,2017-09-22,0.0094,0.0,0.0,19253.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1601,2017-09-22 13:42:00,2017-09-22,0.0094,0.0,0.0,19253.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1602,2017-09-22 13:43:00,2017-09-22,0.0094,0.0,0.0,19253.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1603,2017-09-22 13:44:00,2017-09-22,0.0094,0.0,0.0,19253.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1604,2017-09-22 13:45:00,2017-09-22,0.0094,0.0,0.0,19253.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1605,2017-09-22 13:46:00,2017-09-22,0.0094,0.0,0.0,19253.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1606,2017-09-22 13:47:00,2017-09-22,0.0094,0.0,0.0,19253.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1607,2017-09-22 13:48:00,2017-09-22,0.0094,0.0,0.0,19253.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1608,2017-09-22 13:49:00,2017-09-22,0.0096,96.0,1.0,19254.0,0.0094,0.0096,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1609,2017-09-22 13:50:00,2017-09-22,0.0096,0.0,0.0,19254.0,0.0096,0.0096,0.0096,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1610,2017-09-22 13:51:00,2017-09-22,0.0096,0.0,0.0,19254.0,0.0096,0.0096,0.0096,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1611,2017-09-22 13:52:00,2017-09-22,0.0096,0.0,0.0,19254.0,0.0096,0.0096,0.0096,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1612,2017-09-22 13:53:00,2017-09-22,0.0096,0.0,0.0,19254.0,0.0096,0.0096,0.0096,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1613,2017-09-22 13:54:00,2017-09-22,0.0096,0.0,0.0,19254.0,0.0096,0.0096,0.0096,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1614,2017-09-22 13:55:00,2017-09-22,0.0096,0.0,0.0,19254.0,0.0096,0.0096,0.0096,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1615,2017-09-22 13:56:00,2017-09-22,0.0096,0.0,0.0,19254.0,0.0096,0.0096,0.0096,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1616,2017-09-22 13:57:00,2017-09-22,0.0096,0.0,0.0,19254.0,0.0096,0.0096,0.0096,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1617,2017-09-22 13:58:00,2017-09-22,0.0096,0.0,0.0,19254.0,0.0096,0.0096,0.0096,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1618,2017-09-22 13:59:00,2017-09-22,0.0096,0.0,0.0,19254.0,0.0096,0.0096,0.0096,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1619,2017-09-22 14:00:00,2017-09-22,0.0098,2340.0,24.0,19276.0,0.0096,0.0098,0.0096,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1620,2017-09-22 14:01:00,2017-09-22,0.0099,2960.0,30.0,19306.0,0.0098,0.0099,0.0098,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1621,2017-09-22 14:02:00,2017-09-22,0.0099,0.0,0.0,19306.0,0.0099,0.0099,0.0099,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1622,2017-09-22 14:03:00,2017-09-22,0.0101,2020.0,20.0,19324.0,0.0099,0.0101,0.0099,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1623,2017-09-22 14:04:00,2017-09-22,0.0101,0.0,0.0,19324.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1624,2017-09-22 14:05:00,2017-09-22,0.0101,0.0,0.0,19324.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1625,2017-09-22 14:06:00,2017-09-22,0.0102,11100.0,109.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1626,2017-09-22 14:07:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1627,2017-09-22 14:08:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1628,2017-09-22 14:09:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1629,2017-09-22 14:10:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1630,2017-09-22 14:11:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1631,2017-09-22 14:12:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1632,2017-09-22 14:13:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1633,2017-09-22 14:14:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1634,2017-09-22 14:15:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1635,2017-09-22 14:16:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1636,2017-09-22 14:17:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1637,2017-09-22 14:18:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1638,2017-09-22 14:19:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1639,2017-09-22 14:20:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1640,2017-09-22 14:21:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1641,2017-09-22 14:22:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1642,2017-09-22 14:23:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1643,2017-09-22 14:24:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1644,2017-09-22 14:25:00,2017-09-22,0.0101,0.0,0.0,19424.0,0.0101,0.0101,0.0101,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1645,2017-09-22 14:26:00,2017-09-22,0.0101,1980.0,20.0,19444.0,0.0101,0.0099,0.0099,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1646,2017-09-22 14:27:00,2017-09-22,0.0099,0.0,0.0,19444.0,0.0099,0.0099,0.0099,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1647,2017-09-22 14:28:00,2017-09-22,0.0099,1598.0,17.0,19460.0,0.0099,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1648,2017-09-22 14:29:00,2017-09-22,0.0094,0.0,0.0,19460.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1649,2017-09-22 14:30:00,2017-09-22,0.0094,0.0,0.0,19460.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1650,2017-09-22 14:31:00,2017-09-22,0.0094,0.0,0.0,19460.0,0.0094,0.0094,0.0094,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1651,2017-09-22 14:32:00,2017-09-22,0.0093,930.0,10.0,19460.0,0.0093,0.0093,0.0093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
