,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10185,2017-09-21 11:16:00,2017-09-21,0.2915,40660.0,14.0,5685.0,0.2895,0.2915,0.2895,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10186,2017-09-21 11:17:00,2017-09-21,0.2921,34917.0,12.0,5677.0,0.2915,0.2904,0.2904,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10187,2017-09-21 11:18:00,2017-09-21,0.2917,29143.0,10.0,5677.0,0.2904,0.2917,0.2904,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10188,2017-09-21 11:19:00,2017-09-21,0.2935,14634.0,5.0,5678.0,0.2917,0.2926,0.2917,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10189,2017-09-21 11:20:00,2017-09-21,0.2926,5833.0,2.0,5678.0,0.2926,0.2917,0.2916,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10190,2017-09-21 11:21:00,2017-09-21,0.2917,58280.0,20.0,5675.0,0.2917,0.2912,0.2912,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10191,2017-09-21 11:22:00,2017-09-21,0.2912,31908.0,11.0,5675.0,0.2912,0.2898,0.2898,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10192,2017-09-21 11:23:00,2017-09-21,0.2898,57850.0,20.0,5675.0,0.2898,0.2892,0.2892,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10193,2017-09-21 11:24:00,2017-09-21,0.2892,66376.0,23.0,5670.0,0.2892,0.2892,0.2885,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10194,2017-09-21 11:25:00,2017-09-21,0.2893,77775.0,27.0,5677.0,0.2892,0.2877,0.2877,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10195,2017-09-21 11:26:00,2017-09-21,0.2887,89408.0,31.0,5671.0,0.2877,0.2887,0.2877,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10196,2017-09-21 11:27:00,2017-09-21,0.2888,2888.0,1.0,5671.0,0.2887,0.2888,0.2887,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10197,2017-09-21 11:28:00,2017-09-21,0.2888,2888.0,1.0,5670.0,0.2888,0.2888,0.2888,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10198,2017-09-21 11:29:00,2017-09-21,0.2888,23056.0,8.0,5670.0,0.2888,0.2882,0.2882,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10199,2017-09-21 11:30:00,2017-09-21,0.2882,0.0,0.0,5670.0,0.2882,0.2882,0.2882,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10200,2017-09-21 13:01:00,2017-09-21,0.2905,89888.0,31.0,5669.0,0.2882,0.2898,0.2882,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10201,2017-09-21 13:02:00,2017-09-21,0.2898,46261.0,16.0,5671.0,0.2898,0.2886,0.2886,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10202,2017-09-21 13:03:00,2017-09-21,0.2886,0.0,0.0,5671.0,0.2886,0.2886,0.2886,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10203,2017-09-21 13:04:00,2017-09-21,0.2886,0.0,0.0,5671.0,0.2886,0.2886,0.2886,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10204,2017-09-21 13:05:00,2017-09-21,0.2886,0.0,0.0,5671.0,0.2886,0.2886,0.2886,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10205,2017-09-21 13:06:00,2017-09-21,0.2886,14375.0,5.0,5666.0,0.2886,0.2875,0.2875,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10206,2017-09-21 13:07:00,2017-09-21,0.2875,0.0,0.0,5666.0,0.2875,0.2875,0.2875,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10207,2017-09-21 13:08:00,2017-09-21,0.2875,0.0,0.0,5666.0,0.2875,0.2875,0.2875,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10208,2017-09-21 13:09:00,2017-09-21,0.2875,0.0,0.0,5666.0,0.2875,0.2875,0.2875,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10209,2017-09-21 13:10:00,2017-09-21,0.2875,0.0,0.0,5666.0,0.2875,0.2875,0.2875,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10210,2017-09-21 13:11:00,2017-09-21,0.2875,0.0,0.0,5666.0,0.2875,0.2875,0.2875,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10211,2017-09-21 13:12:00,2017-09-21,0.2875,43035.0,15.0,5664.0,0.2875,0.2867,0.2867,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10212,2017-09-21 13:13:00,2017-09-21,0.2867,91714.0,32.0,5644.0,0.2867,0.2866,0.2866,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10213,2017-09-21 13:14:00,2017-09-21,0.2866,0.0,0.0,5644.0,0.2866,0.2866,0.2866,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10214,2017-09-21 13:15:00,2017-09-21,0.2866,2855.0,1.0,5643.0,0.2866,0.2855,0.2855,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10215,2017-09-21 13:16:00,2017-09-21,0.2861,5722.0,2.0,5641.0,0.2855,0.2861,0.2855,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10216,2017-09-21 13:17:00,2017-09-21,0.2861,0.0,0.0,5641.0,0.2861,0.2861,0.2861,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10217,2017-09-21 13:18:00,2017-09-21,0.2861,0.0,0.0,5641.0,0.2861,0.2861,0.2861,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10218,2017-09-21 13:19:00,2017-09-21,0.2862,2862.0,1.0,5642.0,0.2861,0.2862,0.2861,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10219,2017-09-21 13:20:00,2017-09-21,0.2862,0.0,0.0,5642.0,0.2862,0.2862,0.2862,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10220,2017-09-21 13:21:00,2017-09-21,0.2862,2855.0,1.0,5641.0,0.2862,0.2855,0.2855,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10221,2017-09-21 13:22:00,2017-09-21,0.2855,25686.0,9.0,5641.0,0.2855,0.2854,0.2854,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10222,2017-09-21 13:23:00,2017-09-21,0.2854,0.0,0.0,5641.0,0.2854,0.2854,0.2854,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10223,2017-09-21 13:24:00,2017-09-21,0.2854,0.0,0.0,5641.0,0.2854,0.2854,0.2854,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10224,2017-09-21 13:25:00,2017-09-21,0.2854,0.0,0.0,5641.0,0.2854,0.2854,0.2854,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10225,2017-09-21 13:26:00,2017-09-21,0.2854,0.0,0.0,5641.0,0.2854,0.2854,0.2854,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10226,2017-09-21 13:27:00,2017-09-21,0.2854,0.0,0.0,5641.0,0.2854,0.2854,0.2854,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10227,2017-09-21 13:28:00,2017-09-21,0.2865,8589.0,3.0,5641.0,0.2854,0.2865,0.2854,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10228,2017-09-21 13:29:00,2017-09-21,0.2865,2859.0,1.0,5641.0,0.2865,0.2859,0.2859,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10229,2017-09-21 13:30:00,2017-09-21,0.2859,0.0,0.0,5641.0,0.2859,0.2859,0.2859,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10230,2017-09-21 13:31:00,2017-09-21,0.2859,0.0,0.0,5641.0,0.2859,0.2859,0.2859,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10231,2017-09-21 13:32:00,2017-09-21,0.2859,0.0,0.0,5641.0,0.2859,0.2859,0.2859,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10232,2017-09-21 13:33:00,2017-09-21,0.2859,8557.0,3.0,5642.0,0.2859,0.2852,0.2852,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10233,2017-09-21 13:34:00,2017-09-21,0.2852,8526.0,3.0,5642.0,0.2852,0.2843,0.2838,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10234,2017-09-21 13:35:00,2017-09-21,0.2843,39622.0,14.0,5642.0,0.2843,0.2827,0.2827,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10235,2017-09-21 13:36:00,2017-09-21,0.2836,14179.0,5.0,5646.0,0.2827,0.2836,0.2827,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10236,2017-09-21 13:37:00,2017-09-21,0.2836,0.0,0.0,5646.0,0.2836,0.2836,0.2836,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10237,2017-09-21 13:38:00,2017-09-21,0.2836,0.0,0.0,5646.0,0.2836,0.2836,0.2836,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10238,2017-09-21 13:39:00,2017-09-21,0.2836,14160.0,5.0,5641.0,0.2836,0.2832,0.2832,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10239,2017-09-21 13:40:00,2017-09-21,0.2832,0.0,0.0,5641.0,0.2832,0.2832,0.2832,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10240,2017-09-21 13:41:00,2017-09-21,0.2832,0.0,0.0,5641.0,0.2832,0.2832,0.2832,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10241,2017-09-21 13:42:00,2017-09-21,0.2832,0.0,0.0,5641.0,0.2832,0.2832,0.2832,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10242,2017-09-21 13:43:00,2017-09-21,0.2848,36924.0,13.0,5641.0,0.2832,0.2838,0.2832,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10243,2017-09-21 13:44:00,2017-09-21,0.2845,28450.0,10.0,5641.0,0.2838,0.2845,0.2838,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10244,2017-09-21 13:45:00,2017-09-21,0.2882,178128.0,62.0,5629.0,0.2845,0.2863,0.2845,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10245,2017-09-21 13:46:00,2017-09-21,0.2865,37203.0,13.0,5640.0,0.2863,0.2861,0.2861,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10246,2017-09-21 13:47:00,2017-09-21,0.2861,14295.0,5.0,5643.0,0.2861,0.2859,0.2859,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10247,2017-09-21 13:48:00,2017-09-21,0.2859,0.0,0.0,5643.0,0.2859,0.2859,0.2859,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10248,2017-09-21 13:49:00,2017-09-21,0.2859,14274.0,5.0,5638.0,0.2859,0.2852,0.2852,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10249,2017-09-21 13:50:00,2017-09-21,0.2852,0.0,0.0,5638.0,0.2852,0.2852,0.2852,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10250,2017-09-21 13:51:00,2017-09-21,0.2852,0.0,0.0,5638.0,0.2852,0.2852,0.2852,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10251,2017-09-21 13:52:00,2017-09-21,0.2852,5684.0,2.0,5638.0,0.2852,0.2842,0.2842,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10252,2017-09-21 13:53:00,2017-09-21,0.2844,11376.0,4.0,5642.0,0.2842,0.2844,0.2842,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10253,2017-09-21 13:54:00,2017-09-21,0.2844,5686.0,2.0,5642.0,0.2844,0.2843,0.2843,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10254,2017-09-21 13:55:00,2017-09-21,0.2845,31295.0,11.0,5653.0,0.2843,0.2845,0.2843,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10255,2017-09-21 13:56:00,2017-09-21,0.2845,0.0,0.0,5653.0,0.2845,0.2845,0.2845,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10256,2017-09-21 13:57:00,2017-09-21,0.2845,5668.0,2.0,5653.0,0.2845,0.2834,0.2834,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10257,2017-09-21 13:58:00,2017-09-21,0.2834,0.0,0.0,5653.0,0.2834,0.2834,0.2834,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10258,2017-09-21 13:59:00,2017-09-21,0.2834,0.0,0.0,5653.0,0.2834,0.2834,0.2834,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10259,2017-09-21 14:00:00,2017-09-21,0.2834,0.0,0.0,5653.0,0.2834,0.2834,0.2834,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10260,2017-09-21 14:01:00,2017-09-21,0.2834,0.0,0.0,5653.0,0.2834,0.2834,0.2834,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10261,2017-09-21 14:02:00,2017-09-21,0.2834,0.0,0.0,5653.0,0.2834,0.2834,0.2834,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10262,2017-09-21 14:03:00,2017-09-21,0.2834,8442.0,3.0,5656.0,0.2834,0.2814,0.2814,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10263,2017-09-21 14:04:00,2017-09-21,0.2823,2823.0,1.0,5657.0,0.2814,0.2823,0.2814,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10264,2017-09-21 14:05:00,2017-09-21,0.2823,0.0,0.0,5657.0,0.2823,0.2823,0.2823,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10265,2017-09-21 14:06:00,2017-09-21,0.2823,19620.0,7.0,5655.0,0.2823,0.28,0.28,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10266,2017-09-21 14:07:00,2017-09-21,0.28,2800.0,1.0,5655.0,0.28,0.28,0.28,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10267,2017-09-21 14:08:00,2017-09-21,0.28,0.0,0.0,5655.0,0.28,0.28,0.28,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10268,2017-09-21 14:09:00,2017-09-21,0.28,0.0,0.0,5655.0,0.28,0.28,0.28,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10269,2017-09-21 14:10:00,2017-09-21,0.28,0.0,0.0,5655.0,0.28,0.28,0.28,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10270,2017-09-21 14:11:00,2017-09-21,0.28,2800.0,1.0,5656.0,0.28,0.28,0.28,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10271,2017-09-21 14:12:00,2017-09-21,0.2811,81353.0,29.0,5673.0,0.28,0.2801,0.28,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10272,2017-09-21 14:13:00,2017-09-21,0.2801,11202.0,4.0,5673.0,0.2801,0.28,0.28,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10273,2017-09-21 14:14:00,2017-09-21,0.28,27980.0,10.0,5683.0,0.28,0.2798,0.2798,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10274,2017-09-21 14:15:00,2017-09-21,0.2819,11276.0,4.0,5685.0,0.2798,0.2819,0.2798,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10275,2017-09-21 14:16:00,2017-09-21,0.28300000000000003,2830.0,1.0,5686.0,0.2819,0.28300000000000003,0.2819,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10276,2017-09-21 14:17:00,2017-09-21,0.28300000000000003,5640.0,2.0,5687.0,0.28300000000000003,0.2817,0.2817,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10277,2017-09-21 14:18:00,2017-09-21,0.2817,0.0,0.0,5687.0,0.2817,0.2817,0.2817,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10278,2017-09-21 14:19:00,2017-09-21,0.2817,0.0,0.0,5687.0,0.2817,0.2817,0.2817,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10279,2017-09-21 14:20:00,2017-09-21,0.2817,0.0,0.0,5687.0,0.2817,0.2817,0.2817,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10280,2017-09-21 14:21:00,2017-09-21,0.2817,0.0,0.0,5687.0,0.2817,0.2817,0.2817,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10281,2017-09-21 14:22:00,2017-09-21,0.2835,22610.0,8.0,5694.0,0.2817,0.2825,0.2817,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10282,2017-09-21 14:23:00,2017-09-21,0.2825,28170.0,10.0,5687.0,0.2825,0.2817,0.2817,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10283,2017-09-21 14:24:00,2017-09-21,0.2817,2810.0,1.0,5688.0,0.2817,0.281,0.281,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10284,2017-09-21 14:25:00,2017-09-21,0.281,2810.0,1.0,5688.0,0.281,0.281,0.281,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10285,2017-09-21 14:26:00,2017-09-21,0.281,0.0,0.0,5688.0,0.281,0.281,0.281,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10286,2017-09-21 14:27:00,2017-09-21,0.281,0.0,0.0,5688.0,0.281,0.281,0.281,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10287,2017-09-21 14:28:00,2017-09-21,0.281,0.0,0.0,5688.0,0.281,0.281,0.281,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10288,2017-09-21 14:29:00,2017-09-21,0.281,0.0,0.0,5688.0,0.281,0.281,0.281,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10289,2017-09-21 14:30:00,2017-09-21,0.2818,2818.0,1.0,5688.0,0.281,0.2818,0.281,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10290,2017-09-21 14:31:00,2017-09-21,0.2818,0.0,0.0,5688.0,0.2818,0.2818,0.2818,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10291,2017-09-21 14:32:00,2017-09-21,0.2829,19803.0,7.0,5695.0,0.2818,0.2829,0.2818,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10292,2017-09-21 14:33:00,2017-09-21,0.2829,0.0,0.0,5695.0,0.2829,0.2829,0.2829,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10293,2017-09-21 14:34:00,2017-09-21,0.2829,0.0,0.0,5695.0,0.2829,0.2829,0.2829,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10294,2017-09-21 14:35:00,2017-09-21,0.2829,2823.0,1.0,5696.0,0.2829,0.2823,0.2823,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10295,2017-09-21 14:36:00,2017-09-21,0.2823,0.0,0.0,5696.0,0.2823,0.2823,0.2823,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10296,2017-09-21 14:37:00,2017-09-21,0.2823,0.0,0.0,5696.0,0.2823,0.2823,0.2823,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10297,2017-09-21 14:38:00,2017-09-21,0.2823,0.0,0.0,5696.0,0.2823,0.2823,0.2823,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10298,2017-09-21 14:39:00,2017-09-21,0.2823,16848.0,6.0,5696.0,0.2823,0.2808,0.2808,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10299,2017-09-21 14:40:00,2017-09-21,0.2808,5608.0,2.0,5698.0,0.2808,0.2804,0.2804,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10300,2017-09-21 14:41:00,2017-09-21,0.2819,8452.0,3.0,5701.0,0.2804,0.2814,0.2804,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10301,2017-09-21 14:42:00,2017-09-21,0.2814,5624.0,2.0,5699.0,0.2814,0.2812,0.2812,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10302,2017-09-21 14:43:00,2017-09-21,0.2812,0.0,0.0,5699.0,0.2812,0.2812,0.2812,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10303,2017-09-21 14:44:00,2017-09-21,0.2812,0.0,0.0,5699.0,0.2812,0.2812,0.2812,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10304,2017-09-21 14:45:00,2017-09-21,0.2812,0.0,0.0,5699.0,0.2812,0.2812,0.2812,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10305,2017-09-21 14:46:00,2017-09-21,0.2812,0.0,0.0,5699.0,0.2812,0.2812,0.2812,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10306,2017-09-21 14:47:00,2017-09-21,0.2812,0.0,0.0,5699.0,0.2812,0.2812,0.2812,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10307,2017-09-21 14:48:00,2017-09-21,0.2822,28205.0,10.0,5694.0,0.2812,0.2822,0.2812,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10308,2017-09-21 14:49:00,2017-09-21,0.2822,25383.0,9.0,5689.0,0.2822,0.2821,0.2818,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10309,2017-09-21 14:50:00,2017-09-21,0.2827,175187.0,62.0,5669.0,0.2821,0.2827,0.2821,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10310,2017-09-21 14:51:00,2017-09-21,0.2828,84820.0,30.0,5669.0,0.2827,0.2828,0.2827,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10311,2017-09-21 14:52:00,2017-09-21,0.2828,0.0,0.0,5669.0,0.2828,0.2828,0.2828,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10312,2017-09-21 14:53:00,2017-09-21,0.2828,0.0,0.0,5669.0,0.2828,0.2828,0.2828,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10313,2017-09-21 14:54:00,2017-09-21,0.2826,79013.0,28.0,5669.0,0.2826,0.2821,0.2821,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10314,2017-09-21 14:55:00,2017-09-21,0.2821,0.0,0.0,5669.0,0.2821,0.2821,0.2821,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10315,2017-09-21 14:56:00,2017-09-21,0.2821,2805.0,1.0,5669.0,0.2821,0.2805,0.2805,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10316,2017-09-21 14:57:00,2017-09-21,0.2809,30899.0,11.0,5672.0,0.2805,0.2809,0.2805,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10317,2017-09-21 14:58:00,2017-09-21,0.2809,0.0,0.0,5672.0,0.2809,0.2809,0.2809,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10318,2017-09-21 14:59:00,2017-09-21,0.2809,0.0,0.0,5672.0,0.2809,0.2809,0.2809,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10319,2017-09-21 15:00:00,2017-09-21,0.2809,0.0,0.0,5672.0,0.2809,0.2809,0.2809,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10320,2017-09-21 09:31:00,2017-09-21,0.0083,15551.0,198.0,109464.0,0.0077,0.0083,0.0076,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10321,2017-09-21 09:32:00,2017-09-21,0.0086,77973.0,941.0,109628.0,0.0083,0.0084,0.008,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10322,2017-09-21 09:33:00,2017-09-21,0.0084,29143.0,360.0,109593.0,0.0084,0.0079,0.0079,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10323,2017-09-21 09:34:00,2017-09-21,0.0082,40802.0,510.0,109597.0,0.0079,0.008,0.0078,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10324,2017-09-21 09:35:00,2017-09-21,0.008,17692.0,233.0,109660.0,0.0079,0.0072,0.0071,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10325,2017-09-21 09:36:00,2017-09-21,0.0072,18104.0,259.0,109691.0,0.0072,0.0069,0.0068,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10326,2017-09-21 09:37:00,2017-09-21,0.0071,13096.0,195.0,109716.0,0.0068,0.0071,0.0063,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10327,2017-09-21 09:38:00,2017-09-21,0.0073,17811.0,251.0,109677.0,0.0071,0.0072,0.0069,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10328,2017-09-21 09:39:00,2017-09-21,0.0073,14787.0,207.0,109710.0,0.0072,0.0069,0.0069,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10329,2017-09-21 09:40:00,2017-09-21,0.0073,15599.0,226.0,109777.0,0.0069,0.0073,0.0067,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10330,2017-09-21 09:41:00,2017-09-21,0.0073,16936.0,239.0,109816.0,0.0073,0.0068,0.0068,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10331,2017-09-21 09:42:00,2017-09-21,0.0067,59004.0,977.0,109952.0,0.0067,0.0056,0.0056,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10332,2017-09-21 09:43:00,2017-09-21,0.0062,51368.0,882.0,109901.0,0.0056,0.0058,0.0056,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10333,2017-09-21 09:44:00,2017-09-21,0.0066,32960.0,538.0,109916.0,0.0059,0.0059,0.0059,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10334,2017-09-21 09:45:00,2017-09-21,0.0064,22375.0,361.0,109980.0,0.0059,0.0062,0.0059,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10335,2017-09-21 09:46:00,2017-09-21,0.0063,8906.0,145.0,110035.0,0.0062,0.0061,0.006,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10336,2017-09-21 09:47:00,2017-09-21,0.0065,16266.0,267.0,110023.0,0.0061,0.0064,0.0059,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10337,2017-09-21 09:48:00,2017-09-21,0.0066,6450.0,100.0,109991.0,0.0064,0.0064,0.0063,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10338,2017-09-21 09:49:00,2017-09-21,0.0064,9639.0,152.0,109970.0,0.0064,0.0064,0.0062,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10339,2017-09-21 09:50:00,2017-09-21,0.0066,16686.0,260.0,110011.0,0.0064,0.0066,0.0062,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10340,2017-09-21 09:51:00,2017-09-21,0.0069,9570.0,141.0,110004.0,0.0066,0.0068,0.0066,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10341,2017-09-21 09:52:00,2017-09-21,0.006999999999999999,20904.0,309.0,110068.0,0.0068,0.006999999999999999,0.0066,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10342,2017-09-21 09:53:00,2017-09-21,0.006999999999999999,5873.0,87.0,110032.0,0.006999999999999999,0.0065,0.0065,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10343,2017-09-21 09:54:00,2017-09-21,0.0066,7536.0,116.0,110085.0,0.0065,0.0063,0.0063,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
