,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8432,2016-09-30 10:03:00,2016-09-30,0.0212,12907.0,61.0,90709.0,0.0212,0.0212,0.0211,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8433,2016-09-30 10:04:00,2016-09-30,0.0213,5303.0,25.0,90730.0,0.0212,0.0211,0.0211,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8434,2016-09-30 10:05:00,2016-09-30,0.0213,12497.0,59.0,90731.0,0.0211,0.0211,0.0211,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8435,2016-09-30 10:06:00,2016-09-30,0.0214,17920.0,84.0,90757.0,0.0211,0.0213,0.0211,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8436,2016-09-30 10:07:00,2016-09-30,0.0216,40152.0,187.0,90870.0,0.0213,0.0214,0.0213,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8437,2016-09-30 10:08:00,2016-09-30,0.0216,32680.0,152.0,90953.0,0.0214,0.0216,0.0214,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8438,2016-09-30 10:09:00,2016-09-30,0.0216,33793.0,157.0,91052.0,0.0214,0.0215,0.0214,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8439,2016-09-30 10:10:00,2016-09-30,0.0215,29173.0,136.0,91107.0,0.0215,0.0214,0.0214,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8440,2016-09-30 10:11:00,2016-09-30,0.0216,30166.0,140.0,91206.0,0.0215,0.0216,0.0214,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8441,2016-09-30 10:12:00,2016-09-30,0.0219,65740.0,303.0,91400.0,0.0216,0.0219,0.0216,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8442,2016-09-30 10:13:00,2016-09-30,0.0223,42064.0,191.0,91509.0,0.0219,0.0223,0.0218,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8443,2016-09-30 10:14:00,2016-09-30,0.0224,30603.0,138.0,91595.0,0.0223,0.0219,0.0219,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8444,2016-09-30 10:15:00,2016-09-30,0.0221,27833.0,127.0,91630.0,0.0219,0.0221,0.0218,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8445,2016-09-30 10:16:00,2016-09-30,0.0225,35910.0,161.0,91671.0,0.0221,0.0224,0.0221,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8446,2016-09-30 10:17:00,2016-09-30,0.0226,70360.0,313.0,91899.0,0.0224,0.0224,0.0224,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8447,2016-09-30 10:18:00,2016-09-30,0.0227,20941.0,93.0,91897.0,0.0224,0.0226,0.0224,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8448,2016-09-30 10:19:00,2016-09-30,0.0232,48464.0,211.0,91969.0,0.0226,0.0232,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8449,2016-09-30 10:20:00,2016-09-30,0.0234,31921.0,137.0,91995.0,0.0232,0.0233,0.0232,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8450,2016-09-30 10:21:00,2016-09-30,0.0233,20116.0,87.0,92032.0,0.0233,0.0229,0.0229,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8451,2016-09-30 10:22:00,2016-09-30,0.0231,30934.0,135.0,92042.0,0.0229,0.0227,0.0227,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8452,2016-09-30 10:23:00,2016-09-30,0.0227,26324.0,117.0,92092.0,0.0227,0.0227,0.0224,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8453,2016-09-30 10:24:00,2016-09-30,0.0229,34857.0,153.0,92181.0,0.0227,0.0229,0.0227,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8454,2016-09-30 10:25:00,2016-09-30,0.0229,21858.0,97.0,92231.0,0.0229,0.0227,0.0224,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8455,2016-09-30 10:26:00,2016-09-30,0.0228,33140.0,146.0,92320.0,0.0227,0.0228,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8456,2016-09-30 10:27:00,2016-09-30,0.0229,41620.0,183.0,92434.0,0.0227,0.0226,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8457,2016-09-30 10:28:00,2016-09-30,0.0228,35527.0,157.0,92459.0,0.0226,0.0228,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8458,2016-09-30 10:29:00,2016-09-30,0.023,29745.0,130.0,92475.0,0.0228,0.0229,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8459,2016-09-30 10:30:00,2016-09-30,0.0229,12505.0,55.0,92501.0,0.0229,0.0229,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8460,2016-09-30 10:31:00,2016-09-30,0.0233,67546.0,293.0,92469.0,0.0229,0.0232,0.0228,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8461,2016-09-30 10:32:00,2016-09-30,0.0232,40012.0,174.0,92492.0,0.0232,0.0229,0.0229,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8462,2016-09-30 10:33:00,2016-09-30,0.0229,22802.0,100.0,92499.0,0.0229,0.0228,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8463,2016-09-30 10:34:00,2016-09-30,0.0229,44794.0,197.0,92514.0,0.0228,0.0227,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8464,2016-09-30 10:35:00,2016-09-30,0.0228,40987.0,181.0,92471.0,0.0227,0.0227,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8465,2016-09-30 10:36:00,2016-09-30,0.0229,38449.0,169.0,92467.0,0.0227,0.0229,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8466,2016-09-30 10:37:00,2016-09-30,0.023,27588.0,121.0,92445.0,0.0229,0.0227,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8467,2016-09-30 10:38:00,2016-09-30,0.0227,8625.0,38.0,92455.0,0.0227,0.0226,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8468,2016-09-30 10:39:00,2016-09-30,0.0229,27748.0,122.0,92483.0,0.0226,0.0228,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8469,2016-09-30 10:40:00,2016-09-30,0.0229,5254.0,23.0,92493.0,0.0228,0.0228,0.0228,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8470,2016-09-30 10:41:00,2016-09-30,0.0228,20655.0,91.0,92518.0,0.0228,0.0227,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8471,2016-09-30 10:42:00,2016-09-30,0.0227,18758.0,83.0,92511.0,0.0227,0.0226,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8472,2016-09-30 10:43:00,2016-09-30,0.0227,7433.0,33.0,92511.0,0.0225,0.0225,0.0224,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8473,2016-09-30 10:44:00,2016-09-30,0.0226,8546.0,38.0,92510.0,0.0225,0.0225,0.0224,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8474,2016-09-30 10:45:00,2016-09-30,0.0226,17791.0,79.0,92519.0,0.0225,0.0226,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8475,2016-09-30 10:46:00,2016-09-30,0.0228,19733.0,87.0,92542.0,0.0226,0.0228,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8476,2016-09-30 10:47:00,2016-09-30,0.0228,25651.0,114.0,92543.0,0.0228,0.0223,0.0223,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8477,2016-09-30 10:48:00,2016-09-30,0.0224,4026.0,18.0,92531.0,0.0223,0.0223,0.0222,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8478,2016-09-30 10:49:00,2016-09-30,0.0225,15953.0,71.0,92510.0,0.0223,0.0224,0.0223,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8479,2016-09-30 10:50:00,2016-09-30,0.0224,15487.0,70.0,92557.0,0.0224,0.0222,0.022,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8480,2016-09-30 10:51:00,2016-09-30,0.0222,23963.0,108.0,92640.0,0.0222,0.0222,0.0221,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8481,2016-09-30 10:52:00,2016-09-30,0.0222,9281.0,42.0,92634.0,0.0222,0.022,0.022,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8482,2016-09-30 10:53:00,2016-09-30,0.0222,15272.0,69.0,92636.0,0.022,0.0221,0.022,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8483,2016-09-30 10:54:00,2016-09-30,0.0222,24401.0,110.0,92722.0,0.0222,0.0221,0.0221,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8484,2016-09-30 10:55:00,2016-09-30,0.0222,11974.0,54.0,92756.0,0.0222,0.0221,0.0221,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8485,2016-09-30 10:56:00,2016-09-30,0.0221,8177.0,37.0,92760.0,0.0221,0.0221,0.0221,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8486,2016-09-30 10:57:00,2016-09-30,0.0221,5081.0,23.0,92757.0,0.0221,0.022,0.022,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8487,2016-09-30 10:58:00,2016-09-30,0.0222,40152.0,182.0,92831.0,0.022,0.0219,0.0219,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8488,2016-09-30 10:59:00,2016-09-30,0.0221,13839.0,63.0,92854.0,0.0219,0.022,0.0219,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8489,2016-09-30 11:00:00,2016-09-30,0.0222,17335.0,79.0,92884.0,0.022,0.0218,0.0218,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8490,2016-09-30 11:01:00,2016-09-30,0.0219,42163.0,194.0,93009.0,0.0218,0.0217,0.0216,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8491,2016-09-30 11:02:00,2016-09-30,0.0221,40162.0,183.0,93108.0,0.0217,0.0219,0.0217,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8492,2016-09-30 11:03:00,2016-09-30,0.0221,14559.0,66.0,93149.0,0.0219,0.0221,0.0219,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8493,2016-09-30 11:04:00,2016-09-30,0.0221,5523.0,25.0,93167.0,0.0221,0.022,0.022,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8494,2016-09-30 11:05:00,2016-09-30,0.0222,22570.0,102.0,93242.0,0.022,0.0221,0.022,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8495,2016-09-30 11:06:00,2016-09-30,0.0222,35624.0,161.0,93365.0,0.0221,0.0221,0.022,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8496,2016-09-30 11:07:00,2016-09-30,0.0223,38518.0,173.0,93471.0,0.0221,0.0223,0.0221,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8497,2016-09-30 11:08:00,2016-09-30,0.0224,28724.0,129.0,93568.0,0.0223,0.022,0.022,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8498,2016-09-30 11:09:00,2016-09-30,0.0223,17459.0,79.0,93615.0,0.022,0.0221,0.0219,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8499,2016-09-30 11:10:00,2016-09-30,0.0224,7761.0,35.0,93612.0,0.0221,0.0224,0.0221,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8500,2016-09-30 11:11:00,2016-09-30,0.0226,12375.0,55.0,93622.0,0.0224,0.0225,0.0224,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8501,2016-09-30 11:12:00,2016-09-30,0.0226,7884.0,35.0,93646.0,0.0225,0.0225,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8502,2016-09-30 11:13:00,2016-09-30,0.0226,30267.0,134.0,93731.0,0.0225,0.0223,0.0223,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8503,2016-09-30 11:14:00,2016-09-30,0.0225,17242.0,77.0,93736.0,0.0223,0.0223,0.0222,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8504,2016-09-30 11:15:00,2016-09-30,0.0224,2007.0,9.0,93737.0,0.0223,0.0224,0.0221,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8505,2016-09-30 11:16:00,2016-09-30,0.0224,6255.0,28.0,93747.0,0.0224,0.0222,0.0222,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8506,2016-09-30 11:17:00,2016-09-30,0.0222,12876.0,58.0,93751.0,0.0222,0.0222,0.0222,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8507,2016-09-30 11:18:00,2016-09-30,0.0225,3584.0,16.0,93754.0,0.0222,0.0224,0.0222,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8508,2016-09-30 11:19:00,2016-09-30,0.0224,1564.0,7.0,93755.0,0.0224,0.0222,0.0222,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8509,2016-09-30 11:20:00,2016-09-30,0.0222,4884.0,22.0,93747.0,0.0222,0.0222,0.0222,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8510,2016-09-30 11:21:00,2016-09-30,0.0224,8930.0,40.0,93760.0,0.0222,0.0224,0.0222,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8511,2016-09-30 11:22:00,2016-09-30,0.0225,2689.0,12.0,93765.0,0.0224,0.0224,0.0224,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8512,2016-09-30 11:23:00,2016-09-30,0.0225,8282.0,37.0,93765.0,0.0224,0.0224,0.0223,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8513,2016-09-30 11:24:00,2016-09-30,0.0225,6297.0,28.0,93785.0,0.0224,0.0225,0.0224,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8514,2016-09-30 11:25:00,2016-09-30,0.0227,10982.0,49.0,93792.0,0.0225,0.0222,0.0222,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8515,2016-09-30 11:26:00,2016-09-30,0.0224,1339.0,6.0,93794.0,0.0222,0.0224,0.0222,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8516,2016-09-30 11:27:00,2016-09-30,0.0224,10954.0,49.0,93808.0,0.0224,0.0222,0.0222,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8517,2016-09-30 11:28:00,2016-09-30,0.0223,6018.0,27.0,93791.0,0.0222,0.0223,0.0222,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8518,2016-09-30 11:29:00,2016-09-30,0.0223,3345.0,15.0,93781.0,0.0223,0.0223,0.0223,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8519,2016-09-30 11:30:00,2016-09-30,0.0224,1792.0,8.0,93783.0,0.0223,0.0224,0.0223,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8520,2016-09-30 13:01:00,2016-09-30,0.0224,2900.0,13.0,93782.0,0.0224,0.0223,0.0223,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8521,2016-09-30 13:02:00,2016-09-30,0.0225,13904.0,62.0,93766.0,0.0223,0.0224,0.0223,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8522,2016-09-30 13:03:00,2016-09-30,0.0224,24184.0,108.0,93714.0,0.0224,0.0224,0.0223,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8523,2016-09-30 13:04:00,2016-09-30,0.0225,2918.0,13.0,93724.0,0.0224,0.0223,0.0223,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8524,2016-09-30 13:05:00,2016-09-30,0.0224,3132.0,14.0,93720.0,0.0223,0.0223,0.0223,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8525,2016-09-30 13:06:00,2016-09-30,0.0224,5824.0,26.0,93742.0,0.0223,0.0224,0.0223,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8526,2016-09-30 13:07:00,2016-09-30,0.0224,12054.0,54.0,93786.0,0.0224,0.0222,0.0222,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8527,2016-09-30 13:08:00,2016-09-30,0.0223,1334.0,6.0,93786.0,0.0222,0.0222,0.0222,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8528,2016-09-30 13:09:00,2016-09-30,0.0223,2671.0,12.0,93787.0,0.0222,0.0223,0.0222,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8529,2016-09-30 13:10:00,2016-09-30,0.0223,0.0,0.0,93787.0,0.0223,0.0223,0.0223,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8530,2016-09-30 13:11:00,2016-09-30,0.0224,4702.0,21.0,93791.0,0.0223,0.0224,0.0222,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8531,2016-09-30 13:12:00,2016-09-30,0.0225,2698.0,12.0,93802.0,0.0224,0.0225,0.0224,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8532,2016-09-30 13:13:00,2016-09-30,0.0225,6501.0,29.0,93809.0,0.0225,0.0224,0.0223,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8533,2016-09-30 13:14:00,2016-09-30,0.0225,2697.0,12.0,93817.0,0.0224,0.0225,0.0224,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8534,2016-09-30 13:15:00,2016-09-30,0.0225,4950.0,22.0,93832.0,0.0225,0.0225,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8535,2016-09-30 13:16:00,2016-09-30,0.0226,9241.0,41.0,93862.0,0.0225,0.0226,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8536,2016-09-30 13:17:00,2016-09-30,0.0225,12976.0,58.0,93897.0,0.0225,0.0222,0.0222,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8537,2016-09-30 13:18:00,2016-09-30,0.0225,11882.0,53.0,93932.0,0.0222,0.0225,0.0222,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8538,2016-09-30 13:19:00,2016-09-30,0.0226,5856.0,26.0,93941.0,0.0225,0.0225,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8539,2016-09-30 13:20:00,2016-09-30,0.0226,8573.0,38.0,93950.0,0.0225,0.0225,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8540,2016-09-30 13:21:00,2016-09-30,0.0226,8128.0,36.0,93968.0,0.0225,0.0226,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8541,2016-09-30 13:22:00,2016-09-30,0.0227,14980.0,66.0,94009.0,0.0226,0.0227,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8542,2016-09-30 13:23:00,2016-09-30,0.0228,17941.0,79.0,94017.0,0.0227,0.0226,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8543,2016-09-30 13:24:00,2016-09-30,0.0231,57426.0,250.0,94018.0,0.0226,0.023,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8544,2016-09-30 13:25:00,2016-09-30,0.0232,42131.0,183.0,94132.0,0.023,0.0232,0.0228,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8545,2016-09-30 13:26:00,2016-09-30,0.0231,28183.0,123.0,94152.0,0.0231,0.0227,0.0227,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8546,2016-09-30 13:27:00,2016-09-30,0.0231,17921.0,78.0,94193.0,0.0228,0.0231,0.0227,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8547,2016-09-30 13:28:00,2016-09-30,0.0232,48526.0,210.0,94333.0,0.0231,0.0229,0.0229,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8548,2016-09-30 13:29:00,2016-09-30,0.0233,45958.0,199.0,94483.0,0.023,0.0231,0.0229,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8549,2016-09-30 13:30:00,2016-09-30,0.0233,61618.0,266.0,94640.0,0.0231,0.0231,0.023,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8550,2016-09-30 13:31:00,2016-09-30,0.0234,68315.0,294.0,94838.0,0.0231,0.0233,0.0231,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8551,2016-09-30 13:32:00,2016-09-30,0.0235,86694.0,370.0,95009.0,0.0234,0.0235,0.0233,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8552,2016-09-30 13:33:00,2016-09-30,0.0237,63777.0,271.0,94988.0,0.0235,0.0235,0.0235,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8553,2016-09-30 13:34:00,2016-09-30,0.0238,41545.0,176.0,94999.0,0.0237,0.0235,0.0235,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8554,2016-09-30 13:35:00,2016-09-30,0.0235,23089.0,99.0,95024.0,0.0235,0.0232,0.0232,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8555,2016-09-30 13:36:00,2016-09-30,0.0233,21462.0,93.0,95094.0,0.0232,0.0229,0.0229,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8556,2016-09-30 13:37:00,2016-09-30,0.0232,51413.0,225.0,95185.0,0.0229,0.0226,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8557,2016-09-30 13:38:00,2016-09-30,0.0228,24041.0,106.0,95219.0,0.0226,0.0227,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8558,2016-09-30 13:39:00,2016-09-30,0.0229,16880.0,74.0,95266.0,0.0227,0.0228,0.0227,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8559,2016-09-30 13:40:00,2016-09-30,0.0229,18978.0,83.0,95306.0,0.0228,0.0228,0.0228,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8560,2016-09-30 13:41:00,2016-09-30,0.0228,10240.0,45.0,95324.0,0.0228,0.0227,0.0227,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8561,2016-09-30 13:42:00,2016-09-30,0.0228,5927.0,26.0,95322.0,0.0227,0.0227,0.0227,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8562,2016-09-30 13:43:00,2016-09-30,0.023,12411.0,54.0,95294.0,0.0227,0.023,0.0227,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8563,2016-09-30 13:44:00,2016-09-30,0.023,912.0,4.0,95294.0,0.023,0.0228,0.0228,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8564,2016-09-30 13:45:00,2016-09-30,0.023,9853.0,43.0,95272.0,0.0228,0.023,0.0227,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8565,2016-09-30 13:46:00,2016-09-30,0.0231,6226.0,27.0,95259.0,0.023,0.023,0.023,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8566,2016-09-30 13:47:00,2016-09-30,0.0235,42096.0,181.0,95260.0,0.023,0.0229,0.0229,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8567,2016-09-30 13:48:00,2016-09-30,0.0229,8015.0,35.0,95271.0,0.0229,0.0229,0.0229,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8568,2016-09-30 13:49:00,2016-09-30,0.0229,25448.0,112.0,95317.0,0.0229,0.0226,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8569,2016-09-30 13:50:00,2016-09-30,0.0226,25942.0,115.0,95307.0,0.0226,0.0225,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8570,2016-09-30 13:51:00,2016-09-30,0.0227,18960.0,84.0,95323.0,0.0225,0.0225,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8571,2016-09-30 13:52:00,2016-09-30,0.0226,20945.0,93.0,95411.0,0.0225,0.0226,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8572,2016-09-30 13:53:00,2016-09-30,0.0226,1801.0,8.0,95413.0,0.0226,0.0225,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8573,2016-09-30 13:54:00,2016-09-30,0.0226,7910.0,35.0,95416.0,0.0225,0.0226,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8574,2016-09-30 13:55:00,2016-09-30,0.0226,34248.0,152.0,95418.0,0.0226,0.0225,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8575,2016-09-30 13:56:00,2016-09-30,0.0227,12203.0,54.0,95422.0,0.0226,0.0225,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8576,2016-09-30 13:57:00,2016-09-30,0.0226,22496.0,100.0,95382.0,0.0225,0.0225,0.0224,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8577,2016-09-30 13:58:00,2016-09-30,0.0226,21605.0,96.0,95358.0,0.0225,0.0225,0.0224,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8578,2016-09-30 13:59:00,2016-09-30,0.0226,902.0,4.0,95358.0,0.0225,0.0225,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8579,2016-09-30 14:00:00,2016-09-30,0.0226,2935.0,13.0,95368.0,0.0225,0.0225,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8580,2016-09-30 14:01:00,2016-09-30,0.0227,1582.0,7.0,95371.0,0.0225,0.0226,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8581,2016-09-30 14:02:00,2016-09-30,0.0228,909.0,4.0,95370.0,0.0226,0.0227,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8582,2016-09-30 14:03:00,2016-09-30,0.0227,17216.0,76.0,95426.0,0.0227,0.0225,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8583,2016-09-30 14:04:00,2016-09-30,0.0227,4306.0,19.0,95415.0,0.0225,0.0227,0.0225,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8584,2016-09-30 14:05:00,2016-09-30,0.0228,5462.0,24.0,95406.0,0.0227,0.0227,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8585,2016-09-30 14:06:00,2016-09-30,0.0227,3620.0,16.0,95410.0,0.0227,0.0226,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8586,2016-09-30 14:07:00,2016-09-30,0.0228,5241.0,23.0,95396.0,0.0226,0.0228,0.0226,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8587,2016-09-30 14:08:00,2016-09-30,0.0238,51969.0,221.0,95358.0,0.0228,0.0237,0.0228,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8588,2016-09-30 14:09:00,2016-09-30,0.024,44250.0,186.0,95406.0,0.0237,0.024,0.0234,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
8589,2016-09-30 14:10:00,2016-09-30,0.0241,55141.0,231.0,95531.0,0.024,0.0238,0.0235,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
