,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9649,2017-07-17 10:20:00,2017-07-17,0.2613,93722.0,36.0,9439.0,0.2601,0.2613,0.259,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9650,2017-07-17 10:21:00,2017-07-17,0.2613,215514.0,83.0,9453.0,0.2613,0.2586,0.2586,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9651,2017-07-17 10:22:00,2017-07-17,0.2645,102437.0,39.0,9477.0,0.2594,0.2645,0.2594,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9652,2017-07-17 10:23:00,2017-07-17,0.2679,90340.0,34.0,9464.0,0.2646,0.2679,0.2646,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9653,2017-07-17 10:24:00,2017-07-17,0.2684,56294.0,21.0,9454.0,0.2679,0.2684,0.2672,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9654,2017-07-17 10:25:00,2017-07-17,0.2684,56118.0,21.0,9453.0,0.2684,0.2645,0.2645,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9655,2017-07-17 10:26:00,2017-07-17,0.2646,76120.0,29.0,9453.0,0.2645,0.2646,0.2619,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9656,2017-07-17 10:27:00,2017-07-17,0.2676,69324.0,26.0,9452.0,0.2646,0.2676,0.2646,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9657,2017-07-17 10:28:00,2017-07-17,0.2692,80467.0,30.0,9445.0,0.2676,0.2686,0.2676,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9658,2017-07-17 10:29:00,2017-07-17,0.2686,10692.0,4.0,9447.0,0.2686,0.2664,0.2664,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9659,2017-07-17 10:30:00,2017-07-17,0.2664,103226.0,39.0,9449.0,0.2664,0.2628,0.2628,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9660,2017-07-17 10:31:00,2017-07-17,0.266,18601.0,7.0,9449.0,0.2628,0.266,0.2628,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9661,2017-07-17 10:32:00,2017-07-17,0.2689,77784.0,29.0,9441.0,0.266,0.2689,0.266,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9662,2017-07-17 10:33:00,2017-07-17,0.2721,130099.0,48.0,9453.0,0.2689,0.2712,0.2689,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9663,2017-07-17 10:34:00,2017-07-17,0.2713,59155.0,22.0,9453.0,0.2712,0.2672,0.2672,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9664,2017-07-17 10:35:00,2017-07-17,0.2714,137291.0,51.0,9423.0,0.2672,0.2714,0.2672,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9665,2017-07-17 10:36:00,2017-07-17,0.2717,62416.0,23.0,9421.0,0.2714,0.2712,0.2711,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9666,2017-07-17 10:37:00,2017-07-17,0.2732,146714.0,54.0,9411.0,0.2711,0.2732,0.2711,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9667,2017-07-17 10:38:00,2017-07-17,0.2754,13710.0,5.0,9407.0,0.2732,0.2754,0.2732,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9668,2017-07-17 10:39:00,2017-07-17,0.276,338368.0,123.0,9344.0,0.2754,0.2726,0.2725,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9669,2017-07-17 10:40:00,2017-07-17,0.2742,442432.0,162.0,9236.0,0.2726,0.2731,0.2726,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9670,2017-07-17 10:41:00,2017-07-17,0.2759,126346.0,46.0,9243.0,0.2731,0.2759,0.2731,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9671,2017-07-17 10:42:00,2017-07-17,0.2763,30368.0,11.0,9241.0,0.2759,0.2756,0.2756,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9672,2017-07-17 10:43:00,2017-07-17,0.2756,90505.0,33.0,9241.0,0.2756,0.2727,0.2727,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9673,2017-07-17 10:44:00,2017-07-17,0.2727,72722.0,27.0,9241.0,0.2727,0.2686,0.2686,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9674,2017-07-17 10:45:00,2017-07-17,0.271,88421.0,33.0,9221.0,0.2686,0.271,0.2663,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9675,2017-07-17 10:46:00,2017-07-17,0.2719,83942.0,31.0,9230.0,0.271,0.269,0.269,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9676,2017-07-17 10:47:00,2017-07-17,0.2715,16232.0,6.0,9229.0,0.269,0.2697,0.269,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9677,2017-07-17 10:48:00,2017-07-17,0.2697,0.0,0.0,9229.0,0.2697,0.2697,0.2697,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9678,2017-07-17 10:49:00,2017-07-17,0.2697,37664.0,14.0,9219.0,0.2697,0.2692,0.2689,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9679,2017-07-17 10:50:00,2017-07-17,0.2692,0.0,0.0,9219.0,0.2692,0.2692,0.2692,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9680,2017-07-17 10:51:00,2017-07-17,0.2711,108150.0,40.0,9221.0,0.2692,0.2706,0.2692,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9681,2017-07-17 10:52:00,2017-07-17,0.2706,29749.0,11.0,9220.0,0.2706,0.2705,0.2705,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9682,2017-07-17 10:53:00,2017-07-17,0.2721,108616.0,40.0,9189.0,0.2714,0.2721,0.2711,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9683,2017-07-17 10:54:00,2017-07-17,0.2721,64704.0,24.0,9189.0,0.2721,0.2695,0.2694,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9684,2017-07-17 10:55:00,2017-07-17,0.2695,10719.0,4.0,9190.0,0.2695,0.2676,0.2676,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9685,2017-07-17 10:56:00,2017-07-17,0.2687,141946.0,53.0,9170.0,0.2676,0.2682,0.2669,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9686,2017-07-17 10:57:00,2017-07-17,0.2689,26890.0,10.0,9180.0,0.2682,0.2689,0.2682,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9687,2017-07-17 10:58:00,2017-07-17,0.2689,26640.0,10.0,9180.0,0.2689,0.2664,0.2664,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9688,2017-07-17 10:59:00,2017-07-17,0.2684,83043.0,31.0,9156.0,0.2664,0.2684,0.2664,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9689,2017-07-17 11:00:00,2017-07-17,0.2741,236701.0,87.0,9136.0,0.2684,0.2738,0.2684,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9690,2017-07-17 11:01:00,2017-07-17,0.2756,203062.0,74.0,9122.0,0.2738,0.2727,0.2719,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9691,2017-07-17 11:02:00,2017-07-17,0.2766,445550.0,163.0,9015.0,0.2727,0.2764,0.2727,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9692,2017-07-17 11:03:00,2017-07-17,0.2778,124555.0,45.0,9002.0,0.2764,0.2766,0.2764,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9693,2017-07-17 11:04:00,2017-07-17,0.2775,93931.0,34.0,8970.0,0.276,0.2775,0.276,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9694,2017-07-17 11:05:00,2017-07-17,0.2775,185569.0,67.0,8905.0,0.2775,0.2766,0.2765,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9695,2017-07-17 11:06:00,2017-07-17,0.2788,153015.0,55.0,8870.0,0.2766,0.2786,0.2766,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9696,2017-07-17 11:07:00,2017-07-17,0.2786,25064.0,9.0,8868.0,0.2786,0.2786,0.2783,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9697,2017-07-17 11:08:00,2017-07-17,0.279,55800.0,20.0,8851.0,0.2786,0.279,0.2786,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9698,2017-07-17 11:09:00,2017-07-17,0.2805,212625.0,76.0,8851.0,0.2803,0.2792,0.2788,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9699,2017-07-17 11:10:00,2017-07-17,0.2792,184014.0,66.0,8831.0,0.2792,0.2792,0.278,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9700,2017-07-17 11:11:00,2017-07-17,0.2808,131448.0,47.0,8815.0,0.2792,0.2808,0.2792,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9701,2017-07-17 11:12:00,2017-07-17,0.2848,332495.0,117.0,8809.0,0.2808,0.2848,0.2808,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9702,2017-07-17 11:13:00,2017-07-17,0.2848,210048.0,74.0,8809.0,0.2848,0.2831,0.2831,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9703,2017-07-17 11:14:00,2017-07-17,0.2868,327964.0,115.0,8798.0,0.2831,0.2867,0.2831,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9704,2017-07-17 11:15:00,2017-07-17,0.29,461853.0,160.0,8793.0,0.2863,0.2898,0.2859,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9705,2017-07-17 11:16:00,2017-07-17,0.2906,121772.0,42.0,8760.0,0.2898,0.2895,0.2893,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9706,2017-07-17 11:17:00,2017-07-17,0.2887,420129.0,147.0,8749.0,0.2887,0.2847,0.2843,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9707,2017-07-17 11:18:00,2017-07-17,0.2852,91098.0,32.0,8749.0,0.2847,0.2852,0.2842,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9708,2017-07-17 11:19:00,2017-07-17,0.28600000000000003,148326.0,52.0,8737.0,0.28600000000000003,0.285,0.285,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9709,2017-07-17 11:20:00,2017-07-17,0.2851,48460.0,17.0,8737.0,0.285,0.2851,0.285,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9710,2017-07-17 11:21:00,2017-07-17,0.2888,149462.0,52.0,8718.0,0.2851,0.2888,0.2851,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9711,2017-07-17 11:22:00,2017-07-17,0.29,31900.0,11.0,8718.0,0.2888,0.29,0.2888,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9712,2017-07-17 11:23:00,2017-07-17,0.2917,87304.0,30.0,8718.0,0.29,0.2905,0.29,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9713,2017-07-17 11:24:00,2017-07-17,0.2931,128720.0,44.0,8707.0,0.2905,0.2922,0.2905,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9714,2017-07-17 11:25:00,2017-07-17,0.2935,254130.0,87.0,8695.0,0.2918,0.2935,0.2911,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9715,2017-07-17 11:26:00,2017-07-17,0.3022,245866.0,82.0,8691.0,0.2935,0.3022,0.2935,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9716,2017-07-17 11:27:00,2017-07-17,0.3022,143966.0,48.0,8701.0,0.3022,0.2969,0.2969,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9717,2017-07-17 11:28:00,2017-07-17,0.2971,130555.0,44.0,8676.0,0.2971,0.2965,0.2959,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9718,2017-07-17 11:29:00,2017-07-17,0.301,523448.0,176.0,8682.0,0.2965,0.301,0.2965,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9719,2017-07-17 11:30:00,2017-07-17,0.301,30080.0,10.0,8682.0,0.301,0.3008,0.3008,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9720,2017-07-17 13:01:00,2017-07-17,0.3008,307195.0,104.0,8664.0,0.3008,0.2946,0.2935,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9721,2017-07-17 13:02:00,2017-07-17,0.2946,140788.0,48.0,8664.0,0.2946,0.294,0.2929,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9722,2017-07-17 13:03:00,2017-07-17,0.2951,58947.0,20.0,8644.0,0.294,0.2951,0.294,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9723,2017-07-17 13:04:00,2017-07-17,0.2977,83128.0,28.0,8642.0,0.2951,0.2965,0.2951,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9724,2017-07-17 13:05:00,2017-07-17,0.2965,38462.0,13.0,8641.0,0.2965,0.2959,0.2954,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9725,2017-07-17 13:06:00,2017-07-17,0.2989,101241.0,34.0,8629.0,0.2959,0.2989,0.2959,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9726,2017-07-17 13:07:00,2017-07-17,0.3,17937.0,6.0,8630.0,0.2989,0.2986,0.2986,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9727,2017-07-17 13:08:00,2017-07-17,0.2986,29764.0,10.0,8630.0,0.2986,0.298,0.2976,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9728,2017-07-17 13:09:00,2017-07-17,0.298,151619.0,51.0,8600.0,0.298,0.2966,0.2964,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9729,2017-07-17 13:10:00,2017-07-17,0.2966,2940.0,1.0,8600.0,0.2966,0.294,0.294,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9730,2017-07-17 13:11:00,2017-07-17,0.294,655430.0,224.0,8579.0,0.294,0.2931,0.2919,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9731,2017-07-17 13:12:00,2017-07-17,0.2914,654929.0,225.0,8459.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9732,2017-07-17 13:13:00,2017-07-17,0.29100000000000004,586974.0,202.0,8424.0,0.29100000000000004,0.2893,0.2893,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9733,2017-07-17 13:14:00,2017-07-17,0.2906,124709.0,43.0,8414.0,0.2893,0.2906,0.289,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9734,2017-07-17 13:15:00,2017-07-17,0.2916,349615.0,120.0,8321.0,0.2906,0.2908,0.2902,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9735,2017-07-17 13:16:00,2017-07-17,0.2919,52379.0,18.0,8318.0,0.2908,0.2919,0.2906,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9736,2017-07-17 13:17:00,2017-07-17,0.2945,44110.0,15.0,8326.0,0.2919,0.2945,0.2919,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9737,2017-07-17 13:18:00,2017-07-17,0.2946,79263.0,27.0,8327.0,0.2945,0.2911,0.2911,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9738,2017-07-17 13:19:00,2017-07-17,0.2911,116220.0,40.0,8326.0,0.2911,0.2908,0.29,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9739,2017-07-17 13:20:00,2017-07-17,0.2933,29330.0,10.0,8316.0,0.2908,0.2933,0.2908,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9740,2017-07-17 13:21:00,2017-07-17,0.2933,35005.0,12.0,8325.0,0.2933,0.2906,0.2906,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9741,2017-07-17 13:22:00,2017-07-17,0.2938,64462.0,22.0,8323.0,0.2906,0.2938,0.2906,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9742,2017-07-17 13:23:00,2017-07-17,0.2951,222764.0,76.0,8323.0,0.2938,0.2915,0.2907,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9743,2017-07-17 13:24:00,2017-07-17,0.2924,131399.0,45.0,8310.0,0.2915,0.2924,0.2915,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9744,2017-07-17 13:25:00,2017-07-17,0.2946,38188.0,13.0,8309.0,0.2924,0.2937,0.2924,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9745,2017-07-17 13:26:00,2017-07-17,0.2975,222729.0,75.0,8290.0,0.2946,0.2967,0.2946,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9746,2017-07-17 13:27:00,2017-07-17,0.2967,141516.0,48.0,8288.0,0.2967,0.2945,0.2932,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9747,2017-07-17 13:28:00,2017-07-17,0.2962,123924.0,42.0,8278.0,0.2945,0.2959,0.2945,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9748,2017-07-17 13:29:00,2017-07-17,0.2959,5902.0,2.0,8277.0,0.2959,0.295,0.295,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9749,2017-07-17 13:30:00,2017-07-17,0.295,47096.0,16.0,8270.0,0.295,0.294,0.294,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9750,2017-07-17 13:31:00,2017-07-17,0.29600000000000004,26629.0,9.0,8269.0,0.294,0.29600000000000004,0.294,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9751,2017-07-17 13:32:00,2017-07-17,0.2972,373924.0,126.0,8239.0,0.2967,0.2972,0.2967,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9752,2017-07-17 13:33:00,2017-07-17,0.3008,152368.0,51.0,8234.0,0.2972,0.3008,0.2972,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9753,2017-07-17 13:34:00,2017-07-17,0.301,33105.0,11.0,8229.0,0.3008,0.301,0.3008,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9754,2017-07-17 13:35:00,2017-07-17,0.301,108086.0,36.0,8229.0,0.301,0.3,0.3,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9755,2017-07-17 13:36:00,2017-07-17,0.3,26917.0,9.0,8225.0,0.3,0.2983,0.2983,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9756,2017-07-17 13:37:00,2017-07-17,0.3,151959.0,51.0,8175.0,0.2983,0.2981,0.2977,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9757,2017-07-17 13:38:00,2017-07-17,0.3,11994.0,4.0,8175.0,0.2981,0.3,0.2981,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9758,2017-07-17 13:39:00,2017-07-17,0.2995,178750.0,60.0,8175.0,0.2995,0.2976,0.2976,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9759,2017-07-17 13:40:00,2017-07-17,0.297,17811.0,6.0,8175.0,0.297,0.2967,0.2967,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9760,2017-07-17 13:41:00,2017-07-17,0.2971,1085782.0,366.0,8170.0,0.2967,0.2949,0.2949,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9761,2017-07-17 13:42:00,2017-07-17,0.2958,236386.0,80.0,8170.0,0.2949,0.2953,0.2945,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9762,2017-07-17 13:43:00,2017-07-17,0.2963,138857.0,47.0,8159.0,0.2953,0.295,0.295,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9763,2017-07-17 13:44:00,2017-07-17,0.295,47076.0,16.0,8158.0,0.295,0.294,0.294,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9764,2017-07-17 13:45:00,2017-07-17,0.2942,73427.0,25.0,8154.0,0.294,0.2932,0.2929,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9765,2017-07-17 13:46:00,2017-07-17,0.2932,26265.0,9.0,8150.0,0.2932,0.2924,0.2915,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9766,2017-07-17 13:47:00,2017-07-17,0.2945,182010.0,62.0,8130.0,0.2924,0.2945,0.2923,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9767,2017-07-17 13:48:00,2017-07-17,0.2974,243436.0,82.0,8058.0,0.2945,0.297,0.2945,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9768,2017-07-17 13:49:00,2017-07-17,0.297,100685.0,34.0,8054.0,0.297,0.2947,0.2947,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9769,2017-07-17 13:50:00,2017-07-17,0.2961,20715.0,7.0,8049.0,0.2955,0.2961,0.2947,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9770,2017-07-17 13:51:00,2017-07-17,0.2961,23664.0,8.0,8049.0,0.2961,0.2958,0.2958,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9771,2017-07-17 13:52:00,2017-07-17,0.2958,0.0,0.0,8049.0,0.2958,0.2958,0.2958,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9772,2017-07-17 13:53:00,2017-07-17,0.2959,29590.0,10.0,8049.0,0.2958,0.2959,0.2958,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9773,2017-07-17 13:54:00,2017-07-17,0.2974,142521.0,48.0,8049.0,0.2959,0.2974,0.2959,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9774,2017-07-17 13:55:00,2017-07-17,0.2992,77562.0,26.0,8044.0,0.2974,0.297,0.297,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9775,2017-07-17 13:56:00,2017-07-17,0.2974,8922.0,3.0,8044.0,0.297,0.2974,0.297,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9776,2017-07-17 13:57:00,2017-07-17,0.2974,94836.0,32.0,8044.0,0.2974,0.2957,0.2957,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9777,2017-07-17 13:58:00,2017-07-17,0.2964,29574.0,10.0,8044.0,0.2957,0.2964,0.2952,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9778,2017-07-17 13:59:00,2017-07-17,0.2994,122554.0,41.0,8043.0,0.2964,0.2994,0.2964,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9779,2017-07-17 14:00:00,2017-07-17,0.2994,62353.0,21.0,8043.0,0.2994,0.2969,0.2969,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9780,2017-07-17 14:01:00,2017-07-17,0.2969,247248.0,85.0,8043.0,0.2969,0.2896,0.2896,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9781,2017-07-17 14:02:00,2017-07-17,0.2908,40682.0,14.0,8033.0,0.2896,0.2908,0.2896,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9782,2017-07-17 14:03:00,2017-07-17,0.2908,0.0,0.0,8033.0,0.2908,0.2908,0.2908,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9783,2017-07-17 14:04:00,2017-07-17,0.2922,40788.0,14.0,8032.0,0.2908,0.2922,0.2904,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9784,2017-07-17 14:05:00,2017-07-17,0.2922,2916.0,1.0,8032.0,0.2922,0.2916,0.2916,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9785,2017-07-17 14:06:00,2017-07-17,0.2916,29100.0,10.0,8032.0,0.2916,0.29100000000000004,0.29100000000000004,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9786,2017-07-17 14:07:00,2017-07-17,0.2912,130795.0,45.0,8032.0,0.29100000000000004,0.29,0.29,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9787,2017-07-17 14:08:00,2017-07-17,0.2903,31902.0,11.0,8033.0,0.29,0.2903,0.2897,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9788,2017-07-17 14:09:00,2017-07-17,0.2903,29020.0,10.0,8033.0,0.2903,0.2902,0.2902,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9789,2017-07-17 14:10:00,2017-07-17,0.2902,0.0,0.0,8033.0,0.2902,0.2902,0.2902,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9790,2017-07-17 14:11:00,2017-07-17,0.2902,2902.0,1.0,8033.0,0.2902,0.2902,0.2902,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9791,2017-07-17 14:12:00,2017-07-17,0.2902,98347.0,34.0,8033.0,0.2902,0.2883,0.2883,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9792,2017-07-17 14:13:00,2017-07-17,0.2883,40172.0,14.0,8032.0,0.2883,0.2865,0.2865,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9793,2017-07-17 14:14:00,2017-07-17,0.287,128984.0,45.0,8030.0,0.2865,0.287,0.2862,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9794,2017-07-17 14:15:00,2017-07-17,0.2874,34387.0,12.0,8028.0,0.287,0.2874,0.2863,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9795,2017-07-17 14:16:00,2017-07-17,0.2874,276277.0,97.0,8018.0,0.2874,0.2821,0.2821,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9796,2017-07-17 14:17:00,2017-07-17,0.2821,5617.0,2.0,8018.0,0.2821,0.2808,0.2808,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9797,2017-07-17 14:18:00,2017-07-17,0.2808,273812.0,98.0,7998.0,0.2808,0.2783,0.2783,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9798,2017-07-17 14:19:00,2017-07-17,0.2783,94102.0,34.0,8008.0,0.2783,0.2759,0.2759,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9799,2017-07-17 14:20:00,2017-07-17,0.2759,292227.0,107.0,8008.0,0.2759,0.2734,0.2721,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9800,2017-07-17 14:21:00,2017-07-17,0.2807,363021.0,131.0,7971.0,0.2734,0.2807,0.2734,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9801,2017-07-17 14:22:00,2017-07-17,0.2816,188297.0,67.0,7936.0,0.2807,0.2804,0.2804,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9802,2017-07-17 14:23:00,2017-07-17,0.2813,115130.0,41.0,7906.0,0.2804,0.2805,0.2804,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9803,2017-07-17 14:24:00,2017-07-17,0.2805,231609.0,83.0,7899.0,0.2805,0.2788,0.2788,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9804,2017-07-17 14:25:00,2017-07-17,0.2788,75091.0,27.0,7894.0,0.2788,0.2775,0.2775,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9805,2017-07-17 14:26:00,2017-07-17,0.2775,126864.0,46.0,7898.0,0.2775,0.2752,0.2752,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9806,2017-07-17 14:27:00,2017-07-17,0.2758,203619.0,74.0,7920.0,0.2752,0.2755,0.2743,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
