,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16360,2018-08-08 10:11:00,2018-08-08,0.2504,0.0,0.0,6228.0,0.2504,0.2504,0.2504,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16361,2018-08-08 10:12:00,2018-08-08,0.251,37603.0,15.0,6237.0,0.2504,0.2507,0.2504,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16362,2018-08-08 10:13:00,2018-08-08,0.2525,25193.0,10.0,6235.0,0.2507,0.2514,0.2507,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16363,2018-08-08 10:14:00,2018-08-08,0.2545,2545.0,1.0,6236.0,0.2514,0.2545,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16364,2018-08-08 10:15:00,2018-08-08,0.2545,0.0,0.0,6236.0,0.2545,0.2545,0.2545,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16365,2018-08-08 10:16:00,2018-08-08,0.2545,17612.0,7.0,6237.0,0.2545,0.2516,0.2516,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16366,2018-08-08 10:17:00,2018-08-08,0.2516,12570.0,5.0,6242.0,0.2516,0.2514,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16367,2018-08-08 10:18:00,2018-08-08,0.251,17540.0,7.0,6239.0,0.2502,0.251,0.2502,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16368,2018-08-08 10:19:00,2018-08-08,0.251,5006.0,2.0,6241.0,0.251,0.2503,0.2503,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16369,2018-08-08 10:20:00,2018-08-08,0.2503,0.0,0.0,6241.0,0.2503,0.2503,0.2503,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16370,2018-08-08 10:21:00,2018-08-08,0.2503,5000.0,2.0,6243.0,0.2503,0.25,0.25,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16371,2018-08-08 10:22:00,2018-08-08,0.2512,7498.0,3.0,6243.0,0.25,0.2512,0.2493,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16372,2018-08-08 10:23:00,2018-08-08,0.2512,27362.0,11.0,6249.0,0.2512,0.2485,0.2485,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16373,2018-08-08 10:24:00,2018-08-08,0.2485,0.0,0.0,6249.0,0.2485,0.2485,0.2485,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16374,2018-08-08 10:25:00,2018-08-08,0.2485,2485.0,1.0,6249.0,0.2485,0.2485,0.2485,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16375,2018-08-08 10:26:00,2018-08-08,0.2485,0.0,0.0,6249.0,0.2485,0.2485,0.2485,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16376,2018-08-08 10:27:00,2018-08-08,0.2493,2493.0,1.0,6250.0,0.2485,0.2493,0.2485,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16377,2018-08-08 10:28:00,2018-08-08,0.2493,0.0,0.0,6250.0,0.2493,0.2493,0.2493,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16378,2018-08-08 10:29:00,2018-08-08,0.2493,0.0,0.0,6250.0,0.2493,0.2493,0.2493,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16379,2018-08-08 10:30:00,2018-08-08,0.2493,0.0,0.0,6250.0,0.2493,0.2493,0.2493,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16380,2018-08-08 10:31:00,2018-08-08,0.2536,2536.0,1.0,6250.0,0.2493,0.2536,0.2493,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16381,2018-08-08 10:32:00,2018-08-08,0.255,15290.0,6.0,6249.0,0.2536,0.255,0.2536,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16382,2018-08-08 10:33:00,2018-08-08,0.255,5086.0,2.0,6250.0,0.255,0.2543,0.2543,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16383,2018-08-08 10:34:00,2018-08-08,0.2543,35518.0,14.0,6264.0,0.2543,0.2537,0.2537,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16384,2018-08-08 10:35:00,2018-08-08,0.2537,0.0,0.0,6264.0,0.2537,0.2537,0.2537,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16385,2018-08-08 10:36:00,2018-08-08,0.2537,0.0,0.0,6264.0,0.2537,0.2537,0.2537,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16386,2018-08-08 10:37:00,2018-08-08,0.2537,0.0,0.0,6264.0,0.2537,0.2537,0.2537,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16387,2018-08-08 10:38:00,2018-08-08,0.2537,22504.0,9.0,6269.0,0.2537,0.2489,0.2489,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16388,2018-08-08 10:39:00,2018-08-08,0.2489,0.0,0.0,6269.0,0.2489,0.2489,0.2489,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16389,2018-08-08 10:40:00,2018-08-08,0.2489,0.0,0.0,6269.0,0.2489,0.2489,0.2489,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16390,2018-08-08 10:41:00,2018-08-08,0.2514,7542.0,3.0,6272.0,0.2489,0.2514,0.2489,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16391,2018-08-08 10:42:00,2018-08-08,0.2514,0.0,0.0,6272.0,0.2514,0.2514,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16392,2018-08-08 10:43:00,2018-08-08,0.2514,0.0,0.0,6272.0,0.2514,0.2514,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16393,2018-08-08 10:44:00,2018-08-08,0.2514,0.0,0.0,6272.0,0.2514,0.2514,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16394,2018-08-08 10:45:00,2018-08-08,0.2514,0.0,0.0,6272.0,0.2514,0.2514,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16395,2018-08-08 10:46:00,2018-08-08,0.2514,54669.0,22.0,6260.0,0.2514,0.2487,0.2481,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16396,2018-08-08 10:47:00,2018-08-08,0.2487,14884.0,6.0,6256.0,0.2487,0.2477,0.2477,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16397,2018-08-08 10:48:00,2018-08-08,0.2477,88651.0,36.0,6238.0,0.2477,0.2452,0.2452,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16398,2018-08-08 10:49:00,2018-08-08,0.2452,12256.0,5.0,6237.0,0.2452,0.2451,0.2451,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16399,2018-08-08 10:50:00,2018-08-08,0.2451,0.0,0.0,6237.0,0.2451,0.2451,0.2451,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16400,2018-08-08 10:51:00,2018-08-08,0.2451,0.0,0.0,6237.0,0.2451,0.2451,0.2451,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16401,2018-08-08 10:52:00,2018-08-08,0.2484,32242.0,13.0,6240.0,0.2451,0.2484,0.2451,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16402,2018-08-08 10:53:00,2018-08-08,0.2484,0.0,0.0,6240.0,0.2484,0.2484,0.2484,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16403,2018-08-08 10:54:00,2018-08-08,0.2484,0.0,0.0,6240.0,0.2484,0.2484,0.2484,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16404,2018-08-08 10:55:00,2018-08-08,0.2494,12470.0,5.0,6238.0,0.2484,0.2494,0.2484,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16405,2018-08-08 10:56:00,2018-08-08,0.2494,0.0,0.0,6238.0,0.2494,0.2494,0.2494,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16406,2018-08-08 10:57:00,2018-08-08,0.2494,0.0,0.0,6238.0,0.2494,0.2494,0.2494,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16407,2018-08-08 10:58:00,2018-08-08,0.2494,0.0,0.0,6238.0,0.2494,0.2494,0.2494,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16408,2018-08-08 10:59:00,2018-08-08,0.2494,0.0,0.0,6238.0,0.2494,0.2494,0.2494,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16409,2018-08-08 11:00:00,2018-08-08,0.2494,0.0,0.0,6238.0,0.2494,0.2494,0.2494,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16410,2018-08-08 11:01:00,2018-08-08,0.2514,12570.0,5.0,6234.0,0.2494,0.2514,0.2494,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16411,2018-08-08 11:02:00,2018-08-08,0.2514,0.0,0.0,6234.0,0.2514,0.2514,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16412,2018-08-08 11:03:00,2018-08-08,0.2514,0.0,0.0,6234.0,0.2514,0.2514,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16413,2018-08-08 11:04:00,2018-08-08,0.2514,0.0,0.0,6234.0,0.2514,0.2514,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16414,2018-08-08 11:05:00,2018-08-08,0.2514,0.0,0.0,6234.0,0.2514,0.2514,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16415,2018-08-08 11:06:00,2018-08-08,0.2514,0.0,0.0,6234.0,0.2514,0.2514,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16416,2018-08-08 11:07:00,2018-08-08,0.2514,0.0,0.0,6234.0,0.2514,0.2514,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16417,2018-08-08 11:08:00,2018-08-08,0.2514,0.0,0.0,6234.0,0.2514,0.2514,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16418,2018-08-08 11:09:00,2018-08-08,0.2514,0.0,0.0,6234.0,0.2514,0.2514,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16419,2018-08-08 11:10:00,2018-08-08,0.2514,0.0,0.0,6234.0,0.2514,0.2514,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16420,2018-08-08 11:11:00,2018-08-08,0.2514,0.0,0.0,6234.0,0.2514,0.2514,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16421,2018-08-08 11:12:00,2018-08-08,0.2514,0.0,0.0,6234.0,0.2514,0.2514,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16422,2018-08-08 11:13:00,2018-08-08,0.2514,0.0,0.0,6234.0,0.2514,0.2514,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16423,2018-08-08 11:14:00,2018-08-08,0.2533,25330.0,10.0,6234.0,0.2514,0.2533,0.2514,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16424,2018-08-08 11:15:00,2018-08-08,0.2533,25040.0,10.0,6244.0,0.2533,0.2504,0.2504,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16425,2018-08-08 11:16:00,2018-08-08,0.2504,12485.0,5.0,6243.0,0.2504,0.2497,0.2497,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16426,2018-08-08 11:17:00,2018-08-08,0.2497,0.0,0.0,6243.0,0.2497,0.2497,0.2497,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16427,2018-08-08 11:18:00,2018-08-08,0.2497,0.0,0.0,6243.0,0.2497,0.2497,0.2497,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16428,2018-08-08 11:19:00,2018-08-08,0.2497,0.0,0.0,6243.0,0.2497,0.2497,0.2497,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16429,2018-08-08 11:20:00,2018-08-08,0.2497,0.0,0.0,6243.0,0.2497,0.2497,0.2497,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16430,2018-08-08 11:21:00,2018-08-08,0.2497,0.0,0.0,6243.0,0.2497,0.2497,0.2497,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16431,2018-08-08 11:22:00,2018-08-08,0.2497,0.0,0.0,6243.0,0.2497,0.2497,0.2497,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16432,2018-08-08 11:23:00,2018-08-08,0.2497,24370.0,10.0,6243.0,0.2497,0.2437,0.2437,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16433,2018-08-08 11:24:00,2018-08-08,0.2448,26908.0,11.0,6243.0,0.2437,0.2448,0.2437,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16434,2018-08-08 11:25:00,2018-08-08,0.2456,9824.0,4.0,6246.0,0.2448,0.2456,0.2448,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16435,2018-08-08 11:26:00,2018-08-08,0.2456,7335.0,3.0,6248.0,0.2456,0.2445,0.2445,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16436,2018-08-08 11:27:00,2018-08-08,0.2445,0.0,0.0,6248.0,0.2445,0.2445,0.2445,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16437,2018-08-08 11:28:00,2018-08-08,0.2443,4886.0,2.0,6246.0,0.2443,0.2443,0.2443,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16438,2018-08-08 11:29:00,2018-08-08,0.2443,0.0,0.0,6246.0,0.2443,0.2443,0.2443,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16439,2018-08-08 11:30:00,2018-08-08,0.2443,0.0,0.0,6246.0,0.2443,0.2443,0.2443,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16440,2018-08-08 13:01:00,2018-08-08,0.2468,24653.0,10.0,6251.0,0.2459,0.2468,0.2459,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16441,2018-08-08 13:02:00,2018-08-08,0.2468,0.0,0.0,6251.0,0.2468,0.2468,0.2468,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16442,2018-08-08 13:03:00,2018-08-08,0.2468,0.0,0.0,6251.0,0.2468,0.2468,0.2468,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16443,2018-08-08 13:04:00,2018-08-08,0.2468,0.0,0.0,6251.0,0.2468,0.2468,0.2468,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16444,2018-08-08 13:05:00,2018-08-08,0.2468,9840.0,4.0,6248.0,0.2468,0.246,0.246,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16445,2018-08-08 13:06:00,2018-08-08,0.2464,29568.0,12.0,6238.0,0.246,0.2464,0.246,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16446,2018-08-08 13:07:00,2018-08-08,0.2464,0.0,0.0,6238.0,0.2464,0.2464,0.2464,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16447,2018-08-08 13:08:00,2018-08-08,0.2464,0.0,0.0,6238.0,0.2464,0.2464,0.2464,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16448,2018-08-08 13:09:00,2018-08-08,0.2464,0.0,0.0,6238.0,0.2464,0.2464,0.2464,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16449,2018-08-08 13:10:00,2018-08-08,0.2464,0.0,0.0,6238.0,0.2464,0.2464,0.2464,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16450,2018-08-08 13:11:00,2018-08-08,0.2464,0.0,0.0,6238.0,0.2464,0.2464,0.2464,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16451,2018-08-08 13:12:00,2018-08-08,0.2464,2435.0,1.0,6237.0,0.2464,0.2435,0.2435,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16452,2018-08-08 13:13:00,2018-08-08,0.2444,70752.0,29.0,6246.0,0.2435,0.2444,0.2435,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16453,2018-08-08 13:14:00,2018-08-08,0.2457,19639.0,8.0,6251.0,0.2444,0.2457,0.2444,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16454,2018-08-08 13:15:00,2018-08-08,0.2457,0.0,0.0,6251.0,0.2457,0.2457,0.2457,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16455,2018-08-08 13:16:00,2018-08-08,0.2457,0.0,0.0,6251.0,0.2457,0.2457,0.2457,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16456,2018-08-08 13:17:00,2018-08-08,0.2457,0.0,0.0,6251.0,0.2457,0.2457,0.2457,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16457,2018-08-08 13:18:00,2018-08-08,0.248,71910.0,29.0,6251.0,0.2457,0.248,0.2457,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16458,2018-08-08 13:19:00,2018-08-08,0.248,0.0,0.0,6251.0,0.248,0.248,0.248,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16459,2018-08-08 13:20:00,2018-08-08,0.248,0.0,0.0,6251.0,0.248,0.248,0.248,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16460,2018-08-08 13:21:00,2018-08-08,0.248,0.0,0.0,6251.0,0.248,0.248,0.248,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16461,2018-08-08 13:22:00,2018-08-08,0.248,0.0,0.0,6251.0,0.248,0.248,0.248,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16462,2018-08-08 13:23:00,2018-08-08,0.248,0.0,0.0,6251.0,0.248,0.248,0.248,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16463,2018-08-08 13:24:00,2018-08-08,0.248,0.0,0.0,6251.0,0.248,0.248,0.248,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16464,2018-08-08 13:25:00,2018-08-08,0.248,0.0,0.0,6251.0,0.248,0.248,0.248,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16465,2018-08-08 13:26:00,2018-08-08,0.248,0.0,0.0,6251.0,0.248,0.248,0.248,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16466,2018-08-08 13:27:00,2018-08-08,0.248,0.0,0.0,6251.0,0.248,0.248,0.248,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16467,2018-08-08 13:28:00,2018-08-08,0.248,9876.0,4.0,6253.0,0.248,0.2469,0.2469,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16468,2018-08-08 13:29:00,2018-08-08,0.2469,0.0,0.0,6253.0,0.2469,0.2469,0.2469,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16469,2018-08-08 13:30:00,2018-08-08,0.249,4980.0,2.0,6255.0,0.2469,0.249,0.2469,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16470,2018-08-08 13:31:00,2018-08-08,0.2499,29808.0,12.0,6265.0,0.249,0.2499,0.2481,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16471,2018-08-08 13:32:00,2018-08-08,0.2499,0.0,0.0,6265.0,0.2499,0.2499,0.2499,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16472,2018-08-08 13:33:00,2018-08-08,0.2499,0.0,0.0,6265.0,0.2499,0.2499,0.2499,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16473,2018-08-08 13:34:00,2018-08-08,0.2499,0.0,0.0,6265.0,0.2499,0.2499,0.2499,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16474,2018-08-08 13:35:00,2018-08-08,0.2499,0.0,0.0,6265.0,0.2499,0.2499,0.2499,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16475,2018-08-08 13:36:00,2018-08-08,0.2499,0.0,0.0,6265.0,0.2499,0.2499,0.2499,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16476,2018-08-08 13:37:00,2018-08-08,0.2499,0.0,0.0,6265.0,0.2499,0.2499,0.2499,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16477,2018-08-08 13:38:00,2018-08-08,0.2499,0.0,0.0,6265.0,0.2499,0.2499,0.2499,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16478,2018-08-08 13:39:00,2018-08-08,0.2499,0.0,0.0,6265.0,0.2499,0.2499,0.2499,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16479,2018-08-08 13:40:00,2018-08-08,0.2499,0.0,0.0,6265.0,0.2499,0.2499,0.2499,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16480,2018-08-08 13:41:00,2018-08-08,0.2499,7401.0,3.0,6268.0,0.2499,0.2467,0.2467,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16481,2018-08-08 13:42:00,2018-08-08,0.2467,2453.0,1.0,6268.0,0.2467,0.2453,0.2453,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16482,2018-08-08 13:43:00,2018-08-08,0.2453,0.0,0.0,6268.0,0.2453,0.2453,0.2453,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16483,2018-08-08 13:44:00,2018-08-08,0.2453,0.0,0.0,6268.0,0.2453,0.2453,0.2453,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16484,2018-08-08 13:45:00,2018-08-08,0.246,2460.0,1.0,6269.0,0.2453,0.246,0.2453,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16485,2018-08-08 13:46:00,2018-08-08,0.246,0.0,0.0,6269.0,0.246,0.246,0.246,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16486,2018-08-08 13:47:00,2018-08-08,0.246,0.0,0.0,6269.0,0.246,0.246,0.246,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16487,2018-08-08 13:48:00,2018-08-08,0.246,0.0,0.0,6269.0,0.246,0.246,0.246,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16488,2018-08-08 13:49:00,2018-08-08,0.246,0.0,0.0,6269.0,0.246,0.246,0.246,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16489,2018-08-08 13:50:00,2018-08-08,0.246,0.0,0.0,6269.0,0.246,0.246,0.246,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16490,2018-08-08 13:51:00,2018-08-08,0.246,0.0,0.0,6269.0,0.246,0.246,0.246,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16491,2018-08-08 13:52:00,2018-08-08,0.246,0.0,0.0,6269.0,0.246,0.246,0.246,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16492,2018-08-08 13:53:00,2018-08-08,0.246,0.0,0.0,6269.0,0.246,0.246,0.246,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16493,2018-08-08 13:54:00,2018-08-08,0.246,0.0,0.0,6269.0,0.246,0.246,0.246,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16494,2018-08-08 13:55:00,2018-08-08,0.246,0.0,0.0,6269.0,0.246,0.246,0.246,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16495,2018-08-08 13:56:00,2018-08-08,0.2537,48160.0,19.0,6279.0,0.246,0.2536,0.246,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16496,2018-08-08 13:57:00,2018-08-08,0.2536,0.0,0.0,6279.0,0.2536,0.2536,0.2536,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16497,2018-08-08 13:58:00,2018-08-08,0.2536,0.0,0.0,6279.0,0.2536,0.2536,0.2536,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16498,2018-08-08 13:59:00,2018-08-08,0.2544,20352.0,8.0,6279.0,0.2536,0.2544,0.2536,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16499,2018-08-08 14:00:00,2018-08-08,0.2544,0.0,0.0,6279.0,0.2544,0.2544,0.2544,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16500,2018-08-08 14:01:00,2018-08-08,0.2579,15474.0,6.0,6285.0,0.2544,0.2579,0.2544,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16501,2018-08-08 14:02:00,2018-08-08,0.2591,20728.0,8.0,6277.0,0.2579,0.2591,0.2579,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16502,2018-08-08 14:03:00,2018-08-08,0.2591,28396.0,11.0,6280.0,0.2591,0.258,0.258,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16503,2018-08-08 14:04:00,2018-08-08,0.2625,120374.0,46.0,6311.0,0.258,0.2616,0.258,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16504,2018-08-08 14:05:00,2018-08-08,0.263,54926.0,21.0,6305.0,0.2616,0.2592,0.2592,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16505,2018-08-08 14:06:00,2018-08-08,0.2592,0.0,0.0,6305.0,0.2592,0.2592,0.2592,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16506,2018-08-08 14:07:00,2018-08-08,0.2592,0.0,0.0,6305.0,0.2592,0.2592,0.2592,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16507,2018-08-08 14:08:00,2018-08-08,0.2592,51676.0,20.0,6311.0,0.2592,0.2571,0.2571,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16508,2018-08-08 14:09:00,2018-08-08,0.2571,0.0,0.0,6311.0,0.2571,0.2571,0.2571,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16509,2018-08-08 14:10:00,2018-08-08,0.2571,0.0,0.0,6311.0,0.2571,0.2571,0.2571,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16510,2018-08-08 14:11:00,2018-08-08,0.2601,5202.0,2.0,6312.0,0.2571,0.2601,0.2571,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16511,2018-08-08 14:12:00,2018-08-08,0.2648,79054.0,30.0,6323.0,0.2601,0.2641,0.2601,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16512,2018-08-08 14:13:00,2018-08-08,0.2675,18700.0,7.0,6323.0,0.2641,0.2675,0.2641,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16513,2018-08-08 14:14:00,2018-08-08,0.2692,61704.0,23.0,6333.0,0.2675,0.2676,0.267,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16514,2018-08-08 14:15:00,2018-08-08,0.2676,0.0,0.0,6333.0,0.2676,0.2676,0.2676,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16515,2018-08-08 14:16:00,2018-08-08,0.2676,0.0,0.0,6333.0,0.2676,0.2676,0.2676,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16516,2018-08-08 14:17:00,2018-08-08,0.2676,29168.0,11.0,6337.0,0.2676,0.266,0.2637,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16517,2018-08-08 14:18:00,2018-08-08,0.2688,61326.0,23.0,6348.0,0.266,0.2656,0.2656,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16518,2018-08-08 14:19:00,2018-08-08,0.2656,0.0,0.0,6348.0,0.2656,0.2656,0.2656,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
16519,2018-08-08 14:20:00,2018-08-08,0.2656,26560.0,10.0,6348.0,0.2656,0.2656,0.2656,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
