,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9669,2017-01-11 10:40:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9670,2017-01-11 10:41:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9671,2017-01-11 10:42:00,2017-01-11,0.1379,0.0,0.0,4294.0,0.1379,0.1379,0.1379,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9672,2017-01-11 10:43:00,2017-01-11,0.1379,2760.4300000000044,2.0,4294.0,0.1379,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9673,2017-01-11 10:44:00,2017-01-11,0.135,0.0,0.0,4294.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9674,2017-01-11 10:45:00,2017-01-11,0.135,0.0,0.0,4294.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9675,2017-01-11 10:46:00,2017-01-11,0.135,1379.6999999999966,1.0,4295.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9676,2017-01-11 10:47:00,2017-01-11,0.135,0.0,0.0,4295.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9677,2017-01-11 10:48:00,2017-01-11,0.135,0.0,0.0,4295.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9678,2017-01-11 10:49:00,2017-01-11,0.135,0.0,0.0,4295.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9679,2017-01-11 10:50:00,2017-01-11,0.135,0.0,0.0,4295.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9680,2017-01-11 10:51:00,2017-01-11,0.135,0.0,0.0,4295.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9681,2017-01-11 10:52:00,2017-01-11,0.135,0.0,0.0,4295.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9682,2017-01-11 10:53:00,2017-01-11,0.135,0.0,0.0,4295.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9683,2017-01-11 10:54:00,2017-01-11,0.135,0.0,0.0,4295.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9684,2017-01-11 10:55:00,2017-01-11,0.135,0.0,0.0,4295.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9685,2017-01-11 10:56:00,2017-01-11,0.135,0.0,0.0,4295.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9686,2017-01-11 10:57:00,2017-01-11,0.135,0.0,0.0,4295.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9687,2017-01-11 10:58:00,2017-01-11,0.135,0.0,0.0,4295.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9688,2017-01-11 10:59:00,2017-01-11,0.135,0.0,0.0,4295.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9689,2017-01-11 11:00:00,2017-01-11,0.135,0.0,0.0,4295.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9690,2017-01-11 11:01:00,2017-01-11,0.135,0.0,0.0,4295.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9691,2017-01-11 11:02:00,2017-01-11,0.135,0.0,0.0,4295.0,0.135,0.135,0.135,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9692,2017-01-11 11:03:00,2017-01-11,0.135,1375.6100000000006,1.0,4296.0,0.135,0.1346,0.1346,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9693,2017-01-11 11:04:00,2017-01-11,0.1346,1374.5899999999967,1.0,4296.0,0.1346,0.1345,0.1345,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9694,2017-01-11 11:05:00,2017-01-11,0.1345,0.0,0.0,4296.0,0.1345,0.1345,0.1345,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9695,2017-01-11 11:06:00,2017-01-11,0.1346,17882.950000000004,13.0,4299.0,0.1345,0.1346,0.1345,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9696,2017-01-11 11:07:00,2017-01-11,0.1346,0.0,0.0,4299.0,0.1346,0.1346,0.1346,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9697,2017-01-11 11:08:00,2017-01-11,0.1346,0.0,0.0,4299.0,0.1346,0.1346,0.1346,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9698,2017-01-11 11:09:00,2017-01-11,0.1346,0.0,0.0,4299.0,0.1346,0.1346,0.1346,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9699,2017-01-11 11:10:00,2017-01-11,0.1346,0.0,0.0,4299.0,0.1346,0.1346,0.1346,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9700,2017-01-11 11:11:00,2017-01-11,0.1346,0.0,0.0,4299.0,0.1346,0.1346,0.1346,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9701,2017-01-11 11:12:00,2017-01-11,0.1346,0.0,0.0,4299.0,0.1346,0.1346,0.1346,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9702,2017-01-11 11:13:00,2017-01-11,0.1346,0.0,0.0,4299.0,0.1346,0.1346,0.1346,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9703,2017-01-11 11:14:00,2017-01-11,0.1346,0.0,0.0,4299.0,0.1346,0.1346,0.1346,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9704,2017-01-11 11:15:00,2017-01-11,0.1346,0.0,0.0,4299.0,0.1346,0.1346,0.1346,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9705,2017-01-11 11:16:00,2017-01-11,0.1346,13705.020000000004,10.0,4299.0,0.1346,0.1341,0.1341,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9706,2017-01-11 11:17:00,2017-01-11,0.1341,0.0,0.0,4299.0,0.1341,0.1341,0.1341,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9707,2017-01-11 11:18:00,2017-01-11,0.1341,0.0,0.0,4299.0,0.1341,0.1341,0.1341,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9708,2017-01-11 11:19:00,2017-01-11,0.1341,0.0,0.0,4299.0,0.1341,0.1341,0.1341,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9709,2017-01-11 11:20:00,2017-01-11,0.1341,0.0,0.0,4299.0,0.1341,0.1341,0.1341,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9710,2017-01-11 11:21:00,2017-01-11,0.1341,0.0,0.0,4299.0,0.1341,0.1341,0.1341,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9711,2017-01-11 11:22:00,2017-01-11,0.1341,0.0,0.0,4299.0,0.1341,0.1341,0.1341,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9712,2017-01-11 11:23:00,2017-01-11,0.1341,0.0,0.0,4299.0,0.1341,0.1341,0.1341,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9713,2017-01-11 11:24:00,2017-01-11,0.1341,0.0,0.0,4299.0,0.1341,0.1341,0.1341,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9714,2017-01-11 11:25:00,2017-01-11,0.1341,0.0,0.0,4299.0,0.1341,0.1341,0.1341,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9715,2017-01-11 11:26:00,2017-01-11,0.1341,0.0,0.0,4299.0,0.1341,0.1341,0.1341,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9716,2017-01-11 11:27:00,2017-01-11,0.1341,0.0,0.0,4299.0,0.1341,0.1341,0.1341,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9717,2017-01-11 11:28:00,2017-01-11,0.1341,0.0,0.0,4299.0,0.1341,0.1341,0.1341,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9718,2017-01-11 11:29:00,2017-01-11,0.1341,6694.099999999991,5.0,4299.0,0.1341,0.131,0.131,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9719,2017-01-11 11:30:00,2017-01-11,0.131,2656.180000000008,2.0,4300.0,0.131,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9720,2017-01-11 13:01:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9721,2017-01-11 13:02:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9722,2017-01-11 13:03:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9723,2017-01-11 13:04:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9724,2017-01-11 13:05:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9725,2017-01-11 13:06:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9726,2017-01-11 13:07:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9727,2017-01-11 13:08:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9728,2017-01-11 13:09:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9729,2017-01-11 13:10:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9730,2017-01-11 13:11:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9731,2017-01-11 13:12:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9732,2017-01-11 13:13:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9733,2017-01-11 13:14:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9734,2017-01-11 13:15:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9735,2017-01-11 13:16:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9736,2017-01-11 13:17:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9737,2017-01-11 13:18:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9738,2017-01-11 13:19:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9739,2017-01-11 13:20:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9740,2017-01-11 13:21:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9741,2017-01-11 13:22:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9742,2017-01-11 13:23:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9743,2017-01-11 13:24:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9744,2017-01-11 13:25:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9745,2017-01-11 13:26:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9746,2017-01-11 13:27:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9747,2017-01-11 13:28:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9748,2017-01-11 13:29:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9749,2017-01-11 13:30:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9750,2017-01-11 13:31:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9751,2017-01-11 13:32:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9752,2017-01-11 13:33:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9753,2017-01-11 13:34:00,2017-01-11,0.1299,0.0,0.0,4300.0,0.1299,0.1299,0.1299,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9754,2017-01-11 13:35:00,2017-01-11,0.1299,1323.4899999999907,1.0,4300.0,0.1299,0.1295,0.1295,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9755,2017-01-11 13:36:00,2017-01-11,0.1295,7904.150000000009,6.0,4300.0,0.1295,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9756,2017-01-11 13:37:00,2017-01-11,0.1289,0.0,0.0,4300.0,0.1289,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9757,2017-01-11 13:38:00,2017-01-11,0.1289,0.0,0.0,4300.0,0.1289,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9758,2017-01-11 13:39:00,2017-01-11,0.1305,2667.4199999999983,2.0,4300.0,0.1289,0.1305,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9759,2017-01-11 13:40:00,2017-01-11,0.1305,0.0,0.0,4300.0,0.1305,0.1305,0.1305,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9760,2017-01-11 13:41:00,2017-01-11,0.1305,0.0,0.0,4300.0,0.1305,0.1305,0.1305,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9761,2017-01-11 13:42:00,2017-01-11,0.1305,0.0,0.0,4300.0,0.1305,0.1305,0.1305,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9762,2017-01-11 13:43:00,2017-01-11,0.1308,2673.550000000003,2.0,4300.0,0.1305,0.1308,0.1305,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9763,2017-01-11 13:44:00,2017-01-11,0.1308,1336.7799999999988,1.0,4300.0,0.1308,0.1308,0.1308,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9764,2017-01-11 13:45:00,2017-01-11,0.1308,0.0,0.0,4300.0,0.1308,0.1308,0.1308,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9765,2017-01-11 13:46:00,2017-01-11,0.1308,0.0,0.0,4300.0,0.1308,0.1308,0.1308,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9766,2017-01-11 13:47:00,2017-01-11,0.1308,0.0,0.0,4300.0,0.1308,0.1308,0.1308,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9767,2017-01-11 13:48:00,2017-01-11,0.1308,0.0,0.0,4300.0,0.1308,0.1308,0.1308,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9768,2017-01-11 13:49:00,2017-01-11,0.1308,0.0,0.0,4300.0,0.1308,0.1308,0.1308,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9769,2017-01-11 13:50:00,2017-01-11,0.1308,0.0,0.0,4300.0,0.1308,0.1308,0.1308,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9770,2017-01-11 13:51:00,2017-01-11,0.1308,0.0,0.0,4300.0,0.1308,0.1308,0.1308,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9771,2017-01-11 13:52:00,2017-01-11,0.1308,13234.899999999996,10.0,4300.0,0.1308,0.1295,0.1295,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9772,2017-01-11 13:53:00,2017-01-11,0.1295,0.0,0.0,4300.0,0.1295,0.1295,0.1295,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9773,2017-01-11 13:54:00,2017-01-11,0.1295,0.0,0.0,4300.0,0.1295,0.1295,0.1295,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9774,2017-01-11 13:55:00,2017-01-11,0.1295,0.0,0.0,4300.0,0.1295,0.1295,0.1295,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9775,2017-01-11 13:56:00,2017-01-11,0.1295,0.0,0.0,4300.0,0.1295,0.1295,0.1295,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9776,2017-01-11 13:57:00,2017-01-11,0.1295,0.0,0.0,4300.0,0.1295,0.1295,0.1295,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9777,2017-01-11 13:58:00,2017-01-11,0.1295,0.0,0.0,4300.0,0.1295,0.1295,0.1295,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9778,2017-01-11 13:59:00,2017-01-11,0.1295,0.0,0.0,4300.0,0.1295,0.1295,0.1295,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9779,2017-01-11 14:00:00,2017-01-11,0.1295,0.0,0.0,4300.0,0.1295,0.1295,0.1295,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9780,2017-01-11 14:01:00,2017-01-11,0.1295,0.0,0.0,4300.0,0.1295,0.1295,0.1295,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9781,2017-01-11 14:02:00,2017-01-11,0.1295,0.0,0.0,4300.0,0.1295,0.1295,0.1295,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9782,2017-01-11 14:03:00,2017-01-11,0.1295,13173.580000000002,10.0,4310.0,0.1295,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9783,2017-01-11 14:04:00,2017-01-11,0.1289,0.0,0.0,4310.0,0.1289,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9784,2017-01-11 14:05:00,2017-01-11,0.1289,0.0,0.0,4310.0,0.1289,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9785,2017-01-11 14:06:00,2017-01-11,0.1289,0.0,0.0,4310.0,0.1289,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9786,2017-01-11 14:07:00,2017-01-11,0.1289,0.0,0.0,4310.0,0.1289,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9787,2017-01-11 14:08:00,2017-01-11,0.1289,0.0,0.0,4310.0,0.1289,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9788,2017-01-11 14:09:00,2017-01-11,0.1289,0.0,0.0,4310.0,0.1289,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9789,2017-01-11 14:10:00,2017-01-11,0.1289,0.0,0.0,4310.0,0.1289,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9790,2017-01-11 14:11:00,2017-01-11,0.1289,0.0,0.0,4310.0,0.1289,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9791,2017-01-11 14:12:00,2017-01-11,0.1289,0.0,0.0,4310.0,0.1289,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9792,2017-01-11 14:13:00,2017-01-11,0.1289,0.0,0.0,4310.0,0.1289,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9793,2017-01-11 14:14:00,2017-01-11,0.1289,0.0,0.0,4310.0,0.1289,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9794,2017-01-11 14:15:00,2017-01-11,0.1289,0.0,0.0,4310.0,0.1289,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9795,2017-01-11 14:16:00,2017-01-11,0.1289,0.0,0.0,4310.0,0.1289,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9796,2017-01-11 14:17:00,2017-01-11,0.1289,0.0,0.0,4310.0,0.1289,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9797,2017-01-11 14:18:00,2017-01-11,0.1289,0.0,0.0,4310.0,0.1289,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9798,2017-01-11 14:19:00,2017-01-11,0.1289,0.0,0.0,4310.0,0.1289,0.1289,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9799,2017-01-11 14:20:00,2017-01-11,0.13,2657.199999999997,2.0,4309.0,0.1289,0.13,0.1289,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9800,2017-01-11 14:21:00,2017-01-11,0.13,0.0,0.0,4309.0,0.13,0.13,0.13,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9801,2017-01-11 14:22:00,2017-01-11,0.1301,1329.62000000001,1.0,4310.0,0.13,0.1301,0.13,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9802,2017-01-11 14:23:00,2017-01-11,0.1301,0.0,0.0,4310.0,0.1301,0.1301,0.1301,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9803,2017-01-11 14:24:00,2017-01-11,0.1301,0.0,0.0,4310.0,0.1301,0.1301,0.1301,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9804,2017-01-11 14:25:00,2017-01-11,0.1325,4048.14,3.0,4311.0,0.1301,0.1325,0.1301,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9805,2017-01-11 14:26:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9806,2017-01-11 14:27:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9807,2017-01-11 14:28:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9808,2017-01-11 14:29:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9809,2017-01-11 14:30:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9810,2017-01-11 14:31:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9811,2017-01-11 14:32:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9812,2017-01-11 14:33:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9813,2017-01-11 14:34:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9814,2017-01-11 14:35:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9815,2017-01-11 14:36:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9816,2017-01-11 14:37:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9817,2017-01-11 14:38:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9818,2017-01-11 14:39:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9819,2017-01-11 14:40:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9820,2017-01-11 14:41:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9821,2017-01-11 14:42:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9822,2017-01-11 14:43:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9823,2017-01-11 14:44:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9824,2017-01-11 14:45:00,2017-01-11,0.1325,0.0,0.0,4311.0,0.1325,0.1325,0.1325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9825,2017-01-11 14:46:00,2017-01-11,0.1325,2612.229999999981,2.0,4312.0,0.1325,0.1278,0.1278,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9826,2017-01-11 14:47:00,2017-01-11,0.1278,0.0,0.0,4312.0,0.1278,0.1278,0.1278,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9827,2017-01-11 14:48:00,2017-01-11,0.1299,2655.1600000000035,2.0,4311.0,0.1278,0.1299,0.1278,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9828,2017-01-11 14:49:00,2017-01-11,0.1299,2626.540000000008,2.0,4311.0,0.1299,0.1285,0.1285,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
