,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4817,2018-09-13 09:48:00,2018-09-13,0.3912,0.0,0.0,3222.0,0.3912,0.3912,0.3912,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4818,2018-09-13 09:49:00,2018-09-13,0.3912,0.0,0.0,3222.0,0.3912,0.3912,0.3912,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4819,2018-09-13 09:50:00,2018-09-13,0.3912,0.0,0.0,3222.0,0.3912,0.3912,0.3912,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4820,2018-09-13 09:51:00,2018-09-13,0.3912,0.0,0.0,3222.0,0.3912,0.3912,0.3912,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4821,2018-09-13 09:52:00,2018-09-13,0.3912,0.0,0.0,3222.0,0.3912,0.3912,0.3912,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4822,2018-09-13 09:53:00,2018-09-13,0.3912,0.0,0.0,3222.0,0.3912,0.3912,0.3912,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4823,2018-09-13 09:54:00,2018-09-13,0.3912,0.0,0.0,3222.0,0.3912,0.3912,0.3912,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4824,2018-09-13 09:55:00,2018-09-13,0.3912,0.0,0.0,3222.0,0.3912,0.3912,0.3912,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4825,2018-09-13 09:56:00,2018-09-13,0.3912,0.0,0.0,3222.0,0.3912,0.3912,0.3912,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4826,2018-09-13 09:57:00,2018-09-13,0.3912,0.0,0.0,3222.0,0.3912,0.3912,0.3912,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4827,2018-09-13 09:58:00,2018-09-13,0.3919,74346.0,19.0,3227.0,0.3912,0.3908,0.3908,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4828,2018-09-13 09:59:00,2018-09-13,0.3908,0.0,0.0,3227.0,0.3908,0.3908,0.3908,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4829,2018-09-13 10:00:00,2018-09-13,0.3908,0.0,0.0,3227.0,0.3908,0.3908,0.3908,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4830,2018-09-13 10:01:00,2018-09-13,0.3908,0.0,0.0,3227.0,0.3908,0.3908,0.3908,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4831,2018-09-13 10:02:00,2018-09-13,0.3908,0.0,0.0,3227.0,0.3908,0.3908,0.3908,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4832,2018-09-13 10:03:00,2018-09-13,0.3908,0.0,0.0,3227.0,0.3908,0.3908,0.3908,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4833,2018-09-13 10:04:00,2018-09-13,0.3924,15696.0,4.0,3223.0,0.3908,0.3924,0.3908,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4834,2018-09-13 10:05:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4835,2018-09-13 10:06:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4836,2018-09-13 10:07:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4837,2018-09-13 10:08:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4838,2018-09-13 10:09:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4839,2018-09-13 10:10:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4840,2018-09-13 10:11:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4841,2018-09-13 10:12:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4842,2018-09-13 10:13:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4843,2018-09-13 10:14:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4844,2018-09-13 10:15:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4845,2018-09-13 10:16:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4846,2018-09-13 10:17:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4847,2018-09-13 10:18:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4848,2018-09-13 10:19:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4849,2018-09-13 10:20:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4850,2018-09-13 10:21:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4851,2018-09-13 10:22:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4852,2018-09-13 10:23:00,2018-09-13,0.3924,0.0,0.0,3223.0,0.3924,0.3924,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4853,2018-09-13 10:24:00,2018-09-13,0.3998,3998.0,1.0,3223.0,0.3924,0.3998,0.3924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4854,2018-09-13 10:25:00,2018-09-13,0.3998,0.0,0.0,3223.0,0.3998,0.3998,0.3998,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4855,2018-09-13 10:26:00,2018-09-13,0.3998,0.0,0.0,3223.0,0.3998,0.3998,0.3998,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4856,2018-09-13 10:27:00,2018-09-13,0.3998,0.0,0.0,3223.0,0.3998,0.3998,0.3998,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4857,2018-09-13 10:28:00,2018-09-13,0.3998,0.0,0.0,3223.0,0.3998,0.3998,0.3998,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4858,2018-09-13 10:29:00,2018-09-13,0.3998,15936.0,4.0,3223.0,0.3998,0.3984,0.3984,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4859,2018-09-13 10:30:00,2018-09-13,0.3984,0.0,0.0,3223.0,0.3984,0.3984,0.3984,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4860,2018-09-13 10:31:00,2018-09-13,0.3984,0.0,0.0,3223.0,0.3984,0.3984,0.3984,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4861,2018-09-13 10:32:00,2018-09-13,0.4001,28007.0,7.0,3228.0,0.3984,0.4001,0.3984,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4862,2018-09-13 10:33:00,2018-09-13,0.4001,0.0,0.0,3228.0,0.4001,0.4001,0.4001,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4863,2018-09-13 10:34:00,2018-09-13,0.4001,0.0,0.0,3228.0,0.4001,0.4001,0.4001,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4864,2018-09-13 10:35:00,2018-09-13,0.4001,0.0,0.0,3228.0,0.4001,0.4001,0.4001,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4865,2018-09-13 10:36:00,2018-09-13,0.4001,0.0,0.0,3228.0,0.4001,0.4001,0.4001,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4866,2018-09-13 10:37:00,2018-09-13,0.4001,0.0,0.0,3228.0,0.4001,0.4001,0.4001,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4867,2018-09-13 10:38:00,2018-09-13,0.4001,0.0,0.0,3228.0,0.4001,0.4001,0.4001,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4868,2018-09-13 10:39:00,2018-09-13,0.4001,0.0,0.0,3228.0,0.4001,0.4001,0.4001,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4869,2018-09-13 10:40:00,2018-09-13,0.4001,0.0,0.0,3228.0,0.4001,0.4001,0.4001,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4870,2018-09-13 10:41:00,2018-09-13,0.4025,4025.0,1.0,3228.0,0.4001,0.4025,0.4001,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4871,2018-09-13 10:42:00,2018-09-13,0.4025,0.0,0.0,3228.0,0.4025,0.4025,0.4025,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4872,2018-09-13 10:43:00,2018-09-13,0.4025,0.0,0.0,3228.0,0.4025,0.4025,0.4025,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4873,2018-09-13 10:44:00,2018-09-13,0.4025,0.0,0.0,3228.0,0.4025,0.4025,0.4025,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4874,2018-09-13 10:45:00,2018-09-13,0.4025,0.0,0.0,3228.0,0.4025,0.4025,0.4025,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4875,2018-09-13 10:46:00,2018-09-13,0.4025,0.0,0.0,3228.0,0.4025,0.4025,0.4025,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4876,2018-09-13 10:47:00,2018-09-13,0.4025,0.0,0.0,3228.0,0.4025,0.4025,0.4025,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4877,2018-09-13 10:48:00,2018-09-13,0.4025,0.0,0.0,3228.0,0.4025,0.4025,0.4025,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4878,2018-09-13 10:49:00,2018-09-13,0.4025,0.0,0.0,3228.0,0.4025,0.4025,0.4025,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4879,2018-09-13 10:50:00,2018-09-13,0.4085,8170.0,2.0,3228.0,0.4025,0.4085,0.4025,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4880,2018-09-13 10:51:00,2018-09-13,0.4085,0.0,0.0,3228.0,0.4085,0.4085,0.4085,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4881,2018-09-13 10:52:00,2018-09-13,0.4085,12234.0,3.0,3231.0,0.4085,0.4078,0.4078,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4882,2018-09-13 10:53:00,2018-09-13,0.4078,44778.0,11.0,3242.0,0.4078,0.407,0.407,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4883,2018-09-13 10:54:00,2018-09-13,0.407,0.0,0.0,3242.0,0.407,0.407,0.407,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4884,2018-09-13 10:55:00,2018-09-13,0.407,0.0,0.0,3242.0,0.407,0.407,0.407,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4885,2018-09-13 10:56:00,2018-09-13,0.407,0.0,0.0,3242.0,0.407,0.407,0.407,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4886,2018-09-13 10:57:00,2018-09-13,0.407,0.0,0.0,3242.0,0.407,0.407,0.407,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4887,2018-09-13 10:58:00,2018-09-13,0.407,0.0,0.0,3242.0,0.407,0.407,0.407,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4888,2018-09-13 10:59:00,2018-09-13,0.407,0.0,0.0,3242.0,0.407,0.407,0.407,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4889,2018-09-13 11:00:00,2018-09-13,0.407,0.0,0.0,3242.0,0.407,0.407,0.407,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4890,2018-09-13 11:01:00,2018-09-13,0.407,0.0,0.0,3242.0,0.407,0.407,0.407,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4891,2018-09-13 11:02:00,2018-09-13,0.407,36540.0,9.0,3242.0,0.407,0.406,0.406,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4892,2018-09-13 11:03:00,2018-09-13,0.406,0.0,0.0,3242.0,0.406,0.406,0.406,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4893,2018-09-13 11:04:00,2018-09-13,0.406,0.0,0.0,3242.0,0.406,0.406,0.406,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4894,2018-09-13 11:05:00,2018-09-13,0.406,0.0,0.0,3242.0,0.406,0.406,0.406,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4895,2018-09-13 11:06:00,2018-09-13,0.406,0.0,0.0,3242.0,0.406,0.406,0.406,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4896,2018-09-13 11:07:00,2018-09-13,0.406,0.0,0.0,3242.0,0.406,0.406,0.406,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4897,2018-09-13 11:08:00,2018-09-13,0.406,0.0,0.0,3242.0,0.406,0.406,0.406,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4898,2018-09-13 11:09:00,2018-09-13,0.406,0.0,0.0,3242.0,0.406,0.406,0.406,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4899,2018-09-13 11:10:00,2018-09-13,0.406,0.0,0.0,3242.0,0.406,0.406,0.406,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4900,2018-09-13 11:11:00,2018-09-13,0.406,0.0,0.0,3242.0,0.406,0.406,0.406,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4901,2018-09-13 11:12:00,2018-09-13,0.406,40500.0,10.0,3242.0,0.406,0.405,0.405,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4902,2018-09-13 11:13:00,2018-09-13,0.405,0.0,0.0,3242.0,0.405,0.405,0.405,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4903,2018-09-13 11:14:00,2018-09-13,0.405,8082.0,2.0,3242.0,0.405,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4904,2018-09-13 11:15:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4905,2018-09-13 11:16:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4906,2018-09-13 11:17:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4907,2018-09-13 11:18:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4908,2018-09-13 11:19:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4909,2018-09-13 11:20:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4910,2018-09-13 11:21:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4911,2018-09-13 11:22:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4912,2018-09-13 11:23:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4913,2018-09-13 11:24:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4914,2018-09-13 11:25:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4915,2018-09-13 11:26:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4916,2018-09-13 11:27:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4917,2018-09-13 11:28:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4918,2018-09-13 11:29:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4919,2018-09-13 11:30:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4920,2018-09-13 13:01:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4921,2018-09-13 13:02:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4922,2018-09-13 13:03:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4923,2018-09-13 13:04:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4924,2018-09-13 13:05:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4925,2018-09-13 13:06:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4926,2018-09-13 13:07:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4927,2018-09-13 13:08:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4928,2018-09-13 13:09:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4929,2018-09-13 13:10:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4930,2018-09-13 13:11:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4931,2018-09-13 13:12:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4932,2018-09-13 13:13:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4933,2018-09-13 13:14:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4934,2018-09-13 13:15:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4935,2018-09-13 13:16:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4936,2018-09-13 13:17:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4937,2018-09-13 13:18:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4938,2018-09-13 13:19:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4939,2018-09-13 13:20:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4940,2018-09-13 13:21:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4941,2018-09-13 13:22:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4942,2018-09-13 13:23:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4943,2018-09-13 13:24:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4944,2018-09-13 13:25:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4945,2018-09-13 13:26:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4946,2018-09-13 13:27:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4947,2018-09-13 13:28:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4948,2018-09-13 13:29:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4949,2018-09-13 13:30:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4950,2018-09-13 13:31:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4951,2018-09-13 13:32:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4952,2018-09-13 13:33:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4953,2018-09-13 13:34:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4954,2018-09-13 13:35:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4955,2018-09-13 13:36:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4956,2018-09-13 13:37:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4957,2018-09-13 13:38:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4958,2018-09-13 13:39:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4959,2018-09-13 13:40:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4960,2018-09-13 13:41:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4961,2018-09-13 13:42:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4962,2018-09-13 13:43:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4963,2018-09-13 13:44:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4964,2018-09-13 13:45:00,2018-09-13,0.4041,0.0,0.0,3242.0,0.4041,0.4041,0.4041,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4965,2018-09-13 13:46:00,2018-09-13,0.4041,8052.0,2.0,3241.0,0.4041,0.4023,0.4023,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4966,2018-09-13 13:47:00,2018-09-13,0.4023,0.0,0.0,3241.0,0.4023,0.4023,0.4023,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4967,2018-09-13 13:48:00,2018-09-13,0.4023,0.0,0.0,3241.0,0.4023,0.4023,0.4023,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4968,2018-09-13 13:49:00,2018-09-13,0.4023,0.0,0.0,3241.0,0.4023,0.4023,0.4023,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
