,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7953,2017-07-20 10:04:00,2017-07-20,0.0218,0.0,0.0,23975.0,0.0218,0.0218,0.0218,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7954,2017-07-20 10:05:00,2017-07-20,0.0218,6673.0,31.0,23991.0,0.0218,0.0213,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7955,2017-07-20 10:06:00,2017-07-20,0.0213,0.0,0.0,23991.0,0.0213,0.0213,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7956,2017-07-20 10:07:00,2017-07-20,0.0218,1090.0,5.0,23991.0,0.0213,0.0218,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7957,2017-07-20 10:08:00,2017-07-20,0.0218,0.0,0.0,23991.0,0.0218,0.0218,0.0218,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7958,2017-07-20 10:09:00,2017-07-20,0.0219,3504.0,16.0,24007.0,0.0218,0.0219,0.0218,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7959,2017-07-20 10:10:00,2017-07-20,0.022,5704.0,26.0,24031.0,0.0219,0.0219,0.0219,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7960,2017-07-20 10:11:00,2017-07-20,0.0221,14962.0,68.0,24089.0,0.0219,0.022,0.0219,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7961,2017-07-20 10:12:00,2017-07-20,0.0222,14251.0,65.0,24139.0,0.022,0.0218,0.0218,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7962,2017-07-20 10:13:00,2017-07-20,0.0218,0.0,0.0,24139.0,0.0218,0.0218,0.0218,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7963,2017-07-20 10:14:00,2017-07-20,0.0218,2140.0,10.0,24139.0,0.0218,0.0214,0.0214,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7964,2017-07-20 10:15:00,2017-07-20,0.0216,2160.0,10.0,24139.0,0.0214,0.0216,0.0214,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7965,2017-07-20 10:16:00,2017-07-20,0.0216,0.0,0.0,24139.0,0.0216,0.0216,0.0216,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7966,2017-07-20 10:17:00,2017-07-20,0.0216,6665.0,31.0,24139.0,0.0216,0.0215,0.0215,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7967,2017-07-20 10:18:00,2017-07-20,0.0215,1075.0,5.0,24139.0,0.0215,0.0215,0.0215,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7968,2017-07-20 10:19:00,2017-07-20,0.0219,6960.0,32.0,24139.0,0.0215,0.0219,0.0215,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7969,2017-07-20 10:20:00,2017-07-20,0.0221,5713.0,26.0,24139.0,0.0219,0.0219,0.0218,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7970,2017-07-20 10:21:00,2017-07-20,0.0219,15446.0,71.0,24139.0,0.0219,0.0217,0.0217,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7971,2017-07-20 10:22:00,2017-07-20,0.0218,8688.0,40.0,24139.0,0.0217,0.0218,0.0215,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7972,2017-07-20 10:23:00,2017-07-20,0.0218,0.0,0.0,24139.0,0.0218,0.0218,0.0218,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7973,2017-07-20 10:24:00,2017-07-20,0.0219,18259.0,84.0,24150.0,0.0218,0.0219,0.0215,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7974,2017-07-20 10:25:00,2017-07-20,0.0219,18819.0,86.0,24150.0,0.0219,0.0218,0.0218,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7975,2017-07-20 10:26:00,2017-07-20,0.0219,10044.0,46.0,24150.0,0.0218,0.0218,0.0218,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7976,2017-07-20 10:27:00,2017-07-20,0.0218,18748.0,86.0,24150.0,0.0218,0.0218,0.0218,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7977,2017-07-20 10:28:00,2017-07-20,0.0218,0.0,0.0,24150.0,0.0218,0.0218,0.0218,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7978,2017-07-20 10:29:00,2017-07-20,0.0218,0.0,0.0,24150.0,0.0218,0.0218,0.0218,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7979,2017-07-20 10:30:00,2017-07-20,0.0219,4380.0,20.0,24150.0,0.0218,0.0219,0.0218,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7980,2017-07-20 10:31:00,2017-07-20,0.0219,5852.0,27.0,24150.0,0.0219,0.0217,0.0216,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7981,2017-07-20 10:32:00,2017-07-20,0.0217,0.0,0.0,24150.0,0.0217,0.0217,0.0217,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7982,2017-07-20 10:33:00,2017-07-20,0.0217,4526.0,21.0,24140.0,0.0217,0.0215,0.0215,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7983,2017-07-20 10:34:00,2017-07-20,0.0216,10552.0,49.0,24140.0,0.0215,0.0216,0.0215,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7984,2017-07-20 10:35:00,2017-07-20,0.0216,0.0,0.0,24140.0,0.0216,0.0216,0.0216,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7985,2017-07-20 10:36:00,2017-07-20,0.0216,2160.0,10.0,24150.0,0.0216,0.0216,0.0216,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7986,2017-07-20 10:37:00,2017-07-20,0.0216,0.0,0.0,24150.0,0.0216,0.0216,0.0216,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7987,2017-07-20 10:38:00,2017-07-20,0.0216,0.0,0.0,24150.0,0.0216,0.0216,0.0216,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7988,2017-07-20 10:39:00,2017-07-20,0.0218,3706.0,17.0,24150.0,0.0216,0.0218,0.0216,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7989,2017-07-20 10:40:00,2017-07-20,0.0218,0.0,0.0,24150.0,0.0218,0.0218,0.0218,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7990,2017-07-20 10:41:00,2017-07-20,0.0218,1526.0,7.0,24157.0,0.0218,0.0218,0.0218,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7991,2017-07-20 10:42:00,2017-07-20,0.0219,219.0,1.0,24158.0,0.0218,0.0219,0.0218,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7992,2017-07-20 10:43:00,2017-07-20,0.0219,0.0,0.0,24158.0,0.0219,0.0219,0.0219,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7993,2017-07-20 10:44:00,2017-07-20,0.0219,438.0,2.0,24160.0,0.0219,0.0219,0.0219,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7994,2017-07-20 10:45:00,2017-07-20,0.0219,3285.0,15.0,24160.0,0.0219,0.0219,0.0219,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7995,2017-07-20 10:46:00,2017-07-20,0.0219,0.0,0.0,24160.0,0.0219,0.0219,0.0219,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7996,2017-07-20 10:47:00,2017-07-20,0.0219,3230.0,15.0,24165.0,0.0219,0.0215,0.0215,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7997,2017-07-20 10:48:00,2017-07-20,0.0215,9137.0,43.0,24164.0,0.0215,0.0212,0.0212,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7998,2017-07-20 10:49:00,2017-07-20,0.0212,2120.0,10.0,24164.0,0.0212,0.0212,0.0212,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7999,2017-07-20 10:50:00,2017-07-20,0.0212,4240.0,20.0,24164.0,0.0212,0.0212,0.0212,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8000,2017-07-20 10:51:00,2017-07-20,0.0212,3953.0,19.0,24176.0,0.0212,0.0207,0.0207,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8001,2017-07-20 10:52:00,2017-07-20,0.0207,4715.0,23.0,24185.0,0.0207,0.0205,0.0205,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8002,2017-07-20 10:53:00,2017-07-20,0.0208,208.0,1.0,24184.0,0.0205,0.0208,0.0205,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8003,2017-07-20 10:54:00,2017-07-20,0.0208,0.0,0.0,24184.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8004,2017-07-20 10:55:00,2017-07-20,0.0208,1040.0,5.0,24184.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8005,2017-07-20 10:56:00,2017-07-20,0.0208,0.0,0.0,24184.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8006,2017-07-20 10:57:00,2017-07-20,0.0208,0.0,0.0,24184.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8007,2017-07-20 10:58:00,2017-07-20,0.0208,0.0,0.0,24184.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8008,2017-07-20 10:59:00,2017-07-20,0.0208,208.0,1.0,24184.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8009,2017-07-20 11:00:00,2017-07-20,0.0209,2090.0,10.0,24184.0,0.0208,0.0209,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8010,2017-07-20 11:01:00,2017-07-20,0.0209,0.0,0.0,24184.0,0.0209,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8011,2017-07-20 11:02:00,2017-07-20,0.0214,7490.0,35.0,24185.0,0.0209,0.0214,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8012,2017-07-20 11:03:00,2017-07-20,0.0214,2130.0,10.0,24186.0,0.0214,0.0213,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8013,2017-07-20 11:04:00,2017-07-20,0.0213,1688.0,8.0,24190.0,0.0213,0.0211,0.0211,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8014,2017-07-20 11:05:00,2017-07-20,0.0213,2130.0,10.0,24200.0,0.0211,0.0213,0.0211,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8015,2017-07-20 11:06:00,2017-07-20,0.0213,2306.0,11.0,24210.0,0.0213,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8016,2017-07-20 11:07:00,2017-07-20,0.0209,0.0,0.0,24210.0,0.0209,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8017,2017-07-20 11:08:00,2017-07-20,0.0209,836.0,4.0,24214.0,0.0209,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8018,2017-07-20 11:09:00,2017-07-20,0.0209,0.0,0.0,24214.0,0.0209,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8019,2017-07-20 11:10:00,2017-07-20,0.0209,0.0,0.0,24214.0,0.0209,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8020,2017-07-20 11:11:00,2017-07-20,0.0209,0.0,0.0,24214.0,0.0209,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8021,2017-07-20 11:12:00,2017-07-20,0.0209,0.0,0.0,24214.0,0.0209,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8022,2017-07-20 11:13:00,2017-07-20,0.0209,0.0,0.0,24214.0,0.0209,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8023,2017-07-20 11:14:00,2017-07-20,0.0209,0.0,0.0,24214.0,0.0209,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8024,2017-07-20 11:15:00,2017-07-20,0.0209,621.0,3.0,24214.0,0.0209,0.0207,0.0207,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8025,2017-07-20 11:16:00,2017-07-20,0.0207,1443.0,7.0,24213.0,0.0207,0.0206,0.0206,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8026,2017-07-20 11:17:00,2017-07-20,0.0215,11893.0,56.0,24213.0,0.0206,0.0215,0.0206,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8027,2017-07-20 11:18:00,2017-07-20,0.0215,836.0,4.0,24213.0,0.0215,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8028,2017-07-20 11:19:00,2017-07-20,0.0209,0.0,0.0,24213.0,0.0209,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8029,2017-07-20 11:20:00,2017-07-20,0.0209,624.0,3.0,24210.0,0.0209,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8030,2017-07-20 11:21:00,2017-07-20,0.0208,0.0,0.0,24210.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8031,2017-07-20 11:22:00,2017-07-20,0.0208,16366.0,79.0,24190.0,0.0208,0.0208,0.0206,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8032,2017-07-20 11:23:00,2017-07-20,0.0208,0.0,0.0,24190.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8033,2017-07-20 11:24:00,2017-07-20,0.0208,0.0,0.0,24190.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8034,2017-07-20 11:25:00,2017-07-20,0.0212,212.0,1.0,24191.0,0.0208,0.0212,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8035,2017-07-20 11:26:00,2017-07-20,0.0212,0.0,0.0,24191.0,0.0212,0.0212,0.0212,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8036,2017-07-20 11:27:00,2017-07-20,0.0212,0.0,0.0,24191.0,0.0212,0.0212,0.0212,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8037,2017-07-20 11:28:00,2017-07-20,0.0212,0.0,0.0,24191.0,0.0212,0.0212,0.0212,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8038,2017-07-20 11:29:00,2017-07-20,0.0212,0.0,0.0,24191.0,0.0212,0.0212,0.0212,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8039,2017-07-20 11:30:00,2017-07-20,0.0213,213.0,1.0,24191.0,0.0212,0.0213,0.0212,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8040,2017-07-20 13:01:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8041,2017-07-20 13:02:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8042,2017-07-20 13:03:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8043,2017-07-20 13:04:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8044,2017-07-20 13:05:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8045,2017-07-20 13:06:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8046,2017-07-20 13:07:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8047,2017-07-20 13:08:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8048,2017-07-20 13:09:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8049,2017-07-20 13:10:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8050,2017-07-20 13:11:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8051,2017-07-20 13:12:00,2017-07-20,0.0213,209.0,1.0,24191.0,0.0213,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8052,2017-07-20 13:13:00,2017-07-20,0.0209,0.0,0.0,24191.0,0.0209,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8053,2017-07-20 13:14:00,2017-07-20,0.0209,0.0,0.0,24191.0,0.0209,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8054,2017-07-20 13:15:00,2017-07-20,0.0209,0.0,0.0,24191.0,0.0209,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8055,2017-07-20 13:16:00,2017-07-20,0.0209,0.0,0.0,24191.0,0.0209,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8056,2017-07-20 13:17:00,2017-07-20,0.0209,0.0,0.0,24191.0,0.0209,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8057,2017-07-20 13:18:00,2017-07-20,0.0212,2322.0,11.0,24202.0,0.0209,0.0212,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8058,2017-07-20 13:19:00,2017-07-20,0.0213,4473.0,21.0,24216.0,0.0213,0.0213,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8059,2017-07-20 13:20:00,2017-07-20,0.0215,2363.0,11.0,24226.0,0.0213,0.0213,0.0213,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8060,2017-07-20 13:21:00,2017-07-20,0.0213,211.0,1.0,24227.0,0.0213,0.0211,0.0211,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8061,2017-07-20 13:22:00,2017-07-20,0.0211,211.0,1.0,24228.0,0.0211,0.0211,0.0211,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8062,2017-07-20 13:23:00,2017-07-20,0.0211,211.0,1.0,24229.0,0.0211,0.0211,0.0211,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8063,2017-07-20 13:24:00,2017-07-20,0.0211,0.0,0.0,24229.0,0.0211,0.0211,0.0211,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8064,2017-07-20 13:25:00,2017-07-20,0.0211,209.0,1.0,24229.0,0.0211,0.0209,0.0209,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8065,2017-07-20 13:26:00,2017-07-20,0.0208,208.0,1.0,24229.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8066,2017-07-20 13:27:00,2017-07-20,0.0208,0.0,0.0,24229.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8067,2017-07-20 13:28:00,2017-07-20,0.0208,2080.0,10.0,24239.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8068,2017-07-20 13:29:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8069,2017-07-20 13:30:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8070,2017-07-20 13:31:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8071,2017-07-20 13:32:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8072,2017-07-20 13:33:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8073,2017-07-20 13:34:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8074,2017-07-20 13:35:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8075,2017-07-20 13:36:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8076,2017-07-20 13:37:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8077,2017-07-20 13:38:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8078,2017-07-20 13:39:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8079,2017-07-20 13:40:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8080,2017-07-20 13:41:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8081,2017-07-20 13:42:00,2017-07-20,0.0203,406.0,2.0,24241.0,0.0203,0.0203,0.0203,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8082,2017-07-20 13:43:00,2017-07-20,0.0203,2821.0,14.0,24254.0,0.0203,0.0201,0.0201,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8083,2017-07-20 13:44:00,2017-07-20,0.0201,2790.0,14.0,24256.0,0.0201,0.0199,0.0199,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8084,2017-07-20 13:45:00,2017-07-20,0.0199,12500.0,64.0,24213.0,0.0199,0.0193,0.0193,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8085,2017-07-20 13:46:00,2017-07-20,0.0196,4111.0,21.0,24213.0,0.0193,0.0195,0.0193,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8086,2017-07-20 13:47:00,2017-07-20,0.0195,1950.0,10.0,24203.0,0.0195,0.0195,0.0195,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8087,2017-07-20 13:48:00,2017-07-20,0.0195,2134.0,11.0,24192.0,0.0195,0.0194,0.0194,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8088,2017-07-20 13:49:00,2017-07-20,0.0194,1550.0,8.0,24199.0,0.0194,0.0194,0.0193,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8089,2017-07-20 13:50:00,2017-07-20,0.0196,2940.0,15.0,24199.0,0.0194,0.0196,0.0194,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8090,2017-07-20 13:51:00,2017-07-20,0.0196,0.0,0.0,24199.0,0.0196,0.0196,0.0196,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8091,2017-07-20 13:52:00,2017-07-20,0.0196,0.0,0.0,24199.0,0.0196,0.0196,0.0196,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8092,2017-07-20 13:53:00,2017-07-20,0.02,9326.0,47.0,24194.0,0.0196,0.0198,0.0196,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8093,2017-07-20 13:54:00,2017-07-20,0.0198,0.0,0.0,24194.0,0.0198,0.0198,0.0198,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8094,2017-07-20 13:55:00,2017-07-20,0.0198,5920.0,30.0,24174.0,0.0198,0.0197,0.0197,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8095,2017-07-20 13:56:00,2017-07-20,0.0199,1191.0,6.0,24179.0,0.0197,0.0199,0.0196,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8096,2017-07-20 13:57:00,2017-07-20,0.0199,3930.0,20.0,24167.0,0.0199,0.0197,0.0196,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8097,2017-07-20 13:58:00,2017-07-20,0.0197,3930.0,20.0,24147.0,0.0197,0.0197,0.0196,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8098,2017-07-20 13:59:00,2017-07-20,0.0197,386.0,2.0,24149.0,0.0197,0.0193,0.0193,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8099,2017-07-20 14:00:00,2017-07-20,0.0193,6083.0,32.0,24134.0,0.0193,0.019,0.0189,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8100,2017-07-20 14:01:00,2017-07-20,0.019,3773.0,20.0,24114.0,0.019,0.0188,0.0188,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8101,2017-07-20 14:02:00,2017-07-20,0.0193,9562.0,50.0,24147.0,0.0188,0.0193,0.0188,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8102,2017-07-20 14:03:00,2017-07-20,0.0194,3880.0,20.0,24167.0,0.0193,0.0194,0.0193,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8103,2017-07-20 14:04:00,2017-07-20,0.0195,8740.0,45.0,24187.0,0.0194,0.0195,0.0194,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8104,2017-07-20 14:05:00,2017-07-20,0.0195,5243.0,27.0,24192.0,0.0195,0.0194,0.0194,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8105,2017-07-20 14:06:00,2017-07-20,0.0196,196.0,1.0,24191.0,0.0196,0.0196,0.0196,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8106,2017-07-20 14:07:00,2017-07-20,0.0196,0.0,0.0,24191.0,0.0196,0.0196,0.0196,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8107,2017-07-20 14:08:00,2017-07-20,0.0196,2910.0,15.0,24191.0,0.0196,0.0194,0.0194,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8108,2017-07-20 14:09:00,2017-07-20,0.0194,1532.0,8.0,24198.0,0.0194,0.0189,0.0189,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8109,2017-07-20 14:10:00,2017-07-20,0.0189,0.0,0.0,24198.0,0.0189,0.0189,0.0189,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8110,2017-07-20 14:11:00,2017-07-20,0.019,190.0,1.0,24199.0,0.0189,0.019,0.0189,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8111,2017-07-20 14:12:00,2017-07-20,0.019,0.0,0.0,24199.0,0.019,0.019,0.019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
