,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5964,2015-05-28 14:25:00,2015-05-28,0.1511,0.0,0.0,243.0,0.1511,0.1511,0.1511,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5965,2015-05-28 14:26:00,2015-05-28,0.1511,0.0,0.0,243.0,0.1511,0.1511,0.1511,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5966,2015-05-28 14:27:00,2015-05-28,0.1574,1574.0,1.0,244.0,0.1574,0.1574,0.1574,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5967,2015-05-28 14:28:00,2015-05-28,0.1574,0.0,0.0,244.0,0.1574,0.1574,0.1574,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5968,2015-05-28 14:29:00,2015-05-28,0.1574,0.0,0.0,244.0,0.1574,0.1574,0.1574,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5969,2015-05-28 14:30:00,2015-05-28,0.1562,3112.0,2.0,246.0,0.1562,0.1562,0.1562,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5970,2015-05-28 14:31:00,2015-05-28,0.1562,0.0,0.0,246.0,0.1562,0.1562,0.1562,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5971,2015-05-28 14:32:00,2015-05-28,0.15,4500.0,3.0,249.0,0.15,0.15,0.15,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5972,2015-05-28 14:33:00,2015-05-28,0.15,0.0,0.0,249.0,0.15,0.15,0.15,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5973,2015-05-28 14:34:00,2015-05-28,0.15,0.0,0.0,249.0,0.15,0.15,0.15,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5974,2015-05-28 14:35:00,2015-05-28,0.15,0.0,0.0,249.0,0.15,0.15,0.15,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5975,2015-05-28 14:36:00,2015-05-28,0.15,0.0,0.0,249.0,0.15,0.15,0.15,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5976,2015-05-28 14:37:00,2015-05-28,0.15,0.0,0.0,249.0,0.15,0.15,0.15,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5977,2015-05-28 14:38:00,2015-05-28,0.15,0.0,0.0,249.0,0.15,0.15,0.15,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5978,2015-05-28 14:39:00,2015-05-28,0.15,0.0,0.0,249.0,0.15,0.15,0.15,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5979,2015-05-28 14:40:00,2015-05-28,0.15,0.0,0.0,249.0,0.15,0.15,0.15,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5980,2015-05-28 14:41:00,2015-05-28,0.15,0.0,0.0,249.0,0.15,0.15,0.15,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5981,2015-05-28 14:42:00,2015-05-28,0.15,0.0,0.0,249.0,0.15,0.15,0.15,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5982,2015-05-28 14:43:00,2015-05-28,0.15,0.0,0.0,249.0,0.15,0.15,0.15,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5983,2015-05-28 14:44:00,2015-05-28,0.15,0.0,0.0,249.0,0.15,0.15,0.15,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5984,2015-05-28 14:45:00,2015-05-28,0.1501,12008.0,8.0,257.0,0.1501,0.1501,0.1501,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5985,2015-05-28 14:46:00,2015-05-28,0.15,17943.0,12.0,269.0,0.15,0.1492,0.1492,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5986,2015-05-28 14:47:00,2015-05-28,0.1492,0.0,0.0,269.0,0.1492,0.1492,0.1492,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5987,2015-05-28 14:48:00,2015-05-28,0.1492,0.0,0.0,269.0,0.1492,0.1492,0.1492,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5988,2015-05-28 14:49:00,2015-05-28,0.1492,0.0,0.0,269.0,0.1492,0.1492,0.1492,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5989,2015-05-28 14:50:00,2015-05-28,0.1492,0.0,0.0,269.0,0.1492,0.1492,0.1492,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5990,2015-05-28 14:51:00,2015-05-28,0.135,6750.0,5.0,274.0,0.135,0.135,0.135,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5991,2015-05-28 14:52:00,2015-05-28,0.135,0.0,0.0,274.0,0.135,0.135,0.135,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5992,2015-05-28 14:53:00,2015-05-28,0.135,0.0,0.0,274.0,0.135,0.135,0.135,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5993,2015-05-28 14:54:00,2015-05-28,0.135,0.0,0.0,274.0,0.135,0.135,0.135,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5994,2015-05-28 14:55:00,2015-05-28,0.135,0.0,0.0,274.0,0.135,0.135,0.135,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5995,2015-05-28 14:56:00,2015-05-28,0.1297,12760.0,10.0,284.0,0.1297,0.1255,0.1255,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5996,2015-05-28 14:57:00,2015-05-28,0.1255,0.0,0.0,284.0,0.1255,0.1255,0.1255,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5997,2015-05-28 14:58:00,2015-05-28,0.1255,0.0,0.0,284.0,0.1255,0.1255,0.1255,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5998,2015-05-28 14:59:00,2015-05-28,0.1255,0.0,0.0,284.0,0.1255,0.1255,0.1255,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5999,2015-05-28 15:00:00,2015-05-28,0.1255,0.0,0.0,284.0,0.1255,0.1255,0.1255,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
6000,2015-05-28 09:31:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6001,2015-05-28 09:32:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6002,2015-05-28 09:33:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6003,2015-05-28 09:34:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6004,2015-05-28 09:35:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6005,2015-05-28 09:36:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6006,2015-05-28 09:37:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6007,2015-05-28 09:38:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6008,2015-05-28 09:39:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6009,2015-05-28 09:40:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6010,2015-05-28 09:41:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6011,2015-05-28 09:42:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6012,2015-05-28 09:43:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6013,2015-05-28 09:44:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6014,2015-05-28 09:45:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6015,2015-05-28 09:46:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6016,2015-05-28 09:47:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6017,2015-05-28 09:48:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6018,2015-05-28 09:49:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6019,2015-05-28 09:50:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6020,2015-05-28 09:51:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6021,2015-05-28 09:52:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6022,2015-05-28 09:53:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6023,2015-05-28 09:54:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6024,2015-05-28 09:55:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6025,2015-05-28 09:56:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6026,2015-05-28 09:57:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6027,2015-05-28 09:58:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6028,2015-05-28 09:59:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6029,2015-05-28 10:00:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6030,2015-05-28 10:01:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6031,2015-05-28 10:02:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6032,2015-05-28 10:03:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6033,2015-05-28 10:04:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6034,2015-05-28 10:05:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6035,2015-05-28 10:06:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6036,2015-05-28 10:07:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6037,2015-05-28 10:08:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6038,2015-05-28 10:09:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6039,2015-05-28 10:10:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6040,2015-05-28 10:11:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6041,2015-05-28 10:12:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6042,2015-05-28 10:13:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6043,2015-05-28 10:14:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6044,2015-05-28 10:15:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6045,2015-05-28 10:16:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6046,2015-05-28 10:17:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6047,2015-05-28 10:18:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6048,2015-05-28 10:19:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6049,2015-05-28 10:20:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6050,2015-05-28 10:21:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6051,2015-05-28 10:22:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6052,2015-05-28 10:23:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6053,2015-05-28 10:24:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6054,2015-05-28 10:25:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6055,2015-05-28 10:26:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6056,2015-05-28 10:27:00,2015-05-28,0.8312,0.0,0.0,432.0,0.8312,0.8312,0.8312,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6057,2015-05-28 10:28:00,2015-05-28,0.7854,7854.0,1.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6058,2015-05-28 10:29:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6059,2015-05-28 10:30:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6060,2015-05-28 10:31:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6061,2015-05-28 10:32:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6062,2015-05-28 10:33:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6063,2015-05-28 10:34:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6064,2015-05-28 10:35:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6065,2015-05-28 10:36:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6066,2015-05-28 10:37:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6067,2015-05-28 10:38:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6068,2015-05-28 10:39:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6069,2015-05-28 10:40:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6070,2015-05-28 10:41:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6071,2015-05-28 10:42:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6072,2015-05-28 10:43:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6073,2015-05-28 10:44:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6074,2015-05-28 10:45:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6075,2015-05-28 10:46:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6076,2015-05-28 10:47:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6077,2015-05-28 10:48:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6078,2015-05-28 10:49:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6079,2015-05-28 10:50:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6080,2015-05-28 10:51:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6081,2015-05-28 10:52:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6082,2015-05-28 10:53:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6083,2015-05-28 10:54:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6084,2015-05-28 10:55:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6085,2015-05-28 10:56:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6086,2015-05-28 10:57:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6087,2015-05-28 10:58:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6088,2015-05-28 10:59:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6089,2015-05-28 11:00:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6090,2015-05-28 11:01:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6091,2015-05-28 11:02:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6092,2015-05-28 11:03:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6093,2015-05-28 11:04:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6094,2015-05-28 11:05:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6095,2015-05-28 11:06:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6096,2015-05-28 11:07:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6097,2015-05-28 11:08:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6098,2015-05-28 11:09:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6099,2015-05-28 11:10:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6100,2015-05-28 11:11:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6101,2015-05-28 11:12:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6102,2015-05-28 11:13:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6103,2015-05-28 11:14:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6104,2015-05-28 11:15:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6105,2015-05-28 11:16:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6106,2015-05-28 11:17:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6107,2015-05-28 11:18:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6108,2015-05-28 11:19:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6109,2015-05-28 11:20:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6110,2015-05-28 11:21:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6111,2015-05-28 11:22:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6112,2015-05-28 11:23:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6113,2015-05-28 11:24:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6114,2015-05-28 11:25:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6115,2015-05-28 11:26:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6116,2015-05-28 11:27:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6117,2015-05-28 11:28:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6118,2015-05-28 11:29:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6119,2015-05-28 11:30:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6120,2015-05-28 13:01:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6121,2015-05-28 13:02:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6122,2015-05-28 13:03:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6123,2015-05-28 13:04:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6124,2015-05-28 13:05:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
6125,2015-05-28 13:06:00,2015-05-28,0.7854,0.0,0.0,432.0,0.7854,0.7854,0.7854,10000063,2015-09-23,2015-09-23,C,2.55,2015-02-27
