,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5338,2018-07-19 10:29:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5339,2018-07-19 10:30:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5340,2018-07-19 10:31:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5341,2018-07-19 10:32:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5342,2018-07-19 10:33:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5343,2018-07-19 10:34:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5344,2018-07-19 10:35:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5345,2018-07-19 10:36:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5346,2018-07-19 10:37:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5347,2018-07-19 10:38:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5348,2018-07-19 10:39:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5349,2018-07-19 10:40:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5350,2018-07-19 10:41:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5351,2018-07-19 10:42:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5352,2018-07-19 10:43:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5353,2018-07-19 10:44:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5354,2018-07-19 10:45:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5355,2018-07-19 10:46:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5356,2018-07-19 10:47:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5357,2018-07-19 10:48:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5358,2018-07-19 10:49:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5359,2018-07-19 10:50:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5360,2018-07-19 10:51:00,2018-07-19,0.3707,0.0,0.0,2632.0,0.3707,0.3707,0.3707,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5361,2018-07-19 10:52:00,2018-07-19,0.3707,3633.0,1.0,2631.0,0.3707,0.3633,0.3633,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5362,2018-07-19 10:53:00,2018-07-19,0.3632,3632.0,1.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5363,2018-07-19 10:54:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5364,2018-07-19 10:55:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5365,2018-07-19 10:56:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5366,2018-07-19 10:57:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5367,2018-07-19 10:58:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5368,2018-07-19 10:59:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5369,2018-07-19 11:00:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5370,2018-07-19 11:01:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5371,2018-07-19 11:02:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5372,2018-07-19 11:03:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5373,2018-07-19 11:04:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5374,2018-07-19 11:05:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5375,2018-07-19 11:06:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5376,2018-07-19 11:07:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5377,2018-07-19 11:08:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5378,2018-07-19 11:09:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5379,2018-07-19 11:10:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5380,2018-07-19 11:11:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5381,2018-07-19 11:12:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5382,2018-07-19 11:13:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5383,2018-07-19 11:14:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5384,2018-07-19 11:15:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5385,2018-07-19 11:16:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5386,2018-07-19 11:17:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5387,2018-07-19 11:18:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5388,2018-07-19 11:19:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5389,2018-07-19 11:20:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5390,2018-07-19 11:21:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5391,2018-07-19 11:22:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5392,2018-07-19 11:23:00,2018-07-19,0.3632,0.0,0.0,2631.0,0.3632,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5393,2018-07-19 11:24:00,2018-07-19,0.3747,3747.0,1.0,2632.0,0.3632,0.3747,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5394,2018-07-19 11:25:00,2018-07-19,0.3747,0.0,0.0,2632.0,0.3747,0.3747,0.3747,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5395,2018-07-19 11:26:00,2018-07-19,0.3747,0.0,0.0,2632.0,0.3747,0.3747,0.3747,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5396,2018-07-19 11:27:00,2018-07-19,0.3747,0.0,0.0,2632.0,0.3747,0.3747,0.3747,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5397,2018-07-19 11:28:00,2018-07-19,0.3747,0.0,0.0,2632.0,0.3747,0.3747,0.3747,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5398,2018-07-19 11:29:00,2018-07-19,0.3747,0.0,0.0,2632.0,0.3747,0.3747,0.3747,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5399,2018-07-19 11:30:00,2018-07-19,0.3747,0.0,0.0,2632.0,0.3747,0.3747,0.3747,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5400,2018-07-19 13:01:00,2018-07-19,0.3825,15300.0,4.0,2628.0,0.3747,0.3825,0.3747,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5401,2018-07-19 13:02:00,2018-07-19,0.3825,0.0,0.0,2628.0,0.3825,0.3825,0.3825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5402,2018-07-19 13:03:00,2018-07-19,0.3825,0.0,0.0,2628.0,0.3825,0.3825,0.3825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5403,2018-07-19 13:04:00,2018-07-19,0.3825,0.0,0.0,2628.0,0.3825,0.3825,0.3825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5404,2018-07-19 13:05:00,2018-07-19,0.3825,0.0,0.0,2628.0,0.3825,0.3825,0.3825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5405,2018-07-19 13:06:00,2018-07-19,0.3825,0.0,0.0,2628.0,0.3825,0.3825,0.3825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5406,2018-07-19 13:07:00,2018-07-19,0.3825,0.0,0.0,2628.0,0.3825,0.3825,0.3825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5407,2018-07-19 13:08:00,2018-07-19,0.3825,0.0,0.0,2628.0,0.3825,0.3825,0.3825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5408,2018-07-19 13:09:00,2018-07-19,0.3825,0.0,0.0,2628.0,0.3825,0.3825,0.3825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5409,2018-07-19 13:10:00,2018-07-19,0.3825,0.0,0.0,2628.0,0.3825,0.3825,0.3825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5410,2018-07-19 13:11:00,2018-07-19,0.3825,0.0,0.0,2628.0,0.3825,0.3825,0.3825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5411,2018-07-19 13:12:00,2018-07-19,0.3825,0.0,0.0,2628.0,0.3825,0.3825,0.3825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5412,2018-07-19 13:13:00,2018-07-19,0.3825,0.0,0.0,2628.0,0.3825,0.3825,0.3825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5413,2018-07-19 13:14:00,2018-07-19,0.3825,0.0,0.0,2628.0,0.3825,0.3825,0.3825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5414,2018-07-19 13:15:00,2018-07-19,0.3825,0.0,0.0,2628.0,0.3825,0.3825,0.3825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5415,2018-07-19 13:16:00,2018-07-19,0.3825,0.0,0.0,2628.0,0.3825,0.3825,0.3825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5416,2018-07-19 13:17:00,2018-07-19,0.3825,0.0,0.0,2628.0,0.3825,0.3825,0.3825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5417,2018-07-19 13:18:00,2018-07-19,0.3825,0.0,0.0,2628.0,0.3825,0.3825,0.3825,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5418,2018-07-19 13:19:00,2018-07-19,0.3825,3775.0,1.0,2628.0,0.3825,0.3775,0.3775,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5419,2018-07-19 13:20:00,2018-07-19,0.3775,3755.0,1.0,2628.0,0.3775,0.3755,0.3755,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5420,2018-07-19 13:21:00,2018-07-19,0.3755,0.0,0.0,2628.0,0.3755,0.3755,0.3755,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5421,2018-07-19 13:22:00,2018-07-19,0.3755,0.0,0.0,2628.0,0.3755,0.3755,0.3755,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5422,2018-07-19 13:23:00,2018-07-19,0.3755,0.0,0.0,2628.0,0.3755,0.3755,0.3755,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5423,2018-07-19 13:24:00,2018-07-19,0.3755,0.0,0.0,2628.0,0.3755,0.3755,0.3755,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5424,2018-07-19 13:25:00,2018-07-19,0.3755,0.0,0.0,2628.0,0.3755,0.3755,0.3755,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5425,2018-07-19 13:26:00,2018-07-19,0.3765,3765.0,1.0,2628.0,0.3755,0.3765,0.3755,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5426,2018-07-19 13:27:00,2018-07-19,0.3765,0.0,0.0,2628.0,0.3765,0.3765,0.3765,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5427,2018-07-19 13:28:00,2018-07-19,0.378,26443.0,7.0,2632.0,0.3765,0.378,0.3765,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5428,2018-07-19 13:29:00,2018-07-19,0.378,0.0,0.0,2632.0,0.378,0.378,0.378,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5429,2018-07-19 13:30:00,2018-07-19,0.378,0.0,0.0,2632.0,0.378,0.378,0.378,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5430,2018-07-19 13:31:00,2018-07-19,0.3785,3785.0,1.0,2632.0,0.378,0.3785,0.378,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5431,2018-07-19 13:32:00,2018-07-19,0.3785,0.0,0.0,2632.0,0.3785,0.3785,0.3785,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5432,2018-07-19 13:33:00,2018-07-19,0.379,3790.0,1.0,2632.0,0.3785,0.379,0.3785,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5433,2018-07-19 13:34:00,2018-07-19,0.3793,34105.0,9.0,2640.0,0.379,0.3789,0.3789,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5434,2018-07-19 13:35:00,2018-07-19,0.3792,26544.0,7.0,2641.0,0.3789,0.3792,0.3789,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5435,2018-07-19 13:36:00,2018-07-19,0.3792,0.0,0.0,2641.0,0.3792,0.3792,0.3792,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5436,2018-07-19 13:37:00,2018-07-19,0.3792,0.0,0.0,2641.0,0.3792,0.3792,0.3792,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5437,2018-07-19 13:38:00,2018-07-19,0.3792,0.0,0.0,2641.0,0.3792,0.3792,0.3792,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5438,2018-07-19 13:39:00,2018-07-19,0.3801,11403.0,3.0,2641.0,0.3792,0.3801,0.3792,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5439,2018-07-19 13:40:00,2018-07-19,0.3801,0.0,0.0,2641.0,0.3801,0.3801,0.3801,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5440,2018-07-19 13:41:00,2018-07-19,0.3801,0.0,0.0,2641.0,0.3801,0.3801,0.3801,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5441,2018-07-19 13:42:00,2018-07-19,0.3801,0.0,0.0,2641.0,0.3801,0.3801,0.3801,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5442,2018-07-19 13:43:00,2018-07-19,0.3801,0.0,0.0,2641.0,0.3801,0.3801,0.3801,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5443,2018-07-19 13:44:00,2018-07-19,0.3801,0.0,0.0,2641.0,0.3801,0.3801,0.3801,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5444,2018-07-19 13:45:00,2018-07-19,0.3801,0.0,0.0,2641.0,0.3801,0.3801,0.3801,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5445,2018-07-19 13:46:00,2018-07-19,0.3801,0.0,0.0,2641.0,0.3801,0.3801,0.3801,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5446,2018-07-19 13:47:00,2018-07-19,0.3801,0.0,0.0,2641.0,0.3801,0.3801,0.3801,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5447,2018-07-19 13:48:00,2018-07-19,0.3801,18655.0,5.0,2641.0,0.3801,0.3731,0.3731,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5448,2018-07-19 13:49:00,2018-07-19,0.3731,0.0,0.0,2641.0,0.3731,0.3731,0.3731,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5449,2018-07-19 13:50:00,2018-07-19,0.3731,0.0,0.0,2641.0,0.3731,0.3731,0.3731,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5450,2018-07-19 13:51:00,2018-07-19,0.3731,0.0,0.0,2641.0,0.3731,0.3731,0.3731,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5451,2018-07-19 13:52:00,2018-07-19,0.3756,3756.0,1.0,2641.0,0.3731,0.3756,0.3731,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5452,2018-07-19 13:53:00,2018-07-19,0.3756,0.0,0.0,2641.0,0.3756,0.3756,0.3756,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5453,2018-07-19 13:54:00,2018-07-19,0.3756,0.0,0.0,2641.0,0.3756,0.3756,0.3756,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5454,2018-07-19 13:55:00,2018-07-19,0.3756,0.0,0.0,2641.0,0.3756,0.3756,0.3756,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5455,2018-07-19 13:56:00,2018-07-19,0.3756,0.0,0.0,2641.0,0.3756,0.3756,0.3756,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5456,2018-07-19 13:57:00,2018-07-19,0.3756,0.0,0.0,2641.0,0.3756,0.3756,0.3756,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5457,2018-07-19 13:58:00,2018-07-19,0.3756,0.0,0.0,2641.0,0.3756,0.3756,0.3756,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5458,2018-07-19 13:59:00,2018-07-19,0.3756,0.0,0.0,2641.0,0.3756,0.3756,0.3756,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5459,2018-07-19 14:00:00,2018-07-19,0.3756,0.0,0.0,2641.0,0.3756,0.3756,0.3756,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5460,2018-07-19 14:01:00,2018-07-19,0.3756,0.0,0.0,2641.0,0.3756,0.3756,0.3756,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5461,2018-07-19 14:02:00,2018-07-19,0.3756,0.0,0.0,2641.0,0.3756,0.3756,0.3756,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5462,2018-07-19 14:03:00,2018-07-19,0.3756,0.0,0.0,2641.0,0.3756,0.3756,0.3756,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5463,2018-07-19 14:04:00,2018-07-19,0.3756,0.0,0.0,2641.0,0.3756,0.3756,0.3756,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5464,2018-07-19 14:05:00,2018-07-19,0.3756,0.0,0.0,2641.0,0.3756,0.3756,0.3756,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5465,2018-07-19 14:06:00,2018-07-19,0.3756,0.0,0.0,2641.0,0.3756,0.3756,0.3756,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5466,2018-07-19 14:07:00,2018-07-19,0.3756,0.0,0.0,2641.0,0.3756,0.3756,0.3756,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5467,2018-07-19 14:08:00,2018-07-19,0.3756,0.0,0.0,2641.0,0.3756,0.3756,0.3756,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5468,2018-07-19 14:09:00,2018-07-19,0.3804,11411.0,3.0,2641.0,0.3756,0.3803,0.3756,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5469,2018-07-19 14:10:00,2018-07-19,0.3803,0.0,0.0,2641.0,0.3803,0.3803,0.3803,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5470,2018-07-19 14:11:00,2018-07-19,0.3803,0.0,0.0,2641.0,0.3803,0.3803,0.3803,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5471,2018-07-19 14:12:00,2018-07-19,0.3803,0.0,0.0,2641.0,0.3803,0.3803,0.3803,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5472,2018-07-19 14:13:00,2018-07-19,0.3803,0.0,0.0,2641.0,0.3803,0.3803,0.3803,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5473,2018-07-19 14:14:00,2018-07-19,0.3803,0.0,0.0,2641.0,0.3803,0.3803,0.3803,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5474,2018-07-19 14:15:00,2018-07-19,0.3803,0.0,0.0,2641.0,0.3803,0.3803,0.3803,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5475,2018-07-19 14:16:00,2018-07-19,0.3803,0.0,0.0,2641.0,0.3803,0.3803,0.3803,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5476,2018-07-19 14:17:00,2018-07-19,0.3803,0.0,0.0,2641.0,0.3803,0.3803,0.3803,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5477,2018-07-19 14:18:00,2018-07-19,0.3803,0.0,0.0,2641.0,0.3803,0.3803,0.3803,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5478,2018-07-19 14:19:00,2018-07-19,0.3803,0.0,0.0,2641.0,0.3803,0.3803,0.3803,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5479,2018-07-19 14:20:00,2018-07-19,0.3803,0.0,0.0,2641.0,0.3803,0.3803,0.3803,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5480,2018-07-19 14:21:00,2018-07-19,0.3803,0.0,0.0,2641.0,0.3803,0.3803,0.3803,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5481,2018-07-19 14:22:00,2018-07-19,0.3803,0.0,0.0,2641.0,0.3803,0.3803,0.3803,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5482,2018-07-19 14:23:00,2018-07-19,0.3803,0.0,0.0,2641.0,0.3803,0.3803,0.3803,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5483,2018-07-19 14:24:00,2018-07-19,0.3803,0.0,0.0,2641.0,0.3803,0.3803,0.3803,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5484,2018-07-19 14:25:00,2018-07-19,0.3803,3770.0,1.0,2641.0,0.3803,0.377,0.377,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5485,2018-07-19 14:26:00,2018-07-19,0.377,0.0,0.0,2641.0,0.377,0.377,0.377,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5486,2018-07-19 14:27:00,2018-07-19,0.377,0.0,0.0,2641.0,0.377,0.377,0.377,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5487,2018-07-19 14:28:00,2018-07-19,0.377,0.0,0.0,2641.0,0.377,0.377,0.377,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5488,2018-07-19 14:29:00,2018-07-19,0.3794,3794.0,1.0,2641.0,0.377,0.3794,0.377,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
