,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1472,2017-08-24 10:03:00,2017-08-24,0.0008,0.0,0.0,14311.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1473,2017-08-24 10:04:00,2017-08-24,0.0008,0.0,0.0,14311.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1474,2017-08-24 10:05:00,2017-08-24,0.0008,0.0,0.0,14311.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1475,2017-08-24 10:06:00,2017-08-24,0.0008,24.0,3.0,14313.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1476,2017-08-24 10:07:00,2017-08-24,0.0008,0.0,0.0,14313.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1477,2017-08-24 10:08:00,2017-08-24,0.0007,35.0,5.0,14318.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1478,2017-08-24 10:09:00,2017-08-24,0.0007,0.0,0.0,14318.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1479,2017-08-24 10:10:00,2017-08-24,0.0007,0.0,0.0,14318.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1480,2017-08-24 10:11:00,2017-08-24,0.0007,0.0,0.0,14318.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1481,2017-08-24 10:12:00,2017-08-24,0.0007,35.0,5.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1482,2017-08-24 10:13:00,2017-08-24,0.0007,0.0,0.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1483,2017-08-24 10:14:00,2017-08-24,0.0007,7.0,1.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1484,2017-08-24 10:15:00,2017-08-24,0.0007,0.0,0.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1485,2017-08-24 10:16:00,2017-08-24,0.0008,8.0,1.0,14323.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1486,2017-08-24 10:17:00,2017-08-24,0.0008,24.0,3.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1487,2017-08-24 10:18:00,2017-08-24,0.0008,0.0,0.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1488,2017-08-24 10:19:00,2017-08-24,0.0008,0.0,0.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1489,2017-08-24 10:20:00,2017-08-24,0.0008,0.0,0.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1490,2017-08-24 10:21:00,2017-08-24,0.0007,7.0,1.0,14326.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1491,2017-08-24 10:22:00,2017-08-24,0.0008,80.0,10.0,14320.0,0.0007,0.0008,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1492,2017-08-24 10:23:00,2017-08-24,0.0008,0.0,0.0,14320.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1493,2017-08-24 10:24:00,2017-08-24,0.0008,0.0,0.0,14320.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1494,2017-08-24 10:25:00,2017-08-24,0.0008,0.0,0.0,14320.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1495,2017-08-24 10:26:00,2017-08-24,0.0008,31.0,5.0,14325.0,0.0006,0.0006,0.0006,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1496,2017-08-24 10:27:00,2017-08-24,0.0006,0.0,0.0,14325.0,0.0006,0.0006,0.0006,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1497,2017-08-24 10:28:00,2017-08-24,0.0008,80.0,10.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1498,2017-08-24 10:29:00,2017-08-24,0.0008,0.0,0.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1499,2017-08-24 10:30:00,2017-08-24,0.0008,0.0,0.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1500,2017-08-24 10:31:00,2017-08-24,0.0008,0.0,0.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1501,2017-08-24 10:32:00,2017-08-24,0.0008,0.0,0.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1502,2017-08-24 10:33:00,2017-08-24,0.0008,0.0,0.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1503,2017-08-24 10:34:00,2017-08-24,0.0008,0.0,0.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1504,2017-08-24 10:35:00,2017-08-24,0.0008,0.0,0.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1505,2017-08-24 10:36:00,2017-08-24,0.0008,0.0,0.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1506,2017-08-24 10:37:00,2017-08-24,0.0008,0.0,0.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1507,2017-08-24 10:38:00,2017-08-24,0.0008,80.0,10.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1508,2017-08-24 10:39:00,2017-08-24,0.0008,0.0,0.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1509,2017-08-24 10:40:00,2017-08-24,0.0008,0.0,0.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1510,2017-08-24 10:41:00,2017-08-24,0.0008,0.0,0.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1511,2017-08-24 10:42:00,2017-08-24,0.0008,0.0,0.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1512,2017-08-24 10:43:00,2017-08-24,0.0008,0.0,0.0,14326.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1513,2017-08-24 10:44:00,2017-08-24,0.0007,98.0,14.0,14326.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1514,2017-08-24 10:45:00,2017-08-24,0.0007,0.0,0.0,14326.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1515,2017-08-24 10:46:00,2017-08-24,0.0008,16.0,2.0,14324.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1516,2017-08-24 10:47:00,2017-08-24,0.0008,0.0,0.0,14324.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1517,2017-08-24 10:48:00,2017-08-24,0.0008,0.0,0.0,14324.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1518,2017-08-24 10:49:00,2017-08-24,0.0008,0.0,0.0,14324.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1519,2017-08-24 10:50:00,2017-08-24,0.0007,70.0,10.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1520,2017-08-24 10:51:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1521,2017-08-24 10:52:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1522,2017-08-24 10:53:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1523,2017-08-24 10:54:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1524,2017-08-24 10:55:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1525,2017-08-24 10:56:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1526,2017-08-24 10:57:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1527,2017-08-24 10:58:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1528,2017-08-24 10:59:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1529,2017-08-24 11:00:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1530,2017-08-24 11:01:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1531,2017-08-24 11:02:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1532,2017-08-24 11:03:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1533,2017-08-24 11:04:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1534,2017-08-24 11:05:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1535,2017-08-24 11:06:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1536,2017-08-24 11:07:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1537,2017-08-24 11:08:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1538,2017-08-24 11:09:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1539,2017-08-24 11:10:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1540,2017-08-24 11:11:00,2017-08-24,0.0008,46.0,6.0,14314.0,0.0007,0.0008,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1541,2017-08-24 11:12:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1542,2017-08-24 11:13:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1543,2017-08-24 11:14:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1544,2017-08-24 11:15:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1545,2017-08-24 11:16:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1546,2017-08-24 11:17:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1547,2017-08-24 11:18:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1548,2017-08-24 11:19:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1549,2017-08-24 11:20:00,2017-08-24,0.0008,80.0,10.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1550,2017-08-24 11:21:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1551,2017-08-24 11:22:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1552,2017-08-24 11:23:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1553,2017-08-24 11:24:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1554,2017-08-24 11:25:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1555,2017-08-24 11:26:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1556,2017-08-24 11:27:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1557,2017-08-24 11:28:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1558,2017-08-24 11:29:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1559,2017-08-24 11:30:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1560,2017-08-24 13:01:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1561,2017-08-24 13:02:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1562,2017-08-24 13:03:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1563,2017-08-24 13:04:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1564,2017-08-24 13:05:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1565,2017-08-24 13:06:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1566,2017-08-24 13:07:00,2017-08-24,0.0007,70.0,10.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1567,2017-08-24 13:08:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1568,2017-08-24 13:09:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1569,2017-08-24 13:10:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1570,2017-08-24 13:11:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1571,2017-08-24 13:12:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1572,2017-08-24 13:13:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1573,2017-08-24 13:14:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1574,2017-08-24 13:15:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1575,2017-08-24 13:16:00,2017-08-24,0.0007,0.0,0.0,14314.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1576,2017-08-24 13:17:00,2017-08-24,0.0008,40.0,5.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1577,2017-08-24 13:18:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1578,2017-08-24 13:19:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1579,2017-08-24 13:20:00,2017-08-24,0.0008,0.0,0.0,14314.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1580,2017-08-24 13:21:00,2017-08-24,0.0007,105.0,15.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1581,2017-08-24 13:22:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1582,2017-08-24 13:23:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1583,2017-08-24 13:24:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1584,2017-08-24 13:25:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1585,2017-08-24 13:26:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1586,2017-08-24 13:27:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1587,2017-08-24 13:28:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1588,2017-08-24 13:29:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1589,2017-08-24 13:30:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1590,2017-08-24 13:31:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1591,2017-08-24 13:32:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1592,2017-08-24 13:33:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1593,2017-08-24 13:34:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1594,2017-08-24 13:35:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1595,2017-08-24 13:36:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1596,2017-08-24 13:37:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1597,2017-08-24 13:38:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1598,2017-08-24 13:39:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1599,2017-08-24 13:40:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1600,2017-08-24 13:41:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1601,2017-08-24 13:42:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1602,2017-08-24 13:43:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1603,2017-08-24 13:44:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1604,2017-08-24 13:45:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1605,2017-08-24 13:46:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1606,2017-08-24 13:47:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1607,2017-08-24 13:48:00,2017-08-24,0.0007,0.0,0.0,14315.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1608,2017-08-24 13:49:00,2017-08-24,0.0008,101.0,14.0,14323.0,0.0008,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1609,2017-08-24 13:50:00,2017-08-24,0.0007,0.0,0.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1610,2017-08-24 13:51:00,2017-08-24,0.0007,0.0,0.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1611,2017-08-24 13:52:00,2017-08-24,0.0007,0.0,0.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1612,2017-08-24 13:53:00,2017-08-24,0.0007,63.0,9.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1613,2017-08-24 13:54:00,2017-08-24,0.0007,0.0,0.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1614,2017-08-24 13:55:00,2017-08-24,0.0007,0.0,0.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1615,2017-08-24 13:56:00,2017-08-24,0.0007,0.0,0.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1616,2017-08-24 13:57:00,2017-08-24,0.0007,0.0,0.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1617,2017-08-24 13:58:00,2017-08-24,0.0007,0.0,0.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1618,2017-08-24 13:59:00,2017-08-24,0.0007,0.0,0.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1619,2017-08-24 14:00:00,2017-08-24,0.0007,0.0,0.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1620,2017-08-24 14:01:00,2017-08-24,0.0007,0.0,0.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1621,2017-08-24 14:02:00,2017-08-24,0.0007,0.0,0.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1622,2017-08-24 14:03:00,2017-08-24,0.0007,0.0,0.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1623,2017-08-24 14:04:00,2017-08-24,0.0007,0.0,0.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1624,2017-08-24 14:05:00,2017-08-24,0.0007,0.0,0.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1625,2017-08-24 14:06:00,2017-08-24,0.0007,0.0,0.0,14323.0,0.0007,0.0007,0.0007,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1626,2017-08-24 14:07:00,2017-08-24,0.0008,64.0,8.0,14315.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1627,2017-08-24 14:08:00,2017-08-24,0.0008,128.0,16.0,14315.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1628,2017-08-24 14:09:00,2017-08-24,0.0008,0.0,0.0,14315.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1629,2017-08-24 14:10:00,2017-08-24,0.0008,0.0,0.0,14315.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1630,2017-08-24 14:11:00,2017-08-24,0.0008,0.0,0.0,14315.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1631,2017-08-24 14:12:00,2017-08-24,0.0008,0.0,0.0,14315.0,0.0008,0.0008,0.0008,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
