,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4181,2016-09-19 11:12:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4182,2016-09-19 11:13:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4183,2016-09-19 11:14:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4184,2016-09-19 11:15:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4185,2016-09-19 11:16:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4186,2016-09-19 11:17:00,2016-09-19,0.1038,0.0,0.0,10918.0,0.1038,0.1038,0.1038,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4187,2016-09-19 11:18:00,2016-09-19,0.1038,3087.0,3.0,10918.0,0.1038,0.1029,0.1029,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4188,2016-09-19 11:19:00,2016-09-19,0.1029,1028.0,1.0,10918.0,0.1029,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4189,2016-09-19 11:20:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4190,2016-09-19 11:21:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4191,2016-09-19 11:22:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4192,2016-09-19 11:23:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4193,2016-09-19 11:24:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4194,2016-09-19 11:25:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4195,2016-09-19 11:26:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4196,2016-09-19 11:27:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4197,2016-09-19 11:28:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4198,2016-09-19 11:29:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4199,2016-09-19 11:30:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4200,2016-09-19 13:01:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4201,2016-09-19 13:02:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4202,2016-09-19 13:03:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4203,2016-09-19 13:04:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4204,2016-09-19 13:05:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4205,2016-09-19 13:06:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4206,2016-09-19 13:07:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4207,2016-09-19 13:08:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4208,2016-09-19 13:09:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4209,2016-09-19 13:10:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4210,2016-09-19 13:11:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4211,2016-09-19 13:12:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4212,2016-09-19 13:13:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4213,2016-09-19 13:14:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4214,2016-09-19 13:15:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4215,2016-09-19 13:16:00,2016-09-19,0.1028,0.0,0.0,10918.0,0.1028,0.1028,0.1028,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4216,2016-09-19 13:17:00,2016-09-19,0.1028,2030.0,2.0,10916.0,0.1028,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4217,2016-09-19 13:18:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4218,2016-09-19 13:19:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4219,2016-09-19 13:20:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4220,2016-09-19 13:21:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4221,2016-09-19 13:22:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4222,2016-09-19 13:23:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4223,2016-09-19 13:24:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4224,2016-09-19 13:25:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4225,2016-09-19 13:26:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4226,2016-09-19 13:27:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4227,2016-09-19 13:28:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4228,2016-09-19 13:29:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4229,2016-09-19 13:30:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4230,2016-09-19 13:31:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4231,2016-09-19 13:32:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4232,2016-09-19 13:33:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4233,2016-09-19 13:34:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4234,2016-09-19 13:35:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4235,2016-09-19 13:36:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4236,2016-09-19 13:37:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4237,2016-09-19 13:38:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4238,2016-09-19 13:39:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4239,2016-09-19 13:40:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4240,2016-09-19 13:41:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4241,2016-09-19 13:42:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4242,2016-09-19 13:43:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4243,2016-09-19 13:44:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4244,2016-09-19 13:45:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4245,2016-09-19 13:46:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4246,2016-09-19 13:47:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4247,2016-09-19 13:48:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4248,2016-09-19 13:49:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4249,2016-09-19 13:50:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4250,2016-09-19 13:51:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4251,2016-09-19 13:52:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4252,2016-09-19 13:53:00,2016-09-19,0.1015,0.0,0.0,10916.0,0.1015,0.1015,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4253,2016-09-19 13:54:00,2016-09-19,0.103,4120.0,4.0,10920.0,0.1015,0.103,0.1015,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4254,2016-09-19 13:55:00,2016-09-19,0.103,1030.0,1.0,10921.0,0.103,0.103,0.103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4255,2016-09-19 13:56:00,2016-09-19,0.103,0.0,0.0,10921.0,0.103,0.103,0.103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4256,2016-09-19 13:57:00,2016-09-19,0.103,0.0,0.0,10921.0,0.103,0.103,0.103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4257,2016-09-19 13:58:00,2016-09-19,0.103,0.0,0.0,10921.0,0.103,0.103,0.103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4258,2016-09-19 13:59:00,2016-09-19,0.103,0.0,0.0,10921.0,0.103,0.103,0.103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4259,2016-09-19 14:00:00,2016-09-19,0.103,0.0,0.0,10921.0,0.103,0.103,0.103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4260,2016-09-19 14:01:00,2016-09-19,0.103,0.0,0.0,10921.0,0.103,0.103,0.103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4261,2016-09-19 14:02:00,2016-09-19,0.103,0.0,0.0,10921.0,0.103,0.103,0.103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4262,2016-09-19 14:03:00,2016-09-19,0.103,0.0,0.0,10921.0,0.103,0.103,0.103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4263,2016-09-19 14:04:00,2016-09-19,0.1033,30990.0,30.0,10951.0,0.103,0.1033,0.103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4264,2016-09-19 14:05:00,2016-09-19,0.1033,0.0,0.0,10951.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4265,2016-09-19 14:06:00,2016-09-19,0.1033,0.0,0.0,10951.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4266,2016-09-19 14:07:00,2016-09-19,0.1033,0.0,0.0,10951.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4267,2016-09-19 14:08:00,2016-09-19,0.1033,0.0,0.0,10951.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4268,2016-09-19 14:09:00,2016-09-19,0.1033,0.0,0.0,10951.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4269,2016-09-19 14:10:00,2016-09-19,0.1033,0.0,0.0,10951.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4270,2016-09-19 14:11:00,2016-09-19,0.1033,0.0,0.0,10951.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4271,2016-09-19 14:12:00,2016-09-19,0.1033,0.0,0.0,10951.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4272,2016-09-19 14:13:00,2016-09-19,0.1033,0.0,0.0,10951.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4273,2016-09-19 14:14:00,2016-09-19,0.1033,0.0,0.0,10951.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4274,2016-09-19 14:15:00,2016-09-19,0.1033,0.0,0.0,10951.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4275,2016-09-19 14:16:00,2016-09-19,0.1035,10350.0,10.0,10961.0,0.1033,0.1035,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4276,2016-09-19 14:17:00,2016-09-19,0.1035,10310.0,10.0,10971.0,0.1035,0.1031,0.1031,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4277,2016-09-19 14:18:00,2016-09-19,0.1031,0.0,0.0,10971.0,0.1031,0.1031,0.1031,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4278,2016-09-19 14:19:00,2016-09-19,0.1031,0.0,0.0,10971.0,0.1031,0.1031,0.1031,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4279,2016-09-19 14:20:00,2016-09-19,0.1031,128750.0,125.0,11071.0,0.1031,0.103,0.1029,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4280,2016-09-19 14:21:00,2016-09-19,0.103,72100.0,70.0,11141.0,0.103,0.103,0.103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4281,2016-09-19 14:22:00,2016-09-19,0.103,5150.0,5.0,11143.0,0.103,0.103,0.103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4282,2016-09-19 14:23:00,2016-09-19,0.103,0.0,0.0,11143.0,0.103,0.103,0.103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4283,2016-09-19 14:24:00,2016-09-19,0.1033,1033.0,1.0,11144.0,0.103,0.1033,0.103,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4284,2016-09-19 14:25:00,2016-09-19,0.1033,0.0,0.0,11144.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4285,2016-09-19 14:26:00,2016-09-19,0.1033,9297.0,9.0,11153.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4286,2016-09-19 14:27:00,2016-09-19,0.1033,0.0,0.0,11153.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4287,2016-09-19 14:28:00,2016-09-19,0.1033,0.0,0.0,11153.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4288,2016-09-19 14:29:00,2016-09-19,0.1033,0.0,0.0,11153.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4289,2016-09-19 14:30:00,2016-09-19,0.1033,0.0,0.0,11153.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4290,2016-09-19 14:31:00,2016-09-19,0.1033,1033.0,1.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4291,2016-09-19 14:32:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4292,2016-09-19 14:33:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4293,2016-09-19 14:34:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4294,2016-09-19 14:35:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4295,2016-09-19 14:36:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4296,2016-09-19 14:37:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4297,2016-09-19 14:38:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4298,2016-09-19 14:39:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4299,2016-09-19 14:40:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4300,2016-09-19 14:41:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4301,2016-09-19 14:42:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4302,2016-09-19 14:43:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4303,2016-09-19 14:44:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4304,2016-09-19 14:45:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4305,2016-09-19 14:46:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4306,2016-09-19 14:47:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4307,2016-09-19 14:48:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4308,2016-09-19 14:49:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4309,2016-09-19 14:50:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4310,2016-09-19 14:51:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4311,2016-09-19 14:52:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4312,2016-09-19 14:53:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4313,2016-09-19 14:54:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4314,2016-09-19 14:55:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4315,2016-09-19 14:56:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4316,2016-09-19 14:57:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4317,2016-09-19 14:58:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4318,2016-09-19 14:59:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4319,2016-09-19 15:00:00,2016-09-19,0.1033,0.0,0.0,11154.0,0.1033,0.1033,0.1033,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4320,2016-09-19 09:31:00,2016-09-19,0.0071,209.0,3.0,20068.0,0.0071,0.0071,0.0071,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4321,2016-09-19 09:32:00,2016-09-19,0.0071,0.0,0.0,20068.0,0.0071,0.0071,0.0071,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4322,2016-09-19 09:33:00,2016-09-19,0.0071,0.0,0.0,20068.0,0.0071,0.0071,0.0071,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4323,2016-09-19 09:34:00,2016-09-19,0.0071,0.0,0.0,20068.0,0.0071,0.0071,0.0071,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4324,2016-09-19 09:35:00,2016-09-19,0.0071,0.0,0.0,20068.0,0.0071,0.0071,0.0071,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4325,2016-09-19 09:36:00,2016-09-19,0.0071,0.0,0.0,20068.0,0.0071,0.0071,0.0071,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4326,2016-09-19 09:37:00,2016-09-19,0.0071,0.0,0.0,20068.0,0.0071,0.0071,0.0071,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4327,2016-09-19 09:38:00,2016-09-19,0.0071,640.0,10.0,20069.0,0.0071,0.0064,0.0064,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4328,2016-09-19 09:39:00,2016-09-19,0.0064,0.0,0.0,20069.0,0.0064,0.0064,0.0064,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4329,2016-09-19 09:40:00,2016-09-19,0.0064,0.0,0.0,20069.0,0.0064,0.0064,0.0064,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4330,2016-09-19 09:41:00,2016-09-19,0.0064,0.0,0.0,20069.0,0.0064,0.0064,0.0064,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4331,2016-09-19 09:42:00,2016-09-19,0.0064,0.0,0.0,20069.0,0.0064,0.0064,0.0064,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4332,2016-09-19 09:43:00,2016-09-19,0.0064,1890.0,30.0,20089.0,0.0064,0.0063,0.0063,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4333,2016-09-19 09:44:00,2016-09-19,0.0063,630.0,10.0,20089.0,0.0063,0.0063,0.0063,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4334,2016-09-19 09:45:00,2016-09-19,0.0063,0.0,0.0,20089.0,0.0063,0.0063,0.0063,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4335,2016-09-19 09:46:00,2016-09-19,0.0063,0.0,0.0,20089.0,0.0063,0.0063,0.0063,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4336,2016-09-19 09:47:00,2016-09-19,0.0063,0.0,0.0,20089.0,0.0063,0.0063,0.0063,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4337,2016-09-19 09:48:00,2016-09-19,0.0063,0.0,0.0,20089.0,0.0063,0.0063,0.0063,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4338,2016-09-19 09:49:00,2016-09-19,0.0063,0.0,0.0,20089.0,0.0063,0.0063,0.0063,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4339,2016-09-19 09:50:00,2016-09-19,0.0063,0.0,0.0,20089.0,0.0063,0.0063,0.0063,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
