,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4461,2017-06-14 13:22:00,2017-06-14,0.0205,45797.860000000335,219.0,10371.0,0.0205,0.0205,0.0202,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4462,2017-06-14 13:23:00,2017-06-14,0.0209,19009.19999999972,90.0,10391.0,0.0205,0.0207,0.0205,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4463,2017-06-14 13:24:00,2017-06-14,0.0207,10768.820000000298,51.0,10420.0,0.0207,0.0207,0.0206,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4464,2017-06-14 13:25:00,2017-06-14,0.0214,20712.86999999965,97.0,10402.0,0.0207,0.0214,0.0207,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4465,2017-06-14 13:26:00,2017-06-14,0.0216,6378.300000000279,29.0,10420.0,0.0214,0.0216,0.0214,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4466,2017-06-14 13:27:00,2017-06-14,0.0219,27430.47999999998,123.0,10466.0,0.0216,0.0217,0.0216,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4467,2017-06-14 13:28:00,2017-06-14,0.0218,2227.9599999999627,10.0,10466.0,0.0217,0.0218,0.0217,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4468,2017-06-14 13:29:00,2017-06-14,0.022,7193.8599999998705,32.0,10477.0,0.0218,0.0219,0.0218,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4469,2017-06-14 13:30:00,2017-06-14,0.0221,7160.130000000354,32.0,10477.0,0.0219,0.0221,0.0218,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4470,2017-06-14 13:31:00,2017-06-14,0.0229,25666.509999999776,111.0,10515.0,0.0221,0.0229,0.0221,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4471,2017-06-14 13:32:00,2017-06-14,0.0229,8056.430000000169,35.0,10530.0,0.0229,0.0223,0.0223,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4472,2017-06-14 13:33:00,2017-06-14,0.0223,1134.4199999999255,5.0,10533.0,0.0223,0.0222,0.0222,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4473,2017-06-14 13:34:00,2017-06-14,0.0228,10202.620000000112,44.0,10567.0,0.0224,0.0228,0.0224,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4474,2017-06-14 13:35:00,2017-06-14,0.0235,13272.719999999741,56.0,10571.0,0.0228,0.0235,0.0228,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4475,2017-06-14 13:36:00,2017-06-14,0.0237,27777.959999999966,117.0,10596.0,0.0235,0.0228,0.0228,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4476,2017-06-14 13:37:00,2017-06-14,0.0229,9096.820000000298,39.0,10595.0,0.0228,0.0229,0.0227,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4477,2017-06-14 13:38:00,2017-06-14,0.0229,2091.0099999997765,9.0,10595.0,0.0229,0.0226,0.0226,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4478,2017-06-14 13:39:00,2017-06-14,0.0227,12187.350000000093,53.0,10598.0,0.0226,0.0224,0.0224,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4479,2017-06-14 13:40:00,2017-06-14,0.0225,20882.529999999795,91.0,10666.0,0.0224,0.0223,0.0223,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4480,2017-06-14 13:41:00,2017-06-14,0.0223,15841.0,70.0,10680.0,0.0223,0.0218,0.0218,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4481,2017-06-14 13:42:00,2017-06-14,0.0221,6714.540000000035,30.0,10650.0,0.0218,0.0221,0.0218,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4482,2017-06-14 13:43:00,2017-06-14,0.0223,21306.649999999907,94.0,10651.0,0.0221,0.0222,0.0219,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4483,2017-06-14 13:44:00,2017-06-14,0.0222,12664.630000000354,56.0,10687.0,0.0222,0.0221,0.0221,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4484,2017-06-14 13:45:00,2017-06-14,0.0221,13938.029999999795,62.0,10740.0,0.0221,0.0221,0.0219,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4485,2017-06-14 13:46:00,2017-06-14,0.0223,26504.54999999981,117.0,10841.0,0.0221,0.0222,0.0217,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4486,2017-06-14 13:47:00,2017-06-14,0.0222,1119.0900000003166,5.0,10841.0,0.0222,0.0219,0.0219,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4487,2017-06-14 13:48:00,2017-06-14,0.022,4038.949999999721,18.0,10843.0,0.0219,0.0219,0.0219,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4488,2017-06-14 13:49:00,2017-06-14,0.022,11242.0,50.0,10893.0,0.0219,0.022,0.0219,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4489,2017-06-14 13:50:00,2017-06-14,0.0218,6162.660000000149,28.0,10891.0,0.0218,0.0215,0.0215,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4490,2017-06-14 13:51:00,2017-06-14,0.0218,8661.450000000186,39.0,10929.0,0.0215,0.0218,0.0214,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4491,2017-06-14 13:52:00,2017-06-14,0.0218,9032.429999999702,41.0,10947.0,0.0218,0.0212,0.0212,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4492,2017-06-14 13:53:00,2017-06-14,0.022,11769.350000000093,53.0,10948.0,0.0212,0.0219,0.021,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4493,2017-06-14 13:54:00,2017-06-14,0.022,8962.939999999944,40.0,10969.0,0.0219,0.0219,0.0219,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4494,2017-06-14 13:55:00,2017-06-14,0.022,28445.330000000078,127.0,11042.0,0.0219,0.0219,0.0218,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4495,2017-06-14 13:56:00,2017-06-14,0.0224,32150.080000000078,142.0,11102.0,0.0219,0.0224,0.0219,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4496,2017-06-14 13:57:00,2017-06-14,0.0227,28468.830000000078,123.0,11214.0,0.0224,0.0227,0.0224,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4497,2017-06-14 13:58:00,2017-06-14,0.0226,16347.909999999685,71.0,11267.0,0.0226,0.0221,0.0221,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4498,2017-06-14 13:59:00,2017-06-14,0.0221,1806.9000000003725,8.0,11267.0,0.0221,0.0221,0.0221,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4499,2017-06-14 14:00:00,2017-06-14,0.0221,0.0,0.0,11267.0,0.0221,0.0221,0.0221,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4500,2017-06-14 14:01:00,2017-06-14,0.0221,7941.959999999965,36.0,11283.0,0.0221,0.0212,0.0212,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4501,2017-06-14 14:02:00,2017-06-14,0.022,34640.689999999944,155.0,11421.0,0.0212,0.022,0.0212,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4502,2017-06-14 14:03:00,2017-06-14,0.022,21644.939999999944,97.0,11452.0,0.0219,0.0212,0.0212,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4503,2017-06-14 14:04:00,2017-06-14,0.0212,6153.459999999965,29.0,11440.0,0.0212,0.021,0.0203,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4504,2017-06-14 14:05:00,2017-06-14,0.0221,5442.149999999907,25.0,11440.0,0.021,0.0221,0.0207,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4505,2017-06-14 14:06:00,2017-06-14,0.0226,10345.700000000186,45.0,11470.0,0.0221,0.0225,0.0221,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4506,2017-06-14 14:07:00,2017-06-14,0.0225,21959.719999999743,97.0,11562.0,0.0225,0.0221,0.0221,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4507,2017-06-14 14:08:00,2017-06-14,0.0222,30736.650000000373,137.0,11682.0,0.0221,0.0222,0.0217,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4508,2017-06-14 14:09:00,2017-06-14,0.0227,21829.919999999925,95.0,11707.0,0.0222,0.0227,0.0222,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4509,2017-06-14 14:10:00,2017-06-14,0.0227,3685.3300000000745,16.0,11723.0,0.0227,0.0226,0.0224,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4510,2017-06-14 14:11:00,2017-06-14,0.0229,20524.82999999961,88.0,11811.0,0.0226,0.0229,0.0226,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4511,2017-06-14 14:12:00,2017-06-14,0.0229,50417.30000000029,216.0,11991.0,0.0229,0.0228,0.0227,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4512,2017-06-14 14:13:00,2017-06-14,0.0228,6189.2299999999805,27.0,12016.0,0.0228,0.0228,0.0222,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4513,2017-06-14 14:14:00,2017-06-14,0.0228,13622.239999999758,59.0,12060.0,0.0228,0.0224,0.0224,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4514,2017-06-14 14:15:00,2017-06-14,0.0224,5672.100000000093,25.0,12070.0,0.0224,0.022,0.022,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4515,2017-06-14 14:16:00,2017-06-14,0.0221,3362.379999999888,15.0,12084.0,0.022,0.0216,0.0216,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4516,2017-06-14 14:17:00,2017-06-14,0.0216,1103.760000000242,5.0,12089.0,0.0216,0.0216,0.0216,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4517,2017-06-14 14:18:00,2017-06-14,0.0216,0.0,0.0,12089.0,0.0216,0.0216,0.0216,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4518,2017-06-14 14:19:00,2017-06-14,0.0216,6982.299999999815,32.0,12111.0,0.0216,0.0211,0.0211,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4519,2017-06-14 14:20:00,2017-06-14,0.0211,10687.060000000056,50.0,12089.0,0.0211,0.0211,0.0208,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4520,2017-06-14 14:21:00,2017-06-14,0.0214,9305.310000000056,43.0,12092.0,0.0211,0.0214,0.021,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4521,2017-06-14 14:22:00,2017-06-14,0.023,8429.450000000186,37.0,12100.0,0.0214,0.023,0.0214,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4522,2017-06-14 14:23:00,2017-06-14,0.0232,5635.310000000056,24.0,12108.0,0.023,0.0229,0.0228,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4523,2017-06-14 14:24:00,2017-06-14,0.0229,5733.4199999999255,25.0,12128.0,0.0229,0.0225,0.0222,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4524,2017-06-14 14:25:00,2017-06-14,0.0225,2299.5,10.0,12138.0,0.0225,0.0225,0.0225,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4525,2017-06-14 14:26:00,2017-06-14,0.023,10035.020000000019,43.0,12166.0,0.0229,0.0227,0.0227,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4526,2017-06-14 14:27:00,2017-06-14,0.0227,0.0,0.0,12166.0,0.0227,0.0227,0.0227,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4527,2017-06-14 14:28:00,2017-06-14,0.023,2585.6599999996834,11.0,12175.0,0.0227,0.023,0.0227,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4528,2017-06-14 14:29:00,2017-06-14,0.0231,4711.420000000391,20.0,12185.0,0.023,0.0231,0.023,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4529,2017-06-14 14:30:00,2017-06-14,0.0231,1180.4099999996836,5.0,12190.0,0.0231,0.0231,0.0231,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4530,2017-06-14 14:31:00,2017-06-14,0.0231,3263.25,14.0,12192.0,0.0231,0.0227,0.0221,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4531,2017-06-14 14:32:00,2017-06-14,0.0227,0.0,0.0,12192.0,0.0227,0.0227,0.0227,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4532,2017-06-14 14:33:00,2017-06-14,0.0227,459.89999999990687,2.0,12192.0,0.0227,0.0225,0.0225,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4533,2017-06-14 14:34:00,2017-06-14,0.0225,227.9000000003726,1.0,12192.0,0.0225,0.0223,0.0223,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4534,2017-06-14 14:35:00,2017-06-14,0.0223,3372.5999999996275,15.0,12182.0,0.0223,0.022,0.022,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4535,2017-06-14 14:36:00,2017-06-14,0.022,0.0,0.0,12182.0,0.022,0.022,0.022,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4536,2017-06-14 14:37:00,2017-06-14,0.022,0.0,0.0,12182.0,0.022,0.022,0.022,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4537,2017-06-14 14:38:00,2017-06-14,0.0221,4496.8000000002785,20.0,12202.0,0.022,0.0221,0.0219,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4538,2017-06-14 14:39:00,2017-06-14,0.0221,887.1000000000931,4.0,12199.0,0.0221,0.0217,0.0217,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4539,2017-06-14 14:40:00,2017-06-14,0.0217,5969.5,27.0,12213.0,0.0217,0.0217,0.0213,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4540,2017-06-14 14:41:00,2017-06-14,0.0217,4150.339999999851,19.0,12212.0,0.0217,0.0211,0.0211,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4541,2017-06-14 14:42:00,2017-06-14,0.0211,9124.419999999924,44.0,12192.0,0.0211,0.0207,0.0201,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4542,2017-06-14 14:43:00,2017-06-14,0.0214,12366.200000000186,58.0,12180.0,0.0207,0.0214,0.0207,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4543,2017-06-14 14:44:00,2017-06-14,0.0214,1494.1599999996836,7.0,12180.0,0.0214,0.0209,0.0208,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4544,2017-06-14 14:45:00,2017-06-14,0.0209,3760.9599999999627,18.0,12182.0,0.0209,0.0205,0.0204,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4545,2017-06-14 14:46:00,2017-06-14,0.0217,7290.950000000185,34.0,12182.0,0.0205,0.0217,0.0205,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4546,2017-06-14 14:47:00,2017-06-14,0.022,6511.160000000149,29.0,12202.0,0.0217,0.022,0.0217,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4547,2017-06-14 14:48:00,2017-06-14,0.022,2217.739999999758,10.0,12212.0,0.022,0.0217,0.0217,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4548,2017-06-14 14:49:00,2017-06-14,0.0224,4069.6100000003353,18.0,12210.0,0.0217,0.0224,0.0217,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4549,2017-06-14 14:50:00,2017-06-14,0.0231,3290.839999999851,14.0,12217.0,0.0224,0.0231,0.0224,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4550,2017-06-14 14:51:00,2017-06-14,0.0242,6582.699999999721,27.0,12224.0,0.0231,0.0242,0.0231,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4551,2017-06-14 14:52:00,2017-06-14,0.0242,10796.410000000147,44.0,12226.0,0.0242,0.0235,0.0235,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4552,2017-06-14 14:53:00,2017-06-14,0.0235,695.9799999999814,3.0,12227.0,0.0235,0.0227,0.0227,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4553,2017-06-14 14:54:00,2017-06-14,0.0233,238.12000000011173,1.0,12226.0,0.0227,0.0233,0.0227,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4554,2017-06-14 14:55:00,2017-06-14,0.0233,7971.600000000093,34.0,12222.0,0.0233,0.0225,0.0225,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4555,2017-06-14 14:56:00,2017-06-14,0.0228,6255.6699999999255,27.0,12204.0,0.0225,0.0225,0.0225,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4556,2017-06-14 14:57:00,2017-06-14,0.0225,1149.75,5.0,12209.0,0.0225,0.0225,0.0225,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4557,2017-06-14 14:58:00,2017-06-14,0.0225,0.0,0.0,12209.0,0.0225,0.0225,0.0225,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4558,2017-06-14 14:59:00,2017-06-14,0.0225,0.0,0.0,12209.0,0.0225,0.0225,0.0225,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4559,2017-06-14 15:00:00,2017-06-14,0.0225,0.0,0.0,12209.0,0.0225,0.0225,0.0225,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4560,2017-06-14 09:31:00,2017-06-14,0.0346,11198.0,33.0,24561.0,0.0346,0.0335,0.033,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4561,2017-06-14 09:32:00,2017-06-14,0.0335,13047.0,40.0,24563.0,0.0335,0.0328,0.0324,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4562,2017-06-14 09:33:00,2017-06-14,0.0328,24701.0,79.0,24598.0,0.0328,0.0308,0.0308,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4563,2017-06-14 09:34:00,2017-06-14,0.0318,1904.0,6.0,24595.0,0.0308,0.0318,0.0308,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4564,2017-06-14 09:35:00,2017-06-14,0.0318,17838.0,57.0,24611.0,0.0318,0.0311,0.0311,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4565,2017-06-14 09:36:00,2017-06-14,0.0323,36379.0,115.0,24636.0,0.0314,0.0322,0.0314,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4566,2017-06-14 09:37:00,2017-06-14,0.0328,12069.0,37.0,24657.0,0.0322,0.0325,0.0322,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4567,2017-06-14 09:38:00,2017-06-14,0.0325,23403.0,73.0,24690.0,0.0325,0.0322,0.0319,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4568,2017-06-14 09:39:00,2017-06-14,0.0324,34497.0,107.0,24706.0,0.0322,0.0323,0.032,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4569,2017-06-14 09:40:00,2017-06-14,0.0324,9954.0,31.0,24714.0,0.0323,0.0319,0.0319,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4570,2017-06-14 09:41:00,2017-06-14,0.0329,98546.0,302.0,24866.0,0.0319,0.0329,0.0319,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4571,2017-06-14 09:42:00,2017-06-14,0.0336,47934.0,144.0,24964.0,0.0329,0.0334,0.0328,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4572,2017-06-14 09:43:00,2017-06-14,0.034,24015.0,71.0,24979.0,0.0336,0.0336,0.0336,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4573,2017-06-14 09:44:00,2017-06-14,0.0336,21410.0,65.0,25032.0,0.0336,0.0326,0.0326,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4574,2017-06-14 09:45:00,2017-06-14,0.0328,19314.0,59.0,25068.0,0.0326,0.0327,0.0326,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4575,2017-06-14 09:46:00,2017-06-14,0.0328,29423.0,90.0,25128.0,0.0327,0.0327,0.0326,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4576,2017-06-14 09:47:00,2017-06-14,0.0329,15340.0,47.0,25152.0,0.0327,0.0329,0.0325,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4577,2017-06-14 09:48:00,2017-06-14,0.0334,13967.0,42.0,25169.0,0.0329,0.0329,0.0329,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4578,2017-06-14 09:49:00,2017-06-14,0.0334,17460.0,53.0,25179.0,0.0329,0.0334,0.0328,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4579,2017-06-14 09:50:00,2017-06-14,0.0335,13735.0,41.0,25190.0,0.0334,0.0335,0.0334,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4580,2017-06-14 09:51:00,2017-06-14,0.0335,17629.0,54.0,25235.0,0.0335,0.0325,0.0325,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4581,2017-06-14 09:52:00,2017-06-14,0.0325,24633.0,76.0,25288.0,0.0325,0.0325,0.0322,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4582,2017-06-14 09:53:00,2017-06-14,0.0336,34790.0,105.0,25336.0,0.0325,0.0335,0.0325,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4583,2017-06-14 09:54:00,2017-06-14,0.0337,10426.0,31.0,25366.0,0.0335,0.0336,0.0335,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4584,2017-06-14 09:55:00,2017-06-14,0.0336,35336.0,107.0,25374.0,0.0336,0.033,0.0328,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4585,2017-06-14 09:56:00,2017-06-14,0.033,7554.0,23.0,25377.0,0.033,0.0328,0.0327,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4586,2017-06-14 09:57:00,2017-06-14,0.0328,26110.0,80.0,25427.0,0.0328,0.0328,0.0325,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4587,2017-06-14 09:58:00,2017-06-14,0.0328,42706.0,131.0,25478.0,0.0328,0.0326,0.0325,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4588,2017-06-14 09:59:00,2017-06-14,0.0332,30266.0,92.0,25512.0,0.0326,0.0332,0.0326,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4589,2017-06-14 10:00:00,2017-06-14,0.0333,11630.0,35.0,25535.0,0.0332,0.0332,0.0332,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4590,2017-06-14 10:01:00,2017-06-14,0.0332,19880.0,60.0,25565.0,0.0332,0.0331,0.0331,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4591,2017-06-14 10:02:00,2017-06-14,0.0332,9910.0,30.0,25585.0,0.0331,0.0329,0.0329,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4592,2017-06-14 10:03:00,2017-06-14,0.0329,19620.0,60.0,25629.0,0.0329,0.0327,0.0327,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4593,2017-06-14 10:04:00,2017-06-14,0.0327,47556.0,148.0,25717.0,0.0327,0.0321,0.0319,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4594,2017-06-14 10:05:00,2017-06-14,0.0322,28471.0,89.0,25754.0,0.0321,0.0322,0.0318,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4595,2017-06-14 10:06:00,2017-06-14,0.0322,23214.0,73.0,25806.0,0.0322,0.0317,0.0317,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4596,2017-06-14 10:07:00,2017-06-14,0.0317,10711.0,34.0,25819.0,0.0317,0.0316,0.0315,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4597,2017-06-14 10:08:00,2017-06-14,0.0316,0.0,0.0,25819.0,0.0316,0.0316,0.0316,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4598,2017-06-14 10:09:00,2017-06-14,0.0319,14315.0,45.0,25834.0,0.0316,0.0319,0.0316,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4599,2017-06-14 10:10:00,2017-06-14,0.032,320.0,1.0,25834.0,0.0319,0.032,0.0319,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4600,2017-06-14 10:11:00,2017-06-14,0.032,6986.0,22.0,25843.0,0.032,0.0318,0.0317,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4601,2017-06-14 10:12:00,2017-06-14,0.0319,6380.0,20.0,25843.0,0.0318,0.0319,0.0318,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4602,2017-06-14 10:13:00,2017-06-14,0.0319,11080.0,35.0,25844.0,0.0319,0.0316,0.0316,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4603,2017-06-14 10:14:00,2017-06-14,0.0315,33577.0,108.0,25856.0,0.0315,0.0307,0.0307,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4604,2017-06-14 10:15:00,2017-06-14,0.0307,28404.0,93.0,25888.0,0.0307,0.0305,0.0304,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4605,2017-06-14 10:16:00,2017-06-14,0.0305,13409.0,44.0,25899.0,0.0305,0.0304,0.0304,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4606,2017-06-14 10:17:00,2017-06-14,0.0305,32773.0,108.0,25945.0,0.0304,0.0301,0.0301,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4607,2017-06-14 10:18:00,2017-06-14,0.0303,31970.0,106.0,25926.0,0.0301,0.0303,0.03,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4608,2017-06-14 10:19:00,2017-06-14,0.0303,30701.0,102.0,26011.0,0.0303,0.03,0.03,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4609,2017-06-14 10:20:00,2017-06-14,0.0302,28028.0,93.0,26066.0,0.03,0.0302,0.03,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4610,2017-06-14 10:21:00,2017-06-14,0.0302,33946.0,114.0,26086.0,0.0302,0.0298,0.0293,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4611,2017-06-14 10:22:00,2017-06-14,0.03,27408.0,92.0,26137.0,0.0298,0.0297,0.0295,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4612,2017-06-14 10:23:00,2017-06-14,0.03,18576.0,62.0,26147.0,0.0297,0.0296,0.0296,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4613,2017-06-14 10:24:00,2017-06-14,0.0303,53312.0,178.0,26074.0,0.0296,0.0301,0.0296,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4614,2017-06-14 10:25:00,2017-06-14,0.0301,5117.0,17.0,26091.0,0.0301,0.0301,0.0301,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4615,2017-06-14 10:26:00,2017-06-14,0.0301,26666.0,89.0,26108.0,0.0301,0.0298,0.0298,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4616,2017-06-14 10:27:00,2017-06-14,0.0299,16096.0,54.0,26156.0,0.0298,0.0299,0.0297,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
