,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1361,2016-06-13 13:42:00,2016-06-13,0.2684,0.0,0.0,1618.0,0.2684,0.2684,0.2684,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1362,2016-06-13 13:43:00,2016-06-13,0.2684,0.0,0.0,1618.0,0.2684,0.2684,0.2684,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1363,2016-06-13 13:44:00,2016-06-13,0.2685,2685.0,1.0,1618.0,0.2684,0.2685,0.2684,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1364,2016-06-13 13:45:00,2016-06-13,0.2685,0.0,0.0,1618.0,0.2685,0.2685,0.2685,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1365,2016-06-13 13:46:00,2016-06-13,0.2685,0.0,0.0,1618.0,0.2685,0.2685,0.2685,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1366,2016-06-13 13:47:00,2016-06-13,0.2685,0.0,0.0,1618.0,0.2685,0.2685,0.2685,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1367,2016-06-13 13:48:00,2016-06-13,0.2685,0.0,0.0,1618.0,0.2685,0.2685,0.2685,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1368,2016-06-13 13:49:00,2016-06-13,0.2685,26800.0,10.0,1628.0,0.2685,0.268,0.268,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1369,2016-06-13 13:50:00,2016-06-13,0.268,0.0,0.0,1628.0,0.268,0.268,0.268,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1370,2016-06-13 13:51:00,2016-06-13,0.268,0.0,0.0,1628.0,0.268,0.268,0.268,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1371,2016-06-13 13:52:00,2016-06-13,0.268,0.0,0.0,1628.0,0.268,0.268,0.268,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1372,2016-06-13 13:53:00,2016-06-13,0.268,26660.0,10.0,1627.0,0.268,0.2666,0.2666,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1373,2016-06-13 13:54:00,2016-06-13,0.2666,0.0,0.0,1627.0,0.2666,0.2666,0.2666,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1374,2016-06-13 13:55:00,2016-06-13,0.2666,2646.0,1.0,1627.0,0.2666,0.2646,0.2646,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1375,2016-06-13 13:56:00,2016-06-13,0.2646,0.0,0.0,1627.0,0.2646,0.2646,0.2646,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1376,2016-06-13 13:57:00,2016-06-13,0.2646,0.0,0.0,1627.0,0.2646,0.2646,0.2646,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1377,2016-06-13 13:58:00,2016-06-13,0.2646,28995.0,11.0,1627.0,0.2646,0.2625,0.2625,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1378,2016-06-13 13:59:00,2016-06-13,0.2625,0.0,0.0,1627.0,0.2625,0.2625,0.2625,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1379,2016-06-13 14:00:00,2016-06-13,0.2625,77887.0,30.0,1599.0,0.2625,0.2588,0.2588,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1380,2016-06-13 14:01:00,2016-06-13,0.2588,219730.0,86.0,1603.0,0.2588,0.2545,0.2544,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1381,2016-06-13 14:02:00,2016-06-13,0.2545,20354.0,8.0,1602.0,0.2545,0.2545,0.2539,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1382,2016-06-13 14:03:00,2016-06-13,0.2572,2572.0,1.0,1601.0,0.2545,0.2572,0.2545,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1383,2016-06-13 14:04:00,2016-06-13,0.2572,0.0,0.0,1601.0,0.2572,0.2572,0.2572,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1384,2016-06-13 14:05:00,2016-06-13,0.2581,82482.0,32.0,1573.0,0.2572,0.2581,0.2572,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1385,2016-06-13 14:06:00,2016-06-13,0.2581,0.0,0.0,1573.0,0.2581,0.2581,0.2581,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1386,2016-06-13 14:07:00,2016-06-13,0.2581,0.0,0.0,1573.0,0.2581,0.2581,0.2581,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1387,2016-06-13 14:08:00,2016-06-13,0.2581,0.0,0.0,1573.0,0.2581,0.2581,0.2581,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1388,2016-06-13 14:09:00,2016-06-13,0.2592,218667.0,85.0,1623.0,0.2581,0.2566,0.2565,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1389,2016-06-13 14:10:00,2016-06-13,0.2571,25710.0,10.0,1633.0,0.2566,0.2571,0.2566,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1390,2016-06-13 14:11:00,2016-06-13,0.2571,0.0,0.0,1633.0,0.2571,0.2571,0.2571,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1391,2016-06-13 14:12:00,2016-06-13,0.2578,108078.0,42.0,1604.0,0.257,0.2571,0.2562,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1392,2016-06-13 14:13:00,2016-06-13,0.2571,0.0,0.0,1604.0,0.2571,0.2571,0.2571,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1393,2016-06-13 14:14:00,2016-06-13,0.2573,135889.0,53.0,1624.0,0.2571,0.2569,0.2558,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1394,2016-06-13 14:15:00,2016-06-13,0.2563,51240.0,20.0,1634.0,0.2563,0.2561,0.2561,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1395,2016-06-13 14:16:00,2016-06-13,0.2561,0.0,0.0,1634.0,0.2561,0.2561,0.2561,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1396,2016-06-13 14:17:00,2016-06-13,0.2561,0.0,0.0,1634.0,0.2561,0.2561,0.2561,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1397,2016-06-13 14:18:00,2016-06-13,0.2562,25620.0,10.0,1624.0,0.2561,0.2562,0.2561,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1398,2016-06-13 14:19:00,2016-06-13,0.2562,0.0,0.0,1624.0,0.2562,0.2562,0.2562,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1399,2016-06-13 14:20:00,2016-06-13,0.2562,0.0,0.0,1624.0,0.2562,0.2562,0.2562,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1400,2016-06-13 14:21:00,2016-06-13,0.2562,0.0,0.0,1624.0,0.2562,0.2562,0.2562,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1401,2016-06-13 14:22:00,2016-06-13,0.2582,5164.0,2.0,1624.0,0.2562,0.2582,0.2562,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1402,2016-06-13 14:23:00,2016-06-13,0.2582,0.0,0.0,1624.0,0.2582,0.2582,0.2582,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1403,2016-06-13 14:24:00,2016-06-13,0.2582,23139.0,9.0,1624.0,0.2582,0.2571,0.2571,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1404,2016-06-13 14:25:00,2016-06-13,0.2571,0.0,0.0,1624.0,0.2571,0.2571,0.2571,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1405,2016-06-13 14:26:00,2016-06-13,0.2571,0.0,0.0,1624.0,0.2571,0.2571,0.2571,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1406,2016-06-13 14:27:00,2016-06-13,0.2571,0.0,0.0,1624.0,0.2571,0.2571,0.2571,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1407,2016-06-13 14:28:00,2016-06-13,0.2571,0.0,0.0,1624.0,0.2571,0.2571,0.2571,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1408,2016-06-13 14:29:00,2016-06-13,0.2571,0.0,0.0,1624.0,0.2571,0.2571,0.2571,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1409,2016-06-13 14:30:00,2016-06-13,0.2571,0.0,0.0,1624.0,0.2571,0.2571,0.2571,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1410,2016-06-13 14:31:00,2016-06-13,0.2571,22748.0,9.0,1630.0,0.2571,0.2525,0.2525,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1411,2016-06-13 14:32:00,2016-06-13,0.2525,25090.0,10.0,1620.0,0.2525,0.2509,0.2509,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1412,2016-06-13 14:33:00,2016-06-13,0.2509,25010.0,10.0,1630.0,0.2509,0.2501,0.2501,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1413,2016-06-13 14:34:00,2016-06-13,0.2501,0.0,0.0,1630.0,0.2501,0.2501,0.2501,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1414,2016-06-13 14:35:00,2016-06-13,0.2501,0.0,0.0,1630.0,0.2501,0.2501,0.2501,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1415,2016-06-13 14:36:00,2016-06-13,0.2501,2492.0,1.0,1629.0,0.2501,0.2492,0.2492,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1416,2016-06-13 14:37:00,2016-06-13,0.2506,2506.0,1.0,1628.0,0.2492,0.2506,0.2492,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1417,2016-06-13 14:38:00,2016-06-13,0.2517,2517.0,1.0,1628.0,0.2506,0.2517,0.2506,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1418,2016-06-13 14:39:00,2016-06-13,0.2517,0.0,0.0,1628.0,0.2517,0.2517,0.2517,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1419,2016-06-13 14:40:00,2016-06-13,0.2517,7542.0,3.0,1630.0,0.2517,0.2514,0.2514,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1420,2016-06-13 14:41:00,2016-06-13,0.2514,0.0,0.0,1630.0,0.2514,0.2514,0.2514,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1421,2016-06-13 14:42:00,2016-06-13,0.2513,2513.0,1.0,1629.0,0.2513,0.2513,0.2513,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1422,2016-06-13 14:43:00,2016-06-13,0.2513,0.0,0.0,1629.0,0.2513,0.2513,0.2513,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1423,2016-06-13 14:44:00,2016-06-13,0.2513,2475.0,1.0,1628.0,0.2513,0.2475,0.2475,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1424,2016-06-13 14:45:00,2016-06-13,0.2475,24494.0,10.0,1633.0,0.2475,0.2438,0.2438,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1425,2016-06-13 14:46:00,2016-06-13,0.2438,9750.0,4.0,1637.0,0.2438,0.2437,0.2437,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1426,2016-06-13 14:47:00,2016-06-13,0.2437,144442.0,60.0,1639.0,0.2437,0.2395,0.2395,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1427,2016-06-13 14:48:00,2016-06-13,0.2395,2375.0,1.0,1638.0,0.2395,0.2375,0.2375,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1428,2016-06-13 14:49:00,2016-06-13,0.2375,14160.0,6.0,1638.0,0.2375,0.236,0.236,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1429,2016-06-13 14:50:00,2016-06-13,0.2369,4738.0,2.0,1640.0,0.236,0.2369,0.236,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1430,2016-06-13 14:51:00,2016-06-13,0.2369,7103.0,3.0,1643.0,0.2369,0.2367,0.2367,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1431,2016-06-13 14:52:00,2016-06-13,0.2377,2377.0,1.0,1642.0,0.2367,0.2377,0.2367,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1432,2016-06-13 14:53:00,2016-06-13,0.2382,14292.0,6.0,1640.0,0.2382,0.2382,0.2382,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1433,2016-06-13 14:54:00,2016-06-13,0.2382,2365.0,1.0,1641.0,0.2382,0.2365,0.2365,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1434,2016-06-13 14:55:00,2016-06-13,0.2365,0.0,0.0,1641.0,0.2365,0.2365,0.2365,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1435,2016-06-13 14:56:00,2016-06-13,0.2365,147455.0,63.0,1662.0,0.2365,0.2324,0.2324,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1436,2016-06-13 14:57:00,2016-06-13,0.2324,0.0,0.0,1662.0,0.2324,0.2324,0.2324,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1437,2016-06-13 14:58:00,2016-06-13,0.2324,0.0,0.0,1662.0,0.2324,0.2324,0.2324,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1438,2016-06-13 14:59:00,2016-06-13,0.2324,0.0,0.0,1662.0,0.2324,0.2324,0.2324,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1439,2016-06-13 15:00:00,2016-06-13,0.2324,0.0,0.0,1662.0,0.2324,0.2324,0.2324,10000551,2016-06-22,2016-06-22,C,1.85,2016-01-27
1440,2016-06-13 09:31:00,2016-06-13,0.0908,18020.0,20.0,8413.0,0.0872,0.0907,0.0795,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1441,2016-06-13 09:32:00,2016-06-13,0.0907,0.0,0.0,8413.0,0.0907,0.0907,0.0907,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1442,2016-06-13 09:33:00,2016-06-13,0.0907,0.0,0.0,8413.0,0.0907,0.0907,0.0907,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1443,2016-06-13 09:34:00,2016-06-13,0.0911,10022.0,11.0,8403.0,0.0907,0.0911,0.0907,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1444,2016-06-13 09:35:00,2016-06-13,0.0913,1826.0,2.0,8402.0,0.0911,0.0913,0.0911,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1445,2016-06-13 09:36:00,2016-06-13,0.0913,0.0,0.0,8402.0,0.0913,0.0913,0.0913,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1446,2016-06-13 09:37:00,2016-06-13,0.0913,0.0,0.0,8402.0,0.0913,0.0913,0.0913,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1447,2016-06-13 09:38:00,2016-06-13,0.0926,19397.0,21.0,8415.0,0.0913,0.0913,0.0913,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1448,2016-06-13 09:39:00,2016-06-13,0.092,10850.0,12.0,8407.0,0.0913,0.092,0.0901,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1449,2016-06-13 09:40:00,2016-06-13,0.092,2709.0,3.0,8408.0,0.092,0.0903,0.0903,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1450,2016-06-13 09:41:00,2016-06-13,0.0903,0.0,0.0,8408.0,0.0903,0.0903,0.0903,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1451,2016-06-13 09:42:00,2016-06-13,0.0903,0.0,0.0,8408.0,0.0903,0.0903,0.0903,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1452,2016-06-13 09:43:00,2016-06-13,0.0903,0.0,0.0,8408.0,0.0903,0.0903,0.0903,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1453,2016-06-13 09:44:00,2016-06-13,0.0917,10984.0,12.0,8418.0,0.0903,0.0915,0.0903,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1454,2016-06-13 09:45:00,2016-06-13,0.0915,0.0,0.0,8418.0,0.0915,0.0915,0.0915,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1455,2016-06-13 09:46:00,2016-06-13,0.0924,4618.0,5.0,8423.0,0.0915,0.0924,0.0915,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1456,2016-06-13 09:47:00,2016-06-13,0.0924,0.0,0.0,8423.0,0.0924,0.0924,0.0924,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1457,2016-06-13 09:48:00,2016-06-13,0.0924,0.0,0.0,8423.0,0.0924,0.0924,0.0924,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1458,2016-06-13 09:49:00,2016-06-13,0.0924,0.0,0.0,8423.0,0.0924,0.0924,0.0924,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1459,2016-06-13 09:50:00,2016-06-13,0.0924,0.0,0.0,8423.0,0.0924,0.0924,0.0924,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1460,2016-06-13 09:51:00,2016-06-13,0.0924,0.0,0.0,8423.0,0.0924,0.0924,0.0924,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1461,2016-06-13 09:52:00,2016-06-13,0.0924,0.0,0.0,8423.0,0.0924,0.0924,0.0924,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1462,2016-06-13 09:53:00,2016-06-13,0.0924,0.0,0.0,8423.0,0.0924,0.0924,0.0924,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1463,2016-06-13 09:54:00,2016-06-13,0.0924,0.0,0.0,8423.0,0.0924,0.0924,0.0924,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1464,2016-06-13 09:55:00,2016-06-13,0.0924,920.0,1.0,8423.0,0.0924,0.092,0.092,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1465,2016-06-13 09:56:00,2016-06-13,0.092,0.0,0.0,8423.0,0.092,0.092,0.092,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1466,2016-06-13 09:57:00,2016-06-13,0.092,912.0,1.0,8424.0,0.092,0.0912,0.0912,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1467,2016-06-13 09:58:00,2016-06-13,0.0912,0.0,0.0,8424.0,0.0912,0.0912,0.0912,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1468,2016-06-13 09:59:00,2016-06-13,0.0917,1828.0,2.0,8425.0,0.0912,0.0911,0.0911,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1469,2016-06-13 10:00:00,2016-06-13,0.0911,0.0,0.0,8425.0,0.0911,0.0911,0.0911,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1470,2016-06-13 10:01:00,2016-06-13,0.0911,907.0,1.0,8426.0,0.0911,0.0907,0.0907,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1471,2016-06-13 10:02:00,2016-06-13,0.0907,0.0,0.0,8426.0,0.0907,0.0907,0.0907,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1472,2016-06-13 10:03:00,2016-06-13,0.0907,1814.0,2.0,8428.0,0.0907,0.0907,0.0907,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1473,2016-06-13 10:04:00,2016-06-13,0.0907,0.0,0.0,8428.0,0.0907,0.0907,0.0907,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1474,2016-06-13 10:05:00,2016-06-13,0.0907,0.0,0.0,8428.0,0.0907,0.0907,0.0907,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1475,2016-06-13 10:06:00,2016-06-13,0.0907,0.0,0.0,8428.0,0.0907,0.0907,0.0907,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1476,2016-06-13 10:07:00,2016-06-13,0.0907,0.0,0.0,8428.0,0.0907,0.0907,0.0907,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1477,2016-06-13 10:08:00,2016-06-13,0.0907,9000.0,10.0,8438.0,0.0907,0.09,0.09,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1478,2016-06-13 10:09:00,2016-06-13,0.09,897.0,1.0,8438.0,0.09,0.0897,0.0897,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1479,2016-06-13 10:10:00,2016-06-13,0.0897,1784.0,2.0,8438.0,0.0897,0.0892,0.0892,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1480,2016-06-13 10:11:00,2016-06-13,0.0892,0.0,0.0,8438.0,0.0892,0.0892,0.0892,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1481,2016-06-13 10:12:00,2016-06-13,0.0892,0.0,0.0,8438.0,0.0892,0.0892,0.0892,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1482,2016-06-13 10:13:00,2016-06-13,0.0892,0.0,0.0,8438.0,0.0892,0.0892,0.0892,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1483,2016-06-13 10:14:00,2016-06-13,0.0899,899.0,1.0,8439.0,0.0892,0.0899,0.0892,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1484,2016-06-13 10:15:00,2016-06-13,0.0899,0.0,0.0,8439.0,0.0899,0.0899,0.0899,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1485,2016-06-13 10:16:00,2016-06-13,0.0899,0.0,0.0,8439.0,0.0899,0.0899,0.0899,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1486,2016-06-13 10:17:00,2016-06-13,0.0899,0.0,0.0,8439.0,0.0899,0.0899,0.0899,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1487,2016-06-13 10:18:00,2016-06-13,0.0899,0.0,0.0,8439.0,0.0899,0.0899,0.0899,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1488,2016-06-13 10:19:00,2016-06-13,0.0899,0.0,0.0,8439.0,0.0899,0.0899,0.0899,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1489,2016-06-13 10:20:00,2016-06-13,0.0899,0.0,0.0,8439.0,0.0899,0.0899,0.0899,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1490,2016-06-13 10:21:00,2016-06-13,0.0899,0.0,0.0,8439.0,0.0899,0.0899,0.0899,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1491,2016-06-13 10:22:00,2016-06-13,0.0899,0.0,0.0,8439.0,0.0899,0.0899,0.0899,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1492,2016-06-13 10:23:00,2016-06-13,0.0899,17940.0,20.0,8459.0,0.0899,0.0897,0.0897,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1493,2016-06-13 10:24:00,2016-06-13,0.0897,8920.0,10.0,8459.0,0.0897,0.0892,0.0892,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1494,2016-06-13 10:25:00,2016-06-13,0.0892,0.0,0.0,8459.0,0.0892,0.0892,0.0892,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1495,2016-06-13 10:26:00,2016-06-13,0.0892,0.0,0.0,8459.0,0.0892,0.0892,0.0892,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1496,2016-06-13 10:27:00,2016-06-13,0.0892,0.0,0.0,8459.0,0.0892,0.0892,0.0892,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1497,2016-06-13 10:28:00,2016-06-13,0.0892,885.0,1.0,8459.0,0.0892,0.0885,0.0885,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1498,2016-06-13 10:29:00,2016-06-13,0.0885,0.0,0.0,8459.0,0.0885,0.0885,0.0885,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1499,2016-06-13 10:30:00,2016-06-13,0.0894,8940.0,10.0,8459.0,0.0885,0.0894,0.0885,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1500,2016-06-13 10:31:00,2016-06-13,0.0894,0.0,0.0,8459.0,0.0894,0.0894,0.0894,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1501,2016-06-13 10:32:00,2016-06-13,0.0894,0.0,0.0,8459.0,0.0894,0.0894,0.0894,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1502,2016-06-13 10:33:00,2016-06-13,0.0894,0.0,0.0,8459.0,0.0894,0.0894,0.0894,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1503,2016-06-13 10:34:00,2016-06-13,0.0894,0.0,0.0,8459.0,0.0894,0.0894,0.0894,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1504,2016-06-13 10:35:00,2016-06-13,0.0894,8860.0,10.0,8462.0,0.0894,0.0886,0.0886,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1505,2016-06-13 10:36:00,2016-06-13,0.0886,0.0,0.0,8462.0,0.0886,0.0886,0.0886,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1506,2016-06-13 10:37:00,2016-06-13,0.0886,0.0,0.0,8462.0,0.0886,0.0886,0.0886,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1507,2016-06-13 10:38:00,2016-06-13,0.0892,8920.0,10.0,8462.0,0.0886,0.0892,0.0886,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1508,2016-06-13 10:39:00,2016-06-13,0.0892,0.0,0.0,8462.0,0.0892,0.0892,0.0892,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1509,2016-06-13 10:40:00,2016-06-13,0.0892,0.0,0.0,8462.0,0.0892,0.0892,0.0892,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1510,2016-06-13 10:41:00,2016-06-13,0.0892,0.0,0.0,8462.0,0.0892,0.0892,0.0892,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1511,2016-06-13 10:42:00,2016-06-13,0.0892,892.0,1.0,8463.0,0.0892,0.0892,0.0892,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1512,2016-06-13 10:43:00,2016-06-13,0.0895,895.0,1.0,8464.0,0.0892,0.0895,0.0892,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1513,2016-06-13 10:44:00,2016-06-13,0.0896,2688.0,3.0,8467.0,0.0896,0.0896,0.0896,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1514,2016-06-13 10:45:00,2016-06-13,0.0896,4479.0,5.0,8472.0,0.0896,0.0896,0.0896,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1515,2016-06-13 10:46:00,2016-06-13,0.0896,0.0,0.0,8472.0,0.0896,0.0896,0.0896,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1516,2016-06-13 10:47:00,2016-06-13,0.0896,0.0,0.0,8472.0,0.0896,0.0896,0.0896,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1517,2016-06-13 10:48:00,2016-06-13,0.0896,0.0,0.0,8472.0,0.0896,0.0896,0.0896,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1518,2016-06-13 10:49:00,2016-06-13,0.0896,0.0,0.0,8472.0,0.0896,0.0896,0.0896,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1519,2016-06-13 10:50:00,2016-06-13,0.0896,0.0,0.0,8472.0,0.0896,0.0896,0.0896,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
