,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8799,2015-07-24 13:40:00,2015-07-24,0.2779,2741.0,1.0,672.0,0.2779,0.2741,0.2741,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8800,2015-07-24 13:41:00,2015-07-24,0.2741,13665.0,5.0,677.0,0.2741,0.2733,0.2733,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8801,2015-07-24 13:42:00,2015-07-24,0.2733,2706.0,1.0,677.0,0.2733,0.2706,0.2706,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8802,2015-07-24 13:43:00,2015-07-24,0.2706,0.0,0.0,677.0,0.2706,0.2706,0.2706,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8803,2015-07-24 13:44:00,2015-07-24,0.2706,0.0,0.0,677.0,0.2706,0.2706,0.2706,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8804,2015-07-24 13:45:00,2015-07-24,0.2706,0.0,0.0,677.0,0.2706,0.2706,0.2706,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8805,2015-07-24 13:46:00,2015-07-24,0.2706,0.0,0.0,677.0,0.2706,0.2706,0.2706,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8806,2015-07-24 13:47:00,2015-07-24,0.2706,8040.0,3.0,677.0,0.2706,0.268,0.268,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8807,2015-07-24 13:48:00,2015-07-24,0.2736,8208.0,3.0,677.0,0.268,0.2736,0.268,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8808,2015-07-24 13:49:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8809,2015-07-24 13:50:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8810,2015-07-24 13:51:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8811,2015-07-24 13:52:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8812,2015-07-24 13:53:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8813,2015-07-24 13:54:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8814,2015-07-24 13:55:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8815,2015-07-24 13:56:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8816,2015-07-24 13:57:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8817,2015-07-24 13:58:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8818,2015-07-24 13:59:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8819,2015-07-24 14:00:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8820,2015-07-24 14:01:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8821,2015-07-24 14:02:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8822,2015-07-24 14:03:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8823,2015-07-24 14:04:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8824,2015-07-24 14:05:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8825,2015-07-24 14:06:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8826,2015-07-24 14:07:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8827,2015-07-24 14:08:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8828,2015-07-24 14:09:00,2015-07-24,0.2736,0.0,0.0,677.0,0.2736,0.2736,0.2736,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8829,2015-07-24 14:10:00,2015-07-24,0.2736,40387.0,15.0,681.0,0.2736,0.2691,0.2691,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8830,2015-07-24 14:11:00,2015-07-24,0.2772,16174.0,6.0,683.0,0.2772,0.2661,0.2661,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8831,2015-07-24 14:12:00,2015-07-24,0.2661,7980.0,3.0,686.0,0.2661,0.266,0.266,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8832,2015-07-24 14:13:00,2015-07-24,0.266,0.0,0.0,686.0,0.266,0.266,0.266,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8833,2015-07-24 14:14:00,2015-07-24,0.266,0.0,0.0,686.0,0.266,0.266,0.266,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8834,2015-07-24 14:15:00,2015-07-24,0.2661,13302.0,5.0,689.0,0.266,0.266,0.266,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8835,2015-07-24 14:16:00,2015-07-24,0.266,0.0,0.0,689.0,0.266,0.266,0.266,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8836,2015-07-24 14:17:00,2015-07-24,0.266,0.0,0.0,689.0,0.266,0.266,0.266,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8837,2015-07-24 14:18:00,2015-07-24,0.266,0.0,0.0,689.0,0.266,0.266,0.266,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8838,2015-07-24 14:19:00,2015-07-24,0.266,0.0,0.0,689.0,0.266,0.266,0.266,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8839,2015-07-24 14:20:00,2015-07-24,0.266,0.0,0.0,689.0,0.266,0.266,0.266,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8840,2015-07-24 14:21:00,2015-07-24,0.266,0.0,0.0,689.0,0.266,0.266,0.266,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8841,2015-07-24 14:22:00,2015-07-24,0.266,7932.0,3.0,689.0,0.266,0.2644,0.2644,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8842,2015-07-24 14:23:00,2015-07-24,0.2644,0.0,0.0,689.0,0.2644,0.2644,0.2644,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8843,2015-07-24 14:24:00,2015-07-24,0.2644,0.0,0.0,689.0,0.2644,0.2644,0.2644,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8844,2015-07-24 14:25:00,2015-07-24,0.2644,0.0,0.0,689.0,0.2644,0.2644,0.2644,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8845,2015-07-24 14:26:00,2015-07-24,0.2704,10816.0,4.0,693.0,0.2644,0.2704,0.2644,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8846,2015-07-24 14:27:00,2015-07-24,0.2704,0.0,0.0,693.0,0.2704,0.2704,0.2704,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8847,2015-07-24 14:28:00,2015-07-24,0.2704,0.0,0.0,693.0,0.2704,0.2704,0.2704,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8848,2015-07-24 14:29:00,2015-07-24,0.2704,0.0,0.0,693.0,0.2704,0.2704,0.2704,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8849,2015-07-24 14:30:00,2015-07-24,0.2704,0.0,0.0,693.0,0.2704,0.2704,0.2704,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8850,2015-07-24 14:31:00,2015-07-24,0.2704,2644.0,1.0,694.0,0.2704,0.2644,0.2644,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8851,2015-07-24 14:32:00,2015-07-24,0.2644,0.0,0.0,694.0,0.2644,0.2644,0.2644,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8852,2015-07-24 14:33:00,2015-07-24,0.2644,0.0,0.0,694.0,0.2644,0.2644,0.2644,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8853,2015-07-24 14:34:00,2015-07-24,0.2689,10752.0,4.0,698.0,0.2644,0.2687,0.2644,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8854,2015-07-24 14:35:00,2015-07-24,0.2687,0.0,0.0,698.0,0.2687,0.2687,0.2687,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8855,2015-07-24 14:36:00,2015-07-24,0.2687,2619.0,1.0,699.0,0.2687,0.2619,0.2619,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8856,2015-07-24 14:37:00,2015-07-24,0.2619,0.0,0.0,699.0,0.2619,0.2619,0.2619,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8857,2015-07-24 14:38:00,2015-07-24,0.2619,0.0,0.0,699.0,0.2619,0.2619,0.2619,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8858,2015-07-24 14:39:00,2015-07-24,0.2619,0.0,0.0,699.0,0.2619,0.2619,0.2619,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8859,2015-07-24 14:40:00,2015-07-24,0.2619,0.0,0.0,699.0,0.2619,0.2619,0.2619,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8860,2015-07-24 14:41:00,2015-07-24,0.2739,2739.0,1.0,700.0,0.2619,0.2739,0.2619,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8861,2015-07-24 14:42:00,2015-07-24,0.2739,0.0,0.0,700.0,0.2739,0.2739,0.2739,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8862,2015-07-24 14:43:00,2015-07-24,0.2739,5351.0,2.0,700.0,0.2739,0.2625,0.2625,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8863,2015-07-24 14:44:00,2015-07-24,0.2625,0.0,0.0,700.0,0.2625,0.2625,0.2625,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8864,2015-07-24 14:45:00,2015-07-24,0.2625,2618.0,1.0,700.0,0.2625,0.2618,0.2618,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8865,2015-07-24 14:46:00,2015-07-24,0.2618,0.0,0.0,700.0,0.2618,0.2618,0.2618,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8866,2015-07-24 14:47:00,2015-07-24,0.2618,2618.0,1.0,699.0,0.2618,0.2618,0.2618,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8867,2015-07-24 14:48:00,2015-07-24,0.2618,0.0,0.0,699.0,0.2618,0.2618,0.2618,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8868,2015-07-24 14:49:00,2015-07-24,0.2618,15633.0,6.0,705.0,0.2618,0.2548,0.2548,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8869,2015-07-24 14:50:00,2015-07-24,0.2548,0.0,0.0,705.0,0.2548,0.2548,0.2548,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8870,2015-07-24 14:51:00,2015-07-24,0.2548,0.0,0.0,705.0,0.2548,0.2548,0.2548,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8871,2015-07-24 14:52:00,2015-07-24,0.2548,0.0,0.0,705.0,0.2548,0.2548,0.2548,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8872,2015-07-24 14:53:00,2015-07-24,0.2548,0.0,0.0,705.0,0.2548,0.2548,0.2548,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8873,2015-07-24 14:54:00,2015-07-24,0.2548,0.0,0.0,705.0,0.2548,0.2548,0.2548,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8874,2015-07-24 14:55:00,2015-07-24,0.2548,0.0,0.0,705.0,0.2548,0.2548,0.2548,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8875,2015-07-24 14:56:00,2015-07-24,0.2548,0.0,0.0,705.0,0.2548,0.2548,0.2548,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8876,2015-07-24 14:57:00,2015-07-24,0.2548,0.0,0.0,705.0,0.2548,0.2548,0.2548,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8877,2015-07-24 14:58:00,2015-07-24,0.2548,0.0,0.0,705.0,0.2548,0.2548,0.2548,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8878,2015-07-24 14:59:00,2015-07-24,0.2548,0.0,0.0,705.0,0.2548,0.2548,0.2548,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8879,2015-07-24 15:00:00,2015-07-24,0.2548,0.0,0.0,705.0,0.2548,0.2548,0.2548,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
8880,2015-07-24 09:31:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8881,2015-07-24 09:32:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8882,2015-07-24 09:33:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8883,2015-07-24 09:34:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8884,2015-07-24 09:35:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8885,2015-07-24 09:36:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8886,2015-07-24 09:37:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8887,2015-07-24 09:38:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8888,2015-07-24 09:39:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8889,2015-07-24 09:40:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8890,2015-07-24 09:41:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8891,2015-07-24 09:42:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8892,2015-07-24 09:43:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8893,2015-07-24 09:44:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8894,2015-07-24 09:45:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8895,2015-07-24 09:46:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8896,2015-07-24 09:47:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8897,2015-07-24 09:48:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8898,2015-07-24 09:49:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8899,2015-07-24 09:50:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8900,2015-07-24 09:51:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8901,2015-07-24 09:52:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8902,2015-07-24 09:53:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8903,2015-07-24 09:54:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8904,2015-07-24 09:55:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8905,2015-07-24 09:56:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8906,2015-07-24 09:57:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8907,2015-07-24 09:58:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8908,2015-07-24 09:59:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8909,2015-07-24 10:00:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8910,2015-07-24 10:01:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8911,2015-07-24 10:02:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8912,2015-07-24 10:03:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8913,2015-07-24 10:04:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8914,2015-07-24 10:05:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8915,2015-07-24 10:06:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8916,2015-07-24 10:07:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8917,2015-07-24 10:08:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8918,2015-07-24 10:09:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8919,2015-07-24 10:10:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8920,2015-07-24 10:11:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8921,2015-07-24 10:12:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8922,2015-07-24 10:13:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8923,2015-07-24 10:14:00,2015-07-24,0.2426,0.0,0.0,193.0,0.2426,0.2426,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8924,2015-07-24 10:15:00,2015-07-24,0.2435,7305.0,3.0,196.0,0.2426,0.2435,0.2426,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8925,2015-07-24 10:16:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8926,2015-07-24 10:17:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8927,2015-07-24 10:18:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8928,2015-07-24 10:19:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8929,2015-07-24 10:20:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8930,2015-07-24 10:21:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8931,2015-07-24 10:22:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8932,2015-07-24 10:23:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8933,2015-07-24 10:24:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8934,2015-07-24 10:25:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8935,2015-07-24 10:26:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8936,2015-07-24 10:27:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8937,2015-07-24 10:28:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8938,2015-07-24 10:29:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8939,2015-07-24 10:30:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8940,2015-07-24 10:31:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8941,2015-07-24 10:32:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8942,2015-07-24 10:33:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8943,2015-07-24 10:34:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8944,2015-07-24 10:35:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8945,2015-07-24 10:36:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8946,2015-07-24 10:37:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8947,2015-07-24 10:38:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8948,2015-07-24 10:39:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8949,2015-07-24 10:40:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8950,2015-07-24 10:41:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8951,2015-07-24 10:42:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8952,2015-07-24 10:43:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8953,2015-07-24 10:44:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8954,2015-07-24 10:45:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8955,2015-07-24 10:46:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8956,2015-07-24 10:47:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8957,2015-07-24 10:48:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8958,2015-07-24 10:49:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8959,2015-07-24 10:50:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
8960,2015-07-24 10:51:00,2015-07-24,0.2435,0.0,0.0,196.0,0.2435,0.2435,0.2435,10000274,2015-12-23,2015-12-23,P,2.7,2015-06-29
