,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6890,2017-05-08 13:51:00,2017-05-08,0.1924,28631.0,15.0,11281.0,0.1921,0.1901,0.1901,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6891,2017-05-08 13:52:00,2017-05-08,0.1901,5646.0,3.0,11281.0,0.1901,0.1878,0.1878,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6892,2017-05-08 13:53:00,2017-05-08,0.1879,37571.0,20.0,11271.0,0.1878,0.1878,0.1878,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6893,2017-05-08 13:54:00,2017-05-08,0.1894,150240.0,80.0,11263.0,0.1878,0.1892,0.1866,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6894,2017-05-08 13:55:00,2017-05-08,0.1892,3764.0,2.0,11262.0,0.1892,0.1882,0.1882,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6895,2017-05-08 13:56:00,2017-05-08,0.1882,50735.0,27.0,11255.0,0.1882,0.1879,0.1873,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6896,2017-05-08 13:57:00,2017-05-08,0.188,56402.0,30.0,11225.0,0.188,0.188,0.188,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6897,2017-05-08 13:58:00,2017-05-08,0.188,0.0,0.0,11225.0,0.188,0.188,0.188,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6898,2017-05-08 13:59:00,2017-05-08,0.188,0.0,0.0,11225.0,0.188,0.188,0.188,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6899,2017-05-08 14:00:00,2017-05-08,0.188,20615.0,11.0,11217.0,0.188,0.1872,0.1872,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6900,2017-05-08 14:01:00,2017-05-08,0.1884,13180.0,7.0,11218.0,0.1872,0.1884,0.1872,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6901,2017-05-08 14:02:00,2017-05-08,0.1887,7548.0,4.0,11218.0,0.1884,0.1887,0.1884,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6902,2017-05-08 14:03:00,2017-05-08,0.1887,3755.0,2.0,11217.0,0.1887,0.1877,0.1877,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6903,2017-05-08 14:04:00,2017-05-08,0.1877,16803.0,9.0,11217.0,0.1877,0.1866,0.1866,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6904,2017-05-08 14:05:00,2017-05-08,0.1866,0.0,0.0,11217.0,0.1866,0.1866,0.1866,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6905,2017-05-08 14:06:00,2017-05-08,0.1866,37287.0,20.0,11235.0,0.1866,0.1863,0.1861,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6906,2017-05-08 14:07:00,2017-05-08,0.1868,120507.0,65.0,11258.0,0.1863,0.1868,0.185,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6907,2017-05-08 14:08:00,2017-05-08,0.1877,16889.0,9.0,11258.0,0.1868,0.1877,0.1868,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6908,2017-05-08 14:09:00,2017-05-08,0.1877,93474.0,50.0,11219.0,0.1877,0.1868,0.1868,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6909,2017-05-08 14:10:00,2017-05-08,0.1876,37480.0,20.0,11207.0,0.1876,0.1872,0.1872,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6910,2017-05-08 14:11:00,2017-05-08,0.1873,54278.0,29.0,11203.0,0.1872,0.1871,0.1871,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6911,2017-05-08 14:12:00,2017-05-08,0.1871,35519.0,19.0,11213.0,0.1871,0.1868,0.1868,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6912,2017-05-08 14:13:00,2017-05-08,0.1868,1862.0,1.0,11213.0,0.1868,0.1862,0.1862,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6913,2017-05-08 14:14:00,2017-05-08,0.1867,14931.0,8.0,11213.0,0.1862,0.1862,0.1862,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6914,2017-05-08 14:15:00,2017-05-08,0.1862,0.0,0.0,11213.0,0.1862,0.1862,0.1862,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6915,2017-05-08 14:16:00,2017-05-08,0.1862,14806.0,8.0,11205.0,0.1862,0.185,0.185,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6916,2017-05-08 14:17:00,2017-05-08,0.1857,61226.0,33.0,11206.0,0.185,0.1852,0.185,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6917,2017-05-08 14:18:00,2017-05-08,0.1855,77873.0,42.0,11171.0,0.1852,0.1854,0.1852,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6918,2017-05-08 14:19:00,2017-05-08,0.187,57585.0,31.0,11143.0,0.1854,0.187,0.1854,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6919,2017-05-08 14:20:00,2017-05-08,0.187,1863.0,1.0,11143.0,0.187,0.1863,0.1863,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6920,2017-05-08 14:21:00,2017-05-08,0.1863,0.0,0.0,11143.0,0.1863,0.1863,0.1863,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6921,2017-05-08 14:22:00,2017-05-08,0.1869,5607.0,3.0,11143.0,0.1863,0.1869,0.1863,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6922,2017-05-08 14:23:00,2017-05-08,0.1869,18690.0,10.0,11143.0,0.1869,0.1869,0.1869,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6923,2017-05-08 14:24:00,2017-05-08,0.1869,20554.0,11.0,11144.0,0.1869,0.1864,0.1864,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6924,2017-05-08 14:25:00,2017-05-08,0.1864,18574.0,10.0,11144.0,0.1864,0.1864,0.1855,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6925,2017-05-08 14:26:00,2017-05-08,0.1864,5550.0,3.0,11144.0,0.1864,0.185,0.185,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6926,2017-05-08 14:27:00,2017-05-08,0.1854,53679.0,29.0,11141.0,0.185,0.1844,0.1844,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6927,2017-05-08 14:28:00,2017-05-08,0.1849,14760.0,8.0,11136.0,0.1844,0.1849,0.1841,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6928,2017-05-08 14:29:00,2017-05-08,0.1849,71907.0,39.0,11126.0,0.1849,0.1847,0.1841,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6929,2017-05-08 14:30:00,2017-05-08,0.1847,27644.0,15.0,11125.0,0.1847,0.1844,0.1836,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6930,2017-05-08 14:31:00,2017-05-08,0.1847,18455.0,10.0,11118.0,0.1844,0.1847,0.1842,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6931,2017-05-08 14:32:00,2017-05-08,0.1847,0.0,0.0,11118.0,0.1847,0.1847,0.1847,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6932,2017-05-08 14:33:00,2017-05-08,0.1847,27619.0,15.0,11118.0,0.1847,0.1842,0.1841,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6933,2017-05-08 14:34:00,2017-05-08,0.1842,3667.0,2.0,11119.0,0.1842,0.1833,0.1833,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6934,2017-05-08 14:35:00,2017-05-08,0.1838,67842.0,37.0,11107.0,0.1833,0.1831,0.1831,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6935,2017-05-08 14:36:00,2017-05-08,0.1833,18330.0,10.0,11097.0,0.1831,0.1833,0.1831,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6936,2017-05-08 14:37:00,2017-05-08,0.184,22019.0,12.0,11094.0,0.1833,0.184,0.1833,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6937,2017-05-08 14:38:00,2017-05-08,0.184,0.0,0.0,11094.0,0.184,0.184,0.184,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6938,2017-05-08 14:39:00,2017-05-08,0.1853,5559.0,3.0,11094.0,0.184,0.1853,0.184,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6939,2017-05-08 14:40:00,2017-05-08,0.1857,5570.0,3.0,11091.0,0.1853,0.1856,0.1853,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6940,2017-05-08 14:41:00,2017-05-08,0.1856,12922.0,7.0,11093.0,0.1856,0.1838,0.1838,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6941,2017-05-08 14:42:00,2017-05-08,0.184,3679.0,2.0,11091.0,0.1838,0.184,0.1838,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6942,2017-05-08 14:43:00,2017-05-08,0.184,5494.0,3.0,11092.0,0.184,0.1831,0.1831,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6943,2017-05-08 14:44:00,2017-05-08,0.1836,27521.0,15.0,11077.0,0.1831,0.1836,0.1831,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6944,2017-05-08 14:45:00,2017-05-08,0.1844,11049.0,6.0,11071.0,0.1841,0.1844,0.1841,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6945,2017-05-08 14:46:00,2017-05-08,0.185,11100.0,6.0,11071.0,0.1844,0.185,0.1844,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6946,2017-05-08 14:47:00,2017-05-08,0.185,1845.0,1.0,11071.0,0.185,0.1845,0.1845,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6947,2017-05-08 14:48:00,2017-05-08,0.1845,33064.0,18.0,11071.0,0.1845,0.183,0.183,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6948,2017-05-08 14:49:00,2017-05-08,0.1832,56741.0,31.0,11072.0,0.183,0.1829,0.1827,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6949,2017-05-08 14:50:00,2017-05-08,0.1833,62162.0,34.0,11057.0,0.1828,0.1831,0.1821,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6950,2017-05-08 14:51:00,2017-05-08,0.1834,54792.0,30.0,11042.0,0.1831,0.1822,0.1822,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6951,2017-05-08 14:52:00,2017-05-08,0.1824,218712.0,120.0,10996.0,0.1822,0.1823,0.182,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6952,2017-05-08 14:53:00,2017-05-08,0.184,281108.0,154.0,10994.0,0.1823,0.184,0.1817,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6953,2017-05-08 14:54:00,2017-05-08,0.184,82565.0,45.0,10994.0,0.184,0.1826,0.1826,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6954,2017-05-08 14:55:00,2017-05-08,0.1826,158546.0,87.0,11010.0,0.1826,0.1821,0.182,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6955,2017-05-08 14:56:00,2017-05-08,0.1829,144166.0,79.0,11010.0,0.1827,0.182,0.182,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6956,2017-05-08 14:57:00,2017-05-08,0.1822,134543.0,74.0,11011.0,0.182,0.1817,0.1817,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6957,2017-05-08 14:58:00,2017-05-08,0.1817,0.0,0.0,11011.0,0.1817,0.1817,0.1817,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6958,2017-05-08 14:59:00,2017-05-08,0.1817,0.0,0.0,11011.0,0.1817,0.1817,0.1817,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6959,2017-05-08 15:00:00,2017-05-08,0.1817,0.0,0.0,11011.0,0.1817,0.1817,0.1817,10000880,2017-05-24,2017-05-24,P,2.5,2017-04-06
6960,2017-05-08 09:31:00,2017-05-08,0.069,7051.8,10.0,6027.0,0.069,0.069,0.069,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6961,2017-05-08 09:32:00,2017-05-08,0.07,11344.2,16.0,6033.0,0.069,0.07,0.069,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6962,2017-05-08 09:33:00,2017-05-08,0.0711,3630.14,5.0,6034.0,0.07,0.0711,0.07,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6963,2017-05-08 09:34:00,2017-05-08,0.0711,5803.940000000002,8.0,6034.0,0.0711,0.0711,0.0702,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6964,2017-05-08 09:35:00,2017-05-08,0.0711,12687.11,18.0,6034.0,0.0711,0.0684,0.0684,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6965,2017-05-08 09:36:00,2017-05-08,0.0691,7727.339999999997,11.0,6034.0,0.0684,0.0691,0.0683,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6966,2017-05-08 09:37:00,2017-05-08,0.0691,10393.739999999998,15.0,6024.0,0.0691,0.0678,0.0678,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6967,2017-05-08 09:38:00,2017-05-08,0.0685,19485.450000000004,28.0,6014.0,0.0678,0.0685,0.0676,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6968,2017-05-08 09:39:00,2017-05-08,0.0685,0.0,0.0,6014.0,0.0685,0.0685,0.0685,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6969,2017-05-08 09:40:00,2017-05-08,0.0698,3566.779999999999,5.0,6019.0,0.0685,0.0698,0.0685,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6970,2017-05-08 09:41:00,2017-05-08,0.07200000000000001,1471.679999999993,2.0,6019.0,0.0698,0.07200000000000001,0.0698,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6971,2017-05-08 09:42:00,2017-05-08,0.07200000000000001,10690.12000000001,15.0,6019.0,0.07200000000000001,0.0693,0.0693,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6972,2017-05-08 09:43:00,2017-05-08,0.0693,3541.229999999996,5.0,6019.0,0.0693,0.0693,0.0693,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6973,2017-05-08 09:44:00,2017-05-08,0.0709,4301.600000000006,6.0,6020.0,0.0693,0.0709,0.0693,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6974,2017-05-08 09:45:00,2017-05-08,0.0709,0.0,0.0,6020.0,0.0709,0.0709,0.0709,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6975,2017-05-08 09:46:00,2017-05-08,0.0709,0.0,0.0,6020.0,0.0709,0.0709,0.0709,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6976,2017-05-08 09:47:00,2017-05-08,0.0709,0.0,0.0,6020.0,0.0709,0.0709,0.0709,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6977,2017-05-08 09:48:00,2017-05-08,0.0709,2152.3300000000017,3.0,6020.0,0.0709,0.0702,0.0702,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6978,2017-05-08 09:49:00,2017-05-08,0.0702,7041.579999999986,10.0,6020.0,0.0702,0.0689,0.0689,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6979,2017-05-08 09:50:00,2017-05-08,0.0689,0.0,0.0,6020.0,0.0689,0.0689,0.0689,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6980,2017-05-08 09:51:00,2017-05-08,0.0689,0.0,0.0,6020.0,0.0689,0.0689,0.0689,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6981,2017-05-08 09:52:00,2017-05-08,0.0689,0.0,0.0,6020.0,0.0689,0.0689,0.0689,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6982,2017-05-08 09:53:00,2017-05-08,0.0701,9273.630000000003,13.0,6025.0,0.0689,0.0701,0.0689,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6983,2017-05-08 09:54:00,2017-05-08,0.0704,6439.619999999995,9.0,6029.0,0.0701,0.0694,0.0694,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6984,2017-05-08 09:55:00,2017-05-08,0.0696,7101.880000000019,10.0,6030.0,0.0694,0.0696,0.0692,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6985,2017-05-08 09:56:00,2017-05-08,0.07,10720.78,15.0,6030.0,0.0696,0.0698,0.0696,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6986,2017-05-08 09:57:00,2017-05-08,0.0698,2830.9400000000023,4.0,6029.0,0.0698,0.0691,0.0691,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6987,2017-05-08 09:58:00,2017-05-08,0.0691,1401.1599999999744,2.0,6029.0,0.0691,0.0684,0.0684,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6988,2017-05-08 09:59:00,2017-05-08,0.0684,2775.7600000000093,4.0,6029.0,0.0684,0.0679,0.0679,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6989,2017-05-08 10:00:00,2017-05-08,0.0679,0.0,0.0,6029.0,0.0679,0.0679,0.0679,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6990,2017-05-08 10:01:00,2017-05-08,0.0679,0.0,0.0,6029.0,0.0679,0.0679,0.0679,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6991,2017-05-08 10:02:00,2017-05-08,0.0679,0.0,0.0,6029.0,0.0679,0.0679,0.0679,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6992,2017-05-08 10:03:00,2017-05-08,0.0679,6806.51999999999,10.0,6029.0,0.0679,0.0666,0.0666,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6993,2017-05-08 10:04:00,2017-05-08,0.0675,37067.94,54.0,6033.0,0.0666,0.0675,0.0666,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6994,2017-05-08 10:05:00,2017-05-08,0.069,2107.360000000015,3.0,6033.0,0.0675,0.0686,0.0675,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6995,2017-05-08 10:06:00,2017-05-08,0.0686,15957.51000000001,23.0,6033.0,0.0686,0.0678,0.0678,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6996,2017-05-08 10:07:00,2017-05-08,0.069,9749.879999999976,14.0,6033.0,0.0678,0.069,0.0678,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6997,2017-05-08 10:08:00,2017-05-08,0.069,14743.370000000024,21.0,6054.0,0.069,0.0687,0.0686,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6998,2017-05-08 10:09:00,2017-05-08,0.0687,0.0,0.0,6054.0,0.0687,0.0687,0.0687,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6999,2017-05-08 10:10:00,2017-05-08,0.0687,0.0,0.0,6054.0,0.0687,0.0687,0.0687,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7000,2017-05-08 10:11:00,2017-05-08,0.0687,0.0,0.0,6054.0,0.0687,0.0687,0.0687,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7001,2017-05-08 10:12:00,2017-05-08,0.0687,0.0,0.0,6054.0,0.0687,0.0687,0.0687,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7002,2017-05-08 10:13:00,2017-05-08,0.0687,0.0,0.0,6054.0,0.0687,0.0687,0.0687,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7003,2017-05-08 10:14:00,2017-05-08,0.069,7051.7999999999865,10.0,6054.0,0.0687,0.069,0.0687,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7004,2017-05-08 10:15:00,2017-05-08,0.0693,708.25,1.0,6054.0,0.069,0.0693,0.069,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7005,2017-05-08 10:16:00,2017-05-08,0.0693,0.0,0.0,6054.0,0.0693,0.0693,0.0693,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7006,2017-05-08 10:17:00,2017-05-08,0.0693,0.0,0.0,6054.0,0.0693,0.0693,0.0693,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7007,2017-05-08 10:18:00,2017-05-08,0.071,7256.2000000000135,10.0,6054.0,0.0693,0.071,0.0693,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7008,2017-05-08 10:19:00,2017-05-08,0.0711,2179.919999999984,3.0,6054.0,0.071,0.0711,0.071,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7009,2017-05-08 10:20:00,2017-05-08,0.0711,0.0,0.0,6054.0,0.0711,0.0711,0.0711,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7010,2017-05-08 10:21:00,2017-05-08,0.0711,2891.2399999999907,4.0,6050.0,0.0711,0.0707,0.0707,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7011,2017-05-08 10:22:00,2017-05-08,0.0707,7166.260000000008,10.0,6050.0,0.0707,0.07,0.07,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7012,2017-05-08 10:23:00,2017-05-08,0.07,0.0,0.0,6050.0,0.07,0.07,0.07,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7013,2017-05-08 10:24:00,2017-05-08,0.07,715.4000000000232,1.0,6051.0,0.07,0.07,0.07,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7014,2017-05-08 10:25:00,2017-05-08,0.0701,7162.179999999993,10.0,6051.0,0.07,0.0701,0.07,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7015,2017-05-08 10:26:00,2017-05-08,0.0701,0.0,0.0,6051.0,0.0701,0.0701,0.0701,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7016,2017-05-08 10:27:00,2017-05-08,0.0701,0.0,0.0,6051.0,0.0701,0.0701,0.0701,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7017,2017-05-08 10:28:00,2017-05-08,0.0701,0.0,0.0,6051.0,0.0701,0.0701,0.0701,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7018,2017-05-08 10:29:00,2017-05-08,0.0701,0.0,0.0,6051.0,0.0701,0.0701,0.0701,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7019,2017-05-08 10:30:00,2017-05-08,0.0701,0.0,0.0,6051.0,0.0701,0.0701,0.0701,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7020,2017-05-08 10:31:00,2017-05-08,0.0701,0.0,0.0,6051.0,0.0701,0.0701,0.0701,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7021,2017-05-08 10:32:00,2017-05-08,0.0701,0.0,0.0,6051.0,0.0701,0.0701,0.0701,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7022,2017-05-08 10:33:00,2017-05-08,0.0701,0.0,0.0,6051.0,0.0701,0.0701,0.0701,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7023,2017-05-08 10:34:00,2017-05-08,0.0701,0.0,0.0,6051.0,0.0701,0.0701,0.0701,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7024,2017-05-08 10:35:00,2017-05-08,0.0701,0.0,0.0,6051.0,0.0701,0.0701,0.0701,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7025,2017-05-08 10:36:00,2017-05-08,0.0701,0.0,0.0,6051.0,0.0701,0.0701,0.0701,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7026,2017-05-08 10:37:00,2017-05-08,0.0701,0.0,0.0,6051.0,0.0701,0.0701,0.0701,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7027,2017-05-08 10:38:00,2017-05-08,0.0701,0.0,0.0,6051.0,0.0701,0.0701,0.0701,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7028,2017-05-08 10:39:00,2017-05-08,0.0701,0.0,0.0,6051.0,0.0701,0.0701,0.0701,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7029,2017-05-08 10:40:00,2017-05-08,0.0701,17067.399999999965,24.0,6051.0,0.0701,0.0696,0.0695,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7030,2017-05-08 10:41:00,2017-05-08,0.0696,705.179999999993,1.0,6051.0,0.0696,0.069,0.069,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7031,2017-05-08 10:42:00,2017-05-08,0.069,0.0,0.0,6051.0,0.069,0.069,0.069,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7032,2017-05-08 10:43:00,2017-05-08,0.069,0.0,0.0,6051.0,0.069,0.069,0.069,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7033,2017-05-08 10:44:00,2017-05-08,0.069,1394.0100000000089,2.0,6051.0,0.069,0.0682,0.0682,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7034,2017-05-08 10:45:00,2017-05-08,0.069,2114.5200000000186,3.0,6051.0,0.0682,0.0689,0.0682,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7035,2017-05-08 10:46:00,2017-05-08,0.0689,0.0,0.0,6051.0,0.0689,0.0689,0.0689,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7036,2017-05-08 10:47:00,2017-05-08,0.0701,17624.390000000014,25.0,6051.0,0.0689,0.0701,0.0675,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7037,2017-05-08 10:48:00,2017-05-08,0.0702,1434.8800000000049,2.0,6051.0,0.0701,0.0702,0.0701,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7038,2017-05-08 10:49:00,2017-05-08,0.0702,0.0,0.0,6051.0,0.0702,0.0702,0.0702,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7039,2017-05-08 10:50:00,2017-05-08,0.0702,0.0,0.0,6051.0,0.0702,0.0702,0.0702,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7040,2017-05-08 10:51:00,2017-05-08,0.0702,0.0,0.0,6051.0,0.0702,0.0702,0.0702,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7041,2017-05-08 10:52:00,2017-05-08,0.0702,0.0,0.0,6051.0,0.0702,0.0702,0.0702,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7042,2017-05-08 10:53:00,2017-05-08,0.0702,17624.389999999956,25.0,6051.0,0.0702,0.0689,0.0689,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7043,2017-05-08 10:54:00,2017-05-08,0.0697,15601.860000000044,22.0,6061.0,0.0689,0.0697,0.0689,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7044,2017-05-08 10:55:00,2017-05-08,0.0697,0.0,0.0,6061.0,0.0697,0.0697,0.0697,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7045,2017-05-08 10:56:00,2017-05-08,0.0697,0.0,0.0,6061.0,0.0697,0.0697,0.0697,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7046,2017-05-08 10:57:00,2017-05-08,0.0697,0.0,0.0,6061.0,0.0697,0.0697,0.0697,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7047,2017-05-08 10:58:00,2017-05-08,0.0697,0.0,0.0,6061.0,0.0697,0.0697,0.0697,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
