,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10415,2017-09-13 11:06:00,2017-09-13,0.0105,14519.0,140.0,116659.0,0.0105,0.0102,0.0102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10416,2017-09-13 11:07:00,2017-09-13,0.0103,40570.0,399.0,116817.0,0.0102,0.01,0.01,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10417,2017-09-13 11:08:00,2017-09-13,0.0102,33272.0,332.0,116716.0,0.01,0.0102,0.0099,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10418,2017-09-13 11:09:00,2017-09-13,0.0104,12860.0,125.0,116729.0,0.0102,0.0103,0.0102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10419,2017-09-13 11:10:00,2017-09-13,0.0103,2366.0,23.0,116715.0,0.0103,0.0102,0.0102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10420,2017-09-13 11:11:00,2017-09-13,0.0104,9365.0,92.0,116743.0,0.0102,0.0103,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10421,2017-09-13 11:12:00,2017-09-13,0.0105,7426.0,72.0,116743.0,0.0103,0.0105,0.0102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10422,2017-09-13 11:13:00,2017-09-13,0.0107,19816.0,187.0,116772.0,0.0105,0.0104,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10423,2017-09-13 11:14:00,2017-09-13,0.0105,23134.0,225.0,116863.0,0.0104,0.01,0.01,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10424,2017-09-13 11:15:00,2017-09-13,0.0101,16397.0,166.0,116838.0,0.0101,0.01,0.0097,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10425,2017-09-13 11:16:00,2017-09-13,0.0106,15305.0,147.0,116866.0,0.01,0.0106,0.01,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10426,2017-09-13 11:17:00,2017-09-13,0.0106,10706.0,101.0,116856.0,0.0106,0.0106,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10427,2017-09-13 11:18:00,2017-09-13,0.0109,10463.0,97.0,116859.0,0.0106,0.0108,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10428,2017-09-13 11:19:00,2017-09-13,0.0108,9341.0,87.0,116852.0,0.0108,0.0108,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10429,2017-09-13 11:20:00,2017-09-13,0.0108,5963.0,56.0,116875.0,0.0108,0.0106,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10430,2017-09-13 11:21:00,2017-09-13,0.0109,10782.0,100.0,116899.0,0.0106,0.0109,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10431,2017-09-13 11:22:00,2017-09-13,0.0111,8669.0,79.0,116930.0,0.0109,0.0111,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10432,2017-09-13 11:23:00,2017-09-13,0.0111,6576.0,60.0,116935.0,0.0111,0.0111,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10433,2017-09-13 11:24:00,2017-09-13,0.0111,7524.0,68.0,116936.0,0.0111,0.011,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10434,2017-09-13 11:25:00,2017-09-13,0.011,6050.0,55.0,116916.0,0.011,0.011,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10435,2017-09-13 11:26:00,2017-09-13,0.0111,2996.0,27.0,116907.0,0.011,0.0111,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10436,2017-09-13 11:27:00,2017-09-13,0.0112,3673.0,33.0,116901.0,0.0111,0.0112,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10437,2017-09-13 11:28:00,2017-09-13,0.0112,1671.0,15.0,116907.0,0.0112,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10438,2017-09-13 11:29:00,2017-09-13,0.0109,0.0,0.0,116907.0,0.0109,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10439,2017-09-13 11:30:00,2017-09-13,0.0114,10356.0,92.0,116816.0,0.0109,0.0114,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10440,2017-09-13 13:01:00,2017-09-13,0.0114,6314.0,56.0,116781.0,0.0114,0.011,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10441,2017-09-13 13:02:00,2017-09-13,0.011,5250.0,48.0,116793.0,0.011,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10442,2017-09-13 13:03:00,2017-09-13,0.011,3609.0,33.0,116802.0,0.0109,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10443,2017-09-13 13:04:00,2017-09-13,0.0109,3488.0,32.0,116805.0,0.0109,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10444,2017-09-13 13:05:00,2017-09-13,0.0109,762.0,7.0,116805.0,0.0109,0.0108,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10445,2017-09-13 13:06:00,2017-09-13,0.011,4596.0,42.0,116803.0,0.0108,0.011,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10446,2017-09-13 13:07:00,2017-09-13,0.0115,11808.0,105.0,116851.0,0.011,0.0113,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10447,2017-09-13 13:08:00,2017-09-13,0.0115,11172.0,98.0,116876.0,0.0113,0.0113,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10448,2017-09-13 13:09:00,2017-09-13,0.0113,4364.0,39.0,116882.0,0.0113,0.0111,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10449,2017-09-13 13:10:00,2017-09-13,0.0112,3118.0,28.0,116872.0,0.0111,0.0112,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10450,2017-09-13 13:11:00,2017-09-13,0.0112,0.0,0.0,116872.0,0.0112,0.0112,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10451,2017-09-13 13:12:00,2017-09-13,0.0112,784.0,7.0,116872.0,0.0112,0.0112,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10452,2017-09-13 13:13:00,2017-09-13,0.0113,6976.0,62.0,116872.0,0.0112,0.0111,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10453,2017-09-13 13:14:00,2017-09-13,0.0111,3078.0,28.0,116874.0,0.0111,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10454,2017-09-13 13:15:00,2017-09-13,0.011,5671.0,52.0,116903.0,0.0109,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10455,2017-09-13 13:16:00,2017-09-13,0.0109,29751.0,277.0,116879.0,0.0109,0.0105,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10456,2017-09-13 13:17:00,2017-09-13,0.0106,8661.0,82.0,116909.0,0.0105,0.0106,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10457,2017-09-13 13:18:00,2017-09-13,0.0106,9533.0,91.0,116979.0,0.0106,0.0104,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10458,2017-09-13 13:19:00,2017-09-13,0.0106,10174.0,97.0,117002.0,0.0104,0.0106,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10459,2017-09-13 13:20:00,2017-09-13,0.0106,6946.0,66.0,117047.0,0.0106,0.0105,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10460,2017-09-13 13:21:00,2017-09-13,0.0105,8245.0,79.0,117114.0,0.0105,0.0104,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10461,2017-09-13 13:22:00,2017-09-13,0.0105,5963.0,57.0,117112.0,0.0104,0.0104,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10462,2017-09-13 13:23:00,2017-09-13,0.0107,3101.0,29.0,117102.0,0.0104,0.0107,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10463,2017-09-13 13:24:00,2017-09-13,0.0107,4134.0,39.0,117122.0,0.0107,0.0106,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10464,2017-09-13 13:25:00,2017-09-13,0.0106,1889.0,18.0,117123.0,0.0106,0.0104,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10465,2017-09-13 13:26:00,2017-09-13,0.0107,13011.0,122.0,117092.0,0.0104,0.0107,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10466,2017-09-13 13:27:00,2017-09-13,0.0108,16394.0,153.0,117122.0,0.0107,0.0106,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10467,2017-09-13 13:28:00,2017-09-13,0.0107,3295.0,31.0,117133.0,0.0106,0.0105,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10468,2017-09-13 13:29:00,2017-09-13,0.0105,3156.0,30.0,117162.0,0.0105,0.0105,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10469,2017-09-13 13:30:00,2017-09-13,0.0107,2331.0,22.0,117174.0,0.0105,0.0105,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10470,2017-09-13 13:31:00,2017-09-13,0.0106,4134.0,39.0,117165.0,0.0105,0.0106,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10471,2017-09-13 13:32:00,2017-09-13,0.0108,3330.0,31.0,117178.0,0.0106,0.0108,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10472,2017-09-13 13:33:00,2017-09-13,0.011,1870.0,17.0,117195.0,0.0108,0.011,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10473,2017-09-13 13:34:00,2017-09-13,0.011,4608.0,42.0,117181.0,0.011,0.0108,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10474,2017-09-13 13:35:00,2017-09-13,0.0109,4242.0,39.0,117179.0,0.0108,0.0109,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10475,2017-09-13 13:36:00,2017-09-13,0.011,1208.0,11.0,117180.0,0.0109,0.011,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10476,2017-09-13 13:37:00,2017-09-13,0.011,4694.0,43.0,117183.0,0.011,0.0109,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10477,2017-09-13 13:38:00,2017-09-13,0.011,5700.0,52.0,117174.0,0.0109,0.011,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10478,2017-09-13 13:39:00,2017-09-13,0.0112,1999.0,18.0,117171.0,0.011,0.0112,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10479,2017-09-13 13:40:00,2017-09-13,0.0112,5087.0,46.0,117165.0,0.0112,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10480,2017-09-13 13:41:00,2017-09-13,0.011,6661.0,61.0,117184.0,0.0109,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10481,2017-09-13 13:42:00,2017-09-13,0.0111,2095.0,19.0,117187.0,0.0109,0.011,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10482,2017-09-13 13:43:00,2017-09-13,0.0111,887.0,8.0,117191.0,0.011,0.011,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10483,2017-09-13 13:44:00,2017-09-13,0.0115,20531.0,180.0,117288.0,0.0111,0.0115,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10484,2017-09-13 13:45:00,2017-09-13,0.0115,3676.0,32.0,117319.0,0.0115,0.0113,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10485,2017-09-13 13:46:00,2017-09-13,0.0116,8976.0,78.0,117345.0,0.0113,0.0116,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10486,2017-09-13 13:47:00,2017-09-13,0.0117,3228.0,28.0,117355.0,0.0116,0.0113,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10487,2017-09-13 13:48:00,2017-09-13,0.0114,1482.0,13.0,117357.0,0.0113,0.0114,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10488,2017-09-13 13:49:00,2017-09-13,0.0114,3514.0,31.0,117358.0,0.0114,0.0113,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10489,2017-09-13 13:50:00,2017-09-13,0.0114,227.0,2.0,117359.0,0.0113,0.0113,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10490,2017-09-13 13:51:00,2017-09-13,0.0114,2270.0,20.0,117350.0,0.0113,0.0113,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10491,2017-09-13 13:52:00,2017-09-13,0.0114,12229.0,108.0,117356.0,0.0113,0.0113,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10492,2017-09-13 13:53:00,2017-09-13,0.0113,8690.0,78.0,117336.0,0.0113,0.0111,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10493,2017-09-13 13:54:00,2017-09-13,0.0111,9257.0,85.0,117339.0,0.0111,0.0108,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10494,2017-09-13 13:55:00,2017-09-13,0.0108,10225.0,96.0,117370.0,0.0108,0.0105,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10495,2017-09-13 13:56:00,2017-09-13,0.0106,12736.0,121.0,117392.0,0.0105,0.0106,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10496,2017-09-13 13:57:00,2017-09-13,0.0108,6208.0,58.0,117397.0,0.0106,0.0108,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10497,2017-09-13 13:58:00,2017-09-13,0.011,11092.0,102.0,117416.0,0.0108,0.0109,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10498,2017-09-13 13:59:00,2017-09-13,0.0109,12536.0,117.0,117405.0,0.0109,0.0105,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10499,2017-09-13 14:00:00,2017-09-13,0.0105,4830.0,46.0,117428.0,0.0105,0.0105,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10500,2017-09-13 14:01:00,2017-09-13,0.0109,8382.0,78.0,117447.0,0.0105,0.0107,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10501,2017-09-13 14:02:00,2017-09-13,0.0108,5973.0,56.0,117469.0,0.0107,0.0106,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10502,2017-09-13 14:03:00,2017-09-13,0.0106,11603.0,112.0,117525.0,0.0106,0.0103,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10503,2017-09-13 14:04:00,2017-09-13,0.0107,9646.0,92.0,117487.0,0.0103,0.0107,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10504,2017-09-13 14:05:00,2017-09-13,0.0107,1605.0,15.0,117498.0,0.0107,0.0107,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10505,2017-09-13 14:06:00,2017-09-13,0.0107,7563.0,72.0,117482.0,0.0107,0.0105,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10506,2017-09-13 14:07:00,2017-09-13,0.0106,12602.0,122.0,117487.0,0.0105,0.0104,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10507,2017-09-13 14:08:00,2017-09-13,0.0105,629.0,6.0,117488.0,0.0104,0.0105,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10508,2017-09-13 14:09:00,2017-09-13,0.0106,1055.0,10.0,117497.0,0.0104,0.0106,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10509,2017-09-13 14:10:00,2017-09-13,0.0106,8048.0,78.0,117537.0,0.0106,0.01,0.01,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10510,2017-09-13 14:11:00,2017-09-13,0.01,19131.0,195.0,117566.0,0.01,0.0096,0.0096,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10511,2017-09-13 14:12:00,2017-09-13,0.0098,24072.0,249.0,117536.0,0.0096,0.0098,0.0096,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10512,2017-09-13 14:13:00,2017-09-13,0.0101,18294.0,184.0,117599.0,0.0098,0.0101,0.0098,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10513,2017-09-13 14:14:00,2017-09-13,0.0104,7650.0,74.0,117636.0,0.01,0.0104,0.01,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10514,2017-09-13 14:15:00,2017-09-13,0.0105,10649.0,103.0,117681.0,0.0104,0.0101,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10515,2017-09-13 14:16:00,2017-09-13,0.0104,4131.0,40.0,117696.0,0.0101,0.0104,0.0101,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10516,2017-09-13 14:17:00,2017-09-13,0.0106,10221.0,97.0,117679.0,0.0104,0.0106,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10517,2017-09-13 14:18:00,2017-09-13,0.0108,14795.0,138.0,117738.0,0.0106,0.0108,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10518,2017-09-13 14:19:00,2017-09-13,0.0108,8346.0,78.0,117761.0,0.0108,0.0107,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10519,2017-09-13 14:20:00,2017-09-13,0.0108,6131.0,57.0,117767.0,0.0107,0.0107,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10520,2017-09-13 14:21:00,2017-09-13,0.0108,8377.0,78.0,117784.0,0.0107,0.0108,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10521,2017-09-13 14:22:00,2017-09-13,0.0108,6349.0,59.0,117771.0,0.0108,0.0108,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10522,2017-09-13 14:23:00,2017-09-13,0.0111,18753.0,171.0,117772.0,0.0108,0.0111,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10523,2017-09-13 14:24:00,2017-09-13,0.0111,6352.0,58.0,117791.0,0.0111,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10524,2017-09-13 14:25:00,2017-09-13,0.011,13975.0,128.0,117818.0,0.0109,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10525,2017-09-13 14:26:00,2017-09-13,0.011,1759.0,16.0,117824.0,0.011,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10526,2017-09-13 14:27:00,2017-09-13,0.0109,6405.0,59.0,117857.0,0.0109,0.0107,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10527,2017-09-13 14:28:00,2017-09-13,0.0112,12613.0,115.0,117931.0,0.0107,0.011,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10528,2017-09-13 14:29:00,2017-09-13,0.011,11444.0,105.0,117976.0,0.011,0.0109,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10529,2017-09-13 14:30:00,2017-09-13,0.0109,6530.0,60.0,118017.0,0.0109,0.0108,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10530,2017-09-13 14:31:00,2017-09-13,0.0109,19223.0,177.0,118000.0,0.0108,0.0109,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10531,2017-09-13 14:32:00,2017-09-13,0.0109,13624.0,125.0,117890.0,0.0109,0.0109,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10532,2017-09-13 14:33:00,2017-09-13,0.0109,9378.0,87.0,117897.0,0.0109,0.0107,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10533,2017-09-13 14:34:00,2017-09-13,0.0107,7061.0,67.0,117886.0,0.0107,0.0105,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10534,2017-09-13 14:35:00,2017-09-13,0.0107,10950.0,104.0,117905.0,0.0105,0.0107,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10535,2017-09-13 14:36:00,2017-09-13,0.0107,428.0,4.0,117909.0,0.0107,0.0107,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10536,2017-09-13 14:37:00,2017-09-13,0.0109,6159.0,57.0,117913.0,0.0107,0.0109,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10537,2017-09-13 14:38:00,2017-09-13,0.0109,11978.0,110.0,117877.0,0.0109,0.0109,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10538,2017-09-13 14:39:00,2017-09-13,0.0109,8487.0,78.0,117822.0,0.0109,0.0108,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10539,2017-09-13 14:40:00,2017-09-13,0.0109,5985.0,55.0,117812.0,0.0108,0.0109,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10540,2017-09-13 14:41:00,2017-09-13,0.0109,6430.0,59.0,117813.0,0.0109,0.0109,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10541,2017-09-13 14:42:00,2017-09-13,0.0111,12794.0,117.0,117850.0,0.0109,0.0111,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10542,2017-09-13 14:43:00,2017-09-13,0.0114,11262.0,100.0,117855.0,0.0111,0.0114,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10543,2017-09-13 14:44:00,2017-09-13,0.0114,21082.0,187.0,117800.0,0.0114,0.0113,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10544,2017-09-13 14:45:00,2017-09-13,0.0114,3066.0,27.0,117811.0,0.0113,0.0114,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10545,2017-09-13 14:46:00,2017-09-13,0.0114,3604.0,32.0,117805.0,0.0114,0.0112,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10546,2017-09-13 14:47:00,2017-09-13,0.0113,7412.0,66.0,117845.0,0.0112,0.0112,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10547,2017-09-13 14:48:00,2017-09-13,0.0112,11220.0,101.0,117910.0,0.0112,0.0111,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10548,2017-09-13 14:49:00,2017-09-13,0.0112,1792.0,16.0,117915.0,0.0112,0.0112,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10549,2017-09-13 14:50:00,2017-09-13,0.0112,9851.0,89.0,117924.0,0.0112,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10550,2017-09-13 14:51:00,2017-09-13,0.011,14290.0,131.0,117937.0,0.0109,0.0108,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10551,2017-09-13 14:52:00,2017-09-13,0.0108,5820.0,54.0,117976.0,0.0108,0.0107,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10552,2017-09-13 14:53:00,2017-09-13,0.0107,8622.0,81.0,117997.0,0.0107,0.0106,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10553,2017-09-13 14:54:00,2017-09-13,0.0107,848.0,8.0,117999.0,0.0106,0.0105,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10554,2017-09-13 14:55:00,2017-09-13,0.0105,14649.0,141.0,117966.0,0.0105,0.0104,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10555,2017-09-13 14:56:00,2017-09-13,0.0107,10161.0,96.0,117976.0,0.0104,0.0106,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10556,2017-09-13 14:57:00,2017-09-13,0.0109,14291.0,133.0,118045.0,0.0107,0.0109,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10557,2017-09-13 14:58:00,2017-09-13,0.0108,1188.0,11.0,118046.0,0.0108,0.0108,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10558,2017-09-13 14:59:00,2017-09-13,0.0108,0.0,0.0,118046.0,0.0108,0.0108,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10559,2017-09-13 15:00:00,2017-09-13,0.0108,0.0,0.0,118046.0,0.0108,0.0108,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10560,2017-09-13 09:31:00,2017-09-13,0.2471,0.0,0.0,8160.0,0.2471,0.2471,0.2471,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10561,2017-09-13 09:32:00,2017-09-13,0.2471,0.0,0.0,8160.0,0.2471,0.2471,0.2471,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10562,2017-09-13 09:33:00,2017-09-13,0.2471,0.0,0.0,8160.0,0.2471,0.2471,0.2471,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10563,2017-09-13 09:34:00,2017-09-13,0.2471,0.0,0.0,8160.0,0.2471,0.2471,0.2471,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10564,2017-09-13 09:35:00,2017-09-13,0.2471,0.0,0.0,8160.0,0.2471,0.2471,0.2471,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10565,2017-09-13 09:36:00,2017-09-13,0.2471,0.0,0.0,8160.0,0.2471,0.2471,0.2471,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10566,2017-09-13 09:37:00,2017-09-13,0.2451,4892.0,2.0,8162.0,0.2471,0.2441,0.2441,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10567,2017-09-13 09:38:00,2017-09-13,0.2441,0.0,0.0,8162.0,0.2441,0.2441,0.2441,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10568,2017-09-13 09:39:00,2017-09-13,0.2441,0.0,0.0,8162.0,0.2441,0.2441,0.2441,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10569,2017-09-13 09:40:00,2017-09-13,0.2441,0.0,0.0,8162.0,0.2441,0.2441,0.2441,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10570,2017-09-13 09:41:00,2017-09-13,0.2441,0.0,0.0,8162.0,0.2441,0.2441,0.2441,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10571,2017-09-13 09:42:00,2017-09-13,0.2441,0.0,0.0,8162.0,0.2441,0.2441,0.2441,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10572,2017-09-13 09:43:00,2017-09-13,0.2483,2483.0,1.0,8162.0,0.2441,0.2483,0.2441,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10573,2017-09-13 09:44:00,2017-09-13,0.2483,0.0,0.0,8162.0,0.2483,0.2483,0.2483,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
