,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3580,2017-06-02 14:41:00,2017-06-02,0.0551,12655.0,23.0,10531.0,0.0546,0.0551,0.0546,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3581,2017-06-02 14:42:00,2017-06-02,0.0551,18724.0,34.0,10559.0,0.0551,0.0551,0.055,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3582,2017-06-02 14:43:00,2017-06-02,0.0558,42480.0,77.0,10611.0,0.0551,0.0552,0.0551,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3583,2017-06-02 14:44:00,2017-06-02,0.0557,31565.0,57.0,10649.0,0.0552,0.0557,0.0552,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3584,2017-06-02 14:45:00,2017-06-02,0.0557,23851.0,43.0,10649.0,0.0557,0.0556,0.0553,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3585,2017-06-02 14:46:00,2017-06-02,0.0562,37757.0,68.0,10673.0,0.0556,0.0554,0.0552,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3586,2017-06-02 14:47:00,2017-06-02,0.0554,24812.0,45.0,10702.0,0.0554,0.055,0.0549,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3587,2017-06-02 14:48:00,2017-06-02,0.0552,50621.0,92.0,10729.0,0.0549,0.0549,0.0549,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3588,2017-06-02 14:49:00,2017-06-02,0.0554,15979.0,29.0,10739.0,0.055,0.055,0.0549,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3589,2017-06-02 14:50:00,2017-06-02,0.0562,17739.0,32.0,10745.0,0.055,0.0562,0.055,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3590,2017-06-02 14:51:00,2017-06-02,0.0562,24590.0,44.0,10757.0,0.0562,0.056,0.0556,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3591,2017-06-02 14:52:00,2017-06-02,0.056,11131.0,20.0,10757.0,0.056,0.0558,0.0556,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3592,2017-06-02 14:53:00,2017-06-02,0.056,23333.0,42.0,10767.0,0.056,0.0551,0.0551,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3593,2017-06-02 14:54:00,2017-06-02,0.0553,5530.0,10.0,10768.0,0.0551,0.0553,0.0551,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3594,2017-06-02 14:55:00,2017-06-02,0.0553,16459.0,30.0,10776.0,0.0553,0.0546,0.0546,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3595,2017-06-02 14:56:00,2017-06-02,0.0553,30759.0,56.0,10814.0,0.0546,0.0553,0.0546,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3596,2017-06-02 14:57:00,2017-06-02,0.0553,11050.0,20.0,10834.0,0.0553,0.0553,0.0552,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3597,2017-06-02 14:58:00,2017-06-02,0.0553,0.0,0.0,10834.0,0.0553,0.0553,0.0553,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3598,2017-06-02 14:59:00,2017-06-02,0.0553,0.0,0.0,10834.0,0.0553,0.0553,0.0553,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3599,2017-06-02 15:00:00,2017-06-02,0.0553,0.0,0.0,10834.0,0.0553,0.0553,0.0553,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3600,2017-06-02 09:31:00,2017-06-02,0.1907,13262.0,7.0,23179.0,0.1907,0.1894,0.189,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3601,2017-06-02 09:32:00,2017-06-02,0.1923,107036.0,56.0,23170.0,0.1894,0.192,0.1894,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3602,2017-06-02 09:33:00,2017-06-02,0.194,119283.0,62.0,23130.0,0.192,0.1936,0.1916,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3603,2017-06-02 09:34:00,2017-06-02,0.1952,204010.0,105.0,23107.0,0.1936,0.1952,0.1931,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3604,2017-06-02 09:35:00,2017-06-02,0.1956,169147.0,87.0,23092.0,0.1952,0.194,0.1933,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3605,2017-06-02 09:36:00,2017-06-02,0.1944,42678.0,22.0,23090.0,0.194,0.1939,0.1936,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3606,2017-06-02 09:37:00,2017-06-02,0.1944,114276.0,59.0,23071.0,0.1939,0.1929,0.1929,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3607,2017-06-02 09:38:00,2017-06-02,0.1931,163589.0,86.0,23013.0,0.1929,0.1894,0.1893,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3608,2017-06-02 09:39:00,2017-06-02,0.191,226005.0,119.0,22995.0,0.1894,0.1901,0.1888,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3609,2017-06-02 09:40:00,2017-06-02,0.1908,227586.0,120.0,22997.0,0.1901,0.19,0.1886,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3610,2017-06-02 09:41:00,2017-06-02,0.1907,57190.0,30.0,23009.0,0.19,0.1907,0.19,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3611,2017-06-02 09:42:00,2017-06-02,0.1907,37660.0,20.0,23029.0,0.1907,0.1883,0.1883,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3612,2017-06-02 09:43:00,2017-06-02,0.1903,43462.0,23.0,23049.0,0.1883,0.1903,0.188,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3613,2017-06-02 09:44:00,2017-06-02,0.1902,89220.0,47.0,23059.0,0.1902,0.1882,0.1882,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3614,2017-06-02 09:45:00,2017-06-02,0.1913,135197.0,71.0,23029.0,0.1882,0.1913,0.1882,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3615,2017-06-02 09:46:00,2017-06-02,0.1953,157148.0,81.0,23017.0,0.1913,0.1953,0.1913,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3616,2017-06-02 09:47:00,2017-06-02,0.1953,50502.0,26.0,23007.0,0.1953,0.1932,0.1932,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3617,2017-06-02 09:48:00,2017-06-02,0.1934,32876.0,17.0,22990.0,0.1932,0.1934,0.1932,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3618,2017-06-02 09:49:00,2017-06-02,0.1934,174750.0,91.0,22965.0,0.1934,0.1921,0.1918,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3619,2017-06-02 09:50:00,2017-06-02,0.1921,107488.0,56.0,22966.0,0.1921,0.1918,0.1917,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3620,2017-06-02 09:51:00,2017-06-02,0.1918,53631.0,28.0,22967.0,0.1918,0.1909,0.1909,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3621,2017-06-02 09:52:00,2017-06-02,0.1909,76000.0,40.0,22957.0,0.1909,0.1898,0.1896,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3622,2017-06-02 09:53:00,2017-06-02,0.1921,86324.0,45.0,22972.0,0.1898,0.1921,0.1898,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3623,2017-06-02 09:54:00,2017-06-02,0.1924,105261.0,55.0,22937.0,0.1921,0.1904,0.1904,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3624,2017-06-02 09:55:00,2017-06-02,0.1904,76132.0,40.0,22897.0,0.1904,0.1901,0.1901,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3625,2017-06-02 09:56:00,2017-06-02,0.1901,250339.0,133.0,22811.0,0.1901,0.1865,0.1865,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3626,2017-06-02 09:57:00,2017-06-02,0.1873,134506.0,72.0,22843.0,0.1865,0.1873,0.1863,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3627,2017-06-02 09:58:00,2017-06-02,0.1877,54380.0,29.0,22843.0,0.1873,0.1872,0.1872,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3628,2017-06-02 09:59:00,2017-06-02,0.1872,147364.0,79.0,22811.0,0.1872,0.1867,0.1863,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3629,2017-06-02 10:00:00,2017-06-02,0.1864,24220.0,13.0,22811.0,0.1864,0.18600000000000005,0.18600000000000005,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3630,2017-06-02 10:01:00,2017-06-02,0.18600000000000005,46291.0,25.0,22806.0,0.18600000000000005,0.185,0.185,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3631,2017-06-02 10:02:00,2017-06-02,0.185,51559.0,28.0,22804.0,0.185,0.1843,0.1839,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3632,2017-06-02 10:03:00,2017-06-02,0.1863,13017.0,7.0,22800.0,0.1843,0.1863,0.1843,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3633,2017-06-02 10:04:00,2017-06-02,0.1863,3712.0,2.0,22800.0,0.1863,0.1855,0.1855,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3634,2017-06-02 10:05:00,2017-06-02,0.1855,16668.0,9.0,22791.0,0.1855,0.1852,0.1852,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3635,2017-06-02 10:06:00,2017-06-02,0.1852,0.0,0.0,22791.0,0.1852,0.1852,0.1852,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3636,2017-06-02 10:07:00,2017-06-02,0.1856,11124.0,6.0,22795.0,0.1852,0.1853,0.1852,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3637,2017-06-02 10:08:00,2017-06-02,0.1853,44399.0,24.0,22795.0,0.1853,0.1848,0.1848,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3638,2017-06-02 10:09:00,2017-06-02,0.1848,0.0,0.0,22795.0,0.1848,0.1848,0.1848,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3639,2017-06-02 10:10:00,2017-06-02,0.1848,0.0,0.0,22795.0,0.1848,0.1848,0.1848,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3640,2017-06-02 10:11:00,2017-06-02,0.1881,78676.0,42.0,22774.0,0.1848,0.1873,0.1848,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3641,2017-06-02 10:12:00,2017-06-02,0.1873,33680.0,18.0,22772.0,0.1873,0.187,0.187,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3642,2017-06-02 10:13:00,2017-06-02,0.187,9320.0,5.0,22770.0,0.187,0.1858,0.1858,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3643,2017-06-02 10:14:00,2017-06-02,0.1858,9281.0,5.0,22767.0,0.1858,0.1855,0.1855,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3644,2017-06-02 10:15:00,2017-06-02,0.1862,18596.0,10.0,22770.0,0.1862,0.1862,0.1862,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3645,2017-06-02 10:16:00,2017-06-02,0.1862,0.0,0.0,22770.0,0.1862,0.1862,0.1862,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3646,2017-06-02 10:17:00,2017-06-02,0.1863,37230.0,20.0,22780.0,0.1862,0.18600000000000005,0.18600000000000005,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3647,2017-06-02 10:18:00,2017-06-02,0.1867,33598.0,18.0,22772.0,0.18600000000000005,0.1867,0.18600000000000005,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3648,2017-06-02 10:19:00,2017-06-02,0.1867,54085.0,29.0,22772.0,0.1867,0.1863,0.1863,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3649,2017-06-02 10:20:00,2017-06-02,0.1863,14897.0,8.0,22764.0,0.1863,0.1862,0.1862,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3650,2017-06-02 10:21:00,2017-06-02,0.188,61791.0,33.0,22769.0,0.1862,0.188,0.1862,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3651,2017-06-02 10:22:00,2017-06-02,0.1884,3768.0,2.0,22771.0,0.188,0.1884,0.188,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3652,2017-06-02 10:23:00,2017-06-02,0.1884,18772.0,10.0,22761.0,0.1884,0.1877,0.1877,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3653,2017-06-02 10:24:00,2017-06-02,0.188,9400.0,5.0,22761.0,0.1877,0.188,0.1877,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3654,2017-06-02 10:25:00,2017-06-02,0.1882,11292.0,6.0,22767.0,0.1882,0.1882,0.1882,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3655,2017-06-02 10:26:00,2017-06-02,0.1884,39479.0,21.0,22764.0,0.1882,0.1877,0.1875,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3656,2017-06-02 10:27:00,2017-06-02,0.1884,11304.0,6.0,22764.0,0.1877,0.1884,0.1877,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3657,2017-06-02 10:28:00,2017-06-02,0.1884,0.0,0.0,22764.0,0.1884,0.1884,0.1884,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3658,2017-06-02 10:29:00,2017-06-02,0.1885,50802.0,27.0,22759.0,0.1884,0.1869,0.1869,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3659,2017-06-02 10:30:00,2017-06-02,0.1863,76155.0,41.0,22749.0,0.1863,0.1852,0.1852,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3660,2017-06-02 10:31:00,2017-06-02,0.185,31426.0,17.0,22750.0,0.185,0.1845,0.1845,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3661,2017-06-02 10:32:00,2017-06-02,0.1845,243462.0,133.0,22757.0,0.1845,0.1824,0.1823,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3662,2017-06-02 10:33:00,2017-06-02,0.1826,50928.0,28.0,22748.0,0.182,0.1826,0.1812,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3663,2017-06-02 10:34:00,2017-06-02,0.1838,167068.0,91.0,22743.0,0.1826,0.1837,0.1826,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3664,2017-06-02 10:35:00,2017-06-02,0.1837,459863.0,252.0,22672.0,0.1837,0.1812,0.181,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3665,2017-06-02 10:36:00,2017-06-02,0.1812,239870.0,133.0,22653.0,0.1812,0.18,0.1798,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3666,2017-06-02 10:37:00,2017-06-02,0.18,157111.0,88.0,22645.0,0.18,0.1778,0.1775,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3667,2017-06-02 10:38:00,2017-06-02,0.1789,101469.0,57.0,22640.0,0.1778,0.1789,0.177,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3668,2017-06-02 10:39:00,2017-06-02,0.1791,71590.0,40.0,22660.0,0.1789,0.1791,0.1789,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3669,2017-06-02 10:40:00,2017-06-02,0.1796,182644.0,102.0,22637.0,0.1791,0.1796,0.1787,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3670,2017-06-02 10:41:00,2017-06-02,0.1795,28733.0,16.0,22632.0,0.1795,0.1793,0.1793,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3671,2017-06-02 10:42:00,2017-06-02,0.1807,68483.0,38.0,22612.0,0.1793,0.1801,0.1793,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3672,2017-06-02 10:43:00,2017-06-02,0.1801,69817.0,39.0,22593.0,0.1801,0.1787,0.1787,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3673,2017-06-02 10:44:00,2017-06-02,0.179,62498.0,35.0,22569.0,0.1787,0.1787,0.1783,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3674,2017-06-02 10:45:00,2017-06-02,0.1787,76117.0,43.0,22560.0,0.1787,0.1765,0.1765,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3675,2017-06-02 10:46:00,2017-06-02,0.1768,207457.0,118.0,22588.0,0.1768,0.1762,0.1751,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3676,2017-06-02 10:47:00,2017-06-02,0.1783,141695.0,80.0,22568.0,0.1762,0.1783,0.1762,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3677,2017-06-02 10:48:00,2017-06-02,0.1789,8945.0,5.0,22573.0,0.1783,0.1789,0.1783,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3678,2017-06-02 10:49:00,2017-06-02,0.1804,41410.0,23.0,22573.0,0.1789,0.1798,0.1789,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3679,2017-06-02 10:50:00,2017-06-02,0.1798,0.0,0.0,22573.0,0.1798,0.1798,0.1798,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3680,2017-06-02 10:51:00,2017-06-02,0.1798,48318.0,27.0,22559.0,0.1798,0.1786,0.1786,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3681,2017-06-02 10:52:00,2017-06-02,0.1795,66276.0,37.0,22535.0,0.1786,0.1795,0.1786,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3682,2017-06-02 10:53:00,2017-06-02,0.1795,0.0,0.0,22535.0,0.1795,0.1795,0.1795,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3683,2017-06-02 10:54:00,2017-06-02,0.1797,53825.0,30.0,22515.0,0.1795,0.1794,0.1792,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3684,2017-06-02 10:55:00,2017-06-02,0.1797,114301.0,64.0,22501.0,0.1794,0.1779,0.1779,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3685,2017-06-02 10:56:00,2017-06-02,0.1779,100541.0,57.0,22496.0,0.1779,0.17600000000000002,0.1758,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3686,2017-06-02 10:57:00,2017-06-02,0.1769,52936.0,30.0,22467.0,0.17600000000000002,0.1761,0.17600000000000002,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3687,2017-06-02 10:58:00,2017-06-02,0.1797,202252.0,114.0,22417.0,0.1761,0.1797,0.1761,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3688,2017-06-02 10:59:00,2017-06-02,0.1798,44872.0,25.0,22403.0,0.179,0.1796,0.179,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3689,2017-06-02 11:00:00,2017-06-02,0.1796,0.0,0.0,22403.0,0.1796,0.1796,0.1796,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3690,2017-06-02 11:01:00,2017-06-02,0.1806,12642.0,7.0,22403.0,0.1796,0.1806,0.1796,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3691,2017-06-02 11:02:00,2017-06-02,0.1806,0.0,0.0,22403.0,0.1806,0.1806,0.1806,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3692,2017-06-02 11:03:00,2017-06-02,0.1806,35885.0,20.0,22413.0,0.1806,0.1786,0.1786,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3693,2017-06-02 11:04:00,2017-06-02,0.1786,1786.0,1.0,22413.0,0.1786,0.1786,0.1786,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3694,2017-06-02 11:05:00,2017-06-02,0.1787,62530.0,35.0,22408.0,0.1786,0.1786,0.1784,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3695,2017-06-02 11:06:00,2017-06-02,0.1787,5361.0,3.0,22408.0,0.1786,0.1787,0.1786,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3696,2017-06-02 11:07:00,2017-06-02,0.1784,1784.0,1.0,22409.0,0.1784,0.1784,0.1784,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3697,2017-06-02 11:08:00,2017-06-02,0.1784,10634.0,6.0,22405.0,0.1784,0.1777,0.177,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3698,2017-06-02 11:09:00,2017-06-02,0.1777,3537.0,2.0,22403.0,0.1777,0.1768,0.1768,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3699,2017-06-02 11:10:00,2017-06-02,0.1768,21170.0,12.0,22404.0,0.1768,0.1765,0.17600000000000002,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3700,2017-06-02 11:11:00,2017-06-02,0.177,37049.0,21.0,22397.0,0.1765,0.1765,0.17600000000000002,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3701,2017-06-02 11:12:00,2017-06-02,0.1765,1759.0,1.0,22398.0,0.1765,0.1759,0.1759,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3702,2017-06-02 11:13:00,2017-06-02,0.1759,49075.0,28.0,22380.0,0.1759,0.175,0.175,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3703,2017-06-02 11:14:00,2017-06-02,0.1754,17540.0,10.0,22390.0,0.175,0.1754,0.175,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3704,2017-06-02 11:15:00,2017-06-02,0.1754,8740.0,5.0,22390.0,0.1754,0.1748,0.1748,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3705,2017-06-02 11:16:00,2017-06-02,0.1748,148679.0,86.0,22420.0,0.1748,0.1733,0.1725,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3706,2017-06-02 11:17:00,2017-06-02,0.1758,52420.0,30.0,22440.0,0.1733,0.1758,0.1733,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3707,2017-06-02 11:18:00,2017-06-02,0.1758,14064.0,8.0,22440.0,0.1758,0.1758,0.1758,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3708,2017-06-02 11:19:00,2017-06-02,0.1758,0.0,0.0,22440.0,0.1758,0.1758,0.1758,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3709,2017-06-02 11:20:00,2017-06-02,0.1759,29877.0,17.0,22434.0,0.1758,0.1754,0.1754,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3710,2017-06-02 11:21:00,2017-06-02,0.177,44061.0,25.0,22429.0,0.1754,0.177,0.1749,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3711,2017-06-02 11:22:00,2017-06-02,0.1771,1771.0,1.0,22429.0,0.177,0.1771,0.177,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3712,2017-06-02 11:23:00,2017-06-02,0.1775,17750.0,10.0,22419.0,0.1771,0.1775,0.1771,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3713,2017-06-02 11:24:00,2017-06-02,0.1775,0.0,0.0,22419.0,0.1775,0.1775,0.1775,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3714,2017-06-02 11:25:00,2017-06-02,0.1793,37573.0,21.0,22398.0,0.1775,0.1793,0.1775,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3715,2017-06-02 11:26:00,2017-06-02,0.1798,10785.0,6.0,22396.0,0.1793,0.1795,0.1793,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3716,2017-06-02 11:27:00,2017-06-02,0.1803,25212.0,14.0,22401.0,0.1795,0.1798,0.1795,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3717,2017-06-02 11:28:00,2017-06-02,0.1798,5381.0,3.0,22401.0,0.1798,0.1793,0.1793,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3718,2017-06-02 11:29:00,2017-06-02,0.1801,19751.0,11.0,22401.0,0.1793,0.1801,0.1793,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3719,2017-06-02 11:30:00,2017-06-02,0.1806,43257.0,24.0,22401.0,0.1802,0.1806,0.1801,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3720,2017-06-02 13:01:00,2017-06-02,0.1808,9017.0,5.0,22400.0,0.18,0.1793,0.1793,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3721,2017-06-02 13:02:00,2017-06-02,0.1793,0.0,0.0,22400.0,0.1793,0.1793,0.1793,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3722,2017-06-02 13:03:00,2017-06-02,0.1793,0.0,0.0,22400.0,0.1793,0.1793,0.1793,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3723,2017-06-02 13:04:00,2017-06-02,0.1793,0.0,0.0,22400.0,0.1793,0.1793,0.1793,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3724,2017-06-02 13:05:00,2017-06-02,0.1794,48410.0,27.0,22398.0,0.1788,0.1793,0.1788,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3725,2017-06-02 13:06:00,2017-06-02,0.1793,0.0,0.0,22398.0,0.1793,0.1793,0.1793,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3726,2017-06-02 13:07:00,2017-06-02,0.1793,0.0,0.0,22398.0,0.1793,0.1793,0.1793,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3727,2017-06-02 13:08:00,2017-06-02,0.1793,0.0,0.0,22398.0,0.1793,0.1793,0.1793,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3728,2017-06-02 13:09:00,2017-06-02,0.1793,7168.0,4.0,22398.0,0.1793,0.1792,0.1792,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3729,2017-06-02 13:10:00,2017-06-02,0.1792,0.0,0.0,22398.0,0.1792,0.1792,0.1792,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3730,2017-06-02 13:11:00,2017-06-02,0.1792,0.0,0.0,22398.0,0.1792,0.1792,0.1792,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3731,2017-06-02 13:12:00,2017-06-02,0.1792,0.0,0.0,22398.0,0.1792,0.1792,0.1792,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3732,2017-06-02 13:13:00,2017-06-02,0.1792,17900.0,10.0,22398.0,0.1792,0.179,0.179,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3733,2017-06-02 13:14:00,2017-06-02,0.179,7125.0,4.0,22394.0,0.179,0.1779,0.1779,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3734,2017-06-02 13:15:00,2017-06-02,0.1779,0.0,0.0,22394.0,0.1779,0.1779,0.1779,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3735,2017-06-02 13:16:00,2017-06-02,0.1779,0.0,0.0,22394.0,0.1779,0.1779,0.1779,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3736,2017-06-02 13:17:00,2017-06-02,0.1779,3556.0,2.0,22392.0,0.1779,0.1778,0.1778,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
3737,2017-06-02 13:18:00,2017-06-02,0.1778,0.0,0.0,22392.0,0.1778,0.1778,0.1778,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
