,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1749,2018-11-27 10:40:00,2018-11-27,0.0428,0.0,0.0,12929.0,0.0428,0.0428,0.0428,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1750,2018-11-27 10:41:00,2018-11-27,0.0428,0.0,0.0,12929.0,0.0428,0.0428,0.0428,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1751,2018-11-27 10:42:00,2018-11-27,0.0428,0.0,0.0,12929.0,0.0428,0.0428,0.0428,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1752,2018-11-27 10:43:00,2018-11-27,0.0437,9177.0,21.0,12933.0,0.0428,0.0437,0.0428,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1753,2018-11-27 10:44:00,2018-11-27,0.0437,0.0,0.0,12933.0,0.0437,0.0437,0.0437,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1754,2018-11-27 10:45:00,2018-11-27,0.0437,0.0,0.0,12933.0,0.0437,0.0437,0.0437,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1755,2018-11-27 10:46:00,2018-11-27,0.0437,4340.0,10.0,12943.0,0.0437,0.0434,0.0434,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1756,2018-11-27 10:47:00,2018-11-27,0.0434,868.0,2.0,12943.0,0.0434,0.0434,0.0434,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1757,2018-11-27 10:48:00,2018-11-27,0.0435,8700.0,20.0,12953.0,0.0435,0.0435,0.0435,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1758,2018-11-27 10:49:00,2018-11-27,0.0438,18376.0,42.0,12971.0,0.0435,0.0437,0.0435,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1759,2018-11-27 10:50:00,2018-11-27,0.0439,2195.0,5.0,12972.0,0.0437,0.0439,0.0437,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1760,2018-11-27 10:51:00,2018-11-27,0.0439,0.0,0.0,12972.0,0.0439,0.0439,0.0439,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1761,2018-11-27 10:52:00,2018-11-27,0.0446,892.0,2.0,12972.0,0.0439,0.0446,0.0439,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1762,2018-11-27 10:53:00,2018-11-27,0.0447,1341.0,3.0,12972.0,0.0446,0.0447,0.0446,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1763,2018-11-27 10:54:00,2018-11-27,0.0448,1342.0,3.0,12972.0,0.0447,0.0448,0.0447,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1764,2018-11-27 10:55:00,2018-11-27,0.0449,449.0,1.0,12973.0,0.0448,0.0449,0.0448,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1765,2018-11-27 10:56:00,2018-11-27,0.0449,5388.0,12.0,12983.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1766,2018-11-27 10:57:00,2018-11-27,0.0449,9429.0,21.0,13001.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1767,2018-11-27 10:58:00,2018-11-27,0.0449,898.0,2.0,13001.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1768,2018-11-27 10:59:00,2018-11-27,0.0449,0.0,0.0,13001.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1769,2018-11-27 11:00:00,2018-11-27,0.045,2700.0,6.0,13003.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1770,2018-11-27 11:01:00,2018-11-27,0.045,0.0,0.0,13003.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1771,2018-11-27 11:02:00,2018-11-27,0.045,0.0,0.0,13003.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1772,2018-11-27 11:03:00,2018-11-27,0.045,0.0,0.0,13003.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1773,2018-11-27 11:04:00,2018-11-27,0.045,0.0,0.0,13003.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1774,2018-11-27 11:05:00,2018-11-27,0.045,0.0,0.0,13003.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1775,2018-11-27 11:06:00,2018-11-27,0.045,0.0,0.0,13003.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1776,2018-11-27 11:07:00,2018-11-27,0.045,0.0,0.0,13003.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1777,2018-11-27 11:08:00,2018-11-27,0.045,4430.0,10.0,13003.0,0.045,0.0443,0.0443,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1778,2018-11-27 11:09:00,2018-11-27,0.0443,0.0,0.0,13003.0,0.0443,0.0443,0.0443,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1779,2018-11-27 11:10:00,2018-11-27,0.0443,4430.0,10.0,13003.0,0.0443,0.0443,0.0443,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1780,2018-11-27 11:11:00,2018-11-27,0.045,1800.0,4.0,13003.0,0.0443,0.045,0.0443,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1781,2018-11-27 11:12:00,2018-11-27,0.045,900.0,2.0,13003.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1782,2018-11-27 11:13:00,2018-11-27,0.045,0.0,0.0,13003.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1783,2018-11-27 11:14:00,2018-11-27,0.0449,1347.0,3.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1784,2018-11-27 11:15:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1785,2018-11-27 11:16:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1786,2018-11-27 11:17:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1787,2018-11-27 11:18:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1788,2018-11-27 11:19:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1789,2018-11-27 11:20:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1790,2018-11-27 11:21:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1791,2018-11-27 11:22:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1792,2018-11-27 11:23:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1793,2018-11-27 11:24:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1794,2018-11-27 11:25:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1795,2018-11-27 11:26:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1796,2018-11-27 11:27:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1797,2018-11-27 11:28:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1798,2018-11-27 11:29:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1799,2018-11-27 11:30:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1800,2018-11-27 13:01:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1801,2018-11-27 13:02:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1802,2018-11-27 13:03:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1803,2018-11-27 13:04:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1804,2018-11-27 13:05:00,2018-11-27,0.0449,0.0,0.0,13006.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1805,2018-11-27 13:06:00,2018-11-27,0.0449,1744.0,4.0,13006.0,0.0449,0.0436,0.0436,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1806,2018-11-27 13:07:00,2018-11-27,0.0436,0.0,0.0,13006.0,0.0436,0.0436,0.0436,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1807,2018-11-27 13:08:00,2018-11-27,0.0436,0.0,0.0,13006.0,0.0436,0.0436,0.0436,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1808,2018-11-27 13:09:00,2018-11-27,0.0436,0.0,0.0,13006.0,0.0436,0.0436,0.0436,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1809,2018-11-27 13:10:00,2018-11-27,0.0436,0.0,0.0,13006.0,0.0436,0.0436,0.0436,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1810,2018-11-27 13:11:00,2018-11-27,0.0436,0.0,0.0,13006.0,0.0436,0.0436,0.0436,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1811,2018-11-27 13:12:00,2018-11-27,0.0436,0.0,0.0,13006.0,0.0436,0.0436,0.0436,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1812,2018-11-27 13:13:00,2018-11-27,0.0438,438.0,1.0,13006.0,0.0436,0.0438,0.0436,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1813,2018-11-27 13:14:00,2018-11-27,0.0438,0.0,0.0,13006.0,0.0438,0.0438,0.0438,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1814,2018-11-27 13:15:00,2018-11-27,0.044,880.0,2.0,13004.0,0.0438,0.044,0.0438,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1815,2018-11-27 13:16:00,2018-11-27,0.044,0.0,0.0,13004.0,0.044,0.044,0.044,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1816,2018-11-27 13:17:00,2018-11-27,0.044,0.0,0.0,13004.0,0.044,0.044,0.044,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1817,2018-11-27 13:18:00,2018-11-27,0.044,0.0,0.0,13004.0,0.044,0.044,0.044,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1818,2018-11-27 13:19:00,2018-11-27,0.044,0.0,0.0,13004.0,0.044,0.044,0.044,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1819,2018-11-27 13:20:00,2018-11-27,0.044,0.0,0.0,13004.0,0.044,0.044,0.044,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1820,2018-11-27 13:21:00,2018-11-27,0.044,0.0,0.0,13004.0,0.044,0.044,0.044,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1821,2018-11-27 13:22:00,2018-11-27,0.044,0.0,0.0,13004.0,0.044,0.044,0.044,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1822,2018-11-27 13:23:00,2018-11-27,0.044,0.0,0.0,13004.0,0.044,0.044,0.044,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1823,2018-11-27 13:24:00,2018-11-27,0.044,0.0,0.0,13004.0,0.044,0.044,0.044,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1824,2018-11-27 13:25:00,2018-11-27,0.044,0.0,0.0,13004.0,0.044,0.044,0.044,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1825,2018-11-27 13:26:00,2018-11-27,0.044,2195.0,5.0,12999.0,0.044,0.0439,0.0439,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1826,2018-11-27 13:27:00,2018-11-27,0.0439,0.0,0.0,12999.0,0.0439,0.0439,0.0439,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1827,2018-11-27 13:28:00,2018-11-27,0.0439,0.0,0.0,12999.0,0.0439,0.0439,0.0439,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1828,2018-11-27 13:29:00,2018-11-27,0.0439,17305.0,40.0,12986.0,0.0439,0.0433,0.0432,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1829,2018-11-27 13:30:00,2018-11-27,0.0434,4340.0,10.0,12986.0,0.0433,0.0434,0.0433,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1830,2018-11-27 13:31:00,2018-11-27,0.0442,9172.0,21.0,12987.0,0.0434,0.0442,0.0434,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1831,2018-11-27 13:32:00,2018-11-27,0.0445,17736.0,40.0,12985.0,0.0442,0.044,0.044,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1832,2018-11-27 13:33:00,2018-11-27,0.0441,6595.0,15.0,12985.0,0.044,0.0437,0.0437,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1833,2018-11-27 13:34:00,2018-11-27,0.0437,0.0,0.0,12985.0,0.0437,0.0437,0.0437,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1834,2018-11-27 13:35:00,2018-11-27,0.0437,0.0,0.0,12985.0,0.0437,0.0437,0.0437,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1835,2018-11-27 13:36:00,2018-11-27,0.0437,0.0,0.0,12985.0,0.0437,0.0437,0.0437,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1836,2018-11-27 13:37:00,2018-11-27,0.0437,0.0,0.0,12985.0,0.0437,0.0437,0.0437,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1837,2018-11-27 13:38:00,2018-11-27,0.0437,0.0,0.0,12985.0,0.0437,0.0437,0.0437,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1838,2018-11-27 13:39:00,2018-11-27,0.045,1350.0,3.0,12985.0,0.0437,0.045,0.0437,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1839,2018-11-27 13:40:00,2018-11-27,0.045,0.0,0.0,12985.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1840,2018-11-27 13:41:00,2018-11-27,0.045,0.0,0.0,12985.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1841,2018-11-27 13:42:00,2018-11-27,0.045,0.0,0.0,12985.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1842,2018-11-27 13:43:00,2018-11-27,0.045,0.0,0.0,12985.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1843,2018-11-27 13:44:00,2018-11-27,0.045,0.0,0.0,12985.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1844,2018-11-27 13:45:00,2018-11-27,0.045,0.0,0.0,12985.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1845,2018-11-27 13:46:00,2018-11-27,0.045,449.0,1.0,12985.0,0.045,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1846,2018-11-27 13:47:00,2018-11-27,0.0449,4041.0,9.0,12989.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1847,2018-11-27 13:48:00,2018-11-27,0.0449,449.0,1.0,12989.0,0.0449,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1848,2018-11-27 13:49:00,2018-11-27,0.045,900.0,2.0,12989.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1849,2018-11-27 13:50:00,2018-11-27,0.0452,9008.0,20.0,13002.0,0.045,0.0452,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1850,2018-11-27 13:51:00,2018-11-27,0.0452,0.0,0.0,13002.0,0.0452,0.0452,0.0452,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1851,2018-11-27 13:52:00,2018-11-27,0.0454,454.0,1.0,13002.0,0.0452,0.0454,0.0452,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1852,2018-11-27 13:53:00,2018-11-27,0.0454,0.0,0.0,13002.0,0.0454,0.0454,0.0454,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1853,2018-11-27 13:54:00,2018-11-27,0.0454,36633.0,81.0,13083.0,0.0454,0.0451,0.0451,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1854,2018-11-27 13:55:00,2018-11-27,0.0451,0.0,0.0,13083.0,0.0451,0.0451,0.0451,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1855,2018-11-27 13:56:00,2018-11-27,0.0452,18061.0,40.0,13123.0,0.0452,0.0451,0.0451,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1856,2018-11-27 13:57:00,2018-11-27,0.0454,21742.0,48.0,13168.0,0.0451,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1857,2018-11-27 13:58:00,2018-11-27,0.0452,18081.0,40.0,13208.0,0.045,0.0451,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1858,2018-11-27 13:59:00,2018-11-27,0.0453,2265.0,5.0,13208.0,0.0451,0.0453,0.0451,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1859,2018-11-27 14:00:00,2018-11-27,0.0453,0.0,0.0,13208.0,0.0453,0.0453,0.0453,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1860,2018-11-27 14:01:00,2018-11-27,0.0453,0.0,0.0,13208.0,0.0453,0.0453,0.0453,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1861,2018-11-27 14:02:00,2018-11-27,0.0453,9060.0,20.0,13208.0,0.0453,0.0453,0.0453,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1862,2018-11-27 14:03:00,2018-11-27,0.0459,2734.0,6.0,13214.0,0.0453,0.0459,0.0453,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1863,2018-11-27 14:04:00,2018-11-27,0.0465,5556.0,12.0,13210.0,0.0459,0.0465,0.0459,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1864,2018-11-27 14:05:00,2018-11-27,0.0465,925.0,2.0,13212.0,0.0465,0.0462,0.0462,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1865,2018-11-27 14:06:00,2018-11-27,0.0462,0.0,0.0,13212.0,0.0462,0.0462,0.0462,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1866,2018-11-27 14:07:00,2018-11-27,0.0462,0.0,0.0,13212.0,0.0462,0.0462,0.0462,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1867,2018-11-27 14:08:00,2018-11-27,0.0465,5549.0,12.0,13222.0,0.0462,0.0462,0.0462,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1868,2018-11-27 14:09:00,2018-11-27,0.0462,2305.0,5.0,13227.0,0.0462,0.0461,0.0461,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1869,2018-11-27 14:10:00,2018-11-27,0.0461,0.0,0.0,13227.0,0.0461,0.0461,0.0461,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1870,2018-11-27 14:11:00,2018-11-27,0.0462,924.0,2.0,13229.0,0.0461,0.0462,0.0461,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1871,2018-11-27 14:12:00,2018-11-27,0.0462,0.0,0.0,13229.0,0.0462,0.0462,0.0462,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1872,2018-11-27 14:13:00,2018-11-27,0.0462,0.0,0.0,13229.0,0.0462,0.0462,0.0462,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1873,2018-11-27 14:14:00,2018-11-27,0.0462,0.0,0.0,13229.0,0.0462,0.0462,0.0462,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1874,2018-11-27 14:15:00,2018-11-27,0.0462,462.0,1.0,13228.0,0.0462,0.0462,0.0462,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1875,2018-11-27 14:16:00,2018-11-27,0.0465,9738.0,21.0,13233.0,0.0462,0.0465,0.0462,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1876,2018-11-27 14:17:00,2018-11-27,0.0474,38962.0,83.0,13274.0,0.0465,0.0473,0.0465,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1877,2018-11-27 14:18:00,2018-11-27,0.0473,14589.0,31.0,13271.0,0.0473,0.047,0.047,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1878,2018-11-27 14:19:00,2018-11-27,0.047,940.0,2.0,13271.0,0.047,0.047,0.047,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1879,2018-11-27 14:20:00,2018-11-27,0.0473,6582.0,14.0,13257.0,0.047,0.0473,0.047,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1880,2018-11-27 14:21:00,2018-11-27,0.0473,4680.0,10.0,13266.0,0.0473,0.0468,0.0468,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1881,2018-11-27 14:22:00,2018-11-27,0.0468,0.0,0.0,13266.0,0.0468,0.0468,0.0468,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1882,2018-11-27 14:23:00,2018-11-27,0.0468,2790.0,6.0,13272.0,0.0468,0.0465,0.0465,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1883,2018-11-27 14:24:00,2018-11-27,0.0466,5589.0,12.0,13284.0,0.0465,0.0466,0.0463,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1884,2018-11-27 14:25:00,2018-11-27,0.0466,0.0,0.0,13284.0,0.0466,0.0466,0.0466,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1885,2018-11-27 14:26:00,2018-11-27,0.0466,0.0,0.0,13284.0,0.0466,0.0466,0.0466,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1886,2018-11-27 14:27:00,2018-11-27,0.0466,460.0,1.0,13284.0,0.0466,0.046,0.046,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1887,2018-11-27 14:28:00,2018-11-27,0.046,0.0,0.0,13284.0,0.046,0.046,0.046,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1888,2018-11-27 14:29:00,2018-11-27,0.046,0.0,0.0,13284.0,0.046,0.046,0.046,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1889,2018-11-27 14:30:00,2018-11-27,0.046,0.0,0.0,13284.0,0.046,0.046,0.046,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1890,2018-11-27 14:31:00,2018-11-27,0.046,460.0,1.0,13284.0,0.046,0.046,0.046,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1891,2018-11-27 14:32:00,2018-11-27,0.046,0.0,0.0,13284.0,0.046,0.046,0.046,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1892,2018-11-27 14:33:00,2018-11-27,0.046,0.0,0.0,13284.0,0.046,0.046,0.046,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1893,2018-11-27 14:34:00,2018-11-27,0.046,0.0,0.0,13284.0,0.046,0.046,0.046,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1894,2018-11-27 14:35:00,2018-11-27,0.046,0.0,0.0,13284.0,0.046,0.046,0.046,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1895,2018-11-27 14:36:00,2018-11-27,0.046,0.0,0.0,13284.0,0.046,0.046,0.046,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1896,2018-11-27 14:37:00,2018-11-27,0.046,460.0,1.0,13285.0,0.046,0.046,0.046,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1897,2018-11-27 14:38:00,2018-11-27,0.046,0.0,0.0,13285.0,0.046,0.046,0.046,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1898,2018-11-27 14:39:00,2018-11-27,0.046,0.0,0.0,13285.0,0.046,0.046,0.046,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1899,2018-11-27 14:40:00,2018-11-27,0.046,0.0,0.0,13285.0,0.046,0.046,0.046,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1900,2018-11-27 14:41:00,2018-11-27,0.046,0.0,0.0,13285.0,0.046,0.046,0.046,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1901,2018-11-27 14:42:00,2018-11-27,0.046,0.0,0.0,13285.0,0.046,0.046,0.046,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1902,2018-11-27 14:43:00,2018-11-27,0.0453,22650.0,50.0,13335.0,0.0453,0.0453,0.0453,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1903,2018-11-27 14:44:00,2018-11-27,0.0453,11275.0,25.0,13360.0,0.0453,0.0451,0.0451,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1904,2018-11-27 14:45:00,2018-11-27,0.0458,458.0,1.0,13360.0,0.0451,0.0458,0.0451,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1905,2018-11-27 14:46:00,2018-11-27,0.0458,0.0,0.0,13360.0,0.0458,0.0458,0.0458,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1906,2018-11-27 14:47:00,2018-11-27,0.0458,455.0,1.0,13361.0,0.0458,0.0455,0.0455,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1907,2018-11-27 14:48:00,2018-11-27,0.0455,455.0,1.0,13362.0,0.0455,0.0455,0.0455,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1908,2018-11-27 14:49:00,2018-11-27,0.0455,0.0,0.0,13362.0,0.0455,0.0455,0.0455,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1909,2018-11-27 14:50:00,2018-11-27,0.0455,0.0,0.0,13362.0,0.0455,0.0455,0.0455,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1910,2018-11-27 14:51:00,2018-11-27,0.0455,0.0,0.0,13362.0,0.0455,0.0455,0.0455,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
