,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8960,2015-03-02 10:51:00,2015-03-02,0.0798,0.0,0.0,672.0,0.0798,0.0798,0.0798,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8961,2015-03-02 10:52:00,2015-03-02,0.0798,0.0,0.0,672.0,0.0798,0.0798,0.0798,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8962,2015-03-02 10:53:00,2015-03-02,0.0798,0.0,0.0,672.0,0.0798,0.0798,0.0798,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8963,2015-03-02 10:54:00,2015-03-02,0.0806,806.0,1.0,672.0,0.0806,0.0806,0.0806,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8964,2015-03-02 10:55:00,2015-03-02,0.0806,0.0,0.0,672.0,0.0806,0.0806,0.0806,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8965,2015-03-02 10:56:00,2015-03-02,0.0806,0.0,0.0,672.0,0.0806,0.0806,0.0806,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8966,2015-03-02 10:57:00,2015-03-02,0.0806,0.0,0.0,672.0,0.0806,0.0806,0.0806,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8967,2015-03-02 10:58:00,2015-03-02,0.0806,0.0,0.0,672.0,0.0806,0.0806,0.0806,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8968,2015-03-02 10:59:00,2015-03-02,0.0806,0.0,0.0,672.0,0.0806,0.0806,0.0806,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8969,2015-03-02 11:00:00,2015-03-02,0.0806,0.0,0.0,672.0,0.0806,0.0806,0.0806,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8970,2015-03-02 11:01:00,2015-03-02,0.0806,0.0,0.0,672.0,0.0806,0.0806,0.0806,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8971,2015-03-02 11:02:00,2015-03-02,0.0806,0.0,0.0,672.0,0.0806,0.0806,0.0806,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8972,2015-03-02 11:03:00,2015-03-02,0.0806,0.0,0.0,672.0,0.0806,0.0806,0.0806,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8973,2015-03-02 11:04:00,2015-03-02,0.0806,0.0,0.0,672.0,0.0806,0.0806,0.0806,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8974,2015-03-02 11:05:00,2015-03-02,0.0806,0.0,0.0,672.0,0.0806,0.0806,0.0806,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8975,2015-03-02 11:06:00,2015-03-02,0.0806,0.0,0.0,672.0,0.0806,0.0806,0.0806,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8976,2015-03-02 11:07:00,2015-03-02,0.0806,0.0,0.0,672.0,0.0806,0.0806,0.0806,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8977,2015-03-02 11:08:00,2015-03-02,0.0806,0.0,0.0,672.0,0.0806,0.0806,0.0806,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8978,2015-03-02 11:09:00,2015-03-02,0.0806,0.0,0.0,672.0,0.0806,0.0806,0.0806,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8979,2015-03-02 11:10:00,2015-03-02,0.0773,15445.0,20.0,672.0,0.0773,0.0771,0.0771,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8980,2015-03-02 11:11:00,2015-03-02,0.0771,0.0,0.0,672.0,0.0771,0.0771,0.0771,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8981,2015-03-02 11:12:00,2015-03-02,0.0771,0.0,0.0,672.0,0.0771,0.0771,0.0771,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8982,2015-03-02 11:13:00,2015-03-02,0.0771,0.0,0.0,672.0,0.0771,0.0771,0.0771,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8983,2015-03-02 11:14:00,2015-03-02,0.0791,7119.0,9.0,672.0,0.0791,0.0791,0.0791,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8984,2015-03-02 11:15:00,2015-03-02,0.0761,1522.0,2.0,672.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8985,2015-03-02 11:16:00,2015-03-02,0.0761,0.0,0.0,672.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8986,2015-03-02 11:17:00,2015-03-02,0.0761,0.0,0.0,672.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8987,2015-03-02 11:18:00,2015-03-02,0.0761,0.0,0.0,672.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8988,2015-03-02 11:19:00,2015-03-02,0.0761,0.0,0.0,672.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8989,2015-03-02 11:20:00,2015-03-02,0.0761,0.0,0.0,672.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8990,2015-03-02 11:21:00,2015-03-02,0.0761,0.0,0.0,672.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8991,2015-03-02 11:22:00,2015-03-02,0.0761,0.0,0.0,672.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8992,2015-03-02 11:23:00,2015-03-02,0.0761,0.0,0.0,672.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8993,2015-03-02 11:24:00,2015-03-02,0.0761,0.0,0.0,672.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8994,2015-03-02 11:25:00,2015-03-02,0.076,13669.0,18.0,667.0,0.076,0.0758,0.0758,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8995,2015-03-02 11:26:00,2015-03-02,0.0758,0.0,0.0,667.0,0.0758,0.0758,0.0758,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8996,2015-03-02 11:27:00,2015-03-02,0.0758,0.0,0.0,667.0,0.0758,0.0758,0.0758,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8997,2015-03-02 11:28:00,2015-03-02,0.0758,0.0,0.0,667.0,0.0758,0.0758,0.0758,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8998,2015-03-02 11:29:00,2015-03-02,0.0758,0.0,0.0,667.0,0.0758,0.0758,0.0758,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8999,2015-03-02 11:30:00,2015-03-02,0.0758,0.0,0.0,667.0,0.0758,0.0758,0.0758,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9000,2015-03-02 13:01:00,2015-03-02,0.0758,0.0,0.0,667.0,0.0758,0.0758,0.0758,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9001,2015-03-02 13:02:00,2015-03-02,0.0758,0.0,0.0,667.0,0.0758,0.0758,0.0758,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9002,2015-03-02 13:03:00,2015-03-02,0.0758,0.0,0.0,667.0,0.0758,0.0758,0.0758,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9003,2015-03-02 13:04:00,2015-03-02,0.0758,0.0,0.0,667.0,0.0758,0.0758,0.0758,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9004,2015-03-02 13:05:00,2015-03-02,0.0758,0.0,0.0,667.0,0.0758,0.0758,0.0758,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9005,2015-03-02 13:06:00,2015-03-02,0.0758,0.0,0.0,667.0,0.0758,0.0758,0.0758,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9006,2015-03-02 13:07:00,2015-03-02,0.0778,3890.0,5.0,667.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9007,2015-03-02 13:08:00,2015-03-02,0.0778,0.0,0.0,667.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9008,2015-03-02 13:09:00,2015-03-02,0.0778,0.0,0.0,667.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9009,2015-03-02 13:10:00,2015-03-02,0.0778,0.0,0.0,667.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9010,2015-03-02 13:11:00,2015-03-02,0.0778,0.0,0.0,667.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9011,2015-03-02 13:12:00,2015-03-02,0.0778,0.0,0.0,667.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9012,2015-03-02 13:13:00,2015-03-02,0.0778,0.0,0.0,667.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9013,2015-03-02 13:14:00,2015-03-02,0.0778,0.0,0.0,667.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9014,2015-03-02 13:15:00,2015-03-02,0.0778,0.0,0.0,667.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9015,2015-03-02 13:16:00,2015-03-02,0.0778,0.0,0.0,667.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9016,2015-03-02 13:17:00,2015-03-02,0.0778,0.0,0.0,667.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9017,2015-03-02 13:18:00,2015-03-02,0.0778,0.0,0.0,667.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9018,2015-03-02 13:19:00,2015-03-02,0.0778,0.0,0.0,667.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9019,2015-03-02 13:20:00,2015-03-02,0.0778,0.0,0.0,667.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9020,2015-03-02 13:21:00,2015-03-02,0.0778,0.0,0.0,667.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9021,2015-03-02 13:22:00,2015-03-02,0.0763,7630.0,10.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9022,2015-03-02 13:23:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9023,2015-03-02 13:24:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9024,2015-03-02 13:25:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9025,2015-03-02 13:26:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9026,2015-03-02 13:27:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9027,2015-03-02 13:28:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9028,2015-03-02 13:29:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9029,2015-03-02 13:30:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9030,2015-03-02 13:31:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9031,2015-03-02 13:32:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9032,2015-03-02 13:33:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9033,2015-03-02 13:34:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9034,2015-03-02 13:35:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9035,2015-03-02 13:36:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9036,2015-03-02 13:37:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9037,2015-03-02 13:38:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9038,2015-03-02 13:39:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9039,2015-03-02 13:40:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9040,2015-03-02 13:41:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9041,2015-03-02 13:42:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9042,2015-03-02 13:43:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9043,2015-03-02 13:44:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9044,2015-03-02 13:45:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9045,2015-03-02 13:46:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9046,2015-03-02 13:47:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9047,2015-03-02 13:48:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9048,2015-03-02 13:49:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9049,2015-03-02 13:50:00,2015-03-02,0.0763,0.0,0.0,657.0,0.0763,0.0763,0.0763,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9050,2015-03-02 13:51:00,2015-03-02,0.0725,15952.0,22.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9051,2015-03-02 13:52:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9052,2015-03-02 13:53:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9053,2015-03-02 13:54:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9054,2015-03-02 13:55:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9055,2015-03-02 13:56:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9056,2015-03-02 13:57:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9057,2015-03-02 13:58:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9058,2015-03-02 13:59:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9059,2015-03-02 14:00:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9060,2015-03-02 14:01:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9061,2015-03-02 14:02:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9062,2015-03-02 14:03:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9063,2015-03-02 14:04:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9064,2015-03-02 14:05:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9065,2015-03-02 14:06:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9066,2015-03-02 14:07:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9067,2015-03-02 14:08:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9068,2015-03-02 14:09:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9069,2015-03-02 14:10:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9070,2015-03-02 14:11:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9071,2015-03-02 14:12:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9072,2015-03-02 14:13:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9073,2015-03-02 14:14:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9074,2015-03-02 14:15:00,2015-03-02,0.0725,0.0,0.0,635.0,0.0725,0.0725,0.0725,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9075,2015-03-02 14:16:00,2015-03-02,0.0748,11200.0,15.0,650.0,0.0746,0.0746,0.0746,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9076,2015-03-02 14:17:00,2015-03-02,0.0746,0.0,0.0,650.0,0.0746,0.0746,0.0746,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9077,2015-03-02 14:18:00,2015-03-02,0.0746,0.0,0.0,650.0,0.0746,0.0746,0.0746,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9078,2015-03-02 14:19:00,2015-03-02,0.0746,0.0,0.0,650.0,0.0746,0.0746,0.0746,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9079,2015-03-02 14:20:00,2015-03-02,0.0746,0.0,0.0,650.0,0.0746,0.0746,0.0746,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9080,2015-03-02 14:21:00,2015-03-02,0.0757,11340.0,15.0,660.0,0.0755,0.0757,0.0755,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9081,2015-03-02 14:22:00,2015-03-02,0.0757,0.0,0.0,660.0,0.0757,0.0757,0.0757,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9082,2015-03-02 14:23:00,2015-03-02,0.0757,0.0,0.0,660.0,0.0757,0.0757,0.0757,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9083,2015-03-02 14:24:00,2015-03-02,0.0757,0.0,0.0,660.0,0.0757,0.0757,0.0757,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9084,2015-03-02 14:25:00,2015-03-02,0.0757,0.0,0.0,660.0,0.0757,0.0757,0.0757,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9085,2015-03-02 14:26:00,2015-03-02,0.0734,3670.0,5.0,660.0,0.0734,0.0734,0.0734,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9086,2015-03-02 14:27:00,2015-03-02,0.0734,0.0,0.0,660.0,0.0734,0.0734,0.0734,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9087,2015-03-02 14:28:00,2015-03-02,0.0734,0.0,0.0,660.0,0.0734,0.0734,0.0734,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9088,2015-03-02 14:29:00,2015-03-02,0.0734,0.0,0.0,660.0,0.0734,0.0734,0.0734,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9089,2015-03-02 14:30:00,2015-03-02,0.0734,0.0,0.0,660.0,0.0734,0.0734,0.0734,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9090,2015-03-02 14:31:00,2015-03-02,0.0734,7340.0,10.0,665.0,0.0734,0.0734,0.0734,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9091,2015-03-02 14:32:00,2015-03-02,0.0729,10905.0,15.0,680.0,0.0729,0.0726,0.0726,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9092,2015-03-02 14:33:00,2015-03-02,0.0726,0.0,0.0,680.0,0.0726,0.0726,0.0726,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9093,2015-03-02 14:34:00,2015-03-02,0.0726,0.0,0.0,680.0,0.0726,0.0726,0.0726,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9094,2015-03-02 14:35:00,2015-03-02,0.0726,0.0,0.0,680.0,0.0726,0.0726,0.0726,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9095,2015-03-02 14:36:00,2015-03-02,0.0726,0.0,0.0,680.0,0.0726,0.0726,0.0726,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9096,2015-03-02 14:37:00,2015-03-02,0.0726,0.0,0.0,680.0,0.0726,0.0726,0.0726,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9097,2015-03-02 14:38:00,2015-03-02,0.0726,0.0,0.0,680.0,0.0726,0.0726,0.0726,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9098,2015-03-02 14:39:00,2015-03-02,0.0726,0.0,0.0,680.0,0.0726,0.0726,0.0726,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9099,2015-03-02 14:40:00,2015-03-02,0.0726,0.0,0.0,680.0,0.0726,0.0726,0.0726,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9100,2015-03-02 14:41:00,2015-03-02,0.0726,0.0,0.0,680.0,0.0726,0.0726,0.0726,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9101,2015-03-02 14:42:00,2015-03-02,0.0726,0.0,0.0,680.0,0.0726,0.0726,0.0726,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9102,2015-03-02 14:43:00,2015-03-02,0.0765,7650.0,10.0,690.0,0.0765,0.0765,0.0765,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9103,2015-03-02 14:44:00,2015-03-02,0.0765,0.0,0.0,690.0,0.0765,0.0765,0.0765,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9104,2015-03-02 14:45:00,2015-03-02,0.0765,0.0,0.0,690.0,0.0765,0.0765,0.0765,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9105,2015-03-02 14:46:00,2015-03-02,0.0765,0.0,0.0,690.0,0.0765,0.0765,0.0765,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9106,2015-03-02 14:47:00,2015-03-02,0.0765,0.0,0.0,690.0,0.0765,0.0765,0.0765,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9107,2015-03-02 14:48:00,2015-03-02,0.0765,0.0,0.0,690.0,0.0765,0.0765,0.0765,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9108,2015-03-02 14:49:00,2015-03-02,0.0765,0.0,0.0,690.0,0.0765,0.0765,0.0765,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9109,2015-03-02 14:50:00,2015-03-02,0.0765,0.0,0.0,690.0,0.0765,0.0765,0.0765,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9110,2015-03-02 14:51:00,2015-03-02,0.0765,0.0,0.0,690.0,0.0765,0.0765,0.0765,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9111,2015-03-02 14:52:00,2015-03-02,0.0765,0.0,0.0,690.0,0.0765,0.0765,0.0765,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9112,2015-03-02 14:53:00,2015-03-02,0.0765,0.0,0.0,690.0,0.0765,0.0765,0.0765,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9113,2015-03-02 14:54:00,2015-03-02,0.0765,0.0,0.0,690.0,0.0765,0.0765,0.0765,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9114,2015-03-02 14:55:00,2015-03-02,0.0765,0.0,0.0,690.0,0.0765,0.0765,0.0765,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9115,2015-03-02 14:56:00,2015-03-02,0.0765,0.0,0.0,690.0,0.0765,0.0765,0.0765,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9116,2015-03-02 14:57:00,2015-03-02,0.0765,0.0,0.0,690.0,0.0765,0.0765,0.0765,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9117,2015-03-02 14:58:00,2015-03-02,0.0765,0.0,0.0,690.0,0.0765,0.0765,0.0765,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9118,2015-03-02 14:59:00,2015-03-02,0.0765,0.0,0.0,690.0,0.0765,0.0765,0.0765,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9119,2015-03-02 15:00:00,2015-03-02,0.0765,0.0,0.0,690.0,0.0765,0.0765,0.0765,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
9120,2015-03-02 09:31:00,2015-03-02,0.0348,24357.0,78.0,983.0,0.0283,0.0342,0.0283,10000057,2015-03-25,2015-03-25,C,2.55,2015-02-27
