,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4144,2019-08-30 10:35:00,2019-08-30,0.1804,123904.0,69.0,15754.0,0.1804,0.1781,0.1781,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4145,2019-08-30 10:36:00,2019-08-30,0.1785,69520.0,39.0,15771.0,0.1785,0.1782,0.1782,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4146,2019-08-30 10:37:00,2019-08-30,0.1808,63144.0,35.0,15776.0,0.1782,0.1808,0.1782,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4147,2019-08-30 10:38:00,2019-08-30,0.1809,84946.0,47.0,15756.0,0.1808,0.1809,0.1803,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4148,2019-08-30 10:39:00,2019-08-30,0.1824,127239.0,70.0,15768.0,0.1811,0.1824,0.1811,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4149,2019-08-30 10:40:00,2019-08-30,0.1831,93278.0,51.0,15774.0,0.1824,0.1828,0.1824,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4150,2019-08-30 10:41:00,2019-08-30,0.1831,227588.0,125.0,15754.0,0.1828,0.1806,0.1806,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4151,2019-08-30 10:42:00,2019-08-30,0.1812,193375.0,107.0,15731.0,0.1806,0.1799,0.1798,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4152,2019-08-30 10:43:00,2019-08-30,0.1799,1798.0,1.0,15732.0,0.1799,0.1798,0.1798,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4153,2019-08-30 10:44:00,2019-08-30,0.1798,124882.0,70.0,15739.0,0.1798,0.1782,0.17800000000000002,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4154,2019-08-30 10:45:00,2019-08-30,0.1782,161615.0,91.0,15808.0,0.1782,0.1771,0.1771,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4155,2019-08-30 10:46:00,2019-08-30,0.1781,14198.0,8.0,15808.0,0.1771,0.1781,0.1771,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4156,2019-08-30 10:47:00,2019-08-30,0.1791,5369.0,3.0,15806.0,0.1781,0.1791,0.1781,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4157,2019-08-30 10:48:00,2019-08-30,0.1798,83959.0,47.0,15805.0,0.1791,0.1792,0.17800000000000002,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4158,2019-08-30 10:49:00,2019-08-30,0.1805,80901.0,45.0,15830.0,0.1792,0.179,0.179,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4159,2019-08-30 10:50:00,2019-08-30,0.1793,87675.0,49.0,15833.0,0.179,0.1781,0.1779,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4160,2019-08-30 10:51:00,2019-08-30,0.1792,204041.0,115.0,15882.0,0.1771,0.1792,0.1769,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4161,2019-08-30 10:52:00,2019-08-30,0.1792,39318.0,22.0,15879.0,0.1792,0.1789,0.1787,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4162,2019-08-30 10:53:00,2019-08-30,0.1789,99617.0,56.0,15906.0,0.1789,0.17800000000000002,0.1777,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4163,2019-08-30 10:54:00,2019-08-30,0.17800000000000002,39133.0,22.0,15904.0,0.17800000000000002,0.1775,0.1775,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4164,2019-08-30 10:55:00,2019-08-30,0.1781,69125.0,39.0,15915.0,0.1775,0.1771,0.177,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4165,2019-08-30 10:56:00,2019-08-30,0.1788,76582.0,43.0,15936.0,0.1771,0.1788,0.1771,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4166,2019-08-30 10:57:00,2019-08-30,0.18,46662.0,26.0,15960.0,0.1788,0.18,0.1788,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4167,2019-08-30 10:58:00,2019-08-30,0.1798,102398.0,57.0,15993.0,0.1798,0.1795,0.1794,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4168,2019-08-30 10:59:00,2019-08-30,0.1795,0.0,0.0,15993.0,0.1795,0.1795,0.1795,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4169,2019-08-30 11:00:00,2019-08-30,0.1798,323528.0,181.0,16069.0,0.1795,0.1782,0.1778,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4170,2019-08-30 11:01:00,2019-08-30,0.1782,173176.0,98.0,16099.0,0.1782,0.1765,0.1762,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4171,2019-08-30 11:02:00,2019-08-30,0.1781,257989.0,146.0,16134.0,0.1765,0.17800000000000002,0.1759,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4172,2019-08-30 11:03:00,2019-08-30,0.179,89347.0,50.0,16155.0,0.17800000000000002,0.1785,0.17800000000000002,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4173,2019-08-30 11:04:00,2019-08-30,0.1785,26704.0,15.0,16169.0,0.1785,0.1775,0.1775,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4174,2019-08-30 11:05:00,2019-08-30,0.17800000000000002,48078.0,27.0,16194.0,0.1775,0.17800000000000002,0.1775,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4175,2019-08-30 11:06:00,2019-08-30,0.1791,119703.0,67.0,16199.0,0.17800000000000002,0.1791,0.17800000000000002,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4176,2019-08-30 11:07:00,2019-08-30,0.1791,88477.0,50.0,16203.0,0.1791,0.1767,0.1767,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4177,2019-08-30 11:08:00,2019-08-30,0.1767,95006.0,54.0,16192.0,0.1767,0.17600000000000002,0.1756,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4178,2019-08-30 11:09:00,2019-08-30,0.1769,312452.0,177.0,16307.0,0.17600000000000002,0.1758,0.1758,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4179,2019-08-30 11:10:00,2019-08-30,0.1758,230609.0,132.0,16366.0,0.1758,0.1738,0.1738,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4180,2019-08-30 11:11:00,2019-08-30,0.17600000000000002,181804.0,104.0,16391.0,0.1743,0.1752,0.1742,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4181,2019-08-30 11:12:00,2019-08-30,0.1752,143529.0,82.0,16415.0,0.1752,0.1744,0.1744,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4182,2019-08-30 11:13:00,2019-08-30,0.1747,19149.0,11.0,16415.0,0.1744,0.1747,0.1737,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4183,2019-08-30 11:14:00,2019-08-30,0.1747,179866.0,104.0,16442.0,0.1747,0.1727,0.1725,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4184,2019-08-30 11:15:00,2019-08-30,0.1735,22492.0,13.0,16444.0,0.1732,0.1735,0.1729,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4185,2019-08-30 11:16:00,2019-08-30,0.1745,47027.0,27.0,16448.0,0.1735,0.1742,0.1735,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4186,2019-08-30 11:17:00,2019-08-30,0.175,47136.0,27.0,16464.0,0.1742,0.1746,0.1742,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4187,2019-08-30 11:18:00,2019-08-30,0.175,80128.0,46.0,16459.0,0.175,0.1735,0.1735,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4188,2019-08-30 11:19:00,2019-08-30,0.1735,39864.0,23.0,16466.0,0.1735,0.1732,0.1732,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4189,2019-08-30 11:20:00,2019-08-30,0.1739,148960.0,86.0,16529.0,0.1732,0.1735,0.1729,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4190,2019-08-30 11:21:00,2019-08-30,0.1728,31054.0,18.0,16537.0,0.1728,0.1723,0.1722,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4191,2019-08-30 11:22:00,2019-08-30,0.1741,98645.0,57.0,16522.0,0.1723,0.1733,0.172,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4192,2019-08-30 11:23:00,2019-08-30,0.1733,3456.0,2.0,16523.0,0.1733,0.1729,0.1727,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4193,2019-08-30 11:24:00,2019-08-30,0.1736,57126.0,33.0,16511.0,0.1729,0.1733,0.1724,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4194,2019-08-30 11:25:00,2019-08-30,0.174,62322.0,36.0,16511.0,0.1733,0.1727,0.1727,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4195,2019-08-30 11:26:00,2019-08-30,0.1743,60635.0,35.0,16483.0,0.1727,0.1743,0.1727,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4196,2019-08-30 11:27:00,2019-08-30,0.1755,89273.0,51.0,16495.0,0.175,0.1755,0.1746,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4197,2019-08-30 11:28:00,2019-08-30,0.1758,3514.0,2.0,16494.0,0.1756,0.1758,0.1756,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4198,2019-08-30 11:29:00,2019-08-30,0.1758,6998.0,4.0,16496.0,0.1758,0.175,0.1745,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4199,2019-08-30 11:30:00,2019-08-30,0.175,0.0,0.0,16496.0,0.175,0.175,0.175,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4200,2019-08-30 13:01:00,2019-08-30,0.1765,198182.0,113.0,16459.0,0.175,0.1765,0.1744,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4201,2019-08-30 13:02:00,2019-08-30,0.1765,10510.0,6.0,16461.0,0.1765,0.1751,0.1751,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4202,2019-08-30 13:03:00,2019-08-30,0.175,66381.0,38.0,16474.0,0.175,0.1745,0.1743,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4203,2019-08-30 13:04:00,2019-08-30,0.1745,0.0,0.0,16474.0,0.1745,0.1745,0.1745,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4204,2019-08-30 13:05:00,2019-08-30,0.1745,5235.0,3.0,16476.0,0.1745,0.1744,0.1744,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4205,2019-08-30 13:06:00,2019-08-30,0.1759,10526.0,6.0,16472.0,0.1759,0.1753,0.1753,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4206,2019-08-30 13:07:00,2019-08-30,0.1776,69073.0,39.0,16466.0,0.1753,0.1776,0.1753,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4207,2019-08-30 13:08:00,2019-08-30,0.1779,95974.0,54.0,16445.0,0.1778,0.1779,0.1773,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4208,2019-08-30 13:09:00,2019-08-30,0.1779,3557.0,2.0,16446.0,0.1779,0.1778,0.1778,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4209,2019-08-30 13:10:00,2019-08-30,0.1778,63861.0,36.0,16468.0,0.1778,0.1773,0.177,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4210,2019-08-30 13:11:00,2019-08-30,0.1788,376017.0,211.0,16475.0,0.1773,0.1783,0.1773,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4211,2019-08-30 13:12:00,2019-08-30,0.1786,71297.0,40.0,16466.0,0.1783,0.1782,0.1779,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4212,2019-08-30 13:13:00,2019-08-30,0.1782,67474.0,38.0,16456.0,0.1782,0.1773,0.1773,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4213,2019-08-30 13:14:00,2019-08-30,0.1785,71385.0,40.0,16424.0,0.1773,0.1785,0.1773,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4214,2019-08-30 13:15:00,2019-08-30,0.1785,53498.0,30.0,16396.0,0.1785,0.1781,0.1781,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4215,2019-08-30 13:16:00,2019-08-30,0.1781,116075.0,66.0,16409.0,0.1781,0.1758,0.1753,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4216,2019-08-30 13:17:00,2019-08-30,0.1769,37141.0,21.0,16399.0,0.1758,0.1769,0.1758,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4217,2019-08-30 13:18:00,2019-08-30,0.1773,7084.0,4.0,16401.0,0.1769,0.177,0.1768,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4218,2019-08-30 13:19:00,2019-08-30,0.1779,71120.0,40.0,16373.0,0.177,0.1779,0.177,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4219,2019-08-30 13:20:00,2019-08-30,0.1789,133796.0,75.0,16349.0,0.1779,0.1789,0.1779,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4220,2019-08-30 13:21:00,2019-08-30,0.1793,77019.0,43.0,16364.0,0.1789,0.1791,0.1789,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4221,2019-08-30 13:22:00,2019-08-30,0.1791,92542.0,52.0,16375.0,0.1791,0.1779,0.1778,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4222,2019-08-30 13:23:00,2019-08-30,0.1789,23247.0,13.0,16388.0,0.1779,0.1788,0.1779,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4223,2019-08-30 13:24:00,2019-08-30,0.1788,90872.0,51.0,16371.0,0.1788,0.1782,0.17800000000000002,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4224,2019-08-30 13:25:00,2019-08-30,0.1782,53380.0,30.0,16345.0,0.1782,0.17800000000000002,0.1779,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4225,2019-08-30 13:26:00,2019-08-30,0.1793,73444.0,41.0,16383.0,0.17800000000000002,0.1793,0.17800000000000002,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4226,2019-08-30 13:27:00,2019-08-30,0.1793,122796.0,69.0,16391.0,0.1793,0.1778,0.1778,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4227,2019-08-30 13:28:00,2019-08-30,0.1779,111983.0,63.0,16393.0,0.1778,0.1775,0.1775,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4228,2019-08-30 13:29:00,2019-08-30,0.1775,14168.0,8.0,16394.0,0.1775,0.1771,0.1771,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4229,2019-08-30 13:30:00,2019-08-30,0.1771,56454.0,32.0,16366.0,0.1771,0.1764,0.1764,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4230,2019-08-30 13:31:00,2019-08-30,0.1764,107367.0,61.0,16362.0,0.1764,0.17600000000000002,0.1759,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4231,2019-08-30 13:32:00,2019-08-30,0.1766,17637.0,10.0,16362.0,0.17600000000000002,0.1766,0.1759,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4232,2019-08-30 13:33:00,2019-08-30,0.1766,7044.0,4.0,16363.0,0.1766,0.17600000000000002,0.17600000000000002,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4233,2019-08-30 13:34:00,2019-08-30,0.1764,21114.0,12.0,16371.0,0.17600000000000002,0.1764,0.1759,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4234,2019-08-30 13:35:00,2019-08-30,0.1764,45735.0,26.0,16387.0,0.1764,0.1753,0.1753,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4235,2019-08-30 13:36:00,2019-08-30,0.1763,3526.0,2.0,16386.0,0.1753,0.1763,0.1753,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4236,2019-08-30 13:37:00,2019-08-30,0.1774,22987.0,13.0,16376.0,0.1763,0.1774,0.1763,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4237,2019-08-30 13:38:00,2019-08-30,0.1774,31932.0,18.0,16392.0,0.1774,0.1774,0.1774,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4238,2019-08-30 13:39:00,2019-08-30,0.1779,35419.0,20.0,16389.0,0.1774,0.1765,0.1765,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4239,2019-08-30 13:40:00,2019-08-30,0.1778,69000.0,39.0,16398.0,0.1763,0.1778,0.1763,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4240,2019-08-30 13:41:00,2019-08-30,0.1778,17700.0,10.0,16408.0,0.1778,0.177,0.177,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4241,2019-08-30 13:42:00,2019-08-30,0.1773,51375.0,29.0,16409.0,0.177,0.177,0.177,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4242,2019-08-30 13:43:00,2019-08-30,0.1773,74362.0,42.0,16432.0,0.177,0.1769,0.1767,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4243,2019-08-30 13:44:00,2019-08-30,0.1772,24768.0,14.0,16437.0,0.1769,0.1772,0.1768,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4244,2019-08-30 13:45:00,2019-08-30,0.1772,1764.0,1.0,16437.0,0.1772,0.1764,0.1764,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4245,2019-08-30 13:46:00,2019-08-30,0.1764,63052.0,36.0,16429.0,0.1764,0.1756,0.175,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4246,2019-08-30 13:47:00,2019-08-30,0.1756,55660.0,32.0,16460.0,0.1756,0.1725,0.1725,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4247,2019-08-30 13:48:00,2019-08-30,0.1743,48517.0,28.0,16471.0,0.1725,0.1734,0.1724,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4248,2019-08-30 13:49:00,2019-08-30,0.1735,12143.0,7.0,16473.0,0.1734,0.1733,0.1733,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4249,2019-08-30 13:50:00,2019-08-30,0.1743,175726.0,101.0,16529.0,0.1736,0.1742,0.173,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4250,2019-08-30 13:51:00,2019-08-30,0.1756,148525.0,85.0,16560.0,0.1742,0.1751,0.1738,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4251,2019-08-30 13:52:00,2019-08-30,0.1748,74373.0,43.0,16598.0,0.1748,0.1731,0.1727,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4252,2019-08-30 13:53:00,2019-08-30,0.1731,188001.0,110.0,16643.0,0.1731,0.1695,0.1695,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4253,2019-08-30 13:54:00,2019-08-30,0.17,128927.0,76.0,16674.0,0.1696,0.1691,0.1687,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4254,2019-08-30 13:55:00,2019-08-30,0.1695,217565.0,129.0,16732.0,0.16899999999999998,0.1687,0.1678,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4255,2019-08-30 13:56:00,2019-08-30,0.1702,57718.0,34.0,16745.0,0.1687,0.1695,0.1687,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4256,2019-08-30 13:57:00,2019-08-30,0.1702,5104.0,3.0,16742.0,0.1695,0.1702,0.1695,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4257,2019-08-30 13:58:00,2019-08-30,0.1702,125291.0,74.0,16748.0,0.1702,0.1691,0.16899999999999998,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4258,2019-08-30 13:59:00,2019-08-30,0.1703,32259.0,19.0,16750.0,0.1691,0.1697,0.1691,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4259,2019-08-30 14:00:00,2019-08-30,0.17,69661.0,41.0,16783.0,0.1697,0.1698,0.1697,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4260,2019-08-30 14:01:00,2019-08-30,0.1698,255791.0,152.0,16830.0,0.1698,0.1677,0.1675,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4261,2019-08-30 14:02:00,2019-08-30,0.1677,292289.0,177.0,16897.0,0.1677,0.1637,0.1637,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4262,2019-08-30 14:03:00,2019-08-30,0.16399999999999998,442494.0,275.0,16909.0,0.16399999999999998,0.1612,0.1597,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4263,2019-08-30 14:04:00,2019-08-30,0.1651,283718.0,174.0,16958.0,0.1612,0.1641,0.1612,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4264,2019-08-30 14:05:00,2019-08-30,0.1666,105737.0,64.0,16956.0,0.1641,0.1647,0.1641,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4265,2019-08-30 14:06:00,2019-08-30,0.1647,224175.0,137.0,16959.0,0.1647,0.1636,0.1625,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4266,2019-08-30 14:07:00,2019-08-30,0.1652,59058.0,36.0,16931.0,0.1636,0.1652,0.1631,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4267,2019-08-30 14:08:00,2019-08-30,0.1673,117914.0,71.0,16951.0,0.1652,0.1662,0.165,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4268,2019-08-30 14:09:00,2019-08-30,0.1662,62477.0,38.0,16954.0,0.1662,0.1645,0.16399999999999998,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4269,2019-08-30 14:10:00,2019-08-30,0.1654,8242.0,5.0,16951.0,0.1645,0.1647,0.1645,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4270,2019-08-30 14:11:00,2019-08-30,0.165,26362.0,16.0,16941.0,0.1647,0.1647,0.1647,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4271,2019-08-30 14:12:00,2019-08-30,0.1654,56003.0,34.0,16952.0,0.1647,0.1653,0.1642,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4272,2019-08-30 14:13:00,2019-08-30,0.1653,165934.0,101.0,16968.0,0.1653,0.1649,0.1639,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4273,2019-08-30 14:14:00,2019-08-30,0.1649,19680.0,12.0,16974.0,0.1649,0.16399999999999998,0.1635,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4274,2019-08-30 14:15:00,2019-08-30,0.1644,146849.0,90.0,17012.0,0.16399999999999998,0.1628,0.1621,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4275,2019-08-30 14:16:00,2019-08-30,0.1651,105224.0,64.0,17006.0,0.1628,0.1649,0.1628,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4276,2019-08-30 14:17:00,2019-08-30,0.165,82248.0,50.0,17016.0,0.1649,0.1641,0.1641,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4277,2019-08-30 14:18:00,2019-08-30,0.1641,186502.0,114.0,16938.0,0.1641,0.1636,0.1635,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4278,2019-08-30 14:19:00,2019-08-30,0.1649,126843.0,77.0,16957.0,0.1646,0.1649,0.1645,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4279,2019-08-30 14:20:00,2019-08-30,0.166,96254.0,58.0,16942.0,0.1649,0.166,0.1649,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4280,2019-08-30 14:21:00,2019-08-30,0.1655,89999.0,55.0,16967.0,0.1655,0.1623,0.1623,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4281,2019-08-30 14:22:00,2019-08-30,0.1623,93780.0,58.0,16999.0,0.162,0.1604,0.1602,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4282,2019-08-30 14:23:00,2019-08-30,0.1623,61261.0,38.0,16998.0,0.161,0.1618,0.1604,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4283,2019-08-30 14:24:00,2019-08-30,0.1618,346213.0,218.0,17069.0,0.1618,0.1583,0.1578,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4284,2019-08-30 14:25:00,2019-08-30,0.1606,153406.0,96.0,17057.0,0.1583,0.1606,0.1583,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4285,2019-08-30 14:26:00,2019-08-30,0.1618,190040.0,118.0,16966.0,0.1606,0.1618,0.1606,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4286,2019-08-30 14:27:00,2019-08-30,0.1638,130288.0,80.0,16947.0,0.162,0.1636,0.162,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4287,2019-08-30 14:28:00,2019-08-30,0.1642,36050.0,22.0,16964.0,0.1636,0.1633,0.1633,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4288,2019-08-30 14:29:00,2019-08-30,0.1642,99998.0,61.0,16975.0,0.16399999999999998,0.1636,0.1636,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4289,2019-08-30 14:30:00,2019-08-30,0.1636,21177.0,13.0,16976.0,0.1636,0.1632,0.1626,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4290,2019-08-30 14:31:00,2019-08-30,0.1646,191382.0,117.0,16934.0,0.1632,0.1646,0.1623,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4291,2019-08-30 14:32:00,2019-08-30,0.1654,220591.0,134.0,16974.0,0.1646,0.1652,0.1638,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4292,2019-08-30 14:33:00,2019-08-30,0.1658,477824.0,289.0,16989.0,0.1652,0.1658,0.1651,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4293,2019-08-30 14:34:00,2019-08-30,0.168,164045.0,98.0,16969.0,0.1658,0.1672,0.1658,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4294,2019-08-30 14:35:00,2019-08-30,0.1672,88162.0,53.0,16972.0,0.1672,0.166,0.166,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4295,2019-08-30 14:36:00,2019-08-30,0.1662,18175.0,11.0,16974.0,0.1655,0.1643,0.1643,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4296,2019-08-30 14:37:00,2019-08-30,0.1651,37956.0,23.0,16955.0,0.1643,0.165,0.1643,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4297,2019-08-30 14:38:00,2019-08-30,0.1655,9921.0,6.0,16951.0,0.165,0.1655,0.165,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4298,2019-08-30 14:39:00,2019-08-30,0.1677,155194.0,93.0,16950.0,0.1655,0.1675,0.1655,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4299,2019-08-30 14:40:00,2019-08-30,0.1675,35154.0,21.0,16965.0,0.1675,0.1674,0.1674,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4300,2019-08-30 14:41:00,2019-08-30,0.1697,232495.0,138.0,16916.0,0.1678,0.1685,0.1678,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
