,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11154,2017-09-06 11:25:00,2017-09-06,0.2942,5884.0,2.0,1527.0,0.2928,0.2942,0.2928,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11155,2017-09-06 11:26:00,2017-09-06,0.2942,0.0,0.0,1527.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11156,2017-09-06 11:27:00,2017-09-06,0.2942,0.0,0.0,1527.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11157,2017-09-06 11:28:00,2017-09-06,0.2942,0.0,0.0,1527.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11158,2017-09-06 11:29:00,2017-09-06,0.2942,0.0,0.0,1527.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11159,2017-09-06 11:30:00,2017-09-06,0.2942,0.0,0.0,1527.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11160,2017-09-06 13:01:00,2017-09-06,0.2942,0.0,0.0,1527.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11161,2017-09-06 13:02:00,2017-09-06,0.2942,0.0,0.0,1527.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11162,2017-09-06 13:03:00,2017-09-06,0.2942,0.0,0.0,1527.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11163,2017-09-06 13:04:00,2017-09-06,0.2942,0.0,0.0,1527.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11164,2017-09-06 13:05:00,2017-09-06,0.2942,0.0,0.0,1527.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11165,2017-09-06 13:06:00,2017-09-06,0.297,29700.0,10.0,1517.0,0.2942,0.297,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11166,2017-09-06 13:07:00,2017-09-06,0.297,0.0,0.0,1517.0,0.297,0.297,0.297,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11167,2017-09-06 13:08:00,2017-09-06,0.297,0.0,0.0,1517.0,0.297,0.297,0.297,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11168,2017-09-06 13:09:00,2017-09-06,0.2976,17820.0,6.0,1511.0,0.297,0.2976,0.2967,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11169,2017-09-06 13:10:00,2017-09-06,0.2976,0.0,0.0,1511.0,0.2976,0.2976,0.2976,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11170,2017-09-06 13:11:00,2017-09-06,0.2976,0.0,0.0,1511.0,0.2976,0.2976,0.2976,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11171,2017-09-06 13:12:00,2017-09-06,0.2984,29840.0,10.0,1501.0,0.2976,0.2984,0.2976,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11172,2017-09-06 13:13:00,2017-09-06,0.2984,0.0,0.0,1501.0,0.2984,0.2984,0.2984,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11173,2017-09-06 13:14:00,2017-09-06,0.2984,0.0,0.0,1501.0,0.2984,0.2984,0.2984,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11174,2017-09-06 13:15:00,2017-09-06,0.2984,0.0,0.0,1501.0,0.2984,0.2984,0.2984,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11175,2017-09-06 13:16:00,2017-09-06,0.2984,0.0,0.0,1501.0,0.2984,0.2984,0.2984,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11176,2017-09-06 13:17:00,2017-09-06,0.303,12120.0,4.0,1501.0,0.2984,0.303,0.2984,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11177,2017-09-06 13:18:00,2017-09-06,0.303,0.0,0.0,1501.0,0.303,0.303,0.303,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11178,2017-09-06 13:19:00,2017-09-06,0.303,18180.0,6.0,1501.0,0.303,0.303,0.303,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11179,2017-09-06 13:20:00,2017-09-06,0.303,0.0,0.0,1501.0,0.303,0.303,0.303,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11180,2017-09-06 13:21:00,2017-09-06,0.303,0.0,0.0,1501.0,0.303,0.303,0.303,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11181,2017-09-06 13:22:00,2017-09-06,0.303,0.0,0.0,1501.0,0.303,0.303,0.303,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11182,2017-09-06 13:23:00,2017-09-06,0.3032,6064.0,2.0,1501.0,0.303,0.3032,0.303,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11183,2017-09-06 13:24:00,2017-09-06,0.3032,0.0,0.0,1501.0,0.3032,0.3032,0.3032,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11184,2017-09-06 13:25:00,2017-09-06,0.3032,0.0,0.0,1501.0,0.3032,0.3032,0.3032,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11185,2017-09-06 13:26:00,2017-09-06,0.3032,0.0,0.0,1501.0,0.3032,0.3032,0.3032,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11186,2017-09-06 13:27:00,2017-09-06,0.3032,0.0,0.0,1501.0,0.3032,0.3032,0.3032,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11187,2017-09-06 13:28:00,2017-09-06,0.3032,0.0,0.0,1501.0,0.3032,0.3032,0.3032,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11188,2017-09-06 13:29:00,2017-09-06,0.3048,54864.0,18.0,1515.0,0.3032,0.3048,0.3032,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11189,2017-09-06 13:30:00,2017-09-06,0.3048,0.0,0.0,1515.0,0.3048,0.3048,0.3048,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11190,2017-09-06 13:31:00,2017-09-06,0.3048,60565.0,20.0,1530.0,0.3048,0.3029,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11191,2017-09-06 13:32:00,2017-09-06,0.3029,9084.0,3.0,1533.0,0.3029,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11192,2017-09-06 13:33:00,2017-09-06,0.3028,0.0,0.0,1533.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11193,2017-09-06 13:34:00,2017-09-06,0.3028,0.0,0.0,1533.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11194,2017-09-06 13:35:00,2017-09-06,0.3028,0.0,0.0,1533.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11195,2017-09-06 13:36:00,2017-09-06,0.3028,0.0,0.0,1533.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11196,2017-09-06 13:37:00,2017-09-06,0.3028,0.0,0.0,1533.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11197,2017-09-06 13:38:00,2017-09-06,0.3028,0.0,0.0,1533.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11198,2017-09-06 13:39:00,2017-09-06,0.3028,0.0,0.0,1533.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11199,2017-09-06 13:40:00,2017-09-06,0.3028,0.0,0.0,1533.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11200,2017-09-06 13:41:00,2017-09-06,0.3028,0.0,0.0,1533.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11201,2017-09-06 13:42:00,2017-09-06,0.3028,0.0,0.0,1533.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11202,2017-09-06 13:43:00,2017-09-06,0.3028,0.0,0.0,1533.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11203,2017-09-06 13:44:00,2017-09-06,0.3028,0.0,0.0,1533.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11204,2017-09-06 13:45:00,2017-09-06,0.3028,0.0,0.0,1533.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11205,2017-09-06 13:46:00,2017-09-06,0.3066,9198.0,3.0,1530.0,0.3028,0.3066,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11206,2017-09-06 13:47:00,2017-09-06,0.3067,3067.0,1.0,1529.0,0.3066,0.3067,0.3066,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11207,2017-09-06 13:48:00,2017-09-06,0.3067,0.0,0.0,1529.0,0.3067,0.3067,0.3067,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11208,2017-09-06 13:49:00,2017-09-06,0.3067,0.0,0.0,1529.0,0.3067,0.3067,0.3067,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11209,2017-09-06 13:50:00,2017-09-06,0.3067,0.0,0.0,1529.0,0.3067,0.3067,0.3067,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11210,2017-09-06 13:51:00,2017-09-06,0.3067,0.0,0.0,1529.0,0.3067,0.3067,0.3067,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11211,2017-09-06 13:52:00,2017-09-06,0.3067,0.0,0.0,1529.0,0.3067,0.3067,0.3067,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11212,2017-09-06 13:53:00,2017-09-06,0.3067,0.0,0.0,1529.0,0.3067,0.3067,0.3067,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11213,2017-09-06 13:54:00,2017-09-06,0.3067,0.0,0.0,1529.0,0.3067,0.3067,0.3067,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11214,2017-09-06 13:55:00,2017-09-06,0.3067,0.0,0.0,1529.0,0.3067,0.3067,0.3067,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11215,2017-09-06 13:56:00,2017-09-06,0.3067,0.0,0.0,1529.0,0.3067,0.3067,0.3067,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11216,2017-09-06 13:57:00,2017-09-06,0.3067,0.0,0.0,1529.0,0.3067,0.3067,0.3067,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11217,2017-09-06 13:58:00,2017-09-06,0.3067,12188.0,4.0,1531.0,0.3067,0.3047,0.3047,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11218,2017-09-06 13:59:00,2017-09-06,0.3047,0.0,0.0,1531.0,0.3047,0.3047,0.3047,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11219,2017-09-06 14:00:00,2017-09-06,0.3053,3053.0,1.0,1532.0,0.3047,0.3053,0.3047,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11220,2017-09-06 14:01:00,2017-09-06,0.3053,0.0,0.0,1532.0,0.3053,0.3053,0.3053,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11221,2017-09-06 14:02:00,2017-09-06,0.3053,0.0,0.0,1532.0,0.3053,0.3053,0.3053,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11222,2017-09-06 14:03:00,2017-09-06,0.3053,0.0,0.0,1532.0,0.3053,0.3053,0.3053,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11223,2017-09-06 14:04:00,2017-09-06,0.3053,3029.0,1.0,1532.0,0.3053,0.3029,0.3029,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11224,2017-09-06 14:05:00,2017-09-06,0.3029,0.0,0.0,1532.0,0.3029,0.3029,0.3029,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11225,2017-09-06 14:06:00,2017-09-06,0.3029,0.0,0.0,1532.0,0.3029,0.3029,0.3029,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11226,2017-09-06 14:07:00,2017-09-06,0.3029,0.0,0.0,1532.0,0.3029,0.3029,0.3029,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11227,2017-09-06 14:08:00,2017-09-06,0.3029,0.0,0.0,1532.0,0.3029,0.3029,0.3029,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11228,2017-09-06 14:09:00,2017-09-06,0.3029,0.0,0.0,1532.0,0.3029,0.3029,0.3029,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11229,2017-09-06 14:10:00,2017-09-06,0.3029,0.0,0.0,1532.0,0.3029,0.3029,0.3029,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11230,2017-09-06 14:11:00,2017-09-06,0.3029,0.0,0.0,1532.0,0.3029,0.3029,0.3029,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11231,2017-09-06 14:12:00,2017-09-06,0.3029,0.0,0.0,1532.0,0.3029,0.3029,0.3029,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11232,2017-09-06 14:13:00,2017-09-06,0.3029,0.0,0.0,1532.0,0.3029,0.3029,0.3029,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11233,2017-09-06 14:14:00,2017-09-06,0.3029,0.0,0.0,1532.0,0.3029,0.3029,0.3029,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11234,2017-09-06 14:15:00,2017-09-06,0.3035,3035.0,1.0,1533.0,0.3029,0.3035,0.3029,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11235,2017-09-06 14:16:00,2017-09-06,0.3035,0.0,0.0,1533.0,0.3035,0.3035,0.3035,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11236,2017-09-06 14:17:00,2017-09-06,0.3035,6056.0,2.0,1535.0,0.3035,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11237,2017-09-06 14:18:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11238,2017-09-06 14:19:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11239,2017-09-06 14:20:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11240,2017-09-06 14:21:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11241,2017-09-06 14:22:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11242,2017-09-06 14:23:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11243,2017-09-06 14:24:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11244,2017-09-06 14:25:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11245,2017-09-06 14:26:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11246,2017-09-06 14:27:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11247,2017-09-06 14:28:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11248,2017-09-06 14:29:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11249,2017-09-06 14:30:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11250,2017-09-06 14:31:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11251,2017-09-06 14:32:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11252,2017-09-06 14:33:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11253,2017-09-06 14:34:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11254,2017-09-06 14:35:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11255,2017-09-06 14:36:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11256,2017-09-06 14:37:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11257,2017-09-06 14:38:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11258,2017-09-06 14:39:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11259,2017-09-06 14:40:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11260,2017-09-06 14:41:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11261,2017-09-06 14:42:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11262,2017-09-06 14:43:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11263,2017-09-06 14:44:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11264,2017-09-06 14:45:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11265,2017-09-06 14:46:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11266,2017-09-06 14:47:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11267,2017-09-06 14:48:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11268,2017-09-06 14:49:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11269,2017-09-06 14:50:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11270,2017-09-06 14:51:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11271,2017-09-06 14:52:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11272,2017-09-06 14:53:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11273,2017-09-06 14:54:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11274,2017-09-06 14:55:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11275,2017-09-06 14:56:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11276,2017-09-06 14:57:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11277,2017-09-06 14:58:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11278,2017-09-06 14:59:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11279,2017-09-06 15:00:00,2017-09-06,0.3028,0.0,0.0,1535.0,0.3028,0.3028,0.3028,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11280,2017-09-06 09:31:00,2017-09-06,0.0845,0.0,0.0,18118.0,0.0845,0.0845,0.0845,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11281,2017-09-06 09:32:00,2017-09-06,0.0803,8030.0,10.0,18118.0,0.0845,0.0803,0.0803,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11282,2017-09-06 09:33:00,2017-09-06,0.0804,804.0,1.0,18118.0,0.0803,0.0804,0.0803,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11283,2017-09-06 09:34:00,2017-09-06,0.0818,17129.0,21.0,18119.0,0.0804,0.0814,0.0804,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11284,2017-09-06 09:35:00,2017-09-06,0.0814,10557.0,13.0,18125.0,0.0814,0.0814,0.081,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11285,2017-09-06 09:36:00,2017-09-06,0.0814,27292.0,34.0,18157.0,0.0814,0.0802,0.0796,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11286,2017-09-06 09:37:00,2017-09-06,0.0802,32276.0,41.0,18127.0,0.0802,0.0787,0.0785,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11287,2017-09-06 09:38:00,2017-09-06,0.0795,1588.0,2.0,18128.0,0.0787,0.0795,0.0787,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11288,2017-09-06 09:39:00,2017-09-06,0.0805,9594.0,12.0,18131.0,0.0795,0.0803,0.0795,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11289,2017-09-06 09:40:00,2017-09-06,0.0803,13542.0,17.0,18134.0,0.0803,0.0793,0.0793,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11290,2017-09-06 09:41:00,2017-09-06,0.0795,4742.0,6.0,18136.0,0.0793,0.0786,0.0786,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11291,2017-09-06 09:42:00,2017-09-06,0.0786,19598.0,25.0,18138.0,0.0786,0.0785,0.078,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11292,2017-09-06 09:43:00,2017-09-06,0.0788,27495.0,35.0,18153.0,0.0785,0.0783,0.0783,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11293,2017-09-06 09:44:00,2017-09-06,0.0784,3912.0,5.0,18154.0,0.0783,0.0782,0.0782,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11294,2017-09-06 09:45:00,2017-09-06,0.0789,47046.0,60.0,18118.0,0.0782,0.0786,0.0782,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11295,2017-09-06 09:46:00,2017-09-06,0.0788,7068.0,9.0,18119.0,0.0786,0.0785,0.0785,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11296,2017-09-06 09:47:00,2017-09-06,0.0786,32797.0,42.0,18104.0,0.0786,0.078,0.078,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11297,2017-09-06 09:48:00,2017-09-06,0.078,15562.0,20.0,18119.0,0.078,0.0778,0.0778,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11298,2017-09-06 09:49:00,2017-09-06,0.0778,36440.0,47.0,18165.0,0.0778,0.0768,0.0768,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11299,2017-09-06 09:50:00,2017-09-06,0.0768,22179.0,29.0,18176.0,0.0768,0.0761,0.076,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11300,2017-09-06 09:51:00,2017-09-06,0.0761,21078.0,28.0,18197.0,0.0761,0.0753,0.0752,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11301,2017-09-06 09:52:00,2017-09-06,0.0754,22578.0,30.0,18216.0,0.0753,0.0754,0.0752,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11302,2017-09-06 09:53:00,2017-09-06,0.0754,16565.0,22.0,18231.0,0.0754,0.0754,0.0752,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11303,2017-09-06 09:54:00,2017-09-06,0.0756,45986.0,61.0,18261.0,0.0754,0.0755,0.0752,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11304,2017-09-06 09:55:00,2017-09-06,0.0756,15792.0,21.0,18266.0,0.0755,0.0748,0.0748,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11305,2017-09-06 09:56:00,2017-09-06,0.0748,2240.0,3.0,18268.0,0.0748,0.0746,0.0746,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11306,2017-09-06 09:57:00,2017-09-06,0.0749,29732.0,40.0,18293.0,0.0746,0.07400000000000001,0.07400000000000001,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11307,2017-09-06 09:58:00,2017-09-06,0.0741,25063.0,34.0,18306.0,0.07400000000000001,0.07400000000000001,0.0734,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11308,2017-09-06 09:59:00,2017-09-06,0.0744,21509.0,29.0,18306.0,0.07400000000000001,0.0744,0.07400000000000001,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11309,2017-09-06 10:00:00,2017-09-06,0.0746,17888.0,24.0,18319.0,0.0744,0.0743,0.0743,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11310,2017-09-06 10:01:00,2017-09-06,0.0744,35584.0,48.0,18310.0,0.0743,0.07400000000000001,0.07400000000000001,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11311,2017-09-06 10:02:00,2017-09-06,0.07400000000000001,0.0,0.0,18310.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11312,2017-09-06 10:03:00,2017-09-06,0.0747,14930.0,20.0,18293.0,0.07400000000000001,0.0747,0.07400000000000001,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
