,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
930,2019-09-02 14:31:00,2019-09-02,0.2422,96455.0,40.0,12647.0,0.2422,0.2411,0.2411,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
931,2019-09-02 14:32:00,2019-09-02,0.2429,4844.0,2.0,12647.0,0.2411,0.2429,0.2411,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
932,2019-09-02 14:33:00,2019-09-02,0.2429,4851.0,2.0,12646.0,0.2429,0.2429,0.2429,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
933,2019-09-02 14:34:00,2019-09-02,0.2423,38754.0,16.0,12643.0,0.2422,0.2422,0.2422,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
934,2019-09-02 14:35:00,2019-09-02,0.2426,4852.0,2.0,12645.0,0.2422,0.2426,0.2422,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
935,2019-09-02 14:36:00,2019-09-02,0.2426,103699.0,43.0,12651.0,0.2426,0.2404,0.2404,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
936,2019-09-02 14:37:00,2019-09-02,0.2404,24030.0,10.0,12641.0,0.2404,0.2403,0.2403,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
937,2019-09-02 14:38:00,2019-09-02,0.2424,62994.0,26.0,12620.0,0.2403,0.2424,0.2403,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
938,2019-09-02 14:39:00,2019-09-02,0.2424,106485.0,44.0,12624.0,0.2424,0.2414,0.2414,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
939,2019-09-02 14:40:00,2019-09-02,0.2414,2414.0,1.0,12623.0,0.2414,0.2414,0.2414,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
940,2019-09-02 14:41:00,2019-09-02,0.2414,9633.0,4.0,12627.0,0.2414,0.2406,0.2406,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
941,2019-09-02 14:42:00,2019-09-02,0.2406,4808.0,2.0,12625.0,0.2406,0.2404,0.2404,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
942,2019-09-02 14:43:00,2019-09-02,0.2404,199263.0,83.0,12664.0,0.2404,0.2391,0.2391,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
943,2019-09-02 14:44:00,2019-09-02,0.2391,7173.0,3.0,12661.0,0.2391,0.2391,0.2391,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
944,2019-09-02 14:45:00,2019-09-02,0.2392,43025.0,18.0,12649.0,0.2391,0.2392,0.239,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
945,2019-09-02 14:46:00,2019-09-02,0.2393,50211.0,21.0,12656.0,0.2393,0.2388,0.2388,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
946,2019-09-02 14:47:00,2019-09-02,0.2389,30992.0,13.0,12653.0,0.2388,0.2385,0.2383,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
947,2019-09-02 14:48:00,2019-09-02,0.2393,112311.0,47.0,12634.0,0.2385,0.2393,0.2385,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
948,2019-09-02 14:49:00,2019-09-02,0.2401,9604.0,4.0,12634.0,0.2393,0.2401,0.2393,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
949,2019-09-02 14:50:00,2019-09-02,0.2401,11975.0,5.0,12638.0,0.2401,0.2395,0.2395,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
950,2019-09-02 14:51:00,2019-09-02,0.2395,47517.0,20.0,12642.0,0.2395,0.2367,0.2367,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
951,2019-09-02 14:52:00,2019-09-02,0.2367,11831.0,5.0,12646.0,0.2367,0.2366,0.2366,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
952,2019-09-02 14:53:00,2019-09-02,0.2373,21313.0,9.0,12643.0,0.2366,0.2373,0.2361,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
953,2019-09-02 14:54:00,2019-09-02,0.2375,274543.0,116.0,12671.0,0.2373,0.2362,0.2361,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
954,2019-09-02 14:55:00,2019-09-02,0.2367,172342.0,73.0,12688.0,0.2361,0.2367,0.236,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
955,2019-09-02 14:56:00,2019-09-02,0.2367,254931.0,108.0,12616.0,0.2367,0.2357,0.2355,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
956,2019-09-02 14:57:00,2019-09-02,0.2357,96541.0,41.0,12576.0,0.2357,0.2356,0.2351,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
957,2019-09-02 14:58:00,2019-09-02,0.2356,0.0,0.0,12576.0,0.2356,0.2356,0.2356,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
958,2019-09-02 14:59:00,2019-09-02,0.2356,0.0,0.0,12576.0,0.2356,0.2356,0.2356,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
959,2019-09-02 15:00:00,2019-09-02,0.2356,63477.0,27.0,11482.0,0.2356,0.2351,0.2351,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
960,2019-09-02 09:31:00,2019-09-02,0.092,751361.0,838.0,58380.0,0.0895,0.0898,0.0885,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
961,2019-09-02 09:32:00,2019-09-02,0.0937,678689.0,739.0,58733.0,0.0898,0.0934,0.0898,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
962,2019-09-02 09:33:00,2019-09-02,0.0968,711134.0,753.0,58825.0,0.0931,0.0968,0.0923,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
963,2019-09-02 09:34:00,2019-09-02,0.0995,726287.0,739.0,58886.0,0.0969,0.0986,0.0961,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
964,2019-09-02 09:35:00,2019-09-02,0.0993,731878.0,743.0,59178.0,0.0986,0.0993,0.0977,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
965,2019-09-02 09:36:00,2019-09-02,0.1049,1208272.0,1185.0,58847.0,0.0995,0.1049,0.0995,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
966,2019-09-02 09:37:00,2019-09-02,0.1044,1480386.0,1430.0,58866.0,0.1042,0.103,0.1024,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
967,2019-09-02 09:38:00,2019-09-02,0.1034,1218340.0,1200.0,59169.0,0.1031,0.1001,0.0997,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
968,2019-09-02 09:39:00,2019-09-02,0.1026,776987.0,768.0,59227.0,0.1004,0.1023,0.1002,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
969,2019-09-02 09:40:00,2019-09-02,0.1042,936816.0,905.0,58997.0,0.1028,0.1035,0.1026,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
970,2019-09-02 09:41:00,2019-09-02,0.1065,1682044.0,1596.0,58851.0,0.1036,0.106,0.1036,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
971,2019-09-02 09:42:00,2019-09-02,0.1058,1054595.0,1012.0,58709.0,0.1058,0.1024,0.1024,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
972,2019-09-02 09:43:00,2019-09-02,0.1052,1133942.0,1094.0,58678.0,0.1024,0.1035,0.1024,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
973,2019-09-02 09:44:00,2019-09-02,0.1037,539901.0,534.0,58848.0,0.1037,0.0992,0.0992,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
974,2019-09-02 09:45:00,2019-09-02,0.1006,914286.0,915.0,58880.0,0.0992,0.0997,0.0992,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
975,2019-09-02 09:46:00,2019-09-02,0.1036,1070520.0,1048.0,58837.0,0.1003,0.1031,0.1003,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
976,2019-09-02 09:47:00,2019-09-02,0.1033,678452.0,664.0,59004.0,0.1033,0.1013,0.1013,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
977,2019-09-02 09:48:00,2019-09-02,0.1015,469629.0,465.0,59098.0,0.1013,0.1007,0.1003,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
978,2019-09-02 09:49:00,2019-09-02,0.1032,769899.0,759.0,59014.0,0.1007,0.1017,0.1001,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
979,2019-09-02 09:50:00,2019-09-02,0.103,474600.0,464.0,58891.0,0.1022,0.1021,0.1013,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
980,2019-09-02 09:51:00,2019-09-02,0.103,472792.0,466.0,59083.0,0.1027,0.1007,0.1005,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
981,2019-09-02 09:52:00,2019-09-02,0.1017,1140939.0,1142.0,59257.0,0.1006,0.0983,0.0983,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
982,2019-09-02 09:53:00,2019-09-02,0.0992,420120.0,426.0,59256.0,0.098,0.0992,0.098,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
983,2019-09-02 09:54:00,2019-09-02,0.1008,595108.0,595.0,59213.0,0.1,0.0997,0.0992,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
984,2019-09-02 09:55:00,2019-09-02,0.1002,262051.0,263.0,59271.0,0.1001,0.0993,0.0989,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
985,2019-09-02 09:56:00,2019-09-02,0.0999,260660.0,263.0,59344.0,0.0991,0.0992,0.0989,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
986,2019-09-02 09:57:00,2019-09-02,0.1002,413959.0,419.0,59458.0,0.0992,0.0986,0.098,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
987,2019-09-02 09:58:00,2019-09-02,0.1008,494600.0,494.0,59427.0,0.0986,0.1002,0.0986,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
988,2019-09-02 09:59:00,2019-09-02,0.1012,340419.0,338.0,59256.0,0.1004,0.1012,0.1002,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
989,2019-09-02 10:00:00,2019-09-02,0.1017,409394.0,405.0,59470.0,0.101,0.1005,0.1004,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
990,2019-09-02 10:01:00,2019-09-02,0.103,459840.0,450.0,59434.0,0.1002,0.1029,0.1002,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
991,2019-09-02 10:02:00,2019-09-02,0.1039,798251.0,772.0,59426.0,0.1031,0.1034,0.1025,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
992,2019-09-02 10:03:00,2019-09-02,0.1065,1191506.0,1131.0,59370.0,0.1036,0.1056,0.1036,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
993,2019-09-02 10:04:00,2019-09-02,0.1059,703388.0,670.0,59299.0,0.1058,0.1044,0.1039,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
994,2019-09-02 10:05:00,2019-09-02,0.1049,341199.0,327.0,59312.0,0.1044,0.1041,0.1039,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
995,2019-09-02 10:06:00,2019-09-02,0.1065,1206684.0,1144.0,59234.0,0.1048,0.1064,0.1048,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
996,2019-09-02 10:07:00,2019-09-02,0.1068,518402.0,489.0,59408.0,0.1064,0.1061,0.1053,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
997,2019-09-02 10:08:00,2019-09-02,0.106,670127.0,639.0,59608.0,0.1059,0.104,0.1039,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
998,2019-09-02 10:09:00,2019-09-02,0.1052,568470.0,547.0,59678.0,0.1035,0.1052,0.1032,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
999,2019-09-02 10:10:00,2019-09-02,0.1064,630957.0,598.0,59668.0,0.105,0.1047,0.1047,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1000,2019-09-02 10:11:00,2019-09-02,0.1059,924236.0,885.0,59834.0,0.1048,0.1036,0.1031,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1001,2019-09-02 10:12:00,2019-09-02,0.1045,197796.0,190.0,59859.0,0.1041,0.1042,0.1041,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1002,2019-09-02 10:13:00,2019-09-02,0.1045,492671.0,475.0,59869.0,0.1042,0.1039,0.1032,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1003,2019-09-02 10:14:00,2019-09-02,0.1056,340403.0,324.0,59825.0,0.1044,0.1052,0.1044,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1004,2019-09-02 10:15:00,2019-09-02,0.1052,446119.0,429.0,59866.0,0.1052,0.1039,0.1031,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1005,2019-09-02 10:16:00,2019-09-02,0.1044,320479.0,308.0,59819.0,0.1039,0.1041,0.1037,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1006,2019-09-02 10:17:00,2019-09-02,0.1046,292623.0,281.0,59791.0,0.1043,0.1041,0.1037,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1007,2019-09-02 10:18:00,2019-09-02,0.1047,37550.0,36.0,59786.0,0.1041,0.1042,0.1041,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1008,2019-09-02 10:19:00,2019-09-02,0.1049,297185.0,286.0,59810.0,0.1043,0.1035,0.1035,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1009,2019-09-02 10:20:00,2019-09-02,0.1038,485310.0,472.0,59790.0,0.1035,0.1023,0.1022,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1010,2019-09-02 10:21:00,2019-09-02,0.1027,307254.0,300.0,59856.0,0.1023,0.1025,0.102,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1011,2019-09-02 10:22:00,2019-09-02,0.1041,406358.0,392.0,59883.0,0.1025,0.1038,0.1022,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1012,2019-09-02 10:23:00,2019-09-02,0.1052,294189.0,281.0,60001.0,0.1038,0.1047,0.1038,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1013,2019-09-02 10:24:00,2019-09-02,0.1068,974899.0,920.0,59906.0,0.1047,0.106,0.1047,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1014,2019-09-02 10:25:00,2019-09-02,0.1072,947881.0,890.0,59769.0,0.106,0.1064,0.1058,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1015,2019-09-02 10:26:00,2019-09-02,0.1093,1773081.0,1641.0,59604.0,0.1068,0.108,0.1068,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1016,2019-09-02 10:27:00,2019-09-02,0.1081,803508.0,755.0,59847.0,0.108,0.1048,0.1048,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1017,2019-09-02 10:28:00,2019-09-02,0.1079,781365.0,733.0,59801.0,0.1051,0.1076,0.1051,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1018,2019-09-02 10:29:00,2019-09-02,0.1076,697331.0,658.0,59826.0,0.1076,0.1051,0.1048,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1019,2019-09-02 10:30:00,2019-09-02,0.1063,406740.0,385.0,59885.0,0.1053,0.1062,0.1051,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1020,2019-09-02 10:31:00,2019-09-02,0.1082,706509.0,657.0,59833.0,0.106,0.1079,0.106,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1021,2019-09-02 10:32:00,2019-09-02,0.108,807510.0,755.0,59927.0,0.1079,0.1065,0.1056,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1022,2019-09-02 10:33:00,2019-09-02,0.1077,369581.0,345.0,59919.0,0.1062,0.1072,0.1057,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1023,2019-09-02 10:34:00,2019-09-02,0.1087,452815.0,419.0,59784.0,0.1071,0.1086,0.1068,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1024,2019-09-02 10:35:00,2019-09-02,0.1085,1100945.0,1021.0,59450.0,0.1081,0.1078,0.1068,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1025,2019-09-02 10:36:00,2019-09-02,0.1092,709584.0,653.0,59167.0,0.108,0.1085,0.1079,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1026,2019-09-02 10:37:00,2019-09-02,0.1085,412455.0,385.0,59222.0,0.1085,0.1058,0.1056,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1027,2019-09-02 10:38:00,2019-09-02,0.1064,408279.0,385.0,59231.0,0.1063,0.1062,0.1056,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1028,2019-09-02 10:39:00,2019-09-02,0.106,295971.0,280.0,59216.0,0.1059,0.1054,0.1051,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1029,2019-09-02 10:40:00,2019-09-02,0.1063,404666.0,384.0,59241.0,0.1054,0.1063,0.1048,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1030,2019-09-02 10:41:00,2019-09-02,0.1063,225864.0,214.0,59281.0,0.1063,0.105,0.105,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1031,2019-09-02 10:42:00,2019-09-02,0.105,470099.0,449.0,59325.0,0.1049,0.1048,0.1041,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1032,2019-09-02 10:43:00,2019-09-02,0.1063,339061.0,322.0,59354.0,0.1048,0.1059,0.1046,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1033,2019-09-02 10:44:00,2019-09-02,0.106,208841.0,198.0,59336.0,0.1059,0.1049,0.1049,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1034,2019-09-02 10:45:00,2019-09-02,0.1057,150558.0,143.0,59401.0,0.1049,0.1054,0.1049,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1035,2019-09-02 10:46:00,2019-09-02,0.1069,363971.0,343.0,59280.0,0.1054,0.1061,0.1052,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1036,2019-09-02 10:47:00,2019-09-02,0.1064,204883.0,194.0,59314.0,0.1061,0.1054,0.105,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1037,2019-09-02 10:48:00,2019-09-02,0.1054,626318.0,603.0,59508.0,0.1054,0.1028,0.1025,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1038,2019-09-02 10:49:00,2019-09-02,0.1045,494159.0,476.0,59428.0,0.103,0.1039,0.103,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1039,2019-09-02 10:50:00,2019-09-02,0.104,316506.0,306.0,59414.0,0.1038,0.1034,0.1032,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1040,2019-09-02 10:51:00,2019-09-02,0.1038,339527.0,329.0,59397.0,0.1032,0.1031,0.1028,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1041,2019-09-02 10:52:00,2019-09-02,0.1038,158432.0,153.0,59359.0,0.1032,0.1038,0.1031,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1042,2019-09-02 10:53:00,2019-09-02,0.1049,481884.0,463.0,59074.0,0.1038,0.1049,0.1038,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1043,2019-09-02 10:54:00,2019-09-02,0.1052,134121.0,128.0,59068.0,0.1049,0.1045,0.1043,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1044,2019-09-02 10:55:00,2019-09-02,0.1053,27329.0,26.0,59081.0,0.1045,0.1052,0.1045,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1045,2019-09-02 10:56:00,2019-09-02,0.1053,250832.0,240.0,59148.0,0.1052,0.1046,0.1038,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1046,2019-09-02 10:57:00,2019-09-02,0.1049,46921.0,45.0,59166.0,0.1046,0.1043,0.1042,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1047,2019-09-02 10:58:00,2019-09-02,0.1044,267116.0,257.0,59246.0,0.1043,0.1034,0.1033,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1048,2019-09-02 10:59:00,2019-09-02,0.1048,132433.0,128.0,59290.0,0.1031,0.1048,0.1031,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1049,2019-09-02 11:00:00,2019-09-02,0.106,151715.0,144.0,59230.0,0.1049,0.1059,0.1045,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1050,2019-09-02 11:01:00,2019-09-02,0.1056,272396.0,259.0,59342.0,0.1056,0.1043,0.1041,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1051,2019-09-02 11:02:00,2019-09-02,0.105,224532.0,215.0,59331.0,0.1043,0.105,0.1039,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1052,2019-09-02 11:03:00,2019-09-02,0.105,71856.0,69.0,59337.0,0.105,0.1039,0.1037,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1053,2019-09-02 11:04:00,2019-09-02,0.1047,141012.0,135.0,59298.0,0.1039,0.1043,0.1036,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1054,2019-09-02 11:05:00,2019-09-02,0.1046,136491.0,131.0,59224.0,0.1043,0.1042,0.1037,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1055,2019-09-02 11:06:00,2019-09-02,0.1051,85824.0,82.0,59172.0,0.1042,0.105,0.1042,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1056,2019-09-02 11:07:00,2019-09-02,0.1058,140413.0,133.0,59130.0,0.105,0.1057,0.1045,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1057,2019-09-02 11:08:00,2019-09-02,0.1051,192477.0,184.0,59090.0,0.1051,0.104,0.104,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1058,2019-09-02 11:09:00,2019-09-02,0.1041,50876.0,49.0,59110.0,0.104,0.1037,0.1037,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1059,2019-09-02 11:10:00,2019-09-02,0.1045,252297.0,243.0,59081.0,0.1037,0.1043,0.1033,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1060,2019-09-02 11:11:00,2019-09-02,0.1055,630728.0,602.0,58950.0,0.105,0.1055,0.1038,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1061,2019-09-02 11:12:00,2019-09-02,0.1053,152632.0,146.0,58956.0,0.1053,0.1041,0.104,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1062,2019-09-02 11:13:00,2019-09-02,0.1051,185156.0,177.0,58939.0,0.1041,0.1048,0.104,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1063,2019-09-02 11:14:00,2019-09-02,0.1056,202084.0,192.0,58919.0,0.1048,0.105,0.1048,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1064,2019-09-02 11:15:00,2019-09-02,0.1053,57769.0,55.0,58934.0,0.105,0.1048,0.1048,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1065,2019-09-02 11:16:00,2019-09-02,0.1048,209941.0,202.0,58952.0,0.1048,0.1038,0.1035,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1066,2019-09-02 11:17:00,2019-09-02,0.1046,171447.0,165.0,58892.0,0.1038,0.1041,0.1033,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1067,2019-09-02 11:18:00,2019-09-02,0.1041,110702.0,107.0,58928.0,0.1041,0.1032,0.1032,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1068,2019-09-02 11:19:00,2019-09-02,0.1034,222762.0,216.0,58920.0,0.103,0.1031,0.1029,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1069,2019-09-02 11:20:00,2019-09-02,0.1044,111117.0,107.0,58897.0,0.1031,0.1038,0.1031,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1070,2019-09-02 11:21:00,2019-09-02,0.1037,139532.0,135.0,58937.0,0.1035,0.1037,0.1031,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1071,2019-09-02 11:22:00,2019-09-02,0.1045,96853.0,93.0,58947.0,0.1037,0.1045,0.1037,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1072,2019-09-02 11:23:00,2019-09-02,0.1051,88084.0,84.0,58909.0,0.1045,0.1051,0.1044,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1073,2019-09-02 11:24:00,2019-09-02,0.106,228946.0,217.0,58921.0,0.1051,0.1058,0.1045,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1074,2019-09-02 11:25:00,2019-09-02,0.1059,207503.0,197.0,58929.0,0.1056,0.1059,0.105,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1075,2019-09-02 11:26:00,2019-09-02,0.1075,642444.0,607.0,58893.0,0.1056,0.1075,0.105,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1076,2019-09-02 11:27:00,2019-09-02,0.1088,916477.0,847.0,58862.0,0.1075,0.1081,0.1073,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1077,2019-09-02 11:28:00,2019-09-02,0.109,780043.0,719.0,58799.0,0.1081,0.1088,0.1076,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1078,2019-09-02 11:29:00,2019-09-02,0.1089,574959.0,533.0,58776.0,0.1088,0.1075,0.1072,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1079,2019-09-02 11:30:00,2019-09-02,0.1079,433527.0,403.0,58900.0,0.1075,0.1075,0.1072,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1080,2019-09-02 13:01:00,2019-09-02,0.1074,582789.0,546.0,58897.0,0.1061,0.1069,0.1057,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1081,2019-09-02 13:02:00,2019-09-02,0.1072,196200.0,184.0,58898.0,0.1067,0.1065,0.1062,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1082,2019-09-02 13:03:00,2019-09-02,0.1071,75861.0,71.0,58908.0,0.1065,0.1071,0.1065,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1083,2019-09-02 13:04:00,2019-09-02,0.1076,154224.0,144.0,58872.0,0.1071,0.1076,0.1069,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1084,2019-09-02 13:05:00,2019-09-02,0.108,151737.0,141.0,58821.0,0.1077,0.108,0.1073,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1085,2019-09-02 13:06:00,2019-09-02,0.108,376838.0,354.0,58770.0,0.108,0.1057,0.1055,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1086,2019-09-02 13:07:00,2019-09-02,0.1057,445269.0,422.0,59016.0,0.1057,0.1057,0.105,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1087,2019-09-02 13:08:00,2019-09-02,0.1075,260171.0,244.0,58822.0,0.1057,0.1068,0.1057,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1088,2019-09-02 13:09:00,2019-09-02,0.1072,142119.0,133.0,58809.0,0.1069,0.1065,0.1064,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
