,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
539,2016-08-29 10:30:00,2016-08-29,0.058,7534.0,13.0,16108.0,0.0575,0.058,0.0575,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
540,2016-08-29 10:31:00,2016-08-29,0.0591,591.0,1.0,16109.0,0.058,0.0591,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
541,2016-08-29 10:32:00,2016-08-29,0.0591,0.0,0.0,16109.0,0.0591,0.0591,0.0591,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
542,2016-08-29 10:33:00,2016-08-29,0.0591,0.0,0.0,16109.0,0.0591,0.0591,0.0591,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
543,2016-08-29 10:34:00,2016-08-29,0.0591,0.0,0.0,16109.0,0.0591,0.0591,0.0591,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
544,2016-08-29 10:35:00,2016-08-29,0.0591,0.0,0.0,16109.0,0.0591,0.0591,0.0591,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
545,2016-08-29 10:36:00,2016-08-29,0.0591,0.0,0.0,16109.0,0.0591,0.0591,0.0591,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
546,2016-08-29 10:37:00,2016-08-29,0.0591,0.0,0.0,16109.0,0.0591,0.0591,0.0591,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
547,2016-08-29 10:38:00,2016-08-29,0.0591,0.0,0.0,16109.0,0.0591,0.0591,0.0591,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
548,2016-08-29 10:39:00,2016-08-29,0.0591,0.0,0.0,16109.0,0.0591,0.0591,0.0591,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
549,2016-08-29 10:40:00,2016-08-29,0.0591,0.0,0.0,16109.0,0.0591,0.0591,0.0591,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
550,2016-08-29 10:41:00,2016-08-29,0.0591,0.0,0.0,16109.0,0.0591,0.0591,0.0591,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
551,2016-08-29 10:42:00,2016-08-29,0.0591,0.0,0.0,16109.0,0.0591,0.0591,0.0591,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
552,2016-08-29 10:43:00,2016-08-29,0.0591,0.0,0.0,16109.0,0.0591,0.0591,0.0591,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
553,2016-08-29 10:44:00,2016-08-29,0.0591,0.0,0.0,16109.0,0.0591,0.0591,0.0591,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
554,2016-08-29 10:45:00,2016-08-29,0.0591,0.0,0.0,16109.0,0.0591,0.0591,0.0591,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
555,2016-08-29 10:46:00,2016-08-29,0.0591,0.0,0.0,16109.0,0.0591,0.0591,0.0591,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
556,2016-08-29 10:47:00,2016-08-29,0.0591,0.0,0.0,16109.0,0.0591,0.0591,0.0591,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
557,2016-08-29 10:48:00,2016-08-29,0.0591,0.0,0.0,16109.0,0.0591,0.0591,0.0591,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
558,2016-08-29 10:49:00,2016-08-29,0.0591,1178.0,2.0,16109.0,0.0591,0.0589,0.0589,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
559,2016-08-29 10:50:00,2016-08-29,0.0589,0.0,0.0,16109.0,0.0589,0.0589,0.0589,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
560,2016-08-29 10:51:00,2016-08-29,0.0589,0.0,0.0,16109.0,0.0589,0.0589,0.0589,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
561,2016-08-29 10:52:00,2016-08-29,0.0589,5850.0,10.0,16099.0,0.0589,0.0585,0.0585,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
562,2016-08-29 10:53:00,2016-08-29,0.0585,0.0,0.0,16099.0,0.0585,0.0585,0.0585,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
563,2016-08-29 10:54:00,2016-08-29,0.0585,0.0,0.0,16099.0,0.0585,0.0585,0.0585,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
564,2016-08-29 10:55:00,2016-08-29,0.0585,0.0,0.0,16099.0,0.0585,0.0585,0.0585,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
565,2016-08-29 10:56:00,2016-08-29,0.0585,0.0,0.0,16099.0,0.0585,0.0585,0.0585,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
566,2016-08-29 10:57:00,2016-08-29,0.0585,582.0,1.0,16100.0,0.0585,0.0582,0.0582,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
567,2016-08-29 10:58:00,2016-08-29,0.059,1757.0,3.0,16102.0,0.0583,0.059,0.0583,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
568,2016-08-29 10:59:00,2016-08-29,0.059,0.0,0.0,16102.0,0.059,0.059,0.059,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
569,2016-08-29 11:00:00,2016-08-29,0.059,0.0,0.0,16102.0,0.059,0.059,0.059,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
570,2016-08-29 11:01:00,2016-08-29,0.059,587.0,1.0,16102.0,0.059,0.0587,0.0587,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
571,2016-08-29 11:02:00,2016-08-29,0.0587,0.0,0.0,16102.0,0.0587,0.0587,0.0587,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
572,2016-08-29 11:03:00,2016-08-29,0.0587,0.0,0.0,16102.0,0.0587,0.0587,0.0587,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
573,2016-08-29 11:04:00,2016-08-29,0.0591,1181.0,2.0,16103.0,0.0587,0.0591,0.0587,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
574,2016-08-29 11:05:00,2016-08-29,0.0596,596.0,1.0,16103.0,0.0591,0.0596,0.0591,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
575,2016-08-29 11:06:00,2016-08-29,0.0596,1192.0,2.0,16103.0,0.0596,0.0596,0.0596,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
576,2016-08-29 11:07:00,2016-08-29,0.0596,0.0,0.0,16103.0,0.0596,0.0596,0.0596,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
577,2016-08-29 11:08:00,2016-08-29,0.0596,0.0,0.0,16103.0,0.0596,0.0596,0.0596,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
578,2016-08-29 11:09:00,2016-08-29,0.0596,17078.0,29.0,16123.0,0.0596,0.0587,0.0587,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
579,2016-08-29 11:10:00,2016-08-29,0.0596,596.0,1.0,16123.0,0.0587,0.0596,0.0587,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
580,2016-08-29 11:11:00,2016-08-29,0.0596,0.0,0.0,16123.0,0.0596,0.0596,0.0596,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
581,2016-08-29 11:12:00,2016-08-29,0.0596,0.0,0.0,16123.0,0.0596,0.0596,0.0596,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
582,2016-08-29 11:13:00,2016-08-29,0.0596,0.0,0.0,16123.0,0.0596,0.0596,0.0596,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
583,2016-08-29 11:14:00,2016-08-29,0.0596,0.0,0.0,16123.0,0.0596,0.0596,0.0596,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
584,2016-08-29 11:15:00,2016-08-29,0.0599,599.0,1.0,16123.0,0.0596,0.0599,0.0596,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
585,2016-08-29 11:16:00,2016-08-29,0.0599,0.0,0.0,16123.0,0.0599,0.0599,0.0599,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
586,2016-08-29 11:17:00,2016-08-29,0.0605,605.0,1.0,16123.0,0.0599,0.0605,0.0599,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
587,2016-08-29 11:18:00,2016-08-29,0.0608,608.0,1.0,16123.0,0.0605,0.0608,0.0605,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
588,2016-08-29 11:19:00,2016-08-29,0.0608,603.0,1.0,16123.0,0.0608,0.0603,0.0603,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
589,2016-08-29 11:20:00,2016-08-29,0.0604,604.0,1.0,16123.0,0.0603,0.0604,0.0603,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
590,2016-08-29 11:21:00,2016-08-29,0.0604,0.0,0.0,16123.0,0.0604,0.0604,0.0604,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
591,2016-08-29 11:22:00,2016-08-29,0.0604,600.0,1.0,16124.0,0.0604,0.06,0.06,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
592,2016-08-29 11:23:00,2016-08-29,0.06,0.0,0.0,16124.0,0.06,0.06,0.06,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
593,2016-08-29 11:24:00,2016-08-29,0.0605,605.0,1.0,16124.0,0.06,0.0605,0.06,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
594,2016-08-29 11:25:00,2016-08-29,0.0605,0.0,0.0,16124.0,0.0605,0.0605,0.0605,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
595,2016-08-29 11:26:00,2016-08-29,0.0605,0.0,0.0,16124.0,0.0605,0.0605,0.0605,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
596,2016-08-29 11:27:00,2016-08-29,0.0605,0.0,0.0,16124.0,0.0605,0.0605,0.0605,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
597,2016-08-29 11:28:00,2016-08-29,0.0605,0.0,0.0,16124.0,0.0605,0.0605,0.0605,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
598,2016-08-29 11:29:00,2016-08-29,0.0605,0.0,0.0,16124.0,0.0605,0.0605,0.0605,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
599,2016-08-29 11:30:00,2016-08-29,0.0605,0.0,0.0,16124.0,0.0605,0.0605,0.0605,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
600,2016-08-29 13:01:00,2016-08-29,0.0605,6534.0,11.0,16115.0,0.0605,0.0593,0.0593,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
601,2016-08-29 13:02:00,2016-08-29,0.0593,0.0,0.0,16115.0,0.0593,0.0593,0.0593,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
602,2016-08-29 13:03:00,2016-08-29,0.0593,0.0,0.0,16115.0,0.0593,0.0593,0.0593,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
603,2016-08-29 13:04:00,2016-08-29,0.0593,0.0,0.0,16115.0,0.0593,0.0593,0.0593,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
604,2016-08-29 13:05:00,2016-08-29,0.0593,0.0,0.0,16115.0,0.0593,0.0593,0.0593,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
605,2016-08-29 13:06:00,2016-08-29,0.0593,0.0,0.0,16115.0,0.0593,0.0593,0.0593,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
606,2016-08-29 13:07:00,2016-08-29,0.0593,0.0,0.0,16115.0,0.0593,0.0593,0.0593,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
607,2016-08-29 13:08:00,2016-08-29,0.0597,597.0,1.0,16116.0,0.0593,0.0597,0.0593,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
608,2016-08-29 13:09:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
609,2016-08-29 13:10:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
610,2016-08-29 13:11:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
611,2016-08-29 13:12:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
612,2016-08-29 13:13:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
613,2016-08-29 13:14:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
614,2016-08-29 13:15:00,2016-08-29,0.0597,597.0,1.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
615,2016-08-29 13:16:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
616,2016-08-29 13:17:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
617,2016-08-29 13:18:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
618,2016-08-29 13:19:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
619,2016-08-29 13:20:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
620,2016-08-29 13:21:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
621,2016-08-29 13:22:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
622,2016-08-29 13:23:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
623,2016-08-29 13:24:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
624,2016-08-29 13:25:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
625,2016-08-29 13:26:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
626,2016-08-29 13:27:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
627,2016-08-29 13:28:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
628,2016-08-29 13:29:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
629,2016-08-29 13:30:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
630,2016-08-29 13:31:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
631,2016-08-29 13:32:00,2016-08-29,0.0597,0.0,0.0,16116.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
632,2016-08-29 13:33:00,2016-08-29,0.0597,11600.0,20.0,16125.0,0.0597,0.058,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
633,2016-08-29 13:34:00,2016-08-29,0.0582,23260.0,40.0,16145.0,0.058,0.0582,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
634,2016-08-29 13:35:00,2016-08-29,0.0582,2885.0,5.0,16150.0,0.0582,0.0577,0.0577,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
635,2016-08-29 13:36:00,2016-08-29,0.0577,0.0,0.0,16150.0,0.0577,0.0577,0.0577,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
636,2016-08-29 13:37:00,2016-08-29,0.0589,2945.0,5.0,16150.0,0.0577,0.0589,0.0577,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
637,2016-08-29 13:38:00,2016-08-29,0.0589,0.0,0.0,16150.0,0.0589,0.0589,0.0589,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
638,2016-08-29 13:39:00,2016-08-29,0.0589,0.0,0.0,16150.0,0.0589,0.0589,0.0589,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
639,2016-08-29 13:40:00,2016-08-29,0.0589,0.0,0.0,16150.0,0.0589,0.0589,0.0589,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
640,2016-08-29 13:41:00,2016-08-29,0.0589,1740.0,3.0,16150.0,0.0589,0.058,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
641,2016-08-29 13:42:00,2016-08-29,0.058,0.0,0.0,16150.0,0.058,0.058,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
642,2016-08-29 13:43:00,2016-08-29,0.058,0.0,0.0,16150.0,0.058,0.058,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
643,2016-08-29 13:44:00,2016-08-29,0.058,0.0,0.0,16150.0,0.058,0.058,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
644,2016-08-29 13:45:00,2016-08-29,0.058,0.0,0.0,16150.0,0.058,0.058,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
645,2016-08-29 13:46:00,2016-08-29,0.058,0.0,0.0,16150.0,0.058,0.058,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
646,2016-08-29 13:47:00,2016-08-29,0.058,0.0,0.0,16150.0,0.058,0.058,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
647,2016-08-29 13:48:00,2016-08-29,0.058,0.0,0.0,16150.0,0.058,0.058,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
648,2016-08-29 13:49:00,2016-08-29,0.058,0.0,0.0,16150.0,0.058,0.058,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
649,2016-08-29 13:50:00,2016-08-29,0.058,0.0,0.0,16150.0,0.058,0.058,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
650,2016-08-29 13:51:00,2016-08-29,0.058,0.0,0.0,16150.0,0.058,0.058,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
651,2016-08-29 13:52:00,2016-08-29,0.058,0.0,0.0,16150.0,0.058,0.058,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
652,2016-08-29 13:53:00,2016-08-29,0.058,0.0,0.0,16150.0,0.058,0.058,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
653,2016-08-29 13:54:00,2016-08-29,0.058,0.0,0.0,16150.0,0.058,0.058,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
654,2016-08-29 13:55:00,2016-08-29,0.058,14596.0,26.0,16176.0,0.058,0.0561,0.0561,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
655,2016-08-29 13:56:00,2016-08-29,0.0562,7864.0,14.0,16186.0,0.0561,0.0562,0.0561,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
656,2016-08-29 13:57:00,2016-08-29,0.0562,0.0,0.0,16186.0,0.0562,0.0562,0.0562,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
657,2016-08-29 13:58:00,2016-08-29,0.0562,0.0,0.0,16186.0,0.0562,0.0562,0.0562,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
658,2016-08-29 13:59:00,2016-08-29,0.0562,0.0,0.0,16186.0,0.0562,0.0562,0.0562,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
659,2016-08-29 14:00:00,2016-08-29,0.0562,0.0,0.0,16186.0,0.0562,0.0562,0.0562,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
660,2016-08-29 14:01:00,2016-08-29,0.0565,565.0,1.0,16186.0,0.0562,0.0565,0.0562,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
661,2016-08-29 14:02:00,2016-08-29,0.0565,0.0,0.0,16186.0,0.0565,0.0565,0.0565,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
662,2016-08-29 14:03:00,2016-08-29,0.0565,0.0,0.0,16186.0,0.0565,0.0565,0.0565,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
663,2016-08-29 14:04:00,2016-08-29,0.0565,0.0,0.0,16186.0,0.0565,0.0565,0.0565,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
664,2016-08-29 14:05:00,2016-08-29,0.0567,5101.0,9.0,16186.0,0.0565,0.0567,0.0565,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
665,2016-08-29 14:06:00,2016-08-29,0.0567,0.0,0.0,16186.0,0.0567,0.0567,0.0567,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
666,2016-08-29 14:07:00,2016-08-29,0.0567,0.0,0.0,16186.0,0.0567,0.0567,0.0567,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
667,2016-08-29 14:08:00,2016-08-29,0.0573,1146.0,2.0,16186.0,0.0567,0.0573,0.0567,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
668,2016-08-29 14:09:00,2016-08-29,0.0573,0.0,0.0,16186.0,0.0573,0.0573,0.0573,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
669,2016-08-29 14:10:00,2016-08-29,0.0574,574.0,1.0,16186.0,0.0573,0.0574,0.0573,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
670,2016-08-29 14:11:00,2016-08-29,0.0572,572.0,1.0,16186.0,0.0572,0.0572,0.0572,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
671,2016-08-29 14:12:00,2016-08-29,0.0586,17580.0,30.0,16176.0,0.0572,0.0586,0.0572,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
672,2016-08-29 14:13:00,2016-08-29,0.059,23568.0,40.0,16216.0,0.0586,0.0589,0.0586,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
673,2016-08-29 14:14:00,2016-08-29,0.0589,0.0,0.0,16216.0,0.0589,0.0589,0.0589,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
674,2016-08-29 14:15:00,2016-08-29,0.0589,0.0,0.0,16216.0,0.0589,0.0589,0.0589,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
675,2016-08-29 14:16:00,2016-08-29,0.0589,0.0,0.0,16216.0,0.0589,0.0589,0.0589,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
676,2016-08-29 14:17:00,2016-08-29,0.0589,0.0,0.0,16216.0,0.0589,0.0589,0.0589,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
677,2016-08-29 14:18:00,2016-08-29,0.0589,0.0,0.0,16216.0,0.0589,0.0589,0.0589,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
678,2016-08-29 14:19:00,2016-08-29,0.0589,0.0,0.0,16216.0,0.0589,0.0589,0.0589,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
679,2016-08-29 14:20:00,2016-08-29,0.0589,0.0,0.0,16216.0,0.0589,0.0589,0.0589,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
680,2016-08-29 14:21:00,2016-08-29,0.0589,0.0,0.0,16216.0,0.0589,0.0589,0.0589,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
681,2016-08-29 14:22:00,2016-08-29,0.0589,0.0,0.0,16216.0,0.0589,0.0589,0.0589,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
682,2016-08-29 14:23:00,2016-08-29,0.059,5900.0,10.0,16215.0,0.0589,0.059,0.0589,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
683,2016-08-29 14:24:00,2016-08-29,0.059,0.0,0.0,16215.0,0.059,0.059,0.059,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
684,2016-08-29 14:25:00,2016-08-29,0.0596,11891.0,20.0,16208.0,0.059,0.0596,0.059,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
685,2016-08-29 14:26:00,2016-08-29,0.0594,10071.0,17.0,16220.0,0.0594,0.0592,0.0592,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
686,2016-08-29 14:27:00,2016-08-29,0.0592,0.0,0.0,16220.0,0.0592,0.0592,0.0592,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
687,2016-08-29 14:28:00,2016-08-29,0.0592,0.0,0.0,16220.0,0.0592,0.0592,0.0592,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
688,2016-08-29 14:29:00,2016-08-29,0.0592,0.0,0.0,16220.0,0.0592,0.0592,0.0592,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
689,2016-08-29 14:30:00,2016-08-29,0.0592,0.0,0.0,16220.0,0.0592,0.0592,0.0592,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
690,2016-08-29 14:31:00,2016-08-29,0.0592,0.0,0.0,16220.0,0.0592,0.0592,0.0592,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
691,2016-08-29 14:32:00,2016-08-29,0.0592,0.0,0.0,16220.0,0.0592,0.0592,0.0592,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
692,2016-08-29 14:33:00,2016-08-29,0.0592,590.0,1.0,16221.0,0.0592,0.059,0.059,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
693,2016-08-29 14:34:00,2016-08-29,0.059,0.0,0.0,16221.0,0.059,0.059,0.059,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
694,2016-08-29 14:35:00,2016-08-29,0.059,17610.0,30.0,16251.0,0.059,0.0587,0.0587,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
695,2016-08-29 14:36:00,2016-08-29,0.0587,2922.0,5.0,16251.0,0.0587,0.0585,0.0582,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
696,2016-08-29 14:37:00,2016-08-29,0.0585,0.0,0.0,16251.0,0.0585,0.0585,0.0585,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
697,2016-08-29 14:38:00,2016-08-29,0.0585,17430.0,30.0,16251.0,0.0585,0.0581,0.0581,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
698,2016-08-29 14:39:00,2016-08-29,0.0581,0.0,0.0,16251.0,0.0581,0.0581,0.0581,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
699,2016-08-29 14:40:00,2016-08-29,0.0581,0.0,0.0,16251.0,0.0581,0.0581,0.0581,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
700,2016-08-29 14:41:00,2016-08-29,0.0586,6444.0,11.0,16251.0,0.0581,0.0584,0.0581,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
