,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9493,2019-08-09 13:14:00,2019-08-09,0.2175,0.0,0.0,11132.0,0.2175,0.2175,0.2175,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9494,2019-08-09 13:15:00,2019-08-09,0.2175,17327.0,8.0,11134.0,0.2175,0.2167,0.2165,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9495,2019-08-09 13:16:00,2019-08-09,0.2167,8664.0,4.0,11134.0,0.2167,0.2166,0.2165,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9496,2019-08-09 13:17:00,2019-08-09,0.2166,2163.0,1.0,11134.0,0.2166,0.2163,0.2163,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9497,2019-08-09 13:18:00,2019-08-09,0.2163,0.0,0.0,11134.0,0.2163,0.2163,0.2163,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9498,2019-08-09 13:19:00,2019-08-09,0.2163,2161.0,1.0,11134.0,0.2163,0.2161,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9499,2019-08-09 13:20:00,2019-08-09,0.2161,0.0,0.0,11134.0,0.2161,0.2161,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9500,2019-08-09 13:21:00,2019-08-09,0.2161,0.0,0.0,11134.0,0.2161,0.2161,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9501,2019-08-09 13:22:00,2019-08-09,0.2161,0.0,0.0,11134.0,0.2161,0.2161,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9502,2019-08-09 13:23:00,2019-08-09,0.2161,0.0,0.0,11134.0,0.2161,0.2161,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9503,2019-08-09 13:24:00,2019-08-09,0.2161,0.0,0.0,11134.0,0.2161,0.2161,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9504,2019-08-09 13:25:00,2019-08-09,0.2161,0.0,0.0,11134.0,0.2161,0.2161,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9505,2019-08-09 13:26:00,2019-08-09,0.2161,0.0,0.0,11134.0,0.2161,0.2161,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9506,2019-08-09 13:27:00,2019-08-09,0.2161,0.0,0.0,11134.0,0.2161,0.2161,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9507,2019-08-09 13:28:00,2019-08-09,0.2161,0.0,0.0,11134.0,0.2161,0.2161,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9508,2019-08-09 13:29:00,2019-08-09,0.2161,0.0,0.0,11134.0,0.2161,0.2161,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9509,2019-08-09 13:30:00,2019-08-09,0.2161,0.0,0.0,11134.0,0.2161,0.2161,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9510,2019-08-09 13:31:00,2019-08-09,0.2161,0.0,0.0,11134.0,0.2161,0.2161,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9511,2019-08-09 13:32:00,2019-08-09,0.2161,0.0,0.0,11134.0,0.2161,0.2161,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9512,2019-08-09 13:33:00,2019-08-09,0.2161,0.0,0.0,11134.0,0.2161,0.2161,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9513,2019-08-09 13:34:00,2019-08-09,0.2161,0.0,0.0,11134.0,0.2161,0.2161,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9514,2019-08-09 13:35:00,2019-08-09,0.2161,0.0,0.0,11134.0,0.2161,0.2161,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9515,2019-08-09 13:36:00,2019-08-09,0.2161,0.0,0.0,11134.0,0.2161,0.2161,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9516,2019-08-09 13:37:00,2019-08-09,0.2187,4372.0,2.0,11134.0,0.2161,0.2185,0.2161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9517,2019-08-09 13:38:00,2019-08-09,0.2185,0.0,0.0,11134.0,0.2185,0.2185,0.2185,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9518,2019-08-09 13:39:00,2019-08-09,0.2188,4376.0,2.0,11134.0,0.2185,0.2188,0.2185,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9519,2019-08-09 13:40:00,2019-08-09,0.2188,0.0,0.0,11134.0,0.2188,0.2188,0.2188,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9520,2019-08-09 13:41:00,2019-08-09,0.2188,0.0,0.0,11134.0,0.2188,0.2188,0.2188,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9521,2019-08-09 13:42:00,2019-08-09,0.2188,0.0,0.0,11134.0,0.2188,0.2188,0.2188,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9522,2019-08-09 13:43:00,2019-08-09,0.2188,0.0,0.0,11134.0,0.2188,0.2188,0.2188,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9523,2019-08-09 13:44:00,2019-08-09,0.2196,8784.0,4.0,11130.0,0.2188,0.2196,0.2188,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9524,2019-08-09 13:45:00,2019-08-09,0.2198,50518.0,23.0,11113.0,0.2196,0.2198,0.2196,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9525,2019-08-09 13:46:00,2019-08-09,0.2201,4402.0,2.0,11113.0,0.2198,0.2201,0.2198,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9526,2019-08-09 13:47:00,2019-08-09,0.2201,0.0,0.0,11113.0,0.2201,0.2201,0.2201,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9527,2019-08-09 13:48:00,2019-08-09,0.2201,0.0,0.0,11113.0,0.2201,0.2201,0.2201,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9528,2019-08-09 13:49:00,2019-08-09,0.2201,0.0,0.0,11113.0,0.2201,0.2201,0.2201,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9529,2019-08-09 13:50:00,2019-08-09,0.2201,0.0,0.0,11113.0,0.2201,0.2201,0.2201,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9530,2019-08-09 13:51:00,2019-08-09,0.2208,2208.0,1.0,11114.0,0.2201,0.2208,0.2201,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9531,2019-08-09 13:52:00,2019-08-09,0.2208,0.0,0.0,11114.0,0.2208,0.2208,0.2208,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9532,2019-08-09 13:53:00,2019-08-09,0.2208,0.0,0.0,11114.0,0.2208,0.2208,0.2208,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9533,2019-08-09 13:54:00,2019-08-09,0.2208,0.0,0.0,11114.0,0.2208,0.2208,0.2208,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9534,2019-08-09 13:55:00,2019-08-09,0.2208,22040.0,10.0,11104.0,0.2208,0.2204,0.2204,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9535,2019-08-09 13:56:00,2019-08-09,0.2204,0.0,0.0,11104.0,0.2204,0.2204,0.2204,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9536,2019-08-09 13:57:00,2019-08-09,0.2204,0.0,0.0,11104.0,0.2204,0.2204,0.2204,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9537,2019-08-09 13:58:00,2019-08-09,0.2204,11000.0,5.0,11104.0,0.2204,0.22,0.22,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9538,2019-08-09 13:59:00,2019-08-09,0.224,87074.0,39.0,11127.0,0.22,0.224,0.22,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9539,2019-08-09 14:00:00,2019-08-09,0.2237,84950.0,38.0,11143.0,0.2237,0.2229,0.2229,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9540,2019-08-09 14:01:00,2019-08-09,0.2251,17882.0,8.0,11144.0,0.2229,0.2251,0.2229,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9541,2019-08-09 14:02:00,2019-08-09,0.2251,8975.0,4.0,11145.0,0.2251,0.2245,0.224,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9542,2019-08-09 14:03:00,2019-08-09,0.2245,0.0,0.0,11145.0,0.2245,0.2245,0.2245,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9543,2019-08-09 14:04:00,2019-08-09,0.2247,2247.0,1.0,11145.0,0.2245,0.2247,0.2245,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9544,2019-08-09 14:05:00,2019-08-09,0.2243,73777.0,33.0,11161.0,0.2234,0.2243,0.2234,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9545,2019-08-09 14:06:00,2019-08-09,0.2243,0.0,0.0,11161.0,0.2243,0.2243,0.2243,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9546,2019-08-09 14:07:00,2019-08-09,0.2243,2232.0,1.0,11161.0,0.2243,0.2232,0.2232,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9547,2019-08-09 14:08:00,2019-08-09,0.2232,0.0,0.0,11161.0,0.2232,0.2232,0.2232,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9548,2019-08-09 14:09:00,2019-08-09,0.2232,0.0,0.0,11161.0,0.2232,0.2232,0.2232,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9549,2019-08-09 14:10:00,2019-08-09,0.2238,2238.0,1.0,11161.0,0.2232,0.2238,0.2232,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9550,2019-08-09 14:11:00,2019-08-09,0.2238,0.0,0.0,11161.0,0.2238,0.2238,0.2238,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9551,2019-08-09 14:12:00,2019-08-09,0.2238,0.0,0.0,11161.0,0.2238,0.2238,0.2238,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9552,2019-08-09 14:13:00,2019-08-09,0.2238,0.0,0.0,11161.0,0.2238,0.2238,0.2238,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9553,2019-08-09 14:14:00,2019-08-09,0.2238,0.0,0.0,11161.0,0.2238,0.2238,0.2238,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9554,2019-08-09 14:15:00,2019-08-09,0.2239,53743.0,24.0,11177.0,0.2238,0.2239,0.2238,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9555,2019-08-09 14:16:00,2019-08-09,0.2239,0.0,0.0,11177.0,0.2239,0.2239,0.2239,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9556,2019-08-09 14:17:00,2019-08-09,0.2268,31701.0,14.0,11177.0,0.2239,0.2268,0.2239,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9557,2019-08-09 14:18:00,2019-08-09,0.2268,0.0,0.0,11177.0,0.2268,0.2268,0.2268,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9558,2019-08-09 14:19:00,2019-08-09,0.2268,0.0,0.0,11177.0,0.2268,0.2268,0.2268,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9559,2019-08-09 14:20:00,2019-08-09,0.2269,22690.0,10.0,11187.0,0.2268,0.2269,0.2268,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9560,2019-08-09 14:21:00,2019-08-09,0.2269,0.0,0.0,11187.0,0.2269,0.2269,0.2269,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9561,2019-08-09 14:22:00,2019-08-09,0.2269,2268.0,1.0,11187.0,0.2269,0.2268,0.2268,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9562,2019-08-09 14:23:00,2019-08-09,0.2271,15893.0,7.0,11187.0,0.2268,0.2271,0.2268,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9563,2019-08-09 14:24:00,2019-08-09,0.2271,0.0,0.0,11187.0,0.2271,0.2271,0.2271,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9564,2019-08-09 14:25:00,2019-08-09,0.2271,67500.0,30.0,11187.0,0.2271,0.225,0.225,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9565,2019-08-09 14:26:00,2019-08-09,0.225,15750.0,7.0,11187.0,0.225,0.225,0.225,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9566,2019-08-09 14:27:00,2019-08-09,0.225,31374.0,14.0,11187.0,0.225,0.2241,0.2241,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9567,2019-08-09 14:28:00,2019-08-09,0.2241,0.0,0.0,11187.0,0.2241,0.2241,0.2241,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9568,2019-08-09 14:29:00,2019-08-09,0.2241,2235.0,1.0,11186.0,0.2241,0.2235,0.2235,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9569,2019-08-09 14:30:00,2019-08-09,0.2238,24606.0,11.0,11182.0,0.2235,0.2238,0.2235,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9570,2019-08-09 14:31:00,2019-08-09,0.2238,67080.0,30.0,11182.0,0.2238,0.2236,0.2236,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9571,2019-08-09 14:32:00,2019-08-09,0.2236,0.0,0.0,11182.0,0.2236,0.2236,0.2236,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9572,2019-08-09 14:33:00,2019-08-09,0.2236,0.0,0.0,11182.0,0.2236,0.2236,0.2236,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9573,2019-08-09 14:34:00,2019-08-09,0.2236,0.0,0.0,11182.0,0.2236,0.2236,0.2236,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9574,2019-08-09 14:35:00,2019-08-09,0.2236,0.0,0.0,11182.0,0.2236,0.2236,0.2236,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9575,2019-08-09 14:36:00,2019-08-09,0.2236,0.0,0.0,11182.0,0.2236,0.2236,0.2236,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9576,2019-08-09 14:37:00,2019-08-09,0.2246,58348.0,26.0,11198.0,0.2236,0.2243,0.2236,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9577,2019-08-09 14:38:00,2019-08-09,0.2243,0.0,0.0,11198.0,0.2243,0.2243,0.2243,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9578,2019-08-09 14:39:00,2019-08-09,0.2243,0.0,0.0,11198.0,0.2243,0.2243,0.2243,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9579,2019-08-09 14:40:00,2019-08-09,0.2243,0.0,0.0,11198.0,0.2243,0.2243,0.2243,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9580,2019-08-09 14:41:00,2019-08-09,0.2243,0.0,0.0,11198.0,0.2243,0.2243,0.2243,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9581,2019-08-09 14:42:00,2019-08-09,0.2243,0.0,0.0,11198.0,0.2243,0.2243,0.2243,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9582,2019-08-09 14:43:00,2019-08-09,0.2243,0.0,0.0,11198.0,0.2243,0.2243,0.2243,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9583,2019-08-09 14:44:00,2019-08-09,0.2243,0.0,0.0,11198.0,0.2243,0.2243,0.2243,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9584,2019-08-09 14:45:00,2019-08-09,0.2243,0.0,0.0,11198.0,0.2243,0.2243,0.2243,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9585,2019-08-09 14:46:00,2019-08-09,0.2243,15687.0,7.0,11198.0,0.2243,0.2241,0.2241,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9586,2019-08-09 14:47:00,2019-08-09,0.2241,0.0,0.0,11198.0,0.2241,0.2241,0.2241,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9587,2019-08-09 14:48:00,2019-08-09,0.2241,0.0,0.0,11198.0,0.2241,0.2241,0.2241,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9588,2019-08-09 14:49:00,2019-08-09,0.2241,0.0,0.0,11198.0,0.2241,0.2241,0.2241,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9589,2019-08-09 14:50:00,2019-08-09,0.2241,31248.0,14.0,11198.0,0.2241,0.2232,0.2232,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9590,2019-08-09 14:51:00,2019-08-09,0.2232,0.0,0.0,11198.0,0.2232,0.2232,0.2232,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9591,2019-08-09 14:52:00,2019-08-09,0.2232,0.0,0.0,11198.0,0.2232,0.2232,0.2232,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9592,2019-08-09 14:53:00,2019-08-09,0.2232,0.0,0.0,11198.0,0.2232,0.2232,0.2232,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9593,2019-08-09 14:54:00,2019-08-09,0.2232,24401.0,11.0,11198.0,0.2232,0.2211,0.2211,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9594,2019-08-09 14:55:00,2019-08-09,0.2211,24169.0,11.0,11188.0,0.2211,0.2197,0.2197,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9595,2019-08-09 14:56:00,2019-08-09,0.2197,0.0,0.0,11188.0,0.2197,0.2197,0.2197,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9596,2019-08-09 14:57:00,2019-08-09,0.2197,10985.0,5.0,11183.0,0.2197,0.2197,0.2197,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9597,2019-08-09 14:58:00,2019-08-09,0.2197,0.0,0.0,11183.0,0.2197,0.2197,0.2197,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9598,2019-08-09 14:59:00,2019-08-09,0.2197,0.0,0.0,11183.0,0.2197,0.2197,0.2197,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9599,2019-08-09 15:00:00,2019-08-09,0.2197,0.0,0.0,10817.0,0.2197,0.2197,0.2197,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9600,2019-08-09 09:31:00,2019-08-09,0.2035,4070.0,2.0,3150.0,0.2035,0.2035,0.2035,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9601,2019-08-09 09:32:00,2019-08-09,0.2035,0.0,0.0,3150.0,0.2035,0.2035,0.2035,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9602,2019-08-09 09:33:00,2019-08-09,0.2063,26783.0,13.0,3138.0,0.2035,0.2063,0.2035,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9603,2019-08-09 09:34:00,2019-08-09,0.2073,72318.0,35.0,3168.0,0.2063,0.2056,0.2052,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9604,2019-08-09 09:35:00,2019-08-09,0.2056,6113.0,3.0,3166.0,0.2056,0.2038,0.2038,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9605,2019-08-09 09:36:00,2019-08-09,0.2038,0.0,0.0,3166.0,0.2038,0.2038,0.2038,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9606,2019-08-09 09:37:00,2019-08-09,0.2038,8040.0,4.0,3166.0,0.2038,0.201,0.201,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9607,2019-08-09 09:38:00,2019-08-09,0.2023,34255.0,17.0,3157.0,0.201,0.2014,0.201,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9608,2019-08-09 09:39:00,2019-08-09,0.2014,4006.0,2.0,3158.0,0.2014,0.1999,0.1999,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9609,2019-08-09 09:40:00,2019-08-09,0.2015,6025.0,3.0,3159.0,0.1999,0.2015,0.1999,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9610,2019-08-09 09:41:00,2019-08-09,0.2016,10080.0,5.0,3159.0,0.2015,0.2016,0.2015,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9611,2019-08-09 09:42:00,2019-08-09,0.2034,34568.0,17.0,3176.0,0.2016,0.2034,0.2016,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9612,2019-08-09 09:43:00,2019-08-09,0.2034,44033.0,22.0,3165.0,0.2034,0.2005,0.1995,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9613,2019-08-09 09:44:00,2019-08-09,0.2006,4011.0,2.0,3165.0,0.2005,0.2006,0.2005,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9614,2019-08-09 09:45:00,2019-08-09,0.2006,0.0,0.0,3165.0,0.2006,0.2006,0.2006,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9615,2019-08-09 09:46:00,2019-08-09,0.2006,0.0,0.0,3165.0,0.2006,0.2006,0.2006,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9616,2019-08-09 09:47:00,2019-08-09,0.2022,4044.0,2.0,3165.0,0.2006,0.2022,0.2006,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9617,2019-08-09 09:48:00,2019-08-09,0.2022,0.0,0.0,3165.0,0.2022,0.2022,0.2022,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9618,2019-08-09 09:49:00,2019-08-09,0.2026,14125.0,7.0,3165.0,0.2022,0.2014,0.2014,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9619,2019-08-09 09:50:00,2019-08-09,0.2014,0.0,0.0,3165.0,0.2014,0.2014,0.2014,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9620,2019-08-09 09:51:00,2019-08-09,0.2014,6030.0,3.0,3165.0,0.2014,0.201,0.201,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9621,2019-08-09 09:52:00,2019-08-09,0.2037,10175.0,5.0,3168.0,0.201,0.2037,0.201,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9622,2019-08-09 09:53:00,2019-08-09,0.2037,0.0,0.0,3168.0,0.2037,0.2037,0.2037,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9623,2019-08-09 09:54:00,2019-08-09,0.2037,0.0,0.0,3168.0,0.2037,0.2037,0.2037,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9624,2019-08-09 09:55:00,2019-08-09,0.2037,0.0,0.0,3168.0,0.2037,0.2037,0.2037,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9625,2019-08-09 09:56:00,2019-08-09,0.2037,14049.0,7.0,3168.0,0.2037,0.2007,0.2007,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9626,2019-08-09 09:57:00,2019-08-09,0.2007,0.0,0.0,3168.0,0.2007,0.2007,0.2007,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9627,2019-08-09 09:58:00,2019-08-09,0.2007,4011.0,2.0,3168.0,0.2007,0.2006,0.2005,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9628,2019-08-09 09:59:00,2019-08-09,0.2008,24059.0,12.0,3175.0,0.2006,0.2003,0.2003,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9629,2019-08-09 10:00:00,2019-08-09,0.2003,0.0,0.0,3175.0,0.2003,0.2003,0.2003,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9630,2019-08-09 10:01:00,2019-08-09,0.2003,11922.0,6.0,3176.0,0.2003,0.1989,0.1981,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9631,2019-08-09 10:02:00,2019-08-09,0.1992,7968.0,4.0,3180.0,0.1989,0.1992,0.1989,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9632,2019-08-09 10:03:00,2019-08-09,0.1992,11953.0,6.0,3180.0,0.1992,0.1992,0.1992,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9633,2019-08-09 10:04:00,2019-08-09,0.1992,0.0,0.0,3180.0,0.1992,0.1992,0.1992,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9634,2019-08-09 10:05:00,2019-08-09,0.1992,0.0,0.0,3180.0,0.1992,0.1992,0.1992,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9635,2019-08-09 10:06:00,2019-08-09,0.1992,0.0,0.0,3180.0,0.1992,0.1992,0.1992,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9636,2019-08-09 10:07:00,2019-08-09,0.1992,0.0,0.0,3180.0,0.1992,0.1992,0.1992,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9637,2019-08-09 10:08:00,2019-08-09,0.1992,5938.0,3.0,3181.0,0.1992,0.1984,0.1977,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9638,2019-08-09 10:09:00,2019-08-09,0.1984,0.0,0.0,3181.0,0.1984,0.1984,0.1984,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9639,2019-08-09 10:10:00,2019-08-09,0.1991,1991.0,1.0,3182.0,0.1984,0.1991,0.1984,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9640,2019-08-09 10:11:00,2019-08-09,0.1991,0.0,0.0,3182.0,0.1991,0.1991,0.1991,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9641,2019-08-09 10:12:00,2019-08-09,0.2002,22002.0,11.0,3192.0,0.1991,0.2002,0.1991,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9642,2019-08-09 10:13:00,2019-08-09,0.2002,1999.0,1.0,3192.0,0.2002,0.1999,0.1999,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9643,2019-08-09 10:14:00,2019-08-09,0.1999,0.0,0.0,3192.0,0.1999,0.1999,0.1999,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9644,2019-08-09 10:15:00,2019-08-09,0.1999,0.0,0.0,3192.0,0.1999,0.1999,0.1999,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9645,2019-08-09 10:16:00,2019-08-09,0.1999,0.0,0.0,3192.0,0.1999,0.1999,0.1999,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9646,2019-08-09 10:17:00,2019-08-09,0.1999,19830.0,10.0,3202.0,0.1999,0.1983,0.1983,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9647,2019-08-09 10:18:00,2019-08-09,0.1983,0.0,0.0,3202.0,0.1983,0.1983,0.1983,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9648,2019-08-09 10:19:00,2019-08-09,0.1983,0.0,0.0,3202.0,0.1983,0.1983,0.1983,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9649,2019-08-09 10:20:00,2019-08-09,0.1988,1988.0,1.0,3203.0,0.1983,0.1988,0.1983,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9650,2019-08-09 10:21:00,2019-08-09,0.1988,13916.0,7.0,3210.0,0.1988,0.1988,0.1988,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
9651,2019-08-09 10:22:00,2019-08-09,0.199,5970.0,3.0,3210.0,0.1988,0.199,0.1988,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
