,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7094,2017-05-03 13:15:00,2017-05-03,0.0412,0.0,0.0,29355.0,0.0412,0.0412,0.0412,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7095,2017-05-03 13:16:00,2017-05-03,0.0412,0.0,0.0,29355.0,0.0412,0.0412,0.0412,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7096,2017-05-03 13:17:00,2017-05-03,0.0416,831.0,2.0,29356.0,0.0412,0.0416,0.0412,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7097,2017-05-03 13:18:00,2017-05-03,0.0416,0.0,0.0,29356.0,0.0416,0.0416,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7098,2017-05-03 13:19:00,2017-05-03,0.0416,7468.0,18.0,29371.0,0.0416,0.0416,0.0414,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7099,2017-05-03 13:20:00,2017-05-03,0.0416,23712.0,57.0,29415.0,0.0416,0.0416,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7100,2017-05-03 13:21:00,2017-05-03,0.0417,1251.0,3.0,29415.0,0.0416,0.0417,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7101,2017-05-03 13:22:00,2017-05-03,0.0418,1254.0,3.0,29415.0,0.0417,0.0418,0.0417,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7102,2017-05-03 13:23:00,2017-05-03,0.0418,7094.0,17.0,29432.0,0.0418,0.0418,0.0417,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7103,2017-05-03 13:24:00,2017-05-03,0.0418,5431.0,13.0,29444.0,0.0417,0.0418,0.0417,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7104,2017-05-03 13:25:00,2017-05-03,0.0418,0.0,0.0,29444.0,0.0418,0.0418,0.0418,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7105,2017-05-03 13:26:00,2017-05-03,0.0418,0.0,0.0,29444.0,0.0418,0.0418,0.0418,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7106,2017-05-03 13:27:00,2017-05-03,0.0418,0.0,0.0,29444.0,0.0418,0.0418,0.0418,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7107,2017-05-03 13:28:00,2017-05-03,0.0418,828.0,2.0,29442.0,0.0418,0.0414,0.0414,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7108,2017-05-03 13:29:00,2017-05-03,0.0414,0.0,0.0,29442.0,0.0414,0.0414,0.0414,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7109,2017-05-03 13:30:00,2017-05-03,0.0414,0.0,0.0,29442.0,0.0414,0.0414,0.0414,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7110,2017-05-03 13:31:00,2017-05-03,0.0416,17467.0,42.0,29467.0,0.0414,0.0416,0.0414,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7111,2017-05-03 13:32:00,2017-05-03,0.0416,5408.0,13.0,29480.0,0.0416,0.0416,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7112,2017-05-03 13:33:00,2017-05-03,0.0416,0.0,0.0,29480.0,0.0416,0.0416,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7113,2017-05-03 13:34:00,2017-05-03,0.0416,0.0,0.0,29480.0,0.0416,0.0416,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7114,2017-05-03 13:35:00,2017-05-03,0.0416,4160.0,10.0,29480.0,0.0416,0.0416,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7115,2017-05-03 13:36:00,2017-05-03,0.0416,0.0,0.0,29480.0,0.0416,0.0416,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7116,2017-05-03 13:37:00,2017-05-03,0.0416,0.0,0.0,29480.0,0.0416,0.0416,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7117,2017-05-03 13:38:00,2017-05-03,0.0416,416.0,1.0,29480.0,0.0416,0.0416,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7118,2017-05-03 13:39:00,2017-05-03,0.0418,2090.0,5.0,29483.0,0.0416,0.0418,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7119,2017-05-03 13:40:00,2017-05-03,0.0419,6699.0,16.0,29499.0,0.0418,0.0419,0.0418,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7120,2017-05-03 13:41:00,2017-05-03,0.0419,4598.0,11.0,29499.0,0.0419,0.0418,0.0418,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7121,2017-05-03 13:42:00,2017-05-03,0.0418,8360.0,20.0,29514.0,0.0418,0.0418,0.0418,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7122,2017-05-03 13:43:00,2017-05-03,0.0418,2501.0,6.0,29514.0,0.0418,0.0416,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7123,2017-05-03 13:44:00,2017-05-03,0.0416,0.0,0.0,29514.0,0.0416,0.0416,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7124,2017-05-03 13:45:00,2017-05-03,0.0416,8220.0,20.0,29534.0,0.0416,0.0411,0.0411,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7125,2017-05-03 13:46:00,2017-05-03,0.0411,10686.0,26.0,29554.0,0.0411,0.0411,0.0411,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7126,2017-05-03 13:47:00,2017-05-03,0.0412,10280.0,25.0,29574.0,0.0411,0.0411,0.0411,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7127,2017-05-03 13:48:00,2017-05-03,0.0411,8220.0,20.0,29594.0,0.0411,0.0411,0.0411,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7128,2017-05-03 13:49:00,2017-05-03,0.0411,0.0,0.0,29594.0,0.0411,0.0411,0.0411,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7129,2017-05-03 13:50:00,2017-05-03,0.0411,10275.0,25.0,29614.0,0.0411,0.0411,0.0411,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7130,2017-05-03 13:51:00,2017-05-03,0.0411,8170.0,20.0,29634.0,0.0411,0.0408,0.0408,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7131,2017-05-03 13:52:00,2017-05-03,0.0408,406.0,1.0,29635.0,0.0408,0.0406,0.0406,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7132,2017-05-03 13:53:00,2017-05-03,0.0406,0.0,0.0,29635.0,0.0406,0.0406,0.0406,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7133,2017-05-03 13:54:00,2017-05-03,0.0406,2030.0,5.0,29640.0,0.0406,0.0406,0.0406,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7134,2017-05-03 13:55:00,2017-05-03,0.0406,0.0,0.0,29640.0,0.0406,0.0406,0.0406,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7135,2017-05-03 13:56:00,2017-05-03,0.0406,0.0,0.0,29640.0,0.0406,0.0406,0.0406,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7136,2017-05-03 13:57:00,2017-05-03,0.0407,407.0,1.0,29641.0,0.0406,0.0407,0.0406,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7137,2017-05-03 13:58:00,2017-05-03,0.0407,10908.0,27.0,29663.0,0.0407,0.0404,0.0404,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7138,2017-05-03 13:59:00,2017-05-03,0.0406,9302.0,23.0,29676.0,0.0404,0.0404,0.0404,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7139,2017-05-03 14:00:00,2017-05-03,0.0412,43568.0,107.0,29753.0,0.0404,0.0412,0.0404,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7140,2017-05-03 14:01:00,2017-05-03,0.0412,28127.0,70.0,29789.0,0.0412,0.04,0.04,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7141,2017-05-03 14:02:00,2017-05-03,0.04,6400.0,16.0,29799.0,0.04,0.04,0.04,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7142,2017-05-03 14:03:00,2017-05-03,0.04,5590.0,14.0,29809.0,0.0399,0.04,0.0399,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7143,2017-05-03 14:04:00,2017-05-03,0.0401,10410.0,26.0,29823.0,0.04,0.04,0.04,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7144,2017-05-03 14:05:00,2017-05-03,0.04,1600.0,4.0,29823.0,0.04,0.04,0.04,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7145,2017-05-03 14:06:00,2017-05-03,0.04,7980.0,20.0,29833.0,0.04,0.0398,0.0398,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7146,2017-05-03 14:07:00,2017-05-03,0.0398,20298.0,51.0,29873.0,0.0398,0.0398,0.0398,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7147,2017-05-03 14:08:00,2017-05-03,0.0398,12219.0,31.0,29904.0,0.0398,0.0393,0.0393,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7148,2017-05-03 14:09:00,2017-05-03,0.0393,16400.0,42.0,29936.0,0.0393,0.039,0.0389,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7149,2017-05-03 14:10:00,2017-05-03,0.0391,20242.0,52.0,29988.0,0.039,0.0386,0.0386,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7150,2017-05-03 14:11:00,2017-05-03,0.0386,15390.0,40.0,30028.0,0.0386,0.0384,0.0384,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7151,2017-05-03 14:12:00,2017-05-03,0.0384,12541.0,33.0,30054.0,0.0384,0.038,0.0378,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7152,2017-05-03 14:13:00,2017-05-03,0.0385,17644.0,46.0,30057.0,0.038,0.0385,0.038,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7153,2017-05-03 14:14:00,2017-05-03,0.0389,23217.0,60.0,30101.0,0.0385,0.0389,0.0385,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7154,2017-05-03 14:15:00,2017-05-03,0.0391,53737.0,138.0,30233.0,0.0389,0.0391,0.0388,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7155,2017-05-03 14:16:00,2017-05-03,0.0391,15230.0,39.0,30266.0,0.039,0.039,0.039,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7156,2017-05-03 14:17:00,2017-05-03,0.0393,57973.0,149.0,30369.0,0.039,0.0387,0.0387,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7157,2017-05-03 14:18:00,2017-05-03,0.0391,27964.0,72.0,30420.0,0.0387,0.0389,0.0387,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7158,2017-05-03 14:19:00,2017-05-03,0.0389,23280.0,60.0,30463.0,0.0389,0.0388,0.0388,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7159,2017-05-03 14:20:00,2017-05-03,0.0393,10914.0,28.0,30483.0,0.0388,0.0388,0.0388,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7160,2017-05-03 14:21:00,2017-05-03,0.0392,12841.0,33.0,30498.0,0.0388,0.039,0.0387,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7161,2017-05-03 14:22:00,2017-05-03,0.039,10862.0,28.0,30515.0,0.039,0.0386,0.0386,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7162,2017-05-03 14:23:00,2017-05-03,0.0386,4622.0,12.0,30524.0,0.0386,0.0385,0.0385,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7163,2017-05-03 14:24:00,2017-05-03,0.0389,7750.0,20.0,30544.0,0.0385,0.0386,0.0385,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7164,2017-05-03 14:25:00,2017-05-03,0.0386,5790.0,15.0,30559.0,0.0386,0.0386,0.0386,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7165,2017-05-03 14:26:00,2017-05-03,0.0388,5800.0,15.0,30569.0,0.0386,0.0388,0.0386,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7166,2017-05-03 14:27:00,2017-05-03,0.0388,388.0,1.0,30570.0,0.0388,0.0388,0.0388,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7167,2017-05-03 14:28:00,2017-05-03,0.0388,0.0,0.0,30570.0,0.0388,0.0388,0.0388,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7168,2017-05-03 14:29:00,2017-05-03,0.039,5840.0,15.0,30575.0,0.0388,0.039,0.0388,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7169,2017-05-03 14:30:00,2017-05-03,0.039,0.0,0.0,30575.0,0.039,0.039,0.039,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7170,2017-05-03 14:31:00,2017-05-03,0.039,5765.0,15.0,30580.0,0.039,0.0383,0.0383,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7171,2017-05-03 14:32:00,2017-05-03,0.0389,28516.0,74.0,30600.0,0.0383,0.0389,0.0382,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7172,2017-05-03 14:33:00,2017-05-03,0.0392,392.0,1.0,30600.0,0.0389,0.0392,0.0389,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7173,2017-05-03 14:34:00,2017-05-03,0.0396,18541.0,47.0,30618.0,0.0392,0.039,0.039,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7174,2017-05-03 14:35:00,2017-05-03,0.039,5432.0,14.0,30632.0,0.039,0.0388,0.0388,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7175,2017-05-03 14:36:00,2017-05-03,0.0388,3880.0,10.0,30642.0,0.0388,0.0388,0.0388,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7176,2017-05-03 14:37:00,2017-05-03,0.0389,13587.0,35.0,30665.0,0.0388,0.0388,0.0388,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7177,2017-05-03 14:38:00,2017-05-03,0.0388,7740.0,20.0,30685.0,0.0388,0.0387,0.0387,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7178,2017-05-03 14:39:00,2017-05-03,0.0387,7316.0,19.0,30695.0,0.0387,0.0384,0.0384,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7179,2017-05-03 14:40:00,2017-05-03,0.0384,0.0,0.0,30695.0,0.0384,0.0384,0.0384,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7180,2017-05-03 14:41:00,2017-05-03,0.0384,6494.0,17.0,30705.0,0.0384,0.0382,0.0382,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7181,2017-05-03 14:42:00,2017-05-03,0.0382,4966.0,13.0,30708.0,0.0382,0.0382,0.0382,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7182,2017-05-03 14:43:00,2017-05-03,0.0382,2292.0,6.0,30714.0,0.0382,0.0382,0.0382,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7183,2017-05-03 14:44:00,2017-05-03,0.0386,2672.0,7.0,30710.0,0.0382,0.0381,0.0381,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7184,2017-05-03 14:45:00,2017-05-03,0.0381,380.0,1.0,30711.0,0.0381,0.038,0.038,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7185,2017-05-03 14:46:00,2017-05-03,0.0383,4971.0,13.0,30716.0,0.038,0.0383,0.038,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7186,2017-05-03 14:47:00,2017-05-03,0.0384,4603.0,12.0,30721.0,0.0383,0.0384,0.0383,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7187,2017-05-03 14:48:00,2017-05-03,0.0383,383.0,1.0,30722.0,0.0383,0.0383,0.0383,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7188,2017-05-03 14:49:00,2017-05-03,0.0381,3800.0,10.0,30732.0,0.0381,0.0379,0.0379,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7189,2017-05-03 14:50:00,2017-05-03,0.0379,0.0,0.0,30732.0,0.0379,0.0379,0.0379,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7190,2017-05-03 14:51:00,2017-05-03,0.0379,5670.0,15.0,30742.0,0.0379,0.0378,0.0378,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7191,2017-05-03 14:52:00,2017-05-03,0.0378,3771.0,10.0,30751.0,0.0378,0.0377,0.0377,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7192,2017-05-03 14:53:00,2017-05-03,0.0377,376.0,1.0,30752.0,0.0377,0.0376,0.0376,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7193,2017-05-03 14:54:00,2017-05-03,0.0379,1131.0,3.0,30755.0,0.0376,0.0379,0.0376,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7194,2017-05-03 14:55:00,2017-05-03,0.0379,1504.0,4.0,30758.0,0.0379,0.0376,0.0376,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7195,2017-05-03 14:56:00,2017-05-03,0.0376,1502.0,4.0,30761.0,0.0376,0.0374,0.0374,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7196,2017-05-03 14:57:00,2017-05-03,0.0374,745.0,2.0,30761.0,0.0374,0.0372,0.0372,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7197,2017-05-03 14:58:00,2017-05-03,0.0372,0.0,0.0,30761.0,0.0372,0.0372,0.0372,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7198,2017-05-03 14:59:00,2017-05-03,0.0372,0.0,0.0,30761.0,0.0372,0.0372,0.0372,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7199,2017-05-03 15:00:00,2017-05-03,0.0372,0.0,0.0,30761.0,0.0372,0.0372,0.0372,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7200,2017-05-03 09:31:00,2017-05-03,0.1844,118380.0,65.0,8837.0,0.1704,0.1823,0.1704,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7201,2017-05-03 09:32:00,2017-05-03,0.1823,0.0,0.0,8837.0,0.1823,0.1823,0.1823,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7202,2017-05-03 09:33:00,2017-05-03,0.1823,0.0,0.0,8837.0,0.1823,0.1823,0.1823,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7203,2017-05-03 09:34:00,2017-05-03,0.1823,1721.0,1.0,8836.0,0.1823,0.1721,0.1721,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7204,2017-05-03 09:35:00,2017-05-03,0.1736,3472.0,2.0,8836.0,0.1721,0.1736,0.1721,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7205,2017-05-03 09:36:00,2017-05-03,0.1741,46947.0,27.0,8852.0,0.1736,0.1741,0.1736,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7206,2017-05-03 09:37:00,2017-05-03,0.1741,50449.0,29.0,8858.0,0.1741,0.1734,0.1734,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7207,2017-05-03 09:38:00,2017-05-03,0.1734,0.0,0.0,8858.0,0.1734,0.1734,0.1734,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7208,2017-05-03 09:39:00,2017-05-03,0.1734,0.0,0.0,8858.0,0.1734,0.1734,0.1734,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7209,2017-05-03 09:40:00,2017-05-03,0.1736,10416.0,6.0,8858.0,0.1734,0.1736,0.1734,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7210,2017-05-03 09:41:00,2017-05-03,0.1736,43155.0,25.0,8858.0,0.1736,0.1723,0.1723,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7211,2017-05-03 09:42:00,2017-05-03,0.1723,0.0,0.0,8858.0,0.1723,0.1723,0.1723,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7212,2017-05-03 09:43:00,2017-05-03,0.1723,0.0,0.0,8858.0,0.1723,0.1723,0.1723,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7213,2017-05-03 09:44:00,2017-05-03,0.1723,1710.0,1.0,8858.0,0.1723,0.171,0.171,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7214,2017-05-03 09:45:00,2017-05-03,0.171,1704.0,1.0,8858.0,0.171,0.1704,0.1704,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7215,2017-05-03 09:46:00,2017-05-03,0.1704,0.0,0.0,8858.0,0.1704,0.1704,0.1704,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7216,2017-05-03 09:47:00,2017-05-03,0.1704,11741.0,7.0,8857.0,0.1704,0.1679,0.1677,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7217,2017-05-03 09:48:00,2017-05-03,0.1679,0.0,0.0,8857.0,0.1679,0.1679,0.1679,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7218,2017-05-03 09:49:00,2017-05-03,0.1679,0.0,0.0,8857.0,0.1679,0.1679,0.1679,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7219,2017-05-03 09:50:00,2017-05-03,0.1681,5037.0,3.0,8857.0,0.1679,0.1678,0.1678,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7220,2017-05-03 09:51:00,2017-05-03,0.1678,0.0,0.0,8857.0,0.1678,0.1678,0.1678,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7221,2017-05-03 09:52:00,2017-05-03,0.1678,0.0,0.0,8857.0,0.1678,0.1678,0.1678,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7222,2017-05-03 09:53:00,2017-05-03,0.1685,3370.0,2.0,8859.0,0.1678,0.1685,0.1678,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7223,2017-05-03 09:54:00,2017-05-03,0.1685,0.0,0.0,8859.0,0.1685,0.1685,0.1685,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7224,2017-05-03 09:55:00,2017-05-03,0.1685,0.0,0.0,8859.0,0.1685,0.1685,0.1685,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7225,2017-05-03 09:56:00,2017-05-03,0.1685,0.0,0.0,8859.0,0.1685,0.1685,0.1685,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7226,2017-05-03 09:57:00,2017-05-03,0.1685,0.0,0.0,8859.0,0.1685,0.1685,0.1685,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7227,2017-05-03 09:58:00,2017-05-03,0.1689,1689.0,1.0,8858.0,0.1685,0.1689,0.1685,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7228,2017-05-03 09:59:00,2017-05-03,0.1689,0.0,0.0,8858.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7229,2017-05-03 10:00:00,2017-05-03,0.1689,0.0,0.0,8858.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7230,2017-05-03 10:01:00,2017-05-03,0.1689,0.0,0.0,8858.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7231,2017-05-03 10:02:00,2017-05-03,0.1689,0.0,0.0,8858.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7232,2017-05-03 10:03:00,2017-05-03,0.1689,0.0,0.0,8858.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7233,2017-05-03 10:04:00,2017-05-03,0.1689,0.0,0.0,8858.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7234,2017-05-03 10:05:00,2017-05-03,0.1689,0.0,0.0,8858.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7235,2017-05-03 10:06:00,2017-05-03,0.1689,0.0,0.0,8858.0,0.1689,0.1689,0.1689,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7236,2017-05-03 10:07:00,2017-05-03,0.1689,1686.0,1.0,8858.0,0.1689,0.1686,0.1686,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7237,2017-05-03 10:08:00,2017-05-03,0.1686,0.0,0.0,8858.0,0.1686,0.1686,0.1686,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7238,2017-05-03 10:09:00,2017-05-03,0.1686,0.0,0.0,8858.0,0.1686,0.1686,0.1686,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7239,2017-05-03 10:10:00,2017-05-03,0.1686,0.0,0.0,8858.0,0.1686,0.1686,0.1686,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7240,2017-05-03 10:11:00,2017-05-03,0.1686,0.0,0.0,8858.0,0.1686,0.1686,0.1686,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7241,2017-05-03 10:12:00,2017-05-03,0.1686,0.0,0.0,8858.0,0.1686,0.1686,0.1686,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7242,2017-05-03 10:13:00,2017-05-03,0.1686,0.0,0.0,8858.0,0.1686,0.1686,0.1686,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7243,2017-05-03 10:14:00,2017-05-03,0.1686,0.0,0.0,8858.0,0.1686,0.1686,0.1686,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7244,2017-05-03 10:15:00,2017-05-03,0.1686,0.0,0.0,8858.0,0.1686,0.1686,0.1686,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7245,2017-05-03 10:16:00,2017-05-03,0.1686,0.0,0.0,8858.0,0.1686,0.1686,0.1686,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7246,2017-05-03 10:17:00,2017-05-03,0.1686,0.0,0.0,8858.0,0.1686,0.1686,0.1686,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7247,2017-05-03 10:18:00,2017-05-03,0.1686,0.0,0.0,8858.0,0.1686,0.1686,0.1686,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7248,2017-05-03 10:19:00,2017-05-03,0.1686,0.0,0.0,8858.0,0.1686,0.1686,0.1686,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7249,2017-05-03 10:20:00,2017-05-03,0.1686,0.0,0.0,8858.0,0.1686,0.1686,0.1686,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7250,2017-05-03 10:21:00,2017-05-03,0.1686,0.0,0.0,8858.0,0.1686,0.1686,0.1686,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7251,2017-05-03 10:22:00,2017-05-03,0.1686,0.0,0.0,8858.0,0.1686,0.1686,0.1686,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7252,2017-05-03 10:23:00,2017-05-03,0.1686,0.0,0.0,8858.0,0.1686,0.1686,0.1686,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
