,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12238,2017-11-09 14:59:00,2017-11-09,0.0595,0.0,0.0,2479.0,0.0595,0.0595,0.0595,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12239,2017-11-09 15:00:00,2017-11-09,0.0595,0.0,0.0,2479.0,0.0595,0.0595,0.0595,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12240,2017-11-09 09:31:00,2017-11-09,0.0792,0.0,0.0,3611.0,0.0792,0.0792,0.0792,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12241,2017-11-09 09:32:00,2017-11-09,0.0792,0.0,0.0,3611.0,0.0792,0.0792,0.0792,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12242,2017-11-09 09:33:00,2017-11-09,0.0795,7919.0,10.0,3604.0,0.0792,0.0791,0.0791,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12243,2017-11-09 09:34:00,2017-11-09,0.0793,22130.0,28.0,3594.0,0.0793,0.0786,0.0786,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12244,2017-11-09 09:35:00,2017-11-09,0.0786,13182.0,17.0,3602.0,0.0786,0.0769,0.0769,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12245,2017-11-09 09:36:00,2017-11-09,0.0775,8435.0,11.0,3602.0,0.0769,0.0775,0.0766,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12246,2017-11-09 09:37:00,2017-11-09,0.0775,3855.0,5.0,3602.0,0.0775,0.0771,0.0771,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12247,2017-11-09 09:38:00,2017-11-09,0.0778,3890.0,5.0,3607.0,0.0771,0.0778,0.0771,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12248,2017-11-09 09:39:00,2017-11-09,0.0778,0.0,0.0,3607.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12249,2017-11-09 09:40:00,2017-11-09,0.0778,0.0,0.0,3607.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12250,2017-11-09 09:41:00,2017-11-09,0.0778,0.0,0.0,3607.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12251,2017-11-09 09:42:00,2017-11-09,0.0778,0.0,0.0,3607.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12252,2017-11-09 09:43:00,2017-11-09,0.0778,0.0,0.0,3607.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12253,2017-11-09 09:44:00,2017-11-09,0.0778,778.0,1.0,3607.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12254,2017-11-09 09:45:00,2017-11-09,0.0778,4668.0,6.0,3607.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12255,2017-11-09 09:46:00,2017-11-09,0.0778,0.0,0.0,3607.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12256,2017-11-09 09:47:00,2017-11-09,0.0778,0.0,0.0,3607.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12257,2017-11-09 09:48:00,2017-11-09,0.0778,0.0,0.0,3607.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12258,2017-11-09 09:49:00,2017-11-09,0.0778,0.0,0.0,3607.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12259,2017-11-09 09:50:00,2017-11-09,0.0778,0.0,0.0,3607.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12260,2017-11-09 09:51:00,2017-11-09,0.0778,0.0,0.0,3607.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12261,2017-11-09 09:52:00,2017-11-09,0.0778,0.0,0.0,3607.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12262,2017-11-09 09:53:00,2017-11-09,0.0778,0.0,0.0,3607.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12263,2017-11-09 09:54:00,2017-11-09,0.0788,9453.0,12.0,3608.0,0.0778,0.0786,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12264,2017-11-09 09:55:00,2017-11-09,0.0786,0.0,0.0,3608.0,0.0786,0.0786,0.0786,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12265,2017-11-09 09:56:00,2017-11-09,0.0786,0.0,0.0,3608.0,0.0786,0.0786,0.0786,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12266,2017-11-09 09:57:00,2017-11-09,0.0786,0.0,0.0,3608.0,0.0786,0.0786,0.0786,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12267,2017-11-09 09:58:00,2017-11-09,0.0786,0.0,0.0,3608.0,0.0786,0.0786,0.0786,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12268,2017-11-09 09:59:00,2017-11-09,0.0789,11824.0,15.0,3610.0,0.0789,0.0786,0.0786,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12269,2017-11-09 10:00:00,2017-11-09,0.0786,0.0,0.0,3610.0,0.0786,0.0786,0.0786,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12270,2017-11-09 10:01:00,2017-11-09,0.0792,7920.0,10.0,3620.0,0.0786,0.0792,0.0786,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12271,2017-11-09 10:02:00,2017-11-09,0.0792,6289.0,8.0,3621.0,0.0792,0.0786,0.0786,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12272,2017-11-09 10:03:00,2017-11-09,0.0786,8615.0,11.0,3621.0,0.0786,0.0783,0.0783,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12273,2017-11-09 10:04:00,2017-11-09,0.0783,0.0,0.0,3621.0,0.0783,0.0783,0.0783,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12274,2017-11-09 10:05:00,2017-11-09,0.0783,0.0,0.0,3621.0,0.0783,0.0783,0.0783,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12275,2017-11-09 10:06:00,2017-11-09,0.0783,1556.0,2.0,3621.0,0.0783,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12276,2017-11-09 10:07:00,2017-11-09,0.0778,0.0,0.0,3621.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12277,2017-11-09 10:08:00,2017-11-09,0.0778,0.0,0.0,3621.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12278,2017-11-09 10:09:00,2017-11-09,0.0778,0.0,0.0,3621.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12279,2017-11-09 10:10:00,2017-11-09,0.0778,0.0,0.0,3621.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12280,2017-11-09 10:11:00,2017-11-09,0.0778,0.0,0.0,3621.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12281,2017-11-09 10:12:00,2017-11-09,0.0778,0.0,0.0,3621.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12282,2017-11-09 10:13:00,2017-11-09,0.0778,0.0,0.0,3621.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12283,2017-11-09 10:14:00,2017-11-09,0.0778,0.0,0.0,3621.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12284,2017-11-09 10:15:00,2017-11-09,0.0778,0.0,0.0,3621.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12285,2017-11-09 10:16:00,2017-11-09,0.0778,0.0,0.0,3621.0,0.0778,0.0778,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12286,2017-11-09 10:17:00,2017-11-09,0.0796,796.0,1.0,3621.0,0.0778,0.0796,0.0778,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12287,2017-11-09 10:18:00,2017-11-09,0.0796,0.0,0.0,3621.0,0.0796,0.0796,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12288,2017-11-09 10:19:00,2017-11-09,0.0796,0.0,0.0,3621.0,0.0796,0.0796,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12289,2017-11-09 10:20:00,2017-11-09,0.0796,0.0,0.0,3621.0,0.0796,0.0796,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12290,2017-11-09 10:21:00,2017-11-09,0.0796,0.0,0.0,3621.0,0.0796,0.0796,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12291,2017-11-09 10:22:00,2017-11-09,0.0796,0.0,0.0,3621.0,0.0796,0.0796,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12292,2017-11-09 10:23:00,2017-11-09,0.0796,0.0,0.0,3621.0,0.0796,0.0796,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12293,2017-11-09 10:24:00,2017-11-09,0.0796,0.0,0.0,3621.0,0.0796,0.0796,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12294,2017-11-09 10:25:00,2017-11-09,0.0796,0.0,0.0,3621.0,0.0796,0.0796,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12295,2017-11-09 10:26:00,2017-11-09,0.0796,0.0,0.0,3621.0,0.0796,0.0796,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12296,2017-11-09 10:27:00,2017-11-09,0.0796,0.0,0.0,3621.0,0.0796,0.0796,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12297,2017-11-09 10:28:00,2017-11-09,0.0796,0.0,0.0,3621.0,0.0796,0.0796,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12298,2017-11-09 10:29:00,2017-11-09,0.0799,3195.0,4.0,3621.0,0.0796,0.0798,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12299,2017-11-09 10:30:00,2017-11-09,0.0798,7182.0,9.0,3621.0,0.0798,0.0798,0.0798,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12300,2017-11-09 10:31:00,2017-11-09,0.0803,803.0,1.0,3621.0,0.0798,0.0803,0.0798,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12301,2017-11-09 10:32:00,2017-11-09,0.0803,0.0,0.0,3621.0,0.0803,0.0803,0.0803,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12302,2017-11-09 10:33:00,2017-11-09,0.0803,0.0,0.0,3621.0,0.0803,0.0803,0.0803,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12303,2017-11-09 10:34:00,2017-11-09,0.0803,0.0,0.0,3621.0,0.0803,0.0803,0.0803,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12304,2017-11-09 10:35:00,2017-11-09,0.0803,0.0,0.0,3621.0,0.0803,0.0803,0.0803,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12305,2017-11-09 10:36:00,2017-11-09,0.0827,40961.0,50.0,3605.0,0.0803,0.0827,0.0803,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12306,2017-11-09 10:37:00,2017-11-09,0.0827,0.0,0.0,3605.0,0.0827,0.0827,0.0827,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12307,2017-11-09 10:38:00,2017-11-09,0.0827,0.0,0.0,3605.0,0.0827,0.0827,0.0827,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12308,2017-11-09 10:39:00,2017-11-09,0.0827,0.0,0.0,3605.0,0.0827,0.0827,0.0827,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12309,2017-11-09 10:40:00,2017-11-09,0.0827,814.0,1.0,3605.0,0.0827,0.0814,0.0814,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12310,2017-11-09 10:41:00,2017-11-09,0.0814,0.0,0.0,3605.0,0.0814,0.0814,0.0814,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12311,2017-11-09 10:42:00,2017-11-09,0.0818,818.0,1.0,3605.0,0.0814,0.0818,0.0814,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12312,2017-11-09 10:43:00,2017-11-09,0.0818,0.0,0.0,3605.0,0.0818,0.0818,0.0818,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12313,2017-11-09 10:44:00,2017-11-09,0.0818,0.0,0.0,3605.0,0.0818,0.0818,0.0818,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12314,2017-11-09 10:45:00,2017-11-09,0.0818,0.0,0.0,3605.0,0.0818,0.0818,0.0818,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12315,2017-11-09 10:46:00,2017-11-09,0.0818,0.0,0.0,3605.0,0.0818,0.0818,0.0818,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12316,2017-11-09 10:47:00,2017-11-09,0.0818,0.0,0.0,3605.0,0.0818,0.0818,0.0818,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12317,2017-11-09 10:48:00,2017-11-09,0.0818,0.0,0.0,3605.0,0.0818,0.0818,0.0818,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12318,2017-11-09 10:49:00,2017-11-09,0.0818,0.0,0.0,3605.0,0.0818,0.0818,0.0818,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12319,2017-11-09 10:50:00,2017-11-09,0.0818,0.0,0.0,3605.0,0.0818,0.0818,0.0818,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12320,2017-11-09 10:51:00,2017-11-09,0.0818,0.0,0.0,3605.0,0.0818,0.0818,0.0818,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12321,2017-11-09 10:52:00,2017-11-09,0.0818,0.0,0.0,3605.0,0.0818,0.0818,0.0818,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12322,2017-11-09 10:53:00,2017-11-09,0.0818,0.0,0.0,3605.0,0.0818,0.0818,0.0818,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12323,2017-11-09 10:54:00,2017-11-09,0.0818,0.0,0.0,3605.0,0.0818,0.0818,0.0818,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12324,2017-11-09 10:55:00,2017-11-09,0.0818,2391.0,3.0,3605.0,0.0818,0.0797,0.0797,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12325,2017-11-09 10:56:00,2017-11-09,0.0797,0.0,0.0,3605.0,0.0797,0.0797,0.0797,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12326,2017-11-09 10:57:00,2017-11-09,0.0797,8755.0,11.0,3605.0,0.0797,0.0796,0.0795,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12327,2017-11-09 10:58:00,2017-11-09,0.0796,0.0,0.0,3605.0,0.0796,0.0796,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12328,2017-11-09 10:59:00,2017-11-09,0.0796,0.0,0.0,3605.0,0.0796,0.0796,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12329,2017-11-09 11:00:00,2017-11-09,0.0796,0.0,0.0,3605.0,0.0796,0.0796,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12330,2017-11-09 11:01:00,2017-11-09,0.0796,0.0,0.0,3605.0,0.0796,0.0796,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12331,2017-11-09 11:02:00,2017-11-09,0.0796,0.0,0.0,3605.0,0.0796,0.0796,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12332,2017-11-09 11:03:00,2017-11-09,0.0796,0.0,0.0,3605.0,0.0796,0.0796,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12333,2017-11-09 11:04:00,2017-11-09,0.0796,0.0,0.0,3605.0,0.0796,0.0796,0.0796,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12334,2017-11-09 11:05:00,2017-11-09,0.0796,13515.0,17.0,3606.0,0.0796,0.0796,0.0793,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12335,2017-11-09 11:06:00,2017-11-09,0.0796,2379.0,3.0,3606.0,0.0796,0.0793,0.0793,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12336,2017-11-09 11:07:00,2017-11-09,0.0794,7132.0,9.0,3606.0,0.0794,0.0791,0.0791,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12337,2017-11-09 11:08:00,2017-11-09,0.0793,6344.0,8.0,3614.0,0.0791,0.0793,0.0791,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12338,2017-11-09 11:09:00,2017-11-09,0.0797,7952.0,10.0,3614.0,0.0793,0.0797,0.0793,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12339,2017-11-09 11:10:00,2017-11-09,0.0797,0.0,0.0,3614.0,0.0797,0.0797,0.0797,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12340,2017-11-09 11:11:00,2017-11-09,0.0797,0.0,0.0,3614.0,0.0797,0.0797,0.0797,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12341,2017-11-09 11:12:00,2017-11-09,0.0797,0.0,0.0,3614.0,0.0797,0.0797,0.0797,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12342,2017-11-09 11:13:00,2017-11-09,0.0797,0.0,0.0,3614.0,0.0797,0.0797,0.0797,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12343,2017-11-09 11:14:00,2017-11-09,0.0797,8711.0,11.0,3614.0,0.0797,0.0791,0.0791,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12344,2017-11-09 11:15:00,2017-11-09,0.0791,0.0,0.0,3614.0,0.0791,0.0791,0.0791,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12345,2017-11-09 11:16:00,2017-11-09,0.0791,0.0,0.0,3614.0,0.0791,0.0791,0.0788,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12346,2017-11-09 11:17:00,2017-11-09,0.0788,7880.0,10.0,3614.0,0.0788,0.0788,0.0788,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12347,2017-11-09 11:18:00,2017-11-09,0.0788,0.0,0.0,3614.0,0.0788,0.0788,0.0788,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12348,2017-11-09 11:19:00,2017-11-09,0.0788,7860.0,10.0,3614.0,0.0788,0.0786,0.0786,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12349,2017-11-09 11:20:00,2017-11-09,0.0786,0.0,0.0,3614.0,0.0786,0.0786,0.0786,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12350,2017-11-09 11:21:00,2017-11-09,0.0786,0.0,0.0,3614.0,0.0786,0.0786,0.0786,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12351,2017-11-09 11:22:00,2017-11-09,0.0786,3905.0,5.0,3618.0,0.0786,0.0781,0.0781,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12352,2017-11-09 11:23:00,2017-11-09,0.0781,0.0,0.0,3618.0,0.0781,0.0781,0.0781,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12353,2017-11-09 11:24:00,2017-11-09,0.0781,0.0,0.0,3618.0,0.0781,0.0781,0.0781,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12354,2017-11-09 11:25:00,2017-11-09,0.0781,0.0,0.0,3618.0,0.0781,0.0781,0.0781,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12355,2017-11-09 11:26:00,2017-11-09,0.0781,0.0,0.0,3618.0,0.0781,0.0781,0.0781,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12356,2017-11-09 11:27:00,2017-11-09,0.0781,0.0,0.0,3618.0,0.0781,0.0781,0.0781,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12357,2017-11-09 11:28:00,2017-11-09,0.0781,0.0,0.0,3618.0,0.0781,0.0781,0.0781,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12358,2017-11-09 11:29:00,2017-11-09,0.0781,0.0,0.0,3618.0,0.0781,0.0781,0.0781,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12359,2017-11-09 11:30:00,2017-11-09,0.0792,792.0,1.0,3618.0,0.0781,0.0792,0.0781,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12360,2017-11-09 13:01:00,2017-11-09,0.0792,0.0,0.0,3618.0,0.0792,0.0792,0.0792,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12361,2017-11-09 13:02:00,2017-11-09,0.0792,0.0,0.0,3618.0,0.0792,0.0792,0.0792,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12362,2017-11-09 13:03:00,2017-11-09,0.0792,0.0,0.0,3618.0,0.0792,0.0792,0.0792,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12363,2017-11-09 13:04:00,2017-11-09,0.0792,0.0,0.0,3618.0,0.0792,0.0792,0.0792,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12364,2017-11-09 13:05:00,2017-11-09,0.0792,0.0,0.0,3618.0,0.0792,0.0792,0.0792,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12365,2017-11-09 13:06:00,2017-11-09,0.0792,0.0,0.0,3618.0,0.0792,0.0792,0.0792,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12366,2017-11-09 13:07:00,2017-11-09,0.0792,0.0,0.0,3618.0,0.0792,0.0792,0.0792,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12367,2017-11-09 13:08:00,2017-11-09,0.08,8799.0,11.0,3618.0,0.0792,0.08,0.0792,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12368,2017-11-09 13:09:00,2017-11-09,0.08,0.0,0.0,3618.0,0.08,0.08,0.08,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12369,2017-11-09 13:10:00,2017-11-09,0.08,0.0,0.0,3618.0,0.08,0.08,0.08,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12370,2017-11-09 13:11:00,2017-11-09,0.08,0.0,0.0,3618.0,0.08,0.08,0.08,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12371,2017-11-09 13:12:00,2017-11-09,0.08,0.0,0.0,3618.0,0.08,0.08,0.08,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12372,2017-11-09 13:13:00,2017-11-09,0.08,0.0,0.0,3618.0,0.08,0.08,0.08,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12373,2017-11-09 13:14:00,2017-11-09,0.08,0.0,0.0,3618.0,0.08,0.08,0.08,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12374,2017-11-09 13:15:00,2017-11-09,0.08,0.0,0.0,3618.0,0.08,0.08,0.08,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12375,2017-11-09 13:16:00,2017-11-09,0.0803,803.0,1.0,3618.0,0.08,0.0803,0.08,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12376,2017-11-09 13:17:00,2017-11-09,0.0803,0.0,0.0,3618.0,0.0803,0.0803,0.0803,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12377,2017-11-09 13:18:00,2017-11-09,0.0803,0.0,0.0,3618.0,0.0803,0.0803,0.0803,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12378,2017-11-09 13:19:00,2017-11-09,0.0803,8000.0,10.0,3618.0,0.0803,0.08,0.08,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12379,2017-11-09 13:20:00,2017-11-09,0.08,0.0,0.0,3618.0,0.08,0.08,0.08,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12380,2017-11-09 13:21:00,2017-11-09,0.08,0.0,0.0,3618.0,0.08,0.08,0.08,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12381,2017-11-09 13:22:00,2017-11-09,0.0805,12065.0,15.0,3618.0,0.08,0.0805,0.08,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12382,2017-11-09 13:23:00,2017-11-09,0.0805,1602.0,2.0,3616.0,0.0805,0.0801,0.0801,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12383,2017-11-09 13:24:00,2017-11-09,0.0801,0.0,0.0,3616.0,0.0801,0.0801,0.0801,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12384,2017-11-09 13:25:00,2017-11-09,0.0801,0.0,0.0,3616.0,0.0801,0.0801,0.0801,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12385,2017-11-09 13:26:00,2017-11-09,0.0801,0.0,0.0,3616.0,0.0801,0.0801,0.0801,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12386,2017-11-09 13:27:00,2017-11-09,0.0801,0.0,0.0,3616.0,0.0801,0.0801,0.0801,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12387,2017-11-09 13:28:00,2017-11-09,0.0801,0.0,0.0,3616.0,0.0801,0.0801,0.0801,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12388,2017-11-09 13:29:00,2017-11-09,0.0801,0.0,0.0,3616.0,0.0801,0.0801,0.0801,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12389,2017-11-09 13:30:00,2017-11-09,0.0801,0.0,0.0,3616.0,0.0801,0.0801,0.0801,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12390,2017-11-09 13:31:00,2017-11-09,0.0801,0.0,0.0,3616.0,0.0801,0.0801,0.0801,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12391,2017-11-09 13:32:00,2017-11-09,0.0801,0.0,0.0,3616.0,0.0801,0.0801,0.0801,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12392,2017-11-09 13:33:00,2017-11-09,0.0801,0.0,0.0,3616.0,0.0801,0.0801,0.0801,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12393,2017-11-09 13:34:00,2017-11-09,0.0801,0.0,0.0,3616.0,0.0801,0.0801,0.0801,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12394,2017-11-09 13:35:00,2017-11-09,0.0801,0.0,0.0,3616.0,0.0801,0.0801,0.0801,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12395,2017-11-09 13:36:00,2017-11-09,0.0801,0.0,0.0,3616.0,0.0801,0.0801,0.0801,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12396,2017-11-09 13:37:00,2017-11-09,0.0801,0.0,0.0,3616.0,0.0801,0.0801,0.0801,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
12397,2017-11-09 13:38:00,2017-11-09,0.0807,12104.0,15.0,3616.0,0.0801,0.0807,0.0801,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
