,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12037,2017-09-27 10:08:00,2017-09-27,0.0102,2548.0,25.0,71274.0,0.0101,0.0102,0.0101,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12038,2017-09-27 10:09:00,2017-09-27,0.0102,1111.0,11.0,71274.0,0.0102,0.0101,0.0101,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12039,2017-09-27 10:10:00,2017-09-27,0.0102,1325.0,13.0,71276.0,0.0101,0.0102,0.0101,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12040,2017-09-27 10:11:00,2017-09-27,0.0102,0.0,0.0,71276.0,0.0102,0.0102,0.0102,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12041,2017-09-27 10:12:00,2017-09-27,0.0102,1224.0,12.0,71278.0,0.0102,0.0102,0.0102,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12042,2017-09-27 10:13:00,2017-09-27,0.0103,13899.0,135.0,71383.0,0.0102,0.0103,0.0102,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12043,2017-09-27 10:14:00,2017-09-27,0.0103,2471.0,24.0,71407.0,0.0103,0.0103,0.0102,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12044,2017-09-27 10:15:00,2017-09-27,0.0103,5920.0,58.0,71442.0,0.0103,0.0102,0.0102,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12045,2017-09-27 10:16:00,2017-09-27,0.0101,202.0,2.0,71442.0,0.0101,0.0101,0.0101,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12046,2017-09-27 10:17:00,2017-09-27,0.0101,17171.0,171.0,71593.0,0.0101,0.01,0.01,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12047,2017-09-27 10:18:00,2017-09-27,0.0102,8370.0,83.0,71608.0,0.01,0.0102,0.01,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12048,2017-09-27 10:19:00,2017-09-27,0.0103,9285.0,91.0,71699.0,0.0102,0.0103,0.0102,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12049,2017-09-27 10:20:00,2017-09-27,0.0103,6242.0,61.0,71730.0,0.0103,0.0103,0.0102,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12050,2017-09-27 10:21:00,2017-09-27,0.0103,1122.0,11.0,71731.0,0.0103,0.0102,0.0102,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12051,2017-09-27 10:22:00,2017-09-27,0.0102,11491.0,114.0,71785.0,0.0102,0.01,0.01,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12052,2017-09-27 10:23:00,2017-09-27,0.01,12740.0,129.0,71868.0,0.01,0.0098,0.0098,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12053,2017-09-27 10:24:00,2017-09-27,0.0098,2842.0,29.0,71884.0,0.0098,0.0098,0.0098,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12054,2017-09-27 10:25:00,2017-09-27,0.01,9246.0,94.0,71946.0,0.0098,0.01,0.0098,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12055,2017-09-27 10:26:00,2017-09-27,0.01,4693.0,47.0,71986.0,0.01,0.01,0.0099,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12056,2017-09-27 10:27:00,2017-09-27,0.01,1500.0,15.0,71996.0,0.01,0.01,0.01,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12057,2017-09-27 10:28:00,2017-09-27,0.01,4199.0,42.0,72006.0,0.01,0.0099,0.0099,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12058,2017-09-27 10:29:00,2017-09-27,0.01,6099.0,61.0,72006.0,0.0099,0.01,0.0099,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12059,2017-09-27 10:30:00,2017-09-27,0.01,6554.0,66.0,72036.0,0.01,0.0099,0.0099,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12060,2017-09-27 10:31:00,2017-09-27,0.01,1486.0,15.0,72037.0,0.0099,0.0099,0.0099,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12061,2017-09-27 10:32:00,2017-09-27,0.0099,5204.0,53.0,72024.0,0.0099,0.0098,0.0098,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12062,2017-09-27 10:33:00,2017-09-27,0.0099,691.0,7.0,72031.0,0.0098,0.0099,0.0098,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12063,2017-09-27 10:34:00,2017-09-27,0.0099,2744.0,28.0,72050.0,0.0099,0.0098,0.0098,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12064,2017-09-27 10:35:00,2017-09-27,0.01,5072.0,51.0,72101.0,0.0098,0.01,0.0098,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12065,2017-09-27 10:36:00,2017-09-27,0.0101,6928.0,69.0,72143.0,0.01,0.0099,0.0099,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12066,2017-09-27 10:37:00,2017-09-27,0.0101,4331.0,43.0,72150.0,0.01,0.0101,0.01,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12067,2017-09-27 10:38:00,2017-09-27,0.0101,2094.0,21.0,72162.0,0.0101,0.0099,0.0099,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12068,2017-09-27 10:39:00,2017-09-27,0.0099,297.0,3.0,72165.0,0.0099,0.0099,0.0099,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12069,2017-09-27 10:40:00,2017-09-27,0.01,15830.0,160.0,72185.0,0.0099,0.0098,0.0098,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12070,2017-09-27 10:41:00,2017-09-27,0.0098,294.0,3.0,72188.0,0.0098,0.0098,0.0098,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12071,2017-09-27 10:42:00,2017-09-27,0.0098,0.0,0.0,72188.0,0.0098,0.0098,0.0098,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12072,2017-09-27 10:43:00,2017-09-27,0.0098,588.0,6.0,72194.0,0.0098,0.0098,0.0098,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12073,2017-09-27 10:44:00,2017-09-27,0.0098,0.0,0.0,72194.0,0.0098,0.0098,0.0098,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12074,2017-09-27 10:45:00,2017-09-27,0.0098,392.0,4.0,72198.0,0.0098,0.0098,0.0098,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12075,2017-09-27 10:46:00,2017-09-27,0.0099,3069.0,31.0,72208.0,0.0098,0.0099,0.0098,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12076,2017-09-27 10:47:00,2017-09-27,0.0099,392.0,4.0,72212.0,0.0099,0.0098,0.0098,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12077,2017-09-27 10:48:00,2017-09-27,0.0098,0.0,0.0,72212.0,0.0098,0.0098,0.0098,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12078,2017-09-27 10:49:00,2017-09-27,0.0098,8035.0,82.0,72209.0,0.0098,0.0097,0.0097,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12079,2017-09-27 10:50:00,2017-09-27,0.0098,4385.0,45.0,72188.0,0.0097,0.0097,0.0097,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12080,2017-09-27 10:51:00,2017-09-27,0.0097,8399.0,87.0,72220.0,0.0097,0.0096,0.0096,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12081,2017-09-27 10:52:00,2017-09-27,0.0096,11394.0,119.0,72189.0,0.0096,0.0095,0.0095,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12082,2017-09-27 10:53:00,2017-09-27,0.0097,23568.0,248.0,72186.0,0.0095,0.0095,0.0094,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12083,2017-09-27 10:54:00,2017-09-27,0.0095,2850.0,30.0,72166.0,0.0095,0.0095,0.0095,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12084,2017-09-27 10:55:00,2017-09-27,0.0095,7180.0,76.0,72172.0,0.0095,0.0094,0.0094,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12085,2017-09-27 10:56:00,2017-09-27,0.0096,8421.0,89.0,72144.0,0.0095,0.0095,0.0094,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12086,2017-09-27 10:57:00,2017-09-27,0.0096,959.0,10.0,72154.0,0.0095,0.0095,0.0095,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12087,2017-09-27 10:58:00,2017-09-27,0.0095,1900.0,20.0,72135.0,0.0095,0.0095,0.0095,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12088,2017-09-27 10:59:00,2017-09-27,0.0095,11730.0,124.0,72141.0,0.0095,0.0095,0.0095,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12089,2017-09-27 11:00:00,2017-09-27,0.0095,5192.0,55.0,72152.0,0.0095,0.0094,0.0094,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12090,2017-09-27 11:01:00,2017-09-27,0.0094,32913.0,357.0,72098.0,0.0094,0.0091,0.0091,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12091,2017-09-27 11:02:00,2017-09-27,0.0092,17159.0,188.0,72116.0,0.0091,0.0091,0.0091,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12092,2017-09-27 11:03:00,2017-09-27,0.0091,12058.0,133.0,72210.0,0.0091,0.009000000000000001,0.009000000000000001,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12093,2017-09-27 11:04:00,2017-09-27,0.0092,11557.0,127.0,72187.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12094,2017-09-27 11:05:00,2017-09-27,0.0091,16365.0,182.0,72135.0,0.009000000000000001,0.009000000000000001,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12095,2017-09-27 11:06:00,2017-09-27,0.0092,5095.0,56.0,72180.0,0.009000000000000001,0.0092,0.009000000000000001,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12096,2017-09-27 11:07:00,2017-09-27,0.0093,2507.0,27.0,72191.0,0.0092,0.0093,0.0092,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12097,2017-09-27 11:08:00,2017-09-27,0.0094,3823.0,41.0,72195.0,0.0094,0.0094,0.0092,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12098,2017-09-27 11:09:00,2017-09-27,0.0094,6070.0,65.0,72185.0,0.0094,0.0093,0.0093,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12099,2017-09-27 11:10:00,2017-09-27,0.0093,93.0,1.0,72185.0,0.0093,0.0093,0.0093,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12100,2017-09-27 11:11:00,2017-09-27,0.0093,3333.0,36.0,72186.0,0.0093,0.0092,0.0092,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12101,2017-09-27 11:12:00,2017-09-27,0.0093,1487.0,16.0,72189.0,0.0092,0.0093,0.0092,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12102,2017-09-27 11:13:00,2017-09-27,0.0093,279.0,3.0,72189.0,0.0093,0.0093,0.0093,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12103,2017-09-27 11:14:00,2017-09-27,0.0093,1023.0,11.0,72189.0,0.0093,0.0093,0.0093,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12104,2017-09-27 11:15:00,2017-09-27,0.0094,1312.0,14.0,72201.0,0.0093,0.0094,0.0093,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12105,2017-09-27 11:16:00,2017-09-27,0.0094,93.0,1.0,72202.0,0.0094,0.0093,0.0093,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12106,2017-09-27 11:17:00,2017-09-27,0.0093,372.0,4.0,72206.0,0.0093,0.0093,0.0093,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12107,2017-09-27 11:18:00,2017-09-27,0.0093,93.0,1.0,72207.0,0.0093,0.0093,0.0093,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12108,2017-09-27 11:19:00,2017-09-27,0.0094,1034.0,11.0,72207.0,0.0094,0.0094,0.0094,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12109,2017-09-27 11:20:00,2017-09-27,0.0094,1220.0,13.0,72217.0,0.0093,0.0094,0.0093,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12110,2017-09-27 11:21:00,2017-09-27,0.0096,2858.0,30.0,72230.0,0.0094,0.0094,0.0094,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12111,2017-09-27 11:22:00,2017-09-27,0.0094,188.0,2.0,72230.0,0.0094,0.0094,0.0094,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12112,2017-09-27 11:23:00,2017-09-27,0.0094,0.0,0.0,72230.0,0.0094,0.0094,0.0094,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12113,2017-09-27 11:24:00,2017-09-27,0.0094,2254.0,24.0,72247.0,0.0094,0.0094,0.0093,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12114,2017-09-27 11:25:00,2017-09-27,0.0094,1033.0,11.0,72258.0,0.0094,0.0094,0.0093,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12115,2017-09-27 11:26:00,2017-09-27,0.0094,13561.0,146.0,72330.0,0.0094,0.0092,0.0092,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12116,2017-09-27 11:27:00,2017-09-27,0.0092,0.0,0.0,72330.0,0.0092,0.0092,0.0092,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12117,2017-09-27 11:28:00,2017-09-27,0.0093,4610.0,50.0,72360.0,0.0092,0.0092,0.0092,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12118,2017-09-27 11:29:00,2017-09-27,0.0092,920.0,10.0,72370.0,0.0092,0.0092,0.0092,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12119,2017-09-27 11:30:00,2017-09-27,0.0092,3863.0,42.0,72390.0,0.0092,0.0092,0.0091,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12120,2017-09-27 13:01:00,2017-09-27,0.0092,13880.0,154.0,72369.0,0.009000000000000001,0.009000000000000001,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12121,2017-09-27 13:02:00,2017-09-27,0.009000000000000001,3560.0,40.0,72389.0,0.009000000000000001,0.0089,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12122,2017-09-27 13:03:00,2017-09-27,0.0089,7189.0,81.0,72367.0,0.0089,0.0088,0.0088,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12123,2017-09-27 13:04:00,2017-09-27,0.0089,5231.0,59.0,72393.0,0.0088,0.0089,0.0088,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12124,2017-09-27 13:05:00,2017-09-27,0.0089,1780.0,20.0,72373.0,0.0089,0.0089,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12125,2017-09-27 13:06:00,2017-09-27,0.0089,178.0,2.0,72375.0,0.0089,0.0089,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12126,2017-09-27 13:07:00,2017-09-27,0.009000000000000001,1800.0,20.0,72375.0,0.0089,0.009000000000000001,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12127,2017-09-27 13:08:00,2017-09-27,0.009000000000000001,3956.0,44.0,72379.0,0.009000000000000001,0.0089,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12128,2017-09-27 13:09:00,2017-09-27,0.0089,979.0,11.0,72383.0,0.0089,0.0089,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12129,2017-09-27 13:10:00,2017-09-27,0.0089,2937.0,33.0,72363.0,0.0089,0.0089,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12130,2017-09-27 13:11:00,2017-09-27,0.0089,2403.0,27.0,72343.0,0.0089,0.0089,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12131,2017-09-27 13:12:00,2017-09-27,0.0089,890.0,10.0,72335.0,0.0089,0.0089,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12132,2017-09-27 13:13:00,2017-09-27,0.009000000000000001,9452.0,106.0,72336.0,0.0089,0.0089,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12133,2017-09-27 13:14:00,2017-09-27,0.0089,1157.0,13.0,72327.0,0.0089,0.0089,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12134,2017-09-27 13:15:00,2017-09-27,0.0089,13328.0,152.0,72294.0,0.0089,0.0086,0.0086,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12135,2017-09-27 13:16:00,2017-09-27,0.0087,7191.0,83.0,72299.0,0.0086,0.0087,0.0086,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12136,2017-09-27 13:17:00,2017-09-27,0.0087,15782.0,183.0,72372.0,0.0087,0.0085,0.0085,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12137,2017-09-27 13:18:00,2017-09-27,0.0086,11751.0,138.0,72293.0,0.0086,0.0086,0.0085,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12138,2017-09-27 13:19:00,2017-09-27,0.0087,2848.0,33.0,72321.0,0.0086,0.0086,0.0086,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12139,2017-09-27 13:20:00,2017-09-27,0.0086,1707.0,20.0,72328.0,0.0086,0.0086,0.0085,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12140,2017-09-27 13:21:00,2017-09-27,0.0086,3178.0,37.0,72337.0,0.0086,0.0086,0.0085,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12141,2017-09-27 13:22:00,2017-09-27,0.0086,2322.0,27.0,72335.0,0.0086,0.0086,0.0086,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12142,2017-09-27 13:23:00,2017-09-27,0.0086,5195.0,61.0,72322.0,0.0086,0.0085,0.0085,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12143,2017-09-27 13:24:00,2017-09-27,0.0085,6015.0,71.0,72294.0,0.0085,0.0084,0.0084,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12144,2017-09-27 13:25:00,2017-09-27,0.0085,2035.0,24.0,72303.0,0.0084,0.0084,0.0084,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12145,2017-09-27 13:26:00,2017-09-27,0.0085,4037.0,48.0,72333.0,0.0084,0.0085,0.0084,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12146,2017-09-27 13:27:00,2017-09-27,0.0085,84.0,1.0,72333.0,0.0085,0.0084,0.0084,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12147,2017-09-27 13:28:00,2017-09-27,0.0085,10760.0,129.0,72394.0,0.0084,0.0083,0.0083,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12148,2017-09-27 13:29:00,2017-09-27,0.0084,6955.0,83.0,72439.0,0.0083,0.0084,0.0083,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12149,2017-09-27 13:30:00,2017-09-27,0.0085,3465.0,41.0,72470.0,0.0084,0.0085,0.0084,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12150,2017-09-27 13:31:00,2017-09-27,0.0086,23820.0,278.0,72400.0,0.0085,0.0086,0.0084,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12151,2017-09-27 13:32:00,2017-09-27,0.0087,3873.0,45.0,72393.0,0.0086,0.0086,0.0086,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12152,2017-09-27 13:33:00,2017-09-27,0.0086,4558.0,53.0,72393.0,0.0086,0.0086,0.0086,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12153,2017-09-27 13:34:00,2017-09-27,0.0086,1806.0,21.0,72406.0,0.0086,0.0086,0.0086,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12154,2017-09-27 13:35:00,2017-09-27,0.0086,5502.0,64.0,72431.0,0.0086,0.0085,0.0085,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12155,2017-09-27 13:36:00,2017-09-27,0.0085,6035.0,71.0,72437.0,0.0085,0.0085,0.0085,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12156,2017-09-27 13:37:00,2017-09-27,0.0085,6918.0,82.0,72474.0,0.0085,0.0083,0.0083,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12157,2017-09-27 13:38:00,2017-09-27,0.0085,8010.0,95.0,72537.0,0.0083,0.0085,0.0083,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12158,2017-09-27 13:39:00,2017-09-27,0.0085,85.0,1.0,72538.0,0.0085,0.0085,0.0085,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12159,2017-09-27 13:40:00,2017-09-27,0.0085,0.0,0.0,72538.0,0.0085,0.0085,0.0085,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12160,2017-09-27 13:41:00,2017-09-27,0.0085,85.0,1.0,72539.0,0.0085,0.0085,0.0085,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12161,2017-09-27 13:42:00,2017-09-27,0.0086,1370.0,16.0,72555.0,0.0085,0.0085,0.0085,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12162,2017-09-27 13:43:00,2017-09-27,0.0086,1956.0,23.0,72543.0,0.0086,0.0085,0.0085,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12163,2017-09-27 13:44:00,2017-09-27,0.0086,16583.0,195.0,72677.0,0.0085,0.0086,0.0084,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12164,2017-09-27 13:45:00,2017-09-27,0.0088,8395.0,97.0,72758.0,0.0086,0.0087,0.0086,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12165,2017-09-27 13:46:00,2017-09-27,0.0088,5336.0,61.0,72785.0,0.0087,0.0087,0.0087,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12166,2017-09-27 13:47:00,2017-09-27,0.0088,7350.0,84.0,72838.0,0.0087,0.0088,0.0087,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12167,2017-09-27 13:48:00,2017-09-27,0.0089,2219.0,25.0,72847.0,0.0088,0.0089,0.0088,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12168,2017-09-27 13:49:00,2017-09-27,0.0091,12309.0,136.0,72939.0,0.0089,0.0091,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12169,2017-09-27 13:50:00,2017-09-27,0.0092,3120.0,34.0,72950.0,0.0091,0.0091,0.0091,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12170,2017-09-27 13:51:00,2017-09-27,0.0092,6304.0,69.0,72995.0,0.0091,0.0091,0.009000000000000001,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12171,2017-09-27 13:52:00,2017-09-27,0.0091,3335.0,37.0,73005.0,0.0091,0.009000000000000001,0.009000000000000001,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12172,2017-09-27 13:53:00,2017-09-27,0.009000000000000001,1331.0,15.0,73015.0,0.009000000000000001,0.0089,0.0087,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12173,2017-09-27 13:54:00,2017-09-27,0.0089,2670.0,30.0,73017.0,0.0089,0.0089,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12174,2017-09-27 13:55:00,2017-09-27,0.009000000000000001,1800.0,20.0,73037.0,0.0089,0.009000000000000001,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12175,2017-09-27 13:56:00,2017-09-27,0.009000000000000001,5400.0,60.0,73042.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12176,2017-09-27 13:57:00,2017-09-27,0.009000000000000001,6631.0,74.0,73055.0,0.009000000000000001,0.009000000000000001,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12177,2017-09-27 13:58:00,2017-09-27,0.009000000000000001,3580.0,40.0,73045.0,0.009000000000000001,0.0089,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12178,2017-09-27 13:59:00,2017-09-27,0.009000000000000001,1434.0,16.0,73046.0,0.0089,0.0089,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12179,2017-09-27 14:00:00,2017-09-27,0.0089,178.0,2.0,73048.0,0.0089,0.0089,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12180,2017-09-27 14:01:00,2017-09-27,0.009000000000000001,3417.0,38.0,73043.0,0.0089,0.009000000000000001,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12181,2017-09-27 14:02:00,2017-09-27,0.0091,12269.0,136.0,73130.0,0.009000000000000001,0.009000000000000001,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12182,2017-09-27 14:03:00,2017-09-27,0.009000000000000001,8590.0,96.0,73188.0,0.009000000000000001,0.009000000000000001,0.0088,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12183,2017-09-27 14:04:00,2017-09-27,0.009000000000000001,890.0,10.0,73188.0,0.009000000000000001,0.0089,0.0089,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12184,2017-09-27 14:05:00,2017-09-27,0.0089,978.0,11.0,73189.0,0.0089,0.0088,0.0088,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12185,2017-09-27 14:06:00,2017-09-27,0.0088,88.0,1.0,73190.0,0.0088,0.0088,0.0088,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12186,2017-09-27 14:07:00,2017-09-27,0.0089,1145.0,13.0,73199.0,0.0088,0.0088,0.0088,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12187,2017-09-27 14:08:00,2017-09-27,0.0088,3107.0,36.0,73214.0,0.0088,0.0086,0.0086,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12188,2017-09-27 14:09:00,2017-09-27,0.0085,5354.0,63.0,73239.0,0.0085,0.0084,0.0084,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12189,2017-09-27 14:10:00,2017-09-27,0.0086,2384.0,28.0,73239.0,0.0084,0.0085,0.0084,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12190,2017-09-27 14:11:00,2017-09-27,0.0085,1784.0,21.0,73250.0,0.0085,0.0085,0.0084,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12191,2017-09-27 14:12:00,2017-09-27,0.0085,4927.0,58.0,73252.0,0.0085,0.0084,0.0084,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12192,2017-09-27 14:13:00,2017-09-27,0.0085,935.0,11.0,73242.0,0.0084,0.0085,0.0084,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12193,2017-09-27 14:14:00,2017-09-27,0.0085,2890.0,34.0,73254.0,0.0085,0.0085,0.0085,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
