,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10099,2016-07-27 09:50:00,2016-07-27,0.14800000000000002,0.0,0.0,1159.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10100,2016-07-27 09:51:00,2016-07-27,0.14800000000000002,0.0,0.0,1159.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10101,2016-07-27 09:52:00,2016-07-27,0.14800000000000002,0.0,0.0,1159.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10102,2016-07-27 09:53:00,2016-07-27,0.14800000000000002,0.0,0.0,1159.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10103,2016-07-27 09:54:00,2016-07-27,0.14800000000000002,0.0,0.0,1159.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10104,2016-07-27 09:55:00,2016-07-27,0.14800000000000002,0.0,0.0,1159.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10105,2016-07-27 09:56:00,2016-07-27,0.1483,5932.0,4.0,1163.0,0.14800000000000002,0.1483,0.14800000000000002,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10106,2016-07-27 09:57:00,2016-07-27,0.149,23834.0,16.0,1163.0,0.1483,0.149,0.1483,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10107,2016-07-27 09:58:00,2016-07-27,0.149,0.0,0.0,1163.0,0.149,0.149,0.149,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10108,2016-07-27 09:59:00,2016-07-27,0.149,5960.0,4.0,1167.0,0.149,0.149,0.149,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10109,2016-07-27 10:00:00,2016-07-27,0.149,1490.0,1.0,1168.0,0.149,0.149,0.149,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10110,2016-07-27 10:01:00,2016-07-27,0.149,0.0,0.0,1168.0,0.149,0.149,0.149,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10111,2016-07-27 10:02:00,2016-07-27,0.149,0.0,0.0,1168.0,0.149,0.149,0.149,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10112,2016-07-27 10:03:00,2016-07-27,0.149,0.0,0.0,1168.0,0.149,0.149,0.149,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10113,2016-07-27 10:04:00,2016-07-27,0.149,0.0,0.0,1168.0,0.149,0.149,0.149,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10114,2016-07-27 10:05:00,2016-07-27,0.149,2972.0,2.0,1168.0,0.149,0.1486,0.1486,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10115,2016-07-27 10:06:00,2016-07-27,0.1486,0.0,0.0,1168.0,0.1486,0.1486,0.1486,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10116,2016-07-27 10:07:00,2016-07-27,0.1486,2972.0,2.0,1168.0,0.1486,0.1486,0.1486,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10117,2016-07-27 10:08:00,2016-07-27,0.1486,2972.0,2.0,1168.0,0.1486,0.1486,0.1486,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10118,2016-07-27 10:09:00,2016-07-27,0.1486,0.0,0.0,1168.0,0.1486,0.1486,0.1486,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10119,2016-07-27 10:10:00,2016-07-27,0.1486,0.0,0.0,1168.0,0.1486,0.1486,0.1486,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10120,2016-07-27 10:11:00,2016-07-27,0.1486,2924.0,2.0,1170.0,0.1486,0.1462,0.1462,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10121,2016-07-27 10:12:00,2016-07-27,0.1462,0.0,0.0,1170.0,0.1462,0.1462,0.1462,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10122,2016-07-27 10:13:00,2016-07-27,0.1465,4395.0,3.0,1173.0,0.1462,0.1465,0.1462,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10123,2016-07-27 10:14:00,2016-07-27,0.1465,0.0,0.0,1173.0,0.1465,0.1465,0.1465,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10124,2016-07-27 10:15:00,2016-07-27,0.1465,1451.0,1.0,1174.0,0.1465,0.1451,0.1451,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10125,2016-07-27 10:16:00,2016-07-27,0.1451,7255.0,5.0,1179.0,0.1451,0.1451,0.1451,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10126,2016-07-27 10:17:00,2016-07-27,0.1451,0.0,0.0,1179.0,0.1451,0.1451,0.1451,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10127,2016-07-27 10:18:00,2016-07-27,0.1451,0.0,0.0,1179.0,0.1451,0.1451,0.1451,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10128,2016-07-27 10:19:00,2016-07-27,0.1451,0.0,0.0,1179.0,0.1451,0.1451,0.1451,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10129,2016-07-27 10:20:00,2016-07-27,0.1451,0.0,0.0,1179.0,0.1451,0.1451,0.1451,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10130,2016-07-27 10:21:00,2016-07-27,0.1451,0.0,0.0,1179.0,0.1451,0.1451,0.1451,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10131,2016-07-27 10:22:00,2016-07-27,0.1451,0.0,0.0,1179.0,0.1451,0.1451,0.1451,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10132,2016-07-27 10:23:00,2016-07-27,0.1451,0.0,0.0,1179.0,0.1451,0.1451,0.1451,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10133,2016-07-27 10:24:00,2016-07-27,0.1455,2910.0,2.0,1181.0,0.1451,0.1455,0.1451,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10134,2016-07-27 10:25:00,2016-07-27,0.1465,2930.0,2.0,1183.0,0.1455,0.1465,0.1455,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10135,2016-07-27 10:26:00,2016-07-27,0.1465,0.0,0.0,1183.0,0.1465,0.1465,0.1465,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10136,2016-07-27 10:27:00,2016-07-27,0.1465,0.0,0.0,1183.0,0.1465,0.1465,0.1465,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10137,2016-07-27 10:28:00,2016-07-27,0.1465,0.0,0.0,1183.0,0.1465,0.1465,0.1465,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10138,2016-07-27 10:29:00,2016-07-27,0.1465,0.0,0.0,1183.0,0.1465,0.1465,0.1465,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10139,2016-07-27 10:30:00,2016-07-27,0.1465,0.0,0.0,1183.0,0.1465,0.1465,0.1465,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10140,2016-07-27 10:31:00,2016-07-27,0.1465,0.0,0.0,1183.0,0.1465,0.1465,0.1465,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10141,2016-07-27 10:32:00,2016-07-27,0.1465,0.0,0.0,1183.0,0.1465,0.1465,0.1465,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10142,2016-07-27 10:33:00,2016-07-27,0.1465,0.0,0.0,1183.0,0.1465,0.1465,0.1465,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10143,2016-07-27 10:34:00,2016-07-27,0.1465,0.0,0.0,1183.0,0.1465,0.1465,0.1465,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10144,2016-07-27 10:35:00,2016-07-27,0.1465,0.0,0.0,1183.0,0.1465,0.1465,0.1465,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10145,2016-07-27 10:36:00,2016-07-27,0.1465,0.0,0.0,1183.0,0.1465,0.1465,0.1465,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10146,2016-07-27 10:37:00,2016-07-27,0.1465,0.0,0.0,1183.0,0.1465,0.1465,0.1465,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10147,2016-07-27 10:38:00,2016-07-27,0.1465,0.0,0.0,1183.0,0.1465,0.1465,0.1465,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10148,2016-07-27 10:39:00,2016-07-27,0.1465,1463.0,1.0,1184.0,0.1465,0.1463,0.1463,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10149,2016-07-27 10:40:00,2016-07-27,0.1463,0.0,0.0,1184.0,0.1463,0.1463,0.1463,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10150,2016-07-27 10:41:00,2016-07-27,0.1463,0.0,0.0,1184.0,0.1463,0.1463,0.1463,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10151,2016-07-27 10:42:00,2016-07-27,0.1463,0.0,0.0,1184.0,0.1463,0.1463,0.1463,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10152,2016-07-27 10:43:00,2016-07-27,0.1465,17527.0,12.0,1196.0,0.1463,0.146,0.146,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10153,2016-07-27 10:44:00,2016-07-27,0.146,0.0,0.0,1196.0,0.146,0.146,0.146,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10154,2016-07-27 10:45:00,2016-07-27,0.146,0.0,0.0,1196.0,0.146,0.146,0.146,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10155,2016-07-27 10:46:00,2016-07-27,0.146,0.0,0.0,1196.0,0.146,0.146,0.146,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10156,2016-07-27 10:47:00,2016-07-27,0.146,0.0,0.0,1196.0,0.146,0.146,0.146,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10157,2016-07-27 10:48:00,2016-07-27,0.146,0.0,0.0,1196.0,0.146,0.146,0.146,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10158,2016-07-27 10:49:00,2016-07-27,0.146,0.0,0.0,1196.0,0.146,0.146,0.146,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10159,2016-07-27 10:50:00,2016-07-27,0.146,0.0,0.0,1196.0,0.146,0.146,0.146,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10160,2016-07-27 10:51:00,2016-07-27,0.146,0.0,0.0,1196.0,0.146,0.146,0.146,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10161,2016-07-27 10:52:00,2016-07-27,0.146,0.0,0.0,1196.0,0.146,0.146,0.146,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10162,2016-07-27 10:53:00,2016-07-27,0.146,0.0,0.0,1196.0,0.146,0.146,0.146,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10163,2016-07-27 10:54:00,2016-07-27,0.146,0.0,0.0,1196.0,0.146,0.146,0.146,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10164,2016-07-27 10:55:00,2016-07-27,0.146,0.0,0.0,1196.0,0.146,0.146,0.146,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10165,2016-07-27 10:56:00,2016-07-27,0.146,0.0,0.0,1196.0,0.146,0.146,0.146,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10166,2016-07-27 10:57:00,2016-07-27,0.1484,1484.0,1.0,1197.0,0.146,0.1484,0.146,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10167,2016-07-27 10:58:00,2016-07-27,0.1484,0.0,0.0,1197.0,0.1484,0.1484,0.1484,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10168,2016-07-27 10:59:00,2016-07-27,0.1484,0.0,0.0,1197.0,0.1484,0.1484,0.1484,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10169,2016-07-27 11:00:00,2016-07-27,0.1484,1477.0,1.0,1198.0,0.1484,0.1477,0.1477,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10170,2016-07-27 11:01:00,2016-07-27,0.1477,0.0,0.0,1198.0,0.1477,0.1477,0.1477,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10171,2016-07-27 11:02:00,2016-07-27,0.1477,0.0,0.0,1198.0,0.1477,0.1477,0.1477,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10172,2016-07-27 11:03:00,2016-07-27,0.1477,0.0,0.0,1198.0,0.1477,0.1477,0.1477,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10173,2016-07-27 11:04:00,2016-07-27,0.1477,0.0,0.0,1198.0,0.1477,0.1477,0.1477,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10174,2016-07-27 11:05:00,2016-07-27,0.1477,0.0,0.0,1198.0,0.1477,0.1477,0.1477,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10175,2016-07-27 11:06:00,2016-07-27,0.1477,0.0,0.0,1198.0,0.1477,0.1477,0.1477,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10176,2016-07-27 11:07:00,2016-07-27,0.1477,0.0,0.0,1198.0,0.1477,0.1477,0.1477,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10177,2016-07-27 11:08:00,2016-07-27,0.1477,0.0,0.0,1198.0,0.1477,0.1477,0.1477,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10178,2016-07-27 11:09:00,2016-07-27,0.1477,0.0,0.0,1198.0,0.1477,0.1477,0.1477,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10179,2016-07-27 11:10:00,2016-07-27,0.1477,0.0,0.0,1198.0,0.1477,0.1477,0.1477,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10180,2016-07-27 11:11:00,2016-07-27,0.1477,0.0,0.0,1198.0,0.1477,0.1477,0.1477,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10181,2016-07-27 11:12:00,2016-07-27,0.1489,4467.0,3.0,1201.0,0.1477,0.1489,0.1477,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10182,2016-07-27 11:13:00,2016-07-27,0.1489,0.0,0.0,1201.0,0.1489,0.1489,0.1489,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10183,2016-07-27 11:14:00,2016-07-27,0.1489,0.0,0.0,1201.0,0.1489,0.1489,0.1489,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10184,2016-07-27 11:15:00,2016-07-27,0.1508,3011.0,2.0,1203.0,0.1489,0.1508,0.1489,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10185,2016-07-27 11:16:00,2016-07-27,0.1523,25848.0,17.0,1209.0,0.1508,0.1521,0.1508,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10186,2016-07-27 11:17:00,2016-07-27,0.1521,1511.0,1.0,1209.0,0.1521,0.1511,0.1511,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10187,2016-07-27 11:18:00,2016-07-27,0.1511,0.0,0.0,1209.0,0.1511,0.1511,0.1511,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10188,2016-07-27 11:19:00,2016-07-27,0.1518,31813.0,21.0,1230.0,0.1511,0.1518,0.1511,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10189,2016-07-27 11:20:00,2016-07-27,0.1518,15180.0,10.0,1240.0,0.1518,0.1518,0.1518,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10190,2016-07-27 11:21:00,2016-07-27,0.1518,0.0,0.0,1240.0,0.1518,0.1518,0.1518,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10191,2016-07-27 11:22:00,2016-07-27,0.1518,3022.0,2.0,1238.0,0.1518,0.1511,0.1511,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10192,2016-07-27 11:23:00,2016-07-27,0.1511,0.0,0.0,1238.0,0.1511,0.1511,0.1511,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10193,2016-07-27 11:24:00,2016-07-27,0.1511,0.0,0.0,1238.0,0.1511,0.1511,0.1511,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10194,2016-07-27 11:25:00,2016-07-27,0.1528,7612.0,5.0,1242.0,0.1511,0.1528,0.1511,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10195,2016-07-27 11:26:00,2016-07-27,0.1548,1548.0,1.0,1242.0,0.1528,0.1548,0.1528,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10196,2016-07-27 11:27:00,2016-07-27,0.1548,0.0,0.0,1242.0,0.1548,0.1548,0.1548,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10197,2016-07-27 11:28:00,2016-07-27,0.1588,18996.0,12.0,1242.0,0.1548,0.1588,0.1548,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10198,2016-07-27 11:29:00,2016-07-27,0.1618,8064.0,5.0,1242.0,0.1588,0.1618,0.1588,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10199,2016-07-27 11:30:00,2016-07-27,0.1638,9775.0,6.0,1242.0,0.1618,0.1638,0.1618,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10200,2016-07-27 13:01:00,2016-07-27,0.1777,78601.0,46.0,1260.0,0.1658,0.1777,0.1658,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10201,2016-07-27 13:02:00,2016-07-27,0.1777,0.0,0.0,1260.0,0.1777,0.1777,0.1777,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10202,2016-07-27 13:03:00,2016-07-27,0.1777,5274.0,3.0,1260.0,0.1777,0.1758,0.1758,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10203,2016-07-27 13:04:00,2016-07-27,0.1758,0.0,0.0,1260.0,0.1758,0.1758,0.1758,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10204,2016-07-27 13:05:00,2016-07-27,0.1758,0.0,0.0,1260.0,0.1758,0.1758,0.1758,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10205,2016-07-27 13:06:00,2016-07-27,0.1758,0.0,0.0,1260.0,0.1758,0.1758,0.1758,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10206,2016-07-27 13:07:00,2016-07-27,0.1758,0.0,0.0,1260.0,0.1758,0.1758,0.1758,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10207,2016-07-27 13:08:00,2016-07-27,0.1758,1711.0,1.0,1261.0,0.1758,0.1711,0.1711,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10208,2016-07-27 13:09:00,2016-07-27,0.1728,25866.0,15.0,1276.0,0.1711,0.1728,0.1711,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10209,2016-07-27 13:10:00,2016-07-27,0.1728,5157.0,3.0,1276.0,0.1728,0.1719,0.1719,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10210,2016-07-27 13:11:00,2016-07-27,0.175,36679.0,21.0,1287.0,0.1719,0.175,0.1719,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10211,2016-07-27 13:12:00,2016-07-27,0.1773,79204.0,45.0,1312.0,0.175,0.1773,0.175,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10212,2016-07-27 13:13:00,2016-07-27,0.18,44795.0,25.0,1322.0,0.1773,0.18,0.1773,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10213,2016-07-27 13:14:00,2016-07-27,0.182,41658.0,23.0,1322.0,0.18,0.182,0.18,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10214,2016-07-27 13:15:00,2016-07-27,0.1839,54910.0,30.0,1351.0,0.182,0.1839,0.182,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10215,2016-07-27 13:16:00,2016-07-27,0.1891,76886.0,41.0,1372.0,0.1839,0.1891,0.1839,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10216,2016-07-27 13:17:00,2016-07-27,0.1902,24720.0,13.0,1382.0,0.1891,0.19,0.1891,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10217,2016-07-27 13:18:00,2016-07-27,0.19,0.0,0.0,1382.0,0.19,0.19,0.19,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10218,2016-07-27 13:19:00,2016-07-27,0.19,1809.0,1.0,1382.0,0.19,0.1809,0.1809,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10219,2016-07-27 13:20:00,2016-07-27,0.1809,8930.0,5.0,1381.0,0.1809,0.1777,0.1777,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10220,2016-07-27 13:21:00,2016-07-27,0.18,3600.0,2.0,1381.0,0.1777,0.18,0.1777,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10221,2016-07-27 13:22:00,2016-07-27,0.18,8950.0,5.0,1381.0,0.18,0.179,0.179,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10222,2016-07-27 13:23:00,2016-07-27,0.179,1790.0,1.0,1381.0,0.179,0.179,0.179,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10223,2016-07-27 13:24:00,2016-07-27,0.179,1789.0,1.0,1381.0,0.179,0.1789,0.1789,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10224,2016-07-27 13:25:00,2016-07-27,0.1792,33983.0,19.0,1387.0,0.1789,0.1785,0.1785,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10225,2016-07-27 13:26:00,2016-07-27,0.1785,0.0,0.0,1387.0,0.1785,0.1785,0.1785,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10226,2016-07-27 13:27:00,2016-07-27,0.1785,1765.0,1.0,1386.0,0.1785,0.1765,0.1765,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10227,2016-07-27 13:28:00,2016-07-27,0.1765,17650.0,10.0,1376.0,0.1765,0.1765,0.1765,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10228,2016-07-27 13:29:00,2016-07-27,0.1765,0.0,0.0,1376.0,0.1765,0.1765,0.1765,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10229,2016-07-27 13:30:00,2016-07-27,0.1765,0.0,0.0,1376.0,0.1765,0.1765,0.1765,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10230,2016-07-27 13:31:00,2016-07-27,0.1765,0.0,0.0,1376.0,0.1765,0.1765,0.1765,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10231,2016-07-27 13:32:00,2016-07-27,0.1765,0.0,0.0,1376.0,0.1765,0.1765,0.1765,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10232,2016-07-27 13:33:00,2016-07-27,0.1765,0.0,0.0,1376.0,0.1765,0.1765,0.1765,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10233,2016-07-27 13:34:00,2016-07-27,0.1765,0.0,0.0,1376.0,0.1765,0.1765,0.1765,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10234,2016-07-27 13:35:00,2016-07-27,0.1765,0.0,0.0,1376.0,0.1765,0.1765,0.1765,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10235,2016-07-27 13:36:00,2016-07-27,0.1765,0.0,0.0,1376.0,0.1765,0.1765,0.1765,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10236,2016-07-27 13:37:00,2016-07-27,0.177,7080.0,4.0,1372.0,0.1765,0.177,0.1765,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10237,2016-07-27 13:38:00,2016-07-27,0.177,0.0,0.0,1372.0,0.177,0.177,0.177,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10238,2016-07-27 13:39:00,2016-07-27,0.177,17600.0,10.0,1382.0,0.177,0.17600000000000002,0.17600000000000002,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10239,2016-07-27 13:40:00,2016-07-27,0.17600000000000002,1739.0,1.0,1382.0,0.17600000000000002,0.1739,0.1739,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10240,2016-07-27 13:41:00,2016-07-27,0.1739,0.0,0.0,1382.0,0.1739,0.1739,0.1739,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10241,2016-07-27 13:42:00,2016-07-27,0.1739,0.0,0.0,1382.0,0.1739,0.1739,0.1739,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10242,2016-07-27 13:43:00,2016-07-27,0.1754,1754.0,1.0,1383.0,0.1739,0.1754,0.1739,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10243,2016-07-27 13:44:00,2016-07-27,0.17600000000000002,17600.0,10.0,1385.0,0.1754,0.17600000000000002,0.1754,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10244,2016-07-27 13:45:00,2016-07-27,0.17600000000000002,1760.0,1.0,1385.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10245,2016-07-27 13:46:00,2016-07-27,0.1778,1778.0,1.0,1384.0,0.17600000000000002,0.1778,0.17600000000000002,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10246,2016-07-27 13:47:00,2016-07-27,0.1778,0.0,0.0,1384.0,0.1778,0.1778,0.1778,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10247,2016-07-27 13:48:00,2016-07-27,0.1778,0.0,0.0,1384.0,0.1778,0.1778,0.1778,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10248,2016-07-27 13:49:00,2016-07-27,0.1778,0.0,0.0,1384.0,0.1778,0.1778,0.1778,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10249,2016-07-27 13:50:00,2016-07-27,0.1778,0.0,0.0,1384.0,0.1778,0.1778,0.1778,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10250,2016-07-27 13:51:00,2016-07-27,0.1778,0.0,0.0,1384.0,0.1778,0.1778,0.1778,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10251,2016-07-27 13:52:00,2016-07-27,0.1778,0.0,0.0,1384.0,0.1778,0.1778,0.1778,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10252,2016-07-27 13:53:00,2016-07-27,0.1778,1777.0,1.0,1385.0,0.1778,0.1777,0.1777,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10253,2016-07-27 13:54:00,2016-07-27,0.1777,0.0,0.0,1385.0,0.1777,0.1777,0.1777,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10254,2016-07-27 13:55:00,2016-07-27,0.1777,0.0,0.0,1385.0,0.1777,0.1777,0.1777,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10255,2016-07-27 13:56:00,2016-07-27,0.1777,0.0,0.0,1385.0,0.1777,0.1777,0.1777,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10256,2016-07-27 13:57:00,2016-07-27,0.1777,0.0,0.0,1385.0,0.1777,0.1777,0.1777,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10257,2016-07-27 13:58:00,2016-07-27,0.1777,0.0,0.0,1385.0,0.1777,0.1777,0.1777,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
