,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2583,2017-02-13 14:04:00,2017-02-13,0.0093,0.0,0.0,9449.0,0.0093,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2584,2017-02-13 14:05:00,2017-02-13,0.0093,0.0,0.0,9449.0,0.0093,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2585,2017-02-13 14:06:00,2017-02-13,0.0094,1921.360000000044,20.0,9439.0,0.0093,0.0094,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2586,2017-02-13 14:07:00,2017-02-13,0.0094,960.679999999993,10.0,9449.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2587,2017-02-13 14:08:00,2017-02-13,0.0096,3904.039999999979,40.0,9469.0,0.0094,0.0095,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2588,2017-02-13 14:09:00,2017-02-13,0.0095,0.0,0.0,9469.0,0.0095,0.0095,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2589,2017-02-13 14:10:00,2017-02-13,0.0095,8605.23999999999,90.0,9539.0,0.0095,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2590,2017-02-13 14:11:00,2017-02-13,0.0093,0.0,0.0,9539.0,0.0093,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2591,2017-02-13 14:12:00,2017-02-13,0.0093,2841.160000000033,30.0,9539.0,0.0092,0.0093,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2592,2017-02-13 14:13:00,2017-02-13,0.0093,0.0,0.0,9539.0,0.0093,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2593,2017-02-13 14:14:00,2017-02-13,0.0093,0.0,0.0,9539.0,0.0093,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2594,2017-02-13 14:15:00,2017-02-13,0.0093,0.0,0.0,9539.0,0.0093,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2595,2017-02-13 14:16:00,2017-02-13,0.0094,1911.140000000014,20.0,9549.0,0.0093,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2596,2017-02-13 14:17:00,2017-02-13,0.0093,0.0,0.0,9549.0,0.0093,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2597,2017-02-13 14:18:00,2017-02-13,0.0093,0.0,0.0,9549.0,0.0093,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2598,2017-02-13 14:19:00,2017-02-13,0.0095,1941.7999999999884,20.0,9539.0,0.0093,0.0095,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2599,2017-02-13 14:20:00,2017-02-13,0.0095,0.0,0.0,9539.0,0.0095,0.0095,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2600,2017-02-13 14:21:00,2017-02-13,0.0097,2974.0199999999604,30.0,9539.0,0.0095,0.0097,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2601,2017-02-13 14:22:00,2017-02-13,0.0097,1982.6800000000512,20.0,9539.0,0.0097,0.0097,0.0097,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2602,2017-02-13 14:23:00,2017-02-13,0.0097,0.0,0.0,9539.0,0.0097,0.0097,0.0097,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2603,2017-02-13 14:24:00,2017-02-13,0.0097,0.0,0.0,9539.0,0.0097,0.0097,0.0097,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2604,2017-02-13 14:25:00,2017-02-13,0.0097,198.2699999999604,2.0,9539.0,0.0097,0.0097,0.0097,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2605,2017-02-13 14:26:00,2017-02-13,0.0097,0.0,0.0,9539.0,0.0097,0.0097,0.0097,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2606,2017-02-13 14:27:00,2017-02-13,0.0097,0.0,0.0,9539.0,0.0097,0.0097,0.0097,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2607,2017-02-13 14:28:00,2017-02-13,0.0097,0.0,0.0,9539.0,0.0097,0.0097,0.0097,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2608,2017-02-13 14:29:00,2017-02-13,0.0097,0.0,0.0,9539.0,0.0097,0.0097,0.0097,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2609,2017-02-13 14:30:00,2017-02-13,0.0097,2912.700000000012,30.0,9569.0,0.0097,0.0095,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2610,2017-02-13 14:31:00,2017-02-13,0.0095,0.0,0.0,9569.0,0.0095,0.0095,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2611,2017-02-13 14:32:00,2017-02-13,0.0095,0.0,0.0,9569.0,0.0095,0.0095,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2612,2017-02-13 14:33:00,2017-02-13,0.0095,0.0,0.0,9569.0,0.0095,0.0095,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2613,2017-02-13 14:34:00,2017-02-13,0.0095,0.0,0.0,9569.0,0.0095,0.0095,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2614,2017-02-13 14:35:00,2017-02-13,0.0096,5886.719999999972,60.0,9619.0,0.0095,0.0096,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2615,2017-02-13 14:36:00,2017-02-13,0.0096,0.0,0.0,9619.0,0.0096,0.0096,0.0096,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2616,2017-02-13 14:37:00,2017-02-13,0.0096,0.0,0.0,9619.0,0.0096,0.0096,0.0096,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2617,2017-02-13 14:38:00,2017-02-13,0.0096,940.2400000000487,10.0,9629.0,0.0096,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2618,2017-02-13 14:39:00,2017-02-13,0.0092,1128.289999999979,12.0,9641.0,0.0092,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2619,2017-02-13 14:40:00,2017-02-13,0.0092,930.0200000000186,10.0,9646.0,0.0092,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2620,2017-02-13 14:41:00,2017-02-13,0.0091,0.0,0.0,9646.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2621,2017-02-13 14:42:00,2017-02-13,0.0091,2783.9299999999935,30.0,9666.0,0.0091,0.009000000000000001,0.009000000000000001,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2622,2017-02-13 14:43:00,2017-02-13,0.009000000000000001,0.0,0.0,9666.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2623,2017-02-13 14:44:00,2017-02-13,0.0091,930.0199999999603,10.0,9676.0,0.009000000000000001,0.0091,0.009000000000000001,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2624,2017-02-13 14:45:00,2017-02-13,0.0091,0.0,0.0,9676.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2625,2017-02-13 14:46:00,2017-02-13,0.0092,2256.570000000007,24.0,9676.0,0.0091,0.0092,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2626,2017-02-13 14:47:00,2017-02-13,0.0092,0.0,0.0,9676.0,0.0092,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2627,2017-02-13 14:48:00,2017-02-13,0.0092,940.2400000000487,10.0,9676.0,0.0092,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2628,2017-02-13 14:49:00,2017-02-13,0.0093,4717.559999999999,50.0,9701.0,0.0092,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2629,2017-02-13 14:50:00,2017-02-13,0.0091,0.0,0.0,9701.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2630,2017-02-13 14:51:00,2017-02-13,0.0091,930.0199999999603,10.0,9711.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2631,2017-02-13 14:52:00,2017-02-13,0.0091,0.0,0.0,9711.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2632,2017-02-13 14:53:00,2017-02-13,0.0091,0.0,0.0,9711.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2633,2017-02-13 14:54:00,2017-02-13,0.0091,0.0,0.0,9711.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2634,2017-02-13 14:55:00,2017-02-13,0.0091,2790.0599999999977,30.0,9691.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2635,2017-02-13 14:56:00,2017-02-13,0.0091,2862.619999999996,31.0,9711.0,0.009000000000000001,0.0091,0.009000000000000001,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2636,2017-02-13 14:57:00,2017-02-13,0.0092,282.07000000000704,3.0,9711.0,0.0091,0.0092,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2637,2017-02-13 14:58:00,2017-02-13,0.0092,0.0,0.0,9711.0,0.0092,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2638,2017-02-13 14:59:00,2017-02-13,0.0092,0.0,0.0,9711.0,0.0092,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2639,2017-02-13 15:00:00,2017-02-13,0.0092,0.0,0.0,9711.0,0.0092,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2640,2017-02-13 09:31:00,2017-02-13,0.1286,28689.58,22.0,2613.0,0.1266,0.1286,0.1266,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2641,2017-02-13 09:32:00,2017-02-13,0.129,7910.279999999999,6.0,2619.0,0.1286,0.129,0.1286,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2642,2017-02-13 09:33:00,2017-02-13,0.129,39461.47,30.0,2616.0,0.129,0.1283,0.1283,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2643,2017-02-13 09:34:00,2017-02-13,0.1283,2622.449999999997,2.0,2618.0,0.1283,0.1283,0.1283,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2644,2017-02-13 09:35:00,2017-02-13,0.1283,7776.399999999994,6.0,2623.0,0.1283,0.1268,0.1268,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2645,2017-02-13 09:36:00,2017-02-13,0.1268,0.0,0.0,2623.0,0.1268,0.1268,0.1268,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2646,2017-02-13 09:37:00,2017-02-13,0.1268,0.0,0.0,2623.0,0.1268,0.1268,0.1268,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2647,2017-02-13 09:38:00,2017-02-13,0.1271,9092.73000000001,7.0,2623.0,0.1268,0.1271,0.1268,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2648,2017-02-13 09:39:00,2017-02-13,0.1271,1295.8999999999942,1.0,2624.0,0.1271,0.1268,0.1268,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2649,2017-02-13 09:40:00,2017-02-13,0.1276,2608.1399999999994,2.0,2625.0,0.1268,0.1276,0.1268,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2650,2017-02-13 09:41:00,2017-02-13,0.1283,13112.26000000001,10.0,2633.0,0.1276,0.1283,0.1276,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2651,2017-02-13 09:42:00,2017-02-13,0.1283,0.0,0.0,2633.0,0.1283,0.1283,0.1283,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2652,2017-02-13 09:43:00,2017-02-13,0.1283,0.0,0.0,2633.0,0.1283,0.1283,0.1283,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2653,2017-02-13 09:44:00,2017-02-13,0.1283,0.0,0.0,2633.0,0.1283,0.1283,0.1283,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2654,2017-02-13 09:45:00,2017-02-13,0.1283,2599.9699999999866,2.0,2634.0,0.1283,0.1272,0.1272,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2655,2017-02-13 09:46:00,2017-02-13,0.1272,0.0,0.0,2634.0,0.1272,0.1272,0.1272,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2656,2017-02-13 09:47:00,2017-02-13,0.1272,0.0,0.0,2634.0,0.1272,0.1272,0.1272,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2657,2017-02-13 09:48:00,2017-02-13,0.1272,22052.72,17.0,2637.0,0.1272,0.1269,0.1269,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2658,2017-02-13 09:49:00,2017-02-13,0.1269,12846.540000000008,10.0,2627.0,0.1269,0.1257,0.1257,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2659,2017-02-13 09:50:00,2017-02-13,0.1257,39593.29999999999,31.0,2648.0,0.1257,0.1248,0.1248,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2660,2017-02-13 09:51:00,2017-02-13,0.1248,1269.320000000007,1.0,2649.0,0.1248,0.1242,0.1242,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2661,2017-02-13 09:52:00,2017-02-13,0.1242,27814.75,22.0,2661.0,0.1242,0.1238,0.1236,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2662,2017-02-13 09:53:00,2017-02-13,0.1238,5028.239999999991,4.0,2660.0,0.1238,0.1229,0.1229,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2663,2017-02-13 09:54:00,2017-02-13,0.1231,32599.76000000001,26.0,2662.0,0.1229,0.1231,0.1225,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2664,2017-02-13 09:55:00,2017-02-13,0.1231,12580.820000000007,10.0,2672.0,0.1231,0.1231,0.1231,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2665,2017-02-13 09:56:00,2017-02-13,0.1231,33705.56,27.0,2677.0,0.1231,0.1218,0.1214,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2666,2017-02-13 09:57:00,2017-02-13,0.1227,18693.400000000023,15.0,2684.0,0.1218,0.1227,0.1218,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2667,2017-02-13 09:58:00,2017-02-13,0.1234,12598.199999999952,10.0,2691.0,0.1227,0.1232,0.1227,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2668,2017-02-13 09:59:00,2017-02-13,0.1233,40277.02000000002,32.0,2699.0,0.123,0.1233,0.123,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2669,2017-02-13 10:00:00,2017-02-13,0.1235,16397.98999999999,13.0,2689.0,0.1235,0.1234,0.1233,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2670,2017-02-13 10:01:00,2017-02-13,0.1234,18763.919999999984,15.0,2692.0,0.1234,0.1224,0.1224,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2671,2017-02-13 10:02:00,2017-02-13,0.1229,6261.790000000035,5.0,2692.0,0.1224,0.1229,0.1224,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2672,2017-02-13 10:03:00,2017-02-13,0.1234,13864.450000000012,11.0,2699.0,0.1229,0.1234,0.1229,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2673,2017-02-13 10:04:00,2017-02-13,0.1234,0.0,0.0,2699.0,0.1234,0.1234,0.1234,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2674,2017-02-13 10:05:00,2017-02-13,0.1234,12611.479999999981,10.0,2699.0,0.1234,0.1234,0.1234,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2675,2017-02-13 10:06:00,2017-02-13,0.1234,0.0,0.0,2699.0,0.1234,0.1234,0.1234,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2676,2017-02-13 10:07:00,2017-02-13,0.1251,12785.219999999974,10.0,2709.0,0.1234,0.1251,0.1234,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2677,2017-02-13 10:08:00,2017-02-13,0.1255,12826.100000000037,10.0,2699.0,0.1251,0.1255,0.1251,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2678,2017-02-13 10:09:00,2017-02-13,0.1255,0.0,0.0,2699.0,0.1255,0.1255,0.1255,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2679,2017-02-13 10:10:00,2017-02-13,0.1255,38169.65999999997,30.0,2707.0,0.1255,0.1246,0.1242,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2680,2017-02-13 10:11:00,2017-02-13,0.1246,3820.230000000041,3.0,2710.0,0.1246,0.1246,0.1246,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2681,2017-02-13 10:12:00,2017-02-13,0.1246,12713.679999999993,10.0,2720.0,0.1246,0.1244,0.1244,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2682,2017-02-13 10:13:00,2017-02-13,0.1246,25427.359999999928,20.0,2720.0,0.1244,0.1246,0.1242,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2683,2017-02-13 10:14:00,2017-02-13,0.1246,0.0,0.0,2720.0,0.1246,0.1246,0.1246,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2684,2017-02-13 10:15:00,2017-02-13,0.1246,12642.140000000014,10.0,2720.0,0.1246,0.1237,0.1237,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2685,2017-02-13 10:16:00,2017-02-13,0.1237,0.0,0.0,2720.0,0.1237,0.1237,0.1237,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2686,2017-02-13 10:17:00,2017-02-13,0.1244,25386.480000000098,20.0,2720.0,0.1237,0.124,0.1237,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2687,2017-02-13 10:18:00,2017-02-13,0.1246,12734.119999999995,10.0,2730.0,0.124,0.1246,0.124,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2688,2017-02-13 10:19:00,2017-02-13,0.1246,2536.609999999986,2.0,2732.0,0.1246,0.1241,0.1241,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2689,2017-02-13 10:20:00,2017-02-13,0.1241,21455.869999999995,17.0,2743.0,0.1241,0.1236,0.1233,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2690,2017-02-13 10:21:00,2017-02-13,0.1236,12611.479999999981,10.0,2743.0,0.1236,0.1234,0.1234,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2691,2017-02-13 10:22:00,2017-02-13,0.1234,0.0,0.0,2743.0,0.1234,0.1234,0.1234,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2692,2017-02-13 10:23:00,2017-02-13,0.124,2534.5599999999395,2.0,2745.0,0.1234,0.124,0.1234,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2693,2017-02-13 10:24:00,2017-02-13,0.124,22788.55000000005,18.0,2733.0,0.124,0.1232,0.1232,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2694,2017-02-13 10:25:00,2017-02-13,0.1232,11269.599999999975,9.0,2742.0,0.1232,0.1225,0.1225,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2695,2017-02-13 10:26:00,2017-02-13,0.1225,0.0,0.0,2742.0,0.1225,0.1225,0.1225,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2696,2017-02-13 10:27:00,2017-02-13,0.1232,6295.5200000000195,5.0,2742.0,0.1225,0.1232,0.1225,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2697,2017-02-13 10:28:00,2017-02-13,0.1241,17700.01000000001,14.0,2739.0,0.1232,0.1236,0.1232,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2698,2017-02-13 10:29:00,2017-02-13,0.1236,26488.19999999996,21.0,2754.0,0.1236,0.1234,0.1234,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2699,2017-02-13 10:30:00,2017-02-13,0.1238,10109.619999999997,8.0,2758.0,0.1234,0.1238,0.1234,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2700,2017-02-13 10:31:00,2017-02-13,0.1238,0.0,0.0,2758.0,0.1238,0.1238,0.1238,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2701,2017-02-13 10:32:00,2017-02-13,0.1255,1282.6100000001024,1.0,2758.0,0.1238,0.1255,0.1238,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2702,2017-02-13 10:33:00,2017-02-13,0.1255,0.0,0.0,2758.0,0.1255,0.1255,0.1255,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2703,2017-02-13 10:34:00,2017-02-13,0.1255,0.0,0.0,2758.0,0.1255,0.1255,0.1255,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2704,2017-02-13 10:35:00,2017-02-13,0.1255,0.0,0.0,2758.0,0.1255,0.1255,0.1255,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2705,2017-02-13 10:36:00,2017-02-13,0.1255,0.0,0.0,2758.0,0.1255,0.1255,0.1255,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2706,2017-02-13 10:37:00,2017-02-13,0.1255,0.0,0.0,2758.0,0.1255,0.1255,0.1255,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2707,2017-02-13 10:38:00,2017-02-13,0.1255,0.0,0.0,2758.0,0.1255,0.1255,0.1255,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2708,2017-02-13 10:39:00,2017-02-13,0.1255,0.0,0.0,2758.0,0.1255,0.1255,0.1255,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2709,2017-02-13 10:40:00,2017-02-13,0.1255,7640.4799999999805,6.0,2764.0,0.1255,0.1246,0.1246,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2710,2017-02-13 10:41:00,2017-02-13,0.1246,0.0,0.0,2764.0,0.1246,0.1246,0.1246,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2711,2017-02-13 10:42:00,2017-02-13,0.1246,1271.359999999986,1.0,2764.0,0.1246,0.1244,0.1244,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2712,2017-02-13 10:43:00,2017-02-13,0.1244,0.0,0.0,2764.0,0.1244,0.1244,0.1244,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2713,2017-02-13 10:44:00,2017-02-13,0.1244,0.0,0.0,2764.0,0.1244,0.1244,0.1244,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2714,2017-02-13 10:45:00,2017-02-13,0.1244,0.0,0.0,2764.0,0.1244,0.1244,0.1244,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2715,2017-02-13 10:46:00,2017-02-13,0.1258,38447.640000000014,30.0,2774.0,0.1244,0.1258,0.1244,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2716,2017-02-13 10:47:00,2017-02-13,0.1258,1277.5,1.0,2773.0,0.1258,0.125,0.125,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2717,2017-02-13 10:48:00,2017-02-13,0.1254,25580.659999999923,20.0,2783.0,0.125,0.1254,0.1249,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2718,2017-02-13 10:49:00,2017-02-13,0.1254,1279.5500000000466,1.0,2782.0,0.1254,0.1252,0.1252,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2719,2017-02-13 10:50:00,2017-02-13,0.1252,12775.0,10.0,2792.0,0.1252,0.125,0.125,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2720,2017-02-13 10:51:00,2017-02-13,0.1251,14022.859999999986,11.0,2781.0,0.125,0.1247,0.1247,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2721,2017-02-13 10:52:00,2017-02-13,0.1247,40594.859999999986,32.0,2784.0,0.1247,0.1246,0.1239,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2722,2017-02-13 10:53:00,2017-02-13,0.1246,0.0,0.0,2784.0,0.1246,0.1246,0.1246,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2723,2017-02-13 10:54:00,2017-02-13,0.1246,0.0,0.0,2784.0,0.1246,0.1246,0.1246,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2724,2017-02-13 10:55:00,2017-02-13,0.1246,0.0,0.0,2784.0,0.1246,0.1246,0.1246,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2725,2017-02-13 10:56:00,2017-02-13,0.1257,2565.219999999972,2.0,2784.0,0.1246,0.1257,0.1246,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2726,2017-02-13 10:57:00,2017-02-13,0.1257,0.0,0.0,2784.0,0.1257,0.1257,0.1257,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2727,2017-02-13 10:58:00,2017-02-13,0.1257,12826.100000000093,10.0,2774.0,0.1257,0.1255,0.1255,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2728,2017-02-13 10:59:00,2017-02-13,0.1255,3838.6300000000047,3.0,2777.0,0.1255,0.1252,0.1252,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2729,2017-02-13 11:00:00,2017-02-13,0.1252,5097.739999999991,4.0,2781.0,0.1252,0.1247,0.1247,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2730,2017-02-13 11:01:00,2017-02-13,0.1247,0.0,0.0,2781.0,0.1247,0.1247,0.1247,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2731,2017-02-13 11:02:00,2017-02-13,0.1247,0.0,0.0,2781.0,0.1247,0.1247,0.1247,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2732,2017-02-13 11:03:00,2017-02-13,0.1263,12907.859999999986,10.0,2771.0,0.1247,0.1263,0.1247,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2733,2017-02-13 11:04:00,2017-02-13,0.1264,1291.8099999999395,1.0,2772.0,0.1264,0.1264,0.1264,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2734,2017-02-13 11:05:00,2017-02-13,0.1266,18107.790000000037,14.0,2776.0,0.1264,0.1266,0.1264,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2735,2017-02-13 11:06:00,2017-02-13,0.1266,0.0,0.0,2776.0,0.1266,0.1266,0.1266,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2736,2017-02-13 11:07:00,2017-02-13,0.1266,0.0,0.0,2776.0,0.1266,0.1266,0.1266,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2737,2017-02-13 11:08:00,2017-02-13,0.1266,1290.7900000000373,1.0,2776.0,0.1266,0.1263,0.1263,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
