,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14326,2017-02-21 13:47:00,2017-02-21,0.129,0.0,0.0,2668.0,0.129,0.129,0.129,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14327,2017-02-21 13:48:00,2017-02-21,0.129,0.0,0.0,2668.0,0.129,0.129,0.129,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14328,2017-02-21 13:49:00,2017-02-21,0.129,0.0,0.0,2668.0,0.129,0.129,0.129,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14329,2017-02-21 13:50:00,2017-02-21,0.129,0.0,0.0,2668.0,0.129,0.129,0.129,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14330,2017-02-21 13:51:00,2017-02-21,0.129,0.0,0.0,2668.0,0.129,0.129,0.129,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14331,2017-02-21 13:52:00,2017-02-21,0.129,0.0,0.0,2668.0,0.129,0.129,0.129,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14332,2017-02-21 13:53:00,2017-02-21,0.129,0.0,0.0,2668.0,0.129,0.129,0.129,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14333,2017-02-21 13:54:00,2017-02-21,0.129,0.0,0.0,2668.0,0.129,0.129,0.129,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14334,2017-02-21 13:55:00,2017-02-21,0.129,1289.0,1.0,2668.0,0.129,0.1289,0.1289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14335,2017-02-21 13:56:00,2017-02-21,0.1289,0.0,0.0,2668.0,0.1289,0.1289,0.1289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14336,2017-02-21 13:57:00,2017-02-21,0.1289,0.0,0.0,2668.0,0.1289,0.1289,0.1289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14337,2017-02-21 13:58:00,2017-02-21,0.1289,0.0,0.0,2668.0,0.1289,0.1289,0.1289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14338,2017-02-21 13:59:00,2017-02-21,0.1289,0.0,0.0,2668.0,0.1289,0.1289,0.1289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14339,2017-02-21 14:00:00,2017-02-21,0.1289,0.0,0.0,2668.0,0.1289,0.1289,0.1289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14340,2017-02-21 14:01:00,2017-02-21,0.1289,0.0,0.0,2668.0,0.1289,0.1289,0.1289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14341,2017-02-21 14:02:00,2017-02-21,0.1289,0.0,0.0,2668.0,0.1289,0.1289,0.1289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14342,2017-02-21 14:03:00,2017-02-21,0.1289,0.0,0.0,2668.0,0.1289,0.1289,0.1289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14343,2017-02-21 14:04:00,2017-02-21,0.1289,0.0,0.0,2668.0,0.1289,0.1289,0.1289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14344,2017-02-21 14:05:00,2017-02-21,0.1289,0.0,0.0,2668.0,0.1289,0.1289,0.1289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14345,2017-02-21 14:06:00,2017-02-21,0.1289,0.0,0.0,2668.0,0.1289,0.1289,0.1289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14346,2017-02-21 14:07:00,2017-02-21,0.1289,0.0,0.0,2668.0,0.1289,0.1289,0.1289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14347,2017-02-21 14:08:00,2017-02-21,0.1303,13030.0,10.0,2668.0,0.1289,0.1303,0.1289,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14348,2017-02-21 14:09:00,2017-02-21,0.1303,0.0,0.0,2668.0,0.1303,0.1303,0.1303,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14349,2017-02-21 14:10:00,2017-02-21,0.1303,0.0,0.0,2668.0,0.1303,0.1303,0.1303,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14350,2017-02-21 14:11:00,2017-02-21,0.1303,0.0,0.0,2668.0,0.1303,0.1303,0.1303,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14351,2017-02-21 14:12:00,2017-02-21,0.1303,0.0,0.0,2668.0,0.1303,0.1303,0.1303,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14352,2017-02-21 14:13:00,2017-02-21,0.1303,0.0,0.0,2668.0,0.1303,0.1303,0.1303,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14353,2017-02-21 14:14:00,2017-02-21,0.1303,0.0,0.0,2668.0,0.1303,0.1303,0.1303,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14354,2017-02-21 14:15:00,2017-02-21,0.1303,0.0,0.0,2668.0,0.1303,0.1303,0.1303,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14355,2017-02-21 14:16:00,2017-02-21,0.1303,0.0,0.0,2668.0,0.1303,0.1303,0.1303,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14356,2017-02-21 14:17:00,2017-02-21,0.1303,0.0,0.0,2668.0,0.1303,0.1303,0.1303,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14357,2017-02-21 14:18:00,2017-02-21,0.1303,0.0,0.0,2668.0,0.1303,0.1303,0.1303,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14358,2017-02-21 14:19:00,2017-02-21,0.1303,0.0,0.0,2668.0,0.1303,0.1303,0.1303,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14359,2017-02-21 14:20:00,2017-02-21,0.1303,0.0,0.0,2668.0,0.1303,0.1303,0.1303,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14360,2017-02-21 14:21:00,2017-02-21,0.1303,0.0,0.0,2668.0,0.1303,0.1303,0.1303,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14361,2017-02-21 14:22:00,2017-02-21,0.1303,15536.0,12.0,2668.0,0.1303,0.1294,0.1294,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14362,2017-02-21 14:23:00,2017-02-21,0.1294,0.0,0.0,2668.0,0.1294,0.1294,0.1294,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14363,2017-02-21 14:24:00,2017-02-21,0.1294,0.0,0.0,2668.0,0.1294,0.1294,0.1294,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14364,2017-02-21 14:25:00,2017-02-21,0.1294,0.0,0.0,2668.0,0.1294,0.1294,0.1294,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14365,2017-02-21 14:26:00,2017-02-21,0.1294,0.0,0.0,2668.0,0.1294,0.1294,0.1294,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14366,2017-02-21 14:27:00,2017-02-21,0.1294,0.0,0.0,2668.0,0.1294,0.1294,0.1294,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14367,2017-02-21 14:28:00,2017-02-21,0.1294,0.0,0.0,2668.0,0.1294,0.1294,0.1294,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14368,2017-02-21 14:29:00,2017-02-21,0.1295,12950.0,10.0,2678.0,0.1294,0.1295,0.1294,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14369,2017-02-21 14:30:00,2017-02-21,0.1295,2580.0,2.0,2676.0,0.1295,0.129,0.129,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14370,2017-02-21 14:31:00,2017-02-21,0.1293,2586.0,2.0,2676.0,0.129,0.1293,0.129,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14371,2017-02-21 14:32:00,2017-02-21,0.1293,0.0,0.0,2676.0,0.1293,0.1293,0.1293,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14372,2017-02-21 14:33:00,2017-02-21,0.1293,1290.0,1.0,2675.0,0.1293,0.129,0.129,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14373,2017-02-21 14:34:00,2017-02-21,0.129,0.0,0.0,2675.0,0.129,0.129,0.129,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14374,2017-02-21 14:35:00,2017-02-21,0.129,0.0,0.0,2675.0,0.129,0.129,0.129,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14375,2017-02-21 14:36:00,2017-02-21,0.1292,12920.0,10.0,2675.0,0.129,0.1292,0.129,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14376,2017-02-21 14:37:00,2017-02-21,0.1292,0.0,0.0,2675.0,0.1292,0.1292,0.1292,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14377,2017-02-21 14:38:00,2017-02-21,0.1304,14343.0,11.0,2685.0,0.1292,0.1304,0.1292,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14378,2017-02-21 14:39:00,2017-02-21,0.1304,0.0,0.0,2685.0,0.1304,0.1304,0.1304,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14379,2017-02-21 14:40:00,2017-02-21,0.1304,0.0,0.0,2685.0,0.1304,0.1304,0.1304,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14380,2017-02-21 14:41:00,2017-02-21,0.1317,13170.0,10.0,2695.0,0.1304,0.1317,0.1304,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14381,2017-02-21 14:42:00,2017-02-21,0.1317,1317.0,1.0,2695.0,0.1317,0.1317,0.1317,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14382,2017-02-21 14:43:00,2017-02-21,0.1317,0.0,0.0,2695.0,0.1317,0.1317,0.1317,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14383,2017-02-21 14:44:00,2017-02-21,0.1317,0.0,0.0,2695.0,0.1317,0.1317,0.1317,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14384,2017-02-21 14:45:00,2017-02-21,0.1317,13120.0,10.0,2685.0,0.1317,0.1312,0.1312,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14385,2017-02-21 14:46:00,2017-02-21,0.1318,2636.0,2.0,2683.0,0.1312,0.1318,0.1312,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14386,2017-02-21 14:47:00,2017-02-21,0.1323,13190.0,10.0,2685.0,0.1318,0.1323,0.1318,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14387,2017-02-21 14:48:00,2017-02-21,0.1323,38203.0,29.0,2666.0,0.1323,0.1317,0.1317,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14388,2017-02-21 14:49:00,2017-02-21,0.1317,1313.0,1.0,2666.0,0.1317,0.1313,0.1313,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14389,2017-02-21 14:50:00,2017-02-21,0.1313,14443.0,11.0,2674.0,0.1313,0.1313,0.1313,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14390,2017-02-21 14:51:00,2017-02-21,0.1313,13090.0,10.0,2674.0,0.1313,0.1309,0.1309,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14391,2017-02-21 14:52:00,2017-02-21,0.1311,1311.0,1.0,2674.0,0.1309,0.1311,0.1309,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14392,2017-02-21 14:53:00,2017-02-21,0.1311,0.0,0.0,2674.0,0.1311,0.1311,0.1311,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14393,2017-02-21 14:54:00,2017-02-21,0.1313,13130.0,10.0,2664.0,0.1313,0.1313,0.1313,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14394,2017-02-21 14:55:00,2017-02-21,0.1313,0.0,0.0,2664.0,0.1313,0.1313,0.1313,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14395,2017-02-21 14:56:00,2017-02-21,0.1313,0.0,0.0,2664.0,0.1313,0.1313,0.1313,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14396,2017-02-21 14:57:00,2017-02-21,0.1313,0.0,0.0,2664.0,0.1313,0.1313,0.1313,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14397,2017-02-21 14:58:00,2017-02-21,0.1313,0.0,0.0,2664.0,0.1313,0.1313,0.1313,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14398,2017-02-21 14:59:00,2017-02-21,0.1313,0.0,0.0,2664.0,0.1313,0.1313,0.1313,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14399,2017-02-21 15:00:00,2017-02-21,0.1313,0.0,0.0,2664.0,0.1313,0.1313,0.1313,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14400,2017-02-21 09:31:00,2017-02-21,0.0006,6.13,1.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14401,2017-02-21 09:32:00,2017-02-21,0.0006,0.0,0.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14402,2017-02-21 09:33:00,2017-02-21,0.0006,0.0,0.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14403,2017-02-21 09:34:00,2017-02-21,0.0006,0.0,0.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14404,2017-02-21 09:35:00,2017-02-21,0.0006,0.0,0.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14405,2017-02-21 09:36:00,2017-02-21,0.0006,0.0,0.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14406,2017-02-21 09:37:00,2017-02-21,0.0006,0.0,0.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14407,2017-02-21 09:38:00,2017-02-21,0.0006,36.79,6.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14408,2017-02-21 09:39:00,2017-02-21,0.0006,0.0,0.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14409,2017-02-21 09:40:00,2017-02-21,0.0006,6.1400000000000015,1.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14410,2017-02-21 09:41:00,2017-02-21,0.0006,0.0,0.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14411,2017-02-21 09:42:00,2017-02-21,0.0006,0.0,0.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14412,2017-02-21 09:43:00,2017-02-21,0.0006,0.0,0.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14413,2017-02-21 09:44:00,2017-02-21,0.0006,61.31999999999999,10.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14414,2017-02-21 09:45:00,2017-02-21,0.0006,0.0,0.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14415,2017-02-21 09:46:00,2017-02-21,0.0006,42.920000000000016,7.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14416,2017-02-21 09:47:00,2017-02-21,0.0006,55.19,9.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14417,2017-02-21 09:48:00,2017-02-21,0.0006,6.129999999999996,1.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14418,2017-02-21 09:49:00,2017-02-21,0.0006,42.920000000000016,7.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14419,2017-02-21 09:50:00,2017-02-21,0.0006,30.659999999999968,5.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14420,2017-02-21 09:51:00,2017-02-21,0.0006,0.0,0.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14421,2017-02-21 09:52:00,2017-02-21,0.0006,18.400000000000034,3.0,22478.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14422,2017-02-21 09:53:00,2017-02-21,0.0006,79.71999999999997,13.0,22474.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14423,2017-02-21 09:54:00,2017-02-21,0.0006,0.0,0.0,22474.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14424,2017-02-21 09:55:00,2017-02-21,0.0007,286.16,40.0,22474.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14425,2017-02-21 09:56:00,2017-02-21,0.0007,30.659999999999968,5.0,22479.0,0.0007,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14426,2017-02-21 09:57:00,2017-02-21,0.0006,0.0,0.0,22479.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14427,2017-02-21 09:58:00,2017-02-21,0.0006,0.0,0.0,22479.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14428,2017-02-21 09:59:00,2017-02-21,0.0006,0.0,0.0,22479.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14429,2017-02-21 10:00:00,2017-02-21,0.0006,0.0,0.0,22479.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14430,2017-02-21 10:01:00,2017-02-21,0.0006,0.0,0.0,22479.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14431,2017-02-21 10:02:00,2017-02-21,0.0006,0.0,0.0,22479.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14432,2017-02-21 10:03:00,2017-02-21,0.0006,0.0,0.0,22479.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14433,2017-02-21 10:04:00,2017-02-21,0.0006,0.0,0.0,22479.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14434,2017-02-21 10:05:00,2017-02-21,0.0006,0.0,0.0,22479.0,0.0006,0.0006,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14435,2017-02-21 10:06:00,2017-02-21,0.0007,71.53999999999995,10.0,22489.0,0.0006,0.0007,0.0006,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14436,2017-02-21 10:07:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14437,2017-02-21 10:08:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14438,2017-02-21 10:09:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14439,2017-02-21 10:10:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14440,2017-02-21 10:11:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14441,2017-02-21 10:12:00,2017-02-21,0.0007,7.150000000000091,1.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14442,2017-02-21 10:13:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14443,2017-02-21 10:14:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14444,2017-02-21 10:15:00,2017-02-21,0.0007,14.309999999999945,2.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14445,2017-02-21 10:16:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14446,2017-02-21 10:17:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14447,2017-02-21 10:18:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14448,2017-02-21 10:19:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14449,2017-02-21 10:20:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14450,2017-02-21 10:21:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14451,2017-02-21 10:22:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14452,2017-02-21 10:23:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14453,2017-02-21 10:24:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14454,2017-02-21 10:25:00,2017-02-21,0.0007,14.31000000000006,2.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14455,2017-02-21 10:26:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14456,2017-02-21 10:27:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14457,2017-02-21 10:28:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14458,2017-02-21 10:29:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14459,2017-02-21 10:30:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14460,2017-02-21 10:31:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14461,2017-02-21 10:32:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14462,2017-02-21 10:33:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14463,2017-02-21 10:34:00,2017-02-21,0.0007,21.459999999999926,3.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14464,2017-02-21 10:35:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14465,2017-02-21 10:36:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14466,2017-02-21 10:37:00,2017-02-21,0.0007,0.0,0.0,22489.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14467,2017-02-21 10:38:00,2017-02-21,0.0007,7.149999999999977,1.0,22490.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14468,2017-02-21 10:39:00,2017-02-21,0.0007,0.0,0.0,22490.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14469,2017-02-21 10:40:00,2017-02-21,0.0007,0.0,0.0,22490.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14470,2017-02-21 10:41:00,2017-02-21,0.0007,0.0,0.0,22490.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14471,2017-02-21 10:42:00,2017-02-21,0.0007,0.0,0.0,22490.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14472,2017-02-21 10:43:00,2017-02-21,0.0007,0.0,0.0,22490.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14473,2017-02-21 10:44:00,2017-02-21,0.0007,0.0,0.0,22490.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14474,2017-02-21 10:45:00,2017-02-21,0.0007,0.0,0.0,22490.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14475,2017-02-21 10:46:00,2017-02-21,0.0007,0.0,0.0,22490.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14476,2017-02-21 10:47:00,2017-02-21,0.0007,0.0,0.0,22490.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14477,2017-02-21 10:48:00,2017-02-21,0.0007,0.0,0.0,22490.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14478,2017-02-21 10:49:00,2017-02-21,0.0007,0.0,0.0,22490.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14479,2017-02-21 10:50:00,2017-02-21,0.0007,0.0,0.0,22490.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14480,2017-02-21 10:51:00,2017-02-21,0.0007,0.0,0.0,22490.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14481,2017-02-21 10:52:00,2017-02-21,0.0007,0.0,0.0,22490.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14482,2017-02-21 10:53:00,2017-02-21,0.0007,0.0,0.0,22490.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14483,2017-02-21 10:54:00,2017-02-21,0.0007,0.0,0.0,22490.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14484,2017-02-21 10:55:00,2017-02-21,0.0007,0.0,0.0,22490.0,0.0007,0.0007,0.0007,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
