,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11825,2016-03-25 10:36:00,2016-03-25,0.2955,32500.0,11.0,4710.0,0.295,0.295,0.295,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11826,2016-03-25 10:37:00,2016-03-25,0.295,0.0,0.0,4710.0,0.295,0.295,0.295,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11827,2016-03-25 10:38:00,2016-03-25,0.2955,11820.0,4.0,4714.0,0.295,0.2955,0.295,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11828,2016-03-25 10:39:00,2016-03-25,0.2955,17730.0,6.0,4714.0,0.2955,0.2955,0.2955,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11829,2016-03-25 10:40:00,2016-03-25,0.2955,11820.0,4.0,4714.0,0.2955,0.2955,0.2955,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11830,2016-03-25 10:41:00,2016-03-25,0.29600000000000004,38465.0,13.0,4727.0,0.2955,0.2955,0.2955,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11831,2016-03-25 10:42:00,2016-03-25,0.2955,53065.0,18.0,4745.0,0.2955,0.2945,0.2945,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11832,2016-03-25 10:43:00,2016-03-25,0.2945,29400.0,10.0,4755.0,0.2945,0.294,0.294,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11833,2016-03-25 10:44:00,2016-03-25,0.294,29240.0,10.0,4755.0,0.294,0.2924,0.2924,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11834,2016-03-25 10:45:00,2016-03-25,0.2924,0.0,0.0,4755.0,0.2924,0.2924,0.2924,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11835,2016-03-25 10:46:00,2016-03-25,0.2924,0.0,0.0,4755.0,0.2924,0.2924,0.2924,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11836,2016-03-25 10:47:00,2016-03-25,0.2984,2984.0,1.0,4755.0,0.2924,0.2984,0.2924,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11837,2016-03-25 10:48:00,2016-03-25,0.2984,218343.0,74.0,4813.0,0.2984,0.2938,0.2938,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11838,2016-03-25 10:49:00,2016-03-25,0.2938,0.0,0.0,4813.0,0.2938,0.2938,0.2938,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11839,2016-03-25 10:50:00,2016-03-25,0.2938,0.0,0.0,4813.0,0.2938,0.2938,0.2938,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11840,2016-03-25 10:51:00,2016-03-25,0.2938,0.0,0.0,4813.0,0.2938,0.2938,0.2938,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11841,2016-03-25 10:52:00,2016-03-25,0.2938,0.0,0.0,4813.0,0.2938,0.2938,0.2938,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11842,2016-03-25 10:53:00,2016-03-25,0.2938,0.0,0.0,4813.0,0.2938,0.2938,0.2938,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11843,2016-03-25 10:54:00,2016-03-25,0.2938,14650.0,5.0,4818.0,0.2938,0.293,0.293,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11844,2016-03-25 10:55:00,2016-03-25,0.293,76008.0,26.0,4839.0,0.293,0.2908,0.2908,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11845,2016-03-25 10:56:00,2016-03-25,0.2908,0.0,0.0,4839.0,0.2908,0.2908,0.2908,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11846,2016-03-25 10:57:00,2016-03-25,0.2908,0.0,0.0,4839.0,0.2908,0.2908,0.2908,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11847,2016-03-25 10:58:00,2016-03-25,0.2942,32361.0,11.0,4839.0,0.2941,0.2942,0.2941,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11848,2016-03-25 10:59:00,2016-03-25,0.2942,58450.0,20.0,4859.0,0.2942,0.292,0.292,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11849,2016-03-25 11:00:00,2016-03-25,0.292,0.0,0.0,4859.0,0.292,0.292,0.292,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11850,2016-03-25 11:01:00,2016-03-25,0.292,40726.0,14.0,4873.0,0.292,0.2902,0.2902,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11851,2016-03-25 11:02:00,2016-03-25,0.2902,2900.0,1.0,4873.0,0.2902,0.29,0.29,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11852,2016-03-25 11:03:00,2016-03-25,0.2908,60924.0,21.0,4873.0,0.29,0.2908,0.29,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11853,2016-03-25 11:04:00,2016-03-25,0.2908,0.0,0.0,4873.0,0.2908,0.2908,0.2908,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11854,2016-03-25 11:05:00,2016-03-25,0.2908,0.0,0.0,4873.0,0.2908,0.2908,0.2908,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11855,2016-03-25 11:06:00,2016-03-25,0.29100000000000004,2910.0,1.0,4873.0,0.2908,0.29100000000000004,0.2908,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11856,2016-03-25 11:07:00,2016-03-25,0.29100000000000004,26190.0,9.0,4882.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11857,2016-03-25 11:08:00,2016-03-25,0.29100000000000004,0.0,0.0,4882.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11858,2016-03-25 11:09:00,2016-03-25,0.29100000000000004,11600.0,4.0,4886.0,0.29100000000000004,0.29,0.29,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11859,2016-03-25 11:10:00,2016-03-25,0.29,2890.0,1.0,4886.0,0.29,0.289,0.289,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11860,2016-03-25 11:11:00,2016-03-25,0.289,8670.0,3.0,4889.0,0.289,0.289,0.289,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11861,2016-03-25 11:12:00,2016-03-25,0.289,0.0,0.0,4889.0,0.289,0.289,0.289,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11862,2016-03-25 11:13:00,2016-03-25,0.289,17340.0,6.0,4895.0,0.289,0.289,0.289,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11863,2016-03-25 11:14:00,2016-03-25,0.289,0.0,0.0,4895.0,0.289,0.289,0.289,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11864,2016-03-25 11:15:00,2016-03-25,0.289,0.0,0.0,4895.0,0.289,0.289,0.289,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11865,2016-03-25 11:16:00,2016-03-25,0.289,0.0,0.0,4895.0,0.289,0.289,0.289,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11866,2016-03-25 11:17:00,2016-03-25,0.289,0.0,0.0,4895.0,0.289,0.289,0.289,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11867,2016-03-25 11:18:00,2016-03-25,0.289,0.0,0.0,4895.0,0.289,0.289,0.289,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11868,2016-03-25 11:19:00,2016-03-25,0.289,0.0,0.0,4895.0,0.289,0.289,0.289,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11869,2016-03-25 11:20:00,2016-03-25,0.289,0.0,0.0,4895.0,0.289,0.289,0.289,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11870,2016-03-25 11:21:00,2016-03-25,0.2915,8745.0,3.0,4898.0,0.289,0.2915,0.289,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11871,2016-03-25 11:22:00,2016-03-25,0.2915,5830.0,2.0,4900.0,0.2915,0.2915,0.2915,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11872,2016-03-25 11:23:00,2016-03-25,0.2915,0.0,0.0,4900.0,0.2915,0.2915,0.2915,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11873,2016-03-25 11:24:00,2016-03-25,0.2915,0.0,0.0,4900.0,0.2915,0.2915,0.2915,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11874,2016-03-25 11:25:00,2016-03-25,0.294,61575.0,21.0,4921.0,0.2925,0.294,0.2925,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11875,2016-03-25 11:26:00,2016-03-25,0.294,96770.0,33.0,4954.0,0.294,0.293,0.292,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11876,2016-03-25 11:27:00,2016-03-25,0.293,26370.0,9.0,4963.0,0.293,0.293,0.293,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11877,2016-03-25 11:28:00,2016-03-25,0.293,29300.0,10.0,4973.0,0.293,0.293,0.293,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11878,2016-03-25 11:29:00,2016-03-25,0.293,0.0,0.0,4973.0,0.293,0.293,0.293,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11879,2016-03-25 11:30:00,2016-03-25,0.2931,29310.0,10.0,4983.0,0.293,0.2931,0.293,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11880,2016-03-25 13:01:00,2016-03-25,0.2964,23649.0,8.0,4984.0,0.2931,0.2964,0.2931,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11881,2016-03-25 13:02:00,2016-03-25,0.2964,5928.0,2.0,4986.0,0.2964,0.2964,0.2964,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11882,2016-03-25 13:03:00,2016-03-25,0.2964,0.0,0.0,4986.0,0.2964,0.2964,0.2964,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11883,2016-03-25 13:04:00,2016-03-25,0.2964,0.0,0.0,4986.0,0.2964,0.2964,0.2964,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11884,2016-03-25 13:05:00,2016-03-25,0.2964,59270.0,20.0,5006.0,0.2964,0.2964,0.2963,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11885,2016-03-25 13:06:00,2016-03-25,0.2964,11722.0,4.0,5010.0,0.2964,0.293,0.293,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11886,2016-03-25 13:07:00,2016-03-25,0.293,23440.0,8.0,5018.0,0.293,0.293,0.293,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11887,2016-03-25 13:08:00,2016-03-25,0.293,0.0,0.0,5018.0,0.293,0.293,0.293,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11888,2016-03-25 13:09:00,2016-03-25,0.293,0.0,0.0,5018.0,0.293,0.293,0.293,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11889,2016-03-25 13:10:00,2016-03-25,0.2965,17745.0,6.0,5022.0,0.293,0.2956,0.293,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11890,2016-03-25 13:11:00,2016-03-25,0.2984,29840.0,10.0,5031.0,0.2956,0.2984,0.2956,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11891,2016-03-25 13:12:00,2016-03-25,0.2984,29840.0,10.0,5041.0,0.2984,0.2984,0.2984,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11892,2016-03-25 13:13:00,2016-03-25,0.2988,59680.0,20.0,5048.0,0.298,0.2988,0.298,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11893,2016-03-25 13:14:00,2016-03-25,0.3038,45122.0,15.0,5047.0,0.2988,0.3038,0.2988,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11894,2016-03-25 13:15:00,2016-03-25,0.3038,15190.0,5.0,5047.0,0.3038,0.3038,0.3038,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11895,2016-03-25 13:16:00,2016-03-25,0.3038,6050.0,2.0,5049.0,0.3038,0.3025,0.3025,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11896,2016-03-25 13:17:00,2016-03-25,0.3023,30230.0,10.0,5059.0,0.3023,0.3023,0.3023,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11897,2016-03-25 13:18:00,2016-03-25,0.3023,0.0,0.0,5059.0,0.3023,0.3023,0.3023,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11898,2016-03-25 13:19:00,2016-03-25,0.3023,3015.0,1.0,5060.0,0.3023,0.3015,0.3015,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11899,2016-03-25 13:20:00,2016-03-25,0.303,33315.0,11.0,5071.0,0.3015,0.3015,0.3015,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11900,2016-03-25 13:21:00,2016-03-25,0.3015,30100.0,10.0,5081.0,0.3015,0.301,0.301,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11901,2016-03-25 13:22:00,2016-03-25,0.301,0.0,0.0,5081.0,0.301,0.301,0.301,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11902,2016-03-25 13:23:00,2016-03-25,0.301,0.0,0.0,5081.0,0.301,0.301,0.301,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11903,2016-03-25 13:24:00,2016-03-25,0.301,3010.0,1.0,5082.0,0.301,0.301,0.301,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11904,2016-03-25 13:25:00,2016-03-25,0.301,134768.0,45.0,5125.0,0.301,0.2978,0.2978,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11905,2016-03-25 13:26:00,2016-03-25,0.2978,0.0,0.0,5125.0,0.2978,0.2978,0.2978,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11906,2016-03-25 13:27:00,2016-03-25,0.2975,2975.0,1.0,5126.0,0.2975,0.2975,0.2975,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11907,2016-03-25 13:28:00,2016-03-25,0.2975,0.0,0.0,5126.0,0.2975,0.2975,0.2975,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11908,2016-03-25 13:29:00,2016-03-25,0.2975,0.0,0.0,5126.0,0.2975,0.2975,0.2975,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11909,2016-03-25 13:30:00,2016-03-25,0.2975,0.0,0.0,5126.0,0.2975,0.2975,0.2975,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11910,2016-03-25 13:31:00,2016-03-25,0.2975,89301.0,30.0,5146.0,0.2975,0.2975,0.2975,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11911,2016-03-25 13:32:00,2016-03-25,0.2975,2970.0,1.0,5147.0,0.2975,0.297,0.297,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11912,2016-03-25 13:33:00,2016-03-25,0.297,0.0,0.0,5147.0,0.297,0.297,0.297,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11913,2016-03-25 13:34:00,2016-03-25,0.297,0.0,0.0,5147.0,0.297,0.297,0.297,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11914,2016-03-25 13:35:00,2016-03-25,0.297,0.0,0.0,5147.0,0.297,0.297,0.297,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11915,2016-03-25 13:36:00,2016-03-25,0.297,0.0,0.0,5147.0,0.297,0.297,0.297,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11916,2016-03-25 13:37:00,2016-03-25,0.297,0.0,0.0,5147.0,0.297,0.297,0.297,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11917,2016-03-25 13:38:00,2016-03-25,0.3013,18078.0,6.0,5153.0,0.297,0.3013,0.297,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11918,2016-03-25 13:39:00,2016-03-25,0.3013,0.0,0.0,5153.0,0.3013,0.3013,0.3013,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11919,2016-03-25 13:40:00,2016-03-25,0.3013,0.0,0.0,5153.0,0.3013,0.3013,0.3013,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11920,2016-03-25 13:41:00,2016-03-25,0.3013,38870.0,13.0,5163.0,0.3013,0.299,0.299,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11921,2016-03-25 13:42:00,2016-03-25,0.299,32480.0,11.0,5173.0,0.299,0.295,0.295,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11922,2016-03-25 13:43:00,2016-03-25,0.295,29460.0,10.0,5183.0,0.295,0.2946,0.2946,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11923,2016-03-25 13:44:00,2016-03-25,0.2946,0.0,0.0,5183.0,0.2946,0.2946,0.2946,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11924,2016-03-25 13:45:00,2016-03-25,0.2946,35303.0,12.0,5194.0,0.2946,0.2924,0.2924,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11925,2016-03-25 13:46:00,2016-03-25,0.297,5920.0,2.0,5196.0,0.2924,0.297,0.2924,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11926,2016-03-25 13:47:00,2016-03-25,0.297,0.0,0.0,5196.0,0.297,0.297,0.297,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11927,2016-03-25 13:48:00,2016-03-25,0.297,0.0,0.0,5196.0,0.297,0.297,0.297,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11928,2016-03-25 13:49:00,2016-03-25,0.297,0.0,0.0,5196.0,0.297,0.297,0.297,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11929,2016-03-25 13:50:00,2016-03-25,0.297,0.0,0.0,5196.0,0.297,0.297,0.297,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11930,2016-03-25 13:51:00,2016-03-25,0.2974,29740.0,10.0,5206.0,0.297,0.2974,0.297,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11931,2016-03-25 13:52:00,2016-03-25,0.2974,5900.0,2.0,5208.0,0.2974,0.295,0.295,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11932,2016-03-25 13:53:00,2016-03-25,0.295,23600.0,8.0,5216.0,0.295,0.295,0.295,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11933,2016-03-25 13:54:00,2016-03-25,0.295,0.0,0.0,5216.0,0.295,0.295,0.295,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11934,2016-03-25 13:55:00,2016-03-25,0.295,0.0,0.0,5216.0,0.295,0.295,0.295,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11935,2016-03-25 13:56:00,2016-03-25,0.295,8754.0,3.0,5214.0,0.295,0.2913,0.2913,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11936,2016-03-25 13:57:00,2016-03-25,0.2913,0.0,0.0,5214.0,0.2913,0.2913,0.2913,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11937,2016-03-25 13:58:00,2016-03-25,0.2919,5838.0,2.0,5212.0,0.2913,0.2919,0.2913,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11938,2016-03-25 13:59:00,2016-03-25,0.295,47100.0,16.0,5217.0,0.2919,0.295,0.2919,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11939,2016-03-25 14:00:00,2016-03-25,0.295,0.0,0.0,5217.0,0.295,0.295,0.295,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11940,2016-03-25 14:01:00,2016-03-25,0.295,5870.0,2.0,5219.0,0.295,0.2935,0.2935,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11941,2016-03-25 14:02:00,2016-03-25,0.2935,46784.0,16.0,5222.0,0.2935,0.2924,0.2919,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11942,2016-03-25 14:03:00,2016-03-25,0.2924,14620.0,5.0,5222.0,0.2924,0.2924,0.2924,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11943,2016-03-25 14:04:00,2016-03-25,0.2924,0.0,0.0,5222.0,0.2924,0.2924,0.2924,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11944,2016-03-25 14:05:00,2016-03-25,0.2924,0.0,0.0,5222.0,0.2924,0.2924,0.2924,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11945,2016-03-25 14:06:00,2016-03-25,0.2924,20405.0,7.0,5224.0,0.2924,0.2911,0.2911,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11946,2016-03-25 14:07:00,2016-03-25,0.2911,17412.0,6.0,5229.0,0.2911,0.2898,0.2898,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11947,2016-03-25 14:08:00,2016-03-25,0.2936,2936.0,1.0,5229.0,0.2898,0.2936,0.2898,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11948,2016-03-25 14:09:00,2016-03-25,0.2936,0.0,0.0,5229.0,0.2936,0.2936,0.2936,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11949,2016-03-25 14:10:00,2016-03-25,0.2936,14450.0,5.0,5234.0,0.2936,0.289,0.289,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11950,2016-03-25 14:11:00,2016-03-25,0.289,0.0,0.0,5234.0,0.289,0.289,0.289,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11951,2016-03-25 14:12:00,2016-03-25,0.2904,37560.0,13.0,5227.0,0.289,0.2904,0.2872,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11952,2016-03-25 14:13:00,2016-03-25,0.2904,0.0,0.0,5227.0,0.2904,0.2904,0.2904,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11953,2016-03-25 14:14:00,2016-03-25,0.2904,0.0,0.0,5227.0,0.2904,0.2904,0.2904,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11954,2016-03-25 14:15:00,2016-03-25,0.2904,0.0,0.0,5227.0,0.2904,0.2904,0.2904,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11955,2016-03-25 14:16:00,2016-03-25,0.2904,0.0,0.0,5227.0,0.2904,0.2904,0.2904,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11956,2016-03-25 14:17:00,2016-03-25,0.2904,0.0,0.0,5227.0,0.2904,0.2904,0.2904,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11957,2016-03-25 14:18:00,2016-03-25,0.29100000000000004,29100.0,10.0,5237.0,0.2904,0.29100000000000004,0.2904,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11958,2016-03-25 14:19:00,2016-03-25,0.29100000000000004,0.0,0.0,5237.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11959,2016-03-25 14:20:00,2016-03-25,0.29100000000000004,0.0,0.0,5237.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11960,2016-03-25 14:21:00,2016-03-25,0.29100000000000004,0.0,0.0,5237.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11961,2016-03-25 14:22:00,2016-03-25,0.29100000000000004,0.0,0.0,5237.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11962,2016-03-25 14:23:00,2016-03-25,0.29100000000000004,0.0,0.0,5237.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11963,2016-03-25 14:24:00,2016-03-25,0.293,32231.0,11.0,5247.0,0.293,0.293,0.293,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11964,2016-03-25 14:25:00,2016-03-25,0.293,0.0,0.0,5247.0,0.293,0.293,0.293,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11965,2016-03-25 14:26:00,2016-03-25,0.293,69609.0,24.0,5268.0,0.293,0.2899,0.2899,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11966,2016-03-25 14:27:00,2016-03-25,0.2899,28990.0,10.0,5278.0,0.2899,0.2899,0.2899,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11967,2016-03-25 14:28:00,2016-03-25,0.2899,0.0,0.0,5278.0,0.2899,0.2899,0.2899,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11968,2016-03-25 14:29:00,2016-03-25,0.2899,28990.0,10.0,5288.0,0.2899,0.2899,0.2899,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11969,2016-03-25 14:30:00,2016-03-25,0.2899,0.0,0.0,5288.0,0.2899,0.2899,0.2899,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11970,2016-03-25 14:31:00,2016-03-25,0.2899,0.0,0.0,5288.0,0.2899,0.2899,0.2899,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11971,2016-03-25 14:32:00,2016-03-25,0.2899,5798.0,2.0,5290.0,0.2899,0.2899,0.2899,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11972,2016-03-25 14:33:00,2016-03-25,0.2899,0.0,0.0,5290.0,0.2899,0.2899,0.2899,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11973,2016-03-25 14:34:00,2016-03-25,0.2899,0.0,0.0,5290.0,0.2899,0.2899,0.2899,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11974,2016-03-25 14:35:00,2016-03-25,0.2942,8803.0,3.0,5289.0,0.2899,0.2942,0.2899,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11975,2016-03-25 14:36:00,2016-03-25,0.2942,0.0,0.0,5289.0,0.2942,0.2942,0.2942,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11976,2016-03-25 14:37:00,2016-03-25,0.2942,0.0,0.0,5289.0,0.2942,0.2942,0.2942,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11977,2016-03-25 14:38:00,2016-03-25,0.2942,0.0,0.0,5289.0,0.2942,0.2942,0.2942,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11978,2016-03-25 14:39:00,2016-03-25,0.2942,0.0,0.0,5289.0,0.2942,0.2942,0.2942,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11979,2016-03-25 14:40:00,2016-03-25,0.2942,0.0,0.0,5289.0,0.2942,0.2942,0.2942,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11980,2016-03-25 14:41:00,2016-03-25,0.2942,0.0,0.0,5289.0,0.2942,0.2942,0.2942,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11981,2016-03-25 14:42:00,2016-03-25,0.2942,0.0,0.0,5289.0,0.2942,0.2942,0.2942,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11982,2016-03-25 14:43:00,2016-03-25,0.2942,2942.0,1.0,5288.0,0.2942,0.2942,0.2942,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11983,2016-03-25 14:44:00,2016-03-25,0.2942,0.0,0.0,5288.0,0.2942,0.2942,0.2942,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11984,2016-03-25 14:45:00,2016-03-25,0.295,32450.0,11.0,5288.0,0.2942,0.295,0.2942,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
