,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7718,2016-11-08 10:09:00,2016-11-08,0.1239,0.0,0.0,7800.0,0.1239,0.1239,0.1239,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7719,2016-11-08 10:10:00,2016-11-08,0.1239,6195.0,5.0,7801.0,0.1239,0.1239,0.1239,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7720,2016-11-08 10:11:00,2016-11-08,0.1239,6100.0,5.0,7801.0,0.1239,0.122,0.122,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7721,2016-11-08 10:12:00,2016-11-08,0.122,0.0,0.0,7801.0,0.122,0.122,0.122,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7722,2016-11-08 10:13:00,2016-11-08,0.122,0.0,0.0,7801.0,0.122,0.122,0.122,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7723,2016-11-08 10:14:00,2016-11-08,0.122,0.0,0.0,7801.0,0.122,0.122,0.122,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7724,2016-11-08 10:15:00,2016-11-08,0.122,0.0,0.0,7801.0,0.122,0.122,0.122,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7725,2016-11-08 10:16:00,2016-11-08,0.1229,12290.0,10.0,7801.0,0.122,0.1229,0.122,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7726,2016-11-08 10:17:00,2016-11-08,0.1229,0.0,0.0,7801.0,0.1229,0.1229,0.1229,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7727,2016-11-08 10:18:00,2016-11-08,0.1229,0.0,0.0,7801.0,0.1229,0.1229,0.1229,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7728,2016-11-08 10:19:00,2016-11-08,0.1229,12240.0,10.0,7801.0,0.1229,0.1224,0.1224,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7729,2016-11-08 10:20:00,2016-11-08,0.1224,12230.0,10.0,7801.0,0.1224,0.1223,0.1223,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7730,2016-11-08 10:21:00,2016-11-08,0.1223,0.0,0.0,7801.0,0.1223,0.1223,0.1223,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7731,2016-11-08 10:22:00,2016-11-08,0.1223,12150.0,10.0,7801.0,0.1223,0.1215,0.1215,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7732,2016-11-08 10:23:00,2016-11-08,0.1215,2426.0,2.0,7799.0,0.1215,0.1213,0.1213,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7733,2016-11-08 10:24:00,2016-11-08,0.1213,0.0,0.0,7799.0,0.1213,0.1213,0.1213,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7734,2016-11-08 10:25:00,2016-11-08,0.1219,1219.0,1.0,7800.0,0.1213,0.1219,0.1213,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7735,2016-11-08 10:26:00,2016-11-08,0.1219,0.0,0.0,7800.0,0.1219,0.1219,0.1219,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7736,2016-11-08 10:27:00,2016-11-08,0.1219,8533.0,7.0,7797.0,0.1219,0.1219,0.1219,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7737,2016-11-08 10:28:00,2016-11-08,0.1219,0.0,0.0,7797.0,0.1219,0.1219,0.1219,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7738,2016-11-08 10:29:00,2016-11-08,0.1219,0.0,0.0,7797.0,0.1219,0.1219,0.1219,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7739,2016-11-08 10:30:00,2016-11-08,0.1219,0.0,0.0,7797.0,0.1219,0.1219,0.1219,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7740,2016-11-08 10:31:00,2016-11-08,0.1219,0.0,0.0,7797.0,0.1219,0.1219,0.1219,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7741,2016-11-08 10:32:00,2016-11-08,0.1219,0.0,0.0,7797.0,0.1219,0.1219,0.1219,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7742,2016-11-08 10:33:00,2016-11-08,0.1219,0.0,0.0,7797.0,0.1219,0.1219,0.1219,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7743,2016-11-08 10:34:00,2016-11-08,0.1219,6022.0,5.0,7800.0,0.1219,0.1202,0.1202,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7744,2016-11-08 10:35:00,2016-11-08,0.1202,1202.0,1.0,7801.0,0.1202,0.1202,0.1202,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7745,2016-11-08 10:36:00,2016-11-08,0.1202,0.0,0.0,7801.0,0.1202,0.1202,0.1202,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7746,2016-11-08 10:37:00,2016-11-08,0.1202,0.0,0.0,7801.0,0.1202,0.1202,0.1202,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7747,2016-11-08 10:38:00,2016-11-08,0.1202,0.0,0.0,7801.0,0.1202,0.1202,0.1202,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7748,2016-11-08 10:39:00,2016-11-08,0.1202,0.0,0.0,7801.0,0.1202,0.1202,0.1202,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7749,2016-11-08 10:40:00,2016-11-08,0.1207,2414.0,2.0,7801.0,0.1207,0.1207,0.1207,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7750,2016-11-08 10:41:00,2016-11-08,0.1207,0.0,0.0,7801.0,0.1207,0.1207,0.1207,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7751,2016-11-08 10:42:00,2016-11-08,0.1207,0.0,0.0,7801.0,0.1207,0.1207,0.1207,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7752,2016-11-08 10:43:00,2016-11-08,0.1207,0.0,0.0,7801.0,0.1207,0.1207,0.1207,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7753,2016-11-08 10:44:00,2016-11-08,0.1207,0.0,0.0,7801.0,0.1207,0.1207,0.1207,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7754,2016-11-08 10:45:00,2016-11-08,0.1207,0.0,0.0,7801.0,0.1207,0.1207,0.1207,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7755,2016-11-08 10:46:00,2016-11-08,0.1217,24328.0,20.0,7801.0,0.1207,0.1217,0.1207,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7756,2016-11-08 10:47:00,2016-11-08,0.1217,0.0,0.0,7801.0,0.1217,0.1217,0.1217,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7757,2016-11-08 10:48:00,2016-11-08,0.1217,0.0,0.0,7801.0,0.1217,0.1217,0.1217,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7758,2016-11-08 10:49:00,2016-11-08,0.1217,0.0,0.0,7801.0,0.1217,0.1217,0.1217,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7759,2016-11-08 10:50:00,2016-11-08,0.1217,2434.0,2.0,7801.0,0.1217,0.1217,0.1217,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7760,2016-11-08 10:51:00,2016-11-08,0.1217,0.0,0.0,7801.0,0.1217,0.1217,0.1217,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7761,2016-11-08 10:52:00,2016-11-08,0.122,10980.0,9.0,7801.0,0.1217,0.122,0.1217,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7762,2016-11-08 10:53:00,2016-11-08,0.122,0.0,0.0,7801.0,0.122,0.122,0.122,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7763,2016-11-08 10:54:00,2016-11-08,0.122,0.0,0.0,7801.0,0.122,0.122,0.122,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7764,2016-11-08 10:55:00,2016-11-08,0.122,0.0,0.0,7801.0,0.122,0.122,0.122,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7765,2016-11-08 10:56:00,2016-11-08,0.122,0.0,0.0,7801.0,0.122,0.122,0.122,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7766,2016-11-08 10:57:00,2016-11-08,0.122,0.0,0.0,7801.0,0.122,0.122,0.122,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7767,2016-11-08 10:58:00,2016-11-08,0.122,0.0,0.0,7801.0,0.122,0.122,0.122,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7768,2016-11-08 10:59:00,2016-11-08,0.1226,1226.0,1.0,7801.0,0.122,0.1226,0.122,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7769,2016-11-08 11:00:00,2016-11-08,0.1226,0.0,0.0,7801.0,0.1226,0.1226,0.1226,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7770,2016-11-08 11:01:00,2016-11-08,0.1226,0.0,0.0,7801.0,0.1226,0.1226,0.1226,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7771,2016-11-08 11:02:00,2016-11-08,0.1226,0.0,0.0,7801.0,0.1226,0.1226,0.1226,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7772,2016-11-08 11:03:00,2016-11-08,0.123,6150.0,5.0,7796.0,0.1226,0.123,0.1226,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7773,2016-11-08 11:04:00,2016-11-08,0.123,0.0,0.0,7796.0,0.123,0.123,0.123,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7774,2016-11-08 11:05:00,2016-11-08,0.123,0.0,0.0,7796.0,0.123,0.123,0.123,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7775,2016-11-08 11:06:00,2016-11-08,0.1235,9870.0,8.0,7791.0,0.123,0.1235,0.123,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7776,2016-11-08 11:07:00,2016-11-08,0.1235,14802.0,12.0,7795.0,0.1235,0.1235,0.123,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7777,2016-11-08 11:08:00,2016-11-08,0.1235,13532.0,11.0,7803.0,0.1235,0.123,0.123,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7778,2016-11-08 11:09:00,2016-11-08,0.123,1224.0,1.0,7803.0,0.123,0.1224,0.1224,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7779,2016-11-08 11:10:00,2016-11-08,0.1224,0.0,0.0,7803.0,0.1224,0.1224,0.1224,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7780,2016-11-08 11:11:00,2016-11-08,0.1224,0.0,0.0,7803.0,0.1224,0.1224,0.1224,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7781,2016-11-08 11:12:00,2016-11-08,0.1224,0.0,0.0,7803.0,0.1224,0.1224,0.1224,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7782,2016-11-08 11:13:00,2016-11-08,0.1224,0.0,0.0,7803.0,0.1224,0.1224,0.1224,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7783,2016-11-08 11:14:00,2016-11-08,0.1224,0.0,0.0,7803.0,0.1224,0.1224,0.1224,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7784,2016-11-08 11:15:00,2016-11-08,0.1224,0.0,0.0,7803.0,0.1224,0.1224,0.1224,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7785,2016-11-08 11:16:00,2016-11-08,0.1224,0.0,0.0,7803.0,0.1224,0.1224,0.1224,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7786,2016-11-08 11:17:00,2016-11-08,0.1224,0.0,0.0,7803.0,0.1224,0.1224,0.1224,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7787,2016-11-08 11:18:00,2016-11-08,0.1224,0.0,0.0,7803.0,0.1224,0.1224,0.1224,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7788,2016-11-08 11:19:00,2016-11-08,0.1235,1235.0,1.0,7803.0,0.1235,0.1235,0.1235,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7789,2016-11-08 11:20:00,2016-11-08,0.124,18600.0,15.0,7788.0,0.1235,0.124,0.1235,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7790,2016-11-08 11:21:00,2016-11-08,0.1252,82106.0,66.0,7729.0,0.1242,0.1252,0.1242,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7791,2016-11-08 11:22:00,2016-11-08,0.1264,3788.0,3.0,7728.0,0.1252,0.1264,0.1252,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7792,2016-11-08 11:23:00,2016-11-08,0.1264,32585.0,26.0,7703.0,0.1264,0.126,0.1253,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7793,2016-11-08 11:24:00,2016-11-08,0.1279,43140.0,34.0,7688.0,0.126,0.1279,0.126,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7794,2016-11-08 11:25:00,2016-11-08,0.1284,7704.0,6.0,7682.0,0.1279,0.1284,0.1279,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7795,2016-11-08 11:26:00,2016-11-08,0.1293,10332.0,8.0,7674.0,0.1284,0.1293,0.1284,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7796,2016-11-08 11:27:00,2016-11-08,0.1293,6425.0,5.0,7674.0,0.1293,0.1285,0.1285,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7797,2016-11-08 11:28:00,2016-11-08,0.1299,55818.0,43.0,7643.0,0.1285,0.1299,0.1285,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7798,2016-11-08 11:29:00,2016-11-08,0.1299,220830.0,170.0,7522.0,0.1299,0.1299,0.1299,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7799,2016-11-08 11:30:00,2016-11-08,0.1314,11800.0,9.0,7525.0,0.1312,0.131,0.1308,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7800,2016-11-08 13:01:00,2016-11-08,0.1335,26594.0,20.0,7533.0,0.131,0.1329,0.131,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7801,2016-11-08 13:02:00,2016-11-08,0.1332,103260.0,78.0,7550.0,0.1329,0.1323,0.1319,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7802,2016-11-08 13:03:00,2016-11-08,0.1327,58240.0,44.0,7550.0,0.1323,0.1327,0.1322,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7803,2016-11-08 13:04:00,2016-11-08,0.1327,22544.0,17.0,7557.0,0.1327,0.1327,0.1324,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7804,2016-11-08 13:05:00,2016-11-08,0.1336,13360.0,10.0,7557.0,0.1327,0.1336,0.1327,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7805,2016-11-08 13:06:00,2016-11-08,0.1336,17205.0,13.0,7554.0,0.1336,0.1325,0.1323,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7806,2016-11-08 13:07:00,2016-11-08,0.1325,17225.0,13.0,7554.0,0.1325,0.1325,0.1325,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7807,2016-11-08 13:08:00,2016-11-08,0.1331,26610.0,20.0,7554.0,0.133,0.1331,0.133,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7808,2016-11-08 13:09:00,2016-11-08,0.1331,15829.0,12.0,7554.0,0.1331,0.1314,0.1314,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7809,2016-11-08 13:10:00,2016-11-08,0.1314,10512.0,8.0,7556.0,0.1314,0.1314,0.1314,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7810,2016-11-08 13:11:00,2016-11-08,0.1314,11808.0,9.0,7561.0,0.1314,0.1312,0.1312,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7811,2016-11-08 13:12:00,2016-11-08,0.1315,3940.0,3.0,7562.0,0.1312,0.1315,0.1312,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7812,2016-11-08 13:13:00,2016-11-08,0.1321,13210.0,10.0,7562.0,0.1315,0.1321,0.1315,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7813,2016-11-08 13:14:00,2016-11-08,0.1321,0.0,0.0,7562.0,0.1321,0.1321,0.1321,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7814,2016-11-08 13:15:00,2016-11-08,0.1321,0.0,0.0,7562.0,0.1321,0.1321,0.1321,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7815,2016-11-08 13:16:00,2016-11-08,0.1329,10615.0,8.0,7565.0,0.1321,0.1329,0.1321,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7816,2016-11-08 13:17:00,2016-11-08,0.1329,0.0,0.0,7565.0,0.1329,0.1329,0.1329,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7817,2016-11-08 13:18:00,2016-11-08,0.1329,0.0,0.0,7565.0,0.1329,0.1329,0.1329,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7818,2016-11-08 13:19:00,2016-11-08,0.1329,0.0,0.0,7565.0,0.1329,0.1329,0.1329,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7819,2016-11-08 13:20:00,2016-11-08,0.1329,0.0,0.0,7565.0,0.1329,0.1329,0.1329,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7820,2016-11-08 13:21:00,2016-11-08,0.1329,29172.0,22.0,7545.0,0.1329,0.1326,0.1326,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7821,2016-11-08 13:22:00,2016-11-08,0.1326,2652.0,2.0,7545.0,0.1326,0.1326,0.1326,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7822,2016-11-08 13:23:00,2016-11-08,0.1326,0.0,0.0,7545.0,0.1326,0.1326,0.1326,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7823,2016-11-08 13:24:00,2016-11-08,0.1326,2650.0,2.0,7545.0,0.1326,0.1325,0.1325,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7824,2016-11-08 13:25:00,2016-11-08,0.1325,26360.0,20.0,7525.0,0.1325,0.1318,0.1318,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7825,2016-11-08 13:26:00,2016-11-08,0.1318,2625.0,2.0,7524.0,0.1318,0.1312,0.1312,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7826,2016-11-08 13:27:00,2016-11-08,0.1313,43295.0,33.0,7524.0,0.1312,0.1311,0.1311,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7827,2016-11-08 13:28:00,2016-11-08,0.1311,93710.0,72.0,7477.0,0.1311,0.13,0.13,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7828,2016-11-08 13:29:00,2016-11-08,0.13,87100.0,67.0,7425.0,0.13,0.13,0.13,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7829,2016-11-08 13:30:00,2016-11-08,0.13,22100.0,17.0,7414.0,0.13,0.13,0.13,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7830,2016-11-08 13:31:00,2016-11-08,0.13,0.0,0.0,7414.0,0.13,0.13,0.13,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7831,2016-11-08 13:32:00,2016-11-08,0.1304,114323.0,88.0,7361.0,0.13,0.1301,0.1294,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7832,2016-11-08 13:33:00,2016-11-08,0.1304,160036.0,123.0,7382.0,0.1301,0.1299,0.1299,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7833,2016-11-08 13:34:00,2016-11-08,0.1299,0.0,0.0,7382.0,0.1299,0.1299,0.1299,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7834,2016-11-08 13:35:00,2016-11-08,0.1299,0.0,0.0,7382.0,0.1299,0.1299,0.1299,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7835,2016-11-08 13:36:00,2016-11-08,0.1299,0.0,0.0,7382.0,0.1299,0.1299,0.1299,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7836,2016-11-08 13:37:00,2016-11-08,0.13,96189.0,74.0,7322.0,0.1299,0.13,0.1299,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7837,2016-11-08 13:38:00,2016-11-08,0.1301,98810.0,76.0,7296.0,0.13,0.13,0.13,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7838,2016-11-08 13:39:00,2016-11-08,0.1306,92360.0,71.0,7306.0,0.13,0.1306,0.13,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7839,2016-11-08 13:40:00,2016-11-08,0.1306,2600.0,2.0,7308.0,0.1306,0.1297,0.1297,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7840,2016-11-08 13:41:00,2016-11-08,0.1299,2596.0,2.0,7310.0,0.1297,0.1297,0.1297,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7841,2016-11-08 13:42:00,2016-11-08,0.1297,30954.0,24.0,7334.0,0.1297,0.1287,0.1287,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7842,2016-11-08 13:43:00,2016-11-08,0.1287,6420.0,5.0,7339.0,0.1287,0.1284,0.1284,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7843,2016-11-08 13:44:00,2016-11-08,0.1284,0.0,0.0,7339.0,0.1284,0.1284,0.1284,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7844,2016-11-08 13:45:00,2016-11-08,0.1284,0.0,0.0,7339.0,0.1284,0.1284,0.1284,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7845,2016-11-08 13:46:00,2016-11-08,0.1284,0.0,0.0,7339.0,0.1284,0.1284,0.1284,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7846,2016-11-08 13:47:00,2016-11-08,0.1284,0.0,0.0,7339.0,0.1284,0.1284,0.1284,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7847,2016-11-08 13:48:00,2016-11-08,0.1284,7676.0,6.0,7340.0,0.1284,0.1279,0.1279,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7848,2016-11-08 13:49:00,2016-11-08,0.1279,20434.0,16.0,7355.0,0.1279,0.1276,0.1276,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7849,2016-11-08 13:50:00,2016-11-08,0.1278,23002.0,18.0,7365.0,0.1276,0.1278,0.1276,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7850,2016-11-08 13:51:00,2016-11-08,0.1278,0.0,0.0,7365.0,0.1278,0.1278,0.1278,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7851,2016-11-08 13:52:00,2016-11-08,0.1281,12810.0,10.0,7356.0,0.1278,0.1281,0.1278,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7852,2016-11-08 13:53:00,2016-11-08,0.1281,24330.0,19.0,7346.0,0.1281,0.1281,0.128,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7853,2016-11-08 13:54:00,2016-11-08,0.1281,0.0,0.0,7346.0,0.1281,0.1281,0.1281,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7854,2016-11-08 13:55:00,2016-11-08,0.1281,0.0,0.0,7346.0,0.1281,0.1281,0.1281,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7855,2016-11-08 13:56:00,2016-11-08,0.1281,0.0,0.0,7346.0,0.1281,0.1281,0.1281,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7856,2016-11-08 13:57:00,2016-11-08,0.1281,25560.0,20.0,7336.0,0.1281,0.1278,0.1278,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7857,2016-11-08 13:58:00,2016-11-08,0.1278,12780.0,10.0,7326.0,0.1278,0.1278,0.1278,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7858,2016-11-08 13:59:00,2016-11-08,0.1278,0.0,0.0,7326.0,0.1278,0.1278,0.1278,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7859,2016-11-08 14:00:00,2016-11-08,0.1278,0.0,0.0,7326.0,0.1278,0.1278,0.1278,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7860,2016-11-08 14:01:00,2016-11-08,0.128,12800.0,10.0,7336.0,0.1278,0.128,0.1278,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7861,2016-11-08 14:02:00,2016-11-08,0.128,0.0,0.0,7336.0,0.128,0.128,0.128,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7862,2016-11-08 14:03:00,2016-11-08,0.128,0.0,0.0,7336.0,0.128,0.128,0.128,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7863,2016-11-08 14:04:00,2016-11-08,0.128,12800.0,10.0,7336.0,0.128,0.128,0.128,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7864,2016-11-08 14:05:00,2016-11-08,0.128,12800.0,10.0,7326.0,0.128,0.128,0.128,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7865,2016-11-08 14:06:00,2016-11-08,0.128,25600.0,20.0,7306.0,0.128,0.128,0.128,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7866,2016-11-08 14:07:00,2016-11-08,0.128,6400.0,5.0,7301.0,0.128,0.128,0.128,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7867,2016-11-08 14:08:00,2016-11-08,0.128,64000.0,50.0,7292.0,0.128,0.128,0.128,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7868,2016-11-08 14:09:00,2016-11-08,0.128,92085.0,72.0,7280.0,0.128,0.128,0.1275,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7869,2016-11-08 14:10:00,2016-11-08,0.128,15360.0,12.0,7278.0,0.128,0.128,0.128,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7870,2016-11-08 14:11:00,2016-11-08,0.128,39680.0,31.0,7277.0,0.128,0.128,0.128,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7871,2016-11-08 14:12:00,2016-11-08,0.128,0.0,0.0,7277.0,0.128,0.128,0.128,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7872,2016-11-08 14:13:00,2016-11-08,0.128,0.0,0.0,7277.0,0.128,0.128,0.128,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7873,2016-11-08 14:14:00,2016-11-08,0.1285,2570.0,2.0,7275.0,0.128,0.1285,0.128,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7874,2016-11-08 14:15:00,2016-11-08,0.1285,12850.0,10.0,7273.0,0.1285,0.1285,0.1285,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7875,2016-11-08 14:16:00,2016-11-08,0.1285,10280.0,8.0,7272.0,0.1285,0.1285,0.1285,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7876,2016-11-08 14:17:00,2016-11-08,0.1285,0.0,0.0,7272.0,0.1285,0.1285,0.1285,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7877,2016-11-08 14:18:00,2016-11-08,0.1285,0.0,0.0,7272.0,0.1285,0.1285,0.1285,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
