,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11223,2017-10-17 14:04:00,2017-10-17,0.146,0.0,0.0,7494.0,0.146,0.146,0.146,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11224,2017-10-17 14:05:00,2017-10-17,0.146,14490.0,10.0,7494.0,0.146,0.1449,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11225,2017-10-17 14:06:00,2017-10-17,0.1449,0.0,0.0,7494.0,0.1449,0.1449,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11226,2017-10-17 14:07:00,2017-10-17,0.1449,0.0,0.0,7494.0,0.1449,0.1449,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11227,2017-10-17 14:08:00,2017-10-17,0.1449,0.0,0.0,7494.0,0.1449,0.1449,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11228,2017-10-17 14:09:00,2017-10-17,0.1449,0.0,0.0,7494.0,0.1449,0.1449,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11229,2017-10-17 14:10:00,2017-10-17,0.1449,0.0,0.0,7494.0,0.1449,0.1449,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11230,2017-10-17 14:11:00,2017-10-17,0.1456,14560.0,10.0,7504.0,0.1449,0.1456,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11231,2017-10-17 14:12:00,2017-10-17,0.1455,29080.0,20.0,7524.0,0.1455,0.1453,0.1453,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11232,2017-10-17 14:13:00,2017-10-17,0.1453,0.0,0.0,7524.0,0.1453,0.1453,0.1453,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11233,2017-10-17 14:14:00,2017-10-17,0.1453,0.0,0.0,7524.0,0.1453,0.1453,0.1453,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11234,2017-10-17 14:15:00,2017-10-17,0.1453,0.0,0.0,7524.0,0.1453,0.1453,0.1453,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11235,2017-10-17 14:16:00,2017-10-17,0.1453,0.0,0.0,7524.0,0.1453,0.1453,0.1453,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11236,2017-10-17 14:17:00,2017-10-17,0.1453,2898.0,2.0,7524.0,0.1453,0.1449,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11237,2017-10-17 14:18:00,2017-10-17,0.1449,0.0,0.0,7524.0,0.1449,0.1449,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11238,2017-10-17 14:19:00,2017-10-17,0.1449,0.0,0.0,7524.0,0.1449,0.1449,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11239,2017-10-17 14:20:00,2017-10-17,0.1449,0.0,0.0,7524.0,0.1449,0.1449,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11240,2017-10-17 14:21:00,2017-10-17,0.1449,0.0,0.0,7524.0,0.1449,0.1449,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11241,2017-10-17 14:22:00,2017-10-17,0.1449,0.0,0.0,7524.0,0.1449,0.1449,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11242,2017-10-17 14:23:00,2017-10-17,0.1449,0.0,0.0,7524.0,0.1449,0.1449,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11243,2017-10-17 14:24:00,2017-10-17,0.1449,0.0,0.0,7524.0,0.1449,0.1449,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11244,2017-10-17 14:25:00,2017-10-17,0.1449,0.0,0.0,7524.0,0.1449,0.1449,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11245,2017-10-17 14:26:00,2017-10-17,0.1449,0.0,0.0,7524.0,0.1449,0.1449,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11246,2017-10-17 14:27:00,2017-10-17,0.1449,0.0,0.0,7524.0,0.1449,0.1449,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11247,2017-10-17 14:28:00,2017-10-17,0.145,2899.0,2.0,7525.0,0.1449,0.145,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11248,2017-10-17 14:29:00,2017-10-17,0.145,0.0,0.0,7525.0,0.145,0.145,0.145,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11249,2017-10-17 14:30:00,2017-10-17,0.145,0.0,0.0,7525.0,0.145,0.145,0.145,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11250,2017-10-17 14:31:00,2017-10-17,0.145,1442.0,1.0,7525.0,0.145,0.1442,0.1442,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11251,2017-10-17 14:32:00,2017-10-17,0.1446,7230.0,5.0,7525.0,0.1442,0.1446,0.1442,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11252,2017-10-17 14:33:00,2017-10-17,0.1446,0.0,0.0,7525.0,0.1446,0.1446,0.1446,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11253,2017-10-17 14:34:00,2017-10-17,0.1446,2886.0,2.0,7525.0,0.1446,0.1442,0.1442,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11254,2017-10-17 14:35:00,2017-10-17,0.1442,0.0,0.0,7525.0,0.1442,0.1442,0.1442,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11255,2017-10-17 14:36:00,2017-10-17,0.1442,0.0,0.0,7525.0,0.1442,0.1442,0.1442,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11256,2017-10-17 14:37:00,2017-10-17,0.1442,7195.0,5.0,7520.0,0.1442,0.1439,0.1439,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11257,2017-10-17 14:38:00,2017-10-17,0.1445,28820.0,20.0,7514.0,0.1439,0.1445,0.1438,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11258,2017-10-17 14:39:00,2017-10-17,0.1448,7240.0,5.0,7509.0,0.1445,0.1448,0.1445,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11259,2017-10-17 14:40:00,2017-10-17,0.1448,1447.0,1.0,7508.0,0.1448,0.1447,0.1447,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11260,2017-10-17 14:41:00,2017-10-17,0.1447,0.0,0.0,7508.0,0.1447,0.1447,0.1447,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11261,2017-10-17 14:42:00,2017-10-17,0.1447,4341.0,3.0,7507.0,0.1447,0.1447,0.1447,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11262,2017-10-17 14:43:00,2017-10-17,0.1447,0.0,0.0,7507.0,0.1447,0.1447,0.1447,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11263,2017-10-17 14:44:00,2017-10-17,0.1447,0.0,0.0,7507.0,0.1447,0.1447,0.1447,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11264,2017-10-17 14:45:00,2017-10-17,0.1447,0.0,0.0,7507.0,0.1447,0.1447,0.1447,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11265,2017-10-17 14:46:00,2017-10-17,0.1447,0.0,0.0,7507.0,0.1447,0.1447,0.1447,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11266,2017-10-17 14:47:00,2017-10-17,0.1447,0.0,0.0,7507.0,0.1447,0.1447,0.1447,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11267,2017-10-17 14:48:00,2017-10-17,0.1447,11498.0,8.0,7505.0,0.1447,0.14400000000000002,0.1436,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11268,2017-10-17 14:49:00,2017-10-17,0.14400000000000002,0.0,0.0,7505.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11269,2017-10-17 14:50:00,2017-10-17,0.14400000000000002,0.0,0.0,7505.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11270,2017-10-17 14:51:00,2017-10-17,0.14400000000000002,0.0,0.0,7505.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11271,2017-10-17 14:52:00,2017-10-17,0.1444,2886.0,2.0,7507.0,0.14400000000000002,0.1442,0.14400000000000002,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11272,2017-10-17 14:53:00,2017-10-17,0.1444,18719.0,13.0,7519.0,0.1442,0.1439,0.1439,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11273,2017-10-17 14:54:00,2017-10-17,0.1439,11480.0,8.0,7519.0,0.1439,0.1435,0.1435,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11274,2017-10-17 14:55:00,2017-10-17,0.1436,11488.0,8.0,7519.0,0.1435,0.1436,0.1435,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11275,2017-10-17 14:56:00,2017-10-17,0.1436,0.0,0.0,7519.0,0.1436,0.1436,0.1436,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11276,2017-10-17 14:57:00,2017-10-17,0.1444,15814.0,11.0,7530.0,0.1436,0.1437,0.1436,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11277,2017-10-17 14:58:00,2017-10-17,0.1437,0.0,0.0,7535.0,0.1437,0.1437,0.1437,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11278,2017-10-17 14:59:00,2017-10-17,0.1437,0.0,0.0,7535.0,0.1437,0.1437,0.1437,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11279,2017-10-17 15:00:00,2017-10-17,0.1437,0.0,0.0,7535.0,0.1437,0.1437,0.1437,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11280,2017-10-17 09:31:00,2017-10-17,0.0049,649.0,13.0,22543.0,0.0049,0.0049,0.0049,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11281,2017-10-17 09:32:00,2017-10-17,0.0049,0.0,0.0,22543.0,0.0049,0.0049,0.0049,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11282,2017-10-17 09:33:00,2017-10-17,0.0049,0.0,0.0,22543.0,0.0049,0.0049,0.0049,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11283,2017-10-17 09:34:00,2017-10-17,0.0049,0.0,0.0,22543.0,0.0049,0.0049,0.0049,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11284,2017-10-17 09:35:00,2017-10-17,0.0049,0.0,0.0,22543.0,0.0049,0.0049,0.0049,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11285,2017-10-17 09:36:00,2017-10-17,0.005,1250.0,25.0,22543.0,0.0049,0.005,0.0049,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11286,2017-10-17 09:37:00,2017-10-17,0.005,0.0,0.0,22543.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11287,2017-10-17 09:38:00,2017-10-17,0.005,0.0,0.0,22543.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11288,2017-10-17 09:39:00,2017-10-17,0.005,0.0,0.0,22543.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11289,2017-10-17 09:40:00,2017-10-17,0.005,0.0,0.0,22543.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11290,2017-10-17 09:41:00,2017-10-17,0.005,0.0,0.0,22543.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11291,2017-10-17 09:42:00,2017-10-17,0.005,4949.0,101.0,22543.0,0.005,0.0049,0.0049,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11292,2017-10-17 09:43:00,2017-10-17,0.0049,2401.0,49.0,22543.0,0.0049,0.0049,0.0049,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11293,2017-10-17 09:44:00,2017-10-17,0.0049,3528.0,72.0,22564.0,0.0049,0.0049,0.0049,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11294,2017-10-17 09:45:00,2017-10-17,0.005,4241.0,85.0,22564.0,0.0049,0.005,0.0049,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11295,2017-10-17 09:46:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11296,2017-10-17 09:47:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11297,2017-10-17 09:48:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11298,2017-10-17 09:49:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11299,2017-10-17 09:50:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11300,2017-10-17 09:51:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11301,2017-10-17 09:52:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11302,2017-10-17 09:53:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11303,2017-10-17 09:54:00,2017-10-17,0.005,500.0,10.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11304,2017-10-17 09:55:00,2017-10-17,0.005,500.0,10.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11305,2017-10-17 09:56:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11306,2017-10-17 09:57:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11307,2017-10-17 09:58:00,2017-10-17,0.0049,490.0,10.0,22564.0,0.0049,0.0049,0.0049,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11308,2017-10-17 09:59:00,2017-10-17,0.005,1000.0,20.0,22564.0,0.0049,0.005,0.0049,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11309,2017-10-17 10:00:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11310,2017-10-17 10:01:00,2017-10-17,0.005,500.0,10.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11311,2017-10-17 10:02:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11312,2017-10-17 10:03:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11313,2017-10-17 10:04:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11314,2017-10-17 10:05:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11315,2017-10-17 10:06:00,2017-10-17,0.005,-19959.0,-404.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11316,2017-10-17 10:07:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11317,2017-10-17 10:08:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11318,2017-10-17 10:09:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11319,2017-10-17 10:10:00,2017-10-17,0.005,400.0,8.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11320,2017-10-17 10:11:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11321,2017-10-17 10:12:00,2017-10-17,0.005,19559.0,396.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11322,2017-10-17 10:13:00,2017-10-17,0.005,550.0,11.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11323,2017-10-17 10:14:00,2017-10-17,0.005,1050.0,21.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11324,2017-10-17 10:15:00,2017-10-17,0.005,100.0,2.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11325,2017-10-17 10:16:00,2017-10-17,0.005,0.0,0.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11326,2017-10-17 10:17:00,2017-10-17,0.005,50.0,1.0,22564.0,0.005,0.005,0.005,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11327,2017-10-17 10:18:00,2017-10-17,0.005,1480.0,30.0,22577.0,0.005,0.0049,0.0049,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11328,2017-10-17 10:19:00,2017-10-17,0.0049,480.0,10.0,22567.0,0.0049,0.0048,0.0048,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11329,2017-10-17 10:20:00,2017-10-17,0.0048,0.0,0.0,22567.0,0.0048,0.0048,0.0048,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11330,2017-10-17 10:21:00,2017-10-17,0.0048,0.0,0.0,22567.0,0.0048,0.0048,0.0048,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11331,2017-10-17 10:22:00,2017-10-17,0.0048,0.0,0.0,22567.0,0.0048,0.0048,0.0048,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11332,2017-10-17 10:23:00,2017-10-17,0.0048,0.0,0.0,22567.0,0.0048,0.0048,0.0048,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11333,2017-10-17 10:24:00,2017-10-17,0.0048,0.0,0.0,22567.0,0.0048,0.0048,0.0048,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11334,2017-10-17 10:25:00,2017-10-17,0.0048,528.0,11.0,22556.0,0.0048,0.0048,0.0048,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11335,2017-10-17 10:26:00,2017-10-17,0.0049,98.0,2.0,22554.0,0.0048,0.0049,0.0048,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11336,2017-10-17 10:27:00,2017-10-17,0.0049,480.0,10.0,22554.0,0.0049,0.0048,0.0048,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11337,2017-10-17 10:28:00,2017-10-17,0.0048,0.0,0.0,22554.0,0.0048,0.0048,0.0048,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11338,2017-10-17 10:29:00,2017-10-17,0.0048,3036.0,66.0,22564.0,0.0048,0.0046,0.0046,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11339,2017-10-17 10:30:00,2017-10-17,0.0046,0.0,0.0,22564.0,0.0046,0.0046,0.0046,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11340,2017-10-17 10:31:00,2017-10-17,0.0046,0.0,0.0,22564.0,0.0046,0.0046,0.0046,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11341,2017-10-17 10:32:00,2017-10-17,0.0046,46.0,1.0,22564.0,0.0046,0.0046,0.0046,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11342,2017-10-17 10:33:00,2017-10-17,0.0046,92.0,2.0,22564.0,0.0046,0.0046,0.0046,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11343,2017-10-17 10:34:00,2017-10-17,0.0046,0.0,0.0,22564.0,0.0046,0.0046,0.0046,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11344,2017-10-17 10:35:00,2017-10-17,0.0046,966.0,21.0,22575.0,0.0046,0.0046,0.0046,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11345,2017-10-17 10:36:00,2017-10-17,0.0046,0.0,0.0,22575.0,0.0046,0.0046,0.0046,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11346,2017-10-17 10:37:00,2017-10-17,0.0046,0.0,0.0,22575.0,0.0046,0.0046,0.0046,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11347,2017-10-17 10:38:00,2017-10-17,0.0046,0.0,0.0,22575.0,0.0046,0.0046,0.0046,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11348,2017-10-17 10:39:00,2017-10-17,0.0046,0.0,0.0,22575.0,0.0046,0.0046,0.0046,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11349,2017-10-17 10:40:00,2017-10-17,0.0046,0.0,0.0,22575.0,0.0046,0.0046,0.0046,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11350,2017-10-17 10:41:00,2017-10-17,0.0046,0.0,0.0,22575.0,0.0046,0.0046,0.0046,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11351,2017-10-17 10:42:00,2017-10-17,0.0046,528.0,12.0,22587.0,0.0046,0.0044,0.0044,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11352,2017-10-17 10:43:00,2017-10-17,0.0044,0.0,0.0,22587.0,0.0044,0.0044,0.0044,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11353,2017-10-17 10:44:00,2017-10-17,0.0044,0.0,0.0,22587.0,0.0044,0.0044,0.0044,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11354,2017-10-17 10:45:00,2017-10-17,0.0044,0.0,0.0,22587.0,0.0044,0.0044,0.0044,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11355,2017-10-17 10:46:00,2017-10-17,0.0044,0.0,0.0,22587.0,0.0044,0.0044,0.0044,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11356,2017-10-17 10:47:00,2017-10-17,0.0044,0.0,0.0,22587.0,0.0044,0.0044,0.0044,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11357,2017-10-17 10:48:00,2017-10-17,0.0046,460.0,10.0,22587.0,0.0044,0.0046,0.0044,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11358,2017-10-17 10:49:00,2017-10-17,0.0046,0.0,0.0,22587.0,0.0046,0.0046,0.0046,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11359,2017-10-17 10:50:00,2017-10-17,0.0046,0.0,0.0,22587.0,0.0046,0.0046,0.0046,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11360,2017-10-17 10:51:00,2017-10-17,0.0046,0.0,0.0,22587.0,0.0046,0.0046,0.0046,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11361,2017-10-17 10:52:00,2017-10-17,0.0046,0.0,0.0,22587.0,0.0046,0.0046,0.0046,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11362,2017-10-17 10:53:00,2017-10-17,0.0046,0.0,0.0,22587.0,0.0046,0.0046,0.0046,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11363,2017-10-17 10:54:00,2017-10-17,0.0045,360.0,8.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11364,2017-10-17 10:55:00,2017-10-17,0.0045,0.0,0.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11365,2017-10-17 10:56:00,2017-10-17,0.0045,585.0,13.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11366,2017-10-17 10:57:00,2017-10-17,0.0045,0.0,0.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11367,2017-10-17 10:58:00,2017-10-17,0.0045,0.0,0.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11368,2017-10-17 10:59:00,2017-10-17,0.0045,315.0,7.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11369,2017-10-17 11:00:00,2017-10-17,0.0045,0.0,0.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11370,2017-10-17 11:01:00,2017-10-17,0.0045,0.0,0.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11371,2017-10-17 11:02:00,2017-10-17,0.0045,0.0,0.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11372,2017-10-17 11:03:00,2017-10-17,0.0045,0.0,0.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11373,2017-10-17 11:04:00,2017-10-17,0.0045,0.0,0.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11374,2017-10-17 11:05:00,2017-10-17,0.0045,0.0,0.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11375,2017-10-17 11:06:00,2017-10-17,0.0045,0.0,0.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11376,2017-10-17 11:07:00,2017-10-17,0.0045,0.0,0.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11377,2017-10-17 11:08:00,2017-10-17,0.0045,0.0,0.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11378,2017-10-17 11:09:00,2017-10-17,0.0045,0.0,0.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11379,2017-10-17 11:10:00,2017-10-17,0.0045,0.0,0.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11380,2017-10-17 11:11:00,2017-10-17,0.0045,0.0,0.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11381,2017-10-17 11:12:00,2017-10-17,0.0045,0.0,0.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11382,2017-10-17 11:13:00,2017-10-17,0.0045,0.0,0.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11383,2017-10-17 11:14:00,2017-10-17,0.0045,0.0,0.0,22587.0,0.0045,0.0045,0.0045,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
