,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10615,2018-11-26 10:26:00,2018-11-26,0.2257,0.0,0.0,744.0,0.2257,0.2257,0.2257,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10616,2018-11-26 10:27:00,2018-11-26,0.2257,2245.0,1.0,743.0,0.2257,0.2245,0.2245,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10617,2018-11-26 10:28:00,2018-11-26,0.2265,18047.0,8.0,745.0,0.2245,0.2248,0.2245,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10618,2018-11-26 10:29:00,2018-11-26,0.2248,0.0,0.0,745.0,0.2248,0.2248,0.2248,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10619,2018-11-26 10:30:00,2018-11-26,0.2248,0.0,0.0,745.0,0.2248,0.2248,0.2248,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10620,2018-11-26 10:31:00,2018-11-26,0.2248,0.0,0.0,745.0,0.2248,0.2248,0.2248,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10621,2018-11-26 10:32:00,2018-11-26,0.2248,0.0,0.0,745.0,0.2248,0.2248,0.2248,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10622,2018-11-26 10:33:00,2018-11-26,0.2248,0.0,0.0,745.0,0.2248,0.2248,0.2248,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10623,2018-11-26 10:34:00,2018-11-26,0.2248,0.0,0.0,745.0,0.2248,0.2248,0.2248,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10624,2018-11-26 10:35:00,2018-11-26,0.2248,0.0,0.0,745.0,0.2248,0.2248,0.2248,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10625,2018-11-26 10:36:00,2018-11-26,0.2248,0.0,0.0,745.0,0.2248,0.2248,0.2248,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10626,2018-11-26 10:37:00,2018-11-26,0.2248,0.0,0.0,745.0,0.2248,0.2248,0.2248,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10627,2018-11-26 10:38:00,2018-11-26,0.2248,0.0,0.0,745.0,0.2248,0.2248,0.2248,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10628,2018-11-26 10:39:00,2018-11-26,0.2248,0.0,0.0,745.0,0.2248,0.2248,0.2248,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10629,2018-11-26 10:40:00,2018-11-26,0.2248,0.0,0.0,745.0,0.2248,0.2248,0.2248,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10630,2018-11-26 10:41:00,2018-11-26,0.2248,0.0,0.0,745.0,0.2248,0.2248,0.2248,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10631,2018-11-26 10:42:00,2018-11-26,0.2248,51112.0,23.0,764.0,0.2248,0.2222,0.2222,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10632,2018-11-26 10:43:00,2018-11-26,0.2222,0.0,0.0,764.0,0.2222,0.2222,0.2222,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10633,2018-11-26 10:44:00,2018-11-26,0.2222,0.0,0.0,764.0,0.2222,0.2222,0.2222,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10634,2018-11-26 10:45:00,2018-11-26,0.2222,0.0,0.0,764.0,0.2222,0.2222,0.2222,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10635,2018-11-26 10:46:00,2018-11-26,0.2222,0.0,0.0,764.0,0.2222,0.2222,0.2222,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10636,2018-11-26 10:47:00,2018-11-26,0.2222,0.0,0.0,764.0,0.2222,0.2222,0.2222,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10637,2018-11-26 10:48:00,2018-11-26,0.2222,0.0,0.0,764.0,0.2222,0.2222,0.2222,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10638,2018-11-26 10:49:00,2018-11-26,0.2222,0.0,0.0,764.0,0.2222,0.2222,0.2222,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10639,2018-11-26 10:50:00,2018-11-26,0.2222,0.0,0.0,764.0,0.2222,0.2222,0.2222,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10640,2018-11-26 10:51:00,2018-11-26,0.2222,2177.0,1.0,765.0,0.2222,0.2177,0.2177,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10641,2018-11-26 10:52:00,2018-11-26,0.2188,2188.0,1.0,765.0,0.2177,0.2188,0.2177,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10642,2018-11-26 10:53:00,2018-11-26,0.2188,0.0,0.0,765.0,0.2188,0.2188,0.2188,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10643,2018-11-26 10:54:00,2018-11-26,0.2188,0.0,0.0,765.0,0.2188,0.2188,0.2188,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10644,2018-11-26 10:55:00,2018-11-26,0.2188,0.0,0.0,765.0,0.2188,0.2188,0.2188,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10645,2018-11-26 10:56:00,2018-11-26,0.2188,0.0,0.0,765.0,0.2188,0.2188,0.2188,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10646,2018-11-26 10:57:00,2018-11-26,0.2188,2173.0,1.0,765.0,0.2188,0.2173,0.2173,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10647,2018-11-26 10:58:00,2018-11-26,0.2173,0.0,0.0,765.0,0.2173,0.2173,0.2173,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10648,2018-11-26 10:59:00,2018-11-26,0.2173,0.0,0.0,765.0,0.2173,0.2173,0.2173,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10649,2018-11-26 11:00:00,2018-11-26,0.2173,0.0,0.0,765.0,0.2173,0.2173,0.2173,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10650,2018-11-26 11:01:00,2018-11-26,0.2173,0.0,0.0,765.0,0.2173,0.2173,0.2173,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10651,2018-11-26 11:02:00,2018-11-26,0.2173,0.0,0.0,765.0,0.2173,0.2173,0.2173,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10652,2018-11-26 11:03:00,2018-11-26,0.2173,0.0,0.0,765.0,0.2173,0.2173,0.2173,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10653,2018-11-26 11:04:00,2018-11-26,0.2173,0.0,0.0,765.0,0.2173,0.2173,0.2173,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10654,2018-11-26 11:05:00,2018-11-26,0.2173,0.0,0.0,765.0,0.2173,0.2173,0.2173,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10655,2018-11-26 11:06:00,2018-11-26,0.2206,2206.0,1.0,765.0,0.2173,0.2206,0.2173,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10656,2018-11-26 11:07:00,2018-11-26,0.2206,2205.0,1.0,765.0,0.2206,0.2205,0.2205,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10657,2018-11-26 11:08:00,2018-11-26,0.2205,0.0,0.0,765.0,0.2205,0.2205,0.2205,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10658,2018-11-26 11:09:00,2018-11-26,0.2243,4486.0,2.0,765.0,0.2205,0.2243,0.2205,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10659,2018-11-26 11:10:00,2018-11-26,0.2243,0.0,0.0,765.0,0.2243,0.2243,0.2243,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10660,2018-11-26 11:11:00,2018-11-26,0.2243,0.0,0.0,765.0,0.2243,0.2243,0.2243,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10661,2018-11-26 11:12:00,2018-11-26,0.2243,2242.0,1.0,764.0,0.2243,0.2242,0.2242,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10662,2018-11-26 11:13:00,2018-11-26,0.2242,0.0,0.0,764.0,0.2242,0.2242,0.2242,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10663,2018-11-26 11:14:00,2018-11-26,0.2242,0.0,0.0,764.0,0.2242,0.2242,0.2242,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10664,2018-11-26 11:15:00,2018-11-26,0.2242,0.0,0.0,764.0,0.2242,0.2242,0.2242,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10665,2018-11-26 11:16:00,2018-11-26,0.2242,0.0,0.0,764.0,0.2242,0.2242,0.2242,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10666,2018-11-26 11:17:00,2018-11-26,0.2242,0.0,0.0,764.0,0.2242,0.2242,0.2242,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10667,2018-11-26 11:18:00,2018-11-26,0.2242,0.0,0.0,764.0,0.2242,0.2242,0.2242,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10668,2018-11-26 11:19:00,2018-11-26,0.2242,0.0,0.0,764.0,0.2242,0.2242,0.2242,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10669,2018-11-26 11:20:00,2018-11-26,0.2242,0.0,0.0,764.0,0.2242,0.2242,0.2242,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10670,2018-11-26 11:21:00,2018-11-26,0.2242,0.0,0.0,764.0,0.2242,0.2242,0.2242,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10671,2018-11-26 11:22:00,2018-11-26,0.2242,0.0,0.0,764.0,0.2242,0.2242,0.2242,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10672,2018-11-26 11:23:00,2018-11-26,0.2242,6717.0,3.0,766.0,0.2242,0.2239,0.2239,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10673,2018-11-26 11:24:00,2018-11-26,0.2239,0.0,0.0,766.0,0.2239,0.2239,0.2239,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10674,2018-11-26 11:25:00,2018-11-26,0.2239,6690.0,3.0,766.0,0.2239,0.223,0.223,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10675,2018-11-26 11:26:00,2018-11-26,0.223,0.0,0.0,766.0,0.223,0.223,0.223,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10676,2018-11-26 11:27:00,2018-11-26,0.223,0.0,0.0,766.0,0.223,0.223,0.223,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10677,2018-11-26 11:28:00,2018-11-26,0.223,0.0,0.0,766.0,0.223,0.223,0.223,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10678,2018-11-26 11:29:00,2018-11-26,0.223,0.0,0.0,766.0,0.223,0.223,0.223,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10679,2018-11-26 11:30:00,2018-11-26,0.223,0.0,0.0,766.0,0.223,0.223,0.223,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10680,2018-11-26 13:01:00,2018-11-26,0.223,0.0,0.0,766.0,0.223,0.223,0.223,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10681,2018-11-26 13:02:00,2018-11-26,0.223,0.0,0.0,766.0,0.223,0.223,0.223,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10682,2018-11-26 13:03:00,2018-11-26,0.223,0.0,0.0,766.0,0.223,0.223,0.223,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10683,2018-11-26 13:04:00,2018-11-26,0.223,0.0,0.0,766.0,0.223,0.223,0.223,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10684,2018-11-26 13:05:00,2018-11-26,0.223,0.0,0.0,766.0,0.223,0.223,0.223,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10685,2018-11-26 13:06:00,2018-11-26,0.223,0.0,0.0,766.0,0.223,0.223,0.223,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10686,2018-11-26 13:07:00,2018-11-26,0.2232,4464.0,2.0,768.0,0.223,0.2232,0.223,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10687,2018-11-26 13:08:00,2018-11-26,0.2232,0.0,0.0,768.0,0.2232,0.2232,0.2232,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10688,2018-11-26 13:09:00,2018-11-26,0.2232,0.0,0.0,768.0,0.2232,0.2232,0.2232,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10689,2018-11-26 13:10:00,2018-11-26,0.2232,0.0,0.0,768.0,0.2232,0.2232,0.2232,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10690,2018-11-26 13:11:00,2018-11-26,0.2232,0.0,0.0,768.0,0.2232,0.2232,0.2232,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10691,2018-11-26 13:12:00,2018-11-26,0.2232,0.0,0.0,768.0,0.2232,0.2232,0.2232,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10692,2018-11-26 13:13:00,2018-11-26,0.2232,0.0,0.0,768.0,0.2232,0.2232,0.2232,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10693,2018-11-26 13:14:00,2018-11-26,0.2232,0.0,0.0,768.0,0.2232,0.2232,0.2232,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10694,2018-11-26 13:15:00,2018-11-26,0.2232,0.0,0.0,768.0,0.2232,0.2232,0.2232,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10695,2018-11-26 13:16:00,2018-11-26,0.2232,0.0,0.0,768.0,0.2232,0.2232,0.2232,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10696,2018-11-26 13:17:00,2018-11-26,0.2232,0.0,0.0,768.0,0.2232,0.2232,0.2232,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10697,2018-11-26 13:18:00,2018-11-26,0.2232,0.0,0.0,768.0,0.2232,0.2232,0.2232,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10698,2018-11-26 13:19:00,2018-11-26,0.2232,0.0,0.0,768.0,0.2232,0.2232,0.2232,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10699,2018-11-26 13:20:00,2018-11-26,0.2232,4416.0,2.0,768.0,0.2232,0.2208,0.2208,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10700,2018-11-26 13:21:00,2018-11-26,0.2208,0.0,0.0,768.0,0.2208,0.2208,0.2208,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10701,2018-11-26 13:22:00,2018-11-26,0.2208,0.0,0.0,768.0,0.2208,0.2208,0.2208,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10702,2018-11-26 13:23:00,2018-11-26,0.2208,0.0,0.0,768.0,0.2208,0.2208,0.2208,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10703,2018-11-26 13:24:00,2018-11-26,0.2208,0.0,0.0,768.0,0.2208,0.2208,0.2208,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10704,2018-11-26 13:25:00,2018-11-26,0.2208,0.0,0.0,768.0,0.2208,0.2208,0.2208,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10705,2018-11-26 13:26:00,2018-11-26,0.2208,0.0,0.0,768.0,0.2208,0.2208,0.2208,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10706,2018-11-26 13:27:00,2018-11-26,0.2208,0.0,0.0,768.0,0.2208,0.2208,0.2208,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10707,2018-11-26 13:28:00,2018-11-26,0.2208,0.0,0.0,768.0,0.2208,0.2208,0.2208,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10708,2018-11-26 13:29:00,2018-11-26,0.2208,0.0,0.0,768.0,0.2208,0.2208,0.2208,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10709,2018-11-26 13:30:00,2018-11-26,0.2208,0.0,0.0,768.0,0.2208,0.2208,0.2208,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10710,2018-11-26 13:31:00,2018-11-26,0.2208,0.0,0.0,768.0,0.2208,0.2208,0.2208,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10711,2018-11-26 13:32:00,2018-11-26,0.2208,44030.0,20.0,788.0,0.2208,0.2202,0.2201,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10712,2018-11-26 13:33:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10713,2018-11-26 13:34:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10714,2018-11-26 13:35:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10715,2018-11-26 13:36:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10716,2018-11-26 13:37:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10717,2018-11-26 13:38:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10718,2018-11-26 13:39:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10719,2018-11-26 13:40:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10720,2018-11-26 13:41:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10721,2018-11-26 13:42:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10722,2018-11-26 13:43:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10723,2018-11-26 13:44:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10724,2018-11-26 13:45:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10725,2018-11-26 13:46:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10726,2018-11-26 13:47:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10727,2018-11-26 13:48:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10728,2018-11-26 13:49:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10729,2018-11-26 13:50:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10730,2018-11-26 13:51:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10731,2018-11-26 13:52:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10732,2018-11-26 13:53:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10733,2018-11-26 13:54:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10734,2018-11-26 13:55:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10735,2018-11-26 13:56:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10736,2018-11-26 13:57:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10737,2018-11-26 13:58:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10738,2018-11-26 13:59:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10739,2018-11-26 14:00:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10740,2018-11-26 14:01:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10741,2018-11-26 14:02:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10742,2018-11-26 14:03:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10743,2018-11-26 14:04:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10744,2018-11-26 14:05:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10745,2018-11-26 14:06:00,2018-11-26,0.2202,0.0,0.0,788.0,0.2202,0.2202,0.2202,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10746,2018-11-26 14:07:00,2018-11-26,0.2202,21340.0,10.0,778.0,0.2202,0.2134,0.2134,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10747,2018-11-26 14:08:00,2018-11-26,0.2134,63890.0,30.0,748.0,0.2134,0.2125,0.2125,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10748,2018-11-26 14:09:00,2018-11-26,0.2128,8512.0,4.0,744.0,0.2125,0.2128,0.2125,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10749,2018-11-26 14:10:00,2018-11-26,0.2128,0.0,0.0,744.0,0.2128,0.2128,0.2128,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10750,2018-11-26 14:11:00,2018-11-26,0.2128,0.0,0.0,744.0,0.2128,0.2128,0.2128,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10751,2018-11-26 14:12:00,2018-11-26,0.2128,0.0,0.0,744.0,0.2128,0.2128,0.2128,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10752,2018-11-26 14:13:00,2018-11-26,0.2128,0.0,0.0,744.0,0.2128,0.2128,0.2128,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10753,2018-11-26 14:14:00,2018-11-26,0.2128,0.0,0.0,744.0,0.2128,0.2128,0.2128,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10754,2018-11-26 14:15:00,2018-11-26,0.2128,0.0,0.0,744.0,0.2128,0.2128,0.2128,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10755,2018-11-26 14:16:00,2018-11-26,0.2128,0.0,0.0,744.0,0.2128,0.2128,0.2128,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10756,2018-11-26 14:17:00,2018-11-26,0.2128,0.0,0.0,744.0,0.2128,0.2128,0.2128,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10757,2018-11-26 14:18:00,2018-11-26,0.2128,0.0,0.0,744.0,0.2128,0.2128,0.2128,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10758,2018-11-26 14:19:00,2018-11-26,0.2128,0.0,0.0,744.0,0.2128,0.2128,0.2128,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10759,2018-11-26 14:20:00,2018-11-26,0.2128,10410.0,5.0,749.0,0.2128,0.2082,0.2082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10760,2018-11-26 14:21:00,2018-11-26,0.2082,0.0,0.0,749.0,0.2082,0.2082,0.2082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10761,2018-11-26 14:22:00,2018-11-26,0.2082,0.0,0.0,749.0,0.2082,0.2082,0.2082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10762,2018-11-26 14:23:00,2018-11-26,0.2082,0.0,0.0,749.0,0.2082,0.2082,0.2082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10763,2018-11-26 14:24:00,2018-11-26,0.2082,0.0,0.0,749.0,0.2082,0.2082,0.2082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10764,2018-11-26 14:25:00,2018-11-26,0.2082,0.0,0.0,749.0,0.2082,0.2082,0.2082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10765,2018-11-26 14:26:00,2018-11-26,0.2082,0.0,0.0,749.0,0.2082,0.2082,0.2082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10766,2018-11-26 14:27:00,2018-11-26,0.2082,0.0,0.0,749.0,0.2082,0.2082,0.2082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10767,2018-11-26 14:28:00,2018-11-26,0.2082,0.0,0.0,749.0,0.2082,0.2082,0.2082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10768,2018-11-26 14:29:00,2018-11-26,0.2082,0.0,0.0,749.0,0.2082,0.2082,0.2082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10769,2018-11-26 14:30:00,2018-11-26,0.2082,0.0,0.0,749.0,0.2082,0.2082,0.2082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10770,2018-11-26 14:31:00,2018-11-26,0.2082,0.0,0.0,749.0,0.2082,0.2082,0.2082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10771,2018-11-26 14:32:00,2018-11-26,0.2082,0.0,0.0,749.0,0.2082,0.2082,0.2082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10772,2018-11-26 14:33:00,2018-11-26,0.2082,0.0,0.0,749.0,0.2082,0.2082,0.2082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10773,2018-11-26 14:34:00,2018-11-26,0.2082,0.0,0.0,749.0,0.2082,0.2082,0.2082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10774,2018-11-26 14:35:00,2018-11-26,0.2082,0.0,0.0,749.0,0.2082,0.2082,0.2082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10775,2018-11-26 14:36:00,2018-11-26,0.2082,2078.0,1.0,749.0,0.2082,0.2078,0.2078,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10776,2018-11-26 14:37:00,2018-11-26,0.2078,0.0,0.0,749.0,0.2078,0.2078,0.2078,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
