,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5208,2017-01-20 13:49:00,2017-01-20,0.0044,899.3599999999933,20.0,20461.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5209,2017-01-20 13:50:00,2017-01-20,0.0044,3147.7600000000093,70.0,20461.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5210,2017-01-20 13:51:00,2017-01-20,0.0044,1169.1600000000035,26.0,20442.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5211,2017-01-20 13:52:00,2017-01-20,0.0044,1103.7599999999948,25.0,20417.0,0.0044,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5212,2017-01-20 13:53:00,2017-01-20,0.0043,3515.6799999999935,80.0,20337.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5213,2017-01-20 13:54:00,2017-01-20,0.0043,1757.840000000011,40.0,20327.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5214,2017-01-20 13:55:00,2017-01-20,0.0044,1392.9899999999911,31.0,20357.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5215,2017-01-20 13:56:00,2017-01-20,0.0043,0.0,0.0,20357.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5216,2017-01-20 13:57:00,2017-01-20,0.0043,0.0,0.0,20357.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5217,2017-01-20 13:58:00,2017-01-20,0.0043,0.0,0.0,20357.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5218,2017-01-20 13:59:00,2017-01-20,0.0043,0.0,0.0,20357.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5219,2017-01-20 14:00:00,2017-01-20,0.0043,0.0,0.0,20357.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5220,2017-01-20 14:01:00,2017-01-20,0.0045,45.99000000000525,1.0,20357.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5221,2017-01-20 14:02:00,2017-01-20,0.0045,269.8099999999977,6.0,20363.0,0.0045,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5222,2017-01-20 14:03:00,2017-01-20,0.0045,228.9300000000076,5.0,20364.0,0.0044,0.0045,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5223,2017-01-20 14:04:00,2017-01-20,0.0045,729.6999999999971,16.0,20360.0,0.0045,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5224,2017-01-20 14:05:00,2017-01-20,0.0044,0.0,0.0,20360.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5225,2017-01-20 14:06:00,2017-01-20,0.0044,0.0,0.0,20360.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5226,2017-01-20 14:07:00,2017-01-20,0.0044,0.0,0.0,20360.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5227,2017-01-20 14:08:00,2017-01-20,0.0044,0.0,0.0,20360.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5228,2017-01-20 14:09:00,2017-01-20,0.0044,0.0,0.0,20360.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5229,2017-01-20 14:10:00,2017-01-20,0.0044,0.0,0.0,20360.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5230,2017-01-20 14:11:00,2017-01-20,0.0044,0.0,0.0,20360.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5231,2017-01-20 14:12:00,2017-01-20,0.0044,1142.5999999999913,26.0,20360.0,0.0044,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5232,2017-01-20 14:13:00,2017-01-20,0.0043,878.9199999999984,20.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5233,2017-01-20 14:14:00,2017-01-20,0.0043,175.7800000000134,4.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5234,2017-01-20 14:15:00,2017-01-20,0.0043,307.6299999999901,7.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5235,2017-01-20 14:16:00,2017-01-20,0.0043,0.0,0.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5236,2017-01-20 14:17:00,2017-01-20,0.0043,0.0,0.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5237,2017-01-20 14:18:00,2017-01-20,0.0043,0.0,0.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5238,2017-01-20 14:19:00,2017-01-20,0.0043,0.0,0.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5239,2017-01-20 14:20:00,2017-01-20,0.0043,0.0,0.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5240,2017-01-20 14:21:00,2017-01-20,0.0043,878.9199999999984,20.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5241,2017-01-20 14:22:00,2017-01-20,0.0045,413.9100000000035,9.0,20360.0,0.0043,0.0045,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5242,2017-01-20 14:23:00,2017-01-20,0.0045,0.0,0.0,20360.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5243,2017-01-20 14:24:00,2017-01-20,0.0043,439.4600000000064,10.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5244,2017-01-20 14:25:00,2017-01-20,0.0043,0.0,0.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5245,2017-01-20 14:26:00,2017-01-20,0.0043,0.0,0.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5246,2017-01-20 14:27:00,2017-01-20,0.0043,0.0,0.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5247,2017-01-20 14:28:00,2017-01-20,0.0043,307.6199999999953,7.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5248,2017-01-20 14:29:00,2017-01-20,0.0043,0.0,0.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5249,2017-01-20 14:30:00,2017-01-20,0.0043,0.0,0.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5250,2017-01-20 14:31:00,2017-01-20,0.0043,0.0,0.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5251,2017-01-20 14:32:00,2017-01-20,0.0043,0.0,0.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5252,2017-01-20 14:33:00,2017-01-20,0.0043,0.0,0.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5253,2017-01-20 14:34:00,2017-01-20,0.0043,0.0,0.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5254,2017-01-20 14:35:00,2017-01-20,0.0043,0.0,0.0,20360.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5255,2017-01-20 14:36:00,2017-01-20,0.0044,221.77000000000407,5.0,20358.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5256,2017-01-20 14:37:00,2017-01-20,0.0043,3735.409999999989,85.0,20376.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5257,2017-01-20 14:38:00,2017-01-20,0.0043,3603.5700000000065,82.0,20458.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5258,2017-01-20 14:39:00,2017-01-20,0.0043,515.0899999999965,12.0,20458.0,0.0043,0.0042,0.0042,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5259,2017-01-20 14:40:00,2017-01-20,0.0042,171.6999999999971,4.0,20458.0,0.0042,0.0042,0.0042,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5260,2017-01-20 14:41:00,2017-01-20,0.0043,878.9200000000128,20.0,20478.0,0.0042,0.0043,0.0042,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5261,2017-01-20 14:42:00,2017-01-20,0.0043,0.0,0.0,20478.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5262,2017-01-20 14:43:00,2017-01-20,0.0043,525.3099999999977,12.0,20488.0,0.0043,0.0042,0.0042,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5263,2017-01-20 14:44:00,2017-01-20,0.0042,729.6999999999971,17.0,20488.0,0.0042,0.0042,0.0042,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5264,2017-01-20 14:45:00,2017-01-20,0.0042,214.61999999999526,5.0,20488.0,0.0042,0.0042,0.0042,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5265,2017-01-20 14:46:00,2017-01-20,0.0042,42.930000000007574,1.0,20489.0,0.0042,0.0042,0.0042,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5266,2017-01-20 14:47:00,2017-01-20,0.0043,527.3499999999913,12.0,20496.0,0.0042,0.0043,0.0042,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5267,2017-01-20 14:48:00,2017-01-20,0.0043,439.4600000000064,10.0,20506.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5268,2017-01-20 14:49:00,2017-01-20,0.0044,2248.3999999999937,50.0,20497.0,0.0043,0.0044,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5269,2017-01-20 14:50:00,2017-01-20,0.0044,0.0,0.0,20497.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5270,2017-01-20 14:51:00,2017-01-20,0.0044,300.47000000000116,7.0,20504.0,0.0044,0.0042,0.0042,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5271,2017-01-20 14:52:00,2017-01-20,0.0042,378.1399999999994,9.0,20512.0,0.0042,0.0041,0.0041,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5272,2017-01-20 14:53:00,2017-01-20,0.0041,209.5100000000093,5.0,20517.0,0.0041,0.0041,0.0041,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5273,2017-01-20 14:54:00,2017-01-20,0.0041,293.3099999999977,7.0,20524.0,0.0041,0.0041,0.0041,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5274,2017-01-20 14:55:00,2017-01-20,0.0041,0.0,0.0,20524.0,0.0041,0.0041,0.0041,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5275,2017-01-20 14:56:00,2017-01-20,0.0041,293.31999999999243,7.0,20531.0,0.0041,0.0041,0.0041,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5276,2017-01-20 14:57:00,2017-01-20,0.0043,1318.3800000000047,30.0,20521.0,0.0041,0.0043,0.0041,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5277,2017-01-20 14:58:00,2017-01-20,0.0043,0.0,0.0,20521.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5278,2017-01-20 14:59:00,2017-01-20,0.0043,0.0,0.0,20521.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5279,2017-01-20 15:00:00,2017-01-20,0.0043,0.0,0.0,20521.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5280,2017-01-20 09:31:00,2017-01-20,0.112,0.0,0.0,6089.0,0.112,0.112,0.112,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5281,2017-01-20 09:32:00,2017-01-20,0.112,0.0,0.0,6089.0,0.112,0.112,0.112,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5282,2017-01-20 09:33:00,2017-01-20,0.112,0.0,0.0,6089.0,0.112,0.112,0.112,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5283,2017-01-20 09:34:00,2017-01-20,0.112,0.0,0.0,6089.0,0.112,0.112,0.112,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5284,2017-01-20 09:35:00,2017-01-20,0.112,0.0,0.0,6089.0,0.112,0.112,0.112,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5285,2017-01-20 09:36:00,2017-01-20,0.112,0.0,0.0,6089.0,0.112,0.112,0.112,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5286,2017-01-20 09:37:00,2017-01-20,0.112,0.0,0.0,6089.0,0.112,0.112,0.112,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5287,2017-01-20 09:38:00,2017-01-20,0.112,0.0,0.0,6089.0,0.112,0.112,0.112,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5288,2017-01-20 09:39:00,2017-01-20,0.112,0.0,0.0,6089.0,0.112,0.112,0.112,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5289,2017-01-20 09:40:00,2017-01-20,0.1149,11490.0,10.0,6099.0,0.112,0.1149,0.112,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5290,2017-01-20 09:41:00,2017-01-20,0.1161,23208.0,20.0,6111.0,0.1149,0.1161,0.1149,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5291,2017-01-20 09:42:00,2017-01-20,0.1161,0.0,0.0,6111.0,0.1161,0.1161,0.1161,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5292,2017-01-20 09:43:00,2017-01-20,0.1161,22950.0,20.0,6123.0,0.1161,0.1143,0.1143,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5293,2017-01-20 09:44:00,2017-01-20,0.1143,0.0,0.0,6123.0,0.1143,0.1143,0.1143,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5294,2017-01-20 09:45:00,2017-01-20,0.1143,0.0,0.0,6123.0,0.1143,0.1143,0.1143,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5295,2017-01-20 09:46:00,2017-01-20,0.1143,11410.0,10.0,6133.0,0.1143,0.1141,0.1141,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5296,2017-01-20 09:47:00,2017-01-20,0.1141,6843.0,6.0,6139.0,0.1141,0.1138,0.1138,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5297,2017-01-20 09:48:00,2017-01-20,0.1138,0.0,0.0,6139.0,0.1138,0.1138,0.1138,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5298,2017-01-20 09:49:00,2017-01-20,0.1138,0.0,0.0,6139.0,0.1138,0.1138,0.1138,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5299,2017-01-20 09:50:00,2017-01-20,0.1138,0.0,0.0,6139.0,0.1138,0.1138,0.1138,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5300,2017-01-20 09:51:00,2017-01-20,0.1138,1136.0,1.0,6139.0,0.1138,0.1136,0.1136,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5301,2017-01-20 09:52:00,2017-01-20,0.1141,3415.0,3.0,6141.0,0.1136,0.1137,0.1136,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5302,2017-01-20 09:53:00,2017-01-20,0.1143,9136.0,8.0,6149.0,0.1137,0.1143,0.1137,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5303,2017-01-20 09:54:00,2017-01-20,0.1143,0.0,0.0,6149.0,0.1143,0.1143,0.1143,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5304,2017-01-20 09:55:00,2017-01-20,0.1155,23100.0,20.0,6159.0,0.1143,0.1155,0.1143,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5305,2017-01-20 09:56:00,2017-01-20,0.1155,0.0,0.0,6159.0,0.1155,0.1155,0.1155,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5306,2017-01-20 09:57:00,2017-01-20,0.1158,46280.0,40.0,6180.0,0.1155,0.1158,0.1155,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5307,2017-01-20 09:58:00,2017-01-20,0.1159,23150.0,20.0,6200.0,0.1158,0.1159,0.1157,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5308,2017-01-20 09:59:00,2017-01-20,0.1162,11620.0,10.0,6210.0,0.1159,0.1162,0.1159,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5309,2017-01-20 10:00:00,2017-01-20,0.1172,1172.0,1.0,6211.0,0.1162,0.1172,0.1162,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5310,2017-01-20 10:01:00,2017-01-20,0.118,2360.0,2.0,6210.0,0.1172,0.118,0.1172,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5311,2017-01-20 10:02:00,2017-01-20,0.118,23560.0,20.0,6230.0,0.118,0.1178,0.1178,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5312,2017-01-20 10:03:00,2017-01-20,0.1178,11750.0,10.0,6230.0,0.1178,0.1175,0.1175,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5313,2017-01-20 10:04:00,2017-01-20,0.1175,34870.0,30.0,6241.0,0.1175,0.1161,0.1161,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5314,2017-01-20 10:05:00,2017-01-20,0.1161,0.0,0.0,6241.0,0.1161,0.1161,0.1161,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5315,2017-01-20 10:06:00,2017-01-20,0.1161,0.0,0.0,6241.0,0.1161,0.1161,0.1161,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5316,2017-01-20 10:07:00,2017-01-20,0.1161,15077.0,13.0,6241.0,0.1161,0.1157,0.1157,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5317,2017-01-20 10:08:00,2017-01-20,0.1164,11640.0,10.0,6251.0,0.1157,0.1164,0.1157,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5318,2017-01-20 10:09:00,2017-01-20,0.1164,11620.0,10.0,6261.0,0.1164,0.1162,0.1162,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5319,2017-01-20 10:10:00,2017-01-20,0.1162,0.0,0.0,6261.0,0.1162,0.1162,0.1162,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5320,2017-01-20 10:11:00,2017-01-20,0.1173,2346.0,2.0,6261.0,0.1162,0.1173,0.1162,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5321,2017-01-20 10:12:00,2017-01-20,0.1176,16458.0,14.0,6271.0,0.1173,0.1173,0.1173,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5322,2017-01-20 10:13:00,2017-01-20,0.1174,23476.0,20.0,6291.0,0.1173,0.1174,0.1172,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5323,2017-01-20 10:14:00,2017-01-20,0.1174,0.0,0.0,6291.0,0.1174,0.1174,0.1174,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5324,2017-01-20 10:15:00,2017-01-20,0.1174,14016.0,12.0,6303.0,0.1174,0.1167,0.1167,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5325,2017-01-20 10:16:00,2017-01-20,0.1167,0.0,0.0,6303.0,0.1167,0.1167,0.1167,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5326,2017-01-20 10:17:00,2017-01-20,0.1167,0.0,0.0,6303.0,0.1167,0.1167,0.1167,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5327,2017-01-20 10:18:00,2017-01-20,0.1173,11730.0,10.0,6313.0,0.1167,0.1173,0.1167,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5328,2017-01-20 10:19:00,2017-01-20,0.1173,23270.0,20.0,6333.0,0.1173,0.1163,0.1163,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5329,2017-01-20 10:20:00,2017-01-20,0.1163,16194.0,14.0,6340.0,0.1163,0.1155,0.1155,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5330,2017-01-20 10:21:00,2017-01-20,0.1165,11626.0,10.0,6350.0,0.1155,0.1165,0.1155,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5331,2017-01-20 10:22:00,2017-01-20,0.1165,4659.0,4.0,6350.0,0.1165,0.1165,0.1164,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5332,2017-01-20 10:23:00,2017-01-20,0.1165,3491.0,3.0,6352.0,0.1165,0.1163,0.1163,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5333,2017-01-20 10:24:00,2017-01-20,0.1174,24560.0,21.0,6373.0,0.1163,0.117,0.1163,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5334,2017-01-20 10:25:00,2017-01-20,0.117,0.0,0.0,6373.0,0.117,0.117,0.117,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5335,2017-01-20 10:26:00,2017-01-20,0.117,0.0,0.0,6373.0,0.117,0.117,0.117,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5336,2017-01-20 10:27:00,2017-01-20,0.117,4676.0,4.0,6370.0,0.117,0.1169,0.1169,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5337,2017-01-20 10:28:00,2017-01-20,0.1169,0.0,0.0,6370.0,0.1169,0.1169,0.1169,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5338,2017-01-20 10:29:00,2017-01-20,0.1175,5866.0,5.0,6371.0,0.1169,0.1175,0.1169,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5339,2017-01-20 10:30:00,2017-01-20,0.1175,0.0,0.0,6371.0,0.1175,0.1175,0.1175,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5340,2017-01-20 10:31:00,2017-01-20,0.1185,33010.0,28.0,6395.0,0.1175,0.1177,0.1175,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5341,2017-01-20 10:32:00,2017-01-20,0.1179,15321.0,13.0,6397.0,0.1177,0.1179,0.1176,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5342,2017-01-20 10:33:00,2017-01-20,0.1179,14140.0,12.0,6399.0,0.1179,0.1175,0.1175,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5343,2017-01-20 10:34:00,2017-01-20,0.1175,0.0,0.0,6399.0,0.1175,0.1175,0.1175,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5344,2017-01-20 10:35:00,2017-01-20,0.1175,7043.0,6.0,6401.0,0.1175,0.1171,0.1171,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5345,2017-01-20 10:36:00,2017-01-20,0.1171,0.0,0.0,6401.0,0.1171,0.1171,0.1171,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5346,2017-01-20 10:37:00,2017-01-20,0.1175,4692.0,4.0,6402.0,0.1171,0.1171,0.1171,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5347,2017-01-20 10:38:00,2017-01-20,0.1171,11710.0,10.0,6404.0,0.1171,0.1171,0.1171,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5348,2017-01-20 10:39:00,2017-01-20,0.1175,119612.0,102.0,6476.0,0.1171,0.1173,0.117,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5349,2017-01-20 10:40:00,2017-01-20,0.1175,28156.0,24.0,6486.0,0.1173,0.1175,0.1171,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5350,2017-01-20 10:41:00,2017-01-20,0.118,10605.0,9.0,6492.0,0.1175,0.118,0.1175,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5351,2017-01-20 10:42:00,2017-01-20,0.119,80250.0,68.0,6504.0,0.118,0.119,0.118,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5352,2017-01-20 10:43:00,2017-01-20,0.119,0.0,0.0,6504.0,0.119,0.119,0.119,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5353,2017-01-20 10:44:00,2017-01-20,0.119,5950.0,5.0,6504.0,0.119,0.119,0.119,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5354,2017-01-20 10:45:00,2017-01-20,0.119,1190.0,1.0,6504.0,0.119,0.119,0.119,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5355,2017-01-20 10:46:00,2017-01-20,0.119,11870.0,10.0,6514.0,0.119,0.1187,0.1187,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5356,2017-01-20 10:47:00,2017-01-20,0.1187,11870.0,10.0,6524.0,0.1187,0.1187,0.1187,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5357,2017-01-20 10:48:00,2017-01-20,0.1187,0.0,0.0,6524.0,0.1187,0.1187,0.1187,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5358,2017-01-20 10:49:00,2017-01-20,0.1187,0.0,0.0,6524.0,0.1187,0.1187,0.1187,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5359,2017-01-20 10:50:00,2017-01-20,0.1191,2382.0,2.0,6524.0,0.1187,0.1191,0.1187,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5360,2017-01-20 10:51:00,2017-01-20,0.1203,12020.0,10.0,6518.0,0.1191,0.1202,0.1191,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5361,2017-01-20 10:52:00,2017-01-20,0.1202,6010.0,5.0,6515.0,0.1202,0.1202,0.1202,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5362,2017-01-20 10:53:00,2017-01-20,0.1202,0.0,0.0,6515.0,0.1202,0.1202,0.1202,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5363,2017-01-20 10:54:00,2017-01-20,0.1208,1208.0,1.0,6516.0,0.1202,0.1208,0.1202,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5364,2017-01-20 10:55:00,2017-01-20,0.1216,42481.0,35.0,6536.0,0.1208,0.1216,0.1207,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
5365,2017-01-20 10:56:00,2017-01-20,0.1216,8492.0,7.0,6535.0,0.1216,0.1214,0.1212,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
