,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10364,2017-11-15 10:15:00,2017-11-15,0.1974,13796.0,7.0,1036.0,0.1941,0.1974,0.1941,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10365,2017-11-15 10:16:00,2017-11-15,0.1978,151083.0,77.0,1081.0,0.1974,0.1952,0.1945,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10366,2017-11-15 10:17:00,2017-11-15,0.1975,74479.0,38.0,1069.0,0.1952,0.1975,0.1952,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10367,2017-11-15 10:18:00,2017-11-15,0.1975,29461.0,15.0,1084.0,0.1975,0.1968,0.1962,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10368,2017-11-15 10:19:00,2017-11-15,0.1968,15736.0,8.0,1086.0,0.1968,0.1967,0.1967,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10369,2017-11-15 10:20:00,2017-11-15,0.1975,49101.0,25.0,1106.0,0.1967,0.196,0.1957,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10370,2017-11-15 10:21:00,2017-11-15,0.196,43076.0,22.0,1123.0,0.196,0.1958,0.1958,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10371,2017-11-15 10:22:00,2017-11-15,0.1958,13646.0,7.0,1123.0,0.1958,0.1952,0.1939,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10372,2017-11-15 10:23:00,2017-11-15,0.1952,21405.0,11.0,1112.0,0.1952,0.1946,0.1945,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10373,2017-11-15 10:24:00,2017-11-15,0.1946,34974.0,18.0,1113.0,0.1946,0.1939,0.1939,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10374,2017-11-15 10:25:00,2017-11-15,0.1935,90807.0,47.0,1113.0,0.1935,0.1929,0.1928,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10375,2017-11-15 10:26:00,2017-11-15,0.1929,0.0,0.0,1113.0,0.1929,0.1929,0.1929,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10376,2017-11-15 10:27:00,2017-11-15,0.1929,0.0,0.0,1113.0,0.1929,0.1929,0.1929,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10377,2017-11-15 10:28:00,2017-11-15,0.1929,0.0,0.0,1113.0,0.1929,0.1929,0.1929,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10378,2017-11-15 10:29:00,2017-11-15,0.1929,0.0,0.0,1113.0,0.1929,0.1929,0.1929,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10379,2017-11-15 10:30:00,2017-11-15,0.1929,0.0,0.0,1113.0,0.1929,0.1929,0.1929,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10380,2017-11-15 10:31:00,2017-11-15,0.1938,9690.0,5.0,1113.0,0.1929,0.1938,0.1929,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10381,2017-11-15 10:32:00,2017-11-15,0.1945,19450.0,10.0,1113.0,0.1938,0.1945,0.1938,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10382,2017-11-15 10:33:00,2017-11-15,0.195,27280.0,14.0,1099.0,0.1945,0.195,0.1945,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10383,2017-11-15 10:34:00,2017-11-15,0.1963,48814.0,25.0,1087.0,0.195,0.1963,0.195,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10384,2017-11-15 10:35:00,2017-11-15,0.1978,33559.0,17.0,1104.0,0.1963,0.1978,0.1963,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10385,2017-11-15 10:36:00,2017-11-15,0.1978,150684.0,77.0,1168.0,0.1978,0.1928,0.1924,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10386,2017-11-15 10:37:00,2017-11-15,0.1939,56040.0,29.0,1172.0,0.1928,0.1939,0.1922,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10387,2017-11-15 10:38:00,2017-11-15,0.1939,9694.0,5.0,1177.0,0.1939,0.1938,0.1938,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10388,2017-11-15 10:39:00,2017-11-15,0.1938,0.0,0.0,1177.0,0.1938,0.1938,0.1938,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10389,2017-11-15 10:40:00,2017-11-15,0.1939,9695.0,5.0,1177.0,0.1938,0.1939,0.1938,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10390,2017-11-15 10:41:00,2017-11-15,0.1939,5806.0,3.0,1178.0,0.1939,0.1935,0.1935,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10391,2017-11-15 10:42:00,2017-11-15,0.1935,13502.0,7.0,1175.0,0.1935,0.1929,0.1928,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10392,2017-11-15 10:43:00,2017-11-15,0.1929,0.0,0.0,1175.0,0.1929,0.1929,0.1929,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10393,2017-11-15 10:44:00,2017-11-15,0.1937,19329.0,10.0,1179.0,0.1929,0.1931,0.1928,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10394,2017-11-15 10:45:00,2017-11-15,0.1935,1935.0,1.0,1179.0,0.1931,0.1935,0.1931,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10395,2017-11-15 10:46:00,2017-11-15,0.195,5848.0,3.0,1182.0,0.1935,0.1949,0.1935,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10396,2017-11-15 10:47:00,2017-11-15,0.1949,7796.0,4.0,1186.0,0.1949,0.1949,0.1949,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10397,2017-11-15 10:48:00,2017-11-15,0.1957,25387.0,13.0,1194.0,0.1949,0.1955,0.1949,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10398,2017-11-15 10:49:00,2017-11-15,0.1961,19610.0,10.0,1194.0,0.1955,0.1961,0.1955,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10399,2017-11-15 10:50:00,2017-11-15,0.1968,163986.0,84.0,1264.0,0.1966,0.1944,0.1943,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10400,2017-11-15 10:51:00,2017-11-15,0.1948,62148.0,32.0,1276.0,0.1944,0.1945,0.1938,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10401,2017-11-15 10:52:00,2017-11-15,0.1959,33272.0,17.0,1285.0,0.1945,0.1953,0.1945,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10402,2017-11-15 10:53:00,2017-11-15,0.1966,33328.0,17.0,1293.0,0.1953,0.1966,0.1953,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10403,2017-11-15 10:54:00,2017-11-15,0.1968,103721.0,53.0,1333.0,0.1966,0.1939,0.1939,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10404,2017-11-15 10:55:00,2017-11-15,0.1939,55667.0,29.0,1342.0,0.1939,0.1914,0.1914,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10405,2017-11-15 10:56:00,2017-11-15,0.1919,19190.0,10.0,1342.0,0.1914,0.1919,0.1914,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10406,2017-11-15 10:57:00,2017-11-15,0.1939,59889.0,31.0,1342.0,0.1919,0.1939,0.1919,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10407,2017-11-15 10:58:00,2017-11-15,0.1939,15512.0,8.0,1342.0,0.1939,0.1939,0.1939,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10408,2017-11-15 10:59:00,2017-11-15,0.1939,1938.0,1.0,1342.0,0.1939,0.1938,0.1938,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10409,2017-11-15 11:00:00,2017-11-15,0.1939,1939.0,1.0,1342.0,0.1938,0.1939,0.1938,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10410,2017-11-15 11:01:00,2017-11-15,0.1939,0.0,0.0,1342.0,0.1939,0.1939,0.1939,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10411,2017-11-15 11:02:00,2017-11-15,0.1939,0.0,0.0,1342.0,0.1939,0.1939,0.1939,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10412,2017-11-15 11:03:00,2017-11-15,0.1939,0.0,0.0,1342.0,0.1939,0.1939,0.1939,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10413,2017-11-15 11:04:00,2017-11-15,0.1942,3884.0,2.0,1340.0,0.1939,0.1942,0.1939,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10414,2017-11-15 11:05:00,2017-11-15,0.1942,0.0,0.0,1340.0,0.1942,0.1942,0.1942,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10415,2017-11-15 11:06:00,2017-11-15,0.1955,9762.0,5.0,1345.0,0.1942,0.1952,0.1942,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10416,2017-11-15 11:07:00,2017-11-15,0.1952,106333.0,55.0,1376.0,0.1952,0.1923,0.1922,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10417,2017-11-15 11:08:00,2017-11-15,0.1939,32790.0,17.0,1382.0,0.1923,0.1937,0.1923,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10418,2017-11-15 11:09:00,2017-11-15,0.1937,0.0,0.0,1382.0,0.1937,0.1937,0.1937,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10419,2017-11-15 11:10:00,2017-11-15,0.1949,56313.0,29.0,1397.0,0.1937,0.194,0.1937,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10420,2017-11-15 11:11:00,2017-11-15,0.1947,33006.0,17.0,1400.0,0.194,0.1944,0.1937,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10421,2017-11-15 11:12:00,2017-11-15,0.1944,3881.0,2.0,1401.0,0.1944,0.1943,0.1938,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10422,2017-11-15 11:13:00,2017-11-15,0.1943,21287.0,11.0,1402.0,0.1943,0.1935,0.1935,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10423,2017-11-15 11:14:00,2017-11-15,0.1935,147398.0,77.0,1446.0,0.1935,0.1907,0.1906,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10424,2017-11-15 11:15:00,2017-11-15,0.1914,3828.0,2.0,1444.0,0.1907,0.1914,0.1907,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10425,2017-11-15 11:16:00,2017-11-15,0.1922,38395.0,20.0,1444.0,0.1914,0.1921,0.1914,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10426,2017-11-15 11:17:00,2017-11-15,0.1921,0.0,0.0,1444.0,0.1921,0.1921,0.1921,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10427,2017-11-15 11:18:00,2017-11-15,0.1921,0.0,0.0,1444.0,0.1921,0.1921,0.1921,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10428,2017-11-15 11:19:00,2017-11-15,0.1921,0.0,0.0,1444.0,0.1921,0.1921,0.1921,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10429,2017-11-15 11:20:00,2017-11-15,0.1921,0.0,0.0,1444.0,0.1921,0.1921,0.1921,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10430,2017-11-15 11:21:00,2017-11-15,0.1921,0.0,0.0,1444.0,0.1921,0.1921,0.1921,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10431,2017-11-15 11:22:00,2017-11-15,0.1921,0.0,0.0,1444.0,0.1921,0.1921,0.1921,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10432,2017-11-15 11:23:00,2017-11-15,0.1941,83082.0,43.0,1461.0,0.1921,0.1922,0.1921,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10433,2017-11-15 11:24:00,2017-11-15,0.1931,25038.0,13.0,1463.0,0.1922,0.1931,0.1922,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10434,2017-11-15 11:25:00,2017-11-15,0.1935,5792.0,3.0,1466.0,0.1931,0.1922,0.1922,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10435,2017-11-15 11:26:00,2017-11-15,0.1922,3818.0,2.0,1466.0,0.1922,0.1909,0.1909,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10436,2017-11-15 11:27:00,2017-11-15,0.1909,0.0,0.0,1466.0,0.1909,0.1909,0.1909,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10437,2017-11-15 11:28:00,2017-11-15,0.1913,19130.0,10.0,1456.0,0.1909,0.1913,0.1909,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10438,2017-11-15 11:29:00,2017-11-15,0.1913,0.0,0.0,1456.0,0.1913,0.1913,0.1913,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10439,2017-11-15 11:30:00,2017-11-15,0.1913,0.0,0.0,1456.0,0.1913,0.1913,0.1913,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10440,2017-11-15 13:01:00,2017-11-15,0.1929,28745.0,15.0,1465.0,0.191,0.1929,0.191,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10441,2017-11-15 13:02:00,2017-11-15,0.1929,0.0,0.0,1465.0,0.1929,0.1929,0.1929,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10442,2017-11-15 13:03:00,2017-11-15,0.1929,0.0,0.0,1465.0,0.1929,0.1929,0.1929,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10443,2017-11-15 13:04:00,2017-11-15,0.1929,0.0,0.0,1465.0,0.1929,0.1929,0.1929,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10444,2017-11-15 13:05:00,2017-11-15,0.1929,0.0,0.0,1465.0,0.1929,0.1929,0.1929,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10445,2017-11-15 13:06:00,2017-11-15,0.1936,1936.0,1.0,1465.0,0.1929,0.1936,0.1929,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10446,2017-11-15 13:07:00,2017-11-15,0.1936,0.0,0.0,1465.0,0.1936,0.1936,0.1936,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10447,2017-11-15 13:08:00,2017-11-15,0.1936,0.0,0.0,1465.0,0.1936,0.1936,0.1936,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10448,2017-11-15 13:09:00,2017-11-15,0.1936,0.0,0.0,1465.0,0.1936,0.1936,0.1936,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10449,2017-11-15 13:10:00,2017-11-15,0.1936,0.0,0.0,1465.0,0.1936,0.1936,0.1936,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10450,2017-11-15 13:11:00,2017-11-15,0.1944,5830.0,3.0,1465.0,0.1936,0.1943,0.1936,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10451,2017-11-15 13:12:00,2017-11-15,0.1943,0.0,0.0,1465.0,0.1943,0.1943,0.1943,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10452,2017-11-15 13:13:00,2017-11-15,0.1943,0.0,0.0,1465.0,0.1943,0.1943,0.1943,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10453,2017-11-15 13:14:00,2017-11-15,0.1943,0.0,0.0,1465.0,0.1943,0.1943,0.1943,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10454,2017-11-15 13:15:00,2017-11-15,0.1943,0.0,0.0,1465.0,0.1943,0.1943,0.1943,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10455,2017-11-15 13:16:00,2017-11-15,0.1949,81517.0,42.0,1487.0,0.1943,0.1919,0.1919,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10456,2017-11-15 13:17:00,2017-11-15,0.194,150816.0,78.0,1497.0,0.1919,0.194,0.1919,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10457,2017-11-15 13:18:00,2017-11-15,0.194,3880.0,2.0,1499.0,0.194,0.194,0.194,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10458,2017-11-15 13:19:00,2017-11-15,0.194,0.0,0.0,1499.0,0.194,0.194,0.194,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10459,2017-11-15 13:20:00,2017-11-15,0.194,0.0,0.0,1499.0,0.194,0.194,0.194,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10460,2017-11-15 13:21:00,2017-11-15,0.194,0.0,0.0,1499.0,0.194,0.194,0.194,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10461,2017-11-15 13:22:00,2017-11-15,0.1955,41016.0,21.0,1499.0,0.194,0.1952,0.194,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10462,2017-11-15 13:23:00,2017-11-15,0.1952,19470.0,10.0,1499.0,0.1952,0.1947,0.1947,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10463,2017-11-15 13:24:00,2017-11-15,0.1956,138608.0,71.0,1524.0,0.1947,0.1954,0.1947,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10464,2017-11-15 13:25:00,2017-11-15,0.1954,191470.0,99.0,1600.0,0.1954,0.1918,0.1918,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10465,2017-11-15 13:26:00,2017-11-15,0.1918,47830.0,25.0,1604.0,0.1918,0.1912,0.1912,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10466,2017-11-15 13:27:00,2017-11-15,0.1912,28615.0,15.0,1608.0,0.1912,0.1908,0.1907,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10467,2017-11-15 13:28:00,2017-11-15,0.1915,19150.0,10.0,1608.0,0.1908,0.1915,0.1908,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10468,2017-11-15 13:29:00,2017-11-15,0.1915,1908.0,1.0,1609.0,0.1915,0.1908,0.1908,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10469,2017-11-15 13:30:00,2017-11-15,0.1908,0.0,0.0,1609.0,0.1908,0.1908,0.1908,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10470,2017-11-15 13:31:00,2017-11-15,0.1908,19060.0,10.0,1599.0,0.1908,0.1906,0.1906,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10471,2017-11-15 13:32:00,2017-11-15,0.1909,30521.0,16.0,1601.0,0.1906,0.1909,0.1902,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10472,2017-11-15 13:33:00,2017-11-15,0.1909,0.0,0.0,1601.0,0.1909,0.1909,0.1909,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10473,2017-11-15 13:34:00,2017-11-15,0.1909,0.0,0.0,1601.0,0.1909,0.1909,0.1909,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10474,2017-11-15 13:35:00,2017-11-15,0.1909,0.0,0.0,1601.0,0.1909,0.1909,0.1909,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10475,2017-11-15 13:36:00,2017-11-15,0.192,19200.0,10.0,1601.0,0.1909,0.192,0.1909,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10476,2017-11-15 13:37:00,2017-11-15,0.1928,61605.0,32.0,1631.0,0.192,0.1926,0.192,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10477,2017-11-15 13:38:00,2017-11-15,0.1926,0.0,0.0,1631.0,0.1926,0.1926,0.1926,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10478,2017-11-15 13:39:00,2017-11-15,0.1926,0.0,0.0,1631.0,0.1926,0.1926,0.1926,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10479,2017-11-15 13:40:00,2017-11-15,0.1926,0.0,0.0,1631.0,0.1926,0.1926,0.1926,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10480,2017-11-15 13:41:00,2017-11-15,0.1926,0.0,0.0,1631.0,0.1926,0.1926,0.1926,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10481,2017-11-15 13:42:00,2017-11-15,0.1926,0.0,0.0,1631.0,0.1926,0.1926,0.1926,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10482,2017-11-15 13:43:00,2017-11-15,0.1926,38257.0,20.0,1635.0,0.1926,0.1917,0.191,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10483,2017-11-15 13:44:00,2017-11-15,0.1919,9595.0,5.0,1635.0,0.1917,0.1919,0.1917,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10484,2017-11-15 13:45:00,2017-11-15,0.1919,0.0,0.0,1635.0,0.1919,0.1919,0.1919,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10485,2017-11-15 13:46:00,2017-11-15,0.1919,0.0,0.0,1635.0,0.1919,0.1919,0.1919,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10486,2017-11-15 13:47:00,2017-11-15,0.1919,0.0,0.0,1635.0,0.1919,0.1919,0.1919,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10487,2017-11-15 13:48:00,2017-11-15,0.1919,0.0,0.0,1635.0,0.1919,0.1919,0.1919,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10488,2017-11-15 13:49:00,2017-11-15,0.1919,0.0,0.0,1635.0,0.1919,0.1919,0.1919,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10489,2017-11-15 13:50:00,2017-11-15,0.1919,0.0,0.0,1635.0,0.1919,0.1919,0.1919,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10490,2017-11-15 13:51:00,2017-11-15,0.1919,0.0,0.0,1635.0,0.1919,0.1919,0.1919,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10491,2017-11-15 13:52:00,2017-11-15,0.1919,0.0,0.0,1635.0,0.1919,0.1919,0.1919,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10492,2017-11-15 13:53:00,2017-11-15,0.1919,0.0,0.0,1635.0,0.1919,0.1919,0.1919,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10493,2017-11-15 13:54:00,2017-11-15,0.1919,0.0,0.0,1635.0,0.1919,0.1919,0.1919,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10494,2017-11-15 13:55:00,2017-11-15,0.1919,0.0,0.0,1635.0,0.1919,0.1919,0.1919,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10495,2017-11-15 13:56:00,2017-11-15,0.1919,0.0,0.0,1635.0,0.1919,0.1919,0.1919,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10496,2017-11-15 13:57:00,2017-11-15,0.1919,0.0,0.0,1635.0,0.1919,0.1919,0.1919,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10497,2017-11-15 13:58:00,2017-11-15,0.1932,38600.0,20.0,1635.0,0.1919,0.1928,0.1919,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10498,2017-11-15 13:59:00,2017-11-15,0.1928,9579.0,5.0,1635.0,0.1928,0.1916,0.1916,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10499,2017-11-15 14:00:00,2017-11-15,0.1916,0.0,0.0,1635.0,0.1916,0.1916,0.1916,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10500,2017-11-15 14:01:00,2017-11-15,0.1916,0.0,0.0,1635.0,0.1916,0.1916,0.1916,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10501,2017-11-15 14:02:00,2017-11-15,0.1916,9560.0,5.0,1640.0,0.1916,0.1912,0.1912,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10502,2017-11-15 14:03:00,2017-11-15,0.1912,0.0,0.0,1640.0,0.1912,0.1912,0.1912,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10503,2017-11-15 14:04:00,2017-11-15,0.1912,26684.0,14.0,1640.0,0.1912,0.1906,0.1906,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10504,2017-11-15 14:05:00,2017-11-15,0.1908,9540.0,5.0,1645.0,0.1906,0.1908,0.1906,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10505,2017-11-15 14:06:00,2017-11-15,0.1908,0.0,0.0,1645.0,0.1908,0.1908,0.1908,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10506,2017-11-15 14:07:00,2017-11-15,0.1908,0.0,0.0,1645.0,0.1908,0.1908,0.1908,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10507,2017-11-15 14:08:00,2017-11-15,0.1908,0.0,0.0,1645.0,0.1908,0.1908,0.1908,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10508,2017-11-15 14:09:00,2017-11-15,0.1908,0.0,0.0,1645.0,0.1908,0.1908,0.1908,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10509,2017-11-15 14:10:00,2017-11-15,0.1927,38540.0,20.0,1655.0,0.1927,0.1927,0.1927,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10510,2017-11-15 14:11:00,2017-11-15,0.1927,0.0,0.0,1655.0,0.1927,0.1927,0.1927,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10511,2017-11-15 14:12:00,2017-11-15,0.1927,0.0,0.0,1655.0,0.1927,0.1927,0.1927,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10512,2017-11-15 14:13:00,2017-11-15,0.1939,5816.0,3.0,1658.0,0.1927,0.1939,0.1927,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10513,2017-11-15 14:14:00,2017-11-15,0.1939,1939.0,1.0,1659.0,0.1939,0.1939,0.1939,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10514,2017-11-15 14:15:00,2017-11-15,0.1939,0.0,0.0,1659.0,0.1939,0.1939,0.1939,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10515,2017-11-15 14:16:00,2017-11-15,0.1939,15488.0,8.0,1659.0,0.1939,0.1936,0.1936,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10516,2017-11-15 14:17:00,2017-11-15,0.1937,23228.0,12.0,1659.0,0.1936,0.1935,0.1935,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10517,2017-11-15 14:18:00,2017-11-15,0.1935,0.0,0.0,1659.0,0.1935,0.1935,0.1935,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10518,2017-11-15 14:19:00,2017-11-15,0.1937,11618.0,6.0,1663.0,0.1935,0.1937,0.1935,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10519,2017-11-15 14:20:00,2017-11-15,0.1941,11646.0,6.0,1663.0,0.1937,0.1941,0.1937,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10520,2017-11-15 14:21:00,2017-11-15,0.195,19500.0,10.0,1673.0,0.1941,0.195,0.1941,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10521,2017-11-15 14:22:00,2017-11-15,0.1951,9754.0,5.0,1673.0,0.195,0.1951,0.195,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10522,2017-11-15 14:23:00,2017-11-15,0.1951,1946.0,1.0,1673.0,0.1951,0.1946,0.1946,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
